after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,0.0,0.0,1.0,1.9280648140195862,70.0,3.934436093950914,522.0,4.0,0.0,221.0,1.0,0.0,0.0,1.0,1.7184055448899924,70.0,3.934436093950914,522.0,4.0,0.0,221.0,True,0,,0.0,0.0,0.0,0.0,0.20965926912959376,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5699,,,,,,1404.8938094651878,1404.7729684319957,,3,,61,41,
1.0,0.0,0.0,1.0,1.7565158512366494,70.0,3.934436093950914,522.0,4.0,0.0,221.0,1.0,0.0,0.0,1.0,1.9229911207278816,70.0,3.934436093950914,522.0,4.0,0.0,221.0,True,0,,0.0,0.0,0.0,0.0,-0.16647526949123215,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5700,,,,,,1405.2291129620955,1404.8938094651878,,3,,41,61,
1.0,0.0,0.0,1.0,1.6557357762500153,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6699461652841028,70.0,3.934436093950914,522.0,4.0,0.0,221.0,,,,0.0,0.0,0.0,0.0,-0.014210389034087445,1.0,0.001711532881926825,1.0,0.0,0.0,2.0,,,,seed,22,2,5701,70,1.0,0.0,2.0,,1405.7902460753562,1405.2291129620955,,,,,,
1.0,0.0,0.0,1.0,1.7741687406244537,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6252561273791413,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.14891261324531246,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5702,,,,,,1406.0674037612173,1405.7902460753562,,2,,32,40,
1.0,0.0,0.0,1.0,1.9172448135097317,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6092187429481162,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.3080260705616156,0.0,0.0,0.0,0.0,0.0,0.0,2,8,,move,,,5703,,,,,,1406.2807306903705,1406.0674037612173,,3,,47,41,
1.0,0.0,0.0,1.0,2.0968934343574386,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5881421711497703,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.5087512632076683,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,5704,,,,,,1406.5095342872246,1406.2807306903705,,1,,49,31,
1.0,0.0,0.0,1.0,1.6179247039950324,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9764580225026658,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.35853331850763337,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5705,,,,,,1406.684205136545,1406.5095342872246,,2,,57,32,
1.0,0.0,0.0,1.0,1.8194520038979785,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.549548717490774,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.2699032864072044,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5706,,,,,,1407.7268246894992,1406.684205136545,,0,,23,22,
1.0,0.0,0.0,1.0,2.0639441612299154,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9218396597775191,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.14210450145239628,0.0,0.0,0.0,0.0,0.0,0.0,8,2,,move,,,5707,,,,,,1408.1953070396578,1407.7268246894992,,3,,41,47,
1.0,0.0,0.0,1.0,1.7169651302982005,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9175274464830274,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.2005623161848269,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5708,,,,,,1408.2726135157516,1408.1953070396578,,2,,32,57,
1.0,0.0,0.0,1.0,1.8147098797048067,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6718877426171699,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.1428221370876368,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5709,,,,,,1408.5911524473145,1408.2726135157516,,0,,22,23,
1.0,0.0,0.0,1.0,1.7440680902809722,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7766556525760526,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.03258756229508042,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5710,,,,,,1408.679425481755,1408.5911524473145,,3,,45,41,
1.0,0.0,0.0,1.0,1.7642228003849023,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7558838108813364,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.00833898950356593,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5711,,,,,,1408.8170648527516,1408.679425481755,,2,,33,32,
1.0,0.0,0.0,1.0,1.4130601924459436,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8844335553356668,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.4713733628897232,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5712,,,,,,1409.293349815945,1408.8170648527516,,3,,41,45,
1.0,0.0,0.0,1.0,1.69087133393966,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.567232148239808,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.123639185699852,0.0,0.0,0.0,0.0,0.0,0.0,1,8,,move,,,5713,,,,,,1409.2999288882156,1409.293349815945,,3,,61,41,
1.0,0.0,0.0,1.0,1.8067882970289226,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.896066788757167,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.08927849172824431,0.0,0.0,0.0,0.0,0.0,0.0,8,1,,move,,,5714,,,,,,1409.3461085318713,1409.2999288882156,,3,,41,61,
1.0,0.0,0.0,1.0,2.199011032985518,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6494293018122343,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.5495817311732836,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,5715,,,,,,1409.445981435604,1409.3461085318713,,1,,31,49,
1.0,0.0,0.0,1.0,1.9724762516393688,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9183647177072856,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.05411153393208323,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5716,,,,,,1409.8705783380683,1409.445981435604,,0,,70,22,
1.0,0.0,0.0,1.0,2.0980410832485807,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.795752451048846,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.3022886321997347,0.0,0.0,0.0,0.0,0.0,0.0,14,2,,move,,,5717,,,,,,1409.89259988524,1409.8705783380683,,1,,0,31,
1.0,0.0,0.0,1.0,1.7807566719746375,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9354605703221466,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.15470389834750908,0.0,0.0,0.0,0.0,0.0,0.0,14,8,,move,,,5718,,,,,,1410.1199061905784,1409.89259988524,,3,,0,41,
1.0,0.0,0.0,1.0,1.822813386652841,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7056637568801747,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.11714962977266641,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5719,,,,,,1410.264207253401,1410.1199061905784,,0,,22,70,
1.0,0.0,0.0,1.0,1.8757779054038368,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5306767932958385,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.3451011121079983,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5720,,,,,,1410.9600570357422,1410.264207253401,,2,,32,33,
1.0,0.0,0.0,1.0,1.7195691921708698,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.972789528472493,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.2532203363016232,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5721,,,,,,1411.060580185282,1410.9600570357422,,2,,57,32,
1.0,0.0,0.0,1.0,1.7560553731628108,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9333528902749133,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.1772975171121025,0.0,0.0,0.0,0.0,0.0,0.0,4,14,,move,,,5722,,,,,,1411.2373321844138,1411.060580185282,,1,,6,0,
1.0,0.0,0.0,1.0,1.7940730588954577,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6996827725341848,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.09439028636127289,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,5723,,,,,,1411.3252947198487,1411.2373321844138,,0,,13,22,
1.0,0.0,0.0,1.0,1.7335317489413296,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8000510878246334,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.06651933888330386,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,5724,,,,,,1411.3881809304623,1411.3252947198487,,0,,29,13,
1.0,0.0,0.0,1.0,1.5496616731865425,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.733591806782791,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.18393013359624844,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,5725,,,,,,1411.3924652561832,1411.3881809304623,,1,,11,6,
1.0,0.0,0.0,1.0,1.75314116466739,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.948257077070741,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.19511591240335102,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,5726,,,,,,1412.4061129998072,1411.3924652561832,,0,,35,29,
1.0,0.0,0.0,1.0,1.7920521715503905,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8695710796234581,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.0775189080730676,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,5727,,,,,,1412.4293052683327,1412.4061129998072,,0,,29,35,
1.0,0.0,0.0,1.0,1.6257204394068334,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.746837940986299,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.12111750157946566,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5728,,,,,,1412.65344044777,1412.4293052683327,,1,,55,11,
1.0,0.0,0.0,1.0,1.8728826928879931,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9211252346484697,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.0482425417604766,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,5729,,,,,,1412.6957620180578,1412.65344044777,,0,,13,29,
1.0,0.0,0.0,1.0,1.9838240169186327,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6534383763985088,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.330385640520124,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5730,,,,,,1412.7645471898288,1412.6957620180578,,1,,11,55,
1.0,0.0,0.0,1.0,1.6795496373943195,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6906574447647678,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.011107807370448253,0.0,0.0,0.0,0.0,0.0,0.0,2,14,,move,,,5731,,,,,,1413.0005213569075,1412.7645471898288,,3,,21,0,
1.0,0.0,0.0,1.0,1.7301133055189013,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.0463740285052103,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.31626072298630903,0.0,0.0,0.0,0.0,0.0,0.0,14,2,,move,,,5732,,,,,,1413.0438944484174,1413.0005213569075,,3,,0,21,
1.0,0.0,0.0,1.0,1.7768582848273398,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.834568930871684,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.05771064604434417,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,5733,,,,,,1413.2002278230882,1413.0438944484174,,0,,22,13,
1.0,0.0,0.0,1.0,1.7047691516999315,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9990062771832007,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.2942371254832692,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5734,,,,,,1413.3013782129185,1413.2002278230882,,2,,32,57,
1.0,0.0,0.0,1.0,1.729516103461576,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.636830583441625,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.092685520019951,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5735,,,,,,1413.363270562617,1413.3013782129185,,1,,54,11,
1.0,0.0,0.0,1.0,1.5152762415819452,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5448841756189307,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.029607934036985473,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5736,,,,,,1413.7821302105158,1413.363270562617,,0,,70,22,
1.0,0.0,0.0,1.0,1.8196877575693586,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7843019552322694,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.03538580233708921,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5737,,,,,,1414.1798089118765,1413.7821302105158,,2,,40,32,
1.0,0.0,0.0,1.0,1.8208408612734177,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9691261087248901,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.14828524745147242,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5738,,,,,,1414.5759806837405,1414.1798089118765,,0,,22,70,
1.0,0.0,0.0,1.0,1.8775118613430342,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.759790927043162,71.0,3.936147626832841,523.0,4.0,0.0,223.0,False,0,,0.0,0.0,0.0,0.0,0.11772093429987218,0.0,0.0,0.0,0.0,0.0,0.0,2,14,,move,,,5739,,,,,,1414.9920698188073,1414.5759806837405,,3,,53,0,
1.0,0.0,0.0,1.0,2.042389182897312,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5445611983051057,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.49782798459220623,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5740,,,,,,1415.8166284641843,1414.9920698188073,,0,,23,22,
1.0,0.0,0.0,1.0,1.7244111002037978,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6720055161638003,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.05240558403999751,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5741,,,,,,1415.9500182379475,1415.8166284641843,,2,,32,40,
1.0,0.0,0.0,1.0,1.582120904588422,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.726730361195694,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.14460945660727198,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5742,,,,,,1416.7800911381862,1415.9500182379475,,0,,22,23,
1.0,0.0,0.0,1.0,1.8403975211977883,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5858965028994323,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.25450101829835603,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5743,,,,,,1417.1841782732754,1416.7800911381862,,0,,23,22,
1.0,0.0,0.0,1.0,1.7753493118400743,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7487888873358295,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.026560424504244784,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5744,,,,,,1417.3329921869847,1417.1841782732754,,1,,11,54,
1.0,0.0,0.0,1.0,1.9907140741348623,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.1160451267801137,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.12533105264525135,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5745,,,,,,1417.5226381093514,1417.3329921869847,,2,,40,32,
1.0,0.0,0.0,1.0,1.7468737330162698,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8019656429002289,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.05509190988395907,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,5746,,,,,,1417.976974522411,1417.5226381093514,,1,,6,11,
1.0,0.0,0.0,1.0,1.6676641150702323,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9264016604473433,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.258737545377111,0.0,0.0,0.0,0.0,0.0,0.0,14,4,,move,,,5747,,,,,,1418.1444711133308,1417.976974522411,,1,,0,6,
1.0,0.0,0.0,1.0,1.8193304687542002,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.055106646658577,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.23577617790437655,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5748,,,,,,1418.7311278000398,1418.1444711133308,,2,,32,40,
1.0,0.0,0.0,1.0,2.0527978268074007,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7723771961915713,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.28042063061582945,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5749,,,,,,1419.4644457907193,1418.7311278000398,,0,,22,23,
1.0,0.0,0.0,1.0,1.8215824994353842,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.838142795824162,71.0,3.936147626832841,523.0,4.0,0.0,223.0,False,0,,0.0,0.0,0.0,0.0,-0.016560296388777873,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,5750,,,,,,1419.9140914415611,1419.4644457907193,,3,,1,53,
1.0,0.0,0.0,1.0,1.6410321225421618,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6374253703043826,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.003606752237779176,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5751,,,,,,1420.2683000517623,1419.9140914415611,,3,,7,1,
1.0,0.0,0.0,1.0,1.7145600289612568,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.6674854691446548,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.047074559816602024,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5752,,,,,,1420.2700303459558,1420.2683000517623,,0,,23,22,
1.0,0.0,0.0,1.0,1.8092905983585301,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7144206822079209,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.09486991615060925,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5753,,,,,,1420.4348478210954,1420.2700303459558,,3,,1,7,
1.0,0.0,0.0,1.0,1.8531696572390222,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7832256353426719,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.0699440218963503,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,5754,,,,,,1420.5573735064495,1420.4348478210954,,2,,40,32,
1.0,0.0,0.0,1.0,1.7849777408539471,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8514945094383501,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.06651676858440303,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5755,,,,,,1421.0821026239412,1420.5573735064495,,3,,7,1,
1.0,0.0,0.0,1.0,1.8328223068162115,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9132017718419199,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.08037946502570836,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,5756,,,,,,1421.2632984140262,1421.0821026239412,,2,,32,40,
1.0,0.0,0.0,1.0,1.826082818280248,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.582041930964403,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.24404088731584506,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5757,,,,,,1421.367935117542,1421.2632984140262,,0,,22,23,
1.0,0.0,0.0,1.0,1.8026264726606407,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.9403169675224776,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.13769049486183693,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5758,,,,,,1421.3939623248043,1421.367935117542,,0,,23,22,
1.0,0.0,0.0,1.0,1.770234255918901,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7725948514716103,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.002360595552709288,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5759,,,,,,1421.7397679056962,1421.3939623248043,,0,,22,23,
1.0,0.0,0.0,1.0,1.8862111563658255,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.995424241694725,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.1092130853288995,0.0,0.0,0.0,0.0,0.0,0.0,14,4,,move,,,5760,,,,,,1421.8573771964193,1421.7397679056962,,2,,0,32,
1.0,0.0,0.0,1.0,1.8963019871264275,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.8264809100631387,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.06982107706328877,0.0,0.0,0.0,0.0,0.0,0.0,5,1,,move,,,5761,,,,,,1422.1016693439396,1421.8573771964193,,3,,1,7,
1.0,0.0,0.0,1.0,2.1452265223615976,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,2.0753514328793523,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.0698750894822453,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,5762,,,,,,1422.5075166772922,1422.1016693439396,,0,,70,22,
1.0,0.0,0.0,1.0,1.5770677215515223,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.5500179722452858,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,0.027049749306236492,0.0,0.0,0.0,0.0,0.0,0.0,1,5,,move,,,5763,,,,,,1422.766749388421,1422.5075166772922,,3,,7,1,
1.0,0.0,0.0,1.0,1.7148432329043488,71.0,3.936147626832841,523.0,4.0,0.0,223.0,1.0,0.0,0.0,1.0,1.7627175110151476,71.0,3.936147626832841,523.0,4.0,0.0,223.0,True,0,,0.0,0.0,0.0,0.0,-0.04787427811079881,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,5764,,,,,,1422.7710280859212,1422.766749388421,,0,,22,70,
