after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
46.0,96.0,0.2780364873222016,1.0,1.7726275466226786,70.0,5.874437156695471,1004.0,4.0,44.0,517.0,47.0,102.0,0.27659554730983305,1.0,1.4883839231273313,70.0,5.988803559966073,1062.0,4.0,46.0,531.0,False,2,,-1.0,-6.0,0.0014409400123685523,0.0,0.2842436234953474,0.0,-0.11436640327060221,-58.0,0.0,-2.0,-14.0,12,4,,delete,,,3067,,-58.0,-2.0,-14.0,0,743.7087665408236,743.5515321471206,0,3,0,4,53,
45.0,90.0,0.27172232529375384,1.0,1.677328141650734,70.0,5.790542620619396,986.0,4.0,42.0,508.0,46.0,96.0,0.2780364873222016,1.0,1.6686678621663393,70.0,5.874437156695471,1004.0,4.0,44.0,517.0,False,2,,-1.0,-6.0,-0.006314162028447756,0.0,0.008660279484394628,0.0,-0.083894536076075,-18.0,0.0,-2.0,-9.0,7,4,,delete,,,3068,,-18.0,-2.0,-9.0,0,744.3231237235518,743.7087665408236,0,2,0,24,41,
45.0,90.0,0.27172232529375384,1.0,1.6580859067215852,70.0,5.790542620619396,986.0,4.0,42.0,508.0,45.0,90.0,0.27172232529375384,1.0,1.76248558944211,70.0,5.790542620619396,986.0,4.0,42.0,508.0,True,0,,0.0,0.0,0.0,0.0,-0.10439968272052491,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,3069,,,,,,744.5615736424654,744.3231237235518,,1,,33,26,
45.0,90.0,0.27172232529375384,1.0,1.7761943709877888,70.0,5.790542620619396,986.0,4.0,42.0,508.0,45.0,90.0,0.27172232529375384,1.0,1.5277930130656823,70.0,5.790542620619396,986.0,4.0,42.0,508.0,False,1,,0.0,0.0,0.0,0.0,0.2484013579221065,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,move,,,3070,,,,,,744.5739048139167,744.5615736424654,,0,,32,50,
45.0,90.0,0.27172232529375384,1.0,1.7326999219773018,70.0,5.790542620619396,986.0,4.0,42.0,508.0,45.0,90.0,0.27172232529375384,1.0,1.7508961624363013,70.0,5.790542620619396,986.0,4.0,42.0,508.0,False,1,,0.0,0.0,0.0,0.0,-0.01819624045899948,0.0,0.0,0.0,0.0,0.0,0.0,5,5,,move,,,3071,,,,,,744.6626196263437,744.5739048139167,,0,,50,32,
45.0,90.0,0.27172232529375384,1.0,1.685979640711267,70.0,5.790542620619396,986.0,4.0,42.0,508.0,45.0,90.0,0.27172232529375384,1.0,1.6782449065315632,70.0,5.790542620619396,986.0,4.0,42.0,508.0,False,1,,0.0,0.0,0.0,0.0,0.007734734179703828,0.0,0.0,0.0,0.0,0.0,0.0,3,11,,move,,,3072,,,,,,744.8595254355846,744.6626196263437,,3,,34,4,
45.0,90.0,0.27172232529375384,1.0,1.5664590978983752,70.0,5.790542620619396,986.0,4.0,42.0,508.0,45.0,90.0,0.27172232529375384,1.0,1.5285096250815515,70.0,5.790542620619396,986.0,4.0,42.0,508.0,False,3,,0.0,0.0,0.0,0.0,0.037949472816823704,0.0,0.0,0.0,0.0,0.0,0.0,4,6,,move,,,3073,,,,,,745.3126787542568,744.8595254355846,,2,,25,24,
46.0,97.0,0.27410327767470627,1.0,1.723251571632793,70.0,5.854199671965712,995.0,4.0,44.0,515.0,45.0,90.0,0.27172232529375384,1.0,1.6919487042065553,70.0,5.790542620619396,986.0,4.0,42.0,508.0,False,3,2,1.0,7.0,0.002380952380952428,0.0,0.03130286742623767,0.0,0.06365705134631572,9.0,0.0,2.0,7.0,6,4,3,triad,,,3074,,9.0,2.0,7.0,,745.5017932418195,745.3126787542568,,2,,58,25,45
46.0,97.0,0.27410327767470627,1.0,1.6108106664382245,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.642027321582858,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,3,,0.0,0.0,0.0,0.0,-0.031216655144633565,0.0,0.0,0.0,0.0,0.0,0.0,7,6,,move,,,3075,,,,,,745.5421798072002,745.5017932418195,,2,,8,58,
46.0,97.0,0.27410327767470627,1.0,1.7537906680555235,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.67037992652506,70.0,5.854199671965712,995.0,4.0,44.0,515.0,True,0,,0.0,0.0,0.0,0.0,0.08341074153046346,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,3076,,,,,,745.5580754532358,745.5421798072002,,1,,26,33,
46.0,97.0,0.27410327767470627,1.0,1.72910027495711,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.763152604249877,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,1,,0.0,0.0,0.0,0.0,-0.034052329292767025,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,3077,,,,,,745.9545163883656,745.5580754532358,,3,,36,34,
46.0,97.0,0.27410327767470627,1.0,1.632265078966948,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.7326309801221425,70.0,5.854199671965712,995.0,4.0,44.0,515.0,True,0,,0.0,0.0,0.0,0.0,-0.1003659011551945,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,3078,,,,,,745.9739367129429,745.9545163883656,,1,,33,26,
46.0,97.0,0.27410327767470627,1.0,1.7854672114925068,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.9443892889766625,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,1,,0.0,0.0,0.0,0.0,-0.15892207748415577,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,3079,,,,,,746.512109949602,745.9739367129429,,0,,51,50,
46.0,97.0,0.27410327767470627,1.0,1.6934425619815205,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.714162454507448,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,1,,0.0,0.0,0.0,0.0,-0.02071989252592754,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,3080,,,,,,746.6024953401824,746.512109949602,,3,,41,36,
46.0,97.0,0.27410327767470627,1.0,1.8859662240548785,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.6435565217947146,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,3,,0.0,0.0,0.0,0.0,0.2424097022601639,0.0,0.0,0.0,0.0,0.0,0.0,6,7,,move,,,3081,,,,,,746.6411950836947,746.6024953401824,,2,,24,8,
46.0,97.0,0.27410327767470627,1.0,1.6839347607330195,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.7643629045430367,70.0,5.854199671965712,995.0,4.0,44.0,515.0,True,0,,0.0,0.0,0.0,0.0,-0.08042814381001717,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,3082,,,,,,746.8317602963483,746.6411950836947,,1,,26,33,
46.0,97.0,0.27410327767470627,1.0,1.7519321271024588,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.7237900266552502,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,3,,0.0,0.0,0.0,0.0,0.028142100447208662,0.0,0.0,0.0,0.0,0.0,0.0,11,6,,move,,,3083,,,,,,747.0746413797177,746.8317602963483,,2,,9,24,
46.0,97.0,0.27410327767470627,1.0,1.9987841545496559,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.511558423563308,70.0,5.854199671965712,995.0,4.0,44.0,515.0,True,0,,0.0,0.0,0.0,0.0,0.4872257309863479,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,3084,,,,,,747.5219216953582,747.0746413797177,,1,,33,26,
46.0,97.0,0.27410327767470627,1.0,1.5322855805723938,70.0,5.854199671965712,995.0,4.0,44.0,515.0,46.0,97.0,0.27410327767470627,1.0,1.4164584771451396,70.0,5.854199671965712,995.0,4.0,44.0,515.0,True,0,,0.0,0.0,0.0,0.0,0.11582710342725422,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,move,,,3085,,,,,,747.7311719787813,747.5219216953582,,1,,12,33,
46.0,106.0,0.2682312925170068,1.0,1.7680046835824035,70.0,5.892822062688996,1013.0,4.0,43.0,519.0,46.0,97.0,0.27410327767470627,1.0,1.6124858912935909,70.0,5.854199671965712,995.0,4.0,44.0,515.0,False,1,1,0.0,9.0,-0.005871985157699489,0.0,0.1555187922888126,0.0,0.038622390723284106,18.0,0.0,-1.0,4.0,4,3,7,swap,,,3086,,18.0,-1.0,4.0,0,747.9405050688262,747.7311719787813,0,3,0,36,41,8
46.0,106.0,0.2682312925170068,1.0,1.7225849448080908,70.0,5.892822062688996,1013.0,4.0,43.0,519.0,46.0,106.0,0.2682312925170068,1.0,1.6316191108819758,70.0,5.892822062688996,1013.0,4.0,43.0,519.0,False,0,,0.0,0.0,0.0,0.0,0.09096583392611501,0.0,0.0,0.0,0.0,0.0,0.0,2,11,,move,,,3087,,,,,,747.9775463520681,747.9405050688262,,2,,55,9,
47.0,107.0,0.27614409400123685,1.0,1.7206198840933176,70.0,5.941244737755255,1019.0,4.0,45.0,525.0,46.0,106.0,0.2682312925170068,1.0,1.4625329846945747,70.0,5.892822062688996,1013.0,4.0,43.0,519.0,False,1,2,1.0,1.0,0.00791280148423007,0.0,0.25808689939874285,0.0,0.0484226750662593,6.0,0.0,2.0,6.0,11,3,3,triad,,,3088,,6.0,2.0,6.0,,747.9877392948766,747.9775463520681,,3,,9,36,41
48.0,110.0,0.2727241805813234,1.0,1.7518170716077668,70.0,5.942305441630633,1065.0,4.0,46.0,537.0,47.0,107.0,0.27614409400123685,1.0,1.9242333744537996,70.0,5.941244737755255,1019.0,4.0,45.0,525.0,False,1,1,1.0,3.0,-0.003419913419913434,0.0,-0.17241630284603282,0.0,0.0010607038753773779,46.0,0.0,1.0,12.0,5,2,10,triad,,,3089,,46.0,1.0,12.0,,748.179252799775,747.9877392948766,,0,,50,51,7
48.0,110.0,0.2727241805813234,1.0,1.4753535443616326,70.0,5.942305441630633,1065.0,4.0,46.0,537.0,48.0,110.0,0.2727241805813234,1.0,1.5227590631049155,70.0,5.942305441630633,1065.0,4.0,46.0,537.0,True,0,,0.0,0.0,0.0,0.0,-0.047405518743282915,0.0,0.0,0.0,0.0,0.0,0.0,1,11,,move,,,3090,,,,,,748.2373898492957,748.179252799775,,3,,67,9,
47.0,105.0,0.26871057513914653,1.0,1.4771493980333927,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,48.0,110.0,0.2727241805813234,1.0,1.639669735148678,70.0,5.942305441630633,1065.0,4.0,46.0,537.0,False,2,,-1.0,-5.0,-0.004013605442176882,0.0,-0.16252033711528524,0.0,-0.002103089009336756,-13.0,0.0,-2.0,-8.0,4,6,,delete,,,3091,,-13.0,-2.0,-8.0,0,748.3365225670244,748.2373898492957,0,1,0,47,12,
47.0,105.0,0.26871057513914653,1.0,1.776032298191579,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.524502639611494,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,1,,0.0,0.0,0.0,0.0,0.251529658580085,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,3092,,,,,,748.3697436136879,748.3365225670244,,0,,65,50,
47.0,105.0,0.26871057513914653,1.0,2.0478448710951684,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.6644164154212349,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,0,,0.0,0.0,0.0,0.0,0.3834284556739336,0.0,0.0,0.0,0.0,0.0,0.0,11,2,,move,,,3093,,,,,,748.3760444794843,748.3697436136879,,2,,9,55,
47.0,105.0,0.26871057513914653,1.0,1.6768753497026443,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.4473097714728869,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,2,,0.0,0.0,0.0,0.0,0.22956557822975743,0.0,0.0,0.0,0.0,0.0,0.0,7,3,,move,,,3094,,,,,,748.3776814305836,748.3760444794843,,1,,35,47,
47.0,105.0,0.26871057513914653,1.0,1.6197144344507528,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.5553327155164782,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,1,,0.0,0.0,0.0,0.0,0.06438171893427458,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,move,,,3095,,,,,,748.5938411566794,748.3776814305836,,1,,12,35,
47.0,105.0,0.26871057513914653,1.0,1.730052602685803,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.9198343644891436,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,True,0,,0.0,0.0,0.0,0.0,-0.1897817618033406,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,3096,,,,,,748.6029695129099,748.5938411566794,,1,,33,12,
47.0,105.0,0.26871057513914653,1.0,1.491179955823397,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.5044726891774345,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,True,0,,0.0,0.0,0.0,0.0,-0.013292733354037578,0.0,0.0,0.0,0.0,0.0,0.0,1,11,,move,,,3097,,,,,,748.8190453995169,748.6029695129099,,2,,67,9,
47.0,105.0,0.26871057513914653,1.0,1.7942792083787542,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.8957223374436118,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,True,0,,0.0,0.0,0.0,0.0,-0.10144312906485764,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,3098,,,,,,749.2296916574536,748.8190453995169,,1,,26,33,
47.0,105.0,0.26871057513914653,1.0,1.810190293909277,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.829769729156369,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,True,0,,0.0,0.0,0.0,0.0,-0.019579435247091936,0.0,0.0,0.0,0.0,0.0,0.0,11,1,,move,,,3099,,,,,,749.6533507624222,749.2296916574536,,2,,9,67,
47.0,105.0,0.26871057513914653,1.0,1.4924877483922723,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.6953045895131658,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,1,,0.0,0.0,0.0,0.0,-0.2028168411208935,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,3100,,,,,,749.8259340748943,749.6533507624222,,0,,50,65,
47.0,105.0,0.26871057513914653,1.0,1.782823443256237,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.69437624712968,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,True,0,,0.0,0.0,0.0,0.0,0.08844719612655716,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,3101,,,,,,749.9651107696802,749.8259340748943,,1,,33,26,
47.0,105.0,0.26871057513914653,1.0,1.774975341099868,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.7000035311394734,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,1,,0.0,0.0,0.0,0.0,0.07497180996039465,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,3102,,,,,,750.3871437701431,749.9651107696802,,0,,65,50,
47.0,105.0,0.26871057513914653,1.0,1.7010379597748952,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,47.0,105.0,0.26871057513914653,1.0,1.8591037238214774,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,False,1,,0.0,0.0,0.0,0.0,-0.15806576404658212,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,3103,,,,,,750.6970873651404,750.3871437701431,,0,,51,65,
48.0,108.0,0.28121521335807054,1.0,1.6500207494596055,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,47.0,105.0,0.26871057513914653,1.0,1.7155245803642931,70.0,5.940202352621296,1052.0,4.0,44.0,529.0,True,0,1,1.0,3.0,0.012504638218924002,0.0,-0.06550383090468759,0.0,0.054565943474936596,15.0,0.0,1.0,7.0,11,1,6,triad,,,3104,,15.0,1.0,7.0,,751.0019498061178,750.6970873651404,,3,,9,67,24
48.0,108.0,0.28121521335807054,1.0,1.853350029050685,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.790679365016604,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,0.06267066403408106,0.0,0.0,0.0,0.0,0.0,0.0,2,11,,move,,,3105,,,,,,751.1587657040586,751.0019498061178,,3,,67,9,
48.0,108.0,0.28121521335807054,1.0,1.824996609715059,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.633699201949514,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,True,0,,0.0,0.0,0.0,0.0,0.19129740776554494,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,3106,,,,,,751.2163265511515,751.1587657040586,,1,,12,33,
48.0,108.0,0.28121521335807054,1.0,1.707629164639479,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.61061883670974,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,0.09701032792973896,0.0,0.0,0.0,0.0,0.0,0.0,11,2,,move,,,3107,,,,,,751.2301289604775,751.2163265511515,,3,,9,67,
48.0,108.0,0.28121521335807054,1.0,1.5789273212883235,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.5587135305100337,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,0.020213790778289775,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,3108,,,,,,751.2505981849466,751.2301289604775,,0,,65,51,
48.0,108.0,0.28121521335807054,1.0,1.8297293872742462,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.442548919449872,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,2,,0.0,0.0,0.0,0.0,0.3871804678243742,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,3109,,,,,,751.2514467176791,751.2505981849466,,1,,42,12,
48.0,108.0,0.28121521335807054,1.0,1.605330420055129,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.5381266308398573,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,0.0672037892152717,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,3110,,,,,,751.7801392344421,751.2514467176791,,1,,47,42,
48.0,108.0,0.28121521335807054,1.0,1.5981432439914611,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.750119707251275,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,-0.15197646325981395,0.0,0.0,0.0,0.0,0.0,0.0,4,11,,move,,,3111,,,,,,752.3006825576368,751.7801392344421,,3,,41,9,
48.0,108.0,0.28121521335807054,1.0,1.6349441660110422,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.505117013821276,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,0.12982715218976626,0.0,0.0,0.0,0.0,0.0,0.0,11,4,,move,,,3112,,,,,,752.3700268867665,752.3006825576368,,3,,9,41,
48.0,108.0,0.28121521335807054,1.0,1.5022175433244418,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.8468923116623526,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,2,,0.0,0.0,0.0,0.0,-0.3446747683379108,0.0,0.0,0.0,0.0,0.0,0.0,7,3,,move,,,3113,,,,,,752.7024167966658,752.3700268867665,,1,,35,47,
48.0,108.0,0.28121521335807054,1.0,1.546947559578848,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.714242725880041,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,-0.167295166301193,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,3114,,,,,,752.9464773981115,752.7024167966658,,0,,50,65,
48.0,108.0,0.28121521335807054,1.0,1.6856423461951224,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.8598669403764048,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,0,,0.0,0.0,0.0,0.0,-0.17422459418128233,0.0,0.0,0.0,0.0,0.0,0.0,4,11,,move,,,3115,,,,,,753.1112889122807,752.9464773981115,,3,,21,9,
48.0,108.0,0.28121521335807054,1.0,1.5612753272342899,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,48.0,108.0,0.28121521335807054,1.0,1.8526668962492485,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,0.0,0.0,0.0,0.0,-0.29139156901495866,0.0,0.0,0.0,0.0,0.0,0.0,2,11,,move,,,3116,,,,,,753.5471008152539,753.1112889122807,,2,,67,9,
47.0,105.0,0.26645124716553287,1.0,1.7517777528960181,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,48.0,108.0,0.28121521335807054,1.0,1.7985895331394168,70.0,5.9947682960962325,1067.0,4.0,45.0,536.0,False,1,,-1.0,-3.0,-0.01476396619253767,0.0,-0.046811780243398715,0.0,-0.06105702271870861,-45.0,0.0,-1.0,-11.0,11,2,,delete,,,3117,,-45.0,-1.0,-11.0,0,753.7943400073422,753.5471008152539,0,2,0,9,67,
47.0,105.0,0.26645124716553287,1.0,1.729677522213973,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.5363083614405304,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,1,,0.0,0.0,0.0,0.0,0.19336916077344268,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,move,,,3118,,,,,,754.2686239063459,753.7943400073422,,0,,35,50,
47.0,105.0,0.26645124716553287,1.0,1.5849402051351855,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.5485821989990098,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,0,,0.0,0.0,0.0,0.0,0.03635800613617568,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,move,,,3119,,,,,,754.3769444989246,754.2686239063459,,3,,6,21,
47.0,105.0,0.26645124716553287,1.0,1.8182463540058453,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.57748277545672,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,2,,0.0,0.0,0.0,0.0,0.24076357854912533,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,move,,,3120,,,,,,754.4472581699383,754.3769444989246,,3,,53,6,
47.0,105.0,0.26645124716553287,1.0,1.6846693704981912,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.7592515985499988,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,2,,0.0,0.0,0.0,0.0,-0.07458222805180759,0.0,0.0,0.0,0.0,0.0,0.0,3,7,,move,,,3121,,,,,,754.8733225602732,754.4472581699383,,1,,47,35,
47.0,105.0,0.26645124716553287,1.0,1.7788920837823583,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.5673384406369881,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,2,,0.0,0.0,0.0,0.0,0.21155364314537017,0.0,0.0,0.0,0.0,0.0,0.0,7,3,,move,,,3122,,,,,,755.3906231484166,754.8733225602732,,1,,35,47,
47.0,105.0,0.26645124716553287,1.0,1.9949208254436042,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.608277252322814,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,2,,0.0,0.0,0.0,0.0,0.38664357312079023,0.0,0.0,0.0,0.0,0.0,0.0,4,7,,move,,,3123,,,,,,755.5818266905111,755.3906231484166,,0,,42,35,
47.0,105.0,0.26645124716553287,1.0,1.8467257838323978,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.6382105527710538,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,1,,0.0,0.0,0.0,0.0,0.20851523106134406,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,3124,,,,,,755.8877446256475,755.5818266905111,,0,,32,42,
47.0,105.0,0.26645124716553287,1.0,1.893698779739274,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.7301640234893736,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,2,,0.0,0.0,0.0,0.0,0.16353475624990033,0.0,0.0,0.0,0.0,0.0,0.0,11,3,,move,,,3125,,,,,,756.23171331651,755.8877446256475,,3,,17,53,
47.0,105.0,0.26645124716553287,1.0,1.7429889113515284,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,47.0,105.0,0.26645124716553287,1.0,1.6501433429206342,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,3,,0.0,0.0,0.0,0.0,0.0928455684308942,0.0,0.0,0.0,0.0,0.0,0.0,11,10,,move,,,3126,,,,,,756.3848421215248,756.23171331651,,2,,4,9,
48.0,106.0,0.27230158730158727,1.0,1.8583034109162786,70.0,5.936603587916522,1044.0,4.0,45.0,534.0,47.0,105.0,0.26645124716553287,1.0,1.6744616277710331,70.0,5.933711273377524,1022.0,4.0,44.0,525.0,False,1,1,1.0,1.0,0.005850340136054399,0.0,0.18384178314524546,0.0,0.0028923145389985194,22.0,0.0,1.0,9.0,5,7,2,triad,,,3127,,22.0,1.0,9.0,,756.5554545634013,756.3848421215248,,1,,12,35,33
47.0,102.0,0.277005772005772,1.0,1.8252373741887888,70.0,5.844707506940383,998.0,4.0,44.0,522.0,48.0,106.0,0.27230158730158727,1.0,1.646796428081831,70.0,5.936603587916522,1044.0,4.0,45.0,534.0,False,1,,-1.0,-4.0,0.004704184704184711,0.0,0.17844094610695782,0.0,-0.09189608097613977,-46.0,0.0,-1.0,-12.0,3,11,,delete,,,3128,,-46.0,-1.0,-12.0,0,756.948344698219,756.5554545634013,0,2,0,34,4,
