family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.003923674510378336,94.31916666666666,"{'seed': 0.04, 'token': 75.0, 'birth': 6.25, 'death': 1.2800000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4041666666666668}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4041666666666668}",True,True,0.032382428940568475,0,maximal,463,400,"('move', 74, 7, 4)","('move', 39, 6, 7)","{'event': 'move', 'token_id': 74, 'v_before': 7, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 74, 7, 4)}","{'event': 'move', 'token_id': 39, 'v_before': 6, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 39, 6, 7)}",974,30.947328373405416
token,0.010147305953155971,94.29833333333333,"{'seed': 0.04, 'token': 75.0, 'birth': 6.25, 'death': 1.2800000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.8500000000000005, 'death': 1.4083333333333332}","{'seed': 0.04, 'token': 86.0, 'birth': 6.8500000000000005, 'death': 1.4083333333333332}",True,True,0.032382428940568475,0,maximal,464,399,"('move', 21, 4, 0)","('swap', 108, 1, 5, 2)","{'event': 'move', 'token_id': 21, 'v_before': 4, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 21, 4, 0)}","{'event': 'swap', 'token_id': 108, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('swap', 108, 1, 5, 2)}",975,30.95747567935857
token,0.00426410615395454,94.29416666666667,"{'seed': 0.04, 'token': 75.0, 'birth': 6.2, 'death': 1.2925000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.8500000000000005, 'death': 1.4041666666666668}","{'seed': 0.04, 'token': 86.0, 'birth': 6.8500000000000005, 'death': 1.4041666666666668}",True,True,0.006942635658914729,0,maximal,459,414,"('move', 44, 7, 4)","('move', 106, 6, 2)","{'event': 'move', 'token_id': 44, 'v_before': 7, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 44, 7, 4)}","{'event': 'move', 'token_id': 106, 'v_before': 6, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 106, 6, 2)}",976,30.961739785512524
token,0.0023140924456921284,94.29416666666667,"{'seed': 0.04, 'token': 75.0, 'birth': 6.2, 'death': 1.2925000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.8500000000000005, 'death': 1.4041666666666668}","{'seed': 0.04, 'token': 86.0, 'birth': 6.8500000000000005, 'death': 1.4041666666666668}",False,True,0.0,0,maximal,0,413,,"('move', 12, 5, 2)",{'event': 'null'},"{'event': 'move', 'token_id': 12, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 12, 5, 2)}",977,30.964053877958214
token,0.006974968042649281,94.315,"{'seed': 0.04, 'token': 75.0, 'birth': 6.2, 'death': 1.2925000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4000000000000001}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4000000000000001}",True,True,0.006942635658914729,0,maximal,460,415,"('move', 52, 7, 6)","('move', 21, 3, 0)","{'event': 'move', 'token_id': 52, 'v_before': 7, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 52, 7, 6)}","{'event': 'move', 'token_id': 21, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 21, 3, 0)}",978,30.971028846000863
token,0.028538306748247023,94.315,"{'seed': 0.04, 'token': 75.0, 'birth': 6.15, 'death': 1.3050000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4000000000000001}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4000000000000001}",True,True,0.006942635658914729,0,maximal,456,416,"('move', 12, 6, 7)","('move', 104, 2, 6)","{'event': 'move', 'token_id': 12, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 12, 6, 7)}","{'event': 'move', 'token_id': 104, 'v_before': 2, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 104, 2, 6)}",979,30.99956715274911
birth,0.0402496824525477,94.315,"{'seed': 0.04, 'token': 75.0, 'birth': 6.2, 'death': 1.2925000000000002}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4000000000000001}","{'seed': 0.04, 'token': 86.0, 'birth': 6.875, 'death': 1.4000000000000001}",True,True,0.5212903225806451,0,maximal,75,86,"('birth_tid', 74)","('birth_tid', 110)","{'event': 'birth', 'new_token_id': 125, 'node': 4, 'descriptor': ('birth_tid', 74)}","{'event': 'birth', 'new_token_id': 126, 'node': 6, 'descriptor': ('birth_tid', 110)}",980,31.039816835201655
birth,0.030765319897080295,95.4275,"{'seed': 0.04, 'token': 76.0, 'birth': 6.300000000000001, 'death': 1.3050000000000002}","{'seed': 0.04, 'token': 87.0, 'birth': 6.9750000000000005, 'death': 1.4125}","{'seed': 0.04, 'token': 87.0, 'birth': 6.9750000000000005, 'death': 1.4125}",True,True,0.5135688684075781,0,maximal,76,87,"('birth_tid', 51)","('birth_tid', 79)","{'event': 'birth', 'new_token_id': 127, 'node': 8, 'descriptor': ('birth_tid', 51)}","{'event': 'birth', 'new_token_id': 128, 'node': 1, 'descriptor': ('birth_tid', 79)}",981,31.070582155098737
token,0.00862008004696481,96.5025,"{'seed': 0.04, 'token': 77.0, 'birth': 6.4, 'death': 1.3175000000000001}","{'seed': 0.04, 'token': 88.0, 'birth': 7.025, 'death': 1.4375}","{'seed': 0.04, 'token': 88.0, 'birth': 7.025, 'death': 1.4375}",True,True,0.006774891774891776,0,maximal,476,427,"('move', 41, 6, 7)","('swap', 46, 3, 0, 6)","{'event': 'move', 'token_id': 41, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 41, 6, 7)}","{'event': 'swap', 'token_id': 46, 'v_before': 3, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 46, 3, 0, 6)}",982,31.0792022351457
token,0.031520740652121224,96.735,"{'seed': 0.04, 'token': 77.0, 'birth': 6.45, 'death': 1.3050000000000002}","{'seed': 0.04, 'token': 88.0, 'birth': 7.2250000000000005, 'death': 1.47}","{'seed': 0.04, 'token': 88.0, 'birth': 7.2250000000000005, 'death': 1.47}",True,True,0.0029870129870129872,0,maximal,480,490,"('move', 54, 4, 5)","('move', 56, 5, 2)","{'event': 'move', 'token_id': 54, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 54, 4, 5)}","{'event': 'move', 'token_id': 56, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 56, 5, 2)}",983,31.11072297579782
token,0.002654447729572248,96.75583333333333,"{'seed': 0.04, 'token': 77.0, 'birth': 6.4750000000000005, 'death': 1.3025000000000002}","{'seed': 0.04, 'token': 88.0, 'birth': 7.25, 'death': 1.4658333333333333}","{'seed': 0.04, 'token': 88.0, 'birth': 7.25, 'death': 1.4658333333333333}",True,True,0.0029870129870129872,0,maximal,480,493,"('move', 119, 5, 1)","('move', 3, 6, 2)","{'event': 'move', 'token_id': 119, 'v_before': 5, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 119, 5, 1)}","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 3, 6, 2)}",984,31.113377423527393
token,0.00770819266103997,96.73333333333333,"{'seed': 0.04, 'token': 77.0, 'birth': 6.4, 'death': 1.3175000000000001}","{'seed': 0.04, 'token': 88.0, 'birth': 7.2250000000000005, 'death': 1.4683333333333335}","{'seed': 0.04, 'token': 88.0, 'birth': 7.2250000000000005, 'death': 1.4683333333333335}",True,True,0.0029870129870129872,0,maximal,476,492,"('move', 50, 5, 3)","('move', 33, 0, 6)","{'event': 'move', 'token_id': 50, 'v_before': 5, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 50, 5, 3)}","{'event': 'move', 'token_id': 33, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 33, 0, 6)}",985,31.12108561618843
token,0.004945600433085454,96.79333333333334,"{'seed': 0.04, 'token': 77.0, 'birth': 6.325, 'death': 1.3325}","{'seed': 0.04, 'token': 88.0, 'birth': 7.300000000000001, 'death': 1.4533333333333334}","{'seed': 0.04, 'token': 88.0, 'birth': 7.300000000000001, 'death': 1.4533333333333334}",True,True,0.0,0,maximal,472,496,"('move', 41, 7, 4)","('move', 58, 6, 7)","{'event': 'move', 'token_id': 41, 'v_before': 7, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 41, 7, 4)}","{'event': 'move', 'token_id': 58, 'v_before': 6, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 58, 6, 7)}",986,31.126031216621517
token,0.002144152376340987,96.75,"{'seed': 0.04, 'token': 77.0, 'birth': 6.325, 'death': 1.3325}","{'seed': 0.04, 'token': 88.0, 'birth': 7.25, 'death': 1.46}","{'seed': 0.04, 'token': 88.0, 'birth': 7.25, 'death': 1.46}",True,True,0.0,0,maximal,473,494,"('move', 87, 4, 5)","('move', 117, 6, 0)","{'event': 'move', 'token_id': 87, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 87, 4, 5)}","{'event': 'move', 'token_id': 117, 'v_before': 6, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 117, 6, 0)}",987,31.12817536899786
token,0.010349122830244332,96.69,"{'seed': 0.04, 'token': 77.0, 'birth': 6.3500000000000005, 'death': 1.33}","{'seed': 0.04, 'token': 88.0, 'birth': 7.175000000000001, 'death': 1.475}","{'seed': 0.04, 'token': 88.0, 'birth': 7.175000000000001, 'death': 1.475}",True,True,0.0,0,maximal,473,490,"('move', 11, 4, 7)","('move', 80, 6, 2)","{'event': 'move', 'token_id': 11, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 11, 4, 7)}","{'event': 'move', 'token_id': 80, 'v_before': 6, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 3, 'descriptor': ('move', 80, 6, 2)}",988,31.138524491828104
birth,0.0011263510368987953,96.6675,"{'seed': 0.04, 'token': 77.0, 'birth': 6.3500000000000005, 'death': 1.33}","{'seed': 0.04, 'token': 88.0, 'birth': 7.15, 'death': 1.4775}","{'seed': 0.04, 'token': 88.0, 'birth': 7.15, 'death': 1.4775}",True,True,0.4931446506249656,0,maximal,77,88,"('birth_tid', 32)","('birth_tid', 58)","{'event': 'birth', 'new_token_id': 129, 'node': 4, 'descriptor': ('birth_tid', 32)}","{'event': 'birth', 'new_token_id': 130, 'node': 7, 'descriptor': ('birth_tid', 58)}",989,31.139650842865002
token,0.011820060889203527,97.75916666666667,"{'seed': 0.04, 'token': 78.0, 'birth': 6.45, 'death': 1.3425000000000002}","{'seed': 0.04, 'token': 89.0, 'birth': 7.2250000000000005, 'death': 1.4941666666666666}","{'seed': 0.04, 'token': 89.0, 'birth': 7.2250000000000005, 'death': 1.4941666666666666}",True,True,0.008205128205128205,0,maximal,480,495,"('move', 19, 1, 5)","('move', 128, 1, 2)","{'event': 'move', 'token_id': 19, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 19, 1, 5)}","{'event': 'move', 'token_id': 128, 'v_before': 1, 'u_before': 2, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 128, 1, 2)}",990,31.151470903754205
birth,0.0010330497191231433,97.79666666666667,"{'seed': 0.04, 'token': 78.0, 'birth': 6.525, 'death': 1.3275000000000001}","{'seed': 0.04, 'token': 89.0, 'birth': 7.275, 'death': 1.4816666666666667}","{'seed': 0.04, 'token': 89.0, 'birth': 7.275, 'death': 1.4816666666666667}",True,True,0.48580005529881104,0,maximal,78,89,"('birth_tid', 92)","('birth_tid', 114)","{'event': 'birth', 'new_token_id': 131, 'node': 3, 'descriptor': ('birth_tid', 92)}","{'event': 'birth', 'new_token_id': 132, 'node': 1, 'descriptor': ('birth_tid', 114)}",991,31.152503953473328
token,0.00250061615173493,98.87166666666667,"{'seed': 0.04, 'token': 79.0, 'birth': 6.575, 'death': 1.3525}","{'seed': 0.04, 'token': 90.0, 'birth': 7.325, 'death': 1.5066666666666668}","{'seed': 0.04, 'token': 90.0, 'birth': 7.325, 'death': 1.5066666666666668}",True,True,0.008101265822784809,0,maximal,488,502,"('move', 97, 0, 4)","('move', 85, 7, 4)","{'event': 'move', 'token_id': 97, 'v_before': 0, 'u_before': 4, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 97, 0, 4)}","{'event': 'move', 'token_id': 85, 'v_before': 7, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 85, 7, 4)}",992,31.155004569625063
token,0.032749198351857745,98.87166666666667,"{'seed': 0.04, 'token': 79.0, 'birth': 6.625, 'death': 1.34}","{'seed': 0.04, 'token': 90.0, 'birth': 7.325, 'death': 1.5066666666666668}","{'seed': 0.04, 'token': 90.0, 'birth': 7.325, 'death': 1.5066666666666668}",False,True,0.0,0,maximal,0,500,,"('move', 12, 2, 5)",{'event': 'null'},"{'event': 'move', 'token_id': 12, 'v_before': 2, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 12, 2, 5)}",993,31.187753767976922
token,0.014305023728280282,98.85083333333333,"{'seed': 0.04, 'token': 79.0, 'birth': 6.625, 'death': 1.34}","{'seed': 0.04, 'token': 90.0, 'birth': 7.300000000000001, 'death': 1.5108333333333333}","{'seed': 0.04, 'token': 90.0, 'birth': 7.300000000000001, 'death': 1.5108333333333333}",True,True,0.008101265822784809,0,maximal,493,497,"('move', 49, 8, 2)","('move', 73, 3, 6)","{'event': 'move', 'token_id': 49, 'v_before': 8, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 49, 8, 2)}","{'event': 'move', 'token_id': 73, 'v_before': 3, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 73, 3, 6)}",994,31.202058791705202
token,0.0012782009707956003,98.89416666666666,"{'seed': 0.04, 'token': 79.0, 'birth': 6.575, 'death': 1.3525}","{'seed': 0.04, 'token': 90.0, 'birth': 7.3500000000000005, 'death': 1.5041666666666667}","{'seed': 0.04, 'token': 90.0, 'birth': 7.3500000000000005, 'death': 1.5041666666666667}",True,True,0.008101265822784809,0,maximal,488,499,"('move', 86, 3, 5)","('move', 63, 8, 5)","{'event': 'move', 'token_id': 86, 'v_before': 3, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 86, 3, 5)}","{'event': 'move', 'token_id': 63, 'v_before': 8, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 63, 8, 5)}",995,31.203336992675997
token,0.029278075767738356,98.91083333333333,"{'seed': 0.04, 'token': 79.0, 'birth': 6.65, 'death': 1.3375000000000001}","{'seed': 0.04, 'token': 90.0, 'birth': 7.375, 'death': 1.4958333333333333}","{'seed': 0.04, 'token': 90.0, 'birth': 7.375, 'death': 1.4958333333333333}",True,True,0.008101265822784809,0,maximal,492,501,"('move', 19, 5, 1)","('move', 117, 0, 6)","{'event': 'move', 'token_id': 19, 'v_before': 5, 'u_before': 1, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 19, 5, 1)}","{'event': 'move', 'token_id': 117, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 117, 0, 6)}",996,31.232615068443735
death,0.008322556824836727,98.97083333333333,"{'seed': 0.04, 'token': 79.0, 'birth': 6.575, 'death': 1.3525}","{'seed': 0.04, 'token': 90.0, 'birth': 7.45, 'death': 1.4808333333333334}","{'seed': 0.04, 'token': 90.0, 'birth': 7.45, 'death': 1.4808333333333334}",True,True,0.5093872515621147,0,maximal,79,90,"('death_tid', 74)","('death_tid', 45)","{'event': 'death', 'token_id': 74, 'node': 4, 'descriptor': ('death_tid', 74)}","{'event': 'death', 'token_id': 45, 'node': 0, 'descriptor': ('death_tid', 45)}",997,31.24093762526857
token,0.011232758952533669,97.89583333333333,"{'seed': 0.04, 'token': 78.0, 'birth': 6.4750000000000005, 'death': 1.34}","{'seed': 0.04, 'token': 89.0, 'birth': 7.4, 'death': 1.4558333333333335}","{'seed': 0.04, 'token': 89.0, 'birth': 7.4, 'death': 1.4558333333333335}",True,True,0.008205128205128205,0,maximal,480,501,"('move', 123, 5, 3)","('move', 82, 2, 6)","{'event': 'move', 'token_id': 123, 'v_before': 5, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 123, 5, 3)}","{'event': 'move', 'token_id': 82, 'v_before': 2, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 82, 2, 6)}",998,31.252170384221106
birth,0.0295535389072018,97.91833333333334,"{'seed': 0.04, 'token': 78.0, 'birth': 6.4, 'death': 1.3550000000000002}","{'seed': 0.04, 'token': 89.0, 'birth': 7.425000000000001, 'death': 1.4533333333333334}","{'seed': 0.04, 'token': 89.0, 'birth': 7.425000000000001, 'death': 1.4533333333333334}",True,True,0.4938973063973064,0,maximal,78,89,"('birth_tid', 83)","('birth_tid', 24)","{'event': 'birth', 'new_token_id': 133, 'node': 8, 'descriptor': ('birth_tid', 83)}","{'event': 'birth', 'new_token_id': 134, 'node': 4, 'descriptor': ('birth_tid', 24)}",999,31.281723923128308
token,0.0029466445500593,99.01,"{'seed': 0.04, 'token': 79.0, 'birth': 6.5, 'death': 1.3675000000000002}","{'seed': 0.04, 'token': 90.0, 'birth': 7.5, 'death': 1.47}","{'seed': 0.04, 'token': 90.0, 'birth': 7.5, 'death': 1.47}",True,True,0.008101265822784809,0,maximal,484,506,"('move', 26, 4, 0)","('swap', 24, 4, 7, 6)","{'event': 'move', 'token_id': 26, 'v_before': 4, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 26, 4, 0)}","{'event': 'swap', 'token_id': 24, 'v_before': 4, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 24, 4, 7, 6)}",1000,31.28467056767837
token,0.019085688680977556,99.24,"{'seed': 0.04, 'token': 79.0, 'birth': 6.45, 'death': 1.3800000000000001}","{'seed': 0.04, 'token': 90.0, 'birth': 7.675000000000001, 'death': 1.5250000000000001}","{'seed': 0.04, 'token': 90.0, 'birth': 7.675000000000001, 'death': 1.5250000000000001}",True,True,0.004219409282700422,0,maximal,479,490,"('move', 71, 1, 5)","('move', 22, 2, 6)","{'event': 'move', 'token_id': 71, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 71, 1, 5)}","{'event': 'move', 'token_id': 22, 'v_before': 2, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 5, 'descriptor': ('move', 22, 2, 6)}",1001,31.303756256359346
token,0.007948378728668198,99.28583333333333,"{'seed': 0.04, 'token': 79.0, 'birth': 6.525, 'death': 1.3650000000000002}","{'seed': 0.04, 'token': 90.0, 'birth': 7.7250000000000005, 'death': 1.5208333333333333}","{'seed': 0.04, 'token': 90.0, 'birth': 7.7250000000000005, 'death': 1.5208333333333333}",True,True,0.004219409282700422,0,maximal,483,489,"('move', 109, 4, 5)","('move', 104, 6, 4)","{'event': 'move', 'token_id': 109, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 109, 4, 5)}","{'event': 'move', 'token_id': 104, 'v_before': 6, 'u_before': 4, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 104, 6, 4)}",1002,31.311704635088013
token,0.01796325268919795,99.21916666666667,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.3625}","{'seed': 0.04, 'token': 90.0, 'birth': 7.65, 'death': 1.5291666666666668}","{'seed': 0.04, 'token': 90.0, 'birth': 7.65, 'death': 1.5291666666666668}",True,True,0.004219409282700422,0,maximal,483,487,"('move', 133, 8, 2)","('move', 99, 6, 4)","{'event': 'move', 'token_id': 133, 'v_before': 8, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 133, 8, 2)}","{'event': 'move', 'token_id': 99, 'v_before': 6, 'u_before': 4, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 99, 6, 4)}",1003,31.329667887777212
token,6.610813830915792e-05,99.1525,"{'seed': 0.04, 'token': 79.0, 'birth': 6.5, 'death': 1.375}","{'seed': 0.04, 'token': 90.0, 'birth': 7.575, 'death': 1.5375}","{'seed': 0.04, 'token': 90.0, 'birth': 7.575, 'death': 1.5375}",True,True,0.004219409282700422,0,maximal,478,485,"('move', 22, 7, 8)","('move', 128, 2, 1)","{'event': 'move', 'token_id': 22, 'v_before': 7, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 22, 7, 8)}","{'event': 'move', 'token_id': 128, 'v_before': 2, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 128, 2, 1)}",1004,31.32973399591552
token,0.008080138849492526,99.115,"{'seed': 0.04, 'token': 79.0, 'birth': 6.5, 'death': 1.375}","{'seed': 0.04, 'token': 90.0, 'birth': 7.525, 'death': 1.55}","{'seed': 0.04, 'token': 90.0, 'birth': 7.525, 'death': 1.55}",True,True,0.004219409282700422,0,maximal,479,480,"('move', 1, 4, 5)","('move', 124, 6, 2)","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 1, 4, 5)}","{'event': 'move', 'token_id': 124, 'v_before': 6, 'u_before': 2, 'deg_v_before': 5, 'deg_u_before': 3, 'descriptor': ('move', 124, 6, 2)}",1005,31.337814134765015
token,0.0025129241981858307,99.06916666666666,"{'seed': 0.04, 'token': 79.0, 'birth': 6.525, 'death': 1.3725}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4750000000000005, 'death': 1.5541666666666667}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4750000000000005, 'death': 1.5541666666666667}",True,True,0.004219409282700422,0,maximal,479,481,"('move', 88, 4, 7)","('move', 53, 5, 2)","{'event': 'move', 'token_id': 88, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 88, 4, 7)}","{'event': 'move', 'token_id': 53, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 53, 5, 2)}",1006,31.3403270589632
token,0.008838120995501329,99.09,"{'seed': 0.04, 'token': 79.0, 'birth': 6.525, 'death': 1.3725}","{'seed': 0.04, 'token': 90.0, 'birth': 7.5, 'death': 1.55}","{'seed': 0.04, 'token': 90.0, 'birth': 7.5, 'death': 1.55}",True,True,0.008438818565400843,0,maximal,478,485,"('move', 47, 4, 0)","('move', 43, 6, 2)","{'event': 'move', 'token_id': 47, 'v_before': 4, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 47, 4, 0)}","{'event': 'move', 'token_id': 43, 'v_before': 6, 'u_before': 2, 'deg_v_before': 5, 'deg_u_before': 3, 'descriptor': ('move', 43, 6, 2)}",1007,31.349165179958703
token,0.0015446884154839136,99.04416666666667,"{'seed': 0.04, 'token': 79.0, 'birth': 6.4750000000000005, 'death': 1.385}","{'seed': 0.04, 'token': 90.0, 'birth': 7.45, 'death': 1.5541666666666667}","{'seed': 0.04, 'token': 90.0, 'birth': 7.45, 'death': 1.5541666666666667}",True,True,0.008438818565400843,0,maximal,473,486,"('move', 31, 2, 8)","('move', 3, 2, 1)","{'event': 'move', 'token_id': 31, 'v_before': 2, 'u_before': 8, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 31, 2, 8)}","{'event': 'move', 'token_id': 3, 'v_before': 2, 'u_before': 1, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 3, 2, 1)}",1008,31.35070986837419
token,0.0009636083158408558,99.00666666666666,"{'seed': 0.04, 'token': 79.0, 'birth': 6.525, 'death': 1.3725}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4, 'death': 1.5666666666666667}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4, 'death': 1.5666666666666667}",True,True,0.008438818565400843,0,maximal,478,481,"('move', 97, 4, 5)","('move', 68, 3, 4)","{'event': 'move', 'token_id': 97, 'v_before': 4, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('move', 97, 4, 5)}","{'event': 'move', 'token_id': 68, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 68, 3, 4)}",1009,31.351673476690028
token,0.009727780138301851,99.00666666666666,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.37}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4, 'death': 1.5666666666666667}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4, 'death': 1.5666666666666667}",False,True,0.0,0,maximal,0,481,,"('move', 63, 5, 2)",{'event': 'null'},"{'event': 'move', 'token_id': 63, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 63, 5, 2)}",1010,31.36140125682833
token,0.0013382232394432165,99.0275,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.37}","{'seed': 0.04, 'token': 90.0, 'birth': 7.425000000000001, 'death': 1.5625}","{'seed': 0.04, 'token': 90.0, 'birth': 7.425000000000001, 'death': 1.5625}",True,True,0.008438818565400843,0,maximal,478,485,"('move', 32, 4, 7)","('move', 40, 5, 8)","{'event': 'move', 'token_id': 32, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 32, 4, 7)}","{'event': 'move', 'token_id': 40, 'v_before': 5, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 40, 5, 8)}",1011,31.362739480067773
token,0.0022929837268582053,99.01083333333334,"{'seed': 0.04, 'token': 79.0, 'birth': 6.550000000000001, 'death': 1.37}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4, 'death': 1.5708333333333333}","{'seed': 0.04, 'token': 90.0, 'birth': 7.4, 'death': 1.5708333333333333}",True,True,0.008438818565400843,0,maximal,477,483,"('move', 129, 4, 7)","('move', 21, 0, 6)","{'event': 'move', 'token_id': 129, 'v_before': 4, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 129, 4, 7)}","{'event': 'move', 'token_id': 21, 'v_before': 0, 'u_before': 6, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 21, 0, 6)}",1012,31.36503246379463
