candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12356,480,0,-1.0,5.0,32.230614864787526,0.5643094547814212,0.5341880341880342,0.71875,1.0,0.22501651679027077,20.0,1.0,0.0,2.0,2.0,0.0848347142379775,0.007167403043691706,0.1871141990021008,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12311,480,0,-1.0,5.0,27.03378657416173,0.9020853011520014,0.9052631578947369,0.967741935483871,1.0,0.1691878832712157,7.0,1.0,0.0,1.0,1.0,0.037839453438430315,0.005841924398625409,0.06564799567573854,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12348,480,0,-1.0,6.0,25.057700466386745,0.6253861969974025,0.631578947368421,0.7941176470588235,1.0,0.24025408105447787,12.0,1.0,0.0,2.0,2.0,0.1599763315199767,0.007863621639131846,0.14374111344823115,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12385,480,0,-1.0,7.0,20.866236557018564,0.6400759015073523,0.6402569593147751,0.7692307692307693,1.0,0.31533500018313454,12.0,1.0,0.0,2.0,5.0,0.25015898132038306,0.022189494354442812,0.13148394669687358,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12340,480,0,-1.0,6.0,32.32255122137306,0.8526591794176475,0.8416666666666667,0.7857142857142857,1.0,0.19735805134861062,6.0,0.0,0.0,0.0,1.0,0.06379071371692069,0.002455357142857148,0.10435807636406436,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12377,480,0,-1.0,9.0,42.193456362782705,0.23947454859423647,0.25440806045340053,0.4838709677419355,1.0,0.2229250154514728,21.0,4.0,0.0,3.0,3.0,0.2921587740778637,0.00462562129228794,0.3665695800936515,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12414,480,0,-1.0,8.0,36.94247879002592,0.24517791269287023,0.24129930394431554,0.5,1.0,0.172720599702873,35.0,6.0,0.0,3.0,6.0,0.029110773494517073,0.07500464332147501,0.24086127786238243,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12253,800,0,-1.0,6.0,21.319618858293143,0.9410533052897154,0.9475,0.972972972972973,1.0,0.3938459394283298,11.0,0.0,0.0,1.0,0.0,0.030724783929246158,0.006117216117216107,0.00593892438736221,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12290,800,0,-1.0,4.0,33.11612181876872,0.9522766384569847,0.9625,1.0,1.0,0.09539352708929656,4.0,0.0,0.0,0.0,1.0,0.0018237175948954132,0.010142857142857148,0.0057305678459278475,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12327,800,0,-1.0,6.0,21.908751018954373,0.9420783742710491,0.9325,0.9384615384615385,1.0,0.28623590222599365,7.0,0.0,0.0,1.0,1.0,4.821020456979852e-05,0.007523809523809516,0.0,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12282,800,0,-1.0,11.0,44.11121993746786,0.47665539782427285,0.43246753246753245,0.38596491228070173,1.0,0.2572575566255292,29.0,5.0,0.0,3.0,7.0,0.26744217087371513,0.004524290524290542,0.015940402941062803,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12319,800,0,-1.0,10.0,43.800157868207606,0.3434028852400213,0.3273972602739726,0.5111111111111111,0.98989898989899,0.22932791969552016,36.0,4.0,0.0,0.0,0.0,0.0005114274056872148,0.017169312169312168,0.03430317424583107,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12356,800,0,-1.0,8.0,37.48393912758927,0.6151320091592015,0.577373211963589,0.625,1.0,0.24521820815600018,20.0,5.0,0.0,0.0,1.0,0.08443361547905681,0.021306878306878302,0.06543438796712664,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12311,800,0,-1.0,2.0,31.428070121468597,0.9791203413197661,0.98625,1.0,1.0,0.09003203258623803,3.0,0.0,0.0,1.0,1.0,0.007924353733699263,0.0007989417989417991,0.08302802390591335,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12348,800,0,-1.0,8.0,24.21471601798291,0.6371874050132483,0.6556543837357052,0.8484848484848485,1.0,0.3335993734922992,20.0,0.0,0.0,2.0,4.0,0.3069110905420134,0.006850408850408871,0.06600262417226199,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12385,800,0,-1.0,2.0,27.779355977194403,0.9834420046980921,0.98875,1.0,1.0,0.08212685319726269,3.0,0.0,0.0,1.0,1.0,0.00031629749732609014,0.007841269841269843,0.06906760315743243,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12340,800,0,-1.0,7.0,31.718443317060725,0.5335330366955916,0.5418326693227091,0.75,1.0,0.17311011932137982,32.0,4.0,0.0,2.0,5.0,0.10334597811572888,0.017179894179894184,0.1555396107559437,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12377,800,0,-1.0,7.0,34.14995485091774,0.6049558093073942,0.6047678795483061,0.6842105263157895,1.0,0.19653410365133128,16.0,0.0,0.0,2.0,3.0,0.09901520213626824,0.020443482443482444,0.015645156731087795,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12414,800,0,-1.0,7.0,30.346103026837465,0.2647944900473641,0.2683246073298429,0.6129032258064516,1.0,0.16028971384831125,39.0,2.0,0.0,3.0,3.0,0.02227910872338068,0.014621452621452619,0.2186685757681479,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12253,800,0,-1.0,4.0,27.650296021406813,0.7741267087657328,0.7669172932330827,0.71875,1.0,0.12763867569992338,16.0,2.0,0.0,0.0,0.0,0.010049333637677016,0.00028282828282827355,0.0225058887864793,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12290,800,0,-1.0,8.0,27.960563439857683,0.5736793311674189,0.5765645805592543,0.640625,1.0,0.29316548470306947,21.0,5.0,0.0,3.0,0.0,0.1422192542491434,0.01754064454064455,0.02483573120007687,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12327,800,0,-1.0,8.0,28.101068160209124,0.3790614382894582,0.36828309305373524,0.49206349206349204,1.0,0.2808908464346295,49.0,2.0,0.0,3.0,3.0,0.02883319960598829,0.00023953823953822007,0.002409117894253132,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12282,800,0,-1.0,8.0,35.39721286901963,0.672278842201519,0.6935064935064935,0.7450980392156863,1.0,0.23749869518375083,17.0,3.0,0.0,1.0,2.0,0.009341992619574135,0.008853664853664872,0.006306214213021022,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12319,800,0,-1.0,8.0,35.04128623245422,0.6282246766986324,0.6128625472887768,0.6129032258064516,1.0,0.2572967112673366,37.0,0.0,0.0,1.0,4.0,0.025009604772986194,0.003026455026455016,0.2069889079065037,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12356,800,0,-1.0,6.0,40.1989147849886,0.6471171125881104,0.6349809885931559,0.6140350877192983,1.0,0.14758121854120265,21.0,0.0,0.0,1.0,3.0,0.10195671198051492,0.014669071669071665,0.012240819612639342,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12311,800,0,-1.0,11.0,27.462452046064175,0.779272363680409,0.764102564102564,0.7192982456140351,1.0,0.42182297274875014,16.0,2.0,0.0,2.0,1.0,0.06375467303479265,0.006433862433862431,0.011649044945185594,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12348,800,0,-1.0,9.0,25.78522868848186,0.7223048190568124,0.7093908629441624,0.8153846153846154,1.0,0.26009517173212665,17.0,2.0,0.0,1.0,0.0,0.08665728570800901,0.014280423280423282,0.005625864844009509,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12385,800,0,-1.0,8.0,30.699071093336837,0.47880441193172685,0.4656084656084656,0.48214285714285715,1.0,0.2289580267012702,22.0,3.0,0.0,4.0,4.0,0.15821446126165828,0.015609390609390622,0.013639816245306857,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12340,800,0,-1.0,11.0,24.804361157543397,0.3820824326102846,0.3916786226685796,0.7258064516129032,1.0,0.32335126101866324,33.0,5.0,0.0,1.0,1.0,0.09748659220962175,0.014529618529618538,0.043854101537803114,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12377,800,0,-1.0,7.0,25.950921289471818,0.8457774560860046,0.8515723270440252,0.890625,1.0,0.3055524860433169,9.0,1.0,0.0,1.0,2.0,0.09999605495690211,0.0036507936507936545,0.004350441574094255,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12414,800,0,-1.0,11.0,36.34348409677007,0.4937620818668916,0.506953223767383,0.5471698113207547,1.0,0.22888630694788806,25.0,0.0,0.0,1.0,3.0,0.20715629183807405,0.01933333333333334,0.008855594100220632,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12414
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12717,240,0,-1.0,7.0,17.814066998257477,0.9060215660645968,0.8991596638655462,0.85,1.0,0.32518266131807594,4.0,1.0,0.0,0.0,1.0,0.000263356854922403,0.024489795918367363,0.018803819092881646,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12754,240,0,-1.0,4.0,25.591479505973826,0.6817178605708122,0.7083333333333334,0.8666666666666667,1.0,0.18393482465207942,4.0,0.0,0.0,0.0,0.0,0.0022991931219711326,0.012925170068027209,0.03143784156269325,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12754
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12791,240,0,-1.0,6.0,22.520290006743302,0.6958044987110997,0.7297297297297297,0.8666666666666667,1.0,0.3167017632040979,10.0,2.0,0.0,0.0,0.0,0.006064728060110713,0.003333333333333355,0.080011586663985,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12746,240,0,-1.0,5.0,37.81551326539779,0.32864959602489263,0.3206751054852321,0.9090909090909091,1.0,0.1163288990245517,16.0,1.0,0.0,0.0,3.0,0.13832140823933647,0.013025210084033616,0.039950909162959736,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12783,240,0,-1.0,3.0,27.25807654986425,0.656172013827755,0.702928870292887,0.9,1.0,0.021678571713662057,8.0,1.0,0.0,0.0,1.0,0.15853993720086157,0.0059999999999999915,0.21828763345838542,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12820,240,0,-1.0,6.0,22.904552082225347,0.32664533024903747,0.33476394849785407,0.39285714285714285,1.0,0.2949789308785881,10.0,1.0,0.0,0.0,1.0,0.08251634724620871,0.022448979591836733,0.06222903347839415,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12775,240,0,-1.0,0.0,22.358630798514234,0.9715227370441831,0.9666666666666667,1.0,1.0,0.002938480159840657,2.0,0.0,0.0,0.0,0.0,0.015267978530865367,0.003401360544217691,0.006760229396101991,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12812,240,0,-1.0,5.0,27.5547522005092,0.8227645107516507,0.8318965517241379,0.9230769230769231,1.0,0.23040519357299072,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12849,240,0,-1.0,5.0,26.548645009868377,0.8558152060178987,0.9041666666666667,1.0,1.0,0.21657341063945595,2.0,0.0,0.0,0.0,0.0,0.0028798184699847518,0.003401360544217663,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12804,240,0,-1.0,5.0,25.492306870715982,0.7878766513344677,0.7625,1.0,1.0,0.15413328398621653,10.0,0.0,0.0,0.0,1.0,0.13011586202425285,0.011011904761904778,0.002832600853453826,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12841,240,0,-1.0,7.0,24.65025207842683,0.7244178518587667,0.725,0.8823529411764706,1.0,0.24111253244393793,8.0,0.0,0.0,0.0,1.0,0.030261488461003072,0.016326530612244927,0.020934600224366884,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12878,240,0,-1.0,6.0,22.148899774746752,0.6481934873816131,0.6695652173913044,0.6666666666666666,1.0,0.30509206733237554,4.0,2.0,0.0,0.0,0.0,0.22492916849257405,0.014037698412698418,0.03153258482266885,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,12878
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12717,480,0,-1.0,7.0,27.55657524415817,0.8979414624384512,0.8916666666666667,0.9310344827586207,1.0,0.250846567745507,6.0,0.0,0.0,0.0,1.0,0.07497419243768011,0.021027655048273586,0.0,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12754,480,0,-1.0,9.0,22.78688873542507,0.3187874342447117,0.31155778894472363,0.525,1.0,0.36072919774029777,16.0,7.0,0.0,0.0,1.0,0.06768217000022947,0.012233445566778883,0.09441564717907092,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12754
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12791,480,0,-1.0,7.0,27.11209927013119,0.403509766285826,0.4036281179138322,0.6666666666666666,1.0,0.2783492299867872,18.0,2.0,0.0,0.0,0.0,0.037193633846197116,0.011784511784511786,0.05525766549657396,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12746,480,0,-1.0,11.0,39.32444395508152,0.5371219085186152,0.5466970387243736,0.8095238095238095,1.0,0.28497195038550704,17.0,2.0,0.0,1.0,1.0,0.10635854571591574,0.014133397466730785,0.06207233516512822,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12783,480,0,-1.0,0.0,25.31255904322536,0.9916023861172437,0.9958333333333333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0005034043987652836,0.011447811447811457,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12820,480,0,-1.0,4.0,28.19146314839561,0.9094710926053513,0.9270833333333334,0.9285714285714286,1.0,0.11032636617644648,7.0,0.0,0.0,1.0,0.0,0.0020406167520099494,0.0003367003367003296,0.019421325273862866,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12775,480,0,-1.0,6.0,29.30739013152461,0.7421703163012213,0.75625,0.9047619047619048,1.0,0.20393642636969192,14.0,0.0,0.0,0.0,3.0,0.09070206830942507,0.02822420634920636,0.07792922496035137,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12812,480,0,-1.0,7.0,32.887298270165765,0.4563440787299859,0.45537757437070936,0.7727272727272727,1.0,0.2470368608777708,24.0,3.0,0.0,0.0,2.0,0.29317727127057314,0.011291114383897877,0.3005682346341787,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12849,480,0,-1.0,8.0,27.74091838723334,0.7183490692179401,0.7068965517241379,0.8709677419354839,1.0,0.3375831241811363,14.0,2.0,0.0,0.0,3.0,0.0637098959989939,0.03897889052528228,0.08441426495084148,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12804,480,0,-1.0,8.0,37.01262977621788,0.31172815756485306,0.30170316301703165,0.5,0.9795918367346939,0.189157290891546,26.0,7.0,0.0,0.0,1.0,0.18801453989156514,0.018107436664137694,0.11033791058369591,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12841,480,0,-1.0,7.0,46.35993932988646,0.5417745674709428,0.5307017543859649,0.5,1.0,0.17722127820746789,20.0,2.0,0.0,0.0,1.0,0.011751107272364614,0.007572751322751328,0.05706159641916586,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12878,480,0,-1.0,7.0,31.21569773459562,0.2835623783064726,0.3130630630630631,0.7666666666666667,1.0,0.15129643722791042,14.0,1.0,0.0,0.0,0.0,0.02548928867715672,0.0,0.08373542061149553,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12878
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12717,800,0,-1.0,9.0,24.987322004701007,0.9079172358420299,0.9044025157232705,0.7916666666666666,1.0,0.32203566358286545,8.0,1.0,0.0,0.0,0.0,2.14704460761439e-05,0.0011904761904762001,0.000346944630369439,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12754,800,0,-1.0,5.0,36.573798789529,0.9122209977321901,0.9282115869017632,0.8775510204081632,1.0,0.12937591376267585,6.0,0.0,0.0,0.0,1.0,0.00026534075054307493,0.007968253968253972,0.0,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12754
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12791,800,0,-1.0,10.0,29.013669890084483,0.7661549561440661,0.7645536869340233,0.6133333333333333,1.0,0.40148435977979624,14.0,7.0,0.0,0.0,1.0,0.1870892213197557,0.007280890133831305,0.05851243193171829,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12746,800,0,-1.0,10.0,43.97471241232775,0.6567220776385619,0.6628352490421456,0.7,0.9898477157360406,0.2481512696291017,28.0,3.0,0.0,0.0,1.0,0.053419811276699036,0.015078403078403066,0.03908336332725515,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12783,800,0,-1.0,5.0,36.74379836031787,0.8134538081415201,0.8165829145728644,0.7735849056603774,1.0,0.164983310666503,6.0,0.0,0.0,0.0,0.0,0.03161538803963193,0.0001111111111111035,0.006509779517199998,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12820,800,0,-1.0,6.0,31.234867241433676,0.5463843303788224,0.5559748427672956,0.6428571428571429,0.9898477157360406,0.19597608158272284,14.0,0.0,0.0,0.0,2.0,0.010932963423931241,0.0022631072631072585,0.08304725401680191,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12775,800,0,-1.0,6.0,27.965897712184773,0.45148153868284735,0.4496815286624204,0.75,1.0,0.23478168418638373,30.0,2.0,0.0,0.0,0.0,0.033160979399771584,0.001719576719576718,0.21612282656999016,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12812,800,0,-1.0,7.0,36.89651705974466,0.9540510002291235,0.9447236180904522,0.9583333333333334,1.0,0.16250408537675187,4.0,2.0,0.0,0.0,0.0,0.0009887180201859636,0.0,0.012557138815947333,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12849,800,0,-1.0,7.0,32.1873312581892,0.8423978038642528,0.817258883248731,0.8392857142857143,1.0,0.2713817664215531,12.0,1.0,0.0,0.0,2.0,0.013058091297138752,0.004222222222222224,0.07894821433443466,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12804,800,0,-1.0,9.0,28.059794669073497,0.2657736181480187,0.24254742547425473,0.5633802816901409,1.0,0.27372804363108855,44.0,7.0,0.0,0.0,2.0,0.07348989712647036,0.016645502645502644,0.14067144004998466,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12841,800,0,-1.0,6.0,35.33912959487693,0.3570434330316106,0.35446313065976714,0.5,1.0,0.14420818502927132,38.0,2.0,0.0,0.0,0.0,0.16270462991571577,0.0019268879268879296,0.11012797009790853,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12878,800,0,-1.0,6.0,36.36074575544294,0.32126633875740324,0.3018867924528302,0.3194444444444444,0.9897435897435898,0.1706303833068863,40.0,3.0,0.0,0.0,2.0,0.08247422398781268,0.0006604136604136598,0.02932392190429578,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12878
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12717,800,0,-1.0,10.0,27.749397568059923,0.8521114656065291,0.8507653061224489,0.6666666666666666,1.0,0.36563805689764517,18.0,6.0,0.0,0.0,3.0,0.0595040948918415,0.0014131794131794218,0.0066640056230431455,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12754,800,0,-1.0,9.0,28.311732976721924,0.2942568419193531,0.28370786516853935,0.45901639344262296,1.0,0.22979066063444875,48.0,5.0,0.0,0.0,2.0,0.002665838088077521,0.023186628186628172,0.023541636900260787,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12754
