growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
7252,117562,exposure_matched_local,1972637562,1345,1346,1619,1620,RAW;WAW,token:53,2
7252,117562,exposure_matched_local,1972637562,1535,1536,1620,1621,RAW;WAW,token:118,2
7252,117562,exposure_matched_local,1972637562,1615,1616,1621,1622,RAW;WAW,token:91,2
7252,117562,exposure_matched_local,1972637562,1539,1540,1622,1623,RAW;WAW,token:100,2
7252,117562,exposure_matched_local,1972637562,1574,1575,1623,1624,RAW;WAW,token:60,2
7252,117562,exposure_matched_local,1972637562,1344,1345,1624,1625,RAW;WAW,token:34,2
7252,117562,exposure_matched_local,1972637562,1617,1618,1625,1626,RAW;WAW,token:31,2
7252,117562,exposure_matched_local,1972637562,1623,1624,1626,1627,RAW;WAW,token:60,2
7252,117562,exposure_matched_local,1972637562,1587,1588,1627,1628,RAW;WAW,token:35,2
7252,117562,exposure_matched_local,1972637562,284,285,1628,1629,RAW,edge:167:555,1
7252,117562,exposure_matched_local,1972637562,1367,1368,1628,1629,RAW;WAW,token:106,2
7252,117562,exposure_matched_local,1972637562,1487,1488,1628,1629,WAR,token:106,1
7252,117562,exposure_matched_local,1972637562,1371,1372,1629,1630,RAW;WAW,token:13,2
7252,117562,exposure_matched_local,1972637562,1313,1314,1630,1631,RAW;WAW,token:93,2
7252,117562,exposure_matched_local,1972637562,1541,1542,1631,1632,RAW;WAW,token:87,2
7252,117562,exposure_matched_local,1972637562,1626,1627,1632,1633,RAW;WAW,token:60,2
7252,117562,exposure_matched_local,1972637562,1609,1610,1633,1634,RAW;WAW,token:120,2
7252,117562,exposure_matched_local,1972637562,1516,1517,1634,1635,RAW;WAW,token:24,2
7252,117562,exposure_matched_local,1972637562,1408,1409,1635,1636,RAW,edge:956:1253,1
7252,117562,exposure_matched_local,1972637562,1568,1569,1635,1636,RAW;WAW,token:92,2
7252,117562,exposure_matched_local,1972637562,1496,1497,1636,1637,RAW;WAW,token:29,2
7252,117562,exposure_matched_local,1972637562,1462,1463,1637,1638,RAW;WAW,token:117,2
7252,117562,exposure_matched_local,1972637562,1493,1494,1637,1638,WAR,token:117,1
7252,117562,exposure_matched_local,1972637562,1579,1580,1637,1638,WAR,token:117,1
7252,117562,exposure_matched_local,1972637562,1556,1557,1638,1639,RAW;WAW,token:44,2
7252,117562,exposure_matched_local,1972637562,1475,1476,1639,1640,RAW;WAW,token:51,2
7252,117562,exposure_matched_local,1972637562,1444,1445,1640,1641,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1620,1621,1641,1642,RAW;WAW,token:118,2
7252,117562,exposure_matched_local,1972637562,1317,1318,1642,1643,RAW;WAW,token:25,2
7252,117562,exposure_matched_local,1972637562,1570,1571,1643,1644,RAW;WAW,token:55,2
7252,117562,exposure_matched_local,1972637562,1588,1589,1644,1645,RAW;WAW,token:3,2
7252,117562,exposure_matched_local,1972637562,1577,1578,1645,1646,RAW;WAW,token:111,2
7252,117562,exposure_matched_local,1972637562,1204,1205,1646,1647,RAW,edge:902:1297,1
7252,117562,exposure_matched_local,1972637562,1597,1598,1646,1647,RAW;WAW,token:84,2
7252,117562,exposure_matched_local,1972637562,1497,1498,1647,1648,RAW;WAW,token:50,2
7252,117562,exposure_matched_local,1972637562,1616,1617,1648,1649,RAW;WAW,token:75,2
7252,117562,exposure_matched_local,1972637562,1600,1601,1649,1650,RAW;WAW,token:86,2
7252,117562,exposure_matched_local,1972637562,1581,1582,1650,1651,RAW;WAW,token:70,2
7252,117562,exposure_matched_local,1972637562,1372,1373,1651,1652,RAW;WAW,token:69,2
7252,117562,exposure_matched_local,1972637562,1651,1652,1652,1653,RAW;WAW,token:69,2
7252,117562,exposure_matched_local,1972637562,1612,1613,1653,1654,RAW;WAW,token:63,2
7252,117562,exposure_matched_local,1972637562,1572,1573,1654,1655,RAW;WAW,token:64,2
7252,117562,exposure_matched_local,1972637562,1654,1655,1655,1656,RAW;WAW,token:64,2
7252,117562,exposure_matched_local,1972637562,1640,1641,1656,1657,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1504,1505,1657,1658,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1435,1436,1658,1659,RAW;WAW,token:107,2
7252,117562,exposure_matched_local,1972637562,1644,1645,1659,1660,RAW;WAW,token:3,2
7252,117562,exposure_matched_local,1972637562,1614,1615,1660,1661,RAW;WAW,token:42,2
7252,117562,exposure_matched_local,1972637562,1545,1546,1661,1662,RAW;WAW,token:103,2
7252,117562,exposure_matched_local,1972637562,1290,1291,1662,1663,RAW;WAW,token:97,2
7252,117562,exposure_matched_local,1972637562,1462,1463,1662,1663,WAR,token:97,1
7252,117562,exposure_matched_local,1972637562,1635,1636,1663,1664,RAW;WAW,token:92,2
7252,117562,exposure_matched_local,1972637562,1456,1457,1664,1665,RAW;WAW,token:112,2
7252,117562,exposure_matched_local,1972637562,1586,1587,1665,1666,RAW;WAW,token:22,2
7252,117562,exposure_matched_local,1972637562,1649,1650,1666,1667,RAW;WAW,token:86,2
7252,117562,exposure_matched_local,1972637562,1553,1554,1667,1668,RAW;WAW,token:59,2
7252,117562,exposure_matched_local,1972637562,1663,1664,1668,1669,RAW;WAW,token:92,2
7252,117562,exposure_matched_local,1972637562,1610,1611,1669,1670,RAW;WAW,token:36,2
7252,117562,exposure_matched_local,1972637562,1447,1448,1670,1671,RAW,token:77,1
7252,117562,exposure_matched_local,1972637562,1518,1519,1671,1672,RAW;WAW,token:43,2
7252,117562,exposure_matched_local,1972637562,1657,1658,1672,1673,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1667,1668,1673,1674,RAW;WAW,token:59,2
7252,117562,exposure_matched_local,1972637562,1484,1485,1674,1675,RAW;WAW,token:23,2
7252,117562,exposure_matched_local,1972637562,1569,1570,1675,1676,RAW,token:79,1
7252,117562,exposure_matched_local,1972637562,1558,1559,1676,1677,RAW;WAW,token:39,2
7252,117562,exposure_matched_local,1972637562,1204,1205,1677,1678,RAW,edge:902:1297,1
7252,117562,exposure_matched_local,1972637562,1675,1676,1677,1678,RAW;WAW,token:128,2
7252,117562,exposure_matched_local,1972637562,1585,1586,1678,1679,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1499,1500,1679,1680,RAW;WAR;WAW,edge:195:228;token:102,3
7252,117562,exposure_matched_local,1972637562,1619,1620,1680,1681,RAW;WAW,token:53,2
7252,117562,exposure_matched_local,1972637562,1672,1673,1681,1682,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1646,1647,1682,1683,RAW;WAW,token:84,2
7252,117562,exposure_matched_local,1972637562,1534,1535,1683,1684,RAW;WAW,token:40,2
7252,117562,exposure_matched_local,1972637562,1380,1381,1684,1685,RAW;WAW,adj:1354;adj:304;edge:304:1354,5
7252,117562,exposure_matched_local,1972637562,1436,1437,1684,1685,RAW;WAW,token:99,2
7252,117562,exposure_matched_local,1972637562,1582,1583,1684,1685,WAR,edge:304:1354,1
7252,117562,exposure_matched_local,1972637562,1661,1662,1685,1686,RAW;WAW,token:103,2
7252,117562,exposure_matched_local,1972637562,1523,1524,1686,1687,RAW;WAW,token:18,2
7252,117562,exposure_matched_local,1972637562,1513,1514,1687,1688,RAW,token:115,1
7252,117562,exposure_matched_local,1972637562,1632,1633,1688,1689,RAW;WAW,token:60,2
7252,117562,exposure_matched_local,1972637562,1681,1682,1689,1690,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1633,1634,1690,1691,RAW;WAW,token:120,2
7252,117562,exposure_matched_local,1972637562,1628,1629,1691,1692,RAW;WAW,token:106,2
7252,117562,exposure_matched_local,1972637562,1622,1623,1692,1693,RAW;WAW,token:100,2
7252,117562,exposure_matched_local,1972637562,1448,1449,1693,1694,RAW,token:20,1
7252,117562,exposure_matched_local,1972637562,1652,1653,1694,1695,RAW;WAW,token:69,2
7252,117562,exposure_matched_local,1972637562,1684,1685,1695,1696,RAW;WAW,token:99,2
7252,117562,exposure_matched_local,1972637562,1641,1642,1696,1697,RAW;WAW,token:118,2
7252,117562,exposure_matched_local,1972637562,1645,1646,1697,1698,RAW;WAW,token:111,2
7252,117562,exposure_matched_local,1972637562,1650,1651,1698,1699,RAW;WAW,token:70,2
7252,117562,exposure_matched_local,1972637562,1526,1527,1699,1700,RAW;WAW,token:123,2
7252,117562,exposure_matched_local,1972637562,1548,1549,1699,1700,WAR,token:123,1
7252,117562,exposure_matched_local,1972637562,1637,1638,1700,1701,RAW;WAW,token:117,2
7252,117562,exposure_matched_local,1972637562,1695,1696,1701,1702,RAW;WAW,token:99,2
7252,117562,exposure_matched_local,1972637562,1689,1690,1702,1703,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1204,1205,1703,1704,RAW,edge:902:1297,1
7252,117562,exposure_matched_local,1972637562,1254,1255,1703,1704,RAW;WAW,token:32,2
7252,117562,exposure_matched_local,1972637562,1576,1577,1704,1705,RAW;WAW,token:101,2
7252,117562,exposure_matched_local,1972637562,1655,1656,1705,1706,RAW;WAW,token:64,2
7252,117562,exposure_matched_local,1972637562,1653,1654,1706,1707,RAW;WAW,token:63,2
7252,117562,exposure_matched_local,1972637562,1684,1685,1706,1707,RAW,edge:537:1354,1
7252,117562,exposure_matched_local,1972637562,1282,1283,1707,1708,RAW,token:45,1
7252,117562,exposure_matched_local,1972637562,1686,1687,1708,1709,RAW;WAW,token:18,2
7252,117562,exposure_matched_local,1972637562,1677,1678,1709,1710,RAW;WAW,token:128,2
7252,117562,exposure_matched_local,1972637562,1613,1614,1710,1711,RAW;WAW,token:30,2
7252,117562,exposure_matched_local,1972637562,1699,1700,1711,1712,RAW;WAW,token:123,2
7252,117562,exposure_matched_local,1972637562,1643,1644,1712,1713,RAW;WAW,token:55,2
7252,117562,exposure_matched_local,1972637562,1670,1671,1713,1714,RAW;WAW,token:127,2
7252,117562,exposure_matched_local,1972637562,1678,1679,1714,1715,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1618,1619,1715,1716,RAW;WAW,token:108,2
7252,117562,exposure_matched_local,1972637562,1714,1715,1716,1717,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1515,1516,1717,1718,RAW,token:72,1
7252,117562,exposure_matched_local,1972637562,1656,1657,1718,1719,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1711,1712,1719,1720,RAW;WAW,token:123,2
7252,117562,exposure_matched_local,1972637562,1560,1561,1720,1721,RAW;WAW,token:37,2
7252,117562,exposure_matched_local,1972637562,1582,1583,1721,1722,RAW;WAW,token:15,2
7252,117562,exposure_matched_local,1972637562,1706,1707,1722,1723,RAW;WAW,token:63,2
7252,117562,exposure_matched_local,1972637562,1448,1449,1723,1724,RAW,token:20,1
7252,117562,exposure_matched_local,1972637562,1665,1666,1724,1725,RAW;WAW,token:22,2
7252,117562,exposure_matched_local,1972637562,1591,1592,1725,1726,RAW;WAW,token:76,2
7252,117562,exposure_matched_local,1972637562,1691,1692,1726,1727,RAW;WAW,token:106,2
7252,117562,exposure_matched_local,1972637562,1549,1550,1727,1728,RAW;WAW,token:88,2
7252,117562,exposure_matched_local,1972637562,1578,1579,1728,1729,RAW;WAW,token:114,2
7252,117562,exposure_matched_local,1972637562,1328,1329,1729,1730,RAW;WAW,token:27,2
7252,117562,exposure_matched_local,1972637562,1697,1698,1730,1731,RAW;WAW,token:111,2
7252,117562,exposure_matched_local,1972637562,1606,1607,1731,1732,RAW;WAW,token:80,2
7252,117562,exposure_matched_local,1972637562,1679,1680,1732,1733,RAW;WAW,token:102,2
7252,117562,exposure_matched_local,1972637562,1590,1591,1733,1734,RAW;WAW,token:54,2
7252,117562,exposure_matched_local,1972637562,1682,1683,1734,1735,RAW;WAW,token:84,2
7252,117562,exposure_matched_local,1972637562,1448,1449,1735,1736,RAW;WAW,token:20,2
7252,117562,exposure_matched_local,1972637562,1693,1694,1735,1736,WAR,token:20,1
7252,117562,exposure_matched_local,1972637562,1723,1724,1735,1736,WAR,token:20,1
7252,117562,exposure_matched_local,1972637562,1630,1631,1736,1737,RAW;WAW,token:93,2
7252,117562,exposure_matched_local,1972637562,1629,1630,1737,1738,RAW;WAW,token:13,2
7252,117562,exposure_matched_local,1972637562,1659,1660,1738,1739,RAW;WAW,token:3,2
7252,117562,exposure_matched_local,1972637562,1707,1708,1739,1740,RAW;WAW,token:131,2
7252,117562,exposure_matched_local,1972637562,1480,1481,1740,1741,RAW;WAW,token:113,2
7252,117562,exposure_matched_local,1972637562,1716,1717,1741,1742,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1736,1737,1742,1743,RAW;WAW,token:93,2
7252,117562,exposure_matched_local,1972637562,1694,1695,1743,1744,RAW;WAW,token:69,2
7252,117562,exposure_matched_local,1972637562,1712,1713,1744,1745,RAW,token:55,1
7252,117562,exposure_matched_local,1972637562,1627,1628,1745,1746,RAW;WAW,token:35,2
7252,117562,exposure_matched_local,1972637562,1355,1356,1746,1747,RAW;WAW,token:46,2
7252,117562,exposure_matched_local,1972637562,1634,1635,1747,1748,RAW;WAW,token:24,2
7252,117562,exposure_matched_local,1972637562,1648,1649,1748,1749,RAW;WAW,token:75,2
7252,117562,exposure_matched_local,1972637562,1420,1421,1749,1750,RAW;WAW,token:21,2
7252,117562,exposure_matched_local,1972637562,1713,1714,1750,1751,RAW,token:127,1
7252,117562,exposure_matched_local,1972637562,1393,1394,1751,1752,RAW;WAW,token:19,2
7252,117562,exposure_matched_local,1972637562,1664,1665,1752,1753,RAW;WAW,token:112,2
7252,117562,exposure_matched_local,1972637562,1442,1443,1753,1754,RAW;WAW,token:38,2
7252,117562,exposure_matched_local,1972637562,1447,1448,1754,1755,RAW;WAW,token:77,2
7252,117562,exposure_matched_local,1972637562,1670,1671,1754,1755,WAR,token:77,1
7252,117562,exposure_matched_local,1972637562,1737,1738,1755,1756,RAW;WAW,token:13,2
7252,117562,exposure_matched_local,1972637562,1674,1675,1756,1757,RAW;WAW,token:23,2
7252,117562,exposure_matched_local,1972637562,1717,1718,1757,1758,RAW;WAW,token:132,2
7252,117562,exposure_matched_local,1972637562,1666,1667,1758,1759,RAW;WAW,token:86,2
7252,117562,exposure_matched_local,1972637562,1417,1418,1759,1760,RAW;WAW,token:28,2
7252,117562,exposure_matched_local,1972637562,1506,1507,1760,1761,RAW;WAW,token:119,2
7252,117562,exposure_matched_local,1972637562,1673,1674,1761,1762,RAW;WAW,token:59,2
7252,117562,exposure_matched_local,1972637562,1569,1570,1762,1763,RAW;WAW,token:79,2
7252,117562,exposure_matched_local,1972637562,1675,1676,1762,1763,WAR,token:79,1
7252,117562,exposure_matched_local,1972637562,1533,1534,1763,1764,RAW;WAW,token:41,2
7252,117562,exposure_matched_local,1972637562,1604,1605,1764,1765,RAW;WAW,token:74,2
7252,117562,exposure_matched_local,1972637562,1727,1728,1765,1766,RAW;WAW,token:88,2
7252,117562,exposure_matched_local,1972637562,1461,1462,1766,1767,RAW;WAW,token:85,2
7252,117562,exposure_matched_local,1972637562,1593,1594,1767,1768,RAW;WAW,token:110,2
7252,117562,exposure_matched_local,1972637562,1739,1740,1768,1769,RAW;WAW,token:131,2
7252,117562,exposure_matched_local,1972637562,1718,1719,1769,1770,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1479,1480,1770,1771,RAW;WAW,token:62,2
7252,117562,exposure_matched_local,1972637562,1608,1609,1771,1772,RAW;WAW,token:105,2
7252,117562,exposure_matched_local,1972637562,1735,1736,1772,1773,RAW;WAW,token:20,2
7252,117562,exposure_matched_local,1972637562,1744,1745,1773,1774,RAW;WAW,token:134,2
7252,117562,exposure_matched_local,1972637562,1552,1553,1774,1775,RAW;WAW,token:66,2
7252,117562,exposure_matched_local,1972637562,1631,1632,1775,1776,RAW;WAW,token:87,2
7252,117562,exposure_matched_local,1972637562,1256,1257,1776,1777,RAW;WAW,token:71,2
7252,117562,exposure_matched_local,1972637562,1467,1468,1777,1778,RAW,edge:398:793,1
7252,117562,exposure_matched_local,1972637562,1767,1768,1777,1778,RAW;WAW,token:110,2
7252,117562,exposure_matched_local,1972637562,1621,1622,1778,1779,RAW;WAW,token:91,2
7252,117562,exposure_matched_local,1972637562,1757,1758,1779,1780,RAW;WAW,token:132,2
7252,117562,exposure_matched_local,1972637562,1766,1767,1780,1781,RAW;WAW,token:85,2
7252,117562,exposure_matched_local,1972637562,1687,1688,1781,1782,RAW,token:129,1
7252,117562,exposure_matched_local,1972637562,1753,1754,1782,1783,RAW;WAW,token:38,2
7252,117562,exposure_matched_local,1972637562,1693,1694,1783,1784,RAW;WAW,token:130,2
7252,117562,exposure_matched_local,1972637562,1769,1770,1784,1785,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1779,1780,1785,1786,RAW;WAW,token:132,2
7252,117562,exposure_matched_local,1972637562,1741,1742,1786,1787,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1774,1775,1787,1788,RAW;WAW,token:66,2
7252,117562,exposure_matched_local,1972637562,1719,1720,1788,1789,RAW;WAW,token:123,2
7252,117562,exposure_matched_local,1972637562,1346,1347,1789,1790,RAW;WAW,token:78,2
7252,117562,exposure_matched_local,1972637562,1204,1205,1790,1791,RAW,edge:902:1297,1
7252,117562,exposure_matched_local,1972637562,1566,1567,1790,1791,RAW;WAW,token:125,2
7252,117562,exposure_matched_local,1972637562,1282,1283,1791,1792,RAW;WAW,token:45,2
7252,117562,exposure_matched_local,1972637562,1707,1708,1791,1792,WAR,token:45,1
7252,117562,exposure_matched_local,1972637562,1750,1751,1792,1793,RAW;WAW,token:135,2
7252,117562,exposure_matched_local,1972637562,1669,1670,1793,1794,RAW;WAW,token:36,2
7252,117562,exposure_matched_local,1972637562,1687,1688,1794,1795,RAW;WAW,token:129,2
7252,117562,exposure_matched_local,1972637562,1781,1782,1794,1795,WAR,token:129,1
7252,117562,exposure_matched_local,1972637562,1764,1765,1795,1796,RAW;WAW,token:74,2
7252,117562,exposure_matched_local,1972637562,1710,1711,1796,1797,RAW;WAW,token:30,2
7252,117562,exposure_matched_local,1972637562,1702,1703,1797,1798,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1688,1689,1798,1799,RAW;WAW,token:60,2
7252,117562,exposure_matched_local,1972637562,1768,1769,1799,1800,RAW;WAW,token:131,2
7252,117562,exposure_matched_local,1972637562,1658,1659,1800,1801,RAW;WAW,token:107,2
7252,117562,exposure_matched_local,1972637562,1700,1701,1801,1802,RAW;WAW,token:117,2
7252,117562,exposure_matched_local,1972637562,1354,1355,1802,1803,RAW;WAW,token:96,2
7252,117562,exposure_matched_local,1972637562,1784,1785,1803,1804,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1513,1514,1804,1805,RAW;WAW,token:115,2
7252,117562,exposure_matched_local,1972637562,1687,1688,1804,1805,WAR,token:115,1
7252,117562,exposure_matched_local,1972637562,1789,1790,1805,1806,RAW;WAW,token:78,2
7252,117562,exposure_matched_local,1972637562,1728,1729,1806,1807,RAW;WAW,token:114,2
7252,117562,exposure_matched_local,1972637562,1709,1710,1807,1808,RAW;WAW,token:128,2
7252,117562,exposure_matched_local,1972637562,1806,1807,1808,1809,RAW;WAW,token:114,2
7252,117562,exposure_matched_local,1972637562,1607,1608,1809,1810,RAW;WAW,token:58,2
7252,117562,exposure_matched_local,1972637562,1792,1793,1810,1811,RAW;WAW,token:135,2
7252,117562,exposure_matched_local,1972637562,1408,1409,1811,1812,RAW,edge:956:1253,1
7252,117562,exposure_matched_local,1972637562,1668,1669,1811,1812,RAW;WAW,token:92,2
7252,117562,exposure_matched_local,1972637562,1701,1702,1812,1813,RAW;WAW,token:99,2
7252,117562,exposure_matched_local,1972637562,1598,1599,1813,1814,RAW;WAW,token:49,2
7252,117562,exposure_matched_local,1972637562,1786,1787,1814,1815,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1204,1205,1815,1816,RAW,edge:902:1297,1
7252,117562,exposure_matched_local,1972637562,1550,1551,1815,1816,RAW;WAW,token:122,2
7252,117562,exposure_matched_local,1972637562,1561,1562,1815,1816,WAR,token:122,1
7252,117562,exposure_matched_local,1972637562,1698,1699,1816,1817,RAW;WAW,token:70,2
7252,117562,exposure_matched_local,1972637562,1721,1722,1817,1818,RAW,token:15,1
7252,117562,exposure_matched_local,1972637562,1692,1693,1818,1819,RAW;WAW,token:100,2
7252,117562,exposure_matched_local,1972637562,1818,1819,1819,1820,RAW;WAW,token:100,2
7252,117562,exposure_matched_local,1972637562,1729,1730,1820,1821,RAW;WAW,token:27,2
7252,117562,exposure_matched_local,1972637562,274,275,1821,1822,RAW,node:1543,1
7252,117562,exposure_matched_local,1972637562,1238,1239,1821,1822,RAW,edge:829:1543,1
7252,117562,exposure_matched_local,1972637562,1725,1726,1821,1822,RAW;WAW,token:76,2
7252,117562,exposure_matched_local,1972637562,1755,1756,1822,1823,RAW;WAW,token:13,2
7252,117562,exposure_matched_local,1972637562,1802,1803,1823,1824,RAW,token:96,1
7252,117562,exposure_matched_local,1972637562,1738,1739,1824,1825,RAW;WAW,token:3,2
7252,117562,exposure_matched_local,1972637562,1638,1639,1825,1826,RAW;WAW,token:44,2
7252,117562,exposure_matched_local,1972637562,1683,1684,1826,1827,RAW;WAW,token:40,2
7252,117562,exposure_matched_local,1972637562,1746,1747,1827,1828,RAW;WAW,token:46,2
7252,117562,exposure_matched_local,1972637562,1647,1648,1828,1829,RAW;WAW,token:50,2
7252,117562,exposure_matched_local,1972637562,1671,1672,1829,1830,RAW;WAW,token:43,2
7252,117562,exposure_matched_local,1972637562,1595,1596,1830,1831,RAW;WAW,token:5,2
7252,117562,exposure_matched_local,1972637562,1825,1826,1831,1832,RAW;WAW,token:44,2
7252,117562,exposure_matched_local,1972637562,1720,1721,1832,1833,RAW;WAW,token:37,2
7252,117562,exposure_matched_local,1972637562,1732,1733,1833,1834,RAW;WAW,token:102,2
7252,117562,exposure_matched_local,1972637562,1642,1643,1834,1835,RAW;WAW,token:25,2
7252,117562,exposure_matched_local,1972637562,1814,1815,1835,1836,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1783,1784,1836,1837,RAW;WAW,token:130,2
7252,117562,exposure_matched_local,1972637562,1380,1381,1837,1838,WAR;WAW,adj:829;edge:829:1354,2
7252,117562,exposure_matched_local,1972637562,1436,1437,1837,1838,WAR,edge:829:1354,1
7252,117562,exposure_matched_local,1972637562,1591,1592,1837,1838,WAR,edge:829:1354,1
7252,117562,exposure_matched_local,1972637562,1684,1685,1837,1838,RAW;WAW,adj:1354;adj:537;edge:537:1354,4
7252,117562,exposure_matched_local,1972637562,1721,1722,1837,1838,WAR,edge:829:1354,1
7252,117562,exposure_matched_local,1972637562,1722,1723,1837,1838,WAR,edge:829:1354,1
7252,117562,exposure_matched_local,1972637562,1725,1726,1837,1838,WAR,edge:829:1354,1
7252,117562,exposure_matched_local,1972637562,1817,1818,1837,1838,RAW;WAW,token:137,2
7252,117562,exposure_matched_local,1972637562,1805,1806,1838,1839,RAW;WAW,token:78,2
7252,117562,exposure_matched_local,1972637562,1749,1750,1839,1840,RAW;WAW,token:21,2
7252,117562,exposure_matched_local,1972637562,1771,1772,1840,1841,RAW;WAW,token:105,2
7252,117562,exposure_matched_local,1972637562,1730,1731,1841,1842,RAW;WAW,token:111,2
7252,117562,exposure_matched_local,1972637562,1754,1755,1842,1843,RAW;WAW,token:77,2
7252,117562,exposure_matched_local,1972637562,1808,1809,1843,1844,RAW;WAW,token:114,2
7252,117562,exposure_matched_local,1972637562,1772,1773,1844,1845,RAW;WAW,token:20,2
7252,117562,exposure_matched_local,1972637562,1756,1757,1845,1846,RAW;WAW,token:23,2
7252,117562,exposure_matched_local,1972637562,1795,1796,1846,1847,RAW;WAW,token:74,2
7252,117562,exposure_matched_local,1972637562,1839,1840,1847,1848,RAW,token:21,1
7252,117562,exposure_matched_local,1972637562,1824,1825,1848,1849,RAW;WAW,token:3,2
7252,117562,exposure_matched_local,1972637562,1624,1625,1849,1850,RAW;WAW,token:34,2
7252,117562,exposure_matched_local,1972637562,1703,1704,1850,1851,RAW;WAW,token:32,2
7252,117562,exposure_matched_local,1972637562,1819,1820,1851,1852,RAW;WAW,token:100,2
7252,117562,exposure_matched_local,1972637562,18,19,1852,1853,WAR,edge:9:514,1
7252,117562,exposure_matched_local,1972637562,1700,1701,1852,1853,WAR,edge:9:514,1
7252,117562,exposure_matched_local,1972637562,1835,1836,1852,1853,RAW;WAW,token:26,2
7252,117562,exposure_matched_local,1972637562,1625,1626,1853,1854,RAW;WAW,token:31,2
7252,117562,exposure_matched_local,1972637562,1762,1763,1854,1855,RAW;WAW,token:79,2
7252,117562,exposure_matched_local,1972637562,1611,1612,1855,1856,RAW;WAW,token:48,2
7252,117562,exposure_matched_local,1972637562,1765,1766,1856,1857,RAW;WAW,token:88,2
7252,117562,exposure_matched_local,1972637562,1844,1845,1857,1858,RAW;WAW,token:20,2
7252,117562,exposure_matched_local,1972637562,1853,1854,1858,1859,RAW;WAW,token:31,2
7252,117562,exposure_matched_local,1972637562,1515,1516,1859,1860,RAW;WAW,token:72,2
7252,117562,exposure_matched_local,1972637562,1717,1718,1859,1860,WAR,token:72,1
7252,117562,exposure_matched_local,1972637562,1559,1560,1860,1861,RAW,token:56,1
7252,117562,exposure_matched_local,1972637562,1797,1798,1861,1862,RAW;WAW,token:73,2
7252,117562,exposure_matched_local,1972637562,1859,1860,1862,1863,RAW;WAW,token:72,2
7252,117562,exposure_matched_local,1972637562,1747,1748,1863,1864,RAW;WAW,token:24,2
7252,117562,exposure_matched_local,1972637562,1801,1802,1864,1865,RAW;WAW,token:117,2
7252,117562,exposure_matched_local,1972637562,1770,1771,1865,1866,RAW;WAW,token:62,2
7252,117562,exposure_matched_local,1972637562,1413,1414,1866,1867,RAW;WAW,token:61,2
7252,117562,exposure_matched_local,1972637562,1849,1850,1867,1868,RAW;WAW,token:34,2
7252,117562,exposure_matched_local,1972637562,1854,1855,1868,1869,RAW;WAW,token:79,2
7252,117562,exposure_matched_local,1972637562,1704,1705,1869,1870,RAW;WAW,token:101,2
7252,117562,exposure_matched_local,1972637562,1680,1681,1870,1871,RAW;WAW,token:53,2
7252,117562,exposure_matched_local,1972637562,1145,1146,1871,1872,RAW;WAW,token:67,2
7252,117562,exposure_matched_local,1972637562,1793,1794,1872,1873,RAW;WAW,token:36,2
7252,117562,exposure_matched_local,1972637562,284,285,1873,1874,RAW,edge:167:555,1
7252,117562,exposure_matched_local,1972637562,1782,1783,1873,1874,RAW;WAW,token:38,2
7252,117562,exposure_matched_local,1972637562,1794,1795,1874,1875,RAW;WAW,token:129,2
7252,117562,exposure_matched_local,1972637562,1803,1804,1875,1876,RAW;WAW,token:109,2
7252,117562,exposure_matched_local,1972637562,1602,1603,1876,1877,RAW;WAW,token:68,2
7252,117562,exposure_matched_local,1972637562,1810,1811,1877,1878,RAW;WAW,token:135,2
7252,117562,exposure_matched_local,1972637562,1787,1788,1878,1879,RAW;WAW,token:66,2
7252,117562,exposure_matched_local,1972637562,1807,1808,1879,1880,RAW;WAW,token:128,2
7252,117562,exposure_matched_local,1972637562,1517,1518,1880,1881,RAW;WAW,token:116,2
7252,117562,exposure_matched_local,1972637562,1467,1468,1881,1882,RAW;WAW,token:83,2
7252,117562,exposure_matched_local,1972637562,1776,1777,1882,1883,RAW;WAW,token:71,2
7252,117562,exposure_matched_local,1972637562,1790,1791,1883,1884,RAW;WAW,token:125,2
7252,117562,exposure_matched_local,1972637562,274,275,1884,1885,RAW,node:1543,1
