stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3803,71089,exposure_matched_local,1674117094,539,540,token,move,0.002009216359900787,13.8739292079292,1536,57,60.54872536744213,57.0,0.9413905850881821,0.004385964912280702,0.25000000000000006,0.12165548957940452
v16e,3803,71089,exposure_matched_local,1674117094,540,541,token,move,0.014539563182570601,13.88846877111177,1536,57,60.51872536744213,57.0,0.9418572459007021,0.004298245614035088,0.24500000000000005,0.8799158312085631
v16e,3803,71089,exposure_matched_local,1674117094,541,542,token,move,0.007144781096535026,13.895613552208305,1536,57,60.74872536744213,57.0,0.9382912917963669,0.004385964912280702,0.25000000000000006,0.4340363446438983
v16e,3803,71089,exposure_matched_local,1674117094,542,543,token,move,0.03530475096808264,13.930918303176387,1536,57,60.72872536744213,57.0,0.9386003024947207,0.0007309941520467837,0.04166666666666667,2.144012525706627
v16e,3803,71089,exposure_matched_local,1674117094,543,544,token,move,0.01897866925268527,13.949896972429073,1536,57,60.49872536744213,57.0,0.9421686102278612,0.017192982456140354,0.9800000000000002,1.1481852989577241
v16e,3803,71089,exposure_matched_local,1674117094,544,545,token,move,0.013301557611501159,13.963198530040573,1536,57,60.56872536744213,57.0,0.9410797347014925,0.002149122807017544,0.12250000000000003,0.8056583899302232
v16e,3803,71089,exposure_matched_local,1674117094,545,546,token,move,0.017871418221406882,13.98106994826198,1536,57,60.54872536744213,57.0,0.9413905850881821,0.008596491228070177,0.4900000000000001,1.0820915938146665
v16e,3803,71089,exposure_matched_local,1674117094,546,547,token,move,0.006816749107736297,13.987886697369717,1536,57,60.55872536744213,57.0,0.9412351342296351,0.004385964912280702,0.25000000000000006,0.4128136371141586
v16e,3803,71089,exposure_matched_local,1674117094,547,548,token,move,0.00482897431778924,13.992715671687506,1536,57,60.52872536744213,57.0,0.9417016408982536,0.017192982456140354,0.9800000000000002,0.2922916602878961
v16e,3803,71089,exposure_matched_local,1674117094,548,549,token,move,0.001081220580705295,13.993796892268211,1536,57,60.55872536744213,57.0,0.9412351342296351,0.017192982456140354,0.9800000000000002,0.06547734020855826
v16e,3803,71089,exposure_matched_local,1674117094,549,550,token,move,0.0030209612708940333,13.996817853539104,1536,57,60.56872536744213,57.0,0.9410797347014925,0.008771929824561405,0.5000000000000001,0.18297577356245964
v16e,3803,71089,exposure_matched_local,1674117094,550,551,token,move,0.02980280220821929,14.026620655747324,1536,57,60.55872536744213,57.0,0.9412351342296351,0.017192982456140354,0.9800000000000002,1.8048197141077498
v16e,3803,71089,exposure_matched_local,1674117094,551,552,token,move,0.01036619851367441,14.036986854260999,1536,57,60.60872536744213,57.0,0.9404586493848183,0.0009048938134810712,0.05157894736842106,0.6282820788196791
v16e,3803,71089,exposure_matched_local,1674117094,552,553,token,move,0.029700909328412968,14.066687763589412,1536,57,60.46872536744213,57.0,0.9426360429070698,0.008596491228070177,0.4900000000000001,1.795976129343104
v16e,3803,71089,exposure_matched_local,1674117094,553,554,token,move,0.03597548131336441,14.102663244902777,1536,57,60.48872536744213,57.0,0.9423243696035968,0.005730994152046784,0.32666666666666666,2.1761110091256457
v16e,3803,71089,exposure_matched_local,1674117094,554,555,token,move,0.04071120522248862,14.143374450125265,1536,57,60.47872536744213,57.0,0.9424801804881481,0.0035087719298245615,0.2,2.462161800028465
v16e,3803,71089,exposure_matched_local,1674117094,555,556,token,move,0.01550485677800408,14.15887930690327,1536,57,60.43872536744213,57.0,0.9431039396258587,0.008596491228070177,0.4900000000000001,0.9370937806673123
v16e,3803,71089,exposure_matched_local,1674117094,556,557,token,move,0.02304159541506256,14.181920902318332,1536,57,60.46872536744213,57.0,0.9426360429070698,0.008596491228070177,0.4900000000000001,1.3932959051811318
v16e,3803,71089,exposure_matched_local,1674117094,557,558,token,move,0.00707362103564443,14.188994523353976,1536,57,60.53872536744213,57.0,0.9415460873025704,0.002865497076023392,0.16333333333333333,0.42822800123023974
v16e,3803,71089,exposure_matched_local,1674117094,558,559,token,move,0.013458084287432717,14.202452607641408,1536,57,60.51872536744213,57.0,0.9418572459007021,0.017192982456140354,0.9800000000000002,0.8144661069630287
v16e,3803,71089,exposure_matched_local,1674117094,559,560,token,move,0.002143676556023461,14.204596284197432,1536,57,60.54872536744213,57.0,0.9413905850881821,0.004298245614035088,0.24500000000000005,0.1297968830672887
v16e,3803,71089,exposure_matched_local,1674117094,560,561,token,move,0.009862712349341605,14.214458996546774,1536,57,60.77872536744213,57.0,0.9378281570632228,0.0034385964912280703,0.196,0.5994430852587134
v16e,3803,71089,exposure_matched_local,1674117094,561,562,token,move,0.007627794042315925,14.22208679058909,1536,57,60.75872536744213,57.0,0.9381368627351708,0.008771929824561405,0.5000000000000001,0.4634550433764846
v16e,3803,71089,exposure_matched_local,1674117094,562,563,token,move,0.00043911990420059913,14.22252591049329,1536,57,60.74872536744213,57.0,0.9382912917963669,0.008596491228070177,0.4900000000000001,0.026675974463659692
v16e,3803,71089,exposure_matched_local,1674117094,563,564,token,move,0.012124439108249646,14.23465034960154,1536,57,60.78872536744213,57.0,0.9376738804023133,0.002192982456140351,0.12500000000000003,0.7370291991856628
v16e,3803,71089,exposure_matched_local,1674117094,564,565,token,move,0.005509798482677681,14.240160148084218,1536,57,60.71872536744213,57.0,0.9387548841821349,0.004385964912280702,0.25000000000000006,0.33454794089965545
v16e,3803,71089,exposure_matched_local,1674117094,565,566,token,move,0.0038569659191779646,14.244017114003396,1536,57,60.68872536744213,57.0,0.9392189348992155,0.017192982456140354,0.9800000000000002,0.2340743454205755
v16e,3803,71089,exposure_matched_local,1674117094,566,567,token,move,0.015952487182907746,14.259969601186304,1536,57,60.71872536744213,57.0,0.9387548841821349,0.017192982456140354,0.9800000000000002,0.968614688186616
v16e,3803,71089,exposure_matched_local,1674117094,567,568,token,move,0.029605788143604123,14.289575389329908,1536,57,60.73872536744213,57.0,0.9384457717078435,0.005730994152046784,0.32666666666666666,1.7982178353410452
v16e,3803,71089,exposure_matched_local,1674117094,568,569,token,move,0.00034354187279577207,14.289918931202704,1536,57,60.75872536744213,57.0,0.9381368627351708,0.008596491228070177,0.4900000000000001,0.020873166301415055
v16e,3803,71089,exposure_matched_local,1674117094,569,570,token,move,0.03518281490229908,14.325101746105004,1536,57,60.76872536744213,57.0,0.9379824844991518,0.002192982456140351,0.12500000000000003,2.138014816451363
v16e,3803,71089,exposure_matched_local,1674117094,570,571,birth,birth,0.03187242301254699,14.356974169117551,1536,57,60.70872536744213,3.68,0.06061731617204355,0.019021739130434784,0.07,1.9349341754636575
v16e,3803,71089,exposure_matched_local,1674117094,571,572,token,move,0.023611124224958153,14.38058529334251,1536,58,61.779229321256906,58.0,0.9388268619926511,0.0021551724137931034,0.125,1.458677058026374
v16e,3803,71089,exposure_matched_local,1674117094,572,573,token,move,0.005498631943886466,14.386083925286396,1536,58,61.7292293212569,58.0,0.9395873014735223,0.005747126436781609,0.3333333333333333,0.33942631221735625
v16e,3803,71089,exposure_matched_local,1674117094,573,574,token,move,0.03736340990472543,14.423447335191122,1536,58,61.709229321256906,58.0,0.9398918223083497,0.01689655172413793,0.9799999999999999,2.305667230034823
v16e,3803,71089,exposure_matched_local,1674117094,574,575,token,move,0.01596468388628851,14.43941201907741,1536,58,61.7292293212569,58.0,0.9395873014735223,0.0018773946360153256,0.10888888888888888,0.9854876326580784
v16e,3803,71089,exposure_matched_local,1674117094,575,576,token,move,0.00872565434033675,14.448137673417747,1536,58,61.7292293212569,58.0,0.9395873014735223,0.008620689655172414,0.5,0.5386279177526678
v16e,3803,71089,exposure_matched_local,1674117094,576,577,token,move,0.01586578320410144,14.46400345662185,1536,58,61.7292293212569,58.0,0.9395873014735223,0.0006257982120051086,0.0362962962962963,0.9793825697673239
v16e,3803,71089,exposure_matched_local,1674117094,577,578,token,move,0.008235777382204384,14.472239234004054,1536,58,61.4792293212569,58.0,0.9434080524484725,0.0028160919540229884,0.16333333333333333,0.5063292463193642
v16e,3803,71089,exposure_matched_local,1674117094,578,579,token,move,0.0031661346234641424,14.475405368627518,1536,58,61.48922932125691,58.0,0.9432546258950968,0.004310344827586207,0.25,0.19468317792415804
v16e,3803,71089,exposure_matched_local,1674117094,579,580,token,move,0.023183220579815766,14.498588589207333,1536,58,61.469229321256904,58.0,0.9435615289216389,0.003379310344827586,0.196,1.4250547022259779
v16e,3803,71089,exposure_matched_local,1674117094,580,581,token,move,0.005291325691771866,14.503879914899105,1536,58,61.5092293212569,58.0,0.9429479224503281,0.0008892921960072594,0.05157894736842105,0.325465365388654
v16e,3803,71089,exposure_matched_local,1674117094,581,582,token,move,0.01534577231294079,14.519225687212046,1536,58,61.399229321256904,58.0,0.9446372640367969,0.002413793103448276,0.14,0.9422185933540466
v16e,3803,71089,exposure_matched_local,1674117094,582,583,token,move,0.007600285287011044,14.526825972499058,1536,58,61.3692293212569,58.0,0.9450990446104579,0.003379310344827586,0.196,0.46642365068555564
v16e,3803,71089,exposure_matched_local,1674117094,583,584,token,move,0.027581368876643027,14.5544073413757,1536,58,61.4092293212569,58.0,0.9444834374419222,0.0028160919540229884,0.16333333333333333,1.6937506063399494
v16e,3803,71089,exposure_matched_local,1674117094,584,585,token,move,0.0024553318352299614,14.556862673210931,1536,58,61.389229321256906,58.0,0.9447911407468453,0.004224137931034482,0.24499999999999997,0.15073092909271468
v16e,3803,71089,exposure_matched_local,1674117094,585,586,token,move,0.027900314804333196,14.584762988015264,1536,58,61.37922932125691,58.0,0.9449450675965622,0.008620689655172414,0.5,1.7124998205104263
v16e,3803,71089,exposure_matched_local,1674117094,586,587,token,move,0.0057205752186555645,14.590483563233919,1536,58,61.3692293212569,58.0,0.9450990446104579,0.0019157088122605363,0.1111111111111111,0.3510672924431727
v16e,3803,71089,exposure_matched_local,1674117094,587,588,token,move,0.005479633328195666,14.595963196562115,1536,58,61.289229321256904,58.0,0.9463326695785992,0.01689655172413793,0.9799999999999999,0.3358425036481864
v16e,3803,71089,exposure_matched_local,1674117094,588,589,token,move,0.019160303866320526,14.615123500428435,1536,58,61.2992293212569,58.0,0.946178290366975,0.0021551724137931034,0.125,1.1745118605665472
v16e,3803,71089,exposure_matched_local,1674117094,589,590,token,move,0.009989766401870727,14.625113266830306,1536,58,61.2292293212569,58.0,0.9472600038077597,0.01689655172413793,0.9799999999999999,0.6116656978859302
v16e,3803,71089,exposure_matched_local,1674117094,590,591,token,move,0.020918666593866254,14.646031933424172,1536,58,61.23922932125691,58.0,0.9471053219127868,0.004224137931034482,0.24499999999999997,1.2810430206366916
v16e,3803,71089,exposure_matched_local,1674117094,591,592,token,move,0.0022432073303150874,14.648275140754487,1536,58,61.23922932125691,58.0,0.9471053219127868,0.0028735632183908046,0.16666666666666666,0.13737228811629013
v16e,3803,71089,exposure_matched_local,1674117094,592,593,token,move,0.0032162701602908112,14.651491410914778,1536,58,61.1892293212569,58.0,0.9478792369730178,0.0024137931034482764,0.14000000000000004,0.19680109239715016
v16e,3803,71089,exposure_matched_local,1674117094,593,594,token,move,0.007676666706527983,14.659168077621306,1536,58,61.1592293212569,58.0,0.9483441934060006,0.008448275862068966,0.49000000000000005,0.46949901952740286
v16e,3803,71089,exposure_matched_local,1674117094,594,595,token,move,0.007442156178099517,14.666610233799405,1536,58,61.1992293212569,58.0,0.9477243527943303,0.004224137931034483,0.24500000000000002,0.4554542225881212
v16e,3803,71089,exposure_matched_local,1674117094,595,596,token,move,0.03458490039887686,14.701195134198281,1536,58,61.179229321256905,58.0,0.9480341717846342,0.016896551724137933,0.9800000000000001,2.1158775525557165
v16e,3803,71089,exposure_matched_local,1674117094,596,597,token,move,0.0055902318816850064,14.706785366079966,1536,58,61.1892293212569,58.0,0.9478792369730178,0.005632183908045978,0.3266666666666667,0.34206198056742537
v16e,3803,71089,exposure_matched_local,1674117094,597,598,token,move,0.0047202292428605375,14.711505595322826,1536,58,61.179229321256905,58.0,0.9480341717846342,0.0033793103448275866,0.196,0.2887799872978677
v16e,3803,71089,exposure_matched_local,1674117094,598,599,token,move,0.02784897301497724,14.739354568337804,1536,58,61.1592293212569,58.0,0.9483441934060006,0.0033793103448275866,0.196,1.7032217269844883
v16e,3803,71089,exposure_matched_local,1674117094,599,600,token,move,0.03404011099792424,14.773394679335729,1536,58,61.2992293212569,58.0,0.946178290366975,0.008620689655172415,0.5000000000000001,2.0866325701827972
v16e,3803,71089,exposure_matched_local,1674117094,600,601,token,move,0.013338093490305434,14.786732772826035,1536,58,61.289229321256904,58.0,0.9463326695785992,0.001536050156739812,0.0890909090909091,0.8174814706356937
v16e,3803,71089,exposure_matched_local,1674117094,601,602,token,move,0.009017560165247192,14.795750332991283,1536,58,61.37922932125691,58.0,0.9449450675965622,0.0009074410163339384,0.052631578947368425,0.5534908933009387
v16e,3803,71089,exposure_matched_local,1674117094,602,603,token,move,0.027882618089894475,14.823632951081176,1536,58,61.1992293212569,58.0,0.9477243527943303,0.008620689655172415,0.5000000000000001,1.706394738560478
v16e,3803,71089,exposure_matched_local,1674117094,603,604,token,move,0.020380825692855292,14.844013776774032,1536,58,61.1892293212569,58.0,0.9478792369730178,0.004310344827586208,0.25000000000000006,1.247087017076687
v16e,3803,71089,exposure_matched_local,1674117094,604,605,token,move,0.0008494159678558274,14.844863192741888,1536,58,61.1592293212569,58.0,0.9483441934060006,0.008448275862068966,0.49000000000000005,0.05194962596723193
v16e,3803,71089,exposure_matched_local,1674117094,605,606,token,move,0.012936956389442766,14.85780014913133,1536,58,61.1892293212569,58.0,0.9478792369730178,0.004224137931034483,0.24500000000000002,0.7916023912327131
v16e,3803,71089,exposure_matched_local,1674117094,606,607,token,move,0.007402350257858451,14.86520249938919,1536,58,61.1892293212569,58.0,0.9478792369730178,0.002816091954022989,0.16333333333333336,0.4529441074443659
v16e,3803,71089,exposure_matched_local,1674117094,607,608,token,move,0.0036051135477294257,14.86880761293692,1536,58,61.179229321256905,58.0,0.9480341717846342,0.00574712643678161,0.33333333333333337,0.22055806846570858
v16e,3803,71089,exposure_matched_local,1674117094,608,609,token,move,0.001224224151998502,14.870031837088918,1536,58,61.1592293212569,58.0,0.9483441934060006,0.0018773946360153258,0.1088888888888889,0.07487260565269765
v16e,3803,71089,exposure_matched_local,1674117094,609,610,token,move,0.011886423132057873,14.881918260220976,1536,58,61.1592293212569,58.0,0.9483441934060006,0.004224137931034483,0.24500000000000002,0.7269644781430202
v16e,3803,71089,exposure_matched_local,1674117094,610,611,token,move,0.004987247422376739,14.886905507643354,1536,58,61.1892293212569,58.0,0.9478792369730178,0.016896551724137933,0.9800000000000001,0.30516582620965765
v16e,3803,71089,exposure_matched_local,1674117094,611,612,token,move,0.006496177393897501,14.89340168503725,1536,58,61.1992293212569,58.0,0.9477243527943303,0.004224137931034483,0.24500000000000002,0.3975610500406982
v16e,3803,71089,exposure_matched_local,1674117094,612,613,token,move,0.009262296060586888,14.902663981097838,1536,58,61.219229321256904,58.0,0.9474147362364932,0.016896551724137933,0.9800000000000001,0.5670306265744431
v16e,3803,71089,exposure_matched_local,1674117094,613,614,birth,birth,0.044801308246658886,14.947465289344496,1536,58,61.399229321256904,3.37,0.05488668241041389,0.07418397626112759,0.25,2.750765798928927
v16e,3803,71089,exposure_matched_local,1674117094,614,615,birth,birth,0.017220227845694505,14.96468551719019,1536,59,62.649733275071675,3.62,0.05778157081860072,0.06906077348066299,0.25,1.0788426814687229
v16e,3803,71089,exposure_matched_local,1674117094,615,616,token,move,0.03862598008083569,15.003311497271026,1536,60,63.90023722888645,60.0,0.9389636502456781,0.008166666666666666,0.48999999999999994,2.4682092903636432
v16e,3803,71089,exposure_matched_local,1674117094,616,617,token,move,0.010529449085461603,15.013840946356488,1536,60,63.91023722888645,60.0,0.938816731114885,0.0006944444444444445,0.04166666666666667,0.6729395889413325
v16e,3803,71089,exposure_matched_local,1674117094,617,618,token,move,0.008012677223334623,15.021853623579823,1536,60,63.680237228886455,60.0,0.9422075452442404,0.0027222222222222222,0.16333333333333333,0.510249186420444
v16e,3803,71089,exposure_matched_local,1674117094,618,619,token,move,0.015034376010526858,15.03688799959035,1536,60,63.66023722888645,60.0,0.9425035565650456,0.01633333333333333,0.9799999999999999,0.9570919434184192
v16e,3803,71089,exposure_matched_local,1674117094,619,620,token,move,0.006818831918886524,15.043706831509237,1536,60,63.69023722888645,60.0,0.9420596092989153,0.0032666666666666664,0.19599999999999998,0.43429302253778573
v16e,3803,71089,exposure_matched_local,1674117094,620,621,token,move,0.02674171937528561,15.070448550884523,1536,60,63.710237228886456,60.0,0.9417638767289942,0.0006944444444444445,0.04166666666666667,1.7037212853077555
v16e,3803,71089,exposure_matched_local,1674117094,621,622,birth,birth,0.004572566285253226,15.075021117169776,1536,60,63.48023722888645,3.45,0.05434762298635661,0.020289855072463767,0.06999999999999999,0.29026759253268286
v16e,3803,71089,exposure_matched_local,1674117094,622,623,token,move,0.006950259718039778,15.081971376887816,1536,61,64.55074118270123,61.0,0.9449930222698545,0.00819672131147541,0.5,0.4486444162117397
v16e,3803,71089,exposure_matched_local,1674117094,623,624,token,move,0.004284490509174727,15.086255867396991,1536,61,64.55074118270123,61.0,0.9449930222698545,0.008032786885245903,0.49000000000000005,0.2765670379574776
v16e,3803,71089,exposure_matched_local,1674117094,624,625,token,move,0.005903519466145138,15.092159386863136,1536,61,64.56074118270122,61.0,0.9448466495664194,0.004098360655737705,0.25,0.38113559232083477
v16e,3803,71089,exposure_matched_local,1674117094,625,626,token,move,0.006906427697694787,15.09906581456083,1536,61,64.53074118270122,61.0,0.9452859037725153,0.016065573770491805,0.9800000000000001,0.44567689825698137
v16e,3803,71089,exposure_matched_local,1674117094,626,627,token,move,0.014415700283525085,15.113481514844356,1536,61,64.56074118270122,61.0,0.9448466495664194,0.016065573770491805,0.9800000000000001,0.9306882949720556
v16e,3803,71089,exposure_matched_local,1674117094,627,628,token,move,0.024583818477823698,15.13806533332218,1536,61,64.79074118270123,61.0,0.9414925479550875,0.016065573770491805,0.9800000000000001,1.5928038202791832
v16e,3803,71089,exposure_matched_local,1674117094,628,629,token,move,0.007357175519866149,15.145422508842046,1536,61,64.85074118270123,61.0,0.9406214776813006,0.004016393442622951,0.24500000000000002,0.477118285474545
v16e,3803,71089,exposure_matched_local,1674117094,629,630,token,move,0.008416212910141574,15.153838721752187,1536,61,64.85074118270123,61.0,0.9406214776813006,0.001785063752276867,0.10888888888888888,0.5457976451740999
v16e,3803,71089,exposure_matched_local,1674117094,630,631,token,move,0.009097913857689495,15.162936635609876,1536,61,64.86074118270123,61.0,0.940476455983964,0.00273224043715847,0.16666666666666666,0.5900974360261093
v16e,3803,71089,exposure_matched_local,1674117094,631,632,token,move,0.00359959803979389,15.16653623364967,1536,61,64.82074118270123,61.0,0.9410568112460758,0.005355191256830601,0.32666666666666666,0.2333286128992384
v16e,3803,71089,exposure_matched_local,1674117094,632,633,token,move,0.02952866409383948,15.19606489774351,1536,61,64.90074118270122,61.0,0.939896816097673,0.016065573770491805,0.9800000000000001,1.916432185825199
v16e,3803,71089,exposure_matched_local,1674117094,633,634,token,move,0.031363927994064726,15.227428825737574,1536,61,65.08074118270123,61.0,0.9372972540179688,0.016065573770491805,0.9800000000000001,2.041187680254604
v16e,3803,71089,exposure_matched_local,1674117094,634,635,token,move,0.05200740320417026,15.279436228941744,1536,61,65.11074118270123,61.0,0.9368653910548114,0.008032786885245903,0.49000000000000005,3.3862405696111164
v16e,3803,71089,exposure_matched_local,1674117094,635,636,token,move,0.025296766613769894,15.304732995555515,1536,61,65.12074118270122,61.0,0.9367215251567828,0.008032786885245903,0.49000000000000005,1.6473441914145066
v16e,3803,71089,exposure_matched_local,1674117094,636,637,token,swap,0.0029644470237587305,15.307697442579274,1536,61,65.15074118270122,61.0,0.9362901924467542,1.639344262295082e-05,0.001,0.193135920794734
v16e,3803,71089,exposure_matched_local,1674117094,637,638,token,move,0.021632548157366066,15.32932999073664,1536,61,64.96074118270123,61.0,0.9390286947071356,0.004016393442622951,0.24500000000000002,1.4052663619729773
v16e,3803,71089,exposure_matched_local,1674117094,638,639,token,move,0.014891174875591696,15.344221165612232,1536,61,64.99074118270123,61.0,0.9385952351046051,0.00273224043715847,0.16666666666666666,0.9677884922459231
v16e,3803,71089,exposure_matched_local,1674117094,639,640,token,move,0.016451172461926216,15.360672338074158,1536,61,64.94074118270123,61.0,0.939317890265303,0.016065573770491805,0.9800000000000001,1.0683513330019323
v16e,3803,71089,exposure_matched_local,1674117094,640,641,token,move,0.0013567962373322313,15.36202913431149,1536,61,65.17074118270122,61.0,0.9360028579234834,0.00546448087431694,0.3333333333333333,0.0884234164208417
v16e,3803,71089,exposure_matched_local,1674117094,641,642,token,move,0.014766991727919008,15.376796126039409,1536,61,65.16074118270123,61.0,0.9361465031369868,0.008032786885245903,0.49000000000000005,0.9622281260300205
v16e,3803,71089,exposure_matched_local,1674117094,642,643,token,move,0.0075160293998663315,15.384312155439275,1536,61,65.18074118270123,61.0,0.935859256785948,0.0022950819672131148,0.14,0.4899003670342606
v16e,3803,71089,exposure_matched_local,1674117094,643,644,token,move,0.004745180432818557,15.389057335872094,1536,61,65.15074118270122,61.0,0.9362901924467542,0.0008628127696289905,0.052631578947368425,0.30915202224377997
v16e,3803,71089,exposure_matched_local,1674117094,644,645,token,move,0.015238603500830724,15.404295939372924,1536,61,64.99074118270123,61.0,0.9385952351046051,0.016065573770491805,0.9800000000000001,0.9903681361082944
v16e,3803,71089,exposure_matched_local,1674117094,645,646,token,move,0.0183492148777428,15.422645154250667,1536,61,65.00074118270123,61.0,0.9384508374842045,0.016065573770491805,0.9800000000000001,1.1927125671739307
v16e,3803,71089,exposure_matched_local,1674117094,646,647,token,move,0.00400490480196752,15.426650059052633,1536,61,65.08074118270123,61.0,0.9372972540179688,0.005355191256830601,0.32666666666666666,0.2606421728782055
v16e,3803,71089,exposure_matched_local,1674117094,647,648,token,move,0.017948984162236767,15.44459904321487,1536,61,65.10074118270123,61.0,0.9370093011507695,0.0022950819672131148,0.14,1.1684921724381792
v16e,3803,71089,exposure_matched_local,1674117094,648,649,token,move,0.0034148353679219743,15.448013878582792,1536,61,65.09074118270122,61.0,0.9371532554650277,0.016065573770491805,0.9800000000000001,0.22227416511494352
v16e,3803,71089,exposure_matched_local,1674117094,649,650,token,move,0.0003555997626388159,15.44836947834543,1536,61,65.10074118270123,61.0,0.9370093011507695,0.004098360655737705,0.25,0.02314980811217954
v16e,3803,71089,exposure_matched_local,1674117094,650,651,token,move,0.03871020511932178,15.487079683464753,1536,61,65.07074118270123,61.0,0.9374412968299889,0.001785063752276867,0.10888888888888888,2.5189017384486636
v16e,3803,71089,exposure_matched_local,1674117094,651,652,token,move,0.0019165781690442683,15.488996261633798,1536,61,65.01074118270122,61.0,0.9383064842865005,0.00546448087431694,0.3333333333333333,0.12459816730415232
v16e,3803,71089,exposure_matched_local,1674117094,652,653,token,move,0.0011058656616299784,15.490102127295428,1536,61,64.99074118270123,61.0,0.9385952351046051,0.004098360655737705,0.25,0.07187102899783057
v16e,3803,71089,exposure_matched_local,1674117094,653,654,birth,birth,0.01977798689620771,15.509880114191635,1536,61,64.96074118270123,3.93,0.06049807819998431,0.020356234096692113,0.08000000000000002,1.2847926878794054
v16e,3803,71089,exposure_matched_local,1674117094,654,655,token,move,0.029470888667904063,15.539351002859538,1536,62,66.041245136516,62.0,0.9388072540400744,0.007903225806451614,0.49000000000000005,1.9462941829080236
v16e,3803,71089,exposure_matched_local,1674117094,655,656,token,move,0.00783112003486679,15.547182122894405,1536,62,66.101245136516,62.0,0.9379551001188271,0.007903225806451614,0.49000000000000005,0.5176467851182114
v16e,3803,71089,exposure_matched_local,1674117094,656,657,token,move,0.00466778147534549,15.551849904369751,1536,62,66.351245136516,62.0,0.9344210477502958,0.00403225806451613,0.25000000000000006,0.3097131129143369
v16e,3803,71089,exposure_matched_local,1674117094,657,658,token,move,0.003748095638407585,15.555598000008159,1536,62,66.331245136516,62.0,0.9347027916089636,0.015806451612903227,0.9800000000000001,0.24861585058631996
v16e,3803,71089,exposure_matched_local,1674117094,658,659,token,move,0.0005019582924712349,15.55609995830063,1536,62,66.431245136516,62.0,0.9332957687695029,0.015806451612903227,0.9800000000000001,0.033345714375463596
v16e,3803,71089,exposure_matched_local,1674117094,659,660,token,move,0.006259725166167351,15.562359683466797,1536,62,66.471245136516,62.0,0.9327341450076174,0.00806451612903226,0.5000000000000001,0.4160917260075284
v16e,3803,71089,exposure_matched_local,1674117094,660,661,token,move,0.04400208095648377,15.60636176442328,1536,62,66.471245136516,62.0,0.9327341450076174,0.007903225806451614,0.49000000000000005,2.9248731097752554
v16e,3803,71089,exposure_matched_local,1674117094,661,662,token,move,0.026156933054612704,15.632518697477893,1536,62,66.491245136516,62.0,0.9324535865241381,0.0052688172043010755,0.32666666666666666,1.7392070477536916
v16e,3803,71089,exposure_matched_local,1674117094,662,663,birth,birth,0.006314505600014244,15.638833203077908,1536,62,66.491245136516,4.46,0.06707649993383316,0.05605381165919283,0.25,0.4198593397664501
v16e,3803,71089,exposure_matched_local,1674117094,663,664,token,move,0.007667781558117867,15.646500984636026,1536,63,67.74174909033077,63.0,0.9300025589240714,0.015555555555555555,0.98,0.5194289343894861
v16e,3803,71089,exposure_matched_local,1674117094,664,665,token,move,0.021950605201634624,15.66845158983766,1536,63,67.97174909033077,63.0,0.9268556546378762,0.007936507936507936,0.5,1.4920210291464182
v16e,3803,71089,exposure_matched_local,1674117094,665,666,token,move,0.0014344842311545486,15.669886074068815,1536,63,67.96174909033077,63.0,0.9269920336550506,0.0006613756613756613,0.041666666666666664,0.09749005739176148
v16e,3803,71089,exposure_matched_local,1674117094,666,667,token,move,0.041071153277380555,15.710957227346196,1536,63,67.73174909033078,63.0,0.9301398656629957,0.015555555555555555,0.98,2.7818210486340567
v16e,3803,71089,exposure_matched_local,1674117094,667,668,token,move,0.035586497736269616,15.746543725082466,1536,63,67.76174909033078,63.0,0.9297280670252024,0.0008187134502923977,0.05157894736842105,2.411403330608726
v16e,3803,71089,exposure_matched_local,1674117094,668,669,token,move,0.009435441508784965,15.755979166591251,1536,63,67.62174909033078,63.0,0.9316529200663394,0.005185185185185185,0.32666666666666666,0.638041058263549
v16e,3803,71089,exposure_matched_local,1674117094,669,670,token,move,0.0022881197536293875,15.75826728634488,1536,63,67.62174909033078,63.0,0.9316529200663394,0.0025925925925925925,0.16333333333333333,0.15472665986855594
v16e,3803,71089,exposure_matched_local,1674117094,670,671,token,move,0.002004829499563884,15.760272115844444,1536,63,67.63174909033077,63.0,0.9315151662846324,0.0014141414141414141,0.0890909090909091,0.13559012568339798
v16e,3803,71089,exposure_matched_local,1674117094,671,672,token,move,0.006763185419254205,15.767035301263698,1536,63,67.57174909033077,63.0,0.9323423005638171,0.001984126984126984,0.125,0.45700026820122863
v16e,3803,71089,exposure_matched_local,1674117094,672,673,token,move,0.0022973994267289893,15.769332700690427,1536,63,67.51174909033078,63.0,0.9331709050480376,0.0038888888888888888,0.245,0.1551014536575973
v16e,3803,71089,exposure_matched_local,1674117094,673,674,token,swap,0.0017814870252209948,15.771114187715648,1536,63,67.54174909033077,63.0,0.9327564187854152,5.291005291005291e-05,0.0033333333333333335,0.12032474966515619
v16e,3803,71089,exposure_matched_local,1674117094,674,675,token,move,0.015132367098149092,15.786246554813797,1536,63,67.57174909033077,63.0,0.9323423005638171,0.0022222222222222222,0.14,1.0225205126989072
v16e,3803,71089,exposure_matched_local,1674117094,675,676,token,move,0.0073156465332187715,15.793562201347015,1536,63,67.52174909033077,63.0,0.933032702036768,0.0006613756613756613,0.041666666666666664,0.4939652496495461
