after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
20.0,59.0,0.48032879818594104,1.0,0.7292552979533167,14.0,5.623030571722521,238.0,4.0,23.0,155.0,20.0,59.0,0.48032879818594104,1.0,0.7292552979533167,14.0,5.623030571722521,238.0,4.0,23.0,155.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,,6,move,False,,,1076,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,272.51465341415457,272.45091042891215,,0
19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,20.0,59.0,0.48032879818594104,1.0,0.7292552979533167,14.0,5.623030571722521,238.0,4.0,23.0,155.0,False,token,2,,-1.0,-10.0,-0.002834467120181372,0.0,0.028754452807174813,0.0,-0.18230479233629104,-27.0,0.0,-2.0,-11.0,8,5,,6,delete,False,,,1077,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-27.0,0.0,-2.0,-11.0,delete,4,272.6328011754665,272.51465341415457,,2
19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,0,move,False,,,1078,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,272.7598453898282,272.6328011754665,,0
19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,6,move,False,,,1079,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,273.31977897903226,272.7598453898282,,0
19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,11,move,False,,,1080,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,273.35430607972955,273.31977897903226,,2
20.0,56.0,0.46184807256235827,1.0,0.7355203489306108,14.0,5.558868477967234,224.0,4.0,22.0,152.0,19.0,49.0,0.47749433106575967,1.0,0.7580097507604915,14.0,5.44072577938623,211.0,4.0,21.0,144.0,False,token,2,1,1.0,7.0,-0.0156462585034014,0.0,-0.022489401829880684,0.0,0.11814269858100435,13.0,0.0,1.0,8.0,7,3,5,8,triad,False,,,1081,"5,8,9",1.0,,,0.0,,0.0,,13.0,0.0,1.0,8.0,triad,9,273.8351763244253,273.35430607972955,5,3
20.0,56.0,0.46184807256235827,1.0,0.7355203489306108,14.0,5.558868477967234,224.0,4.0,22.0,152.0,20.0,56.0,0.46184807256235827,1.0,0.7355203489306108,14.0,5.558868477967234,224.0,4.0,22.0,152.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,,7,move,False,,,1082,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,274.57879815483307,273.8351763244253,,2
19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,20.0,56.0,0.46184807256235827,1.0,0.7355203489306108,14.0,5.558868477967234,224.0,4.0,22.0,152.0,False,token,3,,-1.0,-9.0,-0.02987528344671203,0.0,0.022818222101710584,0.0,-0.19876302080630648,-34.0,0.0,-3.0,-12.0,5,9,,0,delete,False,,,1083,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-34.0,0.0,-3.0,-12.0,delete,7,274.64557945701523,274.57879815483307,,2
19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7,,11,move,False,,,1084,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,274.8039210759051,274.64557945701523,,0
19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,7,move,False,,,1085,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,275.06393629674807,274.8039210759051,,1
19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,8,move,False,,,1086,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,275.56605418337034,275.06393629674807,,0
19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,,5,move,False,,,1087,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,275.9753529113055,275.56605418337034,,3
20.0,62.0,0.4465986394557823,1.0,0.7583385710323214,14.0,5.604770569273561,221.0,4.0,22.0,152.0,19.0,47.0,0.43197278911564624,1.0,0.7583385710323214,14.0,5.360105457160928,190.0,4.0,19.0,140.0,False,token,5,3,1.0,15.0,0.014625850340136082,0.0,0.0,0.0,0.2446651121126333,31.0,0.0,3.0,12.0,8,7,5,7,triad,False,,,1088,"7,8,10",1.0,,,0.0,,0.0,,31.0,0.0,3.0,12.0,triad,8,276.1492735602675,275.9753529113055,10,0
20.0,62.0,0.4465986394557823,1.0,0.7583385710323214,14.0,5.604770569273561,221.0,4.0,22.0,152.0,20.0,62.0,0.4465986394557823,1.0,0.7583385710323214,14.0,5.604770569273561,221.0,4.0,22.0,152.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,7,move,False,,,1089,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,276.4729904962137,276.1492735602675,,3
21.0,70.0,0.45487528344671196,1.0,0.7505583392215138,14.0,5.752701916934019,252.0,4.0,24.0,163.0,20.0,62.0,0.4465986394557823,1.0,0.7583385710323214,14.0,5.604770569273561,221.0,4.0,22.0,152.0,False,token,2,2,1.0,8.0,0.008276643990929644,0.0,-0.0077802318108075585,0.0,0.14793134766045846,31.0,0.0,2.0,11.0,5,8,3,11,triad,False,,,1090,"1,7,11",1.0,,,0.0,,0.0,,31.0,0.0,2.0,11.0,triad,7,276.526405104329,276.4729904962137,1,3
20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,21.0,70.0,0.45487528344671196,1.0,0.7505583392215138,14.0,5.752701916934019,252.0,4.0,24.0,163.0,False,token,3,,-1.0,-15.0,-0.01575963718820861,0.0,0.009651098626084265,0.0,-0.2356983715994847,-38.0,0.0,-3.0,-13.0,6,9,,10,delete,False,,,1091,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-38.0,0.0,-3.0,-13.0,delete,7,276.5495115785358,276.526405104329,,0
20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,8,,6,move,False,,,1092,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,276.6732126591548,276.5495115785358,,1
20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,2,move,False,,,1093,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,276.77305718059137,276.6732126591548,,3
20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,11,move,False,,,1094,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,276.78059701159447,276.77305718059137,,3
20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,,6,move,False,,,1095,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,276.82424741570435,276.78059701159447,,0
21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,20.0,55.0,0.43911564625850336,1.0,0.7602094378475981,14.0,5.517003545334535,214.0,4.0,21.0,150.0,False,token,3,4,1.0,11.0,0.04336734693877553,0.0,-0.01078901034701718,0.0,0.2120972233593399,31.0,0.0,4.0,12.0,8,7,5,7,triad,False,,,1096,"3,6,7",1.0,,,0.0,,0.0,,31.0,0.0,4.0,12.0,triad,6,276.94831272105944,276.82424741570435,3,0
21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,,11,move,False,,,1097,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,277.20138060867157,276.94831272105944,,1
21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,,6,move,False,,,1098,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,277.5182233476533,277.20138060867157,,1
21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,1,move,False,,,1099,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,11,278.2443926357079,277.5182233476533,,3
21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,1,move,False,,,1100,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,278.54535872593044,278.2443926357079,,2
20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,21.0,66.0,0.4824829931972789,1.0,0.7494204275005809,14.0,5.729100768693875,245.0,4.0,25.0,162.0,False,token,1,,-1.0,-5.0,0.033163265306122514,0.0,0.020440108973101445,0.0,-0.07535751565143478,-6.0,0.0,-1.0,-6.0,4,4,,0,delete,False,,,1101,"0,1,2,3,4,5,6,7,8,9,10,11,12",-1.0,,,0.0,,0.0,,-6.0,0.0,-1.0,-6.0,delete,1,278.61008036192976,278.54535872593044,,3
20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,10,move,False,,,1102,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,278.6158672233198,278.61008036192976,,3
20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,False,token,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,8,move,False,,,1103,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,278.73997231838456,278.6158672233198,,1
20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,,11,move,False,,,1104,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,278.7740584837801,278.73997231838456,,2
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,20.0,61.0,0.5156462585034014,1.0,0.7698605364736824,14.0,5.65374325304244,239.0,4.0,24.0,156.0,False,token,3,1,1.0,6.0,-0.02840136054421777,0.0,-0.01513718658329044,0.0,0.08328968735975995,11.0,0.0,1.0,7.0,8,5,2,7,triad,False,,,1105,"7,11,12",1.0,,,0.0,,0.0,,11.0,0.0,1.0,7.0,triad,11,278.9353112498562,278.7740584837801,12,2
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,9,move,False,,,1106,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,278.9497054925137,278.9353112498562,,1
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,,6,move,False,,,1107,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,279.05648115519415,278.9497054925137,,0
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,,8,move,False,,,1108,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,9,279.1130285305798,279.05648115519415,,1
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,8,,11,move,False,,,1109,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,279.24416474512276,279.1130285305798,,0
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,,6,move,False,,,1110,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,279.47038274791396,279.24416474512276,,3
21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,8,,10,move,False,,,1111,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,279.8432546396063,279.47038274791396,,3
21.0,64.0,0.4629251700680272,1.0,0.7353385880843595,14.0,5.658021308672945,247.0,4.0,23.0,161.0,21.0,67.0,0.48724489795918363,1.0,0.7547233498903919,14.0,5.7370329404022,250.0,4.0,25.0,163.0,False,token,2,1,0.0,-3.0,-0.02431972789115644,0.0,-0.019384761806032436,0.0,-0.07901163172925507,-3.0,0.0,-2.0,-2.0,4,8,1,4,swap,False,,,1112,"4,7,13",0.0,,,0.0,,0.0,,-3.0,0.0,-2.0,-2.0,swap,7,280.173032670456,279.8432546396063,13,2
21.0,64.0,0.4629251700680272,1.0,0.7353385880843595,14.0,5.658021308672945,247.0,4.0,23.0,161.0,21.0,64.0,0.4629251700680272,1.0,0.7353385880843595,14.0,5.658021308672945,247.0,4.0,23.0,161.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,0,move,False,,,1113,"0,1,2,3,4,5,6,7,8,9,10,11,12",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,10,280.6507067675932,280.173032670456,,3
21.0,71.0,0.5251700680272109,1.0,0.7638212052309922,14.0,5.766404600281026,261.0,4.0,25.0,165.0,21.0,64.0,0.4629251700680272,1.0,0.7353385880843595,14.0,5.658021308672945,247.0,4.0,23.0,161.0,False,token,0,3,0.0,7.0,0.0622448979591837,0.0,0.028482617146632694,0.0,0.10838329160808158,14.0,0.0,2.0,4.0,3,6,6,2,swap,False,,,1114,"2,5,11",0.0,,,0.0,,0.0,,14.0,0.0,2.0,4.0,swap,11,281.07681406812435,280.6507067675932,5,0
21.0,71.0,0.5251700680272109,1.0,0.7638212052309922,14.0,5.766404600281026,261.0,4.0,25.0,165.0,21.0,71.0,0.5251700680272109,1.0,0.7638212052309922,14.0,5.766404600281026,261.0,4.0,25.0,165.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8,,4,move,False,,,1115,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,281.24799562559144,281.07681406812435,,1
20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,21.0,71.0,0.5251700680272109,1.0,0.7638212052309922,14.0,5.766404600281026,261.0,4.0,25.0,165.0,False,token,1,,-1.0,-5.0,-0.02159863945578233,0.0,0.028697057634848533,0.0,-0.06882302966563003,-16.0,0.0,-1.0,-8.0,7,3,,5,delete,False,,,1116,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",-1.0,,,0.0,,0.0,,-16.0,0.0,-1.0,-8.0,delete,4,281.37451324301867,281.24799562559144,,1
20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,5,move,False,,,1117,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,281.3791123593605,281.37451324301867,,0
20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,False,token,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,,8,move,False,,,1118,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,281.71647278297377,281.3791123593605,,1
20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,10,move,False,,,1119,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,282.0248755967229,281.71647278297377,,0
20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,,6,move,False,,,1120,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,282.04323880607564,282.0248755967229,,3
20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,False,token,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,9,move,False,,,1121,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,282.07750484659215,282.04323880607564,,1
20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,20.0,66.0,0.5035714285714286,1.0,0.7925182628658407,14.0,5.697581570615396,245.0,4.0,24.0,157.0,False,token,3,1,0.0,-6.0,-0.04778911564625854,0.0,-0.028331819200053787,0.0,-0.12845520446836822,-20.0,0.0,-3.0,-5.0,8,4,2,8,swap,False,,,1122,"4,8,9",0.0,,,0.0,,0.0,,-20.0,0.0,-3.0,-5.0,swap,9,282.1294458145567,282.07750484659215,4,1
20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,20.0,60.0,0.45578231292517,1.0,0.7641864436657869,14.0,5.569126366147028,225.0,4.0,21.0,152.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,,9,move,False,,,1123,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,282.54984986125294,282.1294458145567,,3
