profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",243,51,1944,118,3,5,8,21,29,81,0.2457627118644068,0.6864406779661016,4.703389830508475,low,5,5,114,3.9310344827586206,0.0,0.0,0.027714685237090902,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",244,52,1952,119,3,5,8,20,28,83,0.23529411764705882,0.6974789915966386,4.781512605042017,low,3,5,108,3.857142857142857,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",245,53,1960,120,3,5,7,20,27,85,0.225,0.7083333333333334,4.816666666666666,low,2,7,105,3.888888888888889,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",246,54,1968,122,3,5,7,19,26,88,0.21311475409836064,0.7213114754098361,4.819672131147541,low,2,7,106,4.076923076923077,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",247,55,1976,124,3,5,6,20,26,90,0.20967741935483872,0.7258064516129032,4.82258064516129,low,1,8,107,4.115384615384615,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",248,56,1984,126,3,5,6,20,26,92,0.20634920634920634,0.7301587301587301,4.801587301587301,low,1,8,107,4.115384615384615,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",249,57,1992,127,3,5,6,19,25,94,0.1968503937007874,0.7401574803149606,4.84251968503937,low,1,8,108,4.32,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",250,58,2000,125,3,5,6,20,26,91,0.208,0.728,4.84,low,1,8,118,4.538461538461538,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",251,59,2008,125,3,5,7,20,27,90,0.216,0.72,4.816,low,1,6,121,4.481481481481482,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",252,60,2016,127,3,6,7,20,27,91,0.2125984251968504,0.7165354330708661,4.78740157480315,low,1,6,121,4.481481481481482,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",253,61,2024,128,3,7,7,20,27,91,0.2109375,0.7109375,4.75,low,1,6,121,4.481481481481482,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",254,62,2032,126,3,6,7,21,28,89,0.2222222222222222,0.7063492063492064,4.833333333333333,low,1,6,120,4.285714285714286,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",255,63,2040,127,3,6,7,21,28,90,0.2204724409448819,0.7086614173228346,4.881889763779528,low,1,6,120,4.285714285714286,0.0,0.0,0.027714687944374868,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",256,64,2048,129,3,6,8,21,29,91,0.2248062015503876,0.7054263565891473,4.837209302325581,low,4,5,116,4.0,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",257,65,2056,130,3,6,8,23,31,90,0.23846153846153847,0.6923076923076923,4.8,low,4,5,115,3.7096774193548385,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",258,66,2064,131,3,6,8,24,32,90,0.24427480916030533,0.6870229007633588,4.854961832061068,low,4,5,114,3.5625,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",259,67,2072,133,3,6,9,24,33,91,0.24812030075187969,0.6842105263157895,4.849624060150376,low,5,4,113,3.4242424242424243,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",260,68,2080,133,3,6,9,24,33,91,0.24812030075187969,0.6842105263157895,4.842105263157895,low,5,4,114,3.4545454545454546,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",261,69,2088,128,3,6,8,24,32,87,0.25,0.6796875,4.859375,low,4,5,115,3.59375,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",262,70,2096,125,3,6,8,23,31,85,0.248,0.68,4.888,low,5,5,116,3.7419354838709675,0.0,0.0,0.027878402886606896,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",263,71,2104,126,3,6,7,22,29,88,0.23015873015873015,0.6984126984126984,4.896825396825397,low,5,6,114,3.9310344827586206,0.0,0.0,0.02787824871313491,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",264,72,2112,130,3,7,6,22,28,92,0.2153846153846154,0.7076923076923077,4.884615384615385,low,4,7,111,3.9642857142857144,0.0,0.0,0.02787824871313491,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",265,73,2120,131,3,6,7,21,28,94,0.21374045801526717,0.7175572519083969,4.893129770992366,low,4,8,112,4.0,0.0,0.0,0.02787824871313491,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",266,74,2128,132,3,6,8,22,30,93,0.22727272727272727,0.7045454545454546,4.878787878787879,low,4,8,119,3.966666666666667,0.0,0.0,0.02787824871313491,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",267,75,2136,134,3,6,7,23,30,95,0.22388059701492538,0.7089552238805971,4.888059701492537,low,5,7,117,3.9,0.0,0.0,0.02787824871313491,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",268,76,2144,136,3,6,7,23,30,97,0.22058823529411764,0.7132352941176471,4.904411764705882,low,5,7,117,3.9,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",269,77,2152,138,3,6,7,23,30,99,0.21739130434782608,0.717391304347826,4.978260869565218,low,5,7,117,3.9,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",270,78,2160,138,3,6,7,23,30,99,0.21739130434782608,0.717391304347826,4.9855072463768115,low,5,7,117,3.9,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",271,79,2168,139,3,5,6,24,30,101,0.2158273381294964,0.7266187050359713,5.028776978417266,mid,5,7,114,3.8,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",272,80,2176,141,3,5,6,24,30,103,0.2127659574468085,0.7304964539007093,5.0638297872340425,mid,5,7,114,3.8,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",273,81,2184,141,3,5,6,24,30,103,0.2127659574468085,0.7304964539007093,5.070921985815603,mid,5,7,114,3.8,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",274,82,2192,141,3,6,6,24,30,102,0.2127659574468085,0.723404255319149,5.035460992907802,mid,6,7,114,3.8,0.0,0.0,0.027878253764168342,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",275,83,2200,146,3,6,6,24,30,107,0.2054794520547945,0.7328767123287672,5.082191780821918,mid,6,7,114,3.8,0.0,0.0,0.027878221215630876,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",276,84,2208,145,3,5,7,24,31,106,0.21379310344827587,0.7310344827586207,5.089655172413793,mid,6,8,115,3.7096774193548385,0.0,0.0,0.027878221215630876,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",277,85,2216,146,3,5,7,24,31,107,0.21232876712328766,0.7328767123287672,5.095890410958904,mid,6,8,114,3.6774193548387095,0.0,0.0,0.02800416639103646,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",278,86,2224,147,3,5,7,24,31,108,0.2108843537414966,0.7346938775510204,5.040816326530612,mid,6,8,114,3.6774193548387095,0.0,0.0,0.02800416639103646,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",279,87,2232,148,3,5,7,24,31,109,0.20945945945945946,0.7364864864864865,5.047297297297297,mid,6,8,114,3.6774193548387095,0.0,0.0,0.02800416639103646,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",280,88,2240,147,3,5,7,23,30,109,0.20408163265306123,0.7414965986394558,5.061224489795919,mid,6,8,114,3.8,0.0,0.0,0.02800416639103646,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",281,89,2248,149,3,5,7,23,30,111,0.20134228187919462,0.7449664429530202,5.053691275167785,mid,6,8,111,3.7,0.0,0.0,0.02800416639103646,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",282,90,2256,153,3,5,7,23,30,115,0.19607843137254902,0.7516339869281046,4.9869281045751634,low,6,8,110,3.6666666666666665,0.0,0.0,0.028010793605178937,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",283,91,2264,152,3,5,7,23,30,114,0.19736842105263158,0.75,4.980263157894737,low,6,8,108,3.6,0.0,0.0,0.028010793605178937,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",284,92,2272,153,3,5,7,23,30,115,0.19607843137254902,0.7516339869281046,4.980392156862745,low,6,8,108,3.6,0.0,0.0,0.028010793605178937,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",285,93,2280,155,3,5,8,25,33,114,0.2129032258064516,0.7354838709677419,4.948387096774193,low,7,7,108,3.272727272727273,0.0,0.0,0.028010793605178937,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",286,94,2288,154,3,5,8,24,32,114,0.2077922077922078,0.7402597402597403,4.961038961038961,low,5,7,108,3.375,0.0,0.0,0.028010793605178937,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",287,95,2296,153,3,6,7,24,31,113,0.20261437908496732,0.738562091503268,4.954248366013072,low,5,6,107,3.4516129032258065,0.0,0.0,0.028010793605178937,0.009435173946680791,0.030612244897959183
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",288,96,2304,157,3,6,7,25,32,116,0.20382165605095542,0.7388535031847133,4.942675159235669,low,5,6,109,3.40625,0.0,0.0,0.020333153009533148,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",289,97,2312,158,3,6,7,25,32,117,0.20253164556962025,0.740506329113924,4.955696202531645,low,5,6,109,3.40625,0.0,0.0,0.020333153009533148,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",290,98,2320,158,3,6,7,25,32,117,0.20253164556962025,0.740506329113924,4.955696202531645,low,5,6,109,3.40625,0.0,0.0,0.020333153009533148,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",291,99,2328,160,3,6,7,26,33,118,0.20625,0.7375,4.95,low,5,6,111,3.3636363636363638,0.0,0.0,0.014107008355281244,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",292,100,2336,157,3,6,7,24,31,117,0.19745222929936307,0.7452229299363057,4.980891719745223,low,5,6,110,3.5483870967741935,0.0,0.0,0.014107008355281244,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",293,101,2344,160,3,6,8,25,33,118,0.20625,0.7375,4.94375,low,6,6,114,3.4545454545454546,0.0,0.0,0.014107008355281244,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",294,102,2352,160,3,6,8,25,33,118,0.20625,0.7375,4.9375,low,6,6,114,3.4545454545454546,0.0,0.0,0.014107008355281244,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",295,103,2360,161,3,6,8,25,33,119,0.20496894409937888,0.7391304347826086,4.950310559006211,low,6,6,113,3.4242424242424243,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",296,104,2368,159,3,6,8,25,33,117,0.20754716981132076,0.7358490566037735,4.867924528301887,low,6,6,113,3.4242424242424243,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",297,105,2376,163,3,6,9,26,35,119,0.2147239263803681,0.7300613496932515,4.828220858895706,low,6,6,114,3.257142857142857,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",298,106,2384,161,3,6,9,27,36,116,0.2236024844720497,0.7204968944099379,4.813664596273292,low,6,7,118,3.2777777777777777,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",299,107,2392,160,3,6,9,27,36,115,0.225,0.71875,4.8125,low,6,7,120,3.3333333333333335,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",300,108,2400,162,3,6,9,30,39,114,0.24074074074074073,0.7037037037037037,4.765432098765432,low,6,6,120,3.076923076923077,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",301,109,2408,161,3,5,10,31,41,112,0.2546583850931677,0.6956521739130435,4.751552795031056,low,6,7,121,2.951219512195122,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",302,110,2416,161,3,6,9,29,38,114,0.2360248447204969,0.7080745341614907,4.77639751552795,low,5,9,119,3.1315789473684212,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",303,111,2424,160,3,6,9,28,37,114,0.23125,0.7125,4.7375,low,5,9,118,3.189189189189189,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",304,112,2432,158,3,5,9,27,36,114,0.22784810126582278,0.7215189873417721,4.772151898734177,low,4,9,118,3.2777777777777777,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",305,113,2440,156,3,5,9,27,36,112,0.23076923076923078,0.717948717948718,4.756410256410256,low,4,9,118,3.2777777777777777,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",306,114,2448,156,3,6,9,25,34,113,0.21794871794871795,0.7243589743589743,4.743589743589744,low,4,9,118,3.4705882352941178,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",307,115,2456,157,3,6,9,27,36,112,0.22929936305732485,0.7133757961783439,4.732484076433121,low,4,9,118,3.2777777777777777,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",308,116,2464,156,3,7,9,28,37,109,0.23717948717948717,0.6987179487179487,4.705128205128205,low,4,9,117,3.1621621621621623,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",309,117,2472,156,3,6,9,29,38,109,0.24358974358974358,0.6987179487179487,4.717948717948718,low,6,9,117,3.0789473684210527,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",310,118,2480,156,3,5,9,28,37,111,0.23717948717948717,0.7115384615384616,4.865384615384615,low,6,8,113,3.054054054054054,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",311,119,2488,158,3,5,9,28,37,113,0.23417721518987342,0.7151898734177216,4.860759493670886,low,6,8,113,3.054054054054054,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",312,120,2496,157,3,5,9,28,37,112,0.2356687898089172,0.7133757961783439,4.859872611464968,low,6,8,113,3.054054054054054,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",313,121,2504,156,3,5,9,28,37,111,0.23717948717948717,0.7115384615384616,4.858974358974359,low,6,8,113,3.054054054054054,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",314,122,2512,157,3,5,9,30,39,110,0.2484076433121019,0.7006369426751592,4.834394904458598,low,6,8,117,3.0,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",315,123,2520,157,3,5,9,30,39,110,0.2484076433121019,0.7006369426751592,4.828025477707007,low,6,8,117,3.0,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",316,124,2528,157,3,5,9,30,39,110,0.2484076433121019,0.7006369426751592,4.821656050955414,low,6,8,117,3.0,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",317,125,2536,159,3,5,9,30,39,112,0.24528301886792453,0.7044025157232704,4.8742138364779874,low,6,8,117,3.0,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",318,126,2544,158,3,5,9,31,40,110,0.25316455696202533,0.6962025316455697,4.810126582278481,low,6,8,118,2.95,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",319,127,2552,156,3,4,9,32,41,108,0.26282051282051283,0.6923076923076923,4.826923076923077,low,6,8,119,2.902439024390244,0.0,0.0,0.014228673280769764,0.009435173946680791,0.04081632653061224
local_swap_p0,local_swap,0,4861,770026738,"72,139,147",320,128,2560,156,3,4,9,32,41,108,0.26282051282051283,0.6923076923076923,4.955128205128205,low,6,8,119,2.902439024390244,0.0,0.0,0.014228666051295996,0.009435173946680791,0.02040816326530612
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",192,0,1536,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.090909090909091,low,0,2,9,4.5,0.0,0.0,2.5447978758609434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",193,1,1544,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.090909090909091,low,0,2,9,4.5,0.0,0.0,2.5447978758609434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",194,2,1552,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.090909090909091,low,0,2,9,4.5,0.0,0.0,2.5447978758609434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",195,3,1560,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.090909090909091,low,0,2,9,4.5,0.0,0.0,2.5447978758609434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",196,4,1568,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.1818181818181817,low,0,2,9,4.5,0.0,0.0,2.5447978758609434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",197,5,1576,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.1818181818181817,low,0,2,9,4.5,0.0,0.0,2.5447978758609434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",198,6,1584,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.1818181818181817,low,0,2,9,4.5,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",199,7,1592,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.1818181818181817,low,0,2,9,4.5,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",200,8,1600,11,3,4,1,1,2,2,0.18181818181818182,0.18181818181818182,2.1818181818181817,low,0,2,9,4.5,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",201,9,1608,9,3,2,1,1,2,2,0.2222222222222222,0.2222222222222222,2.4444444444444446,low,0,2,9,4.5,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",202,10,1616,10,3,3,1,1,2,2,0.2,0.2,2.2,low,0,2,9,4.5,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",203,11,1624,10,3,3,2,0,2,2,0.2,0.2,2.1,low,0,2,10,5.0,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",204,12,1632,10,3,3,2,0,2,2,0.2,0.2,2.1,low,0,2,10,5.0,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",205,13,1640,10,3,3,2,0,2,2,0.2,0.2,2.1,low,0,2,10,5.0,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",206,14,1648,10,3,3,2,0,2,2,0.2,0.2,2.1,low,0,2,10,5.0,0.0,0.0,2.5448770668245903e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",207,15,1656,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.0,low,0,1,3,3.0,0.0,0.0,2.165441969770167e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",208,16,1664,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.0,low,0,1,3,3.0,0.0,0.0,2.4183903932179434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",209,17,1672,12,3,6,0,1,1,2,0.08333333333333333,0.16666666666666666,1.9166666666666667,low,0,1,3,3.0,0.0,0.0,2.4183903932179434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",210,18,1680,10,3,4,0,1,1,2,0.1,0.2,2.1,low,0,1,3,3.0,0.0,0.0,2.4183903932179434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",211,19,1688,10,3,4,0,1,1,2,0.1,0.2,2.1,low,0,1,3,3.0,0.0,0.0,2.4183903932179434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",212,20,1696,10,3,4,0,1,1,2,0.1,0.2,2.1,low,0,1,3,3.0,0.0,0.0,2.4183903932179434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",213,21,1704,10,3,4,0,1,1,2,0.1,0.2,2.1,low,0,1,3,3.0,0.0,0.0,2.4183903932179434e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",214,22,1712,10,3,4,0,1,1,2,0.1,0.2,2.1,low,0,1,3,3.0,0.0,0.0,2.0556858512486552e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",215,23,1720,10,3,4,0,1,1,2,0.1,0.2,2.1,low,0,1,3,3.0,0.0,0.0,2.0556858512486552e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",216,24,1728,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0556858512486552e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",217,25,1736,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0556858512486552e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",218,26,1744,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0556858512486552e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",219,27,1752,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0129125340759523e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",220,28,1760,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0129125340759523e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",221,29,1768,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0129125340759523e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",222,30,1776,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0129125340759523e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",223,31,1784,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0129125340759523e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",224,32,1792,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.0129125340759523e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",225,33,1800,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.637160836492462e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",226,34,1808,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.637160836492462e-08,0.0,0.0
local_swap_p2,local_swap,2,4703,770028580,"3,80,162",227,35,1816,11,3,5,0,1,1,2,0.09090909090909091,0.18181818181818182,2.090909090909091,low,0,1,3,3.0,0.0,0.0,2.637160836492462e-08,0.0,0.0
