growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3203,51091,current_global,1056097094,1,1434,27,27,1434,1,1434,1434
3203,51091,current_global,1056097094,1,1435,26,26,1435,1,1435,1435
3203,51091,current_global,1056097094,1,1436,31,31,1436,1,1436,1436
3203,51091,current_global,1056097094,1,1437,24,24,1437,1,1437,1437
3203,51091,current_global,1056097094,1,1438,40,40,1438,1,1438,1438
3203,51091,current_global,1056097094,1,1439,33,33,1439,1,1439,1439
3203,51091,current_global,1056097094,1,1440,26,26,1440,1,1440,1440
3203,51091,current_global,1056097094,1,1441,29,29,1441,1,1441,1441
3203,51091,current_global,1056097094,1,1442,34,34,1442,1,1442,1442
3203,51091,current_global,1056097094,1,1443,20,20,1443,1,1443,1443
3203,51091,current_global,1056097094,1,1444,25,25,1444,1,1444,1444
3203,51091,current_global,1056097094,1,1445,29,29,1445,1,1445,1445
3203,51091,current_global,1056097094,1,1446,30,30,1446,1,1446,1446
3203,51091,current_global,1056097094,1,1447,31,31,1447,1,1447,1447
3203,51091,current_global,1056097094,1,1448,23,23,1448,1,1448,1448
3203,51091,current_global,1056097094,1,1449,27,27,1449,1,1449,1449
3203,51091,current_global,1056097094,1,1450,28,28,1450,1,1450,1450
3203,51091,current_global,1056097094,1,1451,26,26,1451,1,1451,1451
3203,51091,current_global,1056097094,1,1452,25,25,1452,1,1452,1452
3203,51091,current_global,1056097094,1,1453,26,26,1453,1,1453,1453
3203,51091,current_global,1056097094,1,1454,27,27,1454,1,1454,1454
3203,51091,current_global,1056097094,1,1455,34,34,1455,1,1455,1455
3203,51091,current_global,1056097094,1,1456,29,29,1456,1,1456,1456
3203,51091,current_global,1056097094,1,1457,29,29,1457,1,1457,1457
3203,51091,current_global,1056097094,1,1458,19,19,1458,1,1458,1458
3203,51091,current_global,1056097094,1,1459,28,28,1459,1,1459,1459
3203,51091,current_global,1056097094,1,1460,34,34,1460,1,1460,1460
3203,51091,current_global,1056097094,1,1461,29,29,1461,1,1461,1461
3203,51091,current_global,1056097094,1,1462,29,29,1462,1,1462,1462
3203,51091,current_global,1056097094,1,1463,26,26,1463,1,1463,1463
3203,51091,current_global,1056097094,1,1464,28,28,1464,1,1464,1464
3203,51091,current_global,1056097094,1,1465,30,30,1465,1,1465,1465
3203,51091,current_global,1056097094,1,1466,29,29,1466,1,1466,1466
3203,51091,current_global,1056097094,1,1467,32,32,1467,1,1467,1467
3203,51091,current_global,1056097094,1,1468,25,25,1468,1,1468,1468
3203,51091,current_global,1056097094,1,1469,32,32,1469,1,1469,1469
3203,51091,current_global,1056097094,1,1470,30,30,1470,1,1470,1470
3203,51091,current_global,1056097094,1,1471,28,28,1471,1,1471,1471
3203,51091,current_global,1056097094,1,1472,27,27,1472,1,1472,1472
3203,51091,current_global,1056097094,1,1473,25,25,1473,1,1473,1473
3203,51091,current_global,1056097094,1,1474,30,30,1474,1,1474,1474
3203,51091,current_global,1056097094,1,1475,30,30,1475,1,1475,1475
3203,51091,current_global,1056097094,1,1476,30,30,1476,1,1476,1476
3203,51091,current_global,1056097094,1,1477,28,28,1477,1,1477,1477
3203,51091,current_global,1056097094,1,1478,26,26,1478,1,1478,1478
3203,51091,current_global,1056097094,1,1479,38,38,1479,1,1479,1479
3203,51091,current_global,1056097094,1,1480,33,33,1480,1,1480,1480
3203,51091,current_global,1056097094,1,1481,31,31,1481,1,1481,1481
3203,51091,current_global,1056097094,1,1482,24,24,1482,1,1482,1482
3203,51091,current_global,1056097094,1,1483,32,32,1483,1,1483,1483
3203,51091,current_global,1056097094,1,1484,30,30,1484,1,1484,1484
3203,51091,current_global,1056097094,1,1485,39,39,1485,1,1485,1485
3203,51091,current_global,1056097094,1,1486,30,30,1486,1,1486,1486
3203,51091,current_global,1056097094,1,1487,26,26,1487,1,1487,1487
3203,51091,current_global,1056097094,1,1488,31,31,1488,1,1488,1488
3203,51091,current_global,1056097094,1,1489,29,29,1489,1,1489,1489
3203,51091,current_global,1056097094,1,1490,23,23,1490,1,1490,1490
3203,51091,current_global,1056097094,1,1491,27,27,1491,1,1491,1491
3203,51091,current_global,1056097094,1,1492,27,27,1492,1,1492,1492
3203,51091,current_global,1056097094,1,1493,35,35,1493,1,1493,1493
3203,51091,current_global,1056097094,1,1494,31,31,1494,1,1494,1494
3203,51091,current_global,1056097094,1,1495,27,27,1495,1,1495,1495
3203,51091,current_global,1056097094,1,1496,25,25,1496,1,1496,1496
3203,51091,current_global,1056097094,1,1497,26,26,1497,1,1497,1497
3203,51091,current_global,1056097094,1,1498,41,41,1498,1,1498,1498
3203,51091,current_global,1056097094,1,1499,24,24,1499,1,1499,1499
3203,51091,current_global,1056097094,1,1500,24,24,1500,1,1500,1500
3203,51091,current_global,1056097094,1,1501,34,34,1501,1,1501,1501
3203,51091,current_global,1056097094,1,1502,27,27,1502,1,1502,1502
3203,51091,current_global,1056097094,1,1503,30,30,1503,1,1503,1503
3203,51091,current_global,1056097094,1,1504,34,34,1504,1,1504,1504
3203,51091,current_global,1056097094,1,1505,32,32,1505,1,1505,1505
3203,51091,current_global,1056097094,1,1506,32,32,1506,1,1506,1506
3203,51091,current_global,1056097094,1,1507,25,25,1507,1,1507,1507
3203,51091,current_global,1056097094,1,1508,28,28,1508,1,1508,1508
3203,51091,current_global,1056097094,1,1509,30,30,1509,1,1509,1509
3203,51091,current_global,1056097094,1,1510,27,27,1510,1,1510,1510
3203,51091,current_global,1056097094,1,1511,31,31,1511,1,1511,1511
3203,51091,current_global,1056097094,1,1512,39,39,1512,1,1512,1512
3203,51091,current_global,1056097094,1,1513,30,30,1513,1,1513,1513
3203,51091,current_global,1056097094,1,1514,37,37,1514,1,1514,1514
3203,51091,current_global,1056097094,1,1515,29,29,1515,1,1515,1515
3203,51091,current_global,1056097094,1,1516,28,28,1516,1,1516,1516
3203,51091,current_global,1056097094,1,1517,28,28,1517,1,1517,1517
3203,51091,current_global,1056097094,1,1518,24,24,1518,1,1518,1518
3203,51091,current_global,1056097094,1,1519,24,24,1519,1,1519,1519
3203,51091,current_global,1056097094,1,1520,39,39,1520,1,1520,1520
3203,51091,current_global,1056097094,1,1521,29,29,1521,1,1521,1521
3203,51091,current_global,1056097094,1,1522,23,23,1522,1,1522,1522
3203,51091,current_global,1056097094,1,1523,30,30,1523,1,1523,1523
3203,51091,current_global,1056097094,1,1524,40,40,1524,1,1524,1524
3203,51091,current_global,1056097094,1,1525,28,28,1525,1,1525,1525
3203,51091,current_global,1056097094,1,1526,34,34,1526,1,1526,1526
3203,51091,current_global,1056097094,1,1527,28,28,1527,1,1527,1527
3203,51091,current_global,1056097094,1,1528,26,26,1528,1,1528,1528
3203,51091,current_global,1056097094,1,1529,33,33,1529,1,1529,1529
3203,51091,current_global,1056097094,1,1530,29,29,1530,1,1530,1530
3203,51091,current_global,1056097094,1,1531,28,28,1531,1,1531,1531
3203,51091,current_global,1056097094,1,1532,26,26,1532,1,1532,1532
3203,51091,current_global,1056097094,1,1533,27,27,1533,1,1533,1533
3203,51091,current_global,1056097094,1,1534,34,34,1534,1,1534,1534
3203,51091,current_global,1056097094,1,1535,28,28,1535,1,1535,1535
3203,51091,current_global,1056097094,1,1536,39,39,1536,1,1536,1536
3203,51091,current_global,1056097094,1,1537,28,28,1537,1,1537,1537
3203,51091,current_global,1056097094,1,1538,28,28,1538,1,1538,1538
3203,51091,current_global,1056097094,1,1539,30,30,1539,1,1539,1539
3203,51091,current_global,1056097094,1,1540,29,29,1540,1,1540,1540
3203,51091,current_global,1056097094,1,1541,35,35,1541,1,1541,1541
3203,51091,current_global,1056097094,1,1542,29,29,1542,1,1542,1542
3203,51091,current_global,1056097094,1,1543,32,32,1543,1,1543,1543
3203,51091,current_global,1056097094,1,1544,28,28,1544,1,1544,1544
3203,51091,current_global,1056097094,1,1545,26,26,1545,1,1545,1545
3203,51091,current_global,1056097094,1,1546,40,40,1546,1,1546,1546
3203,51091,current_global,1056097094,1,1547,26,26,1547,1,1547,1547
3203,51091,current_global,1056097094,1,1548,20,20,1548,1,1548,1548
3203,51091,current_global,1056097094,1,1549,27,27,1549,1,1549,1549
3203,51091,current_global,1056097094,1,1550,40,40,1550,1,1550,1550
3203,51091,current_global,1056097094,1,1551,27,27,1551,1,1551,1551
3203,51091,current_global,1056097094,1,1552,28,28,1552,1,1552,1552
3203,51091,current_global,1056097094,1,1553,28,28,1553,1,1553,1553
3203,51091,current_global,1056097094,1,1554,30,30,1554,1,1554,1554
3203,51091,current_global,1056097094,1,1555,31,31,1555,1,1555,1555
3203,51091,current_global,1056097094,1,1556,27,27,1556,1,1556,1556
3203,51091,current_global,1056097094,1,1557,30,30,1557,1,1557,1557
3203,51091,current_global,1056097094,1,1558,33,33,1558,1,1558,1558
3203,51091,current_global,1056097094,1,1559,28,28,1559,1,1559,1559
3203,51091,current_global,1056097094,1,1560,29,29,1560,1,1560,1560
3203,51091,current_global,1056097094,1,1561,31,31,1561,1,1561,1561
3203,51091,current_global,1056097094,1,1562,30,30,1562,1,1562,1562
3203,51091,current_global,1056097094,1,1563,29,29,1563,1,1563,1563
3203,51091,current_global,1056097094,1,1564,24,24,1564,1,1564,1564
3203,51091,current_global,1056097094,1,1565,33,33,1565,1,1565,1565
3203,51091,current_global,1056097094,1,1566,24,24,1566,1,1566,1566
3203,51091,current_global,1056097094,1,1567,31,31,1567,1,1567,1567
3203,51091,current_global,1056097094,1,1568,32,32,1568,1,1568,1568
3203,51091,current_global,1056097094,1,1569,27,27,1569,1,1569,1569
3203,51091,current_global,1056097094,1,1570,30,30,1570,1,1570,1570
3203,51091,current_global,1056097094,1,1571,28,28,1571,1,1571,1571
3203,51091,current_global,1056097094,1,1572,33,33,1572,1,1572,1572
3203,51091,current_global,1056097094,1,1573,29,29,1573,1,1573,1573
3203,51091,current_global,1056097094,1,1574,29,29,1574,1,1574,1574
3203,51091,current_global,1056097094,1,1575,30,30,1575,1,1575,1575
3203,51091,current_global,1056097094,1,1576,28,28,1576,1,1576,1576
3203,51091,current_global,1056097094,1,1577,31,31,1577,1,1577,1577
3203,51091,current_global,1056097094,1,1578,31,31,1578,1,1578,1578
3203,51091,current_global,1056097094,1,1579,35,35,1579,1,1579,1579
3203,51091,current_global,1056097094,1,1580,31,31,1580,1,1580,1580
3203,51091,current_global,1056097094,1,1581,31,31,1581,1,1581,1581
3203,51091,current_global,1056097094,1,1582,34,34,1582,1,1582,1582
3203,51091,current_global,1056097094,1,1583,31,31,1583,1,1583,1583
3203,51091,current_global,1056097094,1,1584,41,41,1584,1,1584,1584
3203,51091,current_global,1056097094,1,1585,29,29,1585,1,1585,1585
3203,51091,current_global,1056097094,1,1586,38,38,1586,1,1586,1586
3203,51091,current_global,1056097094,1,1587,35,35,1587,1,1587,1587
3203,51091,current_global,1056097094,1,1588,32,32,1588,1,1588,1588
3203,51091,current_global,1056097094,1,1589,34,34,1589,1,1589,1589
3203,51091,current_global,1056097094,1,1590,30,30,1590,1,1590,1590
3203,51091,current_global,1056097094,1,1591,31,31,1591,1,1591,1591
3203,51091,current_global,1056097094,1,1592,26,26,1592,1,1592,1592
3203,51091,current_global,1056097094,1,1593,30,30,1593,1,1593,1593
3203,51091,current_global,1056097094,1,1594,36,36,1594,1,1594,1594
3203,51091,current_global,1056097094,1,1595,29,29,1595,1,1595,1595
3203,51091,current_global,1056097094,1,1596,32,32,1596,1,1596,1596
3203,51091,current_global,1056097094,1,1597,28,28,1597,1,1597,1597
3203,51091,current_global,1056097094,1,1598,27,27,1598,1,1598,1598
3203,51091,current_global,1056097094,1,1599,21,21,1599,1,1599,1599
3203,51091,current_global,1056097094,1,1600,35,35,1600,1,1600,1600
3203,51091,current_global,1056097094,1,1601,27,27,1601,1,1601,1601
3203,51091,current_global,1056097094,1,1602,33,33,1602,1,1602,1602
3203,51091,current_global,1056097094,1,1603,30,30,1603,1,1603,1603
3203,51091,current_global,1056097094,1,1604,28,28,1604,1,1604,1604
3203,51091,current_global,1056097094,1,1605,36,36,1605,1,1605,1605
3203,51091,current_global,1056097094,1,1606,24,24,1606,1,1606,1606
3203,51091,current_global,1056097094,1,1607,28,28,1607,1,1607,1607
3203,51091,current_global,1056097094,1,1608,25,25,1608,1,1608,1608
3203,51091,current_global,1056097094,1,1609,41,41,1609,1,1609,1609
3203,51091,current_global,1056097094,1,1610,31,31,1610,1,1610,1610
3203,51091,current_global,1056097094,1,1611,28,28,1611,1,1611,1611
3203,51091,current_global,1056097094,1,1612,35,35,1612,1,1612,1612
3203,51091,current_global,1056097094,1,1613,26,26,1613,1,1613,1613
3203,51091,current_global,1056097094,1,1614,28,28,1614,1,1614,1614
3203,51091,current_global,1056097094,1,1615,29,29,1615,1,1615,1615
3203,51091,current_global,1056097094,1,1616,30,30,1616,1,1616,1616
3203,51091,current_global,1056097094,1,1617,30,30,1617,1,1617,1617
3203,51091,current_global,1056097094,1,1618,31,31,1618,1,1618,1618
3203,51091,current_global,1056097094,1,1619,21,21,1619,1,1619,1619
3203,51091,current_global,1056097094,1,1620,22,22,1620,1,1620,1620
3203,51091,current_global,1056097094,1,1621,28,28,1621,1,1621,1621
3203,51091,current_global,1056097094,1,1622,35,35,1622,1,1622,1622
3203,51091,current_global,1056097094,1,1623,29,29,1623,1,1623,1623
3203,51091,current_global,1056097094,1,1624,25,25,1624,1,1624,1624
3203,51091,current_global,1056097094,1,1625,38,38,1625,1,1625,1625
3203,51091,current_global,1056097094,1,1626,29,29,1626,1,1626,1626
3203,51091,current_global,1056097094,1,1627,29,29,1627,1,1627,1627
3203,51091,current_global,1056097094,1,1628,28,28,1628,1,1628,1628
3203,51091,current_global,1056097094,1,1629,37,37,1629,1,1629,1629
3203,51091,current_global,1056097094,1,1630,30,30,1630,1,1630,1630
3203,51091,current_global,1056097094,1,1631,21,21,1631,1,1631,1631
3203,51091,current_global,1056097094,1,1632,28,28,1632,1,1632,1632
3203,51091,current_global,1056097094,1,1633,35,35,1633,1,1633,1633
3203,51091,current_global,1056097094,1,1634,37,37,1634,1,1634,1634
3203,51091,current_global,1056097094,1,1635,26,26,1635,1,1635,1635
3203,51091,current_global,1056097094,1,1636,42,42,1636,1,1636,1636
3203,51091,current_global,1056097094,1,1637,32,32,1637,1,1637,1637
3203,51091,current_global,1056097094,1,1638,33,33,1638,1,1638,1638
3203,51091,current_global,1056097094,1,1639,38,38,1639,1,1639,1639
3203,51091,current_global,1056097094,1,1640,35,35,1640,1,1640,1640
3203,51091,current_global,1056097094,1,1641,35,35,1641,1,1641,1641
3203,51091,current_global,1056097094,1,1642,36,36,1642,1,1642,1642
3203,51091,current_global,1056097094,1,1643,31,31,1643,1,1643,1643
3203,51091,current_global,1056097094,1,1644,32,32,1644,1,1644,1644
3203,51091,current_global,1056097094,1,1645,31,31,1645,1,1645,1645
3203,51091,current_global,1056097094,1,1646,29,29,1646,1,1646,1646
3203,51091,current_global,1056097094,1,1647,29,29,1647,1,1647,1647
3203,51091,current_global,1056097094,1,1648,29,29,1648,1,1648,1648
3203,51091,current_global,1056097094,1,1649,26,26,1649,1,1649,1649
3203,51091,current_global,1056097094,1,1650,25,25,1650,1,1650,1650
3203,51091,current_global,1056097094,1,1651,31,31,1651,1,1651,1651
3203,51091,current_global,1056097094,1,1652,29,29,1652,1,1652,1652
3203,51091,current_global,1056097094,1,1653,29,29,1653,1,1653,1653
3203,51091,current_global,1056097094,1,1654,32,32,1654,1,1654,1654
3203,51091,current_global,1056097094,1,1655,32,32,1655,1,1655,1655
3203,51091,current_global,1056097094,1,1656,39,39,1656,1,1656,1656
3203,51091,current_global,1056097094,1,1657,36,36,1657,1,1657,1657
3203,51091,current_global,1056097094,1,1658,36,36,1658,1,1658,1658
3203,51091,current_global,1056097094,1,1659,30,30,1659,1,1659,1659
3203,51091,current_global,1056097094,1,1660,27,27,1660,1,1660,1660
3203,51091,current_global,1056097094,1,1661,31,31,1661,1,1661,1661
3203,51091,current_global,1056097094,1,1662,40,40,1662,1,1662,1662
3203,51091,current_global,1056097094,1,1663,29,29,1663,1,1663,1663
3203,51091,current_global,1056097094,1,1664,42,42,1664,1,1664,1664
3203,51091,current_global,1056097094,1,1665,22,22,1665,1,1665,1665
3203,51091,current_global,1056097094,1,1666,41,41,1666,1,1666,1666
3203,51091,current_global,1056097094,1,1667,32,32,1667,1,1667,1667
3203,51091,current_global,1056097094,1,1668,27,27,1668,1,1668,1668
3203,51091,current_global,1056097094,1,1669,31,31,1669,1,1669,1669
3203,51091,current_global,1056097094,1,1670,41,41,1670,1,1670,1670
3203,51091,current_global,1056097094,1,1671,29,29,1671,1,1671,1671
3203,51091,current_global,1056097094,1,1672,31,31,1672,1,1672,1672
3203,51091,current_global,1056097094,1,1673,32,32,1673,1,1673,1673
3203,51091,current_global,1056097094,1,1674,30,30,1674,1,1674,1674
3203,51091,current_global,1056097094,1,1675,32,32,1675,1,1675,1675
3203,51091,current_global,1056097094,1,1676,25,25,1676,1,1676,1676
3203,51091,current_global,1056097094,1,1677,29,29,1677,1,1677,1677
3203,51091,current_global,1056097094,1,1678,29,29,1678,1,1678,1678
3203,51091,current_global,1056097094,1,1679,37,37,1679,1,1679,1679
3203,51091,current_global,1056097094,1,1680,30,30,1680,1,1680,1680
3203,51091,current_global,1056097094,1,1681,32,32,1681,1,1681,1681
3203,51091,current_global,1056097094,1,1682,33,33,1682,1,1682,1682
3203,51091,current_global,1056097094,1,1683,33,33,1683,1,1683,1683
3203,51091,current_global,1056097094,1,1684,38,38,1684,1,1684,1684
3203,51091,current_global,1056097094,1,1685,32,32,1685,1,1685,1685
3203,51091,current_global,1056097094,1,1686,30,30,1686,1,1686,1686
3203,51091,current_global,1056097094,1,1687,30,30,1687,1,1687,1687
3203,51091,current_global,1056097094,1,1688,33,33,1688,1,1688,1688
3203,51091,current_global,1056097094,1,1689,32,32,1689,1,1689,1689
3203,51091,current_global,1056097094,1,1690,27,27,1690,1,1690,1690
3203,51091,current_global,1056097094,1,1691,29,29,1691,1,1691,1691
3203,51091,current_global,1056097094,1,1692,36,36,1692,1,1692,1692
3203,51091,current_global,1056097094,1,1693,28,28,1693,1,1693,1693
3203,51091,current_global,1056097094,1,1694,28,28,1694,1,1694,1694
3203,51091,current_global,1056097094,1,1695,30,30,1695,1,1695,1695
3203,51091,current_global,1056097094,1,1696,35,35,1696,1,1696,1696
3203,51091,current_global,1056097094,1,1697,26,26,1697,1,1697,1697
3203,51091,current_global,1056097094,1,1698,30,30,1698,1,1698,1698
3203,51091,current_global,1056097094,1,1699,29,29,1699,1,1699,1699
3203,51091,current_global,1056097094,1,1700,27,27,1700,1,1700,1700
3203,51091,current_global,1056097094,1,1701,40,40,1701,1,1701,1701
3203,51091,current_global,1056097094,1,1702,36,36,1702,1,1702,1702
3203,51091,current_global,1056097094,1,1703,40,40,1703,1,1703,1703
3203,51091,current_global,1056097094,1,1704,25,25,1704,1,1704,1704
3203,51091,current_global,1056097094,1,1705,29,29,1705,1,1705,1705
3203,51091,current_global,1056097094,1,1706,27,27,1706,1,1706,1706
3203,51091,current_global,1056097094,1,1707,34,34,1707,1,1707,1707
3203,51091,current_global,1056097094,1,1708,29,29,1708,1,1708,1708
3203,51091,current_global,1056097094,1,1709,23,23,1709,1,1709,1709
3203,51091,current_global,1056097094,1,1710,28,28,1710,1,1710,1710
3203,51091,current_global,1056097094,1,1711,36,36,1711,1,1711,1711
3203,51091,current_global,1056097094,1,1712,29,29,1712,1,1712,1712
3203,51091,current_global,1056097094,1,1713,26,26,1713,1,1713,1713
3203,51091,current_global,1056097094,1,1714,30,30,1714,1,1714,1714
3203,51091,current_global,1056097094,1,1715,31,31,1715,1,1715,1715
3203,51091,current_global,1056097094,1,1716,29,29,1716,1,1716,1716
3203,51091,current_global,1056097094,1,1717,39,39,1717,1,1717,1717
3203,51091,current_global,1056097094,1,1718,39,39,1718,1,1718,1718
3203,51091,current_global,1056097094,1,1719,27,27,1719,1,1719,1719
3203,51091,current_global,1056097094,1,1720,34,34,1720,1,1720,1720
3203,51091,current_global,1056097094,1,1721,30,30,1721,1,1721,1721
3203,51091,current_global,1056097094,1,1722,31,31,1722,1,1722,1722
3203,51091,current_global,1056097094,1,1723,42,42,1723,1,1723,1723
3203,51091,current_global,1056097094,1,1724,27,27,1724,1,1724,1724
3203,51091,current_global,1056097094,1,1725,40,40,1725,1,1725,1725
3203,51091,current_global,1056097094,1,1726,41,41,1726,1,1726,1726
3203,51091,current_global,1056097094,1,1727,33,33,1727,1,1727,1727
3203,51091,current_global,1056097094,1,1728,40,40,1728,1,1728,1728
3203,51091,current_global,1056097094,1,1729,30,30,1729,1,1729,1729
3203,51091,current_global,1056097094,1,1730,29,29,1730,1,1730,1730
3203,51091,current_global,1056097094,1,1731,29,29,1731,1,1731,1731
3203,51091,current_global,1056097094,1,1732,38,38,1732,1,1732,1732
3203,51091,current_global,1056097094,1,1733,31,31,1733,1,1733,1733
3203,51091,current_global,1056097094,1,1734,31,31,1734,1,1734,1734
3203,51091,current_global,1056097094,1,1735,35,35,1735,1,1735,1735
3203,51091,current_global,1056097094,1,1736,27,27,1736,1,1736,1736
3203,51091,current_global,1056097094,1,1737,35,35,1737,1,1737,1737
3203,51091,current_global,1056097094,1,1738,39,39,1738,1,1738,1738
3203,51091,current_global,1056097094,1,1739,36,36,1739,1,1739,1739
3203,51091,current_global,1056097094,1,1740,31,31,1740,1,1740,1740
3203,51091,current_global,1056097094,1,1741,37,37,1741,1,1741,1741
3203,51091,current_global,1056097094,1,1742,32,32,1742,1,1742,1742
3203,51091,current_global,1056097094,1,1743,32,32,1743,1,1743,1743
3203,51091,current_global,1056097094,1,1744,32,32,1744,1,1744,1744
3203,51091,current_global,1056097094,1,1745,28,28,1745,1,1745,1745
3203,51091,current_global,1056097094,1,1746,34,34,1746,1,1746,1746
3203,51091,current_global,1056097094,1,1747,28,28,1747,1,1747,1747
3203,51091,current_global,1056097094,1,1748,30,30,1748,1,1748,1748
3203,51091,current_global,1056097094,1,1749,39,39,1749,1,1749,1749
3203,51091,current_global,1056097094,1,1750,31,31,1750,1,1750,1750
3203,51091,current_global,1056097094,1,1751,34,34,1751,1,1751,1751
3203,51091,current_global,1056097094,1,1752,28,28,1752,1,1752,1752
3203,51091,current_global,1056097094,1,1753,33,33,1753,1,1753,1753
3203,51091,current_global,1056097094,1,1754,28,28,1754,1,1754,1754
3203,51091,current_global,1056097094,1,1755,27,27,1755,1,1755,1755
3203,51091,current_global,1056097094,1,1756,25,25,1756,1,1756,1756
3203,51091,current_global,1056097094,1,1757,29,29,1757,1,1757,1757
3203,51091,current_global,1056097094,1,1758,32,32,1758,1,1758,1758
3203,51091,current_global,1056097094,1,1759,36,36,1759,1,1759,1759
3203,51091,current_global,1056097094,1,1760,37,37,1760,1,1760,1760
3203,51091,current_global,1056097094,1,1761,30,30,1761,1,1761,1761
3203,51091,current_global,1056097094,1,1762,17,17,1762,1,1762,1762
3203,51091,current_global,1056097094,1,1763,31,31,1763,1,1763,1763
3203,51091,current_global,1056097094,1,1764,41,41,1764,1,1764,1764
3203,51091,current_global,1056097094,1,1765,27,27,1765,1,1765,1765
3203,51091,current_global,1056097094,1,1766,34,34,1766,1,1766,1766
3203,51091,current_global,1056097094,1,1767,18,18,1767,1,1767,1767
3203,51091,current_global,1056097094,1,1768,33,33,1768,1,1768,1768
3203,51091,current_global,1056097094,1,1769,29,29,1769,1,1769,1769
3203,51091,current_global,1056097094,1,1770,30,30,1770,1,1770,1770
3203,51091,current_global,1056097094,1,1771,30,30,1771,1,1771,1771
3203,51091,current_global,1056097094,1,1772,26,26,1772,1,1772,1772
3203,51091,current_global,1056097094,1,1773,19,19,1773,1,1773,1773
3203,51091,current_global,1056097094,1,1774,32,32,1774,1,1774,1774
3203,51091,current_global,1056097094,1,1775,33,33,1775,1,1775,1775
3203,51091,current_global,1056097094,1,1776,29,29,1776,1,1776,1776
3203,51091,current_global,1056097094,1,1777,33,33,1777,1,1777,1777
3203,51091,current_global,1056097094,1,1778,32,32,1778,1,1778,1778
3203,51091,current_global,1056097094,1,1779,30,30,1779,1,1779,1779
3203,51091,current_global,1056097094,1,1780,31,31,1780,1,1780,1780
3203,51091,current_global,1056097094,1,1781,27,27,1781,1,1781,1781
3203,51091,current_global,1056097094,1,1782,40,40,1782,1,1782,1782
3203,51091,current_global,1056097094,1,1783,35,35,1783,1,1783,1783
3203,51091,current_global,1056097094,1,1784,25,25,1784,1,1784,1784
3203,51091,current_global,1056097094,1,1785,42,42,1785,1,1785,1785
3203,51091,current_global,1056097094,1,1786,35,35,1786,1,1786,1786
3203,51091,current_global,1056097094,1,1787,26,26,1787,1,1787,1787
3203,51091,current_global,1056097094,1,1788,40,40,1788,1,1788,1788
3203,51091,current_global,1056097094,1,1789,30,30,1789,1,1789,1789
3203,51091,current_global,1056097094,1,1790,31,31,1790,1,1790,1790
3203,51091,current_global,1056097094,1,1791,41,41,1791,1,1791,1791
3203,51091,current_global,1056097094,1,1792,36,36,1792,1,1792,1792
3203,51091,current_global,1056097094,1,1793,34,34,1793,1,1793,1793
3203,51091,current_global,1056097094,1,1794,28,28,1794,1,1794,1794
3203,51091,current_global,1056097094,1,1795,32,32,1795,1,1795,1795
3203,51091,current_global,1056097094,1,1796,29,29,1796,1,1796,1796
3203,51091,current_global,1056097094,1,1797,26,26,1797,1,1797,1797
3203,51091,current_global,1056097094,1,1798,31,31,1798,1,1798,1798
3203,51091,current_global,1056097094,1,1799,41,41,1799,1,1799,1799
3203,51091,current_global,1056097094,1,1800,28,28,1800,1,1800,1800
3203,51091,current_global,1056097094,1,1801,41,41,1801,1,1801,1801
3203,51091,current_global,1056097094,1,1802,27,27,1802,1,1802,1802
3203,51091,current_global,1056097094,1,1803,40,40,1803,1,1803,1803
3203,51091,current_global,1056097094,1,1804,40,40,1804,1,1804,1804
3203,51091,current_global,1056097094,1,1805,37,37,1805,1,1805,1805
3203,51091,current_global,1056097094,1,1806,36,36,1806,1,1806,1806
3203,51091,current_global,1056097094,1,1807,34,34,1807,1,1807,1807
3203,51091,current_global,1056097094,1,1808,39,39,1808,1,1808,1808
3203,51091,current_global,1056097094,1,1809,37,37,1809,1,1809,1809
3203,51091,current_global,1056097094,1,1810,29,29,1810,1,1810,1810
3203,51091,current_global,1056097094,1,1811,29,29,1811,1,1811,1811
3203,51091,current_global,1056097094,1,1812,31,31,1812,1,1812,1812
3203,51091,current_global,1056097094,1,1813,32,32,1813,1,1813,1813
3203,51091,current_global,1056097094,1,1814,33,33,1814,1,1814,1814
3203,51091,current_global,1056097094,1,1815,37,37,1815,1,1815,1815
3203,51091,current_global,1056097094,1,1816,30,30,1816,1,1816,1816
3203,51091,current_global,1056097094,1,1817,33,33,1817,1,1817,1817
3203,51091,current_global,1056097094,1,1818,29,29,1818,1,1818,1818
3203,51091,current_global,1056097094,1,1819,39,39,1819,1,1819,1819
3203,51091,current_global,1056097094,1,1820,38,38,1820,1,1820,1820
3203,51091,current_global,1056097094,1,1821,36,36,1821,1,1821,1821
3203,51091,current_global,1056097094,1,1822,35,35,1822,1,1822,1822
3203,51091,current_global,1056097094,1,1823,38,38,1823,1,1823,1823
3203,51091,current_global,1056097094,1,1824,34,34,1824,1,1824,1824
3203,51091,current_global,1056097094,1,1825,32,32,1825,1,1825,1825
3203,51091,current_global,1056097094,1,1826,32,32,1826,1,1826,1826
3203,51091,current_global,1056097094,1,1827,32,32,1827,1,1827,1827
3203,51091,current_global,1056097094,1,1828,31,31,1828,1,1828,1828
3203,51091,current_global,1056097094,1,1829,41,41,1829,1,1829,1829
3203,51091,current_global,1056097094,1,1830,32,32,1830,1,1830,1830
