bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
121,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011511163046723392,3,0
121,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022168166244284925,4,0
121,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
121,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010612933773216031,2,0
121,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014732049552691053,3,1
121,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028546569279024006,4,0
122,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0020548502604166665,1,0
122,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.009066233330624745,2,0
122,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03118964368964369,3,0
122,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.034518488775444715,4,0
122,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
122,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
122,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.008434893428872822,3,1
122,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022236692186028674,4,0
122,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012454992923742924,2,0
122,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017594878732120962,3,1
122,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025284786016369135,4,0
122,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
122,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012633271741132865,2,0
122,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016116631464413722,3,0
122,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03184856834171323,4,0
123,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,0
123,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.011819860339499591,2,0
123,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028627798612677644,3,0
123,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.032222846424383084,4,0
123,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
123,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
123,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011541170985303625,3,1
123,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02491717628970991,4,0
123,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010737925840637062,2,0
123,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011554088870899216,3,0
123,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023713843633849447,4,0
123,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
123,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016572316572316573,2,0
123,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.0199253187354092,3,1
123,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.031030017132042276,4,0
124,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002766927083333333,1,0
124,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.010454244841928289,2,0
124,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027500113033518205,3,0
124,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.045266600838673794,4,0
124,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
124,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
124,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012640000607151551,3,1
124,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02251155582756272,4,0
124,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.008960020589601738,2,0
124,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01056105352980353,3,0
124,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02701225787506999,4,0
124,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
124,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012157994838541804,2,0
124,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014366102647352648,3,0
124,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021696699846796508,4,0
125,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00262451171875,1,0
125,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012672801631629621,2,0
125,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03134028327993845,3,0
125,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03149434822279816,4,0
125,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
125,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
125,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014539310227447935,3,1
125,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021077726488067088,4,0
125,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007775315560875906,2,0
125,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015954089519523616,3,1
125,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02633644086217486,4,0
125,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
125,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011180398596660354,2,0
125,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01478664704471156,3,0
125,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027052009564620335,4,0
126,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003682454427083333,1,0
126,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018228505169067714,2,0
126,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027449893856143857,3,0
126,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03650925041877855,4,0
126,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
126,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
126,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017062283406113272,3,1
126,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0210146433357518,4,0
126,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007517222360972361,2,0
126,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02054810274745826,3,1
126,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023097461201611047,4,0
126,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
126,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015911407945635798,2,0
126,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023023330835830837,3,0
126,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027953493622027113,4,0
127,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0021158854166666665,1,0
127,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0129070280266666,2,0
127,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03385356719333338,3,0
127,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.034152306027306026,4,0
127,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
127,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
127,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014867506238193402,3,1
127,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024176928725717722,4,0
127,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007086663336663337,2,0
127,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012672087612052796,3,1
127,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022107187383578128,4,0
127,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
127,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01661847337250563,2,0
127,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01790676969835164,3,1
127,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02872313920744122,4,0
128,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
128,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013112697038057465,2,0
128,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024266367612272785,3,0
128,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04679180477691966,4,0
128,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
128,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
128,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012960192772678186,3,1
128,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02378708123302899,4,0
128,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014771686646686646,2,0
128,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014775037533746111,3,1
128,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02108002125097027,4,0
128,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
128,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011548359189666037,2,0
128,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016227631575413834,3,0
128,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026779234858904544,4,0
129,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00262451171875,1,0
129,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01914920339168608,2,0
129,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02571872851610755,3,0
129,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03831929759286818,4,0
129,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
129,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
129,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009900374680732578,3,1
129,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020496335052757667,4,0
129,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005969291125541126,2,0
129,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014810030407667294,3,1
129,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02644062511409642,4,0
129,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
129,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009242159569121212,2,0
129,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012261741394805912,3,0
129,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024237442659812893,4,0
130,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00164794921875,1,0
130,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01440347308042649,2,0
130,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027489883008167213,3,0
130,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03620345270438037,4,0
130,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
130,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
130,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010802490446361506,3,1
130,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020496424457604363,4,0
130,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.009793754909265664,2,0
130,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01198464789520824,3,0
130,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02139370865374978,4,0
130,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
130,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.009980731074481074,2,0
130,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011058424099249954,3,1
130,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023595806123928104,4,0
131,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00262451171875,1,0
131,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017531954058412087,2,0
131,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03227164358629876,3,0
131,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04011164360557719,4,0
131,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
131,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
131,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01169685507681835,3,1
131,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022783495660259164,4,0
131,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006053841991341991,2,0
131,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01903549959245479,3,1
131,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02754459488743019,4,0
131,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
131,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013818706615745394,2,0
131,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02166548729048729,3,0
131,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024210474485294085,4,0
132,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002705891927083333,1,0
132,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013453181476205289,2,0
132,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029963887498300736,3,0
132,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.043121788104985195,4,0
132,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
132,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
132,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010736021288753395,3,1
132,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02056235966412744,4,0
132,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0037652720842376013,2,0
132,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011534191424316059,3,1
132,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.019529775513382704,4,0
132,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
132,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012581624804407063,2,0
132,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012830974758598773,3,1
132,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02205866199950972,4,0
133,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,0
133,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.011421694008444797,2,0
133,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02706774188455223,3,0
133,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04807212389835419,4,0
133,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
133,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
133,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01227692834947859,3,1
133,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020945540028276678,4,0
133,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003161170725825898,2,0
133,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013559115311049483,3,1
133,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023970607633736898,4,0
133,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
133,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011677211677211677,2,0
133,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014173733530472628,3,1
133,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02593651756656749,4,0
134,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002583821614583333,1,0
134,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014655023962490344,2,0
134,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027705301569490946,3,0
134,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04379906748695357,4,0
134,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
134,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
134,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014356913645125138,3,1
134,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02178429467105715,4,0
134,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0016977903561955286,2,0
134,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011695065977057575,3,1
134,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029332513673912708,4,0
134,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
134,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014859824483988916,2,0
134,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.022472948758231016,3,0
134,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0301288733033286,4,0
135,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00250244140625,1,0
135,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015685785007130186,2,0
135,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02770928725982953,3,0
135,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04175467805895388,4,0
135,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
135,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
135,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010647601155637482,3,1
135,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01844528305911463,4,0
135,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011550949050949052,2,0
135,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0130162613569959,3,1
135,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031832082119415586,4,0
135,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
135,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014697340864169423,2,0
135,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.023682698909513425,3,0
135,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02380015128990433,4,0
136,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00299072265625,1,0
136,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017862648833517583,2,0
136,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027370480140919518,3,0
136,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.049406004676913695,4,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009014586029222506,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020252942052251394,4,0
136,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004106839640244813,2,0
136,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014401985846812173,3,1
136,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030953541756958677,4,0
136,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
136,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016471380470645763,2,0
136,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02000976454101454,3,0
136,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025045421497060103,4,0
137,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0035196940104166665,1,0
137,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017013487748773006,2,0
137,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02728547494172494,3,0
137,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04402328185963386,4,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014674611911592306,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022492426896558292,4,0
137,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0027722367431419156,2,0
137,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016738593226254275,3,1
137,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03125436823935272,4,0
137,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
137,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011167516432741135,2,0
137,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012206630175380175,3,0
137,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028519801160589716,4,0
138,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,0
138,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017252477993844113,2,0
138,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.020427581491089555,3,0
138,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.030193598727026247,4,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01204065576864056,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021902189085998378,4,0
138,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008056015464420637,2,0
138,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01391290157684349,3,1
138,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025683114680221324,4,0
138,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
138,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014524338974131287,2,0
138,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02061406615338067,3,0
138,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029610283021994203,4,0
139,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004130045572916666,1,0
139,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01961577497648661,2,0
139,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03286089808180326,3,0
139,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05218825572042418,4,0
139,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
139,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
139,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01583213370421541,3,1
139,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01849379894788475,4,0
139,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003526421495171495,2,0
139,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017202209205925065,3,1
139,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028103878306336372,4,0
139,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
139,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014862647158088868,2,0
139,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018037864912864913,3,0
139,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.031679728058718666,4,0
140,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002400716145833333,1,0
140,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01463020002449855,2,0
140,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027133468589252793,3,0
140,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0458642225470084,4,0
140,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
140,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
140,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011068759125194116,3,1
140,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021102382462502307,4,0
140,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008551882743693088,2,0
140,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013010214630736011,3,1
140,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022368668983388736,4,0
140,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
140,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011012251637251638,2,0
140,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012085438075585448,3,1
140,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024144359604308767,4,0
141,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0019124348958333333,1,0
141,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013455702682243319,2,0
141,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03152319066963811,3,0
141,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.043584067162132804,4,0
141,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
141,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
141,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015831007944136746,3,1
141,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026233286841552853,4,0
141,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
141,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012003890506045679,2,0
