stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123403,exposure_matched_local,1993773403,229,8,16,0.005625879043600563,"[[168,2125],[554,2435],[616,2028],[781,1745],[905,2102],[1124,2201],[1157,1333],[1319,2505]]","[[168,2201],[554,2102],[616,2505],[781,2028],[905,2125],[1124,1333],[1157,1745],[1319,2435]]",9381900ee25f7a35e4ae6e152662435c373078f5ff7251bf8baed5517ffa1cb7,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,230,2,4,0.0014064697609001407,"[[2441,2557],[2476,2562]]","[[2441,2562],[2476,2557]]",940f4781b2106601473a44bca5da802b118a5117848a2b7f0893e58a5bdfd5b3,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,231,3,6,0.002109704641350211,"[[338,382],[340,373],[343,355]]","[[338,373],[340,355],[343,382]]",9555f93ea02beca7bb11abcf0f8be9665557db3838fa7a2beb56cd781eb09b41,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,232,2,4,0.0014064697609001407,"[[1531,1734],[1563,1644]]","[[1531,1644],[1563,1734]]",9652e8bf1a55d792afe6fcec44658342e8ddd943595c9fc0d7a4d4b2d5c6859a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,233,3,6,0.002109704641350211,"[[747,895],[749,778],[751,762]]","[[747,778],[749,762],[751,895]]",9754196e6e3f65c69c4e2b1c94ea8c475c38d91546a9756650dc50a0b6f8540e,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,234,2,4,0.0014064697609001407,"[[1881,2364],[1958,2117]]","[[1881,2117],[1958,2364]]",975838ecd2f634ce73e79678b8e56bfa8130c30f692f388782b68c9fc097b53a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,235,3,6,0.002109704641350211,"[[1142,1264],[1149,1265],[1190,1318]]","[[1142,1265],[1149,1318],[1190,1264]]",985f7bb5b65c5cb8a169c9d63b0236b111528014fdba3c72a9af50a846c4adfd,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,236,2,4,0.0014064697609001407,"[[2194,2225],[2198,2217]]","[[2194,2217],[2198,2225]]",99705f65d60d2a479ca8252e7251bc882a4b45f52322f0e5a05f2eb38bd3b556,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,237,2,4,0.0014064697609001407,"[[634,675],[637,811]]","[[634,811],[637,675]]",9a5eb0877a59c1b85f18429dc2a4460d9981e319366a28b861296ca1612b099f,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,238,3,6,0.002109704641350211,"[[17,1612],[168,1319],[397,1105]]","[[17,1319],[168,1105],[397,1612]]",9a660e9bb5cedf77b665f043189e9e65b14f1e7ad3e5ee96c196cc2e7ea5cf19,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,239,3,6,0.002109704641350211,"[[285,312],[295,348],[297,335]]","[[285,335],[295,312],[297,348]]",9ae423c4cc72c4a1bbe10bda5bd8e89bd43eacf4171c5e37bfd9902a84a053c1,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,240,5,10,0.0035161744022503515,"[[2463,2939],[2564,2681],[2588,2796],[2607,2800],[2619,2897]]","[[2463,2897],[2564,2796],[2588,2939],[2607,2681],[2619,2800]]",9b6a195d67e48479980aada639088b28a4fd7e2cba61a6caec9f4264278ca24d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,241,2,4,0.0014064697609001407,"[[159,162],[160,193]]","[[159,193],[160,162]]",9b8dd3bcf57a5448fe88f672dcc6f37aa556eb88a4f06231442b708e8b876a59,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,242,2,4,0.0014064697609001407,"[[1395,1481],[1411,1502]]","[[1395,1502],[1411,1481]]",9bd2265d79ba646cf802709c36284e038b66318885d07b5cd9f9866146661b78,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,243,7,14,0.004922644163150493,"[[2565,2951],[2569,2634],[2610,2844],[2657,2947],[2659,2734],[2665,2719],[2674,2708]]","[[2565,2634],[2569,2947],[2610,2951],[2657,2708],[2659,2844],[2665,2734],[2674,2719]]",9cb68e67b0a922b6f7ed0110d4685f4e446c7fdb8655f8a6406e4861ebbab60d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,244,2,4,0.0014064697609001407,"[[2216,2554],[2231,2692]]","[[2216,2692],[2231,2554]]",9cc8811746050e834b9dab26aab76c7b7141238afc3939ea66b47f2763ce6e59,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,245,2,4,0.0014064697609001407,"[[1517,1567],[1524,1673]]","[[1517,1673],[1524,1567]]",9cda827496e1e3db440adefda2f245a53700af4a77a106927060d0255eb99967,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,246,2,4,0.0014064697609001407,"[[756,785],[758,818]]","[[756,818],[758,785]]",9d0e79806227c33fb17e3387c44b639d9d20dd3445f6f3be4ca79a9f07abab12,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,247,2,4,0.0014064697609001407,"[[2509,2567],[2531,2910]]","[[2509,2910],[2531,2567]]",9d14a631c0d1a3b16677e33bfd3332562f1d6359057cda5eabb58d4656b202f7,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,248,3,6,0.002109704641350211,"[[168,3002],[404,2006],[905,2334]]","[[168,2006],[404,2334],[905,3002]]",9d18823d3bf022215b604dac42ab204954f536e92fd00a6e520882d68b38632a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,249,3,6,0.002109704641350211,"[[655,715],[665,745],[683,749]]","[[655,745],[665,749],[683,715]]",9db17c0f9c158659138ad64e8048ba886925b3d27b10f1d144c918012716a287,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,250,3,6,0.002109704641350211,"[[2411,2494],[2428,2503],[2435,2769]]","[[2411,2769],[2428,2494],[2435,2503]]",9f82fe6870ad8378ca58805b5848221eed88e8627f237391ab8236223c781d3d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,251,3,6,0.002109704641350211,"[[168,2035],[554,1989],[616,1732]]","[[168,1989],[554,1732],[616,2035]]",a026b88b02a2c8233a56671a0f76263e0284bac731c18abc1aba26f981b9a4cc,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,252,2,4,0.0014064697609001407,"[[1400,1647],[1445,1524]]","[[1400,1524],[1445,1647]]",a041e615c4281a8c956f42bf42a2c30ccc70cb25bb86c6d7189ac0a5665e46a1,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,253,2,4,0.0014064697609001407,"[[250,263],[253,262]]","[[250,262],[253,263]]",a057966feedc5041a520900fb939ea1507a0a25e7371b02236ec93d44e68243e,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,254,3,6,0.002109704641350211,"[[1847,2007],[1878,2159],[1881,2034]]","[[1847,2034],[1878,2007],[1881,2159]]",a0a4b91c566ad1162b8a9a29d9a91a160a820d780b425bc3379960f483bb74da,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,255,3,6,0.002109704641350211,"[[1840,2303],[1851,2059],[1852,2254]]","[[1840,2059],[1851,2254],[1852,2303]]",a0e164fc8321d1d5f3df164fb46077f1571a09f735b93079ed4f20176c7bb310,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,256,2,4,0.0014064697609001407,"[[1716,1743],[1718,1770]]","[[1716,1770],[1718,1743]]",a23c5119466d2ab68aefc5c8d59cc856d9fad8d2432368e31c3c7f49372b7ced,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,257,2,4,0.0014064697609001407,"[[1320,1331],[1322,1457]]","[[1320,1457],[1322,1331]]",a2797ea10a88972b314a6251586e5e555f37bc8e69018d853a3682cefe2469bf,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,258,3,6,0.002109704641350211,"[[554,1435],[905,1146],[908,1472]]","[[554,1472],[905,1435],[908,1146]]",a2dc43d47e50216bae90dfee565f89110c73addda09c38bcb3d21636578dd09b,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,259,2,4,0.0014064697609001407,"[[91,103],[92,106]]","[[91,106],[92,103]]",a2ddb73bb8f4da36f2372ac97c3ab8a14752a39c0db9b3cd85733256dbdb526e,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,260,2,4,0.0014064697609001407,"[[169,207],[170,175]]","[[169,175],[170,207]]",a3578aacd1ea791ad14d71648f8f00e6cbb1ae83ee493907e13d025fb2a3b763,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,261,2,4,0.0014064697609001407,"[[2522,2643],[2530,2616]]","[[2522,2616],[2530,2643]]",a3b05d1a6eb365c15705a6688bf21edb81cf5017e99a190ad956ac92f47b5d0b,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,262,2,4,0.0014064697609001407,"[[999,1021],[1000,1005]]","[[999,1005],[1000,1021]]",a467e6b8ffa1a6d081f9890baca576806c35d4090994c323d1fe29033a1908b4,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,263,2,4,0.0014064697609001407,"[[783,800],[784,789]]","[[783,789],[784,800]]",a4b140076fd3f04cace0f03af5cdfd0f432402fdb74a09ba2f3f2a2277b4641b,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,264,3,6,0.002109704641350211,"[[505,605],[509,516],[510,527]]","[[505,527],[509,605],[510,516]]",a5a940ca25fced59da9b65afa22144efe5653bc9c524413b506f50bd8200d6d0,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,265,2,4,0.0014064697609001407,"[[101,116],[107,115]]","[[101,115],[107,116]]",a776cfbdf6398f57eeb96570217f903e543a16375eee9b6fd09341ab684bd6d2,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,266,3,6,0.002109704641350211,"[[872,924],[877,926],[881,963]]","[[872,926],[877,963],[881,924]]",a87d5a5ebbd65bac62cf1b6779037610808cc612ea7410d2cffb458d755e4fb5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,267,5,10,0.0035161744022503515,"[[17,1626],[168,2138],[389,487],[407,1503],[554,2634]]","[[17,2634],[168,1503],[389,1626],[407,487],[554,2138]]",a89f3da2f5d3ff2f3282dd733c5cea9f7b4cdafd271f6b363dd7d9d031829e6c,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,268,2,4,0.0014064697609001407,"[[2157,2258],[2186,2218]]","[[2157,2218],[2186,2258]]",a8be667378ffb5a7f3df5287c10fd8e63b596b99abfa3f1fcd6b8246e54b0a3d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,269,2,4,0.0014064697609001407,"[[1132,1284],[1136,1178]]","[[1132,1178],[1136,1284]]",aa58e6c7fa24aea31124738bddea79383a3285f1e08b337eac58bdb28639f064,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,270,2,4,0.0014064697609001407,"[[2653,3040],[2764,2893]]","[[2653,2893],[2764,3040]]",abba407ee28a874ddbab9bc6d0155ad4108450d05d61836644ad13ad9fc00ad6,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,271,2,4,0.0014064697609001407,"[[168,2703],[554,2790]]","[[168,2790],[554,2703]]",abe598df576a373c6ae7ad9fc8a4fd836ba33f22c3b6cc2310b5c38f1df17533,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,272,4,8,0.0028129395218002813,"[[1423,1435],[1427,1456],[1438,1598],[1443,1484]]","[[1423,1484],[1427,1435],[1438,1456],[1443,1598]]",ac27cfd4719671dcffcf393a8fe3dd10ec16a28bf9ce377cda255551ff89e695,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,273,2,4,0.0014064697609001407,"[[2104,2226],[2106,2151]]","[[2104,2151],[2106,2226]]",ac69307eb38feb9f3ba5e94de9f5fae32a466ad4f840dc05d4552ce5f0b2391a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,274,4,8,0.0028129395218002813,"[[1980,2228],[1989,2104],[2013,2206],[2095,2403]]","[[1980,2104],[1989,2206],[2013,2403],[2095,2228]]",ac830ba98b5aa75a8b902f6ca992913784c04cd90801c75ef3b8ba3884f38ca5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,275,4,8,0.0028129395218002813,"[[1956,2395],[2032,2409],[2136,2434],[2151,2230]]","[[1956,2434],[2032,2395],[2136,2230],[2151,2409]]",ada45eb07381f38495751b2e07d04331820d07a519d9d65da8aac020665022d6,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,276,3,6,0.002109704641350211,"[[2487,2571],[2488,2594],[2491,2551]]","[[2487,2594],[2488,2551],[2491,2571]]",b01b79a5162fd000b39a4df2be1105cc3bee0f1893100d454bc73174e5e2cee3,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,277,2,4,0.0014064697609001407,"[[1189,1234],[1200,1242]]","[[1189,1242],[1200,1234]]",b3444093efaf414ede60fbcb6347fe6c8798e8d4a0bdb87c4b87ec3ae351b7c8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,278,3,6,0.002109704641350211,"[[2793,2887],[2796,2901],[2800,2818]]","[[2793,2901],[2796,2818],[2800,2887]]",b42b1854cc001d552b7cf9cbb87ad2249b3b80a67cdbe6353d97d27d64ee7e52,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,279,4,8,0.0028129395218002813,"[[1731,1788],[1740,2184],[1753,1886],[1801,1933]]","[[1731,1886],[1740,1788],[1753,1933],[1801,2184]]",b56bea71c60862d4e0f61b3a74ba8de3098539be248daa81c15352546df93096,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,280,5,10,0.0035161744022503515,"[[443,498],[449,465],[455,510],[457,492],[460,509]]","[[443,465],[449,510],[455,509],[457,498],[460,492]]",b5c016ce1c1255e9e0759e5b298ffbcd1b656a71074b3752d9610c12242f60c0,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,281,2,4,0.0014064697609001407,"[[1977,2080],[2016,2081]]","[[1977,2081],[2016,2080]]",b60125db11bb868fbbf59336e99db7b4d9c07f4e7c5aea2ed46040ff1dbcf8ee,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,282,4,8,0.0028129395218002813,"[[700,864],[707,759],[712,734],[729,814]]","[[700,759],[707,734],[712,814],[729,864]]",b687acb8093461cf72558baacd63f26d1798265465aa10c3036657c5d7bb004e,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,283,2,4,0.0014064697609001407,"[[2655,2863],[2662,2883]]","[[2655,2883],[2662,2863]]",b688108eb13aa28509720e06ff460ae4f4bcb8c4b8a43ced8eb66e00fb8742cc,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,284,13,26,0.009142053445850914,"[[219,1319],[234,2554],[242,274],[243,290],[246,305],[247,253],[284,363],[323,400],[373,2732],[382,402],[426,1319],[452,484],[456,554]]","[[219,274],[234,1319],[242,290],[243,305],[246,253],[247,363],[284,400],[323,2732],[373,402],[382,1319],[426,484],[452,554],[456,2554]]",b6f4a760b0ac640a530fcd59fd050538e921e48a93d17a55738b15e7d7a74908,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,285,4,8,0.0028129395218002813,"[[554,1436],[908,1870],[1226,2266],[1319,2127]]","[[554,2266],[908,1436],[1226,2127],[1319,1870]]",b74b9a4930dda9dad815375d9df5edb75ca2139d7366e3ad83208887f051dff8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,286,2,4,0.0014064697609001407,"[[74,781],[168,725]]","[[74,725],[168,781]]",b783cf8629d258a91e1851eb88b99dedf97f588a36282364f0cc921791cef7ee,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,287,2,4,0.0014064697609001407,"[[658,677],[659,688]]","[[658,688],[659,677]]",b9060b499801705af2adb15fa56e4741869066391abb307abdd346cacb1042e5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,288,6,12,0.004219409282700422,"[[2152,2250],[2185,2300],[2196,2501],[2218,2287],[2228,2266],[2232,2289]]","[[2152,2501],[2185,2250],[2196,2287],[2218,2266],[2228,2289],[2232,2300]]",bc0496f8ca958876cf861cd2daf45de72fd175bb79d7cb8d2a34fd41628970f6,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,289,2,4,0.0014064697609001407,"[[1919,2307],[1950,2377]]","[[1919,2377],[1950,2307]]",bc3be6a0a9727d1b30a6c00baac81c923913189c3b3ffddbc849e7ea10d36046,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,290,2,4,0.0014064697609001407,"[[274,281],[276,289]]","[[274,289],[276,281]]",bd1cc9ae253455fb3645c072bea36663b9bb68e886385c3130a83e250646cc03,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,291,3,6,0.002109704641350211,"[[168,1965],[554,1712],[616,1729]]","[[168,1712],[554,1729],[616,1965]]",be156eb1495e93a527f69cfd39f9491c428ffd8955de17de912a8b5cda39358a,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,292,2,4,0.0014064697609001407,"[[584,690],[587,610]]","[[584,610],[587,690]]",be460db9b75924d1d69a9efd17587ff587f60433d59f3a3d301290748793246b,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,293,7,14,0.004922644163150493,"[[107,2692],[113,148],[134,203],[163,2844],[177,248],[241,2554],[293,1319]]","[[107,148],[113,203],[134,248],[163,1319],[177,2554],[241,2844],[293,2692]]",be788f00936a124f765e26efcfce3d80334e97a1d288af4a3726ab90039714c4,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,294,6,12,0.004219409282700422,"[[1908,2844],[1959,2102],[2054,2183],[2077,2554],[2093,2561],[2108,2204]]","[[1908,2102],[1959,2183],[2054,2561],[2077,2204],[2093,2554],[2108,2844]]",bf9c53b3965613879625808a8d1058f604010fb7e85e0a68afe416ec8e305e79,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,295,2,4,0.0014064697609001407,"[[636,710],[646,2844]]","[[636,2844],[646,710]]",c2938e4c982ec90a988c0606fdcf280924bb88a71198806063169d36d5ca9891,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,296,2,4,0.0014064697609001407,"[[216,247],[227,404]]","[[216,404],[227,247]]",c34da8dc9a0334b2bf8b05d54a4d80c526ab9572706a1479741c03115413d484,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,297,3,6,0.002109704641350211,"[[1305,1332],[1315,1374],[1340,1431]]","[[1305,1431],[1315,1332],[1340,1374]]",c3f159dae9f3c3d11462a1b9e9a77a4612c92ae7a1f89f8c25c754d09eea6106,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,298,2,4,0.0014064697609001407,"[[1628,1699],[1629,1832]]","[[1628,1832],[1629,1699]]",c518223909bb55cde2a2aeddaab3924d94c553616fd643c5664d2b29369825f8,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,299,2,4,0.0014064697609001407,"[[939,1061],[950,1104]]","[[939,1104],[950,1061]]",c5784c2b190697f9df26a9dac0a5e7a5b1402c8e4d2702b053f522e98bd64370,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,300,2,4,0.0014064697609001407,"[[491,519],[497,562]]","[[491,562],[497,519]]",c625a6d0d44e38e4f311702342782092d3e600aea4626f2258d13d6355a19cb7,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,301,13,26,0.009142053445850914,"[[2243,3008],[2328,2467],[2341,2791],[2352,2844],[2380,2720],[2405,2457],[2407,2795],[2424,2735],[2439,2519],[2445,2627],[2521,2710],[2525,2659],[2561,2976]]","[[2243,2467],[2328,2720],[2341,2795],[2352,2791],[2380,2735],[2405,2627],[2407,3008],[2424,2457],[2439,2659],[2445,2519],[2521,2844],[2525,2976],[2561,2710]]",c68a25dcfd42c27e956fcf3e91d6ab96429d52bacb330ff387b01f1a70e8a183,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,302,3,6,0.002109704641350211,"[[389,1807],[554,1099],[616,1145]]","[[389,1099],[554,1145],[616,1807]]",c697c1c8a72efcc0e274182df00cd9109ed06a2f884d3247fccb045dc3f8c414,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,303,4,8,0.0028129395218002813,"[[1647,1740],[1650,1753],[1655,1889],[1660,1747]]","[[1647,1753],[1650,1747],[1655,1740],[1660,1889]]",c6b9a183c5d794755eb88f30811456ee87a51739dd48a48b8e36ab1fde264463,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,304,5,10,0.0035161744022503515,"[[1347,1720],[1350,1360],[1361,1532],[1439,1533],[1457,1857]]","[[1347,1360],[1350,1532],[1361,1857],[1439,1720],[1457,1533]]",c77d9ed8cdeda846ff256f56e9460a6f5e990f4e4fe5c845d8fc23a40bf49c12,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,305,2,4,0.0014064697609001407,"[[222,264],[226,261]]","[[222,261],[226,264]]",c7c0752d3359ad602abfbe24bad24e98a91cb8056f4825c12ae933f121c9ef1f,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,306,2,4,0.0014064697609001407,"[[27,34],[28,90]]","[[27,90],[28,34]]",c7c6886a41419c5ddf08e0d58cdeabc9cc973ca56d51761091519d947c9ebd15,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,307,2,4,0.0014064697609001407,"[[1233,1285],[1252,1400]]","[[1233,1400],[1252,1285]]",c807fbc457ae9505534912f667cf608ef4e1402d31a2956808907e9d6c42ee6b,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,308,2,4,0.0014064697609001407,"[[1855,1896],[1856,2110]]","[[1855,2110],[1856,1896]]",c8fd41ed25e5b6a0c4d4bb62f2fc7df02bc489f93ef29824b8b9d960813d4304,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,309,2,4,0.0014064697609001407,"[[429,521],[432,502]]","[[429,502],[432,521]]",c92d41e27451d08018d0a209dade3ccf4cb5e06275b78ca754a2d8b9c9589854,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,310,2,4,0.0014064697609001407,"[[2254,2269],[2257,2684]]","[[2254,2684],[2257,2269]]",ca28f545dfe04eb97152c5dc41fc71eda3c0fe44a60c33fb0531c4dd85f385f6,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,311,2,4,0.0014064697609001407,"[[2114,2127],[2118,2164]]","[[2114,2164],[2118,2127]]",ca29c45a1f1c4fbca9892f706878a02a4ce551ea61123706869398394f64c35c,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,312,3,6,0.002109704641350211,"[[2529,2916],[2573,2856],[2624,2696]]","[[2529,2856],[2573,2696],[2624,2916]]",cb23067b2a2011d78520be70f5d8893b6efb09e6820255658dbae70961f10160,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,313,2,4,0.0014064697609001407,"[[1715,1728],[1719,1861]]","[[1715,1861],[1719,1728]]",cbe19939417ed02fe51323811bfb73a1e149ec16927bab59ca467c472ac5a60d,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,314,2,4,0.0014064697609001407,"[[1887,2205],[1947,2241]]","[[1887,2241],[1947,2205]]",cc2c041529025671b341e002357b481d89cd6779e6ba43ac6ca74a6f34e9d341,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,315,2,4,0.0014064697609001407,"[[168,1686],[554,1673]]","[[168,1673],[554,1686]]",cd28f217568ff37d337b5a11fb7f50067c3daf3bf70ece6ddfea9e3434d2ef5f,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,316,5,10,0.0035161744022503515,"[[1811,2141],[1837,1949],[1871,2023],[1874,2142],[1875,1948]]","[[1811,2142],[1837,1948],[1871,1949],[1874,2023],[1875,2141]]",ce5cf82f7537abeb233978691d4242d12ad7e67d713503a59b5898d8828fd89f,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,317,2,4,0.0014064697609001407,"[[2043,2428],[2061,2435]]","[[2043,2435],[2061,2428]]",cf159cb47c074f64a8585f4f7949b2334257667fc16a5e415ada616955e1fad5,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,318,2,4,0.0014064697609001407,"[[624,655],[632,683]]","[[624,683],[632,655]]",cf3e97f6ad40f5613d2317dd030742e9c58a39da97da0b4647f7d5627ffe1d1c,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,319,2,4,0.0014064697609001407,"[[599,796],[629,722]]","[[599,722],[629,796]]",d100d3c0b84672fe519c66d24b5ba09d38a65721eaea7c0f8815454c7c848a76,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,320,2,4,0.0014064697609001407,"[[1863,1901],[1867,1890]]","[[1863,1890],[1867,1901]]",d32bde96f2c94cbd2087036a1cc45a0bbe8d2962840c6ddbb9b595b2aa981d77,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,321,4,8,0.0028129395218002813,"[[554,2569],[905,2313],[940,2053],[1319,2681]]","[[554,2053],[905,2681],[940,2313],[1319,2569]]",d357400cb922365cbfa6b46cf9e463ccacfe87a3e1bf1047480aa070bac09830,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,322,2,4,0.0014064697609001407,"[[1224,1479],[1236,1316]]","[[1224,1316],[1236,1479]]",d49a5d78bf731dc806cf9a75bd638bf44498788175599fd6351b4ee8c83b5963,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,323,2,4,0.0014064697609001407,"[[2117,2330],[2200,2357]]","[[2117,2357],[2200,2330]]",d4eebafaeacd4e69911bb7c1f4814798b9af28b4cb73ab2f03a7e5881be43109,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,324,2,4,0.0014064697609001407,"[[1225,1274],[1242,1393]]","[[1225,1393],[1242,1274]]",d52d406eec2cfb8a592ba79df0094a6800ed0c79dd714d139e60a81bf985c2c2,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,325,2,4,0.0014064697609001407,"[[2680,2816],[2688,2756]]","[[2680,2756],[2688,2816]]",d6a76b1a5aa2d808d9e45003875e3cf382e45085a222e1d7780cd6a7c5117b41,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,326,2,4,0.0014064697609001407,"[[2854,3005],[2872,3002]]","[[2854,3002],[2872,3005]]",d6f45c5971791215f7f6c508812d064882137cffaf6285d8a11ae9ca36ab4e92,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,327,5,10,0.0035161744022503515,"[[983,2734],[1006,1041],[1018,1081],[1028,1118],[1076,1218]]","[[983,1041],[1006,1118],[1018,1218],[1028,1081],[1076,2734]]",d7c6b0bcd416ff97a0f49e4432516f590c816d003ef5b773f4973359a59e86b7,1,1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,328,2,4,0.0014064697609001407,"[[2910,2925],[2912,3028]]","[[2910,3028],[2912,2925]]",d950ada87f022b41ac2a2e5d1a9f21ccc9753396bdacfe513bfba1a8cee7a62f,1,1,0,0
