candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40337,800,0,-1.0,9.0,40.02155169381654,0.9313151380162131,0.94625,0.9,1.0,0.22794840615603082,2.0,0.0,0.0,0.0,0.0,3.092027707918277e-05,0.0,0.09688855144150521,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40337,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,7.740003133701347e-06,0.03716446438253717,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40368,800,0,-1.0,6.0,28.760607188685373,0.8564063035207143,0.827455919395466,0.8103448275862069,1.0,0.2624268348705117,10.0,1.0,0.0,0.0,0.0,0.017649704140302536,0.004444444444444438,0.0734583086684335,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40368,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.1,0.0,0.0,0.0,0.004418096416309795,0.02817710302705508,0.047697461813639146
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40399,800,0,-1.0,4.0,29.97535825927082,0.9480583320633305,0.95,1.0,1.0,0.16206443433146855,3.0,0.0,0.0,1.0,0.0,5.413738406145896e-05,0.0,0.20490703071236638,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40399,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.06666666666666667,0.0,1.355173891918955e-05,0.07859814117706954,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40430,800,0,-1.0,14.0,47.35607541784657,0.8270200721009402,0.8207070707070707,0.9642857142857143,0.9947368421052631,0.3229020756453383,8.0,1.0,1.0,1.0,0.0,0.008258573656901191,0.0011111111111111044,0.06751983639204262,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40430,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.1,0.005208333333333333,0.06666666666666667,0.0,0.002067296674626309,0.025899226661694644,0.01192436545340973
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40360,800,0,-1.0,10.0,37.119428289557554,0.6024948480880017,0.6142131979695431,0.6122448979591837,0.9896373056994818,0.26435716350130706,20.0,1.0,2.0,2.0,1.0,0.09252934425345405,0.01980952380952382,0.45161199486839365,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40360,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.14285714285714285,0.010416666666666666,0.09523809523809523,0.05263157894736842,0.02207045494963344,0.18707520640246522,0.19342839429634232
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40391,800,0,-1.0,13.0,33.92690295565964,0.6487909385877219,0.6527415143603134,0.7045454545454546,1.0,0.46240233939921516,18.0,3.0,0.0,2.0,1.0,0.023330120874867966,0.0045079365079365025,0.14791647480038916,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40391,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.42857142857142855,0.0,0.09523809523809523,0.05263157894736842,0.005564790131094602,0.06127274157470448,0.04401735895846244
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40422,800,0,-1.0,8.0,41.62400818666044,0.7945541171943846,0.7992376111817027,0.8297872340425532,0.9947089947089947,0.2173961121877953,14.0,2.0,1.0,1.0,1.0,0.17866553283248088,0.0014444444444444426,0.14806295593722685,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40422,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.2857142857142857,0.005208333333333333,0.047619047619047616,0.05263157894736842,0.042615989827295524,0.06133341974361796,0.014104153750774936
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40453,800,0,-1.0,7.0,44.93483196748,0.291583811749265,0.29147286821705426,0.37735849056603776,0.9896373056994818,0.18790011166245973,34.0,9.0,2.0,0.0,0.0,0.3374522364700274,0.0042063492063492,0.10570330896016022,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40453,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,1.2857142857142858,0.010416666666666666,0.0,0.0,0.08049040488457555,0.04378641082575341,0.041072535647861064
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40383,800,0,-1.0,12.0,39.336754584945474,0.41454767809072374,0.4422043010752688,0.3968253968253968,0.9796954314720813,0.3435169060688705,39.0,4.0,0.0,0.0,0.0,0.11075374222370638,0.011172605172605182,0.037593066549777454,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40383,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.5714285714285714,0.0,0.0,0.0,0.025339914741717463,0.014518785793074546,0.0845984067723104
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40414,800,0,-1.0,14.0,32.40728154121123,0.846850866345295,0.8365019011406845,0.8333333333333334,1.0,0.48819122170391704,7.0,1.0,0.0,0.0,0.0,0.02137584479335608,0.0,0.2584342874760823,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40414,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.14285714285714285,0.0,0.0,0.0,0.0048906887814386445,0.0998096831627932,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40445,800,0,-1.0,4.0,41.65251814240216,0.8943368144390011,0.91,0.9024390243902439,1.0,0.09819686164323582,3.0,0.0,0.0,0.0,1.0,0.013711699837472224,0.011111111111111113,0.02053101593436324,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40445,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.03571428571428571,0.0031371698858153477,0.007929265947765168,0.08413277681868843
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,40476,800,0,-1.0,1.0,30.1354625467307,0.9743608060380058,0.965,1.0,1.0,0.034642013500513456,6.0,0.0,0.0,0.0,0.0,0.00015141565189313866,0.0,0.01676615161967554,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40476,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.0,3.4643160876531e-05,0.006475240949496845,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40314,800,0,-1.0,8.0,33.033520027018724,0.1842281761685267,0.17886178861788618,0.3484848484848485,0.9961685823754789,0.2061078160488277,58.0,11.0,1.0,1.0,0.0,0.005692834802288438,0.005259259259259269,0.23258737042365096,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40314,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,2.2,0.00390625,0.03571428571428571,0.0,0.0012511203341522437,0.10501878237926555,0.042283477964948184
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40345,800,0,-1.0,10.0,31.407970097578325,0.39810037719637126,0.38350785340314136,0.453125,0.98828125,0.2911396264012214,32.0,1.0,1.0,1.0,1.0,0.1510079232241397,0.011682539682539683,0.03106408658629256,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40345,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.00390625,0.03571428571428571,0.037037037037037035,0.033187171229327656,0.014026180970507193,0.09392547217968351
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40376,800,0,-1.0,9.0,55.33905737680448,0.6511447706725247,0.6493506493506493,0.5789473684210527,0.9883268482490273,0.18990599094533372,25.0,2.0,1.0,1.0,2.0,0.07860270846039441,0.01518518518518519,0.9670282505448795,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40376,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.4,0.00390625,0.03571428571428571,0.07407407407407407,0.01727460049160538,0.4366364743433538,0.12208609834949809
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40407,800,0,-1.0,8.0,36.81776399948036,0.08986798232966219,0.07585139318885449,0.21739130434782608,0.9583333333333334,0.18908252025987438,55.0,14.0,1.0,2.0,1.0,0.031198503697987157,0.011238095238095241,0.3334937096657318,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40407,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,2.8,0.00390625,0.07142857142857142,0.037037037037037035,0.006856528202080441,0.1505804173994741,0.09035222052067383
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40337,800,0,-1.0,1.0,32.547626399236,0.9612100678152196,0.9775,0.9622641509433962,1.0,0.03305823971475094,2.0,0.0,0.0,0.0,0.0,0.030392165711570662,0.0,0.20843370717523824,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40337,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.006211747810250529,0.07417296741290456,0.0
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40368,800,0,-1.0,11.0,24.22806919906423,0.5666273473534105,0.5377483443708609,0.5125,0.9921875,0.38592315124032966,19.0,3.0,0.0,3.0,3.0,0.3498471395925611,0.00527513227513228,0.012963837457220517,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40368,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.2727272727272727,0.0,0.11538461538461539,0.13636363636363635,0.0715040258700338,0.004613295547500785,0.048969831709019515
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40399,800,0,-1.0,9.0,27.13747107508523,0.9403654980981458,0.9425,0.8947368421052632,1.0,0.4269155844826531,3.0,0.0,0.0,1.0,1.0,0.011603423758863585,0.006999999999999992,0.13694806129070614,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40399,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.038461538461538464,0.045454545454545456,0.0023715829536323256,0.048734171766354056,0.06498203345138685
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40430,800,0,-1.0,8.0,29.770804446352695,0.7980599709533174,0.8032786885245902,0.8863636363636364,1.0,0.24863227766298415,14.0,1.0,0.0,1.0,1.0,0.2559377664840188,0.006444444444444447,0.19566981919249526,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40430,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.09090909090909091,0.0,0.038461538461538464,0.045454545454545456,0.05231021953503798,0.0696308256440111,0.059824729209213376
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40360,800,0,-1.0,4.0,38.45764445068258,0.9570346229962131,0.965,1.0,1.0,0.12054901227887817,4.0,0.0,0.0,0.0,1.0,0.005668636562899287,0.007253968253968263,0.0,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40360,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.0,0.03225806451612903,0.001369403510618135,0.0,0.05661546085232911
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40391,800,0,-1.0,5.0,38.73018410691503,0.8003326379659981,0.80875,0.7872340425531915,1.0,0.11523160691691824,8.0,0.0,0.0,1.0,0.0,0.0048293227415134865,0.007333333333333331,0.2119882776009534,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40391,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.03225806451612903,0.0,0.001166645884377199,0.09181948934977255,0.05723488602576807
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40422,800,0,-1.0,11.0,49.13526861201804,0.7968357594780076,0.8130489335006273,0.96875,0.9922178988326849,0.15550489035082404,19.0,1.0,0.0,1.0,1.0,0.10109620667404773,0.00134920634920635,0.08727785734718285,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40422,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.14285714285714285,0.0,0.03225806451612903,0.03225806451612903,0.024422363083868272,0.037803072810685366,0.010530227948463833
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40453,800,0,-1.0,13.0,41.26779256277098,0.7020457978741917,0.6946959896507116,0.7307692307692307,1.0,0.36294992698601075,28.0,2.0,0.0,1.0,2.0,0.10620756785333763,0.006322751322751313,0.1395169804769525,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40453,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.2857142857142857,0.0,0.03225806451612903,0.06451612903225806,0.0256571425348509,0.060429652280727573,0.0493475388173108
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40383,800,0,-1.0,13.0,25.42612337535364,0.9628263878787653,0.9786967418546366,0.9122807017543859,1.0,0.48004948850630774,2.0,1.0,0.0,0.0,0.0,0.00029051214193120956,0.0002539682539682564,0.00016246091156002507,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40383,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.08333333333333333,0.0,0.0,0.0,6.531277610942957e-05,5.5323117350613004e-05,0.0023634841695800123
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40414,800,0,-1.0,6.0,29.6967016160055,0.8532119519311471,0.8625,0.8867924528301887,1.0,0.08860279080048741,9.0,0.0,0.0,1.0,1.0,0.00047679758150476204,0.003746031746031747,0.019662281612026877,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40414,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.0,0.0,0.038461538461538464,0.043478260869565216,0.00010719336370357938,0.006695633445347605,0.03486139150130486
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40445,800,0,-1.0,0.0,36.04940429122902,0.9927818354782115,0.99375,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.001270935974802434,0.0002539682539682564,0.023146664365806036,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40445,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.0,0.0,0.0,0.0,0.00028573110996285507,0.007882176806028885,0.0023634841695800123
band_pdel_0010,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,40476,800,0,-1.0,8.0,29.99678354708381,0.3439054885703568,0.3428184281842818,0.4931506849315068,0.9844961240310077,0.22747154937720507,42.0,3.0,2.0,2.0,1.0,0.02207057226634479,0.0033015873015873054,0.3510770028357486,256.0,12.0,26.0,23.0,4.448013991082928,2.9365827404558744,fast_balanced,29070,40476,2.1953125,0.1015625,0.08984375,0.278000874442683,0.10745502645502644,0.25,0.0078125,0.07692307692307693,0.043478260869565216,0.004961893625017896,0.11955290685296593,0.0307252942045399
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40415,240,0,-1.0,5.0,20.101577626098763,0.9674593843688882,0.9375,0.8823529411764706,1.0,0.2232675018861439,2.0,0.0,0.0,0.0,0.0,9.71272733014672e-05,0.0,0.01863826374436961,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40415,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,2.537282085496525e-05,0.006831025576451128,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40446,240,0,-1.0,3.0,13.405612958521061,0.9417166517044553,0.9375,1.0,1.0,0.2392392286983504,2.0,0.0,0.0,0.0,0.0,6.892724611207157e-05,0.0,0.018852909702194776,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40446,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,1.8006051319895067e-05,0.006909694493679457,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40477,240,0,-1.0,4.0,22.353991004543786,0.8377331044315143,0.8125,0.8823529411764706,1.0,0.12550808885474532,2.0,0.0,0.0,0.0,0.0,7.957619802168026e-05,0.0,0.019081634470754505,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40477,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,2.078790588979536e-05,0.006993523372025025,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40508,240,0,-1.0,2.0,20.178630488047933,0.9214623796677198,0.9291666666666667,1.0,1.0,0.09474612527458345,2.0,0.0,0.0,0.0,0.0,6.363058303904268e-05,0.0,0.020846223237659167,48.0,8.0,7.0,6.0,3.8280045351149905,2.728472252925249,fast_balanced,29001,40508,2.25,0.14583333333333334,0.125,0.5525248622019371,0.11388888888888889,0.0,0.0,0.0,0.0,1.66223896694342e-05,0.007640254803877707,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40438,240,0,-1.0,2.0,22.010723403245592,0.6400207016059533,0.614406779661017,0.8333333333333334,1.0,0.09999988102431064,4.0,1.0,0.0,0.0,0.0,0.017579597205459763,0.0027777777777777957,0.13535033438181765,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40438,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.16666666666666666,0.0,0.0,0.0,0.00501702753109327,0.058665791172998194,0.02150537634408616
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40469,240,0,-1.0,6.0,21.39176723454024,0.5986212826532951,0.6422413793103449,0.47619047619047616,1.0,0.2965262783475898,6.0,1.0,0.0,0.0,0.0,0.026333922464985005,0.0,0.024279717850401727,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40469,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.16666666666666666,0.0,0.0,0.0,0.007515417586898574,0.01052371878988376,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40500,240,0,-1.0,4.0,25.139222851763424,0.7309771921706105,0.775,1.0,1.0,0.14585212091021751,2.0,0.0,0.0,0.0,1.0,0.02050590360231208,0.029166666666666674,0.01613935540299849,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40500,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.0,0.0,0.0,0.16666666666666666,0.005852163830624797,0.006995387621785603,0.22580645161290325
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40531,240,0,-1.0,7.0,25.460947309109564,0.39381340439149193,0.3422222222222222,0.8461538461538461,1.0,0.20428854871679838,8.0,2.0,0.0,0.0,2.0,0.09568140081710963,0.03472222222222224,0.03637441117052154,48.0,6.0,7.0,6.0,3.5039865929595484,2.3071424023360767,fast_balanced,29024,40531,2.25,0.14583333333333334,0.125,0.5057569006705087,0.12916666666666668,0.3333333333333333,0.0,0.0,0.3333333333333333,0.027306440329811565,0.015766001757711593,0.26881720430107536
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40461,240,0,-1.0,2.0,17.373348715105372,0.8768941965332436,0.8583333333333333,1.0,1.0,0.03623910110550591,2.0,0.0,0.0,0.0,0.0,2.858645693981643e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40461,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,8.572467571350675e-06,0.0,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40492,240,0,-1.0,3.0,21.608468684936277,0.7743727480542968,0.8083333333333333,1.0,1.0,0.1680047669267254,6.0,0.0,0.0,0.0,0.0,3.864938695929965e-05,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40492,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,1.1590125249124614e-05,0.0,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40523,240,0,-1.0,8.0,20.043009218857115,0.79802874712947,0.7948717948717948,0.8235294117647058,1.0,0.34653821727059925,4.0,1.0,0.0,0.0,1.0,0.04903642261293051,0.015646258503401345,0.13204382429804307,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40523,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.14285714285714285,0.0,0.0,0.16666666666666666,0.014704975280755907,0.0719742878772195,0.08665620094191515
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40554,240,0,-1.0,7.0,22.093909454984903,0.7849624814921979,0.7291666666666666,0.6470588235294118,1.0,0.353864294505453,6.0,0.0,0.0,0.0,0.0,0.0005123834425231344,0.0,0.007447835967939742,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40554,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,0.00015365284527473863,0.0040596574119880985,0.0
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40484,240,0,-1.0,6.0,18.04540735684932,0.3270689313490512,0.3333333333333333,0.5384615384615384,1.0,0.28915306568529947,14.0,4.0,0.0,0.0,0.0,0.22248661637312894,0.015525252525252525,0.5738611164500587,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40484,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.6666666666666666,0.0,0.0,0.0,0.06549319165578024,0.2687515653131847,0.14054292362330081
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40515,240,0,-1.0,6.0,24.680557940970527,0.49126259793690136,0.4641350210970464,0.8,1.0,0.2626269736400231,8.0,1.0,0.0,0.0,0.0,0.018818187296885558,0.027083333333333334,0.12999792783295439,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40515,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.0,0.0,0.005539493419156278,0.060880839616212934,0.24517287831163
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40546,240,0,-1.0,5.0,23.58208384291663,0.714560255494092,0.7541666666666667,0.875,1.0,0.23665619648689384,6.0,0.0,0.0,0.0,0.0,0.031494343561702554,0.013025210084033609,0.1615764334962866,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40546,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.0,0.00927096250814615,0.07566973641370205,0.1179111968092131
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural48_deep,deep,48,40577,240,0,-1.0,3.0,21.09231974292125,0.8960804547639,0.9125,1.0,1.0,0.14300821347296924,2.0,0.0,0.0,0.0,1.0,0.009320690066284776,0.039869281045751624,0.00896818888939177,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40577,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.002743723424026339,0.004199996711674929,0.36091814363823654
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40415,480,0,-1.0,5.0,28.319192799421813,0.5845065822525396,0.5925110132158591,0.7222222222222222,1.0,0.18180039557408362,16.0,4.0,0.0,0.0,1.0,0.07439455365262138,0.0023713814530140903,0.06828915292490167,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40415,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.5,0.0,0.0,0.1,0.016947590215389403,0.02648023677575233,0.021393124202469204
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40446,480,0,-1.0,5.0,22.03742071580955,0.8760970553570729,0.8736842105263158,0.8,1.0,0.2243929622909431,8.0,2.0,0.0,0.0,0.0,0.10713857087949297,0.00413232600732602,0.06194173618520127,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40446,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.25,0.0,0.0,0.0,0.0244069022042465,0.024018922042994096,0.037279267495094956
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40477,480,0,-1.0,5.0,31.32050494821426,0.7445554291783397,0.7426160337552743,0.8529411764705882,1.0,0.1739941506049789,6.0,1.0,0.0,0.0,1.0,0.0074193890018197095,0.004320078546882683,0.02274317239858137,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40477,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.125,0.0,0.0,0.1,0.0016901877661440455,0.008819037348559364,0.03897305378703018
band_death_0005,0.02,0.005,0.02,0.0,0.0,natural96_deep,deep,96,40508,480,0,-1.0,5.0,30.502362680114906,0.7396549930055749,0.745575221238938,0.8518518518518519,1.0,0.1816763925343193,14.0,2.0,0.0,0.0,2.0,0.07992249781146121,0.023987123987123993,0.03575114508913613,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40508,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.25,0.0,0.0,0.2,0.018206893857091833,0.013863091668536215,0.21639686945528402
