stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,4,1069604370216961815,148297,0.0013176175555271647,20.710351524305953,0.7282008402058032,2.5936405106811367,0.024612770319021964,0.028739623862923728,0.06614429152309217,0.15230247408915892,0.230220436016912,0.29716042805990683,0.16340856524407102,0.028395719400931912,0.009015691483981469
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,5,14418021180115447524,132378,0.0006849875816509552,19.41360346885434,0.7244255087703394,2.5477134382102897,0.027617882125428695,0.032203236187281874,0.0725875900829443,0.14316578283400566,0.22253697744338183,0.31497680883530493,0.16557887262233906,0.017918385230174198,0.003414464639139434
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,6,8263121392287454333,120787,0.0009217995045998397,18.97214104166839,0.7006300346891635,2.5902222790184855,0.03025159992383286,0.03540116072093851,0.08031493455421528,0.1534022701118498,0.21975874887198127,0.2896586553188671,0.17053159694337966,0.018271833889408628,0.0024091996655269195
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,7,10158661530434598421,131096,0.0011726766189667438,19.822435467138586,0.7130804906328186,2.5742967898566973,0.027948983950692622,0.03216726673582718,0.07317538292548972,0.15362787575517178,0.21728351742234697,0.2876899371452981,0.1861384023921401,0.01948190638921096,0.002486727283822542
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,8,11439626485348592225,137808,0.004000629101483653,20.35891965633345,0.7456606292813189,2.5094863706462,0.026493382096830373,0.030186926738650876,0.06641123882503193,0.13124782305816787,0.2078979449669105,0.3177754557064902,0.20239753860443516,0.015833623592244283,0.001756066411238825
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,9,12196978041854954216,153281,0.000717463698705753,19.634494816709182,0.7346115956967921,2.5346305282783437,0.023818999093168754,0.028066100821367294,0.06737299469601582,0.14613030969265597,0.2586295757465048,0.2935001728850934,0.15816702657211265,0.018665066120393266,0.0056497543726880695
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,10,5614509359628978033,145638,0.0048316171450134265,20.20198711874648,0.7350348123429324,2.5616987521831467,0.02494541259836032,0.02861203806698801,0.0640492179238935,0.1473585190678257,0.2803801205729274,0.2858594597563823,0.13441546849036654,0.019321880278498745,0.01505788324475755
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,11,10162150795869825805,139717,0.0006951270562177587,19.272314750531432,0.7090261027648747,2.578095528905114,0.02616002347602654,0.030017821739659455,0.07203132045491958,0.1627647315645197,0.24870273481394534,0.2812256203611586,0.15270868970848214,0.01890249575928484,0.007486562122003765
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,12,3503553676511998038,147411,0.0024686890130581314,19.28244160883516,0.7130675458412195,2.5706929721012606,0.024808189348149053,0.028674929279361785,0.06949956244784988,0.16394977308341982,0.2657332220797634,0.2798977009856795,0.13663837841138043,0.02154520354654673,0.009253040817849414
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,13,15217275005422078927,132288,0.0006952410937667128,19.91193456700532,0.7112965650701499,2.5929271550644986,0.02765934929850024,0.032368771165940974,0.07411103047895501,0.1545642839864538,0.2198990082244799,0.2847423802612482,0.18212536284470246,0.01848996129656507,0.00603985244315433
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,14,14255393866301514355,140660,0.00023735911797831527,19.58312953220532,0.7097966728280961,2.5817560475938164,0.025998862505332006,0.03038532631878288,0.07309825110194795,0.16072088724584105,0.2354898336414048,0.28990473482155554,0.15696715484146168,0.021249822266458124,0.0061851272572159815
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,15,9330239332801450470,148157,0.004831712587664779,22.028098571110377,0.7520535647995032,2.5464635586162596,0.02467652557759674,0.027869084822181873,0.06414816714701296,0.1312526576537052,0.20186693845042758,0.3057972286155902,0.2162098314625701,0.022476157049616287,0.005703409221299027
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,16,9110265655885525272,122043,0.001005765293041055,18.45417598715207,0.7027031456126119,2.5692225435108336,0.029948460788410642,0.03448784444826823,0.07675163671820588,0.1561089124325033,0.23751464647706136,0.279966896913383,0.16844063158067238,0.014732512311234566,0.002048458330260646
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,17,73472967679165714,123475,0.0006359470099738139,18.49851386920429,0.6989188094756024,2.584544594299662,0.029641627859890666,0.03454140514274145,0.07922251467908484,0.1576756428426807,0.2377566308969427,0.2897914557602754,0.14882364851184451,0.01929135452520753,0.0032557197813322535
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,18,14549306607754064856,137855,0.0005655173459646666,19.222189982227704,0.7271916143774255,2.5339787228708013,0.026535127489028327,0.029988030902034748,0.0701026440825505,0.14618258314896088,0.23038700083420985,0.3134235247180008,0.16196728446556163,0.018483188857857893,0.0029306155017953645
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,19,3905531436985764316,117353,0.0013877564252009606,18.40720731468305,0.6969911293277548,2.573196879039188,0.03126464598263359,0.03649672356053957,0.08158291649979123,0.1536645846292809,0.2255673054800474,0.2919567458863429,0.1643588148577369,0.012654128995424063,0.0024541341082034546
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,20,13499999586874854079,127591,0.0017652610341759374,18.31521815802055,0.7157087882374149,2.5191048957899764,0.028607033411447515,0.03221230337562994,0.0723953883894632,0.15107648658604447,0.23206182254234234,0.3077646542467729,0.16262902555822903,0.012140354727214302,0.0011129311628563143
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,21,16761704875333734974,140099,0.002462414643304494,20.50447183777186,0.741218709626764,2.534747702566187,0.026067280994154132,0.0299002847986067,0.06705972205369061,0.13575400252678463,0.21211429060878378,0.3135140150893297,0.1922854552851912,0.021035125161492946,0.002269823481966324
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,22,1257489767144823089,134009,0.001317356846099094,19.32015013916976,0.704146736413226,2.6045237256349694,0.027259363177100045,0.0315725063242021,0.07519644203001291,0.16182495205545896,0.249408621808983,0.27955585072644373,0.14297547179667036,0.024841615115402695,0.007365176965726182
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,23,17805192968623930364,148930,0.0010231930561951067,20.613778285100384,0.7210300141005841,2.597195575854418,0.024541731014570602,0.028839051903578862,0.06913986436580945,0.15644933861545693,0.23678238098435506,0.2861612838246156,0.16204257033505673,0.02869804606190828,0.007345732894648492
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,24,15507437314067883196,153275,0.0030855527228568656,21.046445930517045,0.7483281683249062,2.5635234276183616,0.023806883053335507,0.027134235850595337,0.06210406132767901,0.13862665144348393,0.2618496167020062,0.29992497145653235,0.14856304028706574,0.025627140760071766,0.012363399119230142
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,25,9140567814061167955,130282,0.0013822453056218302,18.87430343408913,0.7143580847699605,2.537519795659146,0.02810058181483244,0.03286716507268848,0.07446155263198292,0.1502126157105356,0.2275525398750403,0.29859074929767737,0.17383061359205415,0.012718564345036152,0.001665617660152592
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,26,636622531312529872,136746,0.0009288975959216516,19.31806414812865,0.7303540871396603,2.547989054560143,0.02669182279554795,0.030143477688561276,0.0677533529317128,0.14505725944451758,0.26492913869509893,0.2786260658447048,0.16426805902914893,0.01800418293770933,0.004526640632998406
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,27,7704422137230182118,137076,0.0005266700404886512,19.679477078409057,0.7084172283988445,2.593832177414559,0.02664215471709125,0.03045755639207447,0.0724634509323295,0.16201960955966033,0.23848813796725904,0.28579765969243337,0.15416994951705623,0.022564125010942834,0.007397356211152937
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,28,3222409279926757688,146885,0.0029322248906124356,20.862232358647923,0.7316267828573373,2.6044633678708897,0.024890220240324064,0.02827381965483201,0.0660993294073595,0.14910984784014705,0.2631650611022228,0.2738809272560166,0.15324914048405214,0.030227729175885898,0.011103924839159887
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,29,7132920690083650735,121796,0.0005438527369795474,18.71991691024336,0.7001379355643863,2.5718663221555973,0.029976353903248053,0.03376958192387271,0.07590561266379849,0.1602105159446944,0.2269122138658084,0.2975631383625078,0.15629413117015337,0.01501691352753785,0.004351538638378929
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,30,10672706466732933202,146964,0.002534250126619649,19.855876269018264,0.7512520072943034,2.4997152027436584,0.024829209874527094,0.028319860646144633,0.06382515445959555,0.13177376772542937,0.2346356930949076,0.32374595138945594,0.16998040336408918,0.021814866225742358,0.001075093220108326
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,31,11073955951664059166,134377,0.0006765189823696651,19.543247728405902,0.7039374297684872,2.59991485076635,0.027251687416745426,0.03207394122506084,0.07439517179279193,0.16234176979691464,0.24003363670866293,0.2811269785752026,0.15487025309390745,0.01937831622971193,0.008528245161002255
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,32,8744432965106541037,151257,0.0027489090767532777,20.834632446762793,0.7133355811631859,2.616715023530909,0.024177393442948093,0.02843504763415908,0.06940505232815672,0.16464692543155027,0.245046510244154,0.27823505688992906,0.14743780453136054,0.0327257581467304,0.009890451351011855
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,33,6625860645442140762,144102,0.0036648870781037513,20.82417315512623,0.747574634633801,2.525381293146714,0.025363978293153462,0.029229295915393264,0.06523851160983192,0.1325935795478203,0.20869939348517022,0.3119665237123704,0.20413318343950812,0.02062428002387198,0.0021512539728803207
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,34,2813204336209194091,153575,0.0024604024100090237,20.557681914374083,0.7389028162135765,2.572355016278702,0.023779912095067558,0.027406804492918768,0.06402083672472733,0.14588963047370992,0.2529969070486733,0.301084160833469,0.14558359107927724,0.02947094253622009,0.009767214715936839
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,35,14075295429430225361,131554,0.0005524992009437641,19.789994983048786,0.7064931511014488,2.6015016721896242,0.027821274913723642,0.03207808200434802,0.0759536008027122,0.1576538911777673,0.2234975751402466,0.2797482402663545,0.1774632470316372,0.01992337747236876,0.005860711190841784
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,36,12294518306022834805,125852,0.0009115374482873236,18.904165209929122,0.6965483266058545,2.5911778826443115,0.02904204939134857,0.032991132441280234,0.07689985061818644,0.16451864094333027,0.23968629819152656,0.2763801926071894,0.15892476877602263,0.014350189111019292,0.007206877920096622
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,37,5777430547783520210,136692,0.0012837453448798666,19.919812425013898,0.7299622508998332,2.544223899287227,0.02676089310274193,0.030769906066192607,0.06939689228338161,0.14311005764785065,0.2230854768384397,0.3053946097796506,0.17898633424048224,0.02083516226260498,0.0016606677786556638
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,38,4977390482115356393,132938,0.0004521918651934981,19.9504129744693,0.7251876814755751,2.5594640563689857,0.02747145285772315,0.03149588529991425,0.07050655192646196,0.14533842844032557,0.22260000902676436,0.3117769185635409,0.16665663692849297,0.018798236772029065,0.005355880184747777
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,39,8475470165838215671,136862,0.003523890503970553,20.5177331910976,0.7426531834987067,2.52309547018882,0.026742265932106792,0.030285981499612747,0.06619076149698236,0.13412780757259138,0.2149829755520159,0.304211541552805,0.20463678742090574,0.017411699376013796,0.0014101795969662873
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,40,15887150858616569523,145482,0.00045057331538132057,19.407679300532024,0.7258080037392942,2.549309762037595,0.025095888151111478,0.029020772329222858,0.06897760547696623,0.15109773030340523,0.24537056130655338,0.29853177712706724,0.15536629961094844,0.02289630332274783,0.003643062371977289
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,41,2138097808986075335,123373,0.0008115143602977081,18.669619770938535,0.689016235318911,2.594417920350394,0.029625606899402624,0.035056292705859464,0.08155755311129664,0.16474431196453032,0.2238658377440769,0.288499104342117,0.155090660030963,0.01802663467695525,0.003533998524798781
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,42,16821336606407671499,136753,0.002065473720888669,19.963306106630203,0.7287079625309866,2.5377728394534707,0.026800143324095266,0.03148742623562189,0.0715962355487631,0.14140823236053324,0.21019648563468443,0.31104253654398806,0.18836149846804093,0.017008767632154323,0.0020986742521187833
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,43,5453120618918036655,123335,0.0006479360784315364,18.519990270401752,0.7009364738314348,2.5810055408113604,0.029634734665747762,0.034758989743381846,0.07886650180402968,0.155803299955406,0.24277780029999593,0.2787448818259213,0.1604572911176876,0.015186281266469372,0.003770219321360522
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,44,6352332790039983291,114656,0.002128827098964786,18.474148758024,0.6977131593636617,2.567858520190183,0.03193901758303098,0.037067401618755234,0.08121685738208205,0.15206356405246998,0.21310703321239186,0.30344683226346636,0.16612301144292493,0.013562308121685738,0.0014739743231928551
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,45,7703688600324727672,132225,0.000887634753547361,18.871733787105313,0.6977954244658726,2.5906843032121336,0.02762715069011155,0.03187748156551333,0.07835129514085838,0.16434864813764416,0.24232179996218567,0.284008319152959,0.14609945169219135,0.018067687653620722,0.007298166004915863
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,46,8326607176911093103,121967,0.0005220910477021466,18.98991530495954,0.7037313371649708,2.5778307383445673,0.030016315888724,0.034320758893799146,0.07556962129100495,0.15636196676150108,0.22858642091713333,0.2966294161535497,0.1583297121352497,0.014397336984594193,0.005788450974443907
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,47,1998196899393327165,133726,0.001096032402529359,18.470686328761797,0.7233223157800278,2.523787862140237,0.027302095329255344,0.03163932219613239,0.07039767883582848,0.14733858785875598,0.24747618264211896,0.30998459536664524,0.14680765146643135,0.01674319130161674,0.0023106950032155305
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,48,8211352646749205019,127206,0.00098787261068372,18.253274216625,0.7091568007798374,2.541402578117916,0.028756505196295773,0.033166674527931074,0.0742103359904407,0.15470968350549502,0.24130151093501878,0.29585082464663615,0.15620332374259077,0.013859409147367262,0.001941732308224455
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,49,10324227428498831409,117840,0.0012403895942842873,18.306347589952477,0.7063900203665988,2.5560345205777706,0.030991174473862865,0.03576883910386965,0.07658689748811949,0.15026306856754923,0.23240835030549897,0.2970807875084861,0.16184657162253904,0.013161914460285133,0.0018923964697895451
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,50,9552006912105871215,141450,0.0010122367081441068,20.22463768115942,0.7364439731353836,2.559790340108054,0.025818310357016615,0.02992576882290562,0.06813715093672676,0.13967479674796748,0.23642276422764227,0.2927536231884058,0.17985153764581124,0.024552845528455283,0.002863202545068929
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,51,9012490353563292542,141932,0.00026651839130765163,19.66216216216216,0.7165403150804611,2.5818364163311434,0.025794042217399882,0.030514612631400952,0.07238677676633881,0.1547642533043993,0.22999746357410591,0.29814981822281095,0.15904799481441817,0.023144886283572415,0.006200152185553646
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,52,17543447291873287363,127899,0.0006137719012338622,18.957552443725127,0.7168547056661897,2.556926922416399,0.02859287406469167,0.03265076349306875,0.07380823931383357,0.14809341746221627,0.2378908357375742,0.2886261815964159,0.17180744180955285,0.01621592037467064,0.002314326147976137
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,53,5613375155310732098,125927,0.0005575989621434971,19.03652910019297,0.6987937455827583,2.6004363623232702,0.029008870218459902,0.033257363393076944,0.07715581249454048,0.1617842083111644,0.24243410865024975,0.2786217411675018,0.15182605795421156,0.020091005106132917,0.005820832704662225
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,54,1661752889849833026,135943,0.0013505454797519906,19.78417424950163,0.7306885974268628,2.5352403871925535,0.026900980558027997,0.031395511354023374,0.07024267523888689,0.14077223542219902,0.22634486512729599,0.3008540344114813,0.18574696747901695,0.015381446635722325,0.002361283773346182
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,55,2474813191130162176,133404,0.0016796786762741569,19.55127282540254,0.7231642229618302,2.5344935723492,0.027427963179514857,0.031235944949176937,0.07068753560612875,0.14748433330334923,0.21574315612725256,0.30468351773560015,0.18667356301160384,0.013133039489070792,0.0029309465983028997
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,56,11151391994866456867,117935,0.001750050894550327,18.42877008521643,0.7022766778310086,2.5605471013112466,0.03109339890617713,0.035256709204222664,0.0780684275236359,0.1533047865349557,0.2269555263492602,0.2896171619960147,0.17158604315936746,0.012820621528808241,0.0012973247975579768
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,57,1514561809716655141,139669,0.00031081516619832993,19.4786745806156,0.7075800642948685,2.585419828236483,0.026204812807423265,0.030221452147577488,0.07359542919330703,0.16239824155682364,0.23940888815699976,0.27959676091330216,0.16213332951478138,0.02051278379597477,0.0059283019138105094
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,58,15452681040485827689,129370,0.0009815724254381682,18.73643812321249,0.6972868516657649,2.5991575358181076,0.028252299605781867,0.032673726520831725,0.07781556775141069,0.16397155445621087,0.2462162788900054,0.27941562958954935,0.1440519440364845,0.021697456906547112,0.0059055422431784806
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,59,1813753650617943987,152841,0.0018040981574815984,19.724798974097265,0.7255448472595704,2.558571558990194,0.023920283170091795,0.02768890546384805,0.06584620618813015,0.1569997579183596,0.2621482455623818,0.28808369482010715,0.14450311107621647,0.021597607971682992,0.009212187829181961
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,60,14848473711958132546,146432,0.0038774986017556766,20.024277480332167,0.7063756555944056,2.5990962461522624,0.024857954545454544,0.029160292832167832,0.07163734702797203,0.16796875,0.25873442963286714,0.2772754589160839,0.13495684003496503,0.02055561625874126,0.014853310751748252
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,61,12109445305571930988,134201,0.0009224693471481791,18.906558073337756,0.7107771179052317,2.5598788537243786,0.027302330086959113,0.03203403849449706,0.07675054582305646,0.15313596769025567,0.22643646470592618,0.3088650606180282,0.15163821432031058,0.02171369810955209,0.002123680151414669
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,62,15398462935307637458,133313,0.0008691515628447403,18.59346800387059,0.7059551581616197,2.5631308365851595,0.027446685619556984,0.03152730791445695,0.07384126079227082,0.1612295875120956,0.25473884767427035,0.2775573274924426,0.15342839783066917,0.01488977069003023,0.005340814474207317
v16h,1536,4127,81091,current_global,1841351091,scheduler_order_layer_indegree_rewire,63,14325807698205814768,153736,0.0015706965909209245,20.30627179060207,0.7347400738929073,2.560710362361282,0.023800541187490244,0.027917989280324712,0.0661913930374148,0.14735000260186293,0.2563420409012853,0.2952333871051673,0.14871598064213978,0.028646510901805693,0.005802154342509237
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,0,15426239573279139963,137079,0.000505442274094662,21.238577754433575,0.7571035680155239,2.5189704808329014,0.02532846023096171,0.0279109126853858,0.06122746737282881,0.1284295916952998,0.22458582277372902,0.2923788472340767,0.21686764566417904,0.02215510763866092,0.0011161447048782089
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,1,4710826036055090590,128008,0.0020045286996499675,19.727618586338355,0.7265092806699581,2.5595867513002277,0.027185800887444534,0.03049809386913318,0.06840197487657021,0.14740484969689394,0.23856321479907505,0.2862242984813449,0.1749500031248047,0.02634991563027311,0.00042184863446034624
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,2,8280104006028493684,149180,0.0018850604782673036,22.46795817133664,0.7530097868346964,2.5691529576811147,0.023340930419627298,0.026350717254323634,0.061315189703713635,0.13598337578763908,0.2201032309961121,0.27841533717656525,0.21917817401796488,0.030044241855476606,0.005268802788577557
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,3,11267312187618183385,135589,0.0034668803485478003,20.6005870682725,0.7288644359055676,2.599322319246526,0.025606797011556985,0.02886664847443377,0.06713671463024287,0.14952540397819883,0.24524113313026868,0.27225659898664345,0.17091356968485644,0.037923430366770164,0.002529703737028815
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,4,17014396423908439904,171518,0.005650168011984742,21.940012127007076,0.7805303233479868,2.5246434397007156,0.020236943061369653,0.02284891381662566,0.05284576545901888,0.12353805431499901,0.25604892780932614,0.3085798575076668,0.16240277988316096,0.051825464382747,0.0016732937650858802
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,5,12571190420072277839,149719,0.00042047899588576557,21.169784730060982,0.7585944335722253,2.5229363285011375,0.023216826187725005,0.025855101890875573,0.05865654993688176,0.13367708841229237,0.2347263874324568,0.2912656376278228,0.20171120565860046,0.030583960619560643,0.00030724223378462317
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,6,15361873286797701476,131530,0.0005985856193072112,20.307260700980766,0.7412529460959477,2.5440586436028703,0.02644263666083783,0.02962061887021972,0.0665931726602296,0.13609062571276515,0.22876149927773132,0.29631262829772675,0.18991104690945032,0.02580399908766061,0.00046377252337869687
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,7,4783933245555330170,127818,0.0012241949296113628,20.199932716831746,0.735498912516234,2.562697093639772,0.02718709414949381,0.03054342893802125,0.06740834624231329,0.13936221815393762,0.2367976341360372,0.29120311693188755,0.17930181977499257,0.026592498709102005,0.0016038429642147428
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,8,7131318119668405046,135837,0.001605269695251491,20.69468554223076,0.7524385844799282,2.4930573829171694,0.025508513880606903,0.028445857903222245,0.06304615090144806,0.13056089283479463,0.21343227544777932,0.30658804302215154,0.21577331654851034,0.016217967122359886,0.00042698233912704194
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,9,3850375254438328535,145417,0.0003170765242646079,21.218282594194626,0.7542446894104541,2.529805124577479,0.02388991658471843,0.02692945116458186,0.06111390002544407,0.13382204281480156,0.23183671785279575,0.28997985104905205,0.2031330587207823,0.028930592709243072,0.0003644690785809087
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,10,15288236045546293510,143981,0.00032696580400529043,21.175550940749126,0.7652190219542857,2.503195279439672,0.024149019662316557,0.026788256783881206,0.0592786548225113,0.1245650467770053,0.2380244615609004,0.29744202360033617,0.2055618449656552,0.02333641244330849,0.0008542793840854002
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,11,4839392089094537557,172059,0.006927865971964046,24.951650305999685,0.8063803695244073,2.4690182404952554,0.020167500682905282,0.022434165024788007,0.05007584607605531,0.10094211869184408,0.19359057067633778,0.3091904521123568,0.2616137487722235,0.04177055544900296,0.00021504251448630992
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,12,4222737997813522869,134495,0.0006830377008907038,21.61981486300606,0.7509349789955018,2.5404790646632605,0.02582252128331908,0.028603293802743596,0.06324398676530726,0.13139521915312838,0.21185917692107514,0.2906279043830626,0.22159931595970112,0.025740733856277186,0.001107847875385702
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,13,14803680656550992350,134187,0.0009577548634398072,20.920357411671773,0.7514960465618875,2.5215679237275284,0.025874339541088184,0.028564615052128747,0.06318048693241521,0.13088451191248035,0.22852437270376416,0.2841407886009822,0.21736084717595594,0.021067614597539256,0.0004024234836459568
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,14,12264786186972535042,135994,0.0009345631871647548,19.92982043325441,0.7435254496521906,2.515982644968877,0.025552597908731267,0.02858214332985279,0.06441460652675854,0.13792520258246688,0.23237054575937174,0.3022706884127241,0.18759651161080637,0.020861214465344058,0.00042648940394429165
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,15,16819292176378096170,132309,0.0020658991399315225,20.005184832475493,0.7299352273843805,2.5677755609116852,0.02630206561911888,0.029733427053337265,0.06752375121873795,0.1465055287244254,0.24162377464873894,0.2854303184212714,0.17156807171091915,0.030353188369649835,0.0009598742338011775
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,16,993526715189359298,155137,0.006904445515472122,23.930583935489278,0.7828306593527011,2.548476966314105,0.02242534018319292,0.024623397384247472,0.054996551435183096,0.11512405164467535,0.19928837092376417,0.33401445174265326,0.18626117560607722,0.06197103205553801,0.0012956290246685187
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,17,17164583148982519841,127874,0.0021099193869406605,19.58976023272909,0.7390008915025729,2.507714278610879,0.027167367877754665,0.030256346090683017,0.06731626444781581,0.13625913008117366,0.2281855576583199,0.3089291020848648,0.18611289237843504,0.015108622550322973,0.0006647168306301516
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,18,9476335846413540706,160527,0.003425365709079306,23.11353230297707,0.7734337525774481,2.5010217027253883,0.021616301307568198,0.024500551309125568,0.05719910046285048,0.12325029434300772,0.19902570907074824,0.2868551707812393,0.25717169074361323,0.029708397964205397,0.000672784017641892
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,19,2859151910913654833,145266,0.00033836146243633296,20.96276485894841,0.76493467156802,2.4911329153285346,0.02395605303374499,0.026585711728828496,0.05857530323682073,0.12594826043258575,0.22859444054355457,0.31072652926355787,0.20288298707199207,0.021904643894648437,0.0008260707942670687
v16h,1536,4127,81091,exposure_matched_local,1941351091,scheduler_order_layer_indegree_rewire,20,10171015661195057984,143738,0.0013267117724417555,21.62306418622772,0.7495373526833544,2.5630360336605906,0.024113317285616886,0.027063128748138977,0.06139642961499395,0.13788977166789576,0.23947042535724722,0.26703446548581444,0.20862263284587235,0.032712295982969014,0.0016975330114513908
