growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3803,71089,current_global,1574117094,1433,1434,token,move,"('move', 55, 247, 956)",,,0.01633085184880861,22.43678337636337,edge:247:956;node:247;node:956;token:55,token:55,1292;1361,2,27
3803,71089,current_global,1574117094,1434,1435,token,move,"('move', 93, 1511, 6)",,,0.002989490907302841,22.439772867270673,edge:6:1511;node:1511;node:6;token:93,token:93,1356,1,34
3803,71089,current_global,1574117094,1435,1436,token,move,"('move', 86, 18, 43)",,,0.002893531882305287,22.442666399152976,edge:18:43;node:18;node:43;token:86,token:86,1382,1,23
3803,71089,current_global,1574117094,1436,1437,token,move,"('move', 49, 7, 42)",,,0.016250167546031927,22.45891656669901,edge:7:42;node:42;node:7;token:49,token:49,1343,1,23
3803,71089,current_global,1574117094,1437,1438,token,move,"('move', 27, 956, 293)",,,0.0029148881728478515,22.46183145487186,edge:293:956;node:293;node:956;token:27,token:27,1220,1,20
3803,71089,current_global,1574117094,1438,1439,token,move,"('move', 54, 16, 813)",,,0.009377058794614033,22.471208513666472,edge:16:813;node:16;node:813;token:54,token:54,1424,1,29
3803,71089,current_global,1574117094,1439,1440,token,move,"('move', 52, 282, 1)",,,0.007640611053574448,22.478849124720046,edge:1:282;node:1;node:282;token:52,token:52,1371,1,27
3803,71089,current_global,1574117094,1440,1441,token,move,"('move', 120, 831, 26)",,,0.011967170395931205,22.490816295115977,edge:26:831;node:26;node:831;token:120,token:120,1251,1,24
3803,71089,current_global,1574117094,1441,1442,token,move,"('move', 110, 956, 1280)",,,0.001820668232033084,22.49263696334801,edge:956:1280;node:1280;node:956;token:110,token:110,1079;1338,2,24
3803,71089,current_global,1574117094,1442,1443,token,move,"('move', 37, 702, 1094)",,,0.004372893866144955,22.497009857214152,edge:702:1094;node:1094;node:702;token:37,token:37,1404,1,26
3803,71089,current_global,1574117094,1443,1444,token,move,"('move', 56, 1383, 9)",,,0.001954710306184653,22.498964567520336,edge:9:1383;node:1383;node:9;token:56,token:56,1290,1,28
3803,71089,current_global,1574117094,1444,1445,token,move,"('move', 63, 68, 764)",,,0.007404306127691594,22.50636887364803,edge:68:764;node:68;node:764;token:63,token:63,1377,1,36
3803,71089,current_global,1574117094,1445,1446,token,move,"('move', 27, 293, 956)",,,0.014630554869167414,22.520999428517197,edge:293:956;node:293;node:956;token:27,token:27,1437,1,21
3803,71089,current_global,1574117094,1446,1447,token,move,"('move', 101, 321, 173)",,,0.004951771125695852,22.525951199642893,edge:173:321;node:173;node:321;token:101,token:101,1349,1,29
3803,71089,current_global,1574117094,1447,1448,token,move,"('move', 12, 507, 13)",,,0.001601207645311135,22.527552407288205,edge:13:507;node:13;node:507;token:12,token:12,1180,1,21
3803,71089,current_global,1574117094,1448,1449,token,move,"('move', 119, 759, 7)",,,0.006291976189416743,22.53384438347762,edge:7:759;node:7;node:759;token:119,token:119,1431,1,35
3803,71089,current_global,1574117094,1449,1450,token,move,"('move', 107, 18, 162)",,,0.005891074751348728,22.53973545822897,edge:18:162;node:162;node:18;token:107,token:107,1286,1,27
3803,71089,current_global,1574117094,1450,1451,token,move,"('move', 53, 407, 838)",,,0.006888545724045781,22.546624003953017,edge:407:838;node:407;node:838;token:53,token:53,1095,1,22
3803,71089,current_global,1574117094,1451,1452,token,move,"('move', 53, 838, 407)",,,0.023094995581805073,22.56971899953482,edge:407:838;node:407;node:838;token:53,token:53,1450,1,23
3803,71089,current_global,1574117094,1452,1453,token,move,"('move', 117, 257, 6)",,,0.0036753107401486873,22.57339431027497,edge:6:257;node:257;node:6;token:117,token:117,1420,1,31
3803,71089,current_global,1574117094,1453,1454,token,move,"('move', 75, 16, 15)",,,0.008852786561275115,22.582247096836245,edge:15:16;node:15;node:16;token:75,token:75,1285,1,28
3803,71089,current_global,1574117094,1454,1455,token,move,"('move', 108, 1418, 193)",,,0.0005018551486681476,22.58274895198491,edge:193:1418;node:1418;node:193;token:108,token:108,1313,1,29
3803,71089,current_global,1574117094,1455,1456,token,move,"('move', 30, 406, 1425)",,,0.00047377398531268017,22.583222725970224,edge:406:1425;node:1425;node:406;token:30,token:30,1294,1,23
3803,71089,current_global,1574117094,1456,1457,token,move,"('move', 134, 78, 0)",,,0.008624270339998014,22.59184699631022,edge:0:78;node:0;node:78;token:134,token:134,1381,1,34
3803,71089,current_global,1574117094,1457,1458,token,move,"('move', 34, 38, 193)",,,0.004041918714790469,22.59588891502501,edge:38:193;node:193;node:38;token:34,token:34,1087,1,22
3803,71089,current_global,1574117094,1458,1459,token,move,"('move', 8, 118, 0)",,,0.004861777114156839,22.60075069213917,edge:0:118;node:0;node:118;token:8,token:8,1321,1,16
3803,71089,current_global,1574117094,1459,1460,token,move,"('move', 98, 30, 76)",,,0.00016418224143467165,22.600914874380603,edge:30:76;node:30;node:76;token:98,token:98,1372,1,20
3803,71089,current_global,1574117094,1460,1461,token,move,"('move', 124, 19, 328)",,,0.0005120510136189428,22.60142692539422,edge:19:328;node:19;node:328;token:124,token:124,1236,1,25
3803,71089,current_global,1574117094,1461,1462,token,move,"('move', 34, 193, 330)",,,0.0007383767479949188,22.602165302142218,edge:193:330;node:193;node:330;token:34,token:34,1457,1,23
3803,71089,current_global,1574117094,1462,1463,token,move,"('move', 112, 310, 361)",,,0.00336743852093556,22.605532740663154,edge:310:361;node:310;node:361;token:112,token:112,604;1108;1129,3,28
3803,71089,current_global,1574117094,1463,1464,token,move,"('move', 75, 15, 37)",,,0.002207719078697945,22.60774045974185,edge:15:37;node:15;node:37;token:75,token:75,1453,1,29
3803,71089,current_global,1574117094,1464,1465,token,move,"('move', 108, 193, 156)",,,0.0016520833561127141,22.609392543097965,edge:156:193;node:156;node:193;token:108,token:108,1454,1,30
3803,71089,current_global,1574117094,1465,1466,token,move,"('move', 53, 407, 286)",,,0.0010285058818022114,22.610421048979767,edge:286:407;node:286;node:407;token:53,token:53,1451,1,24
3803,71089,current_global,1574117094,1466,1467,token,move,"('move', 66, 402, 699)",,,0.025728007885982982,22.63614905686575,edge:402:699;node:402;node:699;token:66,token:66,1412,1,28
3803,71089,current_global,1574117094,1467,1468,token,move,"('move', 106, 156, 880)",,,0.020696971398847713,22.6568460282646,edge:156:880;node:156;node:880;token:106,token:106,1430,1,30
3803,71089,current_global,1574117094,1468,1469,token,move,"('move', 107, 162, 1079)",,,0.003069876715661444,22.65991590498026,edge:162:1079;node:1079;node:162;token:107,token:107,1449,1,28
3803,71089,current_global,1574117094,1469,1470,token,move,"('move', 107, 1079, 162)",,,0.01499416330683775,22.674910068287097,edge:162:1079;node:1079;node:162;token:107,token:107,1468,1,29
3803,71089,current_global,1574117094,1470,1471,token,move,"('move', 111, 975, 0)",,,0.006857882385124459,22.68176795067222,edge:0:975;node:0;node:975;token:111,token:111,1391,1,28
3803,71089,current_global,1574117094,1471,1472,token,move,"('move', 73, 279, 355)",,,0.0036097636481568665,22.685377714320378,edge:279:355;node:279;node:355;token:73,token:73,1225,1,26
3803,71089,current_global,1574117094,1472,1473,token,move,"('move', 75, 37, 143)",,,0.0009390423615493798,22.686316756681926,edge:37:143;node:143;node:37;token:75,token:75,1463,1,30
3803,71089,current_global,1574117094,1473,1474,token,move,"('move', 39, 1176, 1114)",,,0.003297440193110236,22.689614196875034,edge:1114:1176;node:1114;node:1176;token:39,token:39,310;1291,2,20
3803,71089,current_global,1574117094,1474,1475,token,move,"('move', 96, 471, 453)",,,0.0021242773938420626,22.691738474268877,edge:453:471;node:453;node:471;token:96,token:96,299;1355,2,25
3803,71089,current_global,1574117094,1475,1476,token,move,"('move', 94, 462, 419)",,,0.0008499753048039402,22.69258844957368,edge:419:462;node:419;node:462;token:94,token:94,1138,1,20
3803,71089,current_global,1574117094,1476,1477,birth,birth,"('birth_tid', 34)",,135,0.0013217518212397068,22.69391020139492,node:330;token:34,token:135,1461,1,24
3803,71089,current_global,1574117094,1477,1478,token,move,"('move', 44, 2, 344)",,,9.108131091221202e-05,22.694001282705834,edge:2:344;node:2;node:344;token:44,token:44,1328,1,23
3803,71089,current_global,1574117094,1478,1479,token,move,"('move', 66, 699, 402)",,,0.010424744304400132,22.704426027010236,edge:402:699;node:402;node:699;token:66,token:66,1466,1,29
3803,71089,current_global,1574117094,1479,1480,token,move,"('move', 102, 901, 58)",,,0.002509272303550818,22.706935299313788,edge:58:901;node:58;node:901;token:102,token:102,1258,1,26
3803,71089,current_global,1574117094,1480,1481,token,move,"('move', 43, 694, 355)",,,0.01370715365722054,22.72064245297101,edge:355:694;node:355;node:694;token:43,token:43,1197,1,21
3803,71089,current_global,1574117094,1481,1482,token,move,"('move', 124, 328, 18)",,,0.012557740162531876,22.73320019313354,edge:18:328;node:18;node:328;token:124,token:124,1460,1,26
3803,71089,current_global,1574117094,1482,1483,token,move,"('move', 113, 586, 964)",,,0.005468389294592745,22.738668582428133,edge:586:964;node:586;node:964;token:113,token:113,1426,1,27
3803,71089,current_global,1574117094,1483,1484,birth,birth,"('birth_tid', 78)",,136,0.001245520144260368,22.739914102572392,node:244;token:78,token:136,1295,1,25
3803,71089,current_global,1574117094,1484,1485,token,move,"('move', 123, 315, 1379)",,,0.025729701153257352,22.76564380372565,edge:315:1379;node:1379;node:315;token:123,token:123,1379,1,25
3803,71089,current_global,1574117094,1485,1486,token,move,"('move', 47, 6, 235)",,,0.010677404962685256,22.776321208688334,edge:6:235;node:235;node:6;token:47,token:47,1189,1,28
3803,71089,current_global,1574117094,1486,1487,token,move,"('move', 52, 1, 400)",,,0.004597586649324619,22.78091879533766,edge:1:400;node:1;node:400;token:52,token:52,1439,1,28
3803,71089,current_global,1574117094,1487,1488,token,move,"('move', 30, 1425, 406)",,,0.0029963734852364162,22.783915168822894,edge:406:1425;node:1425;node:406;token:30,token:30,1455,1,24
3803,71089,current_global,1574117094,1488,1489,token,move,"('move', 67, 556, 891)",,,0.00430477683502252,22.788219945657918,edge:556:891;node:556;node:891;token:67,token:67,1380,1,25
3803,71089,current_global,1574117094,1489,1490,token,move,"('move', 30, 406, 1425)",,,0.002877094610434994,22.791097040268355,edge:406:1425;node:1425;node:406;token:30,token:30,1487,1,25
3803,71089,current_global,1574117094,1490,1491,birth,birth,"('birth_tid', 119)",,137,0.0024573180469716943,22.793554358315326,node:7;token:119,token:137,1448,1,36
3803,71089,current_global,1574117094,1491,1492,token,move,"('move', 65, 1, 2)",,,0.00734353109054442,22.80089788940587,edge:1:2;node:1;node:2;token:65,token:65,1423,1,25
3803,71089,current_global,1574117094,1492,1493,token,move,"('move', 39, 1114, 1176)",,,0.00010110538472246497,22.800998994790593,edge:1114:1176;node:1114;node:1176;token:39,token:39,310;1473,2,21
3803,71089,current_global,1574117094,1493,1494,token,move,"('move', 112, 361, 310)",,,0.005613216669104836,22.806612211459697,edge:310:361;node:310;node:361;token:112,token:112,604;1462,2,29
3803,71089,current_global,1574117094,1494,1495,birth,birth,"('birth_tid', 65)",,138,0.009087980075511287,22.815700191535207,node:2;token:65,token:138,1491,1,26
3803,71089,current_global,1574117094,1495,1496,token,move,"('move', 56, 9, 10)",,,0.0022802949722072643,22.817980486507413,edge:9:10;node:10;node:9;token:56,token:56,1443,1,29
3803,71089,current_global,1574117094,1496,1497,token,move,"('move', 130, 956, 1040)",,,7.879836342599928e-05,22.818059284870838,edge:956:1040;node:1040;node:956;token:130,token:130,1338,1,24
3803,71089,current_global,1574117094,1497,1498,token,move,"('move', 88, 78, 867)",,,0.0013605749753944484,22.81941985984623,edge:78:867;node:78;node:867;token:88,token:88,241;1214;1381,3,34
3803,71089,current_global,1574117094,1498,1499,token,move,"('move', 65, 2, 449)",,,0.005492584667205239,22.824912444513437,edge:2:449;node:2;node:449;token:65,token:65,1491;1494,2,27
3803,71089,current_global,1574117094,1499,1500,token,move,"('move', 36, 1530, 496)",,,0.01666819934880688,22.841580643862244,edge:496:1530;node:1530;node:496;token:36,token:36,271;1394,2,22
3803,71089,current_global,1574117094,1500,1501,birth,birth,"('birth_tid', 92)",,139,0.0003294669868834657,22.841910110849128,node:18;token:92,token:139,1269,1,25
3803,71089,current_global,1574117094,1501,1502,token,move,"('move', 42, 111, 877)",,,0.006812200841596071,22.848722311690725,edge:111:877;node:111;node:877;token:42,token:42,1369,1,24
3803,71089,current_global,1574117094,1502,1503,token,move,"('move', 26, 1047, 663)",,,0.002529243621546669,22.85125155531227,edge:663:1047;node:1047;node:663;token:26,token:26,1300,1,28
3803,71089,current_global,1574117094,1503,1504,token,move,"('move', 136, 244, 286)",,,0.0003793744720295547,22.8516309297843,edge:244:286;node:244;node:286;token:136,token:136,1483,1,26
3803,71089,current_global,1574117094,1504,1505,birth,birth,"('birth_tid', 60)",,140,0.0027013237313622492,22.85433225351566,node:1040;token:60,token:140,1397,1,27
3803,71089,current_global,1574117094,1505,1506,token,move,"('move', 72, 328, 19)",,,0.022355571339308534,22.87668782485497,edge:19:328;node:19;node:328;token:72,token:72,982,1,20
3803,71089,current_global,1574117094,1506,1507,token,move,"('move', 128, 556, 1444)",,,0.0015896296562481296,22.878277454511217,edge:556:1444;node:1444;node:556;token:128,token:128,1293,1,33
3803,71089,current_global,1574117094,1507,1508,token,move,"('move', 40, 543, 255)",,,0.0069822190742106225,22.885259673585427,edge:255:543;node:255;node:543;token:40,token:40,1388,1,23
3803,71089,current_global,1574117094,1508,1509,token,move,"('move', 84, 310, 361)",,,0.014399717173194817,22.89965939075862,edge:310:361;node:310;node:361;token:84,token:84,604;1256,2,26
3803,71089,current_global,1574117094,1509,1510,token,move,"('move', 114, 4, 138)",,,0.008974981918815518,22.908634372677437,edge:4:138;node:138;node:4;token:114,token:114,1360,1,34
3803,71089,current_global,1574117094,1510,1511,token,move,"('move', 87, 310, 984)",,,0.010050671464126264,22.91868504414156,edge:310:984;node:310;node:984;token:87,token:87,1389,1,30
3803,71089,current_global,1574117094,1511,1512,token,move,"('move', 137, 7, 217)",,,0.001809420292793721,22.920494464434356,edge:7:217;node:217;node:7;token:137,token:137,1490,1,37
3803,71089,current_global,1574117094,1512,1513,token,move,"('move', 70, 596, 214)",,,0.00469838280296087,22.925192847237316,edge:214:596;node:214;node:596;token:70,token:70,1282,1,23
3803,71089,current_global,1574117094,1513,1514,token,move,"('move', 99, 134, 1486)",,,0.009067974492097158,22.934260821729413,edge:134:1486;node:134;node:1486;token:99,token:99,1347,1,23
3803,71089,current_global,1574117094,1514,1515,token,move,"('move', 97, 63, 368)",,,0.001344384674427906,22.935605206403842,edge:63:368;node:368;node:63;token:97,token:97,1364,1,27
3803,71089,current_global,1574117094,1515,1516,token,move,"('move', 96, 453, 1410)",,,0.005378668448447131,22.94098387485229,edge:453:1410;node:1410;node:453;token:96,token:96,1474,1,26
3803,71089,current_global,1574117094,1516,1517,token,move,"('move', 119, 7, 141)",,,0.00340183612269559,22.944385710974984,edge:7:141;node:141;node:7;token:119,token:119,1448;1490,2,37
3803,71089,current_global,1574117094,1517,1518,token,move,"('move', 78, 244, 286)",,,0.008490936242766893,22.95287664721775,edge:244:286;node:244;node:286;token:78,token:78,1295;1483,2,26
3803,71089,current_global,1574117094,1518,1519,token,move,"('move', 18, 293, 956)",,,0.003203902976895119,22.956080550194645,edge:293:956;node:293;node:956;token:18,token:18,859,1,23
3803,71089,current_global,1574117094,1519,1520,token,move,"('move', 30, 1425, 406)",,,0.009172857686844784,22.96525340788149,edge:406:1425;node:1425;node:406;token:30,token:30,1489,1,26
3803,71089,current_global,1574117094,1520,1521,token,move,"('move', 125, 230, 3)",,,0.0004032410774220995,22.965656648958912,edge:3:230;node:230;node:3;token:125,token:125,1277,1,32
3803,71089,current_global,1574117094,1521,1522,token,move,"('move', 134, 0, 314)",,,0.00219270149801073,22.967849350456923,edge:0:314;node:0;node:314;token:134,token:134,1456,1,35
3803,71089,current_global,1574117094,1522,1523,token,move,"('move', 62, 868, 628)",,,0.005251125471603898,22.973100475928526,edge:628:868;node:628;node:868;token:62,token:62,1427,1,27
3803,71089,current_global,1574117094,1523,1524,token,move,"('move', 114, 138, 4)",,,0.002617469598042151,22.97571794552657,edge:4:138;node:138;node:4;token:114,token:114,1509,1,35
3803,71089,current_global,1574117094,1524,1525,token,move,"('move', 10, 471, 453)",,,0.005442493981072777,22.98116043950764,edge:453:471;node:453;node:471;token:10,token:10,299;1072,2,19
3803,71089,current_global,1574117094,1525,1526,token,move,"('move', 84, 361, 310)",,,0.0034638144995974124,22.984624254007237,edge:310:361;node:310;node:361;token:84,token:84,604;1508,2,27
3803,71089,current_global,1574117094,1526,1527,token,move,"('move', 48, 1094, 702)",,,0.004371971211300654,22.98899622521854,edge:702:1094;node:1094;node:702;token:48,token:48,1310,1,28
3803,71089,current_global,1574117094,1527,1528,birth,birth,"('birth_tid', 139)",,141,0.009153300405375762,22.998149525623916,node:18;token:139,token:141,1500,1,26
3803,71089,current_global,1574117094,1528,1529,token,move,"('move', 85, 536, 25)",,,0.003333699336971639,23.001483224960886,edge:25:536;node:25;node:536;token:85,token:85,1407,1,26
3803,71089,current_global,1574117094,1529,1530,token,move,"('move', 39, 1176, 1114)",,,0.01023059604030245,23.011713821001187,edge:1114:1176;node:1114;node:1176;token:39,token:39,310;1492,2,22
3803,71089,current_global,1574117094,1530,1531,token,move,"('move', 46, 402, 602)",,,0.013256965955379707,23.024970786956565,edge:402:602;node:402;node:602;token:46,token:46,1330,1,28
3803,71089,current_global,1574117094,1531,1532,token,move,"('move', 125, 3, 4)",,,0.0038514750225199052,23.028822261979084,edge:3:4;node:3;node:4;token:125,token:125,1520,1,33
3803,71089,current_global,1574117094,1532,1533,token,move,"('move', 96, 1410, 453)",,,0.010268645084175743,23.039090907063258,edge:453:1410;node:1410;node:453;token:96,token:96,1515,1,27
3803,71089,current_global,1574117094,1533,1534,token,move,"('move', 136, 286, 244)",,,0.0072998464136340025,23.046390753476892,edge:244:286;node:244;node:286;token:136,token:136,1503,1,27
3803,71089,current_global,1574117094,1534,1535,token,move,"('move', 136, 244, 286)",,,0.013215555373844482,23.059606308850736,edge:244:286;node:244;node:286;token:136,token:136,1533,1,28
3803,71089,current_global,1574117094,1535,1536,token,move,"('move', 101, 173, 321)",,,0.01739794728856762,23.077004256139304,edge:173:321;node:173;node:321;token:101,token:101,1446,1,30
3803,71089,current_global,1574117094,1536,1537,token,move,"('move', 136, 286, 407)",,,0.0029043315503242506,23.07990858768963,edge:286:407;node:286;node:407;token:136,token:136,1534,1,29
3803,71089,current_global,1574117094,1537,1538,token,move,"('move', 68, 556, 859)",,,0.010305510201722216,23.09021409789135,edge:556:859;node:556;node:859;token:68,token:68,407;1306,2,27
3803,71089,current_global,1574117094,1538,1539,token,move,"('move', 18, 956, 247)",,,0.0005822713530420749,23.090796369244394,edge:247:956;node:247;node:956;token:18,token:18,1518,1,24
3803,71089,current_global,1574117094,1539,1540,token,move,"('move', 33, 1510, 525)",,,0.015769219360037365,23.106565588604433,edge:525:1510;node:1510;node:525;token:33,token:33,1365,1,22
3803,71089,current_global,1574117094,1540,1541,token,move,"('move', 26, 663, 38)",,,0.009166960337083386,23.115732548941516,edge:38:663;node:38;node:663;token:26,token:26,1502,1,29
3803,71089,current_global,1574117094,1541,1542,token,move,"('move', 115, 161, 1482)",,,0.003994568181696292,23.11972711712321,edge:161:1482;node:1482;node:161;token:115,token:115,1386,1,35
3803,71089,current_global,1574117094,1542,1543,token,move,"('move', 73, 355, 6)",,,0.01017327614688654,23.1299003932701,edge:6:355;node:355;node:6;token:73,token:73,1471,1,27
3803,71089,current_global,1574117094,1543,1544,token,move,"('move', 32, 470, 152)",,,0.0002313290062941185,23.130131722276392,edge:152:470;node:152;node:470;token:32,token:32,1396,1,24
3803,71089,current_global,1574117094,1544,1545,token,move,"('move', 109, 214, 18)",,,0.003260251374225057,23.133391973650618,edge:18:214;node:18;node:214;token:109,token:109,1341,1,24
3803,71089,current_global,1574117094,1545,1546,token,move,"('move', 109, 18, 1006)",,,0.0017665752328840333,23.135158548883503,edge:18:1006;node:1006;node:18;token:109,token:109,1544,1,25
3803,71089,current_global,1574117094,1546,1547,token,move,"('move', 54, 813, 16)",,,0.0007802159107232467,23.135938764794226,edge:16:813;node:16;node:813;token:54,token:54,1438,1,30
3803,71089,current_global,1574117094,1547,1548,token,move,"('move', 16, 463, 773)",,,0.011944452139993364,23.14788321693422,edge:463:773;node:463;node:773;token:16,token:16,1353,1,30
3803,71089,current_global,1574117094,1548,1549,token,move,"('move', 136, 407, 286)",,,0.005772167363295254,23.153655384297515,edge:286:407;node:286;node:407;token:136,token:136,1536,1,30
3803,71089,current_global,1574117094,1549,1550,token,move,"('move', 29, 956, 293)",,,0.0032027782231954086,23.15685816252071,edge:293:956;node:293;node:956;token:29,token:29,1375,1,25
3803,71089,current_global,1574117094,1550,1551,token,move,"('move', 137, 217, 752)",,,0.0030496643236349727,23.159907826844343,edge:217:752;node:217;node:752;token:137,token:137,1511,1,38
3803,71089,current_global,1574117094,1551,1552,token,move,"('move', 27, 956, 972)",,,0.0031133478758296504,23.16302117472017,edge:956:972;node:956;node:972;token:27,token:27,1445,1,22
3803,71089,current_global,1574117094,1552,1553,token,move,"('move', 22, 315, 169)",,,0.02914600815884108,23.19216718287901,edge:169:315;node:169;node:315;token:22,token:22,1413,1,27
3803,71089,current_global,1574117094,1553,1554,token,move,"('move', 97, 368, 63)",,,0.021888609102033003,23.214055791981043,edge:63:368;node:368;node:63;token:97,token:97,1514,1,28
3803,71089,current_global,1574117094,1554,1555,birth,birth,"('birth_tid', 45)",,142,0.002851051051029121,23.21690684303207,node:6;token:45,token:142,1187,1,28
3803,71089,current_global,1574117094,1555,1556,token,move,"('move', 100, 646, 8)",,,0.003177369160453218,23.220084212192525,edge:8:646;node:646;node:8;token:100,token:100,1410,1,24
3803,71089,current_global,1574117094,1556,1557,token,move,"('move', 36, 496, 527)",,,0.002258961790494436,23.22234317398302,edge:496:527;node:496;node:527;token:36,token:36,1499,1,23
3803,71089,current_global,1574117094,1557,1558,token,move,"('move', 22, 169, 224)",,,0.00021277034266934904,23.22255594432569,edge:169:224;node:169;node:224;token:22,token:22,1552,1,28
3803,71089,current_global,1574117094,1558,1559,token,move,"('move', 109, 1006, 18)",,,0.0005169434959989151,23.22307288782169,edge:18:1006;node:1006;node:18;token:109,token:109,1545,1,26
3803,71089,current_global,1574117094,1559,1560,token,move,"('move', 104, 754, 71)",,,0.0014466684352909059,23.224519556256983,edge:71:754;node:71;node:754;token:104,token:104,1370,1,27
3803,71089,current_global,1574117094,1560,1561,token,move,"('move', 99, 1486, 134)",,,8.089173929820787e-05,23.22460044799628,edge:134:1486;node:134;node:1486;token:99,token:99,1513,1,24
3803,71089,current_global,1574117094,1561,1562,token,move,"('move', 5, 491, 89)",,,0.00242080667401922,23.2270212546703,edge:89:491;node:491;node:89;token:5,token:5,1385,1,22
3803,71089,current_global,1574117094,1562,1563,token,move,"('move', 90, 247, 956)",,,0.004826073518574325,23.231847328188877,edge:247:956;node:247;node:956;token:90,token:90,1415,1,30
3803,71089,current_global,1574117094,1563,1564,token,move,"('move', 5, 89, 94)",,,0.006763866975444037,23.23861119516432,edge:89:94;node:89;node:94;token:5,token:5,1561,1,23
3803,71089,current_global,1574117094,1564,1565,token,move,"('move', 91, 692, 238)",,,0.0015391753962525649,23.240150370560574,edge:238:692;node:238;node:692;token:91,token:91,1428,1,29
3803,71089,current_global,1574117094,1565,1566,token,move,"('move', 32, 152, 0)",,,0.009827663561527184,23.2499780341221,edge:0:152;node:0;node:152;token:32,token:32,1543,1,25
3803,71089,current_global,1574117094,1566,1567,birth,birth,"('birth_tid', 126)",,143,0.0002559438993586585,23.25023397802146,node:462;token:126,token:143,1392,1,36
3803,71089,current_global,1574117094,1567,1568,token,swap,"('swap', 91, 238, 619, 1073)",,,0.00885468122728773,23.259088659248746,adj:619;edge:238:1073;edge:238:619;edge:619:1073;node:1073;node:238;node:619;token:91,adj:1073;adj:238;adj:619;edge:238:1073;edge:238:619;token:91,565;640;1023;1564,4,30
3803,71089,current_global,1574117094,1568,1569,token,move,"('move', 94, 419, 1007)",,,0.003479348421466292,23.26256800767021,edge:419:1007;node:1007;node:419;token:94,token:94,1288;1475,2,28
3803,71089,current_global,1574117094,1569,1570,token,move,"('move', 25, 217, 666)",,,0.002194878398485711,23.264762886068695,edge:217:666;node:217;node:666;token:25,token:25,1350,1,25
3803,71089,current_global,1574117094,1570,1571,token,move,"('move', 35, 404, 274)",,,0.0005757025148119317,23.265338588583507,edge:274:404;node:274;node:404;token:35,token:35,1387,1,26
3803,71089,current_global,1574117094,1571,1572,birth,birth,"('birth_tid', 126)",,144,0.0015083036494874834,23.266846892232994,node:462;token:126,token:144,1392,1,36
3803,71089,current_global,1574117094,1572,1573,token,move,"('move', 12, 13, 14)",,,0.000799179041661835,23.267646071274655,edge:13:14;node:13;node:14;token:12,token:12,1447,1,22
3803,71089,current_global,1574117094,1573,1574,token,move,"('move', 138, 2, 47)",,,0.003413389054487631,23.27105946032914,edge:2:47;node:2;node:47;token:138,token:138,1494,1,27
3803,71089,current_global,1574117094,1574,1575,token,move,"('move', 12, 14, 15)",,,0.0025352632943339906,23.273594723623475,edge:14:15;node:14;node:15;token:12,token:12,1572,1,23
3803,71089,current_global,1574117094,1575,1576,token,move,"('move', 8, 0, 556)",,,0.0031266064393785597,23.276721330062852,edge:0:556;node:0;node:556;token:8,token:8,1458,1,17
3803,71089,current_global,1574117094,1576,1577,token,move,"('move', 86, 43, 1228)",,,0.0025103103165972857,23.27923164037945,edge:43:1228;node:1228;node:43;token:86,token:86,1435,1,24
3803,71089,current_global,1574117094,1577,1578,token,move,"('move', 33, 525, 1510)",,,0.060509304950524,23.339740945329975,edge:525:1510;node:1510;node:525;token:33,token:33,1539,1,23
3803,71089,current_global,1574117094,1578,1579,token,move,"('move', 61, 838, 407)",,,0.007203198697984452,23.346944144027958,edge:407:838;node:407;node:838;token:61,token:61,1287,1,30
3803,71089,current_global,1574117094,1579,1580,token,move,"('move', 88, 867, 78)",,,0.001106745457134323,23.348050889485094,edge:78:867;node:78;node:867;token:88,token:88,241;1497,2,35
3803,71089,current_global,1574117094,1580,1581,token,move,"('move', 59, 8, 646)",,,0.01047089581804765,23.358521785303143,edge:8:646;node:646;node:8;token:59,token:59,1418,1,29
3803,71089,current_global,1574117094,1581,1582,token,move,"('move', 35, 274, 795)",,,9.807029851577861e-05,23.35861985560166,edge:274:795;node:274;node:795;token:35,token:35,1570,1,27
3803,71089,current_global,1574117094,1582,1583,token,move,"('move', 68, 859, 556)",,,0.0021295641560310006,23.360749419757692,edge:556:859;node:556;node:859;token:68,token:68,407;1537,2,28
3803,71089,current_global,1574117094,1583,1584,token,move,"('move', 81, 1189, 257)",,,0.006307295345408573,23.3670567151031,edge:257:1189;node:1189;node:257;token:81,token:81,1278,1,29
3803,71089,current_global,1574117094,1584,1585,birth,birth,"('birth_tid', 33)",,145,0.0026153262896858693,23.369672041392786,node:1510;token:33,token:145,1577,1,24
3803,71089,current_global,1574117094,1585,1586,token,move,"('move', 39, 1114, 1441)",,,0.007358594434057239,23.37703063582684,edge:1114:1441;node:1114;node:1441;token:39,token:39,743;1529,2,23
3803,71089,current_global,1574117094,1586,1587,token,swap,"('swap', 133, 18, 375, 640)",,,0.017690687350990757,23.394721323177833,adj:375;edge:18:375;edge:18:640;edge:375:640;node:18;node:375;node:640;token:133,adj:18;adj:375;adj:640;edge:18:375;edge:18:640;token:133,162;351;432;442;493;788;861;945;976;1374,10,28
3803,71089,current_global,1574117094,1587,1588,token,move,"('move', 27, 972, 956)",,,0.0006268441812577567,23.395348167359092,edge:956:972;node:956;node:972;token:27,token:27,1551,1,23
