profile_label,perturbation,placement,growth_seed,seed_delta,run_seed,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,outer_mass_before,outer_mass_after
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,4,4,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,46,46,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,51,51,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,62,62,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,60,60,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,53,53,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,33,33,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,63,63,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,58,58,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,45,45,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,47,47,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,55,55,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,68,69,2080,2088,persist,64,64,1,1,20,20,56,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,2,2,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,57,57,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,7,7,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,59,59,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,52,52,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,61,61,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,4,4,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,46,46,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,51,51,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,62,62,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,60,60,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,53,53,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,33,33,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,death,63,,1,0,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,58,58,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,45,45,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,persist,47,47,1,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,death,55,,1,0,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,69,70,2088,2096,merge,"1,64",1,2,1,20,17,55,55
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,2,2,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,57,57,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,1,1,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,7,7,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,59,59,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,52,52,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,death,61,,1,0,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,4,4,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,46,46,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,51,51,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,62,62,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,60,60,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,53,53,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,33,33,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,58,58,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,45,45,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,persist,47,47,1,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,70,71,2096,2104,birth,,65,0,1,17,17,55,56
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,2,2,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,57,57,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,1,1,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,7,7,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,59,59,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,52,52,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,4,4,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,46,46,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,51,51,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,death,62,,1,0,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,60,60,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,53,53,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,33,33,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,65,65,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,58,58,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,45,45,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,persist,47,47,1,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,71,72,2104,2112,birth,,66,0,1,17,17,56,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,2,2,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,57,57,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,1,1,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,7,7,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,59,59,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,52,52,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,4,4,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,46,46,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,51,51,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,60,60,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,53,53,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,33,33,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,66,66,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,65,65,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,58,58,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,45,45,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,72,73,2112,2120,persist,47,47,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,2,2,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,57,57,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,1,1,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,7,7,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,59,59,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,52,52,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,4,4,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,46,46,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,51,51,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,60,60,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,53,53,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,33,33,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,66,66,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,65,65,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,58,58,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,45,45,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,73,74,2120,2128,persist,47,47,1,1,17,17,57,57
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,57,57,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,1,1,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,7,7,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,59,59,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,4,4,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,46,46,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,51,51,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,death,60,,1,0,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,33,33,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,66,66,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,65,65,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,58,58,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,45,45,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,persist,47,47,1,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,74,75,2128,2136,merge,"2,52,53",2,3,1,17,14,57,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,2,2,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,57,57,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,split,1,"1,68,69",1,3,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,7,7,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,59,59,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,4,4,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,46,46,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,51,51,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,33,33,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,66,66,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,65,65,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,58,58,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,45,45,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,persist,47,47,1,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,75,76,2136,2144,birth,,67,0,1,14,17,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,2,2,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,57,57,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,1,1,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,7,7,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,59,59,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,4,4,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,46,46,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,51,51,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,67,67,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,33,33,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,68,68,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,66,66,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,65,65,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,69,69,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,58,58,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,45,45,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,persist,47,47,1,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,76,77,2144,2152,birth,,70,0,1,17,18,58,58
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,2,2,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,death,57,,1,0,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,split,1,"1,71",1,2,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,7,7,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,59,59,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,4,4,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,46,46,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,51,51,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,70,70,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,67,67,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,33,33,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,68,68,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,66,66,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,65,65,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,69,69,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,58,58,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,45,45,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,77,78,2152,2160,persist,47,47,1,1,18,18,58,59
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,2,2,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,59,59,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,split,1,"1,72",1,2,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,7,7,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,4,4,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,46,46,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,51,51,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,70,70,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,67,67,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,33,33,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,58,58,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,68,68,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,66,66,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,65,65,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,69,69,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,45,45,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,persist,47,47,1,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,merge,"1,71",1,2,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,78,79,2160,2168,birth,,73,0,1,18,19,59,61
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,2,2,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,59,59,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,1,1,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,7,7,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,72,72,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,4,4,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,46,46,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,51,51,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,70,70,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,73,73,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,67,67,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,33,33,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,58,58,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,death,68,,1,0,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,66,66,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,65,65,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,69,69,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,45,45,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,79,80,2168,2176,persist,47,47,1,1,19,18,61,60
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,split,2,"2,74",1,2,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,59,59,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,1,1,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,7,7,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,72,72,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,4,4,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,46,46,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,51,51,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,70,70,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,73,73,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,67,67,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,33,33,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,69,69,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,58,58,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,66,66,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,65,65,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,45,45,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,80,81,2176,2184,persist,47,47,1,1,18,19,60,62
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,2,2,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,59,59,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,1,1,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,74,74,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,7,7,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,72,72,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,4,4,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,46,46,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,51,51,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,70,70,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,death,73,,1,0,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,67,67,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,33,33,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,69,69,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,58,58,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,death,66,,1,0,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,65,65,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,45,45,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,81,82,2184,2192,persist,47,47,1,1,19,17,62,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,2,2,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,59,59,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,1,1,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,74,74,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,7,7,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,72,72,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,4,4,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,46,46,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,51,51,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,70,70,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,67,67,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,33,33,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,69,69,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,58,58,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,65,65,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,45,45,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,82,83,2192,2200,persist,47,47,1,1,17,17,61,61
local_swap_p2,local_swap,2,202,3991,770027474,83,84,2200,2208,persist,2,2,1,1,17,18,61,62
local_swap_p2,local_swap,2,202,3991,770027474,83,84,2200,2208,persist,59,59,1,1,17,18,61,62
