candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34432,240,0,-1.0,6.0,18.237634300730537,0.7469314588627387,0.75,0.9444444444444444,1.0,0.31894454281200224,4.0,1.0,0.0,0.0,0.0,0.0779693449862453,0.0004859086491739717,0.031593305672806604,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34432,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.125,0.0,0.0,0.0,0.02287239900843732,0.015798442369929278,0.0034960450989818953
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural48_deep,deep,48,34463,240,0,-1.0,6.0,17.529331776210032,0.4911182401614414,0.48333333333333334,0.75,0.96,0.31990817591506404,10.0,0.0,0.0,0.0,1.0,0.2474486310629267,0.031162941367022995,0.071797395402037,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34463,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.0,0.0,0.0,0.25,0.07258934681009954,0.03590276450705267,0.2242130256813646
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34301,480,0,-1.0,5.0,21.11502041976678,0.5302415360534504,0.5220264317180616,0.52,1.0,0.2741416229902019,16.0,4.0,0.0,0.0,0.0,0.09360855956361247,0.0003327738021615678,0.20353299416957427,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34301,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.5,0.0,0.0,0.0,0.02340457714262073,0.07539405555612126,0.002677257232888887
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34332,480,0,-1.0,6.0,28.338696200081245,0.42330022032558556,0.4054669703872437,0.55,1.0,0.23146102530057963,16.0,6.0,0.0,2.0,1.0,0.22894288037705035,0.030462130462130435,0.04429877400583537,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34332,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.75,0.0,0.15384615384615385,0.1,0.057241680996033065,0.01640944870924167,0.245076260748877
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34363,480,0,-1.0,7.0,29.349654753778164,0.5202907802330393,0.5497630331753555,0.5428571428571428,1.0,0.2863643222106473,14.0,4.0,0.0,0.0,1.0,0.062264141918798366,0.024768089053803344,0.019020585543383373,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34363,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.5,0.0,0.0,0.1,0.01556765662831618,0.007045732752170038,0.19926612351514403
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34394,480,0,-1.0,6.0,29.300134318318552,0.6105365527399343,0.6203904555314533,0.7931034482758621,1.0,0.19859071608483936,12.0,2.0,0.0,0.0,1.0,0.07870104626716312,0.03222207345918689,0.03111146294924305,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34394,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.25,0.0,0.0,0.1,0.0196773106770547,0.01152451658070326,0.2592354886921087
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34324,480,0,-1.0,5.0,30.51870595362863,0.7270644727570771,0.7166666666666667,0.8181818181818182,1.0,0.11658120115136371,10.0,0.0,0.0,0.0,4.0,0.08815568214045477,0.03179563492063492,0.05878378345231816,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34324,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.36363636363636365,0.023313988997222236,0.026282876896862584,0.22811387900355876
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34355,480,0,-1.0,5.0,27.68867738525096,0.9282192369431472,0.9395833333333333,0.9285714285714286,1.0,0.19490565356299033,3.0,0.0,0.0,1.0,1.0,0.06325583999853901,0.0025527736867942963,0.0761630803342328,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34355,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.08333333333333333,0.09090909090909091,0.0167288814734181,0.0340533519101271,0.01831456139707225
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34386,480,0,-1.0,0.0,22.735670723847974,0.9951243417611216,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.023148500355021806,0.00014880952380955104,0.006368275464554873,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34386,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.0,0.0061219409739160955,0.0028473260863852335,0.0010676156583631848
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34417,480,0,-1.0,7.0,19.811058471639324,0.5489551635397083,0.527027027027027,0.5490196078431373,1.0,0.23732109066303073,11.0,5.0,0.0,1.0,2.0,0.22576602412182378,0.022453703703703712,0.02167377771801471,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34417,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.5555555555555556,0.0,0.08333333333333333,0.18181818181818182,0.05970694655775772,0.009690584685053637,0.16109134045077114
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34347,480,0,-1.0,8.0,36.48870166352732,0.18014221293627222,0.19714285714285715,0.3448275862068966,0.98,0.19203975467113218,20.0,5.0,0.0,0.0,2.0,0.29129538724952697,0.021537216991762448,0.08392380157190171,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34347,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,1.0,0.0,0.0,0.3333333333333333,0.07294037402662797,0.033230858342369544,0.34887459752324623
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34378,480,0,-1.0,5.0,28.591714598269633,0.8488233187277234,0.8333333333333334,0.8888888888888888,1.0,0.14843947416979789,4.0,0.0,0.0,0.0,0.0,0.09003885477443063,5.6644386541293557e-05,0.0026838508818389784,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34378,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.0,0.0,0.0,0.0,0.02254573203574432,0.0010627100631282057,0.0009175645843241242
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34409,480,0,-1.0,10.0,43.183885084564864,0.29699333820789325,0.2814498933901919,0.6666666666666666,1.0,0.18797148621241008,28.0,1.0,0.0,0.0,1.0,0.2789086392744511,0.003332978590710557,0.19192022501838935,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34409,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.2,0.0,0.0,0.16666666666666666,0.06983873194843856,0.07599362387269494,0.05398987087479717
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34440,480,0,-1.0,7.0,33.722292088626986,0.2082778918662173,0.21052631578947367,0.38235294117647056,0.9795918367346939,0.17436358062380009,23.0,9.0,0.0,1.0,3.0,0.39687121066718456,0.02511474779516016,0.03694744017805274,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34440,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,1.8,0.0,0.14285714285714285,0.5,0.09937656349383923,0.014629880053969315,0.40682589269939495
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34370,480,0,-1.0,6.0,22.983956782975692,0.5688376381064254,0.5642105263157895,0.6190476190476191,1.0,0.2913098094447139,7.0,0.0,0.0,1.0,0.0,0.20919347062597415,0.006327700077700074,0.007487554269669516,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34370,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.0,0.0,0.08333333333333333,0.0,0.05396816049632696,0.004030385484196406,0.07076599802802783
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34401,480,0,-1.0,6.0,28.31309418977079,0.8753735010745327,0.8888888888888888,0.9615384615384616,1.0,0.15129393085791037,2.0,1.0,0.0,0.0,0.0,0.01242993398519232,0.00034013605442174966,0.0,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34401,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.1,0.0,0.0,0.0,0.0032066998566652053,0.0,0.0038039203914385644
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34432,480,0,-1.0,6.0,31.08777129597473,0.7969108299197585,0.7708333333333334,0.84,1.0,0.15808336754489943,4.0,0.0,0.0,2.0,1.0,0.07535123831957113,0.014212076583210609,0.005706557734279638,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34432,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.0,0.0,0.16666666666666666,0.1,0.019439266966885336,0.0030717142912921468,0.15894112728351928
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,34463,480,0,-1.0,7.0,24.224665442740235,0.7537041783022899,0.7419354838709677,0.9230769230769231,1.0,0.27246387102159364,10.0,2.0,0.0,0.0,0.0,0.00016035381976564622,0.00016534391534391013,0.02198588741580987,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34463,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.2,0.0,0.0,0.0,4.136840722330352e-05,0.011834518763597241,0.0018491279680604585
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34301,800,0,-1.0,6.0,30.488623597221686,0.9579892001905671,0.9524405506883604,0.9818181818181818,1.0,0.18428470291923296,6.0,1.0,0.0,0.0,0.0,0.0006630051717504415,7.936507936509574e-05,0.0,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34301,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.1111111111111111,0.0,0.0,0.0,0.00015546908675129447,0.0,0.000674135268305976
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34332,800,0,-1.0,6.0,32.33998034477437,0.6298844962533985,0.6189873417721519,0.603448275862069,1.0,0.2137647193728835,13.0,1.0,0.0,1.0,0.0,0.0695577269515022,0.0070596440596440435,0.006760229396101991,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34332,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.1111111111111111,0.0,0.043478260869565216,0.0,0.016310696728194487,0.0029952824263227563,0.059965353532877255
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34363,800,0,-1.0,8.0,35.79892233587818,0.33423399954583094,0.3389175257731959,0.4576271186440678,0.9896907216494846,0.18475020583997653,25.0,0.0,0.0,1.0,0.0,0.04786144200842202,0.010424723424723392,0.10149556253206837,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34363,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.0,0.0,0.043478260869565216,0.0,0.011223102015937566,0.04497005308389985,0.0885486889090446
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34394,800,0,-1.0,6.0,34.59721855044892,0.8864198698477325,0.90625,0.9130434782608695,1.0,0.14145723202682697,4.0,0.0,0.0,0.0,0.0,3.2950612531834622e-06,0.0,0.006974875353927601,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34394,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.0,0.0,0.0,0.0,7.726639031630867e-07,0.00309038648680434,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34324,800,0,-1.0,3.0,28.14451336809994,0.9544710512522785,0.95125,1.0,1.0,0.08463967389685258,3.0,0.0,0.0,1.0,2.0,0.0004160308360701137,0.010746031746031698,0.10199892279191092,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34324,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.037037037037037035,0.08333333333333333,9.14439973885284e-05,0.03937621391802608,0.0882420498510929
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34355,800,0,-1.0,7.0,29.772067517316984,0.8577151365042475,0.8587641866330391,0.8103448275862069,1.0,0.2769504710825535,10.0,1.0,0.0,0.0,0.0,0.0003173349336345055,0.0,0.0134846548711276,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34355,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.09090909090909091,0.0,0.0,0.0,6.975053848573879e-05,0.005205688847317729,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34386,800,0,-1.0,1.0,27.807098070704782,0.9938380031551627,0.9925,1.0,1.0,0.0029868805711119263,2.0,0.0,0.0,0.0,0.0,0.0005216895960664658,0.00022222222222222088,0.006368275464554873,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34386,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.0,0.00011466789940610206,0.002458443384669903,0.0018247986675262902
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34417,800,0,-1.0,7.0,23.150565569363938,0.6865852119161578,0.6773778920308483,0.7671232876712328,0.9897435897435898,0.23893456070634406,17.0,1.0,0.0,1.0,1.0,0.02031123616656405,0.01323809523809523,0.004483696998110798,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34417,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.09090909090909091,0.0,0.037037037037037035,0.041666666666666664,0.0044644301958906936,0.0017309105558046504,0.10870586347978102
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34347,800,0,-1.0,7.0,44.98276215514342,0.5493408460604353,0.5642673521850899,0.3770491803278688,1.0,0.15874452557433402,21.0,2.0,0.0,1.0,2.0,0.05602476037594428,0.027466200466200436,0.04262556572237708,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34347,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.2857142857142857,0.0,0.03333333333333333,0.07407407407407407,0.012384542265249494,0.016098467056667388,0.16920081891547023
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34378,800,0,-1.0,7.0,31.633575763145583,0.2889733535274386,0.29132791327913277,0.375,0.9896907216494846,0.1996409594275386,36.0,7.0,0.0,0.0,2.0,0.07963992421649468,0.006797979797979803,0.004669710654070958,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34378,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,1.0,0.0,0.0,0.07407407407407407,0.017604787612513214,0.0017636172530436454,0.04187778903763761
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34409,800,0,-1.0,7.0,32.98089956162041,0.17864742712491322,0.16158940397350993,0.1111111111111111,1.0,0.17625585773943658,42.0,2.0,0.0,2.0,5.0,0.4144908954795321,0.03785033485033487,0.17761626177901757,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34409,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.2857142857142857,0.0,0.06666666666666667,0.18518518518518517,0.09162520248514058,0.0670806238115652,0.2331704984379796
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34440,800,0,-1.0,7.0,39.84903224332618,0.4505236534432783,0.4272108843537415,0.4915254237288136,1.0,0.15306301587906898,24.0,6.0,0.0,0.0,0.0,0.046309170721288595,0.0007561327561327325,0.38362371535628714,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34440,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.8571428571428571,0.0,0.0,0.0,0.010236864525933932,0.14488379542086546,0.004658026205841945
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34370,800,0,-1.0,4.0,23.293744381810345,0.8449112129851474,0.815,0.7560975609756098,1.0,0.14380710173057615,8.0,0.0,0.0,0.0,0.0,0.000423555844388801,0.006079365079365073,0.05591759664628437,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34370,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.0,0.0,0.0,0.0,9.570458822295871e-05,0.024021085720472898,0.05087897976353891
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34401,800,0,-1.0,8.0,35.74882154103568,0.8091886773894432,0.8055908513341804,0.8571428571428571,1.0,0.24934876218727584,4.0,1.0,0.0,0.0,3.0,0.054748560448815375,0.010253968253968265,0.02217595927291338,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34401,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.09090909090909091,0.0,0.0,0.15789473684210525,0.012370714518447047,0.009526350390164069,0.08581676482309715
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34432,800,0,-1.0,7.0,29.51496132000662,0.7639314858278546,0.7544303797468355,0.7454545454545455,1.0,0.2572118094729373,11.0,2.0,0.0,1.0,0.0,0.15967353920798733,0.003596255596255607,0.09464854748026763,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34432,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.18181818181818182,0.0,0.045454545454545456,0.0,0.03607904488262782,0.04065913073345279,0.030097520599225523
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,34463,800,0,-1.0,9.0,35.28664022495894,0.677088257976681,0.6701298701298701,0.5873015873015873,1.0,0.27435099852974976,14.0,2.0,0.0,0.0,2.0,0.17099521156416309,0.011733007733007741,0.1543886596848525,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34463,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.18181818181818182,0.0,0.0,0.10526315789473684,0.03863723409238036,0.06632229299871364,0.09819503438597457
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34301,800,0,-1.0,10.0,30.28036836167771,0.5553811943465421,0.5405405405405406,0.6666666666666666,1.0,0.35607254004659306,16.0,1.0,0.0,0.0,0.0,0.046597074713603526,0.0028148148148148255,0.1908848680348605,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34301,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.1111111111111111,0.0,0.0,0.0,0.011129656902668966,0.08636730580847396,0.03415730337078666
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34332,800,0,-1.0,10.0,36.00681890650291,0.6007035026222297,0.5955204216073782,0.4576271186440678,1.0,0.2761662024908139,14.0,6.0,0.0,0.0,2.0,0.027978746540292754,0.0061212121212121245,0.017591341366905322,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34332,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.6666666666666666,0.0,0.0,0.08333333333333333,0.006682690951612173,0.007959335776889889,0.0742798774259449
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34363,800,0,-1.0,7.0,38.217858671473344,0.9056885725759714,0.9075,0.9545454545454546,1.0,0.1895812768657954,10.0,0.0,0.0,0.0,1.0,0.003980573268552057,0.0075185185185185355,0.0,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34363,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.0,0.0,0.0,0.041666666666666664,0.0009507552786781772,0.0,0.09123595505618
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34394,800,0,-1.0,2.0,33.99943340803086,0.9611346283538241,0.97125,1.0,1.0,0.06169448535499259,2.0,0.0,0.0,0.0,1.0,0.00311997680505538,0.0024074074074074137,0.0,256.0,9.0,29.0,24.0,4.186748533319948,2.2101519347860883,fast_balanced,25001,34394,2.21875,0.11328125,0.09375,0.26167178333249674,0.08240740740740739,0.0,0.0,0.0,0.041666666666666664,0.0007452028179445842,0.0,0.0292134831460675
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34324,800,0,-1.0,10.0,35.724311573214216,0.829357030356842,0.8423707440100883,0.7818181818181819,1.0,0.22826522552191378,10.0,2.0,0.0,0.0,1.0,0.039358438947690644,0.0011111111111110905,0.007709216272845154,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34324,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.2222222222222222,0.0,0.0,0.02564102564102564,0.007763573811789039,0.003474453946965512,0.009424273312085417
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34355,800,0,-1.0,14.0,39.244177832229454,0.29649852608296084,0.26902173913043476,0.25925925925925924,1.0,0.28351722353482767,23.0,4.0,0.0,1.0,4.0,0.1239912521548403,0.015559403559403565,0.06997628952385337,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34355,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.4444444444444444,0.0,0.02564102564102564,0.10256410256410256,0.02445765797265521,0.031537498329959904,0.13197246454517092
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34386,800,0,-1.0,10.0,36.91430447234437,0.5320943498240432,0.5493910690121786,0.7037037037037037,1.0,0.3037040932912517,22.0,2.0,0.0,0.0,2.0,0.27149007835439054,0.004476190476190495,0.0036773544694677085,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34386,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.2222222222222222,0.0,0.0,0.05128205128205128,0.05355225763079641,0.0016573408111325376,0.037966358200116394
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34417,800,0,-1.0,11.0,24.97085569068797,0.3877053117287726,0.40215924426450744,0.5113636363636364,0.9922480620155039,0.38452926456840597,28.0,5.0,0.0,0.0,2.0,0.13697955601521894,0.008047619047619026,0.012926676531939574,256.0,9.0,39.0,39.0,5.069629001005257,2.2188281642294214,fast_balanced,25024,34417,2.296875,0.15234375,0.15234375,0.31685181256282857,0.11789886331991599,0.5555555555555556,0.0,0.0,0.05128205128205128,0.027019641079861514,0.005825902492286458,0.06825866527467689
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34347,800,0,-1.0,10.0,50.57562453231762,0.348919727132446,0.3497340425531915,0.3181818181818182,1.0,0.20785523118856167,25.0,1.0,0.0,1.0,3.0,0.011368255361047908,0.00778123728123728,0.05791917234268551,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34347,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,0.2,0.0,0.02702702702702703,0.08823529411764706,0.00232095071923473,0.021765407575709314,0.0711026234166152
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34378,800,0,-1.0,7.0,29.059456291502812,0.6679973146002098,0.6790945406125166,0.7017543859649122,1.0,0.3007849342161224,20.0,5.0,0.0,0.0,1.0,0.05118217519127466,0.003333333333333327,0.04286747147209269,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34378,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,1.0,0.0,0.0,0.029411764705882353,0.010449387575266157,0.016109138832471927,0.030459004931457884
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34409,800,0,-1.0,9.0,30.77145676530883,0.12387891990534357,0.12034383954154727,0.17045454545454544,1.0,0.2778372898750539,35.0,9.0,0.0,1.0,1.0,0.0551517658290166,0.00938435638435639,0.031733650220388654,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34409,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,1.8,0.0,0.02702702702702703,0.029411764705882353,0.01125982189021854,0.011925167487290299,0.08575144721690103
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34440,800,0,-1.0,7.0,35.4860352365723,0.27065457167872525,0.28180354267310787,0.296875,1.0,0.17184822554138662,37.0,15.0,0.0,1.0,2.0,0.06457694950203052,0.004267121767121795,0.044624270863199644,256.0,5.0,37.0,34.0,4.898102862259944,2.6610653690365353,fast_balanced,25047,34440,2.28125,0.14453125,0.1328125,0.3061314288912465,0.10943671143671144,3.0,0.0,0.02702702702702703,0.058823529411764705,0.013184073776726537,0.016769325317008765,0.038991684884368286
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,34370,800,0,-1.0,7.0,31.291701226088772,0.899398949128947,0.89,0.8412698412698413,1.0,0.26031669839551536,8.0,0.0,0.0,0.0,1.0,5.647801752495241e-06,0.004444444444444459,0.03386538140445605,256.0,8.0,33.0,30.0,5.36019131293545,2.705083017826942,fast_balanced,25070,34370,2.25,0.12890625,0.1171875,0.33501195705846565,0.06581843497632972,0.0,0.0,0.0,0.03333333333333333,1.0536567489420976e-06,0.012519165283016314,0.06752582989921918
