target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2560,39.31436584593392,0.187109375,1,112,163,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03680981595092025,27,30,1,4,0.14814814814814814,41,1.5185185185185186,17,0.10429447852760736,66,73,1,8,0.12121212121212122,33,0.5,28,0.17177914110429449,0.0,-0.047619047619047616,-0.04652351738241308,0.0,-0.03367003367003368,0.020961145194274028,0.0,-0.016718913270637403,0.08844580777096116
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2576,39.422691086946934,0.18672360248447206,1,112,167,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03592814371257485,27,30,1,4,0.14814814814814814,41,1.5185185185185186,15,0.08982035928143713,66,73,1,8,0.12121212121212122,33,0.5,30,0.17964071856287425,0.0,-0.047619047619047616,-0.04740518962075848,0.0,-0.03367003367003368,0.006487025948103797,0.0,-0.016718913270637403,0.09630738522954092
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2592,39.54104078112544,0.1863425925925926,1,112,169,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03550295857988166,27,30,1,4,0.14814814814814814,40,1.4814814814814814,17,0.10059171597633136,66,73,1,8,0.12121212121212122,33,0.5,30,0.17751479289940827,0.0,-0.047619047619047616,-0.04783037475345167,0.0,-0.03367003367003368,0.017258382642998032,0.0,-0.016718913270637403,0.09418145956607495
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2608,39.615625298996164,0.18596625766871167,1,112,169,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03550295857988166,27,31,1,5,0.18518518518518517,39,1.4444444444444444,15,0.08875739644970414,66,73,1,8,0.12121212121212122,33,0.5,30,0.17751479289940827,0.0,-0.047619047619047616,-0.04783037475345167,1.0,0.0033670033670033517,0.005424063116370809,0.0,-0.016718913270637403,0.09418145956607495
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2624,39.71054220916119,0.18559451219512196,1,112,169,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03550295857988166,27,31,1,5,0.18518518518518517,40,1.4814814814814814,14,0.08284023668639054,67,74,1,8,0.11940298507462686,34,0.5074626865671642,30,0.17751479289940827,0.0,-0.047619047619047616,-0.04783037475345167,1.0,0.0033670033670033517,-0.0004930966469427894,0.0,-0.018528049408131755,0.09418145956607495
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2640,39.784048117811196,0.18446969696969698,1,112,169,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03550295857988166,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.08875739644970414,67,74,1,8,0.11940298507462686,34,0.5074626865671642,28,0.16568047337278108,0.0,-0.047619047619047616,-0.04783037475345167,1.0,0.0033670033670033517,0.005424063116370809,0.0,-0.018528049408131755,0.08234714003944775
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2656,39.882312865537706,0.18411144578313254,1,112,170,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03529411764705882,27,31,1,5,0.18518518518518517,40,1.4814814814814814,16,0.09411764705882353,67,74,1,8,0.11940298507462686,34,0.5074626865671642,28,0.16470588235294117,0.0,-0.047619047619047616,-0.048039215686274506,1.0,0.0033670033670033517,0.0107843137254902,0.0,-0.018528049408131755,0.08137254901960785
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2672,40.025737701485305,0.18375748502994013,1,112,171,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03508771929824561,27,31,1,5,0.18518518518518517,40,1.4814814814814814,14,0.08187134502923976,67,74,1,8,0.11940298507462686,34,0.5074626865671642,27,0.15789473684210525,0.0,-0.047619047619047616,-0.04824561403508772,1.0,0.0033670033670033517,-0.0014619883040935672,0.0,-0.018528049408131755,0.07456140350877193
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2688,40.09956448786105,0.18340773809523808,1,112,171,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03508771929824561,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.08771929824561403,67,74,1,8,0.11940298507462686,34,0.5074626865671642,27,0.15789473684210525,0.0,-0.047619047619047616,-0.04824561403508772,1.0,0.0033670033670033517,0.0043859649122807015,0.0,-0.018528049408131755,0.07456140350877193
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2704,40.147291801590534,0.1823224852071006,1,112,171,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03508771929824561,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.08771929824561403,67,74,1,8,0.11940298507462686,34,0.5074626865671642,27,0.15789473684210525,0.0,-0.047619047619047616,-0.04824561403508772,1.0,0.0033670033670033517,0.0043859649122807015,0.0,-0.018528049408131755,0.07456140350877193
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2720,40.242972124253605,0.18161764705882352,1,112,171,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03508771929824561,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.08771929824561403,67,74,1,8,0.11940298507462686,34,0.5074626865671642,27,0.15789473684210525,0.0,-0.047619047619047616,-0.04824561403508772,1.0,0.0033670033670033517,0.0043859649122807015,0.0,-0.018528049408131755,0.07456140350877193
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2736,40.32975405580817,0.1823830409356725,1,112,171,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03508771929824561,27,31,1,5,0.18518518518518517,40,1.4814814814814814,14,0.08187134502923976,67,74,1,8,0.11940298507462686,34,0.5074626865671642,27,0.15789473684210525,0.0,-0.047619047619047616,-0.04824561403508772,1.0,0.0033670033670033517,-0.0014619883040935672,0.0,-0.018528049408131755,0.07456140350877193
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2752,40.43303655016117,0.1824127906976744,1,112,173,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03468208092485549,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.08670520231213873,67,74,1,8,0.11940298507462686,34,0.5074626865671642,28,0.16184971098265896,0.0,-0.047619047619047616,-0.04865125240847784,1.0,0.0033670033670033517,0.003371868978805398,0.0,-0.018528049408131755,0.07851637764932563
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2768,40.52954968077166,0.18171965317919075,1,112,175,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03428571428571429,27,31,1,5,0.18518518518518517,40,1.4814814814814814,16,0.09142857142857143,67,74,1,8,0.11940298507462686,34,0.5074626865671642,29,0.1657142857142857,0.0,-0.047619047619047616,-0.04904761904761904,1.0,0.0033670033670033517,0.0080952380952381,0.0,-0.018528049408131755,0.08238095238095237
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2784,40.59179473291461,0.18139367816091953,1,112,176,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03409090909090909,27,31,1,5,0.18518518518518517,40,1.4814814814814814,14,0.07954545454545454,67,74,1,8,0.11940298507462686,34,0.5074626865671642,29,0.16477272727272727,0.0,-0.047619047619047616,-0.04924242424242424,1.0,0.0033670033670033517,-0.0037878787878787845,0.0,-0.018528049408131755,0.08143939393939394
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2800,40.669914930285294,0.18107142857142858,1,112,176,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03409090909090909,27,31,1,5,0.18518518518518517,40,1.4814814814814814,12,0.06818181818181818,67,74,1,8,0.11940298507462686,34,0.5074626865671642,30,0.17045454545454544,0.0,-0.047619047619047616,-0.04924242424242424,1.0,0.0033670033670033517,-0.015151515151515152,0.0,-0.018528049408131755,0.08712121212121211
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2816,40.74601089556333,0.18004261363636365,1,112,176,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03409090909090909,27,31,1,5,0.18518518518518517,40,1.4814814814814814,12,0.06818181818181818,67,74,1,8,0.11940298507462686,34,0.5074626865671642,29,0.16477272727272727,0.0,-0.047619047619047616,-0.04924242424242424,1.0,0.0033670033670033517,-0.015151515151515152,0.0,-0.018528049408131755,0.08143939393939394
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2832,40.872977969251444,0.1797316384180791,1,112,177,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.03389830508474576,27,31,1,5,0.18518518518518517,40,1.4814814814814814,12,0.06779661016949153,67,74,1,8,0.11940298507462686,34,0.5074626865671642,29,0.1638418079096045,0.0,-0.047619047619047616,-0.049435028248587566,1.0,0.0033670033670033517,-0.015536723163841804,0.0,-0.018528049408131755,0.08050847457627118
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2848,40.93475518356497,0.17907303370786518,1,112,178,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03932584269662921,27,31,1,5,0.18518518518518517,40,1.4814814814814814,12,0.06741573033707865,67,74,1,8,0.11940298507462686,34,0.5074626865671642,29,0.16292134831460675,0.0,-0.047619047619047616,-0.044007490636704116,1.0,0.0033670033670033517,-0.01591760299625468,0.0,-0.018528049408131755,0.07958801498127342
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2864,41.025809841299704,0.17807262569832402,1,112,179,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03910614525139665,27,31,1,5,0.18518518518518517,40,1.4814814814814814,12,0.0670391061452514,67,74,1,8,0.11940298507462686,34,0.5074626865671642,29,0.16201117318435754,0.0,-0.047619047619047616,-0.04422718808193668,1.0,0.0033670033670033517,-0.016294227188081933,0.0,-0.018528049408131755,0.07867783985102421
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2880,41.099489515794886,0.17708333333333334,1,112,180,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03888888888888889,27,31,1,5,0.18518518518518517,40,1.4814814814814814,11,0.06111111111111111,67,74,1,8,0.11940298507462686,34,0.5074626865671642,30,0.16666666666666666,0.0,-0.047619047619047616,-0.04444444444444444,1.0,0.0033670033670033517,-0.02222222222222222,0.0,-0.018528049408131755,0.08333333333333333
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2896,41.164044383357634,0.17748618784530387,1,112,180,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03888888888888889,27,31,1,5,0.18518518518518517,40,1.4814814814814814,13,0.07222222222222222,67,74,1,8,0.11940298507462686,34,0.5074626865671642,30,0.16666666666666666,0.0,-0.047619047619047616,-0.04444444444444444,1.0,0.0033670033670033517,-0.011111111111111113,0.0,-0.018528049408131755,0.08333333333333333
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2912,41.21607978009746,0.1771978021978022,1,112,181,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03867403314917127,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.08287292817679558,67,74,1,8,0.11940298507462686,34,0.5074626865671642,30,0.16574585635359115,0.0,-0.047619047619047616,-0.04465930018416206,1.0,0.0033670033670033517,-0.00046040515653775205,0.0,-0.018528049408131755,0.08241252302025782
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2928,41.291196200559476,0.1765710382513661,1,112,186,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03763440860215054,27,31,1,5,0.18518518518518517,40,1.4814814814814814,16,0.08602150537634409,67,74,1,8,0.11940298507462686,34,0.5074626865671642,30,0.16129032258064516,0.0,-0.047619047619047616,-0.04569892473118279,1.0,0.0033670033670033517,0.002688172043010764,0.0,-0.018528049408131755,0.07795698924731183
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2944,41.38502959080382,0.1766304347826087,1,112,191,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03664921465968586,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.09947643979057591,67,74,1,8,0.11940298507462686,34,0.5074626865671642,32,0.16753926701570682,0.0,-0.047619047619047616,-0.04668411867364747,1.0,0.0033670033670033517,0.01614310645724258,0.0,-0.018528049408131755,0.08420593368237349
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2960,41.47678676354499,0.17736486486486486,1,112,191,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.03664921465968586,27,31,1,5,0.18518518518518517,40,1.4814814814814814,20,0.10471204188481675,67,74,1,8,0.11940298507462686,34,0.5074626865671642,32,0.16753926701570682,0.0,-0.047619047619047616,-0.04668411867364747,1.0,0.0033670033670033517,0.021378708551483425,0.0,-0.018528049408131755,0.08420593368237349
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2976,41.5881491449621,0.17775537634408603,1,112,191,7,8,1,2,0.2857142857142857,20,2.857142857142857,8,0.041884816753926704,27,31,1,5,0.18518518518518517,40,1.4814814814814814,18,0.09424083769633508,67,74,1,8,0.11940298507462686,34,0.5074626865671642,32,0.16753926701570682,0.0,-0.047619047619047616,-0.041448516579406625,1.0,0.0033670033670033517,0.010907504363001752,0.0,-0.018528049408131755,0.08420593368237349
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,2992,41.670043478125585,0.17780748663101603,1,112,192,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.052083333333333336,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.09895833333333333,67,74,1,8,0.11940298507462686,34,0.5074626865671642,33,0.171875,0.0,-0.047619047619047616,-0.031249999999999993,1.0,0.0033670033670033517,0.015625,0.0,-0.018528049408131755,0.08854166666666667
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3008,41.76223647189086,0.17719414893617022,1,112,193,7,8,1,2,0.2857142857142857,20,2.857142857142857,11,0.05699481865284974,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.09844559585492228,67,74,1,8,0.11940298507462686,34,0.5074626865671642,33,0.17098445595854922,0.0,-0.047619047619047616,-0.026338514680483587,1.0,0.0033670033670033517,0.015112262521588954,0.0,-0.018528049408131755,0.08765112262521589
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3024,41.817050794234056,0.17691798941798942,1,112,194,7,8,1,2,0.2857142857142857,20,2.857142857142857,11,0.05670103092783505,27,31,1,5,0.18518518518518517,40,1.4814814814814814,22,0.1134020618556701,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.17525773195876287,0.0,-0.047619047619047616,-0.026632302405498277,1.0,0.0033670033670033517,0.030068728522336774,0.0,-0.018528049408131755,0.09192439862542955
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3040,41.88959632516067,0.1763157894736842,1,112,194,7,8,1,2,0.2857142857142857,20,2.857142857142857,11,0.05670103092783505,27,31,1,5,0.18518518518518517,40,1.4814814814814814,22,0.1134020618556701,67,74,1,8,0.11940298507462686,34,0.5074626865671642,33,0.17010309278350516,0.0,-0.047619047619047616,-0.026632302405498277,1.0,0.0033670033670033517,0.030068728522336774,0.0,-0.018528049408131755,0.08676975945017183
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3056,41.94214834876098,0.17670157068062828,1,112,194,7,8,1,2,0.2857142857142857,20,2.857142857142857,11,0.05670103092783505,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.0979381443298969,67,74,1,8,0.11940298507462686,34,0.5074626865671642,33,0.17010309278350516,0.0,-0.047619047619047616,-0.026632302405498277,1.0,0.0033670033670033517,0.014604810996563578,0.0,-0.018528049408131755,0.08676975945017183
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3072,41.988447781795166,0.17610677083333334,1,112,196,7,8,1,2,0.2857142857142857,20,2.857142857142857,11,0.05612244897959184,27,31,1,5,0.18518518518518517,40,1.4814814814814814,20,0.10204081632653061,67,74,1,8,0.11940298507462686,34,0.5074626865671642,33,0.1683673469387755,0.0,-0.047619047619047616,-0.027210884353741492,1.0,0.0033670033670033517,0.018707482993197286,0.0,-0.018528049408131755,0.08503401360544217
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3088,42.072290083068694,0.17519430051813473,1,112,196,7,8,1,2,0.2857142857142857,20,2.857142857142857,11,0.05612244897959184,27,31,1,5,0.18518518518518517,40,1.4814814814814814,20,0.10204081632653061,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.17346938775510204,0.0,-0.047619047619047616,-0.027210884353741492,1.0,0.0033670033670033517,0.018707482993197286,0.0,-0.018528049408131755,0.09013605442176871
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3104,42.13778899149185,0.17557989690721648,1,112,197,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.050761421319796954,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.09644670050761421,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.17258883248730963,0.0,-0.047619047619047616,-0.032571912013536375,1.0,0.0033670033670033517,0.013113367174280882,0.0,-0.018528049408131755,0.0892554991539763
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3120,42.2093825732996,0.1753205128205128,1,112,198,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.050505050505050504,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.09595959595959595,67,74,1,8,0.11940298507462686,34,0.5074626865671642,33,0.16666666666666666,0.0,-0.047619047619047616,-0.032828282828282825,1.0,0.0033670033670033517,0.012626262626262624,0.0,-0.018528049408131755,0.08333333333333333
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3136,42.29522696671127,0.17442602040816327,1,112,201,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.04975124378109453,27,31,1,5,0.18518518518518517,40,1.4814814814814814,19,0.0945273631840796,67,74,1,8,0.11940298507462686,34,0.5074626865671642,32,0.15920398009950248,0.0,-0.047619047619047616,-0.0335820895522388,1.0,0.0033670033670033517,0.011194029850746273,0.0,-0.018528049408131755,0.07587064676616916
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3152,42.381179017040154,0.1741751269035533,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.04950495049504951,27,31,1,5,0.18518518518518517,40,1.4814814814814814,18,0.0891089108910891,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.16831683168316833,0.0,-0.047619047619047616,-0.03382838283828382,1.0,0.0033670033670033517,0.005775577557755776,0.0,-0.018528049408131755,0.084983498349835
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3168,42.47300903139577,0.17329545454545456,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.04950495049504951,27,31,1,5,0.18518518518518517,40,1.4814814814814814,18,0.0891089108910891,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.16831683168316833,0.0,-0.047619047619047616,-0.03382838283828382,1.0,0.0033670033670033517,0.005775577557755776,0.0,-0.018528049408131755,0.084983498349835
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3184,42.54765716857642,0.17305276381909548,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,10,0.04950495049504951,27,31,1,5,0.18518518518518517,40,1.4814814814814814,16,0.07920792079207921,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.16831683168316833,0.0,-0.047619047619047616,-0.03382838283828382,1.0,0.0033670033670033517,-0.00412541254125412,0.0,-0.018528049408131755,0.084983498349835
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3200,42.62958332063404,0.1728125,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,9,0.04455445544554455,27,31,1,5,0.18518518518518517,40,1.4814814814814814,15,0.07425742574257425,67,74,1,8,0.11940298507462686,34,0.5074626865671642,34,0.16831683168316833,0.0,-0.047619047619047616,-0.038778877887788776,1.0,0.0033670033670033517,-0.009075907590759075,0.0,-0.018528049408131755,0.084983498349835
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3216,42.69302890564156,0.17319651741293532,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.034653465346534656,27,31,1,5,0.18518518518518517,36,1.3333333333333333,14,0.06930693069306931,63,69,1,7,0.1111111111111111,35,0.5555555555555556,31,0.15346534653465346,0.0,-0.047619047619047616,-0.04867986798679867,1.0,0.0033670033670033517,-0.014026402640264016,-1.0,-0.026819923371647514,0.07013201320132013
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3232,42.75305307073468,0.1729579207920792,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,7,0.034653465346534656,27,31,1,5,0.18518518518518517,36,1.3333333333333333,14,0.06930693069306931,63,69,1,7,0.1111111111111111,35,0.5555555555555556,31,0.15346534653465346,0.0,-0.047619047619047616,-0.04867986798679867,1.0,0.0033670033670033517,-0.014026402640264016,-1.0,-0.026819923371647514,0.07013201320132013
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3248,42.80208959837325,0.17272167487684728,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.0297029702970297,27,30,1,4,0.14814814814814814,37,1.3703703703703705,14,0.06930693069306931,63,69,1,7,0.1111111111111111,35,0.5555555555555556,31,0.15346534653465346,0.0,-0.047619047619047616,-0.05363036303630363,0.0,-0.03367003367003368,-0.014026402640264016,-1.0,-0.026819923371647514,0.07013201320132013
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3264,42.87727520158408,0.1721813725490196,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.0297029702970297,27,30,1,4,0.14814814814814814,37,1.3703703703703705,14,0.06930693069306931,63,69,1,7,0.1111111111111111,35,0.5555555555555556,32,0.15841584158415842,0.0,-0.047619047619047616,-0.05363036303630363,0.0,-0.03367003367003368,-0.014026402640264016,-1.0,-0.026819923371647514,0.07508250825082509
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3280,42.93761936389211,0.17164634146341465,1,112,202,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.0297029702970297,27,30,1,4,0.14814814814814814,37,1.3703703703703705,13,0.06435643564356436,63,69,1,7,0.1111111111111111,35,0.5555555555555556,32,0.15841584158415842,0.0,-0.047619047619047616,-0.05363036303630363,0.0,-0.03367003367003368,-0.01897689768976897,-1.0,-0.026819923371647514,0.07508250825082509
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3296,42.99707971409385,0.17111650485436894,1,112,203,7,8,1,2,0.2857142857142857,20,2.857142857142857,6,0.029556650246305417,27,30,1,4,0.14814814814814814,37,1.3703703703703705,13,0.06403940886699508,63,69,1,7,0.1111111111111111,35,0.5555555555555556,31,0.15270935960591134,0.0,-0.047619047619047616,-0.05377668308702791,0.0,-0.03367003367003368,-0.01929392446633825,-1.0,-0.026819923371647514,0.06937602627257801
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3312,43.06671886168793,0.17119565217391305,1,112,204,7,8,1,2,0.2857142857142857,20,2.857142857142857,4,0.0196078431372549,27,30,1,4,0.14814814814814814,37,1.3703703703703705,14,0.06862745098039216,63,69,1,7,0.1111111111111111,35,0.5555555555555556,30,0.14705882352941177,0.0,-0.047619047619047616,-0.06372549019607843,0.0,-0.03367003367003368,-0.014705882352941166,-1.0,-0.026819923371647514,0.06372549019607844
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3328,43.133391578102575,0.17097355769230768,1,112,204,7,8,1,2,0.2857142857142857,20,2.857142857142857,4,0.0196078431372549,27,30,1,4,0.14814814814814814,37,1.3703703703703705,15,0.07352941176470588,63,69,1,7,0.1111111111111111,35,0.5555555555555556,29,0.14215686274509803,0.0,-0.047619047619047616,-0.06372549019607843,0.0,-0.03367003367003368,-0.009803921568627444,-1.0,-0.026819923371647514,0.058823529411764705
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3344,43.18582002139354,0.17045454545454544,1,112,205,7,8,1,2,0.2857142857142857,20,2.857142857142857,4,0.01951219512195122,27,30,1,4,0.14814814814814814,37,1.3703703703703705,15,0.07317073170731707,63,69,1,7,0.1111111111111111,35,0.5555555555555556,30,0.14634146341463414,0.0,-0.047619047619047616,-0.0638211382113821,0.0,-0.03367003367003368,-0.01016260162601626,-1.0,-0.026819923371647514,0.06300813008130081
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3360,43.24501937510649,0.17023809523809524,1,112,205,7,8,1,2,0.2857142857142857,20,2.857142857142857,3,0.014634146341463415,27,30,1,4,0.14814814814814814,37,1.3703703703703705,15,0.07317073170731707,63,69,1,7,0.1111111111111111,35,0.5555555555555556,30,0.14634146341463414,0.0,-0.047619047619047616,-0.06869918699186991,0.0,-0.03367003367003368,-0.01016260162601626,-1.0,-0.026819923371647514,0.06300813008130081
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3376,43.29845777129892,0.17002369668246445,1,112,206,7,8,1,2,0.2857142857142857,20,2.857142857142857,3,0.014563106796116505,27,30,1,4,0.14814814814814814,37,1.3703703703703705,14,0.06796116504854369,63,69,1,7,0.1111111111111111,35,0.5555555555555556,30,0.14563106796116504,0.0,-0.047619047619047616,-0.06877022653721682,0.0,-0.03367003367003368,-0.015372168284789642,-1.0,-0.026819923371647514,0.06229773462783171
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3392,43.37254125013056,0.1701061320754717,1,112,209,7,8,1,2,0.2857142857142857,20,2.857142857142857,4,0.019138755980861243,27,30,1,4,0.14814814814814814,37,1.3703703703703705,16,0.07655502392344497,63,69,1,7,0.1111111111111111,35,0.5555555555555556,30,0.14354066985645933,0.0,-0.047619047619047616,-0.06419457735247208,0.0,-0.03367003367003368,-0.006778309409888356,-1.0,-0.026819923371647514,0.060207336523126
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3408,43.43845107846115,0.170481220657277,1,112,210,7,8,1,2,0.2857142857142857,20,2.857142857142857,4,0.01904761904761905,27,30,1,4,0.14814814814814814,37,1.3703703703703705,13,0.06190476190476191,63,69,1,7,0.1111111111111111,35,0.5555555555555556,29,0.1380952380952381,0.0,-0.047619047619047616,-0.06428571428571428,0.0,-0.03367003367003368,-0.021428571428571422,-1.0,-0.026819923371647514,0.054761904761904776
1024,505,2,21379,beta1_plus1,1039075522,263-264-323,3414,43.458588717910935,0.1701816051552431,1,112,210,7,8,1,2,0.2857142857142857,20,2.857142857142857,4,0.01904761904761905,27,30,1,4,0.14814814814814814,37,1.3703703703703705,13,0.06190476190476191,63,69,1,7,0.1111111111111111,35,0.5555555555555556,29,0.1380952380952381,0.0,-0.047619047619047616,-0.06428571428571428,0.0,-0.03367003367003368,-0.021428571428571422,-1.0,-0.026819923371647514,0.054761904761904776
1024,505,2,21433,beta1_base,1029075576,263-13-14,0,0.0,0.0,0,111,12,24,26,1,3,0.125,43,1.7916666666666667,1,0.08333333333333333,65,71,1,7,0.1076923076923077,41,0.6307692307692307,1,0.08333333333333333,106,117,1,12,0.11320754716981132,64,0.6037735849056604,1,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
