stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,1,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.09905660377358491
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,2,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.10127635960044395
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,3,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.10377358490566038
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,4,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.10516093229744729
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,5,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.10710321864594895
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,6,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.11043285238623751
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,7,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.11431742508324085
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,0,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.3976137624861265
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,1,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,2,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,3,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,4,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,5,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,ef7bc9327a654cb461b807e8ca600e64c00e9f6fe9cae6ff9286dc351ab99cee,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,6,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,d6ac95c126bc24ded4178c1f9ebd790e6614e4892c1d0c5c33df0e90aa1c0f97,0.39428412874583796
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,7,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,0.3953940066592675
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,0,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,c5792c1a4462796916456dc2c594744cc2086a53fa895470bc84528d0105663d,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,1,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,6fa24927549f28f7ee8d1af1c68add638ebd6385a1de52201e6021bece02c132,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,2,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,789b1512734bfe830a305f7016465133c6738bc14292cbbc0fa63aadbd5dfb94,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,3,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,500138c50f6549f958da633deb159b260f64b8596168b9c86b06cc27d84e22d1,0.3956714761376249
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,4,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,16f5f600f8b17a7681f0fee8afd1bf00050bee96c472e4ed80fb210da05a747b,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,5,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,e40307ab65769718baa0b92e66e650494b32e554ee123904ebd7f7485748aa4d,0.3940066592674806
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,6,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,340879f00e420d3d54ff436956978a335a645d5ef67076291d3ffaee028ad87f,0.39289678135405104
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,7,15ea86427a3fc15dda03e83d9b002667c4d59937a03bbe0d4a8ad268a4ae00a3,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,0.39234184239733627
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,4,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,0.006381798002219756
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,5,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,0.014428412874583796
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,6,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,0.019700332963374027
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_a,7,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,0.025249722530521643
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,0,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,0.1004439511653718
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,1,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.10072142064372919
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,2,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.10294117647058823
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,3,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.10516093229744729
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,4,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.10654827968923418
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,5,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.10793562708102108
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,6,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.11154273029966703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,source_assignment,chain_seed_b,7,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.11542730299667037
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,0,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.3978912319644839
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,1,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,2,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,3,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,4,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.3976137624861265
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,5,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,ef7bc9327a654cb461b807e8ca600e64c00e9f6fe9cae6ff9286dc351ab99cee,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,6,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,d6ac95c126bc24ded4178c1f9ebd790e6614e4892c1d0c5c33df0e90aa1c0f97,0.39428412874583796
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_a,7,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,0.3951165371809101
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,0,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,c5792c1a4462796916456dc2c594744cc2086a53fa895470bc84528d0105663d,0.3953940066592675
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,1,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,6fa24927549f28f7ee8d1af1c68add638ebd6385a1de52201e6021bece02c132,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,2,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,789b1512734bfe830a305f7016465133c6738bc14292cbbc0fa63aadbd5dfb94,0.39705882352941174
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,3,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,500138c50f6549f958da633deb159b260f64b8596168b9c86b06cc27d84e22d1,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,4,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,16f5f600f8b17a7681f0fee8afd1bf00050bee96c472e4ed80fb210da05a747b,0.3956714761376249
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,5,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,e40307ab65769718baa0b92e66e650494b32e554ee123904ebd7f7485748aa4d,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,6,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,340879f00e420d3d54ff436956978a335a645d5ef67076291d3ffaee028ad87f,0.3937291897891232
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,3,v16x_random_cost_a0,chain_seed_b,7,c96fab2aad5f9a4efd2405635707389209da23e09496e6679f7b231e1a709235,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,0.3931742508324084
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_a,5,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,0.008601553829078802
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_a,6,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,0.014428412874583796
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_a,7,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,0.01997780244173141
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,0,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,0.103496115427303
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,1,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.10377358490566038
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,2,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.10599334073251943
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,3,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.10793562708102108
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,4,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.10876803551609324
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,5,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.1107103218645949
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,6,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.11403995560488346
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,source_assignment,chain_seed_b,7,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.11736958934517203
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,0,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,a9d2c656955ab84a81ecc5d785e8fe35bd0ca8b3f423bf09d0699602bdcc8495,0.39650388457269703
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,1,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,8f0ea7d115542f8ba6af74873e284dfcd73ac2f7807e36928146b56cfb6434e2,0.3953940066592675
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,2,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,01312c87cd352f161ba32f7c8b84fe44517d4708d1cb403e1a2f6bef4ddda2c0,0.3953940066592675
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,3,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,7422879920c9540cabb2ca48cbfb44025b8e3042ec4019738fc1ceba7e64693b,0.39594894561598226
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,4,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,776c036af4e255fcfd2dc820f148ae270f960a3b9baa4901d8076bade5be37ef,0.39678135405105436
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,5,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,ef7bc9327a654cb461b807e8ca600e64c00e9f6fe9cae6ff9286dc351ab99cee,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,6,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,d6ac95c126bc24ded4178c1f9ebd790e6614e4892c1d0c5c33df0e90aa1c0f97,0.3940066592674806
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_a,7,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,222e73b37d6f0c6011b3b2695d691da29834a1a7c7e43e509b5ad12da0020737,0.3951165371809101
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,0,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,c5792c1a4462796916456dc2c594744cc2086a53fa895470bc84528d0105663d,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,1,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,6fa24927549f28f7ee8d1af1c68add638ebd6385a1de52201e6021bece02c132,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,2,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,789b1512734bfe830a305f7016465133c6738bc14292cbbc0fa63aadbd5dfb94,0.39622641509433965
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,3,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,500138c50f6549f958da633deb159b260f64b8596168b9c86b06cc27d84e22d1,0.3953940066592675
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,4,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,16f5f600f8b17a7681f0fee8afd1bf00050bee96c472e4ed80fb210da05a747b,0.3948390677025527
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,5,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,e40307ab65769718baa0b92e66e650494b32e554ee123904ebd7f7485748aa4d,0.3940066592674806
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,6,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,340879f00e420d3d54ff436956978a335a645d5ef67076291d3ffaee028ad87f,0.39289678135405104
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,4,v16x_random_cost_a0,chain_seed_b,7,8d3ae76dcc83733ac869cd79374e3d57287c1c3bd0bc8dac146347dd9dfdcc6f,a25d3ea5698591a2c2893924423b1349b572e94d4c32b628f085d47dbea0c664,0.39234184239733627
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_a,6,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,ca8a4ad5a4c32ff2784ae4f0bad9c79ebcbc4e76257e644e53a6899035abff53,0.006659267480577136
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_a,7,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,4a0c77b851c677eb754a758b99ed6f811c41d89a7b150365b03caacd6ae0dff8,0.013318534961154272
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,0,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,0ec0d82bcb73f528c7c8e3143afe582adea79d64cb9d8a16ca649539767392d2,0.10738068812430633
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,1,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,1799bc5e4e7ee06d0b896667cd581977117e6814100e3c1392c19cedbae30d6d,0.1076581576026637
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,2,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,892f50687430eaa578ed5a2593044ca07449a06ff0124ccc70e096f14e8f94fe,0.10987791342952276
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,3,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,36571c6bc585cdc117524e11b10be66381a6e40cb570628208896e5843e1244c,0.11098779134295228
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,4,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,00baad86f03b0330b534b08d54db127c0e2546d3e877b808bf205b81c7f71768,0.11237513873473919
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,5,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,e0bc9e1f01c3375a2f82d5eab0b8540e1efb1d056ff0d5e926b18a780a535900,0.11431742508324085
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,6,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,8be4d9a724f20b49a14baf781c3f55d234680b98db5bcd276ffbe14767db72bc,0.11736958934517203
v16y,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,chain_seed_a,5,source_assignment,chain_seed_b,7,a9d12ddd4e1f129ac53fc1c933a11e384e2cb910d98fe02b5e1b6503a18473c5,36cf7860e4f0881ce54755cfceff2890ab59cbc478282fdbdfa6b8ed5fb3e73a,0.12042175360710322
