bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
254,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014822643983321733,2,0
254,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015970266552934095,3,1
254,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03906415132762434,4,0
254,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015126453124676418,2,0
254,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01600811934929582,3,0
254,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03226265830995393,4,0
254,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01963809604317428,2,0
254,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031191626279948998,3,0
254,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03156893509246451,4,0
254,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.014864933256237604,2,0
254,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017662033681373625,3,1
254,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029893948099509626,4,0
254,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013275517779170189,2,0
254,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028006968340062947,3,0
254,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03380140524284849,4,0
255,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
255,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
255,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014733808772560747,3,1
255,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03148313398088405,4,0
255,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011858627607540652,2,0
255,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01718001407081732,3,1
255,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03283217929755093,4,0
255,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01826986310500348,2,0
255,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.024284494788906555,3,0
255,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03393106424399383,4,0
255,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01682905447420056,2,0
255,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022211163329705432,3,0
255,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02575449646367496,4,0
255,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.006020179198589993,2,0
255,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801977025511598,3,1
255,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026166002203960315,4,0
255,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014353107903711507,2,0
255,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.020663910393386095,3,0
255,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032836033790176786,4,0
256,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
256,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
256,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014784343949764009,3,1
256,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029317274126257703,4,0
256,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013052951257746654,2,0
256,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014287189707950768,3,1
256,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04291791740339813,4,0
256,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01654554392426926,2,0
256,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018574083723402447,3,0
256,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024792613774822832,4,0
256,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025178405498807635,2,0
256,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0311160224553919,3,0
256,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03828816981083715,4,0
256,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009278795278795278,2,0
256,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018284637828162798,3,1
256,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030096929818745434,4,0
256,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01564440898385637,2,0
256,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02492515624580842,3,0
256,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029256021586629464,4,0
257,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
257,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
257,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014088489435613,3,1
257,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03409808245887273,4,0
257,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009079964003877047,2,0
257,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012811951376843551,3,1
257,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03246528129515863,4,0
257,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015403289987893377,2,0
257,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02196599759267102,3,0
257,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025279926910483624,4,0
257,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019746444980990683,2,0
257,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020068227193227192,3,0
257,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031172220170131253,4,0
257,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010402987794292141,2,0
257,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01883923298338556,3,1
257,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034517520704960405,4,0
257,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017035252439339527,2,0
257,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027552592556300996,3,0
257,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247924793432271,4,0
258,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
258,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
258,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016312131993545777,3,1
258,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033597906376819565,4,0
258,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011497278988839092,2,0
258,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014224711186036269,3,1
258,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04299609488138208,4,0
258,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013601128830359892,2,0
258,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015956588501698298,3,0
258,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029084471886717853,4,0
258,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0229565546123101,2,0
258,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025816683890821823,3,0
258,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029828957714310707,4,0
258,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.015053584318951636,2,0
258,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016547694330349246,3,1
258,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026765322844154997,4,0
258,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016448141462992897,2,0
258,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02696081685199332,3,0
258,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0353212043867608,4,0
259,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
259,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
259,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014194775849920462,3,1
259,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029920300449294734,4,0
259,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010796055957820664,2,0
259,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0124561091909035,3,1
259,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03859213428832018,4,0
259,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015966803005735542,2,0
259,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.029471810669658805,3,0
259,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.038650285990100085,4,0
259,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015255635788690854,2,0
259,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02273991044908895,3,0
259,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026204922025662356,4,0
259,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.013999461873524842,2,0
259,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015342764171487869,3,1
259,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03213101160583205,4,0
259,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015955546267433913,2,0
259,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0203501181730082,3,0
259,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036436981188801176,4,0
260,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
260,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
260,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013582323987094082,3,1
260,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031461581461006284,4,0
260,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008020480328984166,2,0
260,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014110075013101239,3,1
260,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03801274526489884,4,0
260,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013145767641353445,2,0
260,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015129721212660626,3,0
260,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.022364111304203193,4,0
260,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019652614439569133,2,0
260,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02548465958082481,3,0
260,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03731268726096312,4,0
260,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009976026671678845,2,0
260,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017650749822306074,3,1
260,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02536393907903305,4,0
260,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02164745596185237,2,0
260,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03168068935057426,3,0
260,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04104300526429547,4,0
261,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
261,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
261,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01648625332929491,3,1
261,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03507635258414969,4,0
261,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012014652014652015,2,0
261,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015699668105782476,3,1
261,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033715603953419764,4,0
261,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014383233793018407,2,0
261,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.0223806365837806,3,0
261,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03189280046869392,4,0
261,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016808171839447758,2,0
261,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023329674268578352,3,0
261,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028736125534401396,4,0
261,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00764612812888675,2,0
261,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015862546970183477,3,1
261,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03386951728546896,4,0
261,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013760758749637919,2,0
261,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029096225546893104,3,0
261,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03750133079698297,4,0
262,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
262,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
262,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01202879061832817,3,1
262,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03202137467659465,4,0
262,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009653078868552014,2,0
262,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01208521634522843,3,1
262,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03757525315115131,4,0
262,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015499919193698048,2,0
262,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023739774274365067,3,0
262,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026002828915569647,4,0
262,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015789969262109606,2,0
262,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023745766304944804,3,0
262,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02884288764499489,4,0
262,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010323390197453167,2,0
262,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010910329698816992,3,1
262,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03409459575942317,4,0
262,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
262,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0142837094363558,2,0
262,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03382860112880397,3,0
262,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037660930848261616,4,0
263,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
263,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
263,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014951043413371034,3,1
263,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02690656521907536,4,0
263,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0115817763935411,2,0
263,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015067223104141752,3,1
263,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038943437785518537,4,0
263,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017073209533807383,2,0
263,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021624143265703367,3,0
263,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027413730247846674,4,0
263,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014268430664621804,2,0
263,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021000522685563253,3,0
263,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025388798805457403,4,0
263,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00820393716945441,2,0
263,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016948408381702553,3,1
263,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02557718795486865,4,0
263,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
263,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015823379124879168,2,0
263,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01848613789178654,3,0
263,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038973454257858746,4,0
264,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
264,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
264,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013938913949590508,3,1
264,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028355329433401143,4,0
264,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014565190925868674,2,0
264,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017566268757585168,3,1
264,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04140990356277872,4,0
264,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01824470664152172,2,0
264,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019646857606854078,3,0
264,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033134696983142975,4,0
264,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017858348561880028,2,0
264,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021587066286204215,3,0
264,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025748361370457686,4,0
264,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.004691479656996898,2,0
264,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011254025196237761,3,1
264,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026604066075929814,4,0
264,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
264,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01414517395330902,2,0
264,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029320518014135176,3,0
264,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03137668660283101,4,0
265,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
265,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
265,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01443601817479243,3,1
265,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0341794451477263,4,0
265,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014490779862902764,2,0
265,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015125822085412879,3,0
265,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04242809470506599,4,0
265,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801445651951072,2,0
265,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.029186955644895058,3,0
265,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036599848458924784,4,0
265,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02175256489431749,2,0
265,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030527581840411943,3,0
265,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031645648632413335,4,0
265,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010286571643393232,2,0
265,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015281361019406605,3,1
265,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02286170007017462,4,0
265,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
265,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020674274494909592,2,0
265,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02592978477537301,3,0
265,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04363204071231572,4,0
266,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
266,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
266,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013495990905435658,3,1
266,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03434403085774485,4,0
266,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008231851605764649,2,0
266,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015709531277180208,3,1
266,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04157589796661643,4,0
266,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013315412843953142,2,0
266,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015785539467391925,3,0
266,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.019254205177780287,4,0
266,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018743608306340042,2,0
266,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023053360502498434,3,0
266,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026362036390159813,4,0
266,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012136777797947213,2,0
266,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016329083205402575,3,1
266,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026758296335204258,4,0
266,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
266,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01725064296209409,2,0
266,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03346917782288626,3,0
266,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04029590405637857,4,0
