growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3511,61091,exposure_matched_local,1671187095,1,471,20,20,471,1,471,471
3511,61091,exposure_matched_local,1671187095,1,472,16,16,472,1,472,472
3511,61091,exposure_matched_local,1671187095,1,473,20,20,473,1,473,473
3511,61091,exposure_matched_local,1671187095,1,474,15,15,474,1,474,474
3511,61091,exposure_matched_local,1671187095,1,475,21,21,475,1,475,475
3511,61091,exposure_matched_local,1671187095,1,476,16,16,476,1,476,476
3511,61091,exposure_matched_local,1671187095,1,477,15,15,477,1,477,477
3511,61091,exposure_matched_local,1671187095,1,478,27,27,478,1,478,478
3511,61091,exposure_matched_local,1671187095,1,479,19,19,479,1,479,479
3511,61091,exposure_matched_local,1671187095,1,480,25,25,480,1,480,480
3511,61091,exposure_matched_local,1671187095,1,481,21,21,481,1,481,481
3511,61091,exposure_matched_local,1671187095,1,482,11,11,482,1,482,482
3511,61091,exposure_matched_local,1671187095,1,483,21,21,483,1,483,483
3511,61091,exposure_matched_local,1671187095,1,484,21,21,484,1,484,484
3511,61091,exposure_matched_local,1671187095,1,485,18,18,485,1,485,485
3511,61091,exposure_matched_local,1671187095,1,486,12,12,486,1,486,486
3511,61091,exposure_matched_local,1671187095,1,487,15,15,487,1,487,487
3511,61091,exposure_matched_local,1671187095,1,488,21,21,488,1,488,488
3511,61091,exposure_matched_local,1671187095,1,489,12,12,489,1,489,489
3511,61091,exposure_matched_local,1671187095,1,490,22,22,490,1,490,490
3511,61091,exposure_matched_local,1671187095,1,491,21,21,491,1,491,491
3511,61091,exposure_matched_local,1671187095,1,492,17,17,492,1,492,492
3511,61091,exposure_matched_local,1671187095,1,493,19,19,493,1,493,493
3511,61091,exposure_matched_local,1671187095,1,494,17,17,494,1,494,494
3511,61091,exposure_matched_local,1671187095,1,495,22,22,495,1,495,495
3511,61091,exposure_matched_local,1671187095,1,496,16,16,496,1,496,496
3511,61091,exposure_matched_local,1671187095,1,497,11,11,497,1,497,497
3511,61091,exposure_matched_local,1671187095,1,498,13,13,498,1,498,498
3511,61091,exposure_matched_local,1671187095,1,499,16,16,499,1,499,499
3511,61091,exposure_matched_local,1671187095,1,500,18,18,500,1,500,500
3511,61091,exposure_matched_local,1671187095,1,501,24,24,501,1,501,501
3511,61091,exposure_matched_local,1671187095,1,502,24,24,502,1,502,502
3511,61091,exposure_matched_local,1671187095,1,503,14,14,503,1,503,503
3511,61091,exposure_matched_local,1671187095,1,504,13,13,504,1,504,504
3511,61091,exposure_matched_local,1671187095,1,505,10,10,505,1,505,505
3511,61091,exposure_matched_local,1671187095,1,506,20,20,506,1,506,506
3511,61091,exposure_matched_local,1671187095,1,507,18,18,507,1,507,507
3511,61091,exposure_matched_local,1671187095,1,508,13,13,508,1,508,508
3511,61091,exposure_matched_local,1671187095,1,509,17,17,509,1,509,509
3511,61091,exposure_matched_local,1671187095,1,510,18,18,510,1,510,510
3511,61091,exposure_matched_local,1671187095,1,511,23,23,511,1,511,511
3511,61091,exposure_matched_local,1671187095,1,512,21,21,512,1,512,512
3511,61091,exposure_matched_local,1671187095,1,513,21,21,513,1,513,513
3511,61091,exposure_matched_local,1671187095,1,514,15,15,514,1,514,514
3511,61091,exposure_matched_local,1671187095,1,515,22,22,515,1,515,515
3511,61091,exposure_matched_local,1671187095,1,516,15,15,516,1,516,516
3511,61091,exposure_matched_local,1671187095,1,517,17,17,517,1,517,517
3511,61091,exposure_matched_local,1671187095,1,518,24,24,518,1,518,518
3511,61091,exposure_matched_local,1671187095,1,519,22,22,519,1,519,519
3511,61091,exposure_matched_local,1671187095,1,520,11,11,520,1,520,520
3511,61091,exposure_matched_local,1671187095,1,521,19,19,521,1,521,521
3511,61091,exposure_matched_local,1671187095,1,522,23,23,522,1,522,522
3511,61091,exposure_matched_local,1671187095,1,523,19,19,523,1,523,523
3511,61091,exposure_matched_local,1671187095,1,524,22,22,524,1,524,524
3511,61091,exposure_matched_local,1671187095,1,525,12,12,525,1,525,525
3511,61091,exposure_matched_local,1671187095,1,526,14,14,526,1,526,526
3511,61091,exposure_matched_local,1671187095,1,527,23,23,527,1,527,527
3511,61091,exposure_matched_local,1671187095,1,528,12,12,528,1,528,528
3511,61091,exposure_matched_local,1671187095,1,529,19,19,529,1,529,529
3511,61091,exposure_matched_local,1671187095,1,530,16,16,530,1,530,530
3511,61091,exposure_matched_local,1671187095,1,531,22,22,531,1,531,531
3511,61091,exposure_matched_local,1671187095,1,532,22,22,532,1,532,532
3511,61091,exposure_matched_local,1671187095,1,533,25,25,533,1,533,533
3511,61091,exposure_matched_local,1671187095,1,534,15,15,534,1,534,534
3511,61091,exposure_matched_local,1671187095,1,535,10,10,535,1,535,535
3511,61091,exposure_matched_local,1671187095,1,536,20,20,536,1,536,536
3511,61091,exposure_matched_local,1671187095,1,537,24,24,537,1,537,537
3511,61091,exposure_matched_local,1671187095,1,538,17,17,538,1,538,538
3511,61091,exposure_matched_local,1671187095,1,539,14,14,539,1,539,539
3511,61091,exposure_matched_local,1671187095,1,540,19,19,540,1,540,540
3511,61091,exposure_matched_local,1671187095,1,541,18,18,541,1,541,541
3511,61091,exposure_matched_local,1671187095,1,542,20,20,542,1,542,542
3511,61091,exposure_matched_local,1671187095,1,543,20,20,543,1,543,543
3511,61091,exposure_matched_local,1671187095,1,544,20,20,544,1,544,544
3511,61091,exposure_matched_local,1671187095,1,545,16,16,545,1,545,545
3511,61091,exposure_matched_local,1671187095,1,546,21,21,546,1,546,546
3511,61091,exposure_matched_local,1671187095,1,547,24,24,547,1,547,547
3511,61091,exposure_matched_local,1671187095,1,548,17,17,548,1,548,548
3511,61091,exposure_matched_local,1671187095,1,549,11,11,549,1,549,549
3511,61091,exposure_matched_local,1671187095,1,550,23,23,550,1,550,550
3511,61091,exposure_matched_local,1671187095,1,551,16,16,551,1,551,551
3511,61091,exposure_matched_local,1671187095,1,552,21,21,552,1,552,552
3511,61091,exposure_matched_local,1671187095,1,553,17,17,553,1,553,553
3511,61091,exposure_matched_local,1671187095,1,554,12,12,554,1,554,554
3511,61091,exposure_matched_local,1671187095,1,555,18,18,555,1,555,555
3511,61091,exposure_matched_local,1671187095,1,556,26,26,556,1,556,556
3511,61091,exposure_matched_local,1671187095,1,557,23,23,557,1,557,557
3511,61091,exposure_matched_local,1671187095,1,558,22,22,558,1,558,558
3511,61091,exposure_matched_local,1671187095,1,559,15,15,559,1,559,559
3511,61091,exposure_matched_local,1671187095,1,560,19,19,560,1,560,560
3511,61091,exposure_matched_local,1671187095,1,561,15,15,561,1,561,561
3511,61091,exposure_matched_local,1671187095,1,562,11,11,562,1,562,562
3511,61091,exposure_matched_local,1671187095,1,563,27,27,563,1,563,563
3511,61091,exposure_matched_local,1671187095,1,564,18,18,564,1,564,564
3511,61091,exposure_matched_local,1671187095,1,565,19,19,565,1,565,565
3511,61091,exposure_matched_local,1671187095,1,566,16,16,566,1,566,566
3511,61091,exposure_matched_local,1671187095,1,567,17,17,567,1,567,567
3511,61091,exposure_matched_local,1671187095,1,568,18,18,568,1,568,568
3511,61091,exposure_matched_local,1671187095,1,569,12,12,569,1,569,569
3511,61091,exposure_matched_local,1671187095,1,570,20,20,570,1,570,570
3511,61091,exposure_matched_local,1671187095,1,571,16,16,571,1,571,571
3511,61091,exposure_matched_local,1671187095,1,572,19,19,572,1,572,572
3511,61091,exposure_matched_local,1671187095,1,573,28,28,573,1,573,573
3511,61091,exposure_matched_local,1671187095,1,574,21,21,574,1,574,574
3511,61091,exposure_matched_local,1671187095,1,575,13,13,575,1,575,575
3511,61091,exposure_matched_local,1671187095,1,576,19,19,576,1,576,576
3511,61091,exposure_matched_local,1671187095,1,577,17,17,577,1,577,577
3511,61091,exposure_matched_local,1671187095,1,578,18,18,578,1,578,578
3511,61091,exposure_matched_local,1671187095,1,579,23,23,579,1,579,579
3511,61091,exposure_matched_local,1671187095,1,580,18,18,580,1,580,580
3511,61091,exposure_matched_local,1671187095,1,581,19,19,581,1,581,581
3511,61091,exposure_matched_local,1671187095,1,582,16,16,582,1,582,582
3511,61091,exposure_matched_local,1671187095,1,583,19,19,583,1,583,583
3511,61091,exposure_matched_local,1671187095,1,584,28,28,584,1,584,584
3511,61091,exposure_matched_local,1671187095,1,585,18,18,585,1,585,585
3511,61091,exposure_matched_local,1671187095,1,586,23,23,586,1,586,586
3511,61091,exposure_matched_local,1671187095,1,587,24,24,587,1,587,587
3511,61091,exposure_matched_local,1671187095,1,588,12,12,588,1,588,588
3511,61091,exposure_matched_local,1671187095,1,589,14,14,589,1,589,589
3511,61091,exposure_matched_local,1671187095,1,590,15,15,590,1,590,590
3511,61091,exposure_matched_local,1671187095,1,591,18,18,591,1,591,591
3511,61091,exposure_matched_local,1671187095,1,592,22,22,592,1,592,592
3511,61091,exposure_matched_local,1671187095,1,593,21,21,593,1,593,593
3511,61091,exposure_matched_local,1671187095,1,594,14,14,594,1,594,594
3511,61091,exposure_matched_local,1671187095,1,595,15,15,595,1,595,595
3511,61091,exposure_matched_local,1671187095,1,596,14,14,596,1,596,596
3511,61091,exposure_matched_local,1671187095,1,597,25,25,597,1,597,597
3511,61091,exposure_matched_local,1671187095,1,598,22,22,598,1,598,598
3511,61091,exposure_matched_local,1671187095,1,599,21,21,599,1,599,599
3511,61091,exposure_matched_local,1671187095,1,600,29,29,600,1,600,600
3511,61091,exposure_matched_local,1671187095,1,601,17,17,601,1,601,601
3511,61091,exposure_matched_local,1671187095,1,602,29,29,602,1,602,602
3511,61091,exposure_matched_local,1671187095,1,603,19,19,603,1,603,603
3511,61091,exposure_matched_local,1671187095,1,604,15,15,604,1,604,604
3511,61091,exposure_matched_local,1671187095,1,605,11,11,605,1,605,605
3511,61091,exposure_matched_local,1671187095,1,606,16,16,606,1,606,606
3511,61091,exposure_matched_local,1671187095,1,607,24,24,607,1,607,607
3511,61091,exposure_matched_local,1671187095,1,608,30,30,608,1,608,608
3511,61091,exposure_matched_local,1671187095,1,609,16,16,609,1,609,609
3511,61091,exposure_matched_local,1671187095,1,610,23,23,610,1,610,610
3511,61091,exposure_matched_local,1671187095,1,611,30,30,611,1,611,611
3511,61091,exposure_matched_local,1671187095,1,612,31,31,612,1,612,612
3511,61091,exposure_matched_local,1671187095,1,613,13,13,613,1,613,613
3511,61091,exposure_matched_local,1671187095,1,614,12,12,614,1,614,614
3511,61091,exposure_matched_local,1671187095,1,615,19,19,615,1,615,615
3511,61091,exposure_matched_local,1671187095,1,616,22,22,616,1,616,616
3511,61091,exposure_matched_local,1671187095,1,617,18,18,617,1,617,617
3511,61091,exposure_matched_local,1671187095,1,618,23,23,618,1,618,618
3511,61091,exposure_matched_local,1671187095,1,619,26,26,619,1,619,619
3511,61091,exposure_matched_local,1671187095,1,620,27,27,620,1,620,620
3511,61091,exposure_matched_local,1671187095,1,621,25,25,621,1,621,621
3511,61091,exposure_matched_local,1671187095,1,622,20,20,622,1,622,622
3511,61091,exposure_matched_local,1671187095,1,623,19,19,623,1,623,623
3511,61091,exposure_matched_local,1671187095,1,624,32,32,624,1,624,624
3511,61091,exposure_matched_local,1671187095,1,625,15,15,625,1,625,625
3511,61091,exposure_matched_local,1671187095,1,626,20,20,626,1,626,626
3511,61091,exposure_matched_local,1671187095,1,627,31,31,627,1,627,627
3511,61091,exposure_matched_local,1671187095,1,628,15,15,628,1,628,628
3511,61091,exposure_matched_local,1671187095,1,629,14,14,629,1,629,629
3511,61091,exposure_matched_local,1671187095,1,630,16,16,630,1,630,630
3511,61091,exposure_matched_local,1671187095,1,631,16,16,631,1,631,631
3511,61091,exposure_matched_local,1671187095,1,632,17,17,632,1,632,632
3511,61091,exposure_matched_local,1671187095,1,633,26,26,633,1,633,633
3511,61091,exposure_matched_local,1671187095,1,634,17,17,634,1,634,634
3511,61091,exposure_matched_local,1671187095,1,635,21,21,635,1,635,635
3511,61091,exposure_matched_local,1671187095,1,636,19,19,636,1,636,636
3511,61091,exposure_matched_local,1671187095,1,637,22,22,637,1,637,637
3511,61091,exposure_matched_local,1671187095,1,638,20,20,638,1,638,638
3511,61091,exposure_matched_local,1671187095,1,639,20,20,639,1,639,639
3511,61091,exposure_matched_local,1671187095,1,640,24,24,640,1,640,640
3511,61091,exposure_matched_local,1671187095,1,641,28,28,641,1,641,641
3511,61091,exposure_matched_local,1671187095,1,642,23,23,642,1,642,642
3511,61091,exposure_matched_local,1671187095,1,643,23,23,643,1,643,643
3511,61091,exposure_matched_local,1671187095,1,644,24,24,644,1,644,644
3511,61091,exposure_matched_local,1671187095,1,645,21,21,645,1,645,645
3511,61091,exposure_matched_local,1671187095,1,646,15,15,646,1,646,646
3511,61091,exposure_matched_local,1671187095,1,647,13,13,647,1,647,647
3511,61091,exposure_matched_local,1671187095,1,648,14,14,648,1,648,648
3511,61091,exposure_matched_local,1671187095,1,649,25,25,649,1,649,649
3511,61091,exposure_matched_local,1671187095,1,650,24,24,650,1,650,650
3511,61091,exposure_matched_local,1671187095,1,651,33,33,651,1,651,651
3511,61091,exposure_matched_local,1671187095,1,652,12,12,652,1,652,652
3511,61091,exposure_matched_local,1671187095,1,653,15,15,653,1,653,653
3511,61091,exposure_matched_local,1671187095,1,654,20,20,654,1,654,654
3511,61091,exposure_matched_local,1671187095,1,655,18,18,655,1,655,655
3511,61091,exposure_matched_local,1671187095,1,656,20,20,656,1,656,656
3511,61091,exposure_matched_local,1671187095,1,657,17,17,657,1,657,657
3511,61091,exposure_matched_local,1671187095,1,658,24,24,658,1,658,658
3511,61091,exposure_matched_local,1671187095,1,659,17,17,659,1,659,659
3511,61091,exposure_matched_local,1671187095,1,660,27,27,660,1,660,660
3511,61091,exposure_matched_local,1671187095,1,661,22,22,661,1,661,661
3511,61091,exposure_matched_local,1671187095,1,662,25,25,662,1,662,662
3511,61091,exposure_matched_local,1671187095,1,663,20,20,663,1,663,663
3511,61091,exposure_matched_local,1671187095,1,664,25,25,664,1,664,664
3511,61091,exposure_matched_local,1671187095,1,665,19,19,665,1,665,665
3511,61091,exposure_matched_local,1671187095,1,666,20,20,666,1,666,666
3511,61091,exposure_matched_local,1671187095,1,667,21,21,667,1,667,667
3511,61091,exposure_matched_local,1671187095,1,668,14,14,668,1,668,668
3511,61091,exposure_matched_local,1671187095,1,669,26,26,669,1,669,669
3511,61091,exposure_matched_local,1671187095,1,670,19,19,670,1,670,670
3511,61091,exposure_matched_local,1671187095,1,671,19,19,671,1,671,671
3511,61091,exposure_matched_local,1671187095,1,672,24,24,672,1,672,672
3511,61091,exposure_matched_local,1671187095,1,673,34,34,673,1,673,673
3511,61091,exposure_matched_local,1671187095,1,674,21,21,674,1,674,674
3511,61091,exposure_matched_local,1671187095,1,675,18,18,675,1,675,675
3511,61091,exposure_matched_local,1671187095,1,676,35,35,676,1,676,676
3511,61091,exposure_matched_local,1671187095,1,677,16,16,677,1,677,677
3511,61091,exposure_matched_local,1671187095,1,678,15,15,678,1,678,678
3511,61091,exposure_matched_local,1671187095,1,679,28,28,679,1,679,679
3511,61091,exposure_matched_local,1671187095,1,680,20,20,680,1,680,680
3511,61091,exposure_matched_local,1671187095,1,681,36,36,681,1,681,681
3511,61091,exposure_matched_local,1671187095,1,682,24,24,682,1,682,682
3511,61091,exposure_matched_local,1671187095,1,683,20,20,683,1,683,683
3511,61091,exposure_matched_local,1671187095,1,684,19,19,684,1,684,684
3511,61091,exposure_matched_local,1671187095,1,685,17,17,685,1,685,685
3511,61091,exposure_matched_local,1671187095,1,686,26,26,686,1,686,686
3511,61091,exposure_matched_local,1671187095,1,687,21,21,687,1,687,687
3511,61091,exposure_matched_local,1671187095,1,688,20,20,688,1,688,688
3511,61091,exposure_matched_local,1671187095,1,689,18,18,689,1,689,689
3511,61091,exposure_matched_local,1671187095,1,690,25,25,690,1,690,690
3511,61091,exposure_matched_local,1671187095,1,691,27,27,691,1,691,691
3511,61091,exposure_matched_local,1671187095,1,692,22,22,692,1,692,692
3511,61091,exposure_matched_local,1671187095,1,693,19,19,693,1,693,693
3511,61091,exposure_matched_local,1671187095,1,694,20,20,694,1,694,694
3511,61091,exposure_matched_local,1671187095,1,695,13,13,695,1,695,695
3511,61091,exposure_matched_local,1671187095,1,696,25,25,696,1,696,696
3511,61091,exposure_matched_local,1671187095,1,697,26,26,697,1,697,697
3511,61091,exposure_matched_local,1671187095,1,698,37,37,698,1,698,698
3511,61091,exposure_matched_local,1671187095,1,699,16,16,699,1,699,699
3511,61091,exposure_matched_local,1671187095,1,700,23,23,700,1,700,700
3511,61091,exposure_matched_local,1671187095,1,701,22,22,701,1,701,701
3511,61091,exposure_matched_local,1671187095,1,702,20,20,702,1,702,702
3511,61091,exposure_matched_local,1671187095,1,703,25,25,703,1,703,703
3511,61091,exposure_matched_local,1671187095,1,704,26,26,704,1,704,704
3511,61091,exposure_matched_local,1671187095,1,705,13,13,705,1,705,705
3511,61091,exposure_matched_local,1671187095,1,706,21,21,706,1,706,706
3511,61091,exposure_matched_local,1671187095,1,707,22,22,707,1,707,707
3511,61091,exposure_matched_local,1671187095,1,708,20,20,708,1,708,708
3511,61091,exposure_matched_local,1671187095,1,709,26,26,709,1,709,709
3511,61091,exposure_matched_local,1671187095,1,710,18,18,710,1,710,710
3511,61091,exposure_matched_local,1671187095,1,711,20,20,711,1,711,711
3511,61091,exposure_matched_local,1671187095,1,712,15,15,712,1,712,712
3511,61091,exposure_matched_local,1671187095,1,713,20,20,713,1,713,713
3511,61091,exposure_matched_local,1671187095,1,714,23,23,714,1,714,714
3511,61091,exposure_matched_local,1671187095,1,715,27,27,715,1,715,715
3511,61091,exposure_matched_local,1671187095,1,716,13,13,716,1,716,716
3511,61091,exposure_matched_local,1671187095,1,717,23,23,717,1,717,717
3511,61091,exposure_matched_local,1671187095,1,718,16,16,718,1,718,718
3511,61091,exposure_matched_local,1671187095,1,719,19,19,719,1,719,719
3511,61091,exposure_matched_local,1671187095,1,720,17,17,720,1,720,720
3511,61091,exposure_matched_local,1671187095,1,721,32,32,721,1,721,721
3511,61091,exposure_matched_local,1671187095,1,722,21,21,722,1,722,722
3511,61091,exposure_matched_local,1671187095,1,723,27,27,723,1,723,723
3511,61091,exposure_matched_local,1671187095,1,724,21,21,724,1,724,724
3511,61091,exposure_matched_local,1671187095,1,725,18,18,725,1,725,725
3511,61091,exposure_matched_local,1671187095,1,726,17,17,726,1,726,726
3511,61091,exposure_matched_local,1671187095,1,727,23,23,727,1,727,727
3511,61091,exposure_matched_local,1671187095,1,728,24,24,728,1,728,728
3511,61091,exposure_matched_local,1671187095,1,729,16,16,729,1,729,729
3511,61091,exposure_matched_local,1671187095,1,730,21,21,730,1,730,730
3511,61091,exposure_matched_local,1671187095,1,731,17,17,731,1,731,731
3511,61091,exposure_matched_local,1671187095,1,732,16,16,732,1,732,732
3511,61091,exposure_matched_local,1671187095,1,733,14,14,733,1,733,733
3511,61091,exposure_matched_local,1671187095,1,734,25,25,734,1,734,734
3511,61091,exposure_matched_local,1671187095,1,735,19,19,735,1,735,735
3511,61091,exposure_matched_local,1671187095,1,736,21,21,736,1,736,736
3511,61091,exposure_matched_local,1671187095,1,737,24,24,737,1,737,737
3511,61091,exposure_matched_local,1671187095,1,738,19,19,738,1,738,738
3511,61091,exposure_matched_local,1671187095,1,739,22,22,739,1,739,739
3511,61091,exposure_matched_local,1671187095,1,740,17,17,740,1,740,740
3511,61091,exposure_matched_local,1671187095,1,741,21,21,741,1,741,741
3511,61091,exposure_matched_local,1671187095,1,742,23,23,742,1,742,742
3511,61091,exposure_matched_local,1671187095,1,743,25,25,743,1,743,743
3511,61091,exposure_matched_local,1671187095,1,744,22,22,744,1,744,744
3511,61091,exposure_matched_local,1671187095,1,745,22,22,745,1,745,745
3511,61091,exposure_matched_local,1671187095,1,746,18,18,746,1,746,746
3511,61091,exposure_matched_local,1671187095,1,747,18,18,747,1,747,747
3511,61091,exposure_matched_local,1671187095,1,748,27,27,748,1,748,748
3511,61091,exposure_matched_local,1671187095,1,749,26,26,749,1,749,749
3511,61091,exposure_matched_local,1671187095,1,750,21,21,750,1,750,750
3511,61091,exposure_matched_local,1671187095,1,751,14,14,751,1,751,751
3511,61091,exposure_matched_local,1671187095,1,752,21,21,752,1,752,752
3511,61091,exposure_matched_local,1671187095,1,753,18,18,753,1,753,753
3511,61091,exposure_matched_local,1671187095,1,754,25,25,754,1,754,754
3511,61091,exposure_matched_local,1671187095,1,755,22,22,755,1,755,755
3511,61091,exposure_matched_local,1671187095,1,756,25,25,756,1,756,756
3511,61091,exposure_matched_local,1671187095,1,757,20,20,757,1,757,757
3511,61091,exposure_matched_local,1671187095,1,758,17,17,758,1,758,758
3511,61091,exposure_matched_local,1671187095,1,759,29,29,759,1,759,759
3511,61091,exposure_matched_local,1671187095,1,760,26,26,760,1,760,760
3511,61091,exposure_matched_local,1671187095,1,761,22,22,761,1,761,761
3511,61091,exposure_matched_local,1671187095,1,762,24,24,762,1,762,762
3511,61091,exposure_matched_local,1671187095,1,763,25,25,763,1,763,763
3511,61091,exposure_matched_local,1671187095,1,764,23,23,764,1,764,764
3511,61091,exposure_matched_local,1671187095,1,765,23,23,765,1,765,765
3511,61091,exposure_matched_local,1671187095,1,766,24,24,766,1,766,766
3511,61091,exposure_matched_local,1671187095,1,767,22,22,767,1,767,767
3511,61091,exposure_matched_local,1671187095,1,768,14,14,768,1,768,768
3511,61091,exposure_matched_local,1671187095,1,769,25,25,769,1,769,769
3511,61091,exposure_matched_local,1671187095,1,770,23,23,770,1,770,770
3511,61091,exposure_matched_local,1671187095,1,771,15,15,771,1,771,771
3511,61091,exposure_matched_local,1671187095,1,772,28,28,772,1,772,772
3511,61091,exposure_matched_local,1671187095,1,773,19,19,773,1,773,773
3511,61091,exposure_matched_local,1671187095,1,774,27,27,774,1,774,774
3511,61091,exposure_matched_local,1671187095,1,775,15,15,775,1,775,775
3511,61091,exposure_matched_local,1671187095,1,776,21,21,776,1,776,776
3511,61091,exposure_matched_local,1671187095,1,777,21,21,777,1,777,777
3511,61091,exposure_matched_local,1671187095,1,778,18,18,778,1,778,778
3511,61091,exposure_matched_local,1671187095,1,779,19,19,779,1,779,779
3511,61091,exposure_matched_local,1671187095,1,780,21,21,780,1,780,780
3511,61091,exposure_matched_local,1671187095,1,781,22,22,781,1,781,781
3511,61091,exposure_matched_local,1671187095,1,782,18,18,782,1,782,782
3511,61091,exposure_matched_local,1671187095,1,783,23,23,783,1,783,783
3511,61091,exposure_matched_local,1671187095,1,784,17,17,784,1,784,784
3511,61091,exposure_matched_local,1671187095,1,785,27,27,785,1,785,785
3511,61091,exposure_matched_local,1671187095,1,786,26,26,786,1,786,786
3511,61091,exposure_matched_local,1671187095,1,787,22,22,787,1,787,787
3511,61091,exposure_matched_local,1671187095,1,788,28,28,788,1,788,788
3511,61091,exposure_matched_local,1671187095,1,789,20,20,789,1,789,789
3511,61091,exposure_matched_local,1671187095,1,790,19,19,790,1,790,790
3511,61091,exposure_matched_local,1671187095,1,791,26,26,791,1,791,791
3511,61091,exposure_matched_local,1671187095,1,792,30,30,792,1,792,792
3511,61091,exposure_matched_local,1671187095,1,793,22,22,793,1,793,793
3511,61091,exposure_matched_local,1671187095,1,794,34,34,794,1,794,794
3511,61091,exposure_matched_local,1671187095,1,795,18,18,795,1,795,795
3511,61091,exposure_matched_local,1671187095,1,796,28,28,796,1,796,796
3511,61091,exposure_matched_local,1671187095,1,797,22,22,797,1,797,797
3511,61091,exposure_matched_local,1671187095,1,798,24,24,798,1,798,798
3511,61091,exposure_matched_local,1671187095,1,799,15,15,799,1,799,799
3511,61091,exposure_matched_local,1671187095,1,800,24,24,800,1,800,800
3511,61091,exposure_matched_local,1671187095,1,801,24,24,801,1,801,801
3511,61091,exposure_matched_local,1671187095,1,802,26,26,802,1,802,802
3511,61091,exposure_matched_local,1671187095,1,803,24,24,803,1,803,803
3511,61091,exposure_matched_local,1671187095,1,804,23,23,804,1,804,804
3511,61091,exposure_matched_local,1671187095,1,805,23,23,805,1,805,805
3511,61091,exposure_matched_local,1671187095,1,806,23,23,806,1,806,806
3511,61091,exposure_matched_local,1671187095,1,807,16,16,807,1,807,807
3511,61091,exposure_matched_local,1671187095,1,808,16,16,808,1,808,808
3511,61091,exposure_matched_local,1671187095,1,809,26,26,809,1,809,809
3511,61091,exposure_matched_local,1671187095,1,810,24,24,810,1,810,810
3511,61091,exposure_matched_local,1671187095,1,811,21,21,811,1,811,811
3511,61091,exposure_matched_local,1671187095,1,812,28,28,812,1,812,812
3511,61091,exposure_matched_local,1671187095,1,813,29,29,813,1,813,813
3511,61091,exposure_matched_local,1671187095,1,814,33,33,814,1,814,814
3511,61091,exposure_matched_local,1671187095,1,815,20,20,815,1,815,815
3511,61091,exposure_matched_local,1671187095,1,816,25,25,816,1,816,816
3511,61091,exposure_matched_local,1671187095,1,817,19,19,817,1,817,817
3511,61091,exposure_matched_local,1671187095,1,818,22,22,818,1,818,818
3511,61091,exposure_matched_local,1671187095,1,819,23,23,819,1,819,819
3511,61091,exposure_matched_local,1671187095,1,820,25,25,820,1,820,820
3511,61091,exposure_matched_local,1671187095,1,821,17,17,821,1,821,821
3511,61091,exposure_matched_local,1671187095,1,822,16,16,822,1,822,822
3511,61091,exposure_matched_local,1671187095,1,823,27,27,823,1,823,823
3511,61091,exposure_matched_local,1671187095,1,824,27,27,824,1,824,824
3511,61091,exposure_matched_local,1671187095,1,825,22,22,825,1,825,825
3511,61091,exposure_matched_local,1671187095,1,826,31,31,826,1,826,826
3511,61091,exposure_matched_local,1671187095,1,827,16,16,827,1,827,827
3511,61091,exposure_matched_local,1671187095,1,828,26,26,828,1,828,828
3511,61091,exposure_matched_local,1671187095,1,829,28,28,829,1,829,829
3511,61091,exposure_matched_local,1671187095,1,830,25,25,830,1,830,830
3511,61091,exposure_matched_local,1671187095,1,831,24,24,831,1,831,831
3511,61091,exposure_matched_local,1671187095,1,832,20,20,832,1,832,832
3511,61091,exposure_matched_local,1671187095,1,833,29,29,833,1,833,833
3511,61091,exposure_matched_local,1671187095,1,834,23,23,834,1,834,834
3511,61091,exposure_matched_local,1671187095,1,835,27,27,835,1,835,835
3511,61091,exposure_matched_local,1671187095,1,836,26,26,836,1,836,836
3511,61091,exposure_matched_local,1671187095,1,837,38,38,837,1,837,837
3511,61091,exposure_matched_local,1671187095,1,838,29,29,838,1,838,838
3511,61091,exposure_matched_local,1671187095,1,839,28,28,839,1,839,839
3511,61091,exposure_matched_local,1671187095,1,840,28,28,840,1,840,840
3511,61091,exposure_matched_local,1671187095,1,841,24,24,841,1,841,841
3511,61091,exposure_matched_local,1671187095,1,842,24,24,842,1,842,842
3511,61091,exposure_matched_local,1671187095,1,843,25,25,843,1,843,843
3511,61091,exposure_matched_local,1671187095,1,844,22,22,844,1,844,844
3511,61091,exposure_matched_local,1671187095,1,845,26,26,845,1,845,845
3511,61091,exposure_matched_local,1671187095,1,846,29,29,846,1,846,846
3511,61091,exposure_matched_local,1671187095,1,847,29,29,847,1,847,847
3511,61091,exposure_matched_local,1671187095,1,848,22,22,848,1,848,848
3511,61091,exposure_matched_local,1671187095,1,849,20,20,849,1,849,849
3511,61091,exposure_matched_local,1671187095,1,850,35,35,850,1,850,850
3511,61091,exposure_matched_local,1671187095,1,851,29,29,851,1,851,851
3511,61091,exposure_matched_local,1671187095,1,852,25,25,852,1,852,852
3511,61091,exposure_matched_local,1671187095,1,853,23,23,853,1,853,853
3511,61091,exposure_matched_local,1671187095,1,854,27,27,854,1,854,854
3511,61091,exposure_matched_local,1671187095,1,855,18,18,855,1,855,855
3511,61091,exposure_matched_local,1671187095,1,856,26,26,856,1,856,856
