growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6132,92980,exposure_matched_local,1961412980,2334,2335,token,move,"('move', 22, 338, 7)",,,0.0055094894151179515,34.97643643207503,edge:7:338;node:338;node:7;token:22,token:22,2169,1,39
6132,92980,exposure_matched_local,1961412980,2335,2336,birth,birth,"('birth_tid', 43)",,153,0.0029170891654686838,34.979353521240505,node:3;token:43,token:153,2155,1,49
6132,92980,exposure_matched_local,1961412980,2336,2337,token,move,"('move', 36, 341, 695)",,,0.01814364364060006,34.9974971648811,edge:341:695;node:341;node:695;token:36,token:36,2317,1,41
6132,92980,exposure_matched_local,1961412980,2337,2338,birth,birth,"('birth_tid', 148)",,154,0.02154085564541323,35.019038020526516,node:1427;token:148,token:154,2250,1,34
6132,92980,exposure_matched_local,1961412980,2338,2339,token,move,"('move', 115, 306, 414)",,,0.006748340493760842,35.02578636102027,edge:306:414;node:306;node:414;token:115,token:115,2272,1,40
6132,92980,exposure_matched_local,1961412980,2339,2340,token,move,"('move', 143, 171, 123)",,,0.015451725445544491,35.04123808646582,edge:123:171;node:123;node:171;token:143,token:143,2165;2305,2,54
6132,92980,exposure_matched_local,1961412980,2340,2341,token,move,"('move', 50, 1479, 151)",,,0.005292517503585051,35.0465306039694,edge:151:1479;node:1479;node:151;token:50,token:50,2084,1,48
6132,92980,exposure_matched_local,1961412980,2341,2342,token,move,"('move', 57, 364, 652)",,,0.00016550340314336434,35.04669610737255,edge:364:652;node:364;node:652;token:57,token:57,2102,1,38
6132,92980,exposure_matched_local,1961412980,2342,2343,token,move,"('move', 154, 1427, 1279)",,,0.00020455414249995782,35.046900661515046,edge:1279:1427;node:1279;node:1427;token:154,token:154,2337,1,35
6132,92980,exposure_matched_local,1961412980,2343,2344,token,move,"('move', 121, 278, 67)",,,0.009071161533300714,35.055971823048345,edge:67:278;node:278;node:67;token:121,token:121,2195;2283,2,38
6132,92980,exposure_matched_local,1961412980,2344,2345,token,move,"('move', 72, 662, 67)",,,0.009912054060582777,35.06588387710893,edge:67:662;node:662;node:67;token:72,token:72,1585,1,31
6132,92980,exposure_matched_local,1961412980,2345,2346,token,move,"('move', 95, 292, 248)",,,0.01112034201312714,35.07700421912206,edge:248:292;node:248;node:292;token:95,token:95,2251,1,49
6132,92980,exposure_matched_local,1961412980,2346,2347,token,move,"('move', 42, 432, 1398)",,,0.0013850366905114834,35.078389255812574,edge:432:1398;node:1398;node:432;token:42,token:42,2201,1,37
6132,92980,exposure_matched_local,1961412980,2347,2348,token,move,"('move', 141, 40, 5)",,,0.002059352265226951,35.0804486080778,edge:5:40;node:40;node:5;token:141,token:141,2143,1,39
6132,92980,exposure_matched_local,1961412980,2348,2349,token,move,"('move', 52, 359, 521)",,,0.005463564325673082,35.085912172403475,edge:359:521;node:359;node:521;token:52,token:52,2242,1,49
6132,92980,exposure_matched_local,1961412980,2349,2350,token,move,"('move', 78, 175, 1512)",,,0.018333933751143543,35.10424610615462,edge:175:1512;node:1512;node:175;token:78,token:78,2226,1,46
6132,92980,exposure_matched_local,1961412980,2350,2351,token,move,"('move', 40, 234, 854)",,,0.00424448320449857,35.10849058935912,edge:234:854;node:234;node:854;token:40,token:40,2293,1,33
6132,92980,exposure_matched_local,1961412980,2351,2352,token,move,"('move', 99, 580, 637)",,,0.01408932556916299,35.12257991492829,edge:580:637;node:580;node:637;token:99,token:99,2225,1,40
6132,92980,exposure_matched_local,1961412980,2352,2353,token,move,"('move', 130, 494, 406)",,,0.003743790295172133,35.12632370522346,edge:406:494;node:406;node:494;token:130,token:130,1994,1,39
6132,92980,exposure_matched_local,1961412980,2353,2354,token,move,"('move', 11, 974, 40)",,,0.007326290941360858,35.13364999616483,edge:40:974;node:40;node:974;token:11,token:11,2207,1,37
6132,92980,exposure_matched_local,1961412980,2354,2355,token,move,"('move', 84, 73, 7)",,,0.005318591891727606,35.13896858805656,edge:7:73;node:7;node:73;token:84,token:84,2203,1,39
6132,92980,exposure_matched_local,1961412980,2355,2356,token,move,"('move', 24, 1056, 541)",,,0.013920078823681292,35.15288866688024,edge:541:1056;node:1056;node:541;token:24,token:24,2219,1,33
6132,92980,exposure_matched_local,1961412980,2356,2357,token,move,"('move', 116, 1441, 889)",,,0.00819766285862861,35.161086329738865,edge:889:1441;node:1441;node:889;token:116,token:116,2319,1,47
6132,92980,exposure_matched_local,1961412980,2357,2358,token,move,"('move', 41, 949, 223)",,,0.0027134018789516795,35.163799731617814,edge:223:949;node:223;node:949;token:41,token:41,2087,1,34
6132,92980,exposure_matched_local,1961412980,2358,2359,birth,birth,"('birth_tid', 30)",,155,0.0031288062322188284,35.16692853785003,node:889;token:30,token:155,2247,1,50
6132,92980,exposure_matched_local,1961412980,2359,2360,token,move,"('move', 45, 662, 67)",,,0.006181671473354363,35.17311020932339,edge:67:662;node:662;node:67;token:45,token:45,2312,1,38
6132,92980,exposure_matched_local,1961412980,2360,2361,token,move,"('move', 154, 1279, 2)",,,0.006301054089609025,35.179411263413,edge:2:1279;node:1279;node:2;token:154,token:154,2342,1,36
6132,92980,exposure_matched_local,1961412980,2361,2362,token,move,"('move', 30, 889, 341)",,,0.006694754878336586,35.18610601829134,edge:341:889;node:341;node:889;token:30,token:30,2247;2358,2,51
6132,92980,exposure_matched_local,1961412980,2362,2363,token,move,"('move', 131, 695, 341)",,,0.010923648383217136,35.19702966667456,edge:341:695;node:341;node:695;token:131,token:131,2309,1,47
6132,92980,exposure_matched_local,1961412980,2363,2364,token,move,"('move', 155, 889, 341)",,,0.016808372531539162,35.2138380392061,edge:341:889;node:341;node:889;token:155,token:155,2358,1,51
6132,92980,exposure_matched_local,1961412980,2364,2365,token,move,"('move', 65, 1237, 1140)",,,0.0039004241548884016,35.21773846336099,edge:1140:1237;node:1140;node:1237;token:65,token:65,2320,1,36
6132,92980,exposure_matched_local,1961412980,2365,2366,birth,birth,"('birth_tid', 21)",,156,0.007957775860977387,35.22569623922197,node:290;token:21,token:156,2330,1,39
6132,92980,exposure_matched_local,1961412980,2366,2367,token,move,"('move', 156, 290, 481)",,,0.004997612093125482,35.230693851315095,edge:290:481;node:290;node:481;token:156,token:156,2365,1,40
6132,92980,exposure_matched_local,1961412980,2367,2368,token,move,"('move', 58, 1420, 248)",,,0.01822992787995417,35.24892377919505,edge:248:1420;node:1420;node:248;token:58,token:58,2321,1,30
6132,92980,exposure_matched_local,1961412980,2368,2369,token,move,"('move', 78, 1512, 175)",,,0.0018906488578319673,35.250814428052884,edge:175:1512;node:1512;node:175;token:78,token:78,2349,1,47
6132,92980,exposure_matched_local,1961412980,2369,2370,token,move,"('move', 38, 226, 485)",,,0.005601932920554262,35.25641636097344,edge:226:485;node:226;node:485;token:38,token:38,2249,1,36
6132,92980,exposure_matched_local,1961412980,2370,2371,token,move,"('move', 22, 7, 977)",,,0.008099550988010289,35.264515911961446,edge:7:977;node:7;node:977;token:22,token:22,2334,1,40
6132,92980,exposure_matched_local,1961412980,2371,2372,token,move,"('move', 101, 226, 918)",,,0.006268652255511266,35.27078456421696,edge:226:918;node:226;node:918;token:101,token:101,2286,1,44
6132,92980,exposure_matched_local,1961412980,2372,2373,token,move,"('move', 135, 974, 40)",,,0.013446168032852663,35.28423073224981,edge:40:974;node:40;node:974;token:135,token:135,2008,1,33
6132,92980,exposure_matched_local,1961412980,2373,2374,token,move,"('move', 38, 485, 918)",,,0.00031513420090568327,35.28454586645071,edge:485:918;node:485;node:918;token:38,token:38,2369,1,37
6132,92980,exposure_matched_local,1961412980,2374,2375,token,move,"('move', 126, 1121, 482)",,,0.009065738023727295,35.29361160447444,edge:482:1121;node:1121;node:482;token:126,token:126,2101,1,43
6132,92980,exposure_matched_local,1961412980,2375,2376,token,move,"('move', 28, 459, 948)",,,0.01165145491082978,35.305263059385275,edge:459:948;node:459;node:948;token:28,token:28,2313,1,39
6132,92980,exposure_matched_local,1961412980,2376,2377,token,move,"('move', 22, 977, 7)",,,0.003228129500046723,35.30849118888532,edge:7:977;node:7;node:977;token:22,token:22,2370,1,41
6132,92980,exposure_matched_local,1961412980,2377,2378,token,move,"('move', 63, 1191, 1227)",,,0.0069566048983227685,35.31544779378364,edge:1191:1227;node:1191;node:1227;token:63,token:63,2177,1,40
6132,92980,exposure_matched_local,1961412980,2378,2379,token,move,"('move', 147, 5, 40)",,,0.003072091466614668,35.318519885250254,edge:5:40;node:40;node:5;token:147,token:147,2244,1,35
6132,92980,exposure_matched_local,1961412980,2379,2380,token,move,"('move', 138, 1512, 175)",,,0.02706215540754775,35.3455820406578,edge:175:1512;node:1512;node:175;token:138,token:138,2279,1,41
6132,92980,exposure_matched_local,1961412980,2380,2381,token,move,"('move', 36, 695, 226)",,,0.0009323580333057042,35.346514398691106,edge:226:695;node:226;node:695;token:36,token:36,187;2336,2,42
6132,92980,exposure_matched_local,1961412980,2381,2382,birth,birth,"('birth_tid', 128)",,157,0.0034237310731634616,35.34993812976427,node:226;token:128,token:157,2180,1,47
6132,92980,exposure_matched_local,1961412980,2382,2383,token,move,"('move', 126, 482, 4)",,,0.04568021126882214,35.39561834103309,edge:4:482;node:4;node:482;token:126,token:126,2374,1,44
6132,92980,exposure_matched_local,1961412980,2383,2384,token,move,"('move', 20, 998, 213)",,,0.001801325783369219,35.39741966681646,edge:213:998;node:213;node:998;token:20,token:20,2194,1,29
6132,92980,exposure_matched_local,1961412980,2384,2385,token,swap,"('swap', 29, 907, 827, 7)",,,0.004077377123025271,35.401497043939486,adj:827;edge:7:827;edge:7:907;edge:827:907;node:7;node:827;node:907;token:29,adj:7;adj:827;adj:907;edge:7:907;edge:827:907;token:29,74;87;93;142;227;274;295;322;332;1043;1045;1047;1087;1234;1252;1400;1554;1632;1791;1855;1995;2039;2265;2324,24,34
6132,92980,exposure_matched_local,1961412980,2385,2386,token,move,"('move', 107, 889, 288)",,,0.0012477197290224346,35.40274476366851,edge:288:889;node:288;node:889;token:107,token:107,2138,1,48
6132,92980,exposure_matched_local,1961412980,2386,2387,token,swap,"('swap', 72, 67, 278, 1063)",,,0.0025757864832708483,35.40532055015178,adj:278;edge:278:1063;edge:67:1063;edge:67:278;node:1063;node:278;node:67;token:72,adj:1063;adj:278;adj:67;edge:67:1063;edge:67:278;token:72,100;126;191;274;630;914;1017;1035;1115;1134;1278;1341;1515;1965;1979;2343;2344,17,39
6132,92980,exposure_matched_local,1961412980,2387,2388,token,move,"('move', 153, 3, 1442)",,,0.004877169076029492,35.41019771922781,edge:3:1442;node:1442;node:3;token:153,token:153,1354;2335,2,50
6132,92980,exposure_matched_local,1961412980,2388,2389,token,move,"('move', 67, 1452, 1206)",,,0.009614584507291093,35.4198123037351,edge:1206:1452;node:1206;node:1452;token:67,token:67,2296,1,43
6132,92980,exposure_matched_local,1961412980,2389,2390,token,move,"('move', 150, 1206, 565)",,,0.00016547527053943504,35.41997777900564,edge:565:1206;node:1206;node:565;token:150,token:150,2287,1,42
6132,92980,exposure_matched_local,1961412980,2390,2391,token,move,"('move', 97, 1232, 278)",,,0.008160746968718971,35.42813852597436,edge:278:1232;node:1232;node:278;token:97,token:97,386;2125,2,37
6132,92980,exposure_matched_local,1961412980,2391,2392,token,move,"('move', 29, 827, 7)",,,0.0038734187449324105,35.43201194471929,edge:7:827;node:7;node:827;token:29,token:29,2384,1,35
6132,92980,exposure_matched_local,1961412980,2392,2393,token,move,"('move', 111, 306, 592)",,,0.0011325809149839848,35.433144525634276,edge:306:592;node:306;node:592;token:111,token:111,2062,1,33
6132,92980,exposure_matched_local,1961412980,2393,2394,token,move,"('move', 100, 1156, 720)",,,0.006546491416402662,35.43969101705068,edge:720:1156;node:1156;node:720;token:100,token:100,2252,1,43
6132,92980,exposure_matched_local,1961412980,2394,2395,token,move,"('move', 133, 1078, 700)",,,0.0008614359905312466,35.44055245304121,edge:700:1078;node:1078;node:700;token:133,token:133,2326,1,52
6132,92980,exposure_matched_local,1961412980,2395,2396,token,move,"('move', 122, 485, 226)",,,0.0009147907223950127,35.441467243763604,edge:226:485;node:226;node:485;token:122,token:122,2329,1,45
6132,92980,exposure_matched_local,1961412980,2396,2397,token,move,"('move', 82, 608, 7)",,,0.0021259707022983527,35.4435932144659,edge:7:608;node:608;node:7;token:82,token:82,2248,1,35
6132,92980,exposure_matched_local,1961412980,2397,2398,token,move,"('move', 37, 1, 196)",,,0.0022342571169274234,35.445827471582824,edge:1:196;node:1;node:196;token:37,token:37,2218,1,48
6132,92980,exposure_matched_local,1961412980,2398,2399,birth,birth,"('birth_tid', 97)",,158,0.004734074660262237,35.45056154624309,node:278;token:97,token:158,2390,1,38
6132,92980,exposure_matched_local,1961412980,2399,2400,token,move,"('move', 48, 1442, 3)",,,0.006443618548094282,35.457005164791184,edge:3:1442;node:1442;node:3;token:48,token:48,1354;1992,2,48
6132,92980,exposure_matched_local,1961412980,2400,2401,token,move,"('move', 155, 341, 889)",,,0.040266505252781956,35.497271670043965,edge:341:889;node:341;node:889;token:155,token:155,2363,1,52
6132,92980,exposure_matched_local,1961412980,2401,2402,token,move,"('move', 108, 1, 196)",,,0.019881816708237486,35.5171534867522,edge:1:196;node:1;node:196;token:108,token:108,2174,1,45
6132,92980,exposure_matched_local,1961412980,2402,2403,token,move,"('move', 72, 278, 489)",,,0.005047073651050785,35.52220056040325,edge:278:489;node:278;node:489;token:72,token:72,2386,1,40
6132,92980,exposure_matched_local,1961412980,2403,2404,token,move,"('move', 151, 226, 267)",,,0.005804499068664821,35.528005059471916,edge:226:267;node:226;node:267;token:151,token:151,1691;2291,2,48
6132,92980,exposure_matched_local,1961412980,2404,2405,token,move,"('move', 96, 83, 286)",,,0.0029499310385963417,35.53095499051051,edge:83:286;node:286;node:83;token:96,token:96,2184,1,44
6132,92980,exposure_matched_local,1961412980,2405,2406,birth,birth,"('birth_tid', 82)",,159,0.004995019238563465,35.53595000974907,node:7;token:82,token:159,2396,1,36
6132,92980,exposure_matched_local,1961412980,2406,2407,token,move,"('move', 152, 171, 135)",,,0.016150084489357727,35.55210009423843,edge:135:171;node:135;node:171;token:152,token:152,2305,1,54
6132,92980,exposure_matched_local,1961412980,2407,2408,token,move,"('move', 31, 451, 93)",,,0.000687032376688802,35.55278712661512,edge:93:451;node:451;node:93;token:31,token:31,2067,1,37
6132,92980,exposure_matched_local,1961412980,2408,2409,token,move,"('move', 35, 489, 278)",,,0.011889262963314023,35.56467638957844,edge:278:489;node:278;node:489;token:35,token:35,2256,1,36
6132,92980,exposure_matched_local,1961412980,2409,2410,token,move,"('move', 136, 1009, 1492)",,,0.005988662880356751,35.57066505245879,edge:1009:1492;node:1009;node:1492;token:136,token:136,2122,1,37
6132,92980,exposure_matched_local,1961412980,2410,2411,token,move,"('move', 50, 151, 1479)",,,0.0019622353529152557,35.572627287811706,edge:151:1479;node:1479;node:151;token:50,token:50,2340,1,49
6132,92980,exposure_matched_local,1961412980,2411,2412,token,move,"('move', 131, 341, 485)",,,0.0066488734721137695,35.57927616128382,edge:341:485;node:341;node:485;token:131,token:131,2133;2362,2,52
6132,92980,exposure_matched_local,1961412980,2412,2413,token,move,"('move', 123, 1279, 1427)",,,0.020372943086768458,35.59964910437059,edge:1279:1427;node:1279;node:1427;token:123,token:123,2295,1,37
6132,92980,exposure_matched_local,1961412980,2413,2414,token,move,"('move', 100, 720, 1156)",,,0.009102311182591326,35.608751415553186,edge:720:1156;node:1156;node:720;token:100,token:100,2393,1,44
6132,92980,exposure_matched_local,1961412980,2414,2415,token,move,"('move', 111, 592, 1320)",,,0.00027489360963935426,35.60902630916283,edge:592:1320;node:1320;node:592;token:111,token:111,2392,1,34
6132,92980,exposure_matched_local,1961412980,2415,2416,token,move,"('move', 42, 1398, 432)",,,0.011431563666437458,35.62045787282926,edge:432:1398;node:1398;node:432;token:42,token:42,2346,1,38
6132,92980,exposure_matched_local,1961412980,2416,2417,birth,birth,"('birth_tid', 25)",,160,0.005992301640967091,35.62645017447023,node:485;token:25,token:160,2302,1,53
6132,92980,exposure_matched_local,1961412980,2417,2418,token,move,"('move', 138, 175, 3)",,,0.026605969987629343,35.65305614445786,edge:3:175;node:175;node:3;token:138,token:138,2379,1,42
6132,92980,exposure_matched_local,1961412980,2418,2419,token,move,"('move', 106, 1153, 1241)",,,0.004638286790910711,35.657694431248764,edge:1153:1241;node:1153;node:1241;token:106,token:106,2288,1,43
6132,92980,exposure_matched_local,1961412980,2419,2420,token,move,"('move', 101, 918, 889)",,,0.010643713773464573,35.668338145022226,edge:889:918;node:889;node:918;token:101,token:101,1782;2371,2,45
6132,92980,exposure_matched_local,1961412980,2420,2421,token,move,"('move', 52, 521, 359)",,,0.00015297829481469006,35.66849112331704,edge:359:521;node:359;node:521;token:52,token:52,2348,1,50
6132,92980,exposure_matched_local,1961412980,2421,2422,token,move,"('move', 5, 292, 341)",,,0.001778570097719664,35.67026969341476,edge:292:341;node:292;node:341;token:5,token:5,2292,1,41
6132,92980,exposure_matched_local,1961412980,2422,2423,token,move,"('move', 118, 570, 629)",,,0.0011652658685612092,35.67143495928332,edge:570:629;node:570;node:629;token:118,token:118,2253,1,40
6132,92980,exposure_matched_local,1961412980,2423,2424,token,move,"('move', 135, 40, 183)",,,0.01648582084071098,35.68792078012403,edge:40:183;node:183;node:40;token:135,token:135,2372,1,34
6132,92980,exposure_matched_local,1961412980,2424,2425,token,move,"('move', 125, 7, 338)",,,0.008745269277364309,35.696666049401394,edge:7:338;node:338;node:7;token:125,token:125,2047,1,40
6132,92980,exposure_matched_local,1961412980,2425,2426,token,move,"('move', 118, 629, 570)",,,0.0086022174795536,35.70526826688095,edge:570:629;node:570;node:629;token:118,token:118,2422,1,41
6132,92980,exposure_matched_local,1961412980,2426,2427,token,move,"('move', 33, 216, 858)",,,0.013179118330174645,35.71844738521112,edge:216:858;node:216;node:858;token:33,token:33,2327,1,38
6132,92980,exposure_matched_local,1961412980,2427,2428,token,move,"('move', 149, 1232, 278)",,,0.0021032047006379366,35.72055058991176,edge:278:1232;node:1232;node:278;token:149,token:149,386;2310,2,39
6132,92980,exposure_matched_local,1961412980,2428,2429,token,move,"('move', 118, 570, 534)",,,0.0011564572453996041,35.72170704715716,edge:534:570;node:534;node:570;token:118,token:118,2425,1,42
6132,92980,exposure_matched_local,1961412980,2429,2430,token,move,"('move', 25, 485, 341)",,,0.0033370109377352307,35.725044058094895,edge:341:485;node:341;node:485;token:25,token:25,2133;2302;2416,3,54
6132,92980,exposure_matched_local,1961412980,2430,2431,birth,birth,"('birth_tid', 121)",,161,0.015092075661858821,35.74013613375676,node:67;token:121,token:161,2343,1,39
6132,92980,exposure_matched_local,1961412980,2431,2432,token,move,"('move', 55, 1007, 914)",,,0.00024184325654226591,35.740377977013296,edge:914:1007;node:1007;node:914;token:55,token:55,2298,1,37
6132,92980,exposure_matched_local,1961412980,2432,2433,token,move,"('move', 142, 226, 267)",,,0.0016888617077178603,35.742066838721016,edge:226:267;node:226;node:267;token:142,token:142,1691;2164,2,48
6132,92980,exposure_matched_local,1961412980,2433,2434,token,move,"('move', 59, 223, 3)",,,0.004169678969088007,35.7462365176901,edge:3:223;node:223;node:3;token:59,token:59,2316,1,51
6132,92980,exposure_matched_local,1961412980,2434,2435,token,move,"('move', 63, 1227, 1191)",,,0.01882974254385013,35.76506626023395,edge:1191:1227;node:1191;node:1227;token:63,token:63,2377,1,41
6132,92980,exposure_matched_local,1961412980,2435,2436,token,move,"('move', 132, 5, 73)",,,0.0022447862188854925,35.76731104645284,edge:5:73;node:5;node:73;token:132,token:132,2015;2212,2,39
6132,92980,exposure_matched_local,1961412980,2436,2437,token,move,"('move', 117, 226, 889)",,,0.0005511145140692647,35.76786216096691,edge:226:889;node:226;node:889;token:117,token:117,2303,1,46
6132,92980,exposure_matched_local,1961412980,2437,2438,token,move,"('move', 44, 74, 462)",,,0.0006309928999540087,35.768493153866864,edge:74:462;node:462;node:74;token:44,token:44,2297,1,35
6132,92980,exposure_matched_local,1961412980,2438,2439,token,move,"('move', 148, 1427, 1279)",,,0.005233988283689998,35.773727142150555,edge:1279:1427;node:1279;node:1427;token:148,token:148,2250;2337,2,35
6132,92980,exposure_matched_local,1961412980,2439,2440,token,move,"('move', 109, 485, 341)",,,0.001664358169508216,35.77539150032006,edge:341:485;node:341;node:485;token:109,token:109,2133;2318,2,52
6132,92980,exposure_matched_local,1961412980,2440,2441,token,move,"('move', 45, 67, 6)",,,0.0018118500565178271,35.77720335037658,edge:6:67;node:6;node:67;token:45,token:45,2359,1,39
6132,92980,exposure_matched_local,1961412980,2441,2442,token,move,"('move', 113, 251, 265)",,,0.00035233304639899107,35.77755568342298,edge:251:265;node:251;node:265;token:113,token:113,2127,1,51
6132,92980,exposure_matched_local,1961412980,2442,2443,token,move,"('move', 102, 1357, 889)",,,0.002835721567809607,35.780391404990795,edge:889:1357;node:1357;node:889;token:102,token:102,2289,1,42
6132,92980,exposure_matched_local,1961412980,2443,2444,token,move,"('move', 150, 565, 511)",,,0.006016304600317937,35.78640770959111,edge:511:565;node:511;node:565;token:150,token:150,2389,1,43
6132,92980,exposure_matched_local,1961412980,2444,2445,token,move,"('move', 54, 889, 226)",,,0.011310357414385465,35.7977180670055,edge:226:889;node:226;node:889;token:54,token:54,2333,1,46
6132,92980,exposure_matched_local,1961412980,2445,2446,token,swap,"('swap', 29, 7, 128, 1076)",,,0.006286783509941022,35.80400485051544,adj:128;edge:128:1076;edge:7:1076;edge:7:128;node:1076;node:128;node:7;token:29,adj:1076;adj:128;adj:7;edge:7:1076;edge:7:128;token:29,449;581;597;1474;1495;2384;2391,7,36
6132,92980,exposure_matched_local,1961412980,2446,2447,token,move,"('move', 153, 1442, 3)",,,0.015728965119936843,35.819733815635374,edge:3:1442;node:1442;node:3;token:153,token:153,1354;2387,2,51
6132,92980,exposure_matched_local,1961412980,2447,2448,token,move,"('move', 145, 5, 95)",,,0.0017902091957693832,35.82152402483114,edge:5:95;node:5;node:95;token:145,token:145,2212,1,39
6132,92980,exposure_matched_local,1961412980,2448,2449,token,move,"('move', 70, 237, 7)",,,0.0052057083878972645,35.82672973321904,edge:7:237;node:237;node:7;token:70,token:70,2278,1,43
6132,92980,exposure_matched_local,1961412980,2449,2450,token,move,"('move', 151, 267, 226)",,,0.0015177056743901538,35.82824743889343,edge:226:267;node:226;node:267;token:151,token:151,1691;2403,2,49
6132,92980,exposure_matched_local,1961412980,2450,2451,token,move,"('move', 55, 914, 498)",,,0.0006425666427259185,35.82889000553615,edge:498:914;node:498;node:914;token:55,token:55,2431,1,38
6132,92980,exposure_matched_local,1961412980,2451,2452,token,move,"('move', 95, 248, 226)",,,0.0007550990420336565,35.829645104578184,edge:226:248;node:226;node:248;token:95,token:95,2027;2345,2,50
6132,92980,exposure_matched_local,1961412980,2452,2453,token,move,"('move', 106, 1241, 1153)",,,0.00493993372216326,35.83458503830035,edge:1153:1241;node:1153;node:1241;token:106,token:106,2418,1,44
6132,92980,exposure_matched_local,1961412980,2453,2454,token,move,"('move', 21, 290, 361)",,,0.002061099878810425,35.836646138179155,edge:290:361;node:290;node:361;token:21,token:21,2330;2365,2,40
6132,92980,exposure_matched_local,1961412980,2454,2455,token,move,"('move', 52, 359, 93)",,,0.008167148552073279,35.84481328673123,edge:93:359;node:359;node:93;token:52,token:52,2420,1,51
6132,92980,exposure_matched_local,1961412980,2455,2456,birth,birth,"('birth_tid', 61)",,162,0.00194764189651705,35.846760928627745,node:2;token:61,token:162,2053,1,51
6132,92980,exposure_matched_local,1961412980,2456,2457,token,move,"('move', 91, 3, 1156)",,,0.001405119779596466,35.84816604840734,edge:3:1156;node:1156;node:3;token:91,token:91,2236,1,46
6132,92980,exposure_matched_local,1961412980,2457,2458,token,move,"('move', 117, 889, 341)",,,0.009747959072653158,35.85791400748,edge:341:889;node:341;node:889;token:117,token:117,2436,1,47
6132,92980,exposure_matched_local,1961412980,2458,2459,token,move,"('move', 159, 7, 37)",,,0.0008142082756361119,35.85872821575563,edge:7:37;node:37;node:7;token:159,token:159,2405,1,37
6132,92980,exposure_matched_local,1961412980,2459,2460,token,move,"('move', 158, 278, 1063)",,,0.0022011441620231925,35.860929359917655,edge:278:1063;node:1063;node:278;token:158,token:158,914;2398,2,39
6132,92980,exposure_matched_local,1961412980,2460,2461,token,move,"('move', 155, 889, 918)",,,0.004569400945605568,35.86549876086326,edge:889:918;node:889;node:918;token:155,token:155,1782;2400,2,53
6132,92980,exposure_matched_local,1961412980,2461,2462,token,move,"('move', 130, 406, 67)",,,0.002333548449455592,35.86783230931272,edge:67:406;node:406;node:67;token:130,token:130,2352,1,40
6132,92980,exposure_matched_local,1961412980,2462,2463,token,move,"('move', 112, 175, 3)",,,0.000578212568505655,35.86841052188122,edge:3:175;node:175;node:3;token:112,token:112,2073,1,50
6132,92980,exposure_matched_local,1961412980,2463,2464,token,move,"('move', 136, 1492, 1009)",,,0.014730217222642073,35.883140739103865,edge:1009:1492;node:1009;node:1492;token:136,token:136,2409,1,38
6132,92980,exposure_matched_local,1961412980,2464,2465,token,move,"('move', 81, 694, 135)",,,0.0003430703240587731,35.88348380942792,edge:135:694;node:135;node:694;token:81,token:81,2228,1,55
6132,92980,exposure_matched_local,1961412980,2465,2466,token,move,"('move', 22, 7, 237)",,,0.0005602473240940995,35.88404405675202,edge:7:237;node:237;node:7;token:22,token:22,2376,1,42
6132,92980,exposure_matched_local,1961412980,2466,2467,token,move,"('move', 11, 40, 230)",,,0.010238633116010705,35.89428268986803,edge:40:230;node:230;node:40;token:11,token:11,2353,1,38
6132,92980,exposure_matched_local,1961412980,2467,2468,token,move,"('move', 62, 1324, 1457)",,,0.00946186379843239,35.90374455366646,edge:1324:1457;node:1324;node:1457;token:62,token:62,2149,1,47
6132,92980,exposure_matched_local,1961412980,2468,2469,token,move,"('move', 30, 341, 1441)",,,0.006114175962105682,35.90985872962857,edge:341:1441;node:1441;node:341;token:30,token:30,2118;2361,2,52
6132,92980,exposure_matched_local,1961412980,2469,2470,token,move,"('move', 85, 69, 40)",,,0.011444994378594033,35.92130372400716,edge:40:69;node:40;node:69;token:85,token:85,2196,1,39
6132,92980,exposure_matched_local,1961412980,2470,2471,token,move,"('move', 18, 425, 213)",,,0.0027100542733305166,35.92401377828049,edge:213:425;node:213;node:425;token:18,token:18,2263,1,36
6132,92980,exposure_matched_local,1961412980,2471,2472,token,move,"('move', 127, 341, 292)",,,0.012272376050385284,35.93628615433087,edge:292:341;node:292;node:341;token:127,token:127,2311,1,40
6132,92980,exposure_matched_local,1961412980,2472,2473,token,move,"('move', 129, 175, 476)",,,0.005558052575418564,35.94184420690629,edge:175:476;node:175;node:476;token:129,token:129,2234,1,53
6132,92980,exposure_matched_local,1961412980,2473,2474,token,move,"('move', 94, 918, 889)",,,0.0044396595398155545,35.9462838664461,edge:889:918;node:889;node:918;token:94,token:94,1782;2061,2,45
6132,92980,exposure_matched_local,1961412980,2474,2475,token,move,"('move', 99, 637, 803)",,,0.01630121799703249,35.962585084443134,edge:637:803;node:637;node:803;token:99,token:99,2351,1,41
6132,92980,exposure_matched_local,1961412980,2475,2476,token,move,"('move', 150, 511, 543)",,,0.0033138361484132983,35.96589892059155,edge:511:543;node:511;node:543;token:150,token:150,2443,1,44
6132,92980,exposure_matched_local,1961412980,2476,2477,birth,birth,"('birth_tid', 26)",,163,2.9182016264778203e-05,35.96592810260781,node:695;token:26,token:163,2257,1,48
6132,92980,exposure_matched_local,1961412980,2477,2478,token,move,"('move', 122, 226, 292)",,,0.017887978179175725,35.98381608078699,edge:226:292;node:226;node:292;token:122,token:122,1456;2395,2,46
