split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
47,random_baseline,diagnostic,,0,0.8333333,20,5.983333333333333,-0.01979522184300342,0.0,0.8333333333333334,0.5,0.75,-0.022945240256748295
47,oracle_actual,diagnostic,,0,0.1666667,4,7.375,0.20819112627986347,1.0,0.3333333333333333,1.0,0.5,0.20526576962906534
47,oracle_actual,diagnostic,,0,0.3333333,8,7.125,0.16723549488054612,1.0,0.6666666666666666,1.0,1.0,0.16677528364119104
47,oracle_actual,diagnostic,,0,0.5,12,6.888888888888889,0.1285551763367463,1.0,0.8333333333333334,1.0,1.0,0.13092124271413558
47,oracle_actual,diagnostic,,0,0.6666667,16,6.708333333333333,0.09897610921501698,1.0,1.0,1.0,1.0,0.10325643353421265
47,oracle_actual,diagnostic,,0,0.8333333,20,6.441666666666666,0.05529010238907839,1.0,1.0,1.0,1.0,0.05910897661072162
48,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.708333333333333,0.05228758169934644,0.0,0.16666666666666666,0.0,0.125,0.04950336129937635
48,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.3125,-0.009803921568627416,0.0,0.3333333333333333,0.0,0.25,-0.016732963899990988
48,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.138888888888889,-0.03703703703703698,0.0,0.5,0.25,0.375,-0.03888735829470111
48,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.395833333333333,0.0032679738562091387,1.0,0.8333333333333334,1.0,0.75,0.0006479207868942405
48,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.308333333333334,-0.010457516339869244,1.0,0.8333333333333334,1.0,0.75,-0.011718886662960365
48,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.708333333333333,0.05228758169934644,0.0,0.16666666666666666,0.0,0.125,0.04950336129937635
48,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.1875,-0.02941176470588236,0.0,0.16666666666666666,0.0,0.25,-0.0333381299516515
48,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.0,-0.05882352941176472,0.0,0.3333333333333333,0.25,0.375,-0.06275382013528519
48,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.229166666666667,-0.02287581699346397,1.0,0.6666666666666666,0.75,0.625,-0.02510315217447917
48,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.325,-0.007843137254901933,1.0,0.8333333333333334,1.0,0.75,-0.009504864522738937
48,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.291666666666666,0.14379084967320255,1.0,0.3333333333333333,0.25,0.25,0.1275409697853937
48,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.666666666666667,0.045751633986928164,1.0,0.3333333333333333,0.25,0.25,0.04109824318348221
48,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.277777777777778,-0.015250544662309351,1.0,0.5,0.25,0.25,-0.02113637386513542
48,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.552083333333333,0.02777777777777768,1.0,0.8333333333333334,0.75,0.75,0.02266138073715554
48,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.425,0.007843137254901933,1.0,0.8333333333333334,0.75,0.875,0.006390463284032893
48,random_baseline,diagnostic,,0,0.1666667,4,6.166666666666666,-0.03267973856209161,0.0,0.16666666666666666,0.25,0.25,-0.025062694631192622
48,random_baseline,diagnostic,,0,0.3333333,8,6.333333333333333,-0.0065359477124183885,0.0,0.16666666666666666,0.25,0.375,-0.003374505460054633
48,random_baseline,diagnostic,,0,0.5,12,6.041666666666667,-0.05228758169934633,0.0,0.16666666666666666,0.25,0.375,-0.04564469894764131
48,random_baseline,diagnostic,,0,0.6666667,16,6.40625,0.004901960784313708,1.0,0.6666666666666666,1.0,0.75,0.002491048849322469
48,random_baseline,diagnostic,,0,0.8333333,20,6.466666666666667,0.01437908496732021,1.0,1.0,1.0,0.875,0.011738641305691605
48,oracle_actual,diagnostic,,0,0.1666667,4,7.916666666666667,0.24183006535947715,1.0,0.5,1.0,0.5,0.23513358635786086
48,oracle_actual,diagnostic,,0,0.3333333,8,7.604166666666667,0.19281045751633985,1.0,0.8333333333333334,1.0,1.0,0.18741482306978552
48,oracle_actual,diagnostic,,0,0.5,12,7.263888888888889,0.13943355119825718,1.0,1.0,1.0,1.0,0.13682267039207863
48,oracle_actual,diagnostic,,0,0.6666667,16,7.0,0.0980392156862746,1.0,1.0,1.0,1.0,0.09674344003663693
48,oracle_actual,diagnostic,,0,0.8333333,20,6.683333333333334,0.048366013071895475,1.0,1.0,1.0,1.0,0.04863872449382506
49,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.166666666666666,0.030162412993039345,0.0,0.16666666666666666,0.0,0.125,0.033815679170066754
49,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.375,0.06496519721577743,1.0,0.3333333333333333,0.25,0.5,0.06436989841346424
49,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.347222222222222,0.06032482598607891,1.0,0.6666666666666666,0.5,0.75,0.05776087407027855
49,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.020833333333333,0.0058004640371229765,1.0,0.6666666666666666,0.5,0.75,0.005664784024809383
49,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.0,0.002320185614849146,1.0,0.8333333333333334,0.75,0.875,0.00436291938771044
49,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.166666666666666,0.030162412993039345,0.0,0.16666666666666666,0.0,0.125,0.033815679170066754
49,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.375,0.06496519721577743,1.0,0.3333333333333333,0.25,0.5,0.06436989841346424
49,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.347222222222222,0.06032482598607891,1.0,0.6666666666666666,0.5,0.75,0.05776087407027855
49,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.020833333333333,0.0058004640371229765,1.0,0.6666666666666666,0.5,0.75,0.005664784024809383
49,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.0,0.002320185614849146,1.0,0.8333333333333334,0.75,0.875,0.00436291938771044
49,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.208333333333333,0.037122969837587005,0.0,0.16666666666666666,0.0,0.25,0.040664994238559876
49,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.333333333333333,0.058004640371229765,1.0,0.3333333333333333,0.25,0.5,0.057327644892337465
49,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.347222222222222,0.06032482598607891,1.0,0.6666666666666666,0.5,0.75,0.05776087407027855
49,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.052083333333333,0.011020881670533722,1.0,0.8333333333333334,0.5,0.75,0.009894107333080021
49,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,5.966666666666667,-0.0032482598607888047,1.0,0.8333333333333334,0.75,0.875,-0.0011165326670841136
49,random_baseline,diagnostic,,0,0.1666667,4,6.083333333333333,0.016241299303944245,0.0,0.16666666666666666,0.25,0.125,0.026168135653741653
49,random_baseline,diagnostic,,0,0.3333333,8,6.0625,0.012761020881670637,0.0,0.3333333333333333,0.5,0.25,0.02182202275145234
49,random_baseline,diagnostic,,0,0.5,12,5.958333333333333,-0.004640371229698403,0.0,0.5,0.5,0.625,0.0021409103621441994
49,random_baseline,diagnostic,,0,0.6666667,16,6.020833333333333,0.0058004640371229765,0.0,0.6666666666666666,0.75,0.75,0.008138334906833133
49,random_baseline,diagnostic,,0,0.8333333,20,6.066666666666666,0.01345707656612527,1.0,0.8333333333333334,1.0,1.0,0.012965433057663345
49,oracle_actual,diagnostic,,0,0.1666667,4,7.25,0.21113689095127608,1.0,0.5,1.0,0.5,0.20931838503191058
49,oracle_actual,diagnostic,,0,0.3333333,8,6.833333333333333,0.14153132250580058,1.0,0.6666666666666666,1.0,1.0,0.1408430558556643
49,oracle_actual,diagnostic,,0,0.5,12,6.611111111111111,0.10440835266821336,1.0,0.8333333333333334,1.0,1.0,0.10516726362713186
49,oracle_actual,diagnostic,,0,0.6666667,16,6.40625,0.07018561484918795,1.0,1.0,1.0,1.0,0.0712785348470445
49,oracle_actual,diagnostic,,0,0.8333333,20,6.233333333333333,0.04129930394431569,1.0,1.0,1.0,1.0,0.042929575271100084
50,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.166666666666666,0.01718213058419238,0.0,0.16666666666666666,0.0,0.125,0.03634688680568565
50,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.354166666666666,0.04810996563573866,1.0,0.3333333333333333,0.25,0.25,0.043313750597340384
50,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.305555555555555,0.04009163802978222,1.0,0.6666666666666666,0.75,0.625,0.04750462446416659
50,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.114583333333333,0.00859106529209619,1.0,0.8333333333333334,0.75,0.75,0.013225710075131514
50,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.2,0.02268041237113394,1.0,1.0,1.0,1.0,0.029359491472800037
50,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.166666666666666,0.01718213058419238,0.0,0.16666666666666666,0.0,0.125,0.03634688680568565
50,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.354166666666666,0.04810996563573866,1.0,0.3333333333333333,0.25,0.25,0.043313750597340384
50,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.555555555555555,0.08132875143184415,1.0,0.8333333333333334,0.75,0.75,0.08547930800847037
50,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.114583333333333,0.00859106529209619,1.0,0.8333333333333334,0.75,0.75,0.013225710075131514
50,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.2,0.02268041237113394,1.0,1.0,1.0,1.0,0.029359491472800037
50,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.5,0.07216494845360821,0.0,0.3333333333333333,0.25,0.25,0.08697979819809071
50,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.229166666666666,0.027491408934707806,0.0,0.5,0.25,0.375,0.027444013181611715
50,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,5.888888888888888,-0.02863688430698752,0.0,0.5,0.25,0.5,-0.02529738095937581
50,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.145833333333333,0.013745704467353903,1.0,0.8333333333333334,0.75,0.875,0.01771284376885232
50,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.016666666666667,-0.007560137457044647,1.0,0.8333333333333334,0.75,0.875,-0.01186818324738606
50,random_baseline,diagnostic,,0,0.1666667,4,7.041666666666667,0.16151202749140903,1.0,0.16666666666666666,0.25,0.25,0.15396281268213902
50,random_baseline,diagnostic,,0,0.3333333,8,6.458333333333333,0.06529209621993126,1.0,0.16666666666666666,0.25,0.375,0.07304849788825227
50,random_baseline,diagnostic,,0,0.5,12,6.319444444444445,0.04238258877434142,1.0,0.3333333333333333,0.5,0.5,0.0476459706711449
50,random_baseline,diagnostic,,0,0.6666667,16,5.958333333333333,-0.01718213058419249,1.0,0.3333333333333333,0.5,0.5,-0.01144255902794436
50,random_baseline,diagnostic,,0,0.8333333,20,6.125,0.010309278350515427,1.0,0.6666666666666666,1.0,0.875,0.018919956697705437
50,oracle_actual,diagnostic,,0,0.1666667,4,7.708333333333333,0.2714776632302405,1.0,0.5,1.0,0.5,0.27341171200817904
50,oracle_actual,diagnostic,,0,0.3333333,8,7.1875,0.18556701030927836,1.0,0.8333333333333334,1.0,1.0,0.19241140678597052
50,oracle_actual,diagnostic,,0,0.5,12,6.902777777777778,0.13860252004581897,1.0,1.0,1.0,1.0,0.1480771563006597
50,oracle_actual,diagnostic,,0,0.6666667,16,6.614583333333333,0.09106529209621983,1.0,1.0,1.0,1.0,0.09776413074733442
50,oracle_actual,diagnostic,,0,0.8333333,20,6.4,0.05567010309278353,1.0,1.0,1.0,1.0,0.060564027815087684
51,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.333333333333333,0.020134228187919545,0.0,0.16666666666666666,0.0,0.125,0.04831872366391482
51,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.625,0.06711409395973167,1.0,0.5,0.5,0.375,0.0726487421435777
51,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.486111111111111,0.044742729306487705,1.0,0.6666666666666666,0.5,0.5,0.053859629422633504
51,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.427083333333333,0.03523489932885915,1.0,0.8333333333333334,0.75,0.625,0.04793098426110551
51,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.25,0.006711409395973256,1.0,0.8333333333333334,1.0,0.75,0.016692519249319915
51,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.333333333333333,0.020134228187919545,0.0,0.16666666666666666,0.0,0.125,0.04831872366391482
51,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.708333333333333,0.08053691275167796,1.0,0.5,0.5,0.5,0.08546925496409052
51,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.597222222222222,0.06263982102908283,1.0,0.6666666666666666,0.75,0.625,0.0688043956758167
51,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.489583333333333,0.04530201342281881,1.0,0.8333333333333334,1.0,0.75,0.057075891341792445
51,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.358333333333333,0.024161073825503365,1.0,1.0,1.0,0.875,0.029779767571467608
51,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.625,0.06711409395973167,0.0,0.16666666666666666,0.25,0.25,0.08768372108260353
51,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.270833333333333,0.010067114093959662,0.0,0.3333333333333333,0.5,0.375,0.03878015674164312
51,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.055555555555555,-0.02460850111856827,0.0,0.5,0.5,0.5,-0.022150729634874716
51,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.958333333333333,-0.04026845637583898,0.0,0.5,0.5,0.625,-0.03781211566484949
51,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.175,-0.005369127516778538,1.0,0.8333333333333334,1.0,0.875,-0.007007786561077617
51,random_baseline,diagnostic,,0,0.1666667,4,6.708333333333333,0.08053691275167796,1.0,0.16666666666666666,0.25,0.25,0.06257509089846999
51,random_baseline,diagnostic,,0,0.3333333,8,6.520833333333333,0.05033557046979875,1.0,0.3333333333333333,0.25,0.375,0.05544690728119239
51,random_baseline,diagnostic,,0,0.5,12,6.402777777777778,0.031319910514541416,1.0,0.5,0.5,0.625,0.02727672775506962
51,random_baseline,diagnostic,,0,0.6666667,16,6.072916666666667,-0.021812080536912637,1.0,0.5,0.5,0.625,-0.03224881502417906
51,random_baseline,diagnostic,,0,0.8333333,20,6.166666666666667,-0.006711409395973034,1.0,0.8333333333333334,0.75,0.75,-0.012258574374130693
51,oracle_actual,diagnostic,,0,0.1666667,4,7.458333333333333,0.20134228187919456,1.0,0.3333333333333333,1.0,0.5,0.2083569657514458
51,oracle_actual,diagnostic,,0,0.3333333,8,7.104166666666667,0.144295302013423,1.0,0.5,1.0,1.0,0.15419397962421783
51,oracle_actual,diagnostic,,0,0.5,12,6.944444444444445,0.11856823266219241,1.0,0.6666666666666666,1.0,1.0,0.12885282420717425
51,oracle_actual,diagnostic,,0,0.6666667,16,6.729166666666667,0.08389261744966459,1.0,0.8333333333333334,1.0,1.0,0.0921311053538133
51,oracle_actual,diagnostic,,0,0.8333333,20,6.491666666666666,0.04563758389261752,1.0,1.0,1.0,1.0,0.05113944764674405
52,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.375,-0.009708737864077666,0.0,0.16666666666666666,0.5,0.25,0.00829562481844065
52,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.916666666666666,0.0744336569579287,0.0,0.5,0.75,0.5,0.09011430566704437
52,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.652777777777778,0.033441208198489836,0.0,0.6666666666666666,0.75,0.625,0.04366605178788288
52,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.791666666666667,0.055016181229773586,1.0,0.8333333333333334,1.0,0.875,0.06694126106383211
52,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.525,0.013592233009708687,1.0,0.8333333333333334,1.0,0.875,0.023592821963326877
52,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.541666666666666,0.016181229773462702,0.0,0.16666666666666666,0.25,0.125,0.023875682344806887
52,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,7.041666666666666,0.09385113268608403,1.0,0.5,0.5,0.25,0.0882141706835444
52,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.708333333333333,0.04207119741100329,1.0,0.5,1.0,0.5,0.05260578179748185
52,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.78125,0.05339805825242716,1.0,0.8333333333333334,1.0,0.75,0.06530370647867931
52,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.525,0.013592233009708687,1.0,0.8333333333333334,1.0,0.875,0.023592821963326877
52,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,5.791666666666667,-0.10032362459546917,0.0,0.16666666666666666,0.0,0.125,-0.0674280549320847
52,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.791666666666667,0.055016181229773586,0.0,0.5,0.25,0.375,0.06870520276853617
52,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.708333333333333,0.04207119741100329,0.0,0.6666666666666666,0.5,0.625,0.06020720807435734
52,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.791666666666667,0.055016181229773586,1.0,0.8333333333333334,0.75,0.75,0.0631254466163686
52,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.583333333333333,0.02265372168284796,1.0,0.8333333333333334,1.0,0.875,0.0327631276401828
52,random_baseline,diagnostic,,0,0.1666667,4,6.291666666666666,-0.02265372168284796,0.0,0.16666666666666666,0.25,0.125,0.0016588162414778729
52,random_baseline,diagnostic,,0,0.3333333,8,5.708333333333333,-0.11326860841423958,0.0,0.16666666666666666,0.25,0.125,-0.11433951547444707
52,random_baseline,diagnostic,,0,0.5,12,5.986111111111111,-0.07011866235167208,0.0,0.3333333333333333,0.25,0.25,-0.07198445642878695
52,random_baseline,diagnostic,,0,0.6666667,16,6.479166666666667,0.006472491909385258,1.0,0.6666666666666666,0.75,0.75,0.007184231469678809
52,random_baseline,diagnostic,,0,0.8333333,20,6.533333333333333,0.014886731391585695,1.0,0.8333333333333334,1.0,1.0,0.01777611913598548
52,oracle_actual,diagnostic,,0,0.1666667,4,8.458333333333332,0.3139158576051777,1.0,0.3333333333333333,1.0,0.5,0.3112952089315619
52,oracle_actual,diagnostic,,0,0.3333333,8,8.0,0.24271844660194164,1.0,0.6666666666666666,1.0,1.0,0.24617348071562484
52,oracle_actual,diagnostic,,0,0.5,12,7.569444444444445,0.1758360302049622,1.0,0.8333333333333334,1.0,1.0,0.18351346675179503
52,oracle_actual,diagnostic,,0,0.6666667,16,7.177083333333333,0.11488673139158578,1.0,1.0,1.0,1.0,0.12161561691176875
52,oracle_actual,diagnostic,,0,0.8333333,20,6.825,0.060194174757281615,1.0,1.0,1.0,1.0,0.06476168463873982
53,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.875,0.05207226354941552,0.0,0.16666666666666666,0.25,0.125,0.04557863159323075
53,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.583333333333333,0.007438894792773487,0.0,0.3333333333333333,0.25,0.375,0.012083130837777983
53,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.513888888888889,-0.0031880977683315104,0.0,0.5,0.25,0.5,-0.0057850940852764154
53,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.395833333333333,-0.02125398512221044,0.0,0.6666666666666666,0.25,0.5,-0.020873194609691087
53,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.583333333333333,0.007438894792773487,1.0,1.0,0.5,0.75,0.0018736545092248313
53,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.875,0.05207226354941552,0.0,0.16666666666666666,0.25,0.125,0.04557863159323075
53,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.520833333333333,-0.002125398512221155,0.0,0.3333333333333333,0.25,0.25,0.002345229029872692
53,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.638888888888888,0.015940488841657663,1.0,0.6666666666666666,0.5,0.375,0.005883236689301685
53,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.791666666666667,0.03931987247608926,1.0,1.0,0.5,0.75,0.028334758398835896
53,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.633333333333334,0.015090329436769467,1.0,1.0,0.5,0.75,0.008442997574918287
53,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.958333333333333,0.21785334750265672,1.0,0.3333333333333333,0.5,0.25,0.18791439801658844
53,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.9375,0.06163655685441016,1.0,0.5,0.5,0.375,0.04258836344704714
53,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.819444444444445,0.043570669500531345,1.0,0.6666666666666666,0.5,0.625,0.03289853755155989
53,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.71875,0.028161530286928693,1.0,0.8333333333333334,0.5,0.75,0.018876442182264752
53,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.608333333333333,0.011264612114771477,1.0,1.0,0.75,0.875,0.007295341256212784
53,random_baseline,diagnostic,,0,0.1666667,4,6.125,-0.06269925611052074,0.0,0.16666666666666666,0.0,0.0,-0.049924318111798704
53,random_baseline,diagnostic,,0,0.3333333,8,6.708333333333333,0.026567481402762994,1.0,0.5,0.25,0.125,0.02297996766876606
53,random_baseline,diagnostic,,0,0.5,12,6.402777777777778,-0.020191285866099973,1.0,0.5,0.25,0.125,-0.01837002412631278
53,random_baseline,diagnostic,,0,0.6666667,16,6.395833333333333,-0.02125398512221044,1.0,0.6666666666666666,0.5,0.375,-0.02355208846297016
53,random_baseline,diagnostic,,0,0.8333333,20,6.316666666666666,-0.033368756641870445,1.0,0.6666666666666666,0.75,0.625,-0.029536093920440182
53,oracle_actual,diagnostic,,0,0.1666667,4,8.208333333333334,0.2561105207226355,1.0,0.3333333333333333,1.0,0.5,0.2346948211445069
53,oracle_actual,diagnostic,,0,0.3333333,8,7.770833333333333,0.18916046758767258,1.0,0.6666666666666666,1.0,1.0,0.17422821691428597
53,oracle_actual,diagnostic,,0,0.5,12,7.388888888888889,0.13071200850159403,1.0,0.8333333333333334,1.0,1.0,0.12140851545790249
53,oracle_actual,diagnostic,,0,0.6666667,16,7.114583333333333,0.08873538788522839,1.0,1.0,1.0,1.0,0.08349680286770422
53,oracle_actual,diagnostic,,0,0.8333333,20,6.841666666666667,0.046971307120085015,1.0,1.0,1.0,1.0,0.04600329008431947
54,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.0,-0.04106548279689237,0.0,0.16666666666666666,0.0,0.0,-0.03287280937533604
54,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.166666666666666,-0.014428412874583962,0.0,0.3333333333333333,0.25,0.125,-0.007801580475217784
54,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.430555555555555,0.027746947835737945,1.0,0.5,0.75,0.375,0.03918037487008558
54,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.479166666666667,0.035516093229744694,1.0,0.6666666666666666,0.75,0.625,0.045596575637028236
54,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.333333333333333,0.01220865704772467,1.0,0.8333333333333334,1.0,0.75,0.0203902806149876
