growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9299,123403,exposure_matched_local,1993113403,1304,1305,1560,1561,RAW;WAW,token:54,2
9299,123403,exposure_matched_local,1993113403,1375,1376,1561,1562,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1558,1559,1562,1563,RAW;WAW,token:21,2
9299,123403,exposure_matched_local,1993113403,1499,1500,1563,1564,RAW;WAW,token:41,2
9299,123403,exposure_matched_local,1993113403,1511,1512,1564,1565,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1560,1561,1565,1566,RAW;WAW,token:54,2
9299,123403,exposure_matched_local,1993113403,1261,1262,1566,1567,RAW;WAW,token:11,2
9299,123403,exposure_matched_local,1993113403,1285,1286,1566,1567,WAR,token:11,1
9299,123403,exposure_matched_local,1993113403,1431,1432,1566,1567,WAR,token:11,1
9299,123403,exposure_matched_local,1993113403,1455,1456,1566,1567,WAR,token:11,1
9299,123403,exposure_matched_local,1993113403,1530,1531,1567,1568,RAW;WAW,token:71,2
9299,123403,exposure_matched_local,1993113403,1551,1552,1568,1569,RAW;WAW,token:43,2
9299,123403,exposure_matched_local,1993113403,1532,1533,1569,1570,RAW;WAW,token:17,2
9299,123403,exposure_matched_local,1993113403,1350,1351,1570,1571,RAW,edge:696:1460,1
9299,123403,exposure_matched_local,1993113403,1426,1427,1570,1571,RAW;WAW,token:48,2
9299,123403,exposure_matched_local,1993113403,1527,1528,1571,1572,RAW;WAW,token:101,2
9299,123403,exposure_matched_local,1993113403,1328,1329,1572,1573,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,1533,1534,1573,1574,RAW;WAW,token:37,2
9299,123403,exposure_matched_local,1993113403,1546,1547,1574,1575,RAW;WAW,token:104,2
9299,123403,exposure_matched_local,1993113403,1549,1550,1575,1576,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,1493,1494,1576,1577,RAW;WAW,token:105,2
9299,123403,exposure_matched_local,1993113403,1568,1569,1577,1578,RAW;WAW,token:43,2
9299,123403,exposure_matched_local,1993113403,1435,1436,1578,1579,RAW;WAW,token:87,2
9299,123403,exposure_matched_local,1993113403,1486,1487,1579,1580,RAW;WAW,token:93,2
9299,123403,exposure_matched_local,1993113403,1543,1544,1580,1581,RAW;WAW,token:116,2
9299,123403,exposure_matched_local,1993113403,1390,1391,1581,1582,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,1475,1476,1582,1583,RAW;WAW,token:30,2
9299,123403,exposure_matched_local,1993113403,1575,1576,1583,1584,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,1322,1323,1584,1585,RAW;WAW,token:60,2
9299,123403,exposure_matched_local,1993113403,1579,1580,1585,1586,RAW;WAW,token:93,2
9299,123403,exposure_matched_local,1993113403,1384,1385,1586,1587,RAW;WAW,token:76,2
9299,123403,exposure_matched_local,1993113403,1541,1542,1586,1587,WAR,token:76,1
9299,123403,exposure_matched_local,1993113403,1509,1510,1587,1588,RAW;WAW,token:53,2
9299,123403,exposure_matched_local,1993113403,1503,1504,1588,1589,RAW;WAW,token:63,2
9299,123403,exposure_matched_local,1993113403,1559,1560,1589,1590,RAW;WAW,token:96,2
9299,123403,exposure_matched_local,1993113403,1454,1455,1590,1591,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1471,1472,1591,1592,RAW;WAW,token:35,2
9299,123403,exposure_matched_local,1993113403,1422,1423,1592,1593,RAW;WAW,token:81,2
9299,123403,exposure_matched_local,1993113403,1372,1373,1593,1594,RAW;WAW,token:31,2
9299,123403,exposure_matched_local,1993113403,1548,1549,1594,1595,RAW;WAW,token:38,2
9299,123403,exposure_matched_local,1993113403,1513,1514,1595,1596,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1557,1558,1596,1597,RAW;WAW,token:36,2
9299,123403,exposure_matched_local,1993113403,1451,1452,1597,1598,RAW;WAW,token:45,2
9299,123403,exposure_matched_local,1993113403,1519,1520,1598,1599,RAW;WAW,token:57,2
9299,123403,exposure_matched_local,1993113403,1468,1469,1599,1600,RAW;WAW,token:61,2
9299,123403,exposure_matched_local,1993113403,1566,1567,1600,1601,RAW,token:11,1
9299,123403,exposure_matched_local,1993113403,1502,1503,1601,1602,RAW;WAW,token:51,2
9299,123403,exposure_matched_local,1993113403,1540,1541,1602,1603,RAW;WAW,token:97,2
9299,123403,exposure_matched_local,1993113403,1588,1589,1603,1604,RAW;WAW,token:63,2
9299,123403,exposure_matched_local,1993113403,1541,1542,1604,1605,RAW;WAW,token:114,2
9299,123403,exposure_matched_local,1993113403,1466,1467,1605,1606,RAW,edge:926:1538,1
9299,123403,exposure_matched_local,1993113403,1538,1539,1605,1606,RAW;WAW,token:102,2
9299,123403,exposure_matched_local,1993113403,1571,1572,1606,1607,RAW;WAW,token:101,2
9299,123403,exposure_matched_local,1993113403,1590,1591,1607,1608,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1599,1600,1608,1609,RAW;WAW,token:61,2
9299,123403,exposure_matched_local,1993113403,1449,1450,1609,1610,RAW;WAW,token:46,2
9299,123403,exposure_matched_local,1993113403,1464,1465,1610,1611,RAW;WAW,token:65,2
9299,123403,exposure_matched_local,1993113403,1574,1575,1611,1612,RAW;WAW,token:104,2
9299,123403,exposure_matched_local,1993113403,1512,1513,1612,1613,RAW,token:84,1
9299,123403,exposure_matched_local,1993113403,1596,1597,1613,1614,RAW;WAW,token:36,2
9299,123403,exposure_matched_local,1993113403,1602,1603,1614,1615,RAW;WAW,token:97,2
9299,123403,exposure_matched_local,1993113403,1517,1518,1615,1616,RAW;WAW,token:112,2
9299,123403,exposure_matched_local,1993113403,1544,1545,1616,1617,RAW;WAW,token:33,2
9299,123403,exposure_matched_local,1993113403,1455,1456,1617,1618,RAW;WAW,token:109,2
9299,123403,exposure_matched_local,1993113403,1563,1564,1618,1619,RAW;WAW,token:41,2
9299,123403,exposure_matched_local,1993113403,1567,1568,1619,1620,RAW;WAW,token:71,2
9299,123403,exposure_matched_local,1993113403,1582,1583,1620,1621,RAW;WAW,token:30,2
9299,123403,exposure_matched_local,1993113403,1470,1471,1621,1622,RAW;WAW,token:108,2
9299,123403,exposure_matched_local,1993113403,1505,1506,1622,1623,RAW;WAW,token:106,2
9299,123403,exposure_matched_local,1993113403,1496,1497,1623,1624,RAW;WAW,token:83,2
9299,123403,exposure_matched_local,1993113403,949,950,1624,1625,RAW,edge:527:617,1
9299,123403,exposure_matched_local,1993113403,1553,1554,1624,1625,RAW;WAW,token:29,2
9299,123403,exposure_matched_local,1993113403,1583,1584,1625,1626,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,446,447,1626,1627,RAW,edge:534:830,1
9299,123403,exposure_matched_local,1993113403,1497,1498,1626,1627,RAW;WAW,token:47,2
9299,123403,exposure_matched_local,1993113403,1461,1462,1627,1628,RAW;WAW,token:22,2
9299,123403,exposure_matched_local,1993113403,1209,1210,1628,1629,RAW;WAW,token:78,2
9299,123403,exposure_matched_local,1993113403,1516,1517,1629,1630,RAW;WAW,token:34,2
9299,123403,exposure_matched_local,1993113403,1592,1593,1630,1631,RAW;WAW,token:81,2
9299,123403,exposure_matched_local,1993113403,1573,1574,1631,1632,RAW;WAW,token:37,2
9299,123403,exposure_matched_local,1993113403,1585,1586,1632,1633,RAW;WAW,token:93,2
9299,123403,exposure_matched_local,1993113403,1232,1233,1633,1634,RAW;WAW,token:80,2
9299,123403,exposure_matched_local,1993113403,1399,1400,1633,1634,WAR,token:80,1
9299,123403,exposure_matched_local,1993113403,1420,1421,1633,1634,WAR,token:80,1
9299,123403,exposure_matched_local,1993113403,1487,1488,1633,1634,WAR,token:80,1
9299,123403,exposure_matched_local,1993113403,1631,1632,1634,1635,RAW;WAW,token:37,2
9299,123403,exposure_matched_local,1993113403,1529,1530,1635,1636,RAW;WAW,token:66,2
9299,123403,exposure_matched_local,1993113403,1562,1563,1636,1637,RAW;WAW,token:21,2
9299,123403,exposure_matched_local,1993113403,1478,1479,1637,1638,RAW,token:98,1
9299,123403,exposure_matched_local,1993113403,1433,1434,1638,1639,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1617,1618,1639,1640,RAW;WAW,token:109,2
9299,123403,exposure_matched_local,1993113403,1595,1596,1640,1641,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1378,1379,1641,1642,RAW;WAW,token:100,2
9299,123403,exposure_matched_local,1993113403,1452,1453,1642,1643,RAW;WAW,token:55,2
9299,123403,exposure_matched_local,1993113403,1289,1290,1643,1644,RAW;WAW,token:90,2
9299,123403,exposure_matched_local,1993113403,1625,1626,1644,1645,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,1639,1640,1645,1646,RAW;WAW,token:109,2
9299,123403,exposure_matched_local,1993113403,1578,1579,1646,1647,RAW;WAW,token:87,2
9299,123403,exposure_matched_local,1993113403,1640,1641,1647,1648,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1603,1604,1648,1649,RAW;WAW,token:63,2
9299,123403,exposure_matched_local,1993113403,1626,1627,1649,1650,RAW;WAW,token:47,2
9299,123403,exposure_matched_local,1993113403,1584,1585,1650,1651,RAW;WAW,token:60,2
9299,123403,exposure_matched_local,1993113403,1577,1578,1651,1652,RAW;WAW,token:43,2
9299,123403,exposure_matched_local,1993113403,1645,1646,1652,1653,RAW;WAW,token:109,2
9299,123403,exposure_matched_local,1993113403,1342,1343,1653,1654,RAW,token:91,1
9299,123403,exposure_matched_local,1993113403,1550,1551,1654,1655,RAW;WAW,token:12,2
9299,123403,exposure_matched_local,1993113403,1554,1555,1655,1656,RAW;WAW,token:107,2
9299,123403,exposure_matched_local,1993113403,1555,1556,1655,1656,WAR,token:107,1
9299,123403,exposure_matched_local,1993113403,52,53,1656,1657,WAR,edge:19:20,1
9299,123403,exposure_matched_local,1993113403,209,210,1656,1657,RAW;WAW,adj:20,2
9299,123403,exposure_matched_local,1993113403,431,432,1656,1657,WAR,edge:19:20,1
9299,123403,exposure_matched_local,1993113403,1305,1306,1656,1657,WAR,edge:19:20,1
9299,123403,exposure_matched_local,1993113403,1638,1639,1656,1657,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1581,1582,1657,1658,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,1635,1636,1658,1659,RAW,token:66,1
9299,123403,exposure_matched_local,1993113403,1656,1657,1659,1660,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1555,1556,1660,1661,RAW;WAW,token:117,2
9299,123403,exposure_matched_local,1993113403,1653,1654,1661,1662,RAW,token:121,1
9299,123403,exposure_matched_local,1993113403,1611,1612,1662,1663,RAW;WAW,token:104,2
9299,123403,exposure_matched_local,1993113403,1607,1608,1663,1664,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1428,1429,1664,1665,RAW;WAW,token:72,2
9299,123403,exposure_matched_local,1993113403,1543,1544,1664,1665,WAR,token:72,1
9299,123403,exposure_matched_local,1993113403,1479,1480,1665,1666,RAW;WAW,token:39,2
9299,123403,exposure_matched_local,1993113403,1657,1658,1666,1667,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,149,150,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,278,279,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,728,729,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,775,776,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,833,834,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,840,841,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,919,920,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,1023,1024,1667,1668,RAW;WAR;WAW,adj:21;adj:510;adj:733;edge:21:510;edge:21:733;edge:510:733,8
9299,123403,exposure_matched_local,1993113403,1204,1205,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,1396,1397,1667,1668,RAW;WAW,token:26,2
9299,123403,exposure_matched_local,1993113403,1406,1407,1667,1668,WAR,token:26,1
9299,123403,exposure_matched_local,1993113403,1611,1612,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,1620,1621,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,1622,1623,1667,1668,WAR,edge:510:733,1
9299,123403,exposure_matched_local,1993113403,1628,1629,1668,1669,RAW;WAW,token:78,2
9299,123403,exposure_matched_local,1993113403,1647,1648,1669,1670,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1609,1610,1670,1671,RAW;WAW,token:46,2
9299,123403,exposure_matched_local,1993113403,1663,1664,1671,1672,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1598,1599,1672,1673,RAW;WAW,token:57,2
9299,123403,exposure_matched_local,1993113403,1629,1630,1673,1674,RAW;WAW,token:34,2
9299,123403,exposure_matched_local,1993113403,1665,1666,1674,1675,RAW;WAW,token:39,2
9299,123403,exposure_matched_local,1993113403,1651,1652,1675,1676,RAW;WAW,token:43,2
9299,123403,exposure_matched_local,1993113403,1635,1636,1676,1677,RAW;WAW,token:66,2
9299,123403,exposure_matched_local,1993113403,1658,1659,1676,1677,WAR,token:66,1
9299,123403,exposure_matched_local,1993113403,1512,1513,1677,1678,RAW;WAW,token:84,2
9299,123403,exposure_matched_local,1993113403,1612,1613,1677,1678,WAR,token:84,1
9299,123403,exposure_matched_local,1993113403,1666,1667,1678,1679,RAW;WAW,token:52,2
9299,123403,exposure_matched_local,1993113403,1677,1678,1679,1680,RAW;WAW,token:84,2
9299,123403,exposure_matched_local,1993113403,1444,1445,1680,1681,RAW;WAW,token:79,2
9299,123403,exposure_matched_local,1993113403,1566,1567,1681,1682,RAW;WAW,token:11,2
9299,123403,exposure_matched_local,1993113403,1600,1601,1681,1682,WAR,token:11,1
9299,123403,exposure_matched_local,1993113403,1537,1538,1682,1683,RAW;WAW,token:111,2
9299,123403,exposure_matched_local,1993113403,1620,1621,1683,1684,RAW;WAW,token:30,2
9299,123403,exposure_matched_local,1993113403,1642,1643,1684,1685,RAW;WAW,token:55,2
9299,123403,exposure_matched_local,1993113403,1614,1615,1685,1686,RAW;WAW,token:97,2
9299,123403,exposure_matched_local,1993113403,1610,1611,1686,1687,RAW;WAW,token:65,2
9299,123403,exposure_matched_local,1993113403,1438,1439,1687,1688,RAW;WAW,token:103,2
9299,123403,exposure_matched_local,1993113403,1668,1669,1688,1689,RAW;WAW,token:78,2
9299,123403,exposure_matched_local,1993113403,1670,1671,1689,1690,RAW;WAW,token:46,2
9299,123403,exposure_matched_local,1993113403,1616,1617,1690,1691,RAW;WAW,token:33,2
9299,123403,exposure_matched_local,1993113403,1604,1605,1691,1692,RAW;WAW,token:114,2
9299,123403,exposure_matched_local,1993113403,1650,1651,1692,1693,RAW;WAW,token:60,2
9299,123403,exposure_matched_local,1993113403,1615,1616,1693,1694,RAW;WAW,token:112,2
9299,123403,exposure_matched_local,1993113403,1606,1607,1694,1695,RAW;WAW,token:101,2
9299,123403,exposure_matched_local,1993113403,1654,1655,1695,1696,RAW;WAW,token:12,2
9299,123403,exposure_matched_local,1993113403,1408,1409,1696,1697,RAW;WAW,token:59,2
9299,123403,exposure_matched_local,1993113403,1621,1622,1697,1698,RAW,token:108,1
9299,123403,exposure_matched_local,1993113403,1659,1660,1698,1699,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1342,1343,1699,1700,RAW;WAW,token:91,2
9299,123403,exposure_matched_local,1993113403,1653,1654,1699,1700,WAR,token:91,1
9299,123403,exposure_matched_local,1993113403,1564,1565,1700,1701,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1681,1682,1701,1702,RAW;WAW,token:11,2
9299,123403,exposure_matched_local,1993113403,1674,1675,1702,1703,RAW;WAW,token:39,2
9299,123403,exposure_matched_local,1993113403,618,619,1703,1704,RAW,edge:898:1298,1
9299,123403,exposure_matched_local,1993113403,1634,1635,1703,1704,RAW;WAW,token:37,2
9299,123403,exposure_matched_local,1993113403,1350,1351,1704,1705,RAW,edge:696:1460,1
9299,123403,exposure_matched_local,1993113403,1570,1571,1704,1705,RAW;WAW,token:48,2
9299,123403,exposure_matched_local,1993113403,1580,1581,1705,1706,RAW;WAW,token:116,2
9299,123403,exposure_matched_local,1993113403,1612,1613,1706,1707,RAW;WAW,token:119,2
9299,123403,exposure_matched_local,1993113403,1690,1691,1707,1708,RAW;WAW,token:33,2
9299,123403,exposure_matched_local,1993113403,1688,1689,1708,1709,RAW;WAW,token:78,2
9299,123403,exposure_matched_local,1993113403,1648,1649,1709,1710,RAW;WAW,token:63,2
9299,123403,exposure_matched_local,1993113403,1569,1570,1710,1711,RAW;WAW,token:17,2
9299,123403,exposure_matched_local,1993113403,1671,1672,1711,1712,RAW,token:4,1
9299,123403,exposure_matched_local,1993113403,1587,1588,1712,1713,RAW;WAW,token:53,2
9299,123403,exposure_matched_local,1993113403,1700,1701,1713,1714,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1676,1677,1714,1715,RAW;WAW,token:66,2
9299,123403,exposure_matched_local,1993113403,1627,1628,1715,1716,RAW;WAW,token:22,2
9299,123403,exposure_matched_local,1993113403,1520,1521,1716,1717,RAW;WAW,token:95,2
9299,123403,exposure_matched_local,1993113403,1597,1598,1717,1718,RAW;WAW,token:45,2
9299,123403,exposure_matched_local,1993113403,1632,1633,1718,1719,RAW;WAW,token:93,2
9299,123403,exposure_matched_local,1993113403,1494,1495,1719,1720,RAW;WAW,token:74,2
9299,123403,exposure_matched_local,1993113403,1589,1590,1720,1721,RAW;WAW,token:96,2
9299,123403,exposure_matched_local,1993113403,1561,1562,1721,1722,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1687,1688,1722,1723,RAW;WAW,token:103,2
9299,123403,exposure_matched_local,1993113403,1624,1625,1723,1724,RAW,token:29,1
9299,123403,exposure_matched_local,1993113403,1572,1573,1724,1725,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,1664,1665,1725,1726,RAW;WAW,token:72,2
9299,123403,exposure_matched_local,1993113403,1624,1625,1726,1727,RAW,token:29,1
9299,123403,exposure_matched_local,1993113403,1707,1708,1727,1728,RAW;WAW,token:33,2
9299,123403,exposure_matched_local,1993113403,1465,1466,1728,1729,RAW;WAW,token:20,2
9299,123403,exposure_matched_local,1993113403,1714,1715,1729,1730,RAW;WAW,token:66,2
9299,123403,exposure_matched_local,1993113403,1623,1624,1730,1731,RAW;WAW,token:83,2
9299,123403,exposure_matched_local,1993113403,1716,1717,1731,1732,RAW;WAW,token:95,2
9299,123403,exposure_matched_local,1993113403,1701,1702,1732,1733,RAW;WAW,token:11,2
9299,123403,exposure_matched_local,1993113403,1686,1687,1733,1734,RAW;WAW,token:65,2
9299,123403,exposure_matched_local,1993113403,1526,1527,1734,1735,RAW;WAW,token:85,2
9299,123403,exposure_matched_local,1993113403,1528,1529,1735,1736,RAW;WAW,token:99,2
9299,123403,exposure_matched_local,1993113403,1618,1619,1736,1737,RAW;WAW,token:41,2
9299,123403,exposure_matched_local,1993113403,184,185,1737,1738,WAR,edge:79:1051,1
9299,123403,exposure_matched_local,1993113403,201,202,1737,1738,WAR,edge:79:1051,1
9299,123403,exposure_matched_local,1993113403,210,211,1737,1738,WAR,edge:79:1051,1
9299,123403,exposure_matched_local,1993113403,264,265,1737,1738,WAR,edge:79:1051,1
9299,123403,exposure_matched_local,1993113403,1482,1483,1737,1738,RAW;WAR;WAW,edge:79:1051;token:15,3
9299,123403,exposure_matched_local,1993113403,1535,1536,1737,1738,WAR,token:15,1
9299,123403,exposure_matched_local,1993113403,1656,1657,1737,1738,WAW,adj:19,1
9299,123403,exposure_matched_local,1993113403,1669,1670,1738,1739,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1644,1645,1739,1740,RAW;WAW,token:10,2
9299,123403,exposure_matched_local,1993113403,1717,1718,1740,1741,RAW;WAW,token:45,2
9299,123403,exposure_matched_local,1993113403,1725,1726,1741,1742,RAW;WAW,token:72,2
9299,123403,exposure_matched_local,1993113403,1424,1425,1742,1743,RAW;WAW,token:73,2
9299,123403,exposure_matched_local,1993113403,1586,1587,1743,1744,RAW;WAW,token:76,2
9299,123403,exposure_matched_local,1993113403,1576,1577,1744,1745,RAW;WAW,token:105,2
9299,123403,exposure_matched_local,1993113403,1515,1516,1745,1746,RAW;WAW,token:92,2
9299,123403,exposure_matched_local,1993113403,1556,1557,1746,1747,RAW;WAW,token:32,2
9299,123403,exposure_matched_local,1993113403,1661,1662,1747,1748,RAW;WAW,token:123,2
9299,123403,exposure_matched_local,1993113403,1734,1735,1748,1749,RAW;WAW,token:85,2
9299,123403,exposure_matched_local,1993113403,1713,1714,1749,1750,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1630,1631,1750,1751,RAW;WAW,token:81,2
9299,123403,exposure_matched_local,1993113403,1667,1668,1751,1752,RAW;WAW,token:26,2
9299,123403,exposure_matched_local,1993113403,1731,1732,1752,1753,RAW;WAW,token:95,2
9299,123403,exposure_matched_local,1993113403,1743,1744,1753,1754,RAW;WAW,token:76,2
9299,123403,exposure_matched_local,1993113403,1708,1709,1754,1755,RAW;WAW,token:78,2
9299,123403,exposure_matched_local,1993113403,1749,1750,1755,1756,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,618,619,1756,1757,RAW,edge:898:1298,1
9299,123403,exposure_matched_local,1993113403,1703,1704,1756,1757,RAW;WAW,token:37,2
9299,123403,exposure_matched_local,1993113403,1619,1620,1757,1758,RAW;WAW,token:71,2
9299,123403,exposure_matched_local,1993113403,1706,1707,1758,1759,RAW;WAW,token:119,2
9299,123403,exposure_matched_local,1993113403,1608,1609,1759,1760,RAW;WAW,token:61,2
9299,123403,exposure_matched_local,1993113403,1621,1622,1760,1761,RAW;WAW,token:108,2
9299,123403,exposure_matched_local,1993113403,1697,1698,1760,1761,WAR,token:108,1
9299,123403,exposure_matched_local,1993113403,1600,1601,1761,1762,RAW;WAW,token:118,2
9299,123403,exposure_matched_local,1993113403,1738,1739,1762,1763,RAW;WAW,token:24,2
9299,123403,exposure_matched_local,1993113403,1733,1734,1763,1764,RAW;WAW,token:65,2
9299,123403,exposure_matched_local,1993113403,1552,1553,1764,1765,RAW;WAW,token:58,2
9299,123403,exposure_matched_local,1993113403,1403,1404,1765,1766,RAW;WAW,token:42,2
9299,123403,exposure_matched_local,1993113403,1724,1725,1766,1767,RAW;WAW,token:56,2
9299,123403,exposure_matched_local,1993113403,1637,1638,1767,1768,RAW;WAW,token:120,2
9299,123403,exposure_matched_local,1993113403,1697,1698,1768,1769,RAW;WAW,token:124,2
9299,123403,exposure_matched_local,1993113403,1684,1685,1769,1770,RAW;WAW,token:55,2
9299,123403,exposure_matched_local,1993113403,1682,1683,1770,1771,RAW;WAW,token:111,2
9299,123403,exposure_matched_local,1993113403,1740,1741,1771,1772,RAW;WAW,token:45,2
9299,123403,exposure_matched_local,1993113403,1658,1659,1772,1773,RAW;WAW,token:122,2
9299,123403,exposure_matched_local,1993113403,1702,1703,1773,1774,RAW,token:39,1
9299,123403,exposure_matched_local,1993113403,1755,1756,1774,1775,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1695,1696,1775,1776,RAW;WAW,token:12,2
9299,123403,exposure_matched_local,1993113403,1761,1762,1776,1777,RAW;WAW,token:118,2
9299,123403,exposure_matched_local,1993113403,1594,1595,1777,1778,RAW;WAW,token:38,2
9299,123403,exposure_matched_local,1993113403,1023,1024,1778,1779,RAW,edge:21:733,1
9299,123403,exposure_matched_local,1993113403,1772,1773,1778,1779,RAW;WAW,token:122,2
9299,123403,exposure_matched_local,1993113403,1698,1699,1779,1780,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1683,1684,1780,1781,RAW;WAW,token:30,2
9299,123403,exposure_matched_local,1993113403,1735,1736,1781,1782,RAW;WAW,token:99,2
9299,123403,exposure_matched_local,1993113403,1721,1722,1782,1783,RAW;WAW,token:68,2
9299,123403,exposure_matched_local,1993113403,1020,1021,1783,1784,RAW;WAW,token:44,2
9299,123403,exposure_matched_local,1993113403,1109,1110,1783,1784,WAR,token:44,1
9299,123403,exposure_matched_local,1993113403,1671,1672,1784,1785,RAW;WAW,token:4,2
9299,123403,exposure_matched_local,1993113403,1711,1712,1784,1785,WAR,token:4,1
9299,123403,exposure_matched_local,1993113403,1767,1768,1785,1786,RAW;WAW,token:120,2
9299,123403,exposure_matched_local,1993113403,1702,1703,1786,1787,RAW;WAW,token:39,2
9299,123403,exposure_matched_local,1993113403,1773,1774,1786,1787,WAR,token:39,1
9299,123403,exposure_matched_local,1993113403,1730,1731,1787,1788,RAW;WAW,token:83,2
9299,123403,exposure_matched_local,1993113403,1653,1654,1788,1789,RAW;WAW,token:121,2
9299,123403,exposure_matched_local,1993113403,1661,1662,1788,1789,WAR,token:121,1
9299,123403,exposure_matched_local,1993113403,1778,1779,1789,1790,RAW;WAW,token:122,2
9299,123403,exposure_matched_local,1993113403,1633,1634,1790,1791,RAW;WAW,token:80,2
9299,123403,exposure_matched_local,1993113403,1753,1754,1791,1792,RAW;WAW,token:76,2
9299,123403,exposure_matched_local,1993113403,1591,1592,1792,1793,RAW;WAW,token:35,2
9299,123403,exposure_matched_local,1993113403,1478,1479,1793,1794,RAW;WAW,token:98,2
9299,123403,exposure_matched_local,1993113403,1637,1638,1793,1794,WAR,token:98,1
9299,123403,exposure_matched_local,1993113403,1386,1387,1794,1795,RAW;WAW,token:62,2
9299,123403,exposure_matched_local,1993113403,1601,1602,1795,1796,RAW;WAW,token:51,2
9299,123403,exposure_matched_local,1993113403,1023,1024,1796,1797,RAW,edge:21:733,1
9299,123403,exposure_matched_local,1993113403,1780,1781,1796,1797,RAW;WAW,token:30,2
9299,123403,exposure_matched_local,1993113403,1534,1535,1797,1798,RAW;WAW,token:67,2
9299,123403,exposure_matched_local,1993113403,1720,1721,1798,1799,RAW;WAW,token:96,2
9299,123403,exposure_matched_local,1993113403,1656,1657,1799,1800,RAW,edge:19:569,1
9299,123403,exposure_matched_local,1993113403,1722,1723,1799,1800,RAW;WAW,token:103,2
9299,123403,exposure_matched_local,1993113403,1763,1764,1800,1801,RAW;WAW,token:65,2
9299,123403,exposure_matched_local,1993113403,1773,1774,1801,1802,RAW;WAW,token:128,2
9299,123403,exposure_matched_local,1993113403,1789,1790,1802,1803,RAW;WAW,token:122,2
9299,123403,exposure_matched_local,1993113403,1636,1637,1803,1804,RAW;WAW,token:21,2
9299,123403,exposure_matched_local,1993113403,1685,1686,1804,1805,RAW;WAW,token:97,2
9299,123403,exposure_matched_local,1993113403,1779,1780,1805,1806,RAW;WAW,token:50,2
9299,123403,exposure_matched_local,1993113403,1774,1775,1806,1807,RAW;WAW,token:110,2
9299,123403,exposure_matched_local,1993113403,1364,1365,1807,1808,RAW;WAW,token:49,2
9299,123403,exposure_matched_local,1993113403,1517,1518,1807,1808,WAR,token:49,1
9299,123403,exposure_matched_local,1993113403,1744,1745,1808,1809,RAW;WAW,token:105,2
9299,123403,exposure_matched_local,1993113403,1679,1680,1809,1810,RAW;WAW,token:84,2
9299,123403,exposure_matched_local,1993113403,1525,1526,1810,1811,RAW;WAW,token:82,2
9299,123403,exposure_matched_local,1993113403,1788,1789,1811,1812,RAW;WAW,token:121,2
9299,123403,exposure_matched_local,1993113403,1776,1777,1812,1813,RAW;WAW,token:118,2
