step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
2485,39.410226530103,token,0.004260754657015634,225.955,1,1,move,swap,197,200,10,10
2486,39.41435998175733,token,0.0041334516543255284,225.88666666666666,1,1,move,move,197,200,10,10
2487,39.417116056998275,token,0.002756075240943737,225.96416666666667,1,1,move,move,197,200,10,10
2488,39.41824608969536,token,0.001130032697084135,226.07916666666668,1,1,move,move,197,200,10,10
2489,39.42104556956407,token,0.0027994798687107692,225.9625,1,1,move,move,197,200,10,10
2490,39.426234558945026,token,0.005188989380951193,226.04583333333332,1,1,move,move,197,200,10,10
2491,39.42845935048362,token,0.0022247915385966563,225.97333333333333,1,1,move,move,197,200,10,10
2492,39.43647079237192,token,0.008011441888300356,226.04,1,1,move,move,197,200,10,10
2493,39.43687284292583,token,0.0004020505539056442,225.95666666666668,1,1,move,move,197,200,10,10
2494,39.43772322902198,token,0.0008503860961434109,226.0275,1,1,move,move,197,200,10,10
2495,39.440847220063624,token,0.0031239910416492205,225.9675,1,1,move,move,197,200,10,10
2496,39.44173234816179,token,0.0008851280981654173,226.03833333333333,1,1,move,move,197,200,10,10
2497,39.443440725263734,token,0.0017083771019408558,225.96583333333334,1,1,move,move,197,200,10,10
2498,39.447776030394486,token,0.00433530513075464,225.8825,1,1,move,move,197,200,10,10
2499,39.45410471885528,token,0.006328688460787951,225.86,1,1,move,move,197,200,10,10
2500,39.456115340497654,token,0.0020106216423739338,225.9375,1,1,move,move,197,200,10,10
2501,39.46393180599693,token,0.007816465499275648,225.94583333333333,1,1,swap,swap,197,200,10,10
2502,39.46480132033825,token,0.0008695143413271451,225.13333333333333,1,1,move,move,197,200,10,10
2503,39.46598068469729,birth,0.0011793643590379554,225.13583333333332,1,1,birth,birth,198,201,10,10
2504,39.46800514089702,token,0.0020244561997278983,226.23333333333332,1,1,move,move,198,201,10,10
2505,39.47362384583802,birth,0.005618704940998666,226.11666666666667,1,1,birth,birth,199,202,10,10
2506,39.47644157437299,token,0.00281772853497038,227.25416666666666,1,1,move,move,199,202,10,10
2507,39.487183715719226,token,0.010742141346235759,227.3225,1,1,move,move,199,202,10,10
2508,39.49674204694309,token,0.009558331223864007,227.2075,1,1,move,move,199,202,10,10
2509,39.4970956895591,token,0.00035364261601064444,227.135,1,1,move,move,199,202,10,10
2510,39.500616752679434,token,0.003521063120332039,227.01833333333335,1,1,move,move,199,202,10,10
2511,39.505310445290164,token,0.00469369261072865,227.08916666666667,1,1,swap,swap,199,202,10,10
2512,39.520520393700274,token,0.01520994841010965,226.55416666666667,1,1,move,move,199,202,10,10
2513,39.52452032958915,token,0.0039999358888753835,226.66,1,1,swap,swap,199,202,10,10
2514,39.529118937332036,token,0.00459860774288585,227.45250000000001,1,1,move,move,199,202,10,10
2515,39.53025584738052,token,0.0011369100484841946,227.41916666666665,1,1,move,move,199,202,10,10
2516,39.53211092073655,token,0.0018550733560275224,227.48166666666665,1,1,move,move,199,202,10,10
2517,39.533795490496686,token,0.001684569760140277,227.41916666666665,1,1,move,swap,199,202,10,10
2518,39.537091201864094,token,0.0032957113674043784,226.68666666666667,1,1,move,move,199,202,10,10
2519,39.546562284502954,token,0.009471082638860883,226.72416666666666,1,1,move,move,199,202,10,10
2520,39.54949189887873,birth,0.002929614375774096,226.8325,1,1,birth,birth,200,203,10,10
2521,39.55088356882975,death,0.0013916699510202696,228.045,1,1,death,death,199,202,10,10
2522,39.55196696751258,token,0.0010833986828279881,226.985,1,1,move,move,199,202,10,10
2523,39.555552549620685,token,0.0035855821081058137,227.09083333333334,1,1,move,move,199,202,10,10
2524,39.55731857408464,token,0.0017660244639508308,226.97,1,1,move,move,199,202,10,10
2525,39.560367596107234,token,0.0030490220225972533,227.085,1,1,move,move,199,202,10,10
2526,39.575661487155884,token,0.01529389104865115,227.0225,1,1,move,move,199,202,10,10
2527,39.57666858122465,token,0.0010070940687676604,227.09083333333334,1,1,move,move,199,202,10,10
2528,39.57847761727113,token,0.0018090360464790203,227.01833333333335,1,1,move,move,199,202,10,10
2529,39.58053175157372,birth,0.002054134302592773,227.05833333333334,1,1,birth,birth,200,203,10,10
2530,39.59683354674749,token,0.01630179517376761,228.26833333333335,1,1,move,move,200,203,10,10
2531,39.59722435192553,token,0.0003908051780456677,228.13083333333333,1,1,move,move,200,203,10,10
2532,39.60268389709946,token,0.0054595451739308755,228.25166666666667,1,1,move,move,200,203,10,10
2533,39.603954310112414,token,0.0012704130129531416,228.395,1,1,move,move,200,203,10,10
2534,39.605828147404466,token,0.001873837292053873,228.32833333333335,1,1,move,move,200,203,10,10
2535,39.621692884667816,birth,0.01586473726335254,228.35916666666668,1,1,birth,birth,201,204,10,10
2536,39.62884236885824,token,0.007149484190419407,229.42166666666668,1,1,move,move,201,204,10,10
2537,39.62923842742837,token,0.0003960585701350507,229.55916666666667,1,1,move,move,201,204,10,10
2538,39.63211207097445,token,0.0028736435460785742,229.44916666666666,1,1,move,move,201,204,10,10
2539,39.63701257395132,token,0.004900502976863493,229.60166666666666,1,1,move,move,201,204,10,10
2540,39.64648750947756,death,0.009474935526245645,229.47666666666666,1,1,death,death,200,203,10,10
2541,39.650226553603396,token,0.003739044125835654,228.34166666666667,1,1,move,move,200,203,10,10
2542,39.6549747181406,birth,0.004748164537206499,228.2375,1,1,birth,birth,201,204,10,10
2543,39.65961019805371,token,0.004635479913108984,229.2975,1,1,move,move,201,204,10,10
2544,39.66113974950618,birth,0.0015295514524624775,229.3225,1,1,birth,birth,202,205,10,10
2545,39.677844450125626,token,0.016704700619448797,230.53916666666666,1,1,move,move,202,205,10,10
2546,39.67899144518451,token,0.0011469950588813794,230.69166666666666,1,1,move,move,202,205,10,10
2547,39.68045548283822,token,0.001464037653708641,230.73333333333335,1,1,move,move,202,205,10,10
2548,39.682371346498954,token,0.001915863660737759,230.61416666666668,1,1,move,move,202,205,10,10
2549,39.68531257577971,token,0.002941229280760263,230.5725,1,1,move,move,202,205,10,10
2550,39.69530375951785,token,0.009991183738134176,230.60166666666666,1,1,move,swap,202,205,10,10
2551,39.7068112555614,token,0.011507496043548816,230.56916666666666,1,1,move,move,202,205,10,10
2552,39.71977037391065,token,0.012959118349253469,230.71083333333334,1,1,move,move,202,205,10,10
2553,39.72172056150776,token,0.0019501875971094508,230.64416666666668,1,1,move,move,202,205,10,10
2554,39.74127441110055,token,0.019553849592792473,230.6025,1,1,move,move,202,205,10,10
2555,39.745239268287555,token,0.003964857187005563,230.69,1,1,move,move,202,205,10,10
2556,39.749774478022985,token,0.004535209735428153,230.73583333333335,1,1,move,move,202,205,10,10
2557,39.77060840245302,token,0.020833924430037235,230.63166666666666,1,1,move,move,202,205,10,10
2558,39.7776528960406,token,0.0070444935875789896,230.79,1,1,move,swap,202,205,10,10
2559,39.780641571253454,token,0.0029886752128530265,230.89892857142857,1,1,move,move,202,205,10,10
2560,39.78803873199758,token,0.007397160744128761,230.96559523809523,1,1,move,move,202,205,10,10
2561,39.79206417894777,token,0.0040254469501843585,231.0447619047619,1,1,move,move,202,205,10,10
2562,39.79622429461917,token,0.004160115671405018,231.02690476190477,1,1,move,move,202,205,10,10
2563,39.796514461496734,token,0.00029016687756204475,230.9197619047619,1,1,move,move,202,205,10,10
2564,39.809729293669086,birth,0.013214832172350845,230.94892857142858,1,1,birth,birth,203,206,10,10
2565,39.81162692122413,token,0.0018976275550444547,232.02392857142857,1,1,move,move,203,206,10,10
2566,39.81977698321548,token,0.008150061991347962,232.16440476190476,1,1,move,move,203,206,10,10
2567,39.82084382582257,token,0.0010668426070846717,232.33404761904762,1,1,move,move,203,206,10,10
2568,39.82435466663134,token,0.003510840808771159,232.39654761904762,1,1,move,move,203,206,10,10
2569,39.82810914690039,token,0.0037544802690443048,232.25607142857143,1,1,swap,swap,203,206,10,10
2570,39.832558678671155,birth,0.004449531770768346,231.77273809523808,1,1,birth,birth,204,207,10,10
2571,39.834979826210294,token,0.002421147539136084,233.01738095238096,0,1,null,move,204,207,10,10
2572,39.83689417083649,token,0.0019143446261907138,233.18702380952382,1,1,move,move,204,207,10,10
2573,39.83792058271214,token,0.0010264118756466315,233.04654761904763,1,1,move,move,204,207,10,10
2574,39.840096635799426,token,0.0021760530872911243,233.0757142857143,1,1,move,move,204,207,10,10
2575,39.844013907648886,token,0.003917271849457773,232.9352380952381,1,1,move,move,204,207,10,10
2576,39.845097766368056,token,0.0010838587191689376,233.10488095238097,1,1,move,move,204,207,10,10
2577,39.86283103738383,token,0.017733271015772864,233.2745238095238,1,1,move,move,204,207,10,10
2578,39.86335720302484,token,0.0005261656410136219,233.44416666666666,1,1,move,move,204,207,10,10
2579,39.86413765571653,token,0.0007804526916930562,233.58464285714285,1,1,swap,swap,204,207,10,10
2580,39.872554633587846,token,0.00841697787131247,233.21083333333334,1,1,move,move,204,207,10,10
2581,39.88067874470571,token,0.008124111117862667,233.24,1,1,move,move,204,207,10,10
2582,39.8812181900023,token,0.0005394452965898295,233.24,1,1,move,move,204,207,10,10
2583,39.88298360557876,token,0.0017654155764571802,233.26916666666668,1,1,move,move,204,207,10,10
2584,39.88852673279653,token,0.005543127217770404,233.4388095238095,1,1,move,move,204,207,10,10
2585,39.89335236864366,token,0.004825635847135002,233.4388095238095,1,1,move,move,204,207,10,10
2586,39.89996024246503,token,0.006607873821367432,233.60845238095237,1,1,move,move,204,207,10,10
2587,39.910324901554674,token,0.01036465908964717,233.77809523809523,1,1,move,move,204,207,10,10
2588,39.91979880183707,token,0.009473900282392415,233.9477380952381,1,1,move,move,204,207,10,10
2589,39.92192986925977,token,0.0021310674227021493,233.8072619047619,1,1,move,move,204,207,10,10
2590,39.92289043465873,birth,0.0009605653989605983,233.8072619047619,1,1,birth,birth,205,208,10,10
2591,39.92311645127094,token,0.0002260166122080301,234.88226190476192,1,1,move,move,205,208,10,10
2592,39.92730894626595,birth,0.004192494995006618,234.85309523809525,1,1,birth,birth,206,209,10,10
2593,39.92760019871704,token,0.00029125245108358654,236.0977380952381,1,1,move,move,206,209,10,10
2594,39.92762676937456,token,2.657065752285569e-05,236.26738095238096,1,1,move,move,206,209,10,10
2595,39.93229791473725,birth,0.004671145362686224,236.12690476190477,1,1,birth,birth,207,210,10,10
2596,39.93312618589222,token,0.0008282711549702524,237.37154761904762,1,1,move,move,207,210,10,10
2597,39.93443197317077,token,0.0013057872785491476,237.4007142857143,1,1,move,move,207,210,10,10
2598,39.93661675087959,token,0.0021847777088164636,237.26857142857142,1,1,move,move,207,210,10,10
2599,39.93729859618572,token,0.0006818453061298155,237.42809523809524,1,1,move,move,207,210,10,10
2600,39.937570184489104,token,0.00027158830338476947,237.50309523809523,1,1,move,move,207,210,10,10
2601,39.94066425670921,token,0.0030940722201097926,237.42809523809524,1,1,swap,swap,207,210,10,10
2602,39.94354812033779,token,0.0028838636285773225,237.92511904761906,1,1,move,move,207,210,10,10
2603,39.94510981418007,token,0.0015616938422868772,238.08464285714285,1,1,move,move,207,210,10,10
2604,39.94561494543796,token,0.0005051312578913512,238.06678571428571,1,1,move,move,207,210,10,10
2605,39.954330064825385,token,0.008715119387422827,238.05428571428573,1,1,move,move,207,210,10,10
2606,39.9725745918427,token,0.0182445270173144,238.11142857142858,1,1,move,swap,207,210,10,10
2607,39.97499852764062,token,0.0024239357979187527,237.97666666666666,1,1,move,move,207,210,10,10
2608,39.97645730298765,token,0.0014587753470258358,237.91,1,1,move,move,207,210,10,10
2609,39.977951830567896,token,0.001494527580251042,237.75333333333333,1,1,move,move,207,210,10,10
2610,39.98376298810631,birth,0.005811157538413054,237.88666666666666,1,1,birth,birth,208,211,10,10
2611,39.984456952685754,token,0.0006939645794458032,239.095,1,1,move,move,208,211,10,10
2612,39.99722112218718,token,0.01276416950142607,239.005,1,1,move,move,208,211,10,10
2613,40.00247399042944,token,0.005252868242267906,238.93833333333333,1,1,move,move,208,211,10,10
2614,40.00450670530107,token,0.0020327148716252864,238.87166666666667,1,1,move,move,208,211,10,10
2615,40.006968065740246,token,0.0024613604391785448,238.78166666666667,1,1,move,move,208,211,10,10
2616,40.00839197130655,token,0.001423905566306995,238.69166666666666,1,1,move,move,208,211,10,10
2617,40.00968246206503,birth,0.0012904907584792601,238.75166666666667,1,1,birth,birth,209,212,10,10
2618,40.012977768613176,token,0.0032953065481474554,239.885,1,1,move,move,209,212,10,10
2619,40.01960038569871,token,0.006622617085536545,239.74333333333334,1,1,move,move,209,212,10,10
2620,40.02616574806371,token,0.006565362365001619,239.82666666666668,1,1,move,move,209,212,10,10
2621,40.02835871257708,token,0.0021929645133691874,239.835,1,1,move,move,209,212,10,10
2622,40.03167778271048,token,0.0033190701333984346,239.83333333333334,1,1,move,move,209,212,10,10
2623,40.03384796194716,token,0.002170179236681606,239.99166666666667,1,1,move,swap,209,212,10,10
2624,40.03766393286924,token,0.0038159709220810015,239.6775,1,1,move,move,209,212,10,10
2625,40.0403719740454,token,0.002708041176156638,239.60666666666668,1,1,move,move,209,212,10,10
2626,40.04157141799461,token,0.0011994439492102984,239.69,1,1,move,move,209,212,10,10
2627,40.044371072434345,token,0.002799654439734176,239.76083333333332,1,1,move,move,209,212,10,10
2628,40.04489468209358,token,0.0005236096592354836,239.68166666666667,1,1,move,move,209,212,10,10
2629,40.04881615440568,token,0.003921472312102222,239.76500000000001,1,1,move,move,209,212,10,10
2630,40.049068381540444,token,0.00025222713476817643,239.68166666666667,1,1,move,move,209,212,10,10
2631,40.056308738476176,token,0.007240356935735289,239.83583333333334,1,1,move,move,209,212,10,10
2632,40.06159338899202,token,0.005284650515849152,239.96916666666667,1,1,move,move,209,212,10,10
2633,40.06368392267689,token,0.0020905336848619925,240.115,1,1,move,move,209,212,10,10
2634,40.06581120911897,birth,0.0021272864420812895,240.18166666666667,1,1,birth,birth,210,213,10,10
2635,40.06636738069937,token,0.0005561715803995896,241.33166666666668,1,1,move,move,210,213,10,10
2636,40.087416823416596,token,0.021049442717225888,241.26500000000001,1,1,move,move,210,213,10,10
2637,40.092146552288966,token,0.0047297288723707346,241.43166666666667,1,1,move,move,210,213,10,10
2638,40.10114694037979,token,0.009000388090824889,241.415,1,1,move,move,210,213,10,10
2639,40.101592515621995,token,0.00044557524220159377,241.57333333333332,0,1,null,move,210,213,10,10
2640,40.10195080099076,token,0.00035828536876193534,241.59,1,1,move,move,210,213,10,10
2641,40.107220540028955,token,0.005269739038199114,241.52333333333334,1,1,move,move,210,213,10,10
2642,40.10830800751117,token,0.0010874674822147024,241.65666666666667,1,1,move,move,210,213,10,10
2643,40.11114312631577,birth,0.0028351188046008995,241.7275,1,1,birth,birth,211,214,10,10
2644,40.11249653473624,token,0.0013534084204732725,242.93583333333333,1,1,move,move,211,214,10,10
2645,40.11476799243729,token,0.0022714577010484586,242.86916666666667,1,1,move,move,211,214,10,10
2646,40.12007327995703,birth,0.005305287519749904,242.9275,1,1,birth,birth,212,215,10,10
2647,40.12712218384451,token,0.0070489038874782355,244.13583333333332,1,1,move,move,212,215,10,10
2648,40.129889192378755,birth,0.002767008534241777,243.96916666666667,1,1,birth,birth,213,216,10,10
2649,40.13509665103443,token,0.0052074586556731875,245.11916666666667,1,1,move,move,213,216,10,10
2650,40.14257334690247,token,0.007476695868040793,245.2025,1,1,move,move,213,216,10,10
2651,40.143867666311166,token,0.0012943194086923932,245.34416666666667,1,1,move,move,213,216,10,10
2652,40.15123226999121,token,0.007364603680044889,245.3525,1,1,move,move,213,216,10,10
2653,40.15502242313053,token,0.003790153139323679,245.49833333333333,1,1,move,move,213,216,10,10
2654,40.15969147656782,birth,0.00466905343729151,245.58166666666668,1,0,birth,null,214,216,10,10
2655,40.1708722754351,token,0.011180798867278567,245.70666666666668,1,1,move,move,214,216,10,10
2656,40.17208845604818,token,0.0012161806130779082,245.715,1,1,move,move,214,216,10,10
2657,40.173437993337146,token,0.0013495372889659413,245.78166666666667,1,1,move,move,214,216,10,10
2658,40.17365375688851,token,0.0002157635513688418,245.92333333333335,1,1,move,move,214,216,10,10
2659,40.17719649693924,token,0.003542740050727736,246.06916666666666,1,1,move,move,214,216,10,10
2660,40.17947976729897,token,0.002283270359731189,246.0025,1,1,move,move,214,216,10,10
2661,40.18098787775826,token,0.0015081104592930446,245.93583333333333,1,1,move,move,214,216,10,10
2662,40.18334579120096,birth,0.002357913442700213,246.08166666666668,1,1,birth,birth,215,217,10,10
2663,40.18861077023026,token,0.005264979029300551,247.29,1,1,move,move,215,217,10,10
2664,40.19218205730781,death,0.0035712870775450583,247.12333333333333,1,1,death,death,214,216,10,10
2665,40.19458447971119,token,0.0024024224033751492,246.05666666666667,1,1,move,move,214,216,10,10
2666,40.19470923653055,token,0.00012475681935786387,246.13583333333332,1,1,move,move,214,216,10,10
2667,40.194814353840556,token,0.0001051173100090523,246.0525,1,1,move,move,214,216,10,10
2668,40.19490193564321,token,8.75818026537533e-05,246.11916666666667,1,1,move,move,214,216,10,10
2669,40.195516739616444,token,0.0006148039732338872,246.26083333333332,1,1,move,move,214,216,10,10
2670,40.198119910581966,token,0.0026031709655226333,246.33166666666668,1,1,move,move,214,216,10,10
2671,40.199650515630445,token,0.0015306050484823026,246.49,1,1,move,move,214,216,10,10
2672,40.20030838381759,token,0.0006578681871459673,246.63583333333332,1,1,move,move,214,216,10,10
2673,40.203364334203336,token,0.0030559503857412896,246.71916666666667,1,1,move,move,214,216,10,10
2674,40.20740029961351,token,0.004035965410177288,246.6525,1,1,move,move,214,216,10,10
2675,40.21289596180095,token,0.005495662187439543,246.56083333333333,1,1,move,move,214,216,10,10
2676,40.21623869907371,token,0.0033427372727616667,246.56916666666666,1,1,move,move,214,216,10,10
2677,40.21929076068985,token,0.003052061616140913,246.64000000000001,1,1,move,move,214,216,10,10
2678,40.227659806757536,token,0.008369046067684353,246.69833333333332,1,1,move,move,214,216,10,10
2679,40.23127386875635,birth,0.0036140619988103387,246.69,1,1,birth,birth,215,217,10,10
2680,40.23635854109278,token,0.005084672336429774,247.84,1,1,move,move,215,217,10,10
2681,40.237966013575324,token,0.00160747248254423,247.83583333333334,1,1,move,move,215,217,10,10
2682,40.238683859134525,token,0.0007178455592034758,247.83166666666668,1,1,move,move,215,217,10,10
2683,40.24875950867136,token,0.01007564953683561,247.9025,1,1,move,move,215,217,10,10
2684,40.2507863172984,token,0.002026808627035231,247.81916666666666,1,1,move,move,215,217,10,10
2685,40.255439575253135,birth,0.004653257954733428,247.81083333333333,1,1,birth,birth,216,218,10,10
2686,40.25836172422632,token,0.0029221489731813973,249.02333333333334,1,1,move,move,216,218,10,10
2687,40.26048141081996,token,0.0021196865936478596,249.165,1,1,move,move,216,218,10,10
2688,40.272892531251166,token,0.012411120431206468,249.03166666666667,1,1,move,move,216,218,10,10
2689,40.281789050523884,token,0.008896519272720657,249.02333333333334,1,1,move,move,216,218,10,10
2690,40.28353833375125,token,0.001749283227371818,249.015,1,1,move,move,216,218,10,10
2691,40.287236831957465,token,0.003698498206215312,249.00666666666666,1,1,move,move,216,218,10,10
2692,40.29090351821263,token,0.003666686255162165,248.84833333333333,1,1,move,move,216,218,10,10
2693,40.29188514197486,token,0.0009816237622273973,248.99,1,1,move,move,216,218,10,10
2694,40.302052885038584,token,0.0101677430637227,248.83583333333334,1,1,move,move,216,218,10,10
2695,40.30282088127313,token,0.0007679962345450101,248.89416666666668,1,1,move,move,216,218,10,10
2696,40.31296791369042,birth,0.010147032417293212,249.03583333333333,1,1,birth,birth,217,219,10,10
2697,40.31517179341336,token,0.0022038797229397777,250.17333333333335,1,1,move,move,217,219,10,10
2698,40.318741543233294,token,0.0035697498199324883,250.34,1,1,move,move,217,219,10,10
2699,40.322152085809634,token,0.003410542576337888,250.40666666666667,1,1,move,move,217,219,10,10
2700,40.3293353006231,token,0.0071832148134676884,250.32333333333332,1,1,move,move,217,219,10,10
2701,40.33425952992678,token,0.004924229303680996,250.25666666666666,1,1,move,move,217,219,10,10
2702,40.33964805724986,token,0.005388527323077814,250.09833333333333,1,1,move,move,217,219,10,10
2703,40.34619710534322,token,0.006549048093358403,250.16916666666668,1,1,move,move,217,219,10,10
2704,40.35541652428331,token,0.009219418940087144,250.08583333333334,1,1,move,move,217,219,10,10
2705,40.35849290208302,token,0.003076377799714458,249.93166666666667,1,1,move,move,217,219,10,10
2706,40.36293898208087,token,0.004446079997848072,249.99,1,1,move,move,217,219,10,10
2707,40.36806946782776,token,0.005130485746888436,249.99833333333333,1,1,move,move,217,219,10,10
2708,40.37874309373263,token,0.010673625904871703,250.01500000000001,1,1,move,move,217,219,10,10
2709,40.38806090532802,token,0.009317811595388343,249.86916666666667,1,1,move,move,217,219,10,10
2710,40.38841055775554,token,0.0003496524275246566,249.86083333333335,1,1,move,move,217,219,10,10
2711,40.391171133568704,token,0.0027605758131603784,249.9275,1,1,move,move,217,219,10,10
2712,40.39175638241396,token,0.000585248845257642,250.08583333333334,1,1,move,move,217,219,10,10
2713,40.39622055146287,token,0.004464169048908007,250.01916666666668,1,1,move,move,217,219,10,10
2714,40.398161499989705,token,0.0019409485268379574,249.9275,1,1,move,move,217,219,10,10
2715,40.401229013575694,token,0.003067513585988359,250.01083333333332,1,1,move,move,217,219,10,10
2716,40.40935480187219,token,0.00812578829649922,250.1525,1,1,swap,move,217,219,10,10
2717,40.412975947092505,token,0.0036211452203169397,249.52333333333334,1,1,move,move,217,219,10,10
2718,40.418494810681544,token,0.005518863589035617,249.39000000000001,1,1,move,move,217,219,10,10
2719,40.42491824838323,token,0.0064234377016860866,249.44833333333332,1,1,move,move,217,219,10,10
2720,40.426791157144514,token,0.0018729087612847665,249.3525,1,1,move,move,217,219,10,10
2721,40.431087826995544,token,0.004296669851027475,249.41083333333333,1,1,move,move,217,219,10,10
2722,40.43143544903853,birth,0.0003476220429848039,249.2525,1,1,birth,birth,218,220,10,10
2723,40.435734849389505,token,0.004299400350973757,250.4775,1,1,move,move,218,220,10,10
2724,40.43624397941772,token,0.0005091300282147996,250.40666666666667,1,1,move,move,218,220,10,10
2725,40.43744210374524,token,0.0011981243275231146,250.33583333333334,1,1,move,move,218,220,10,10
2726,40.43988791116868,token,0.002445807423438185,250.2775,1,1,move,move,218,220,10,10
2727,40.44635107145337,token,0.006463160284685313,250.21083333333334,1,1,move,move,218,220,10,10
2728,40.44825851090272,token,0.0019074394493458558,250.065,1,1,move,move,218,220,10,10
2729,40.45175512389377,token,0.0034966129910500815,250.14416666666668,1,1,move,move,218,220,10,10
2730,40.46309451769112,token,0.011339393797350128,249.99833333333333,1,1,move,move,218,220,10,10
2731,40.46793754926709,token,0.004843031575970508,249.915,1,1,move,move,218,220,10,10
2732,40.47486717634808,token,0.006929627080989088,249.96083333333334,1,1,move,move,218,220,10,10
2733,40.47669989893729,token,0.0018327225892119884,250.01916666666668,1,1,move,move,218,220,10,10
2734,40.480477451346374,token,0.0037775524090802254,250.16083333333333,1,1,move,move,218,220,10,10
2735,40.48302940554922,token,0.002551954202841609,250.2275,1,1,move,move,218,220,10,10
2736,40.496607619604525,token,0.01357821405530772,250.10666666666665,1,1,move,move,218,220,10,10
2737,40.49706868049898,token,0.0004610608944501283,250.0275,1,1,move,move,218,220,10,10
2738,40.50320729753094,token,0.00613861703196543,249.86916666666667,1,1,move,move,218,220,10,10
2739,40.504296770252175,token,0.0010894727212349758,249.94,1,1,move,move,218,220,10,10
2740,40.51107617223845,token,0.006779401986274262,249.87333333333333,1,1,move,move,218,220,10,10
2741,40.511846291317426,token,0.0007701190789815623,249.73166666666665,1,1,move,move,218,220,10,10
2742,40.518556827967835,token,0.006710536650406534,249.89000000000001,1,1,move,move,218,220,10,10
2743,40.52219312872517,token,0.0036363007573339034,249.78583333333333,1,1,swap,move,218,220,10,10
2744,40.52290071588605,token,0.0007075871608826829,249.15666666666667,1,1,move,move,218,220,10,10
2745,40.53876072915873,token,0.01586001327267751,249.29,1,1,move,move,218,220,10,10
2746,40.53919065088311,token,0.00042992172437409293,249.21916666666667,1,1,move,move,218,220,10,10
2747,40.5393327717517,token,0.00014212086859787367,249.3525,1,1,move,move,218,220,10,10
2748,40.54174583078143,token,0.0024130590297286284,249.48583333333335,1,1,move,move,218,220,10,10
2749,40.54194829762338,token,0.00020246684194679285,249.61916666666667,1,1,move,move,218,220,10,10
2750,40.549408248576334,token,0.007459950952955041,249.55666666666667,1,1,move,move,218,220,10,10
2751,40.551833960403734,token,0.002425711827400852,249.48583333333335,1,1,move,move,218,220,10,10
2752,40.561449272301736,token,0.009615311898001709,249.61916666666667,1,1,swap,swap,218,220,10,10
2753,40.56711056432832,token,0.005661292026581781,249.60666666666665,1,1,swap,swap,218,220,10,10
2754,40.57109173822476,token,0.003981173896440243,250.65666666666667,1,1,move,move,218,220,10,10
2755,40.57428163501552,token,0.0031898967907600666,250.86291666666668,1,1,move,move,218,220,10,10
2756,40.58034228738659,token,0.00606065237107402,251.04,1,1,move,move,218,220,10,10
2757,40.580519306109785,token,0.00017701872319205738,251.24625,1,1,move,move,218,220,10,10
2758,40.58355196504412,token,0.003032658934336215,251.06916666666666,1,1,move,move,218,220,10,10
2759,40.58676749601709,token,0.003215530972962774,251.09833333333333,1,1,move,move,218,220,10,10
2760,40.590030539475535,token,0.0032630434584490233,250.89208333333335,1,1,move,move,218,220,10,10
2761,40.59294831934909,birth,0.002917779873559158,251.09833333333333,1,1,birth,birth,219,221,10,10
2762,40.60281811079415,token,0.009869791445064781,252.37958333333333,1,1,move,move,219,221,10,10
2763,40.6039725552728,token,0.0011544444786403402,252.55666666666667,1,1,move,move,219,221,10,10
2764,40.60467416240913,token,0.0007016071363357689,252.73375000000001,1,1,move,move,219,221,10,10
2765,40.60783657883225,token,0.003162416423114237,252.94,1,1,move,move,219,221,10,10
2766,40.60992022461567,token,0.0020836457834225394,252.96916666666667,1,1,move,move,219,221,10,10
2767,40.615958973285494,token,0.0060387486698204665,252.96916666666667,1,1,move,move,219,221,10,10
2768,40.63185554092197,token,0.015896567636475338,252.76291666666668,1,1,move,move,219,221,10,10
2769,40.63689115801447,token,0.005035617092499447,252.96916666666667,1,1,move,move,219,221,10,10
2770,40.63899552932259,token,0.002104371308122685,252.94,1,1,move,move,219,221,10,10
2771,40.64163222658554,token,0.002636697262950888,252.76291666666668,1,1,move,move,219,221,10,10
2772,40.641913297541805,token,0.0002810709562637561,252.58583333333334,1,1,move,move,219,221,10,10
2773,40.64239935297099,token,0.00048605542918587005,252.40875,1,1,move,move,219,221,10,10
2774,40.642487253593565,token,8.790062257347058e-05,252.43791666666667,1,1,move,move,219,221,10,10
2775,40.64377214113278,token,0.0012848875392156552,252.43791666666667,1,1,move,move,219,221,10,10
2776,40.64526245565223,token,0.0014903145194509635,252.615,1,1,move,move,219,221,10,10
2777,40.64598938711899,token,0.0007269314667593325,252.64416666666668,1,1,move,move,219,221,10,10
2778,40.64726572544168,token,0.0012763383226862361,252.85041666666666,1,1,move,move,219,221,10,10
2779,40.66554882251574,token,0.01828309707406282,252.87958333333333,1,1,move,move,219,221,10,10
2780,40.66588018409686,token,0.0003313615811205939,252.85041666666666,1,1,move,move,219,221,10,10
2781,40.66962257383975,token,0.0037423897428947167,253.0275,1,1,move,move,219,221,10,10
2782,40.67200103871854,token,0.0023784648787910875,252.85041666666666,1,1,swap,swap,219,221,10,10
2783,40.6739796960806,token,0.001978657362060941,254.57055555555556,1,1,move,move,219,221,10,10
2784,40.68185116405407,token,0.00787146797347345,254.5413888888889,1,1,move,move,219,221,10,10
2785,40.68385859107341,token,0.0020074270193354018,254.32750000000001,1,1,move,move,219,221,10,10
2786,40.69219583949348,token,0.008337248420071292,254.5413888888889,1,1,move,move,219,221,10,10
2787,40.692662742419586,death,0.0004669029261090368,254.78444444444446,1,1,death,death,218,220,10,10
