candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12356,480,0,-1.0,5.0,32.230614864787526,0.5643094547814212,0.5341880341880342,0.71875,1.0,0.2250165167902708,20.0,1.0,0.0,2.0,2.0,0.08483471423797484,0.0071674030436917335,0.18711419900210036,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12311,480,0,-1.0,3.0,28.920069357464406,0.9748316562338872,0.9729166666666667,1.0,1.0,0.07481041256576747,3.0,0.0,0.0,1.0,1.0,0.006656138880803297,0.015463917525773224,0.005858750411205982,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12348,480,0,-1.0,8.0,28.004049352615787,0.7990283876037967,0.7916666666666666,0.9354838709677419,1.0,0.21031677547529165,10.0,0.0,0.0,0.0,0.0,0.2240637749651384,0.011512027491408922,0.0956216924056621,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12385,480,0,-1.0,5.0,22.095862566389403,0.8228596329098474,0.8016701461377871,0.8571428571428571,1.0,0.28826923807704674,11.0,1.0,0.0,3.0,2.0,0.37094235004294207,0.00661921125838652,0.16107759139435185,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12340,480,0,-1.0,6.0,32.32255122137307,0.8526591794176474,0.8416666666666667,0.7857142857142857,1.0,0.1973580513486106,6.0,0.0,0.0,0.0,1.0,0.06379071371692069,0.002455357142857134,0.10435807636406458,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12377,480,0,-1.0,9.0,42.193456362782705,0.2394745485942365,0.25440806045340053,0.4838709677419355,1.0,0.22292501545147278,21.0,4.0,0.0,3.0,3.0,0.29215877407786106,0.004625621292287926,0.36656958009365104,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural96_deep,deep,96,12414,480,0,-1.0,8.0,36.94247879002594,0.24517791269287023,0.24129930394431554,0.5,1.0,0.17272059970287285,35.0,6.0,0.0,3.0,6.0,0.02911077349451352,0.07500464332147501,0.24086127786238287,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12253,800,0,-1.0,4.0,27.82511865295157,0.8739669993223627,0.8764186633039092,0.8636363636363636,1.0,0.195793453556899,6.0,1.0,0.0,0.0,1.0,0.017250609643860493,0.008035565741448092,0.005174743551493943,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12290,800,0,-1.0,4.0,45.55321698445146,0.9312762098787621,0.9375,1.0,1.0,0.08197075498502059,2.0,0.0,0.0,0.0,0.0,0.002793096713028298,0.00011965811965811146,0.008945375815521572,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12327,800,0,-1.0,9.0,43.48710695528079,0.7696955315428153,0.7977386934673367,0.8125,1.0,0.1601867790971963,12.0,1.0,0.0,2.0,2.0,0.0001142776685121305,0.006968253968253957,0.11447882077272054,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12282,800,0,-1.0,11.0,44.11121993746786,0.4766553978242726,0.43246753246753245,0.38596491228070173,1.0,0.2572575566255291,29.0,5.0,0.0,3.0,7.0,0.2674421708737107,0.004524290524290542,0.015940402941063248,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12319,800,0,-1.0,10.0,43.800157868207606,0.3434028852400212,0.3273972602739726,0.5111111111111111,0.98989898989899,0.22932791969552027,36.0,4.0,0.0,0.0,0.0,0.0005114274056889911,0.01716931216931225,0.034303174245831514,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12356,800,0,-1.0,8.0,37.48393912758927,0.6151320091592013,0.577373211963589,0.625,1.0,0.24521820815600018,20.0,5.0,0.0,0.0,1.0,0.08443361547905859,0.021306878306878246,0.06543438796712664,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12311,800,0,-1.0,2.0,31.428070121468597,0.9791203413197659,0.98625,1.0,1.0,0.09003203258623806,3.0,0.0,0.0,1.0,1.0,0.007924353733698375,0.0007989417989418268,0.08302802390591246,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12348,800,0,-1.0,8.0,24.21471601798291,0.6371874050132488,0.6556543837357052,0.8484848484848485,1.0,0.33359937349229907,20.0,0.0,0.0,2.0,4.0,0.3069110905420116,0.006850408850408801,0.06600262417226199,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12385,800,0,-1.0,2.0,27.779355977194403,0.983442004698092,0.98875,1.0,1.0,0.08212685319726269,3.0,0.0,0.0,1.0,1.0,0.00031629749732609014,0.007841269841269871,0.06906760315743288,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12340,800,0,-1.0,9.0,31.161620095213774,0.589345724350384,0.5932642487046632,0.6379310344827587,1.0,0.30440311947977766,24.0,5.0,0.0,0.0,0.0,0.0018749782604521315,0.005289081289081302,0.1132062304245185,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12377,800,0,-1.0,10.0,34.27282877184137,0.21470422441436865,0.2059800664451827,0.3114754098360656,1.0,0.25047091671456667,35.0,12.0,0.0,1.0,1.0,0.06528730088603574,0.012350649350649334,0.17389149079582022,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural192_deep,deep,192,12414,800,0,-1.0,10.0,28.076334376631134,0.8053783083978381,0.8174807197943444,0.8392857142857143,1.0,0.4549915218528465,11.0,3.0,0.0,1.0,2.0,0.03766795129114886,0.0019224479224479174,0.13049372732625475,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12414
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12253,800,0,-1.0,3.0,34.786747006543564,0.9858871015902178,0.99,1.0,1.0,0.07550426134303577,2.0,0.0,0.0,0.0,1.0,0.02196549360969602,0.00237037037037037,0.0,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12253
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12290,800,0,-1.0,5.0,38.28729746375733,0.9053789657670497,0.9175,0.9523809523809523,1.0,0.11703341753317105,7.0,0.0,0.0,1.0,3.0,0.000754049258225642,0.011936507936507953,0.019728114356435178,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12290
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12327,800,0,-1.0,6.0,28.51085795059687,0.7637962437437803,0.78375,0.92,1.0,0.2363261873886878,11.0,0.0,0.0,1.0,1.0,0.2352350141196018,0.00846560846560851,0.002689934717361009,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12327
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12282,800,0,-1.0,8.0,35.39721286901963,0.6722788422015192,0.6935064935064935,0.7450980392156863,1.0,0.23749869518375075,17.0,3.0,0.0,1.0,2.0,0.009341992619577688,0.008853664853664844,0.006306214213021022,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12282
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12319,800,0,-1.0,8.0,35.04128623245422,0.6282246766986322,0.6128625472887768,0.6129032258064516,1.0,0.25729671126733666,37.0,0.0,0.0,1.0,4.0,0.025009604772980865,0.003026455026455044,0.2069889079065037,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12319
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12356,800,0,-1.0,6.0,40.1989147849886,0.6471171125881108,0.6349809885931559,0.6140350877192983,1.0,0.1475812185412027,21.0,0.0,0.0,1.0,3.0,0.10195671198051226,0.014669071669071693,0.012240819612638454,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12356
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12311,800,0,-1.0,11.0,27.462452046064183,0.7792723636804089,0.764102564102564,0.7192982456140351,1.0,0.42182297274874986,16.0,2.0,0.0,2.0,1.0,0.0637546730347891,0.006433862433862431,0.01164904494518515,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12311
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12348,800,0,-1.0,9.0,25.78522868848186,0.7223048190568123,0.7093908629441624,0.8153846153846154,1.0,0.26009517173212654,17.0,2.0,0.0,1.0,0.0,0.08665728570801257,0.014280423280423282,0.005625864844009509,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12348
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12385,800,0,-1.0,8.0,30.699071093336837,0.47880441193172674,0.4656084656084656,0.48214285714285715,1.0,0.22895802670127013,22.0,3.0,0.0,4.0,4.0,0.15821446126165828,0.015609390609390594,0.013639816245306413,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12385
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12340,800,0,-1.0,11.0,24.804361157543397,0.3820824326102843,0.3916786226685796,0.7258064516129032,1.0,0.3233512610186633,33.0,5.0,0.0,1.0,1.0,0.09748659220963063,0.014529618529618565,0.043854101537803114,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12340
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12377,800,0,-1.0,7.0,25.950921289471818,0.8457774560860051,0.8515723270440252,0.890625,1.0,0.305552486043317,9.0,1.0,0.0,1.0,2.0,0.09999605495690123,0.0036507936507936267,0.004350441574094255,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12377
frontier_triad_only,0.02,0.0,0.02,0.01,0.0,natural256_deep,deep,256,12414,800,0,-1.0,11.0,36.34348409677007,0.49376208186689136,0.506953223767383,0.5471698113207547,1.0,0.22888630694788809,25.0,0.0,0.0,1.0,3.0,0.20715629183807938,0.01933333333333334,0.008855594100221076,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12414
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12717,240,0,-1.0,7.0,17.81406699825748,0.9060215660645967,0.8991596638655462,0.85,1.0,0.325182661318076,4.0,1.0,0.0,0.0,1.0,0.00026335685492018257,0.024489795918367363,0.018803819092881646,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12754,240,0,-1.0,4.0,25.591479505973826,0.6817178605708121,0.7083333333333334,0.8666666666666667,1.0,0.18393482465207947,4.0,0.0,0.0,0.0,0.0,0.002299193121972465,0.012925170068027209,0.03143784156269325,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12754
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12791,240,0,-1.0,6.0,22.520290006743302,0.6958044987110996,0.7297297297297297,0.8666666666666667,1.0,0.31670176320409793,10.0,2.0,0.0,0.0,0.0,0.006064728060109825,0.003333333333333355,0.08001158666398478,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12746,240,0,-1.0,5.0,37.81551326539779,0.3286495960248926,0.3206751054852321,0.9090909090909091,1.0,0.11632889902455167,16.0,1.0,0.0,0.0,3.0,0.13832140823933647,0.013025210084033609,0.03995090916295929,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12783,240,0,-1.0,3.0,27.25807654986425,0.6561720138277549,0.702928870292887,0.9,1.0,0.021678571713662005,8.0,1.0,0.0,0.0,1.0,0.15853993720086024,0.006000000000000005,0.21828763345838542,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12820,240,0,-1.0,6.0,22.904552082225347,0.32664533024903747,0.33476394849785407,0.39285714285714285,1.0,0.2949789308785881,10.0,1.0,0.0,0.0,1.0,0.0825163472462096,0.022448979591836733,0.06222903347839459,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12775,240,0,-1.0,0.0,22.358630798514238,0.9715227370441828,0.9666666666666667,1.0,1.0,0.0029384801598406553,2.0,0.0,0.0,0.0,0.0,0.015267978530864479,0.003401360544217691,0.006760229396101991,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12812,240,0,-1.0,5.0,27.5547522005092,0.8227645107516506,0.8318965517241379,0.9230769230769231,1.0,0.23040519357299083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12849,240,0,-1.0,5.0,26.548645009868384,0.8558152060178988,0.9041666666666667,1.0,1.0,0.21657341063945598,2.0,0.0,0.0,0.0,0.0,0.002879818469985196,0.003401360544217663,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12804,240,0,-1.0,5.0,25.492306870715982,0.7878766513344677,0.7625,1.0,1.0,0.15413328398621648,10.0,0.0,0.0,0.0,1.0,0.13011586202425418,0.011011904761904806,0.002832600853453826,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12841,240,0,-1.0,7.0,24.65025207842683,0.7244178518587667,0.725,0.8823529411764706,1.0,0.24111253244393796,8.0,0.0,0.0,0.0,1.0,0.030261488461002628,0.016326530612244927,0.020934600224366662,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural48_deep,deep,48,12878,240,0,-1.0,6.0,22.148899774746756,0.6481934873816132,0.6695652173913044,0.6666666666666666,1.0,0.30509206733237537,4.0,2.0,0.0,0.0,0.0,0.2249291684925736,0.014037698412698418,0.031532584822669296,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12878
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12717,480,0,-1.0,7.0,27.55657524415817,0.8979414624384509,0.8916666666666667,0.9310344827586207,1.0,0.250846567745507,6.0,0.0,0.0,0.0,1.0,0.07497419243768011,0.021027655048273614,0.0,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12754,480,0,-1.0,9.0,22.78688873542507,0.3187874342447117,0.31155778894472363,0.525,1.0,0.36072919774029766,16.0,7.0,0.0,0.0,1.0,0.06768217000022947,0.012233445566778883,0.09441564717907047,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12754
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12791,480,0,-1.0,7.0,27.112099270131193,0.40350976628582597,0.4036281179138322,0.6666666666666666,1.0,0.2783492299867871,18.0,2.0,0.0,0.0,0.0,0.03719363384619667,0.011784511784511786,0.05525766549657396,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12746,480,0,-1.0,11.0,39.32444395508152,0.5371219085186152,0.5466970387243736,0.8095238095238095,1.0,0.28497195038550704,17.0,2.0,0.0,1.0,1.0,0.10635854571591441,0.014133397466730813,0.06207233516512911,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12783,480,0,-1.0,0.0,25.31255904322536,0.9916023861172436,0.9958333333333333,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0005034043987657277,0.011447811447811401,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12820,480,0,-1.0,4.0,28.19146314839561,0.9094710926053514,0.9270833333333334,0.9285714285714286,1.0,0.11032636617644644,7.0,0.0,0.0,1.0,0.0,0.0020406167520090612,0.00033670033670035737,0.01942132527386331,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12775,480,0,-1.0,8.0,23.48878759753853,0.43377528841769164,0.41626794258373206,0.5714285714285714,1.0,0.314706183802772,18.0,7.0,0.0,0.0,1.0,0.08129541542258423,0.012872023809523833,0.020499222238085757,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12812,480,0,-1.0,7.0,28.752359591489647,0.41146309695232475,0.41304347826086957,0.4722222222222222,1.0,0.2406445749168979,14.0,5.0,0.0,0.0,0.0,0.036624852083292136,0.001388888888888884,0.022714144980412243,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12849,480,0,-1.0,2.0,31.15345892243544,0.9391711606419609,0.9541666666666667,1.0,1.0,0.06369876436169744,4.0,0.0,0.0,0.0,1.0,0.025266243037789238,0.012585034013605431,0.041685026177422646,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12804,480,0,-1.0,8.0,37.01262977621788,0.311728157564853,0.30170316301703165,0.5,0.9795918367346939,0.18915729089154604,26.0,7.0,0.0,0.0,1.0,0.1880145398915647,0.018107436664137708,0.11033791058369546,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12841,480,0,-1.0,7.0,46.359939329886465,0.5417745674709427,0.5307017543859649,0.5,1.0,0.1772212782074679,20.0,2.0,0.0,0.0,1.0,0.011751107272363726,0.007572751322751328,0.05706159641916564,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural96_deep,deep,96,12878,480,0,-1.0,7.0,31.21569773459562,0.2835623783064725,0.3130630630630631,0.7666666666666667,1.0,0.15129643722791075,14.0,1.0,0.0,0.0,0.0,0.02548928867715805,0.0,0.08373542061149508,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12878
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12717,800,0,-1.0,7.0,27.945962854077415,0.8514269370226726,0.8504435994930292,0.7258064516129032,1.0,0.24883182774931228,16.0,3.0,0.0,0.0,3.0,0.07675746190160293,0.005553909053909026,0.2440716591556873,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12754,800,0,-1.0,7.0,34.41401405650699,0.8321609010747198,0.8177215189873418,0.7333333333333333,1.0,0.15688752861268998,18.0,2.0,0.0,0.0,2.0,0.060724098299917095,0.003054945054945052,0.09835368261618305,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12754
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12791,800,0,-1.0,7.0,31.594032802007856,0.4260202450685596,0.4249329758713137,0.5625,1.0,0.28138586989631476,40.0,4.0,0.0,0.0,1.0,0.06846021113773748,0.0015608465608465683,0.016226870753720313,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12791
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12746,800,0,-1.0,10.0,43.974712412327754,0.6567220776385618,0.6628352490421456,0.7,0.9898477157360406,0.24815126962910172,28.0,3.0,0.0,0.0,1.0,0.05341981127669815,0.015078403078403052,0.03908336332725604,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12746
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12783,800,0,-1.0,5.0,36.74379836031787,0.81345380814152,0.8165829145728644,0.7735849056603774,1.0,0.16498331066650296,6.0,0.0,0.0,0.0,0.0,0.03161538803963637,0.00011111111111111738,0.006509779517199998,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12783
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12820,800,0,-1.0,6.0,31.234867241433676,0.5463843303788222,0.5559748427672956,0.6428571428571429,0.9898477157360406,0.19597608158272276,14.0,0.0,0.0,0.0,2.0,0.010932963423929465,0.0022631072631072585,0.08304725401680146,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12820
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12775,800,0,-1.0,6.0,27.965897712184773,0.45148153868284724,0.4496815286624204,0.75,1.0,0.23478168418638384,30.0,2.0,0.0,0.0,0.0,0.03316097939976803,0.0017195767195767042,0.2161228265699906,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12775
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12812,800,0,-1.0,7.0,36.89651705974466,0.9540510002291233,0.9447236180904522,0.9583333333333334,1.0,0.162504085376752,4.0,2.0,0.0,0.0,0.0,0.0009887180201859636,0.0,0.012557138815947777,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12812
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12849,800,0,-1.0,7.0,32.1873312581892,0.8423978038642529,0.817258883248731,0.8392857142857143,1.0,0.27138176642155326,12.0,1.0,0.0,0.0,2.0,0.013058091297133423,0.004222222222222224,0.07894821433443511,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12849
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12804,800,0,-1.0,10.0,32.53958815931598,0.3039212691941516,0.30913978494623656,0.3783783783783784,1.0,0.2946204797383696,32.0,0.0,0.0,0.0,3.0,0.08768058440252702,0.014989898989898963,0.020406018779270507,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12804
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12841,800,0,-1.0,10.0,28.849602502643627,0.7583549719425172,0.7375796178343949,0.7540983606557377,0.9897959183673469,0.33734812972781747,18.0,3.0,0.0,0.0,1.0,0.254240181419811,0.0004704554704554678,0.025379753990272036,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12841
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural192_deep,deep,192,12878,800,0,-1.0,5.0,31.056900233608747,0.9294692166576717,0.9175,0.92,1.0,0.1485027502932631,6.0,0.0,0.0,0.0,1.0,0.0001459280884104075,0.0009841269841269762,0.021263007591697747,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12878
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12717,800,0,-1.0,8.0,36.678274716235485,0.7959300047839301,0.8027812895069533,0.8235294117647058,1.0,0.27075231349527934,14.0,1.0,0.0,0.0,1.0,0.024255203512328016,0.006708994708994706,0.003968132611940511,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12717
frontier_zero_del_swap025,0.02,0.0,0.025,0.0,0.0,natural256_deep,deep,256,12754,800,0,-1.0,8.0,40.34307064226857,0.8679401962841591,0.8677792041078306,0.6666666666666666,1.0,0.18051167258202958,16.0,6.0,0.0,0.0,3.0,0.07725781378668017,0.0054184704184704335,0.014672695325193885,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12754
