target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",214,1712,0,59,2,10,5,2,7,40,12,0.11864406779661017,0.03389830508474576,0.6779661016949152,0.2033898305084746,6.1525423728813555,14,20,0.3220338983050847,3.4237288135593222,0,7,23,3.2857142857142856,mid
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",215,1720,0,58,2,9,5,2,7,40,11,0.1206896551724138,0.034482758620689655,0.6896551724137931,0.1896551724137931,6.224137931034483,14,21,0.29310344827586204,3.5517241379310347,0,7,23,3.2857142857142856,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",216,1728,0,60,2,9,6,2,8,41,11,0.13333333333333333,0.03333333333333333,0.6833333333333333,0.18333333333333332,6.25,14,21,0.3,3.4166666666666665,0,8,25,3.125,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",217,1736,0,61,2,8,7,2,9,42,10,0.14754098360655737,0.03278688524590164,0.6885245901639344,0.16393442622950818,6.311475409836065,14,21,0.3114754098360656,3.360655737704918,0,9,28,3.111111111111111,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",218,1744,0,60,2,8,7,2,9,41,10,0.15,0.03333333333333333,0.6833333333333333,0.16666666666666666,6.25,14,20,0.31666666666666665,3.35,0,9,28,3.111111111111111,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",219,1752,0,58,2,8,6,1,7,41,10,0.1206896551724138,0.017241379310344827,0.7068965517241379,0.1724137931034483,6.431034482758621,14,20,0.3620689655172414,3.206896551724138,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",220,1760,0,60,2,8,6,1,7,43,10,0.11666666666666667,0.016666666666666666,0.7166666666666667,0.16666666666666666,6.483333333333333,14,18,0.43333333333333335,3.1333333333333333,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",221,1768,0,61,2,6,7,1,8,45,8,0.13114754098360656,0.01639344262295082,0.7377049180327869,0.13114754098360656,6.721311475409836,14,18,0.4262295081967213,3.4754098360655736,0,7,26,3.25,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",222,1776,0,64,2,6,7,1,8,48,8,0.125,0.015625,0.75,0.125,6.859375,14,19,0.40625,3.328125,0,7,26,3.25,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",223,1784,0,64,2,7,7,1,8,47,9,0.125,0.015625,0.734375,0.140625,6.765625,14,20,0.34375,3.21875,0,7,26,3.25,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",224,1792,0,60,2,7,7,1,8,43,9,0.13333333333333333,0.016666666666666666,0.7166666666666667,0.15,6.5,14,21,0.3,3.4,0,7,26,3.25,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",225,1800,0,56,2,6,6,1,7,41,8,0.125,0.017857142857142856,0.7321428571428571,0.14285714285714285,6.428571428571429,14,21,0.32142857142857145,3.5,0,6,25,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",226,1808,0,53,2,6,6,1,7,38,8,0.1320754716981132,0.018867924528301886,0.7169811320754716,0.1509433962264151,6.245283018867925,14,21,0.2830188679245283,3.7547169811320753,0,6,25,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",227,1816,0,61,3,6,6,1,7,45,9,0.11475409836065574,0.01639344262295082,0.7377049180327869,0.14754098360655737,6.409836065573771,14,21,0.3114754098360656,3.639344262295082,0,6,25,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",228,1824,0,64,3,7,5,2,7,47,10,0.109375,0.03125,0.734375,0.15625,6.46875,14,23,0.296875,3.453125,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",229,1832,0,66,3,7,6,2,8,48,10,0.12121212121212122,0.030303030303030304,0.7272727272727273,0.15151515151515152,6.46969696969697,14,23,0.30303030303030304,3.257575757575758,0,8,20,2.5,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",230,1840,0,68,3,7,6,2,8,50,10,0.11764705882352941,0.029411764705882353,0.7352941176470589,0.14705882352941177,6.632352941176471,14,23,0.3382352941176471,3.176470588235294,0,8,20,2.5,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",231,1848,0,69,3,7,5,2,7,52,10,0.10144927536231885,0.028985507246376812,0.7536231884057971,0.14492753623188406,6.7101449275362315,14,24,0.3333333333333333,3.217391304347826,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",232,1856,0,74,3,8,5,2,7,56,11,0.0945945945945946,0.02702702702702703,0.7567567567567568,0.14864864864864866,6.743243243243243,14,23,0.36486486486486486,2.9324324324324325,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",233,1864,0,73,3,7,5,2,7,56,10,0.0958904109589041,0.0273972602739726,0.7671232876712328,0.136986301369863,6.821917808219178,14,23,0.3698630136986301,2.9726027397260273,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",234,1872,0,75,3,7,5,2,7,58,10,0.09333333333333334,0.02666666666666667,0.7733333333333333,0.13333333333333333,6.866666666666666,14,22,0.37333333333333335,2.96,0,7,19,2.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",235,1880,0,76,3,6,5,2,7,60,9,0.09210526315789473,0.02631578947368421,0.7894736842105263,0.11842105263157894,7.184210526315789,14,22,0.3684210526315789,2.986842105263158,0,7,20,2.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",236,1888,0,79,3,7,5,2,7,62,10,0.08860759493670886,0.02531645569620253,0.7848101265822784,0.12658227848101267,7.151898734177215,14,23,0.3670886075949367,2.9367088607594938,0,7,20,2.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",237,1896,0,80,3,8,5,2,7,62,11,0.0875,0.025,0.775,0.1375,7.075,14,23,0.3625,2.9125,0,7,20,2.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",238,1904,0,84,3,8,6,3,9,64,11,0.10714285714285714,0.03571428571428571,0.7619047619047619,0.13095238095238096,6.976190476190476,14,25,0.35714285714285715,2.9047619047619047,0,8,27,3.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",239,1912,0,83,3,8,6,3,9,63,11,0.10843373493975904,0.03614457831325301,0.7590361445783133,0.13253012048192772,6.951807228915663,14,25,0.3493975903614458,2.9397590361445785,0,8,27,3.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",240,1920,0,83,3,8,6,3,9,63,11,0.10843373493975904,0.03614457831325301,0.7590361445783133,0.13253012048192772,6.963855421686747,14,26,0.3373493975903614,2.9518072289156625,0,8,27,3.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",241,1928,0,85,3,8,6,3,9,65,11,0.10588235294117647,0.03529411764705882,0.7647058823529411,0.12941176470588237,6.976470588235294,14,25,0.38823529411764707,3.0,0,8,27,3.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",242,1936,0,86,3,8,7,3,10,65,11,0.11627906976744186,0.03488372093023256,0.7558139534883721,0.12790697674418605,6.825581395348837,12,23,0.4186046511627907,2.941860465116279,0,9,28,2.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",243,1944,0,88,3,8,7,3,10,67,11,0.11363636363636363,0.03409090909090909,0.7613636363636364,0.125,6.8977272727272725,12,24,0.4090909090909091,2.977272727272727,0,9,28,2.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",244,1952,0,87,3,7,7,3,10,67,10,0.11494252873563218,0.034482758620689655,0.7701149425287356,0.11494252873563218,6.954022988505747,12,28,0.3793103448275862,3.0919540229885056,0,9,29,2.9,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",245,1960,0,87,3,7,7,3,10,67,10,0.11494252873563218,0.034482758620689655,0.7701149425287356,0.11494252873563218,6.954022988505747,12,28,0.3793103448275862,3.0919540229885056,0,9,29,2.9,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",246,1968,0,89,3,9,7,3,10,67,12,0.11235955056179775,0.033707865168539325,0.7528089887640449,0.1348314606741573,6.831460674157303,12,29,0.3595505617977528,3.033707865168539,0,9,29,2.9,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",247,1976,0,90,3,9,7,3,10,68,12,0.1111111111111111,0.03333333333333333,0.7555555555555555,0.13333333333333333,6.866666666666666,12,27,0.3888888888888889,3.0444444444444443,0,9,29,2.9,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",248,1984,0,90,3,10,6,4,10,67,13,0.1111111111111111,0.044444444444444446,0.7444444444444445,0.14444444444444443,6.788888888888889,12,32,0.3111111111111111,2.966666666666667,0,10,27,2.7,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",249,1992,0,90,3,10,6,4,10,67,13,0.1111111111111111,0.044444444444444446,0.7444444444444445,0.14444444444444443,6.766666666666667,12,31,0.3111111111111111,3.022222222222222,0,10,27,2.7,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",250,2000,0,89,3,11,6,4,10,65,14,0.11235955056179775,0.0449438202247191,0.7303370786516854,0.15730337078651685,6.606741573033708,12,28,0.3146067415730337,3.157303370786517,0,10,27,2.7,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",251,2008,0,91,3,11,6,3,9,68,14,0.0989010989010989,0.03296703296703297,0.7472527472527473,0.15384615384615385,6.670329670329671,12,26,0.45054945054945056,3.0,0,9,21,2.3333333333333335,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",252,2016,0,91,3,11,6,3,9,68,14,0.0989010989010989,0.03296703296703297,0.7472527472527473,0.15384615384615385,6.670329670329671,12,26,0.45054945054945056,2.967032967032967,0,9,21,2.3333333333333335,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",253,2024,0,92,3,11,6,3,9,69,14,0.09782608695652174,0.03260869565217391,0.75,0.15217391304347827,6.717391304347826,12,25,0.4673913043478261,2.9239130434782608,0,9,21,2.3333333333333335,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",254,2032,0,94,3,13,5,4,9,69,16,0.09574468085106383,0.0425531914893617,0.7340425531914894,0.1702127659574468,6.595744680851064,12,27,0.4148936170212766,2.8297872340425534,0,9,19,2.111111111111111,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,0,93,3,13,5,4,9,68,16,0.0967741935483871,0.043010752688172046,0.7311827956989247,0.17204301075268819,6.548387096774194,12,27,0.40860215053763443,2.881720430107527,0,9,18,2.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,0,96,3,15,5,4,9,69,18,0.09375,0.041666666666666664,0.71875,0.1875,6.479166666666667,12,29,0.375,2.71875,0,9,18,2.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,0,96,3,15,5,4,9,69,18,0.09375,0.041666666666666664,0.71875,0.1875,6.46875,12,28,0.375,2.84375,0,9,18,2.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,0,95,3,14,5,4,9,69,17,0.09473684210526316,0.042105263157894736,0.7263157894736842,0.17894736842105263,6.515789473684211,12,27,0.3894736842105263,2.873684210526316,0,9,18,2.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,0,96,3,15,5,5,10,68,18,0.10416666666666667,0.052083333333333336,0.7083333333333334,0.1875,6.447916666666667,12,26,0.3854166666666667,2.8541666666666665,0,10,24,2.4,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,0,98,3,16,5,5,10,69,19,0.10204081632653061,0.05102040816326531,0.7040816326530612,0.19387755102040816,6.448979591836735,12,27,0.37755102040816324,2.836734693877551,0,10,24,2.4,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",261,2088,0,98,3,16,5,6,11,68,19,0.11224489795918367,0.061224489795918366,0.6938775510204082,0.19387755102040816,6.36734693877551,12,27,0.3673469387755102,2.857142857142857,0,10,25,2.272727272727273,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",262,2096,0,97,3,16,5,7,12,66,19,0.12371134020618557,0.07216494845360824,0.6804123711340206,0.1958762886597938,6.298969072164948,12,28,0.30927835051546393,3.0,0,11,38,3.1666666666666665,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",263,2104,0,99,3,15,6,7,13,68,18,0.13131313131313133,0.0707070707070707,0.6868686868686869,0.18181818181818182,6.363636363636363,12,29,0.32323232323232326,2.9494949494949494,0,12,39,3.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",264,2112,0,101,3,13,8,7,15,70,16,0.1485148514851485,0.06930693069306931,0.693069306930693,0.15841584158415842,6.435643564356436,12,30,0.37623762376237624,2.881188118811881,0,14,41,2.7333333333333334,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",265,2120,0,101,3,13,8,6,14,71,16,0.13861386138613863,0.0594059405940594,0.7029702970297029,0.15841584158415842,6.445544554455446,12,31,0.38613861386138615,2.871287128712871,0,14,40,2.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",266,2128,0,104,3,14,8,6,14,73,17,0.1346153846153846,0.057692307692307696,0.7019230769230769,0.16346153846153846,6.394230769230769,12,30,0.38461538461538464,2.9038461538461537,0,14,40,2.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",267,2136,0,108,3,14,9,6,15,76,17,0.1388888888888889,0.05555555555555555,0.7037037037037037,0.1574074074074074,6.444444444444445,12,30,0.3888888888888889,2.7777777777777777,0,14,40,2.6666666666666665,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",268,2144,0,108,3,14,7,6,13,78,17,0.12037037037037036,0.05555555555555555,0.7222222222222222,0.1574074074074074,6.555555555555555,12,26,0.46296296296296297,2.7037037037037037,0,12,38,2.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",269,2152,0,105,3,14,7,6,13,75,17,0.12380952380952381,0.05714285714285714,0.7142857142857143,0.1619047619047619,6.466666666666667,12,28,0.42857142857142855,2.7523809523809524,0,12,38,2.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",270,2160,0,112,3,14,7,6,13,82,17,0.11607142857142858,0.05357142857142857,0.7321428571428571,0.15178571428571427,6.625,12,27,0.4732142857142857,2.607142857142857,0,12,38,2.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",271,2168,0,113,3,13,8,6,14,83,16,0.12389380530973451,0.05309734513274336,0.7345132743362832,0.1415929203539823,6.654867256637168,12,28,0.4690265486725664,2.5575221238938055,0,13,39,2.7857142857142856,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",272,2176,0,114,3,13,8,6,14,84,16,0.12280701754385964,0.05263157894736842,0.7368421052631579,0.14035087719298245,6.675438596491228,12,27,0.47368421052631576,2.517543859649123,0,13,39,2.7857142857142856,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",273,2184,0,116,3,14,8,6,14,85,17,0.1206896551724138,0.05172413793103448,0.7327586206896551,0.14655172413793102,6.698275862068965,12,26,0.4827586206896552,2.4655172413793105,0,13,39,2.7857142857142856,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",274,2192,0,116,2,14,8,6,14,86,16,0.1206896551724138,0.05172413793103448,0.7413793103448276,0.13793103448275862,6.767241379310345,12,30,0.49137931034482757,2.663793103448276,0,13,43,3.0714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",275,2200,0,117,2,14,8,6,14,87,16,0.11965811965811966,0.05128205128205128,0.7435897435897436,0.13675213675213677,6.786324786324786,12,30,0.48717948717948717,2.6666666666666665,0,13,43,3.0714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",276,2208,0,116,2,13,6,6,12,89,15,0.10344827586206896,0.05172413793103448,0.7672413793103449,0.12931034482758622,6.9655172413793105,12,32,0.4827586206896552,2.7327586206896552,0,11,41,3.4166666666666665,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",277,2216,0,117,2,13,6,5,11,91,15,0.09401709401709402,0.042735042735042736,0.7777777777777778,0.1282051282051282,7.042735042735043,12,28,0.5042735042735043,2.7435897435897436,0,9,45,4.090909090909091,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",278,2224,0,121,2,13,7,6,13,93,15,0.10743801652892562,0.049586776859504134,0.768595041322314,0.12396694214876033,7.008264462809917,13,29,0.49586776859504134,2.669421487603306,0,10,48,3.6923076923076925,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",279,2232,0,121,2,13,7,6,13,93,15,0.10743801652892562,0.049586776859504134,0.768595041322314,0.12396694214876033,7.016528925619835,12,30,0.4462809917355372,2.6611570247933884,0,10,48,3.6923076923076925,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",280,2240,0,122,2,13,8,6,14,93,15,0.11475409836065574,0.04918032786885246,0.7622950819672131,0.12295081967213115,6.959016393442623,12,28,0.45901639344262296,2.6147540983606556,0,11,51,3.642857142857143,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",281,2248,0,121,2,13,8,4,12,94,15,0.09917355371900827,0.03305785123966942,0.7768595041322314,0.12396694214876033,7.008264462809917,12,23,0.5454545454545454,2.603305785123967,0,10,50,4.166666666666667,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",282,2256,0,125,2,14,9,4,13,96,16,0.104,0.032,0.768,0.128,6.984,12,24,0.536,2.488,0,11,51,3.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",283,2264,0,126,2,13,10,4,14,97,15,0.1111111111111111,0.031746031746031744,0.7698412698412699,0.11904761904761904,7.015873015873016,12,24,0.5476190476190477,2.4682539682539684,0,12,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",284,2272,0,127,2,13,10,4,14,98,15,0.11023622047244094,0.031496062992125984,0.7716535433070866,0.11811023622047244,7.062992125984252,13,24,0.5511811023622047,2.4881889763779528,0,12,52,3.7142857142857144,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",285,2280,0,124,2,14,9,4,13,95,16,0.10483870967741936,0.03225806451612903,0.7661290322580645,0.12903225806451613,7.008064516129032,13,25,0.5403225806451613,2.524193548387097,0,11,51,3.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",286,2288,0,128,2,14,9,4,13,99,16,0.1015625,0.03125,0.7734375,0.125,7.0703125,13,25,0.5546875,2.484375,0,11,52,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",287,2296,0,128,2,13,10,4,14,99,15,0.109375,0.03125,0.7734375,0.1171875,7.0625,13,26,0.5546875,2.484375,0,12,54,3.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",288,2304,0,132,2,13,10,4,14,103,15,0.10606060606060606,0.030303030303030304,0.7803030303030303,0.11363636363636363,7.136363636363637,13,32,0.49242424242424243,2.5,0,12,54,3.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",289,2312,0,130,2,13,10,4,14,101,15,0.1076923076923077,0.03076923076923077,0.7769230769230769,0.11538461538461539,7.115384615384615,13,35,0.45384615384615384,2.5615384615384613,0,12,54,3.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",290,2320,0,132,3,12,10,4,14,103,15,0.10606060606060606,0.030303030303030304,0.7803030303030303,0.11363636363636363,7.151515151515151,13,34,0.45454545454545453,2.462121212121212,0,12,54,3.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",291,2328,0,133,3,12,10,4,14,104,15,0.10526315789473684,0.03007518796992481,0.7819548872180451,0.11278195488721804,7.165413533834586,13,31,0.49624060150375937,2.3684210526315788,0,12,54,3.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",292,2336,0,136,3,12,10,3,13,108,15,0.09558823529411764,0.022058823529411766,0.7941176470588235,0.11029411764705882,7.220588235294118,13,31,0.5073529411764706,2.301470588235294,0,11,52,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",293,2344,0,135,3,12,9,4,13,107,15,0.0962962962962963,0.02962962962962963,0.7925925925925926,0.1111111111111111,7.17037037037037,13,35,0.4888888888888889,2.3703703703703702,0,13,51,3.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",294,2352,0,135,3,12,9,4,13,107,15,0.0962962962962963,0.02962962962962963,0.7925925925925926,0.1111111111111111,7.192592592592592,13,35,0.4962962962962963,2.3777777777777778,0,13,51,3.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",295,2360,0,135,3,11,9,4,13,108,14,0.0962962962962963,0.02962962962962963,0.8,0.1037037037037037,7.266666666666667,13,35,0.5037037037037037,2.4074074074074074,0,13,51,3.923076923076923,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",296,2368,0,133,3,11,8,5,13,106,14,0.09774436090225563,0.03759398496240601,0.7969924812030075,0.10526315789473684,7.2781954887218046,13,33,0.5112781954887218,2.4511278195488724,0,12,52,4.0,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",297,2376,0,132,3,10,9,4,13,106,13,0.09848484848484848,0.030303030303030304,0.803030303030303,0.09848484848484848,7.28030303030303,13,37,0.48484848484848486,2.492424242424242,0,12,50,3.8461538461538463,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",298,2384,0,133,3,10,9,4,13,107,13,0.09774436090225563,0.03007518796992481,0.8045112781954887,0.09774436090225563,7.30827067669173,13,35,0.48872180451127817,2.526315789473684,0,12,50,3.8461538461538463,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",299,2392,0,133,3,8,11,3,14,108,11,0.10526315789473684,0.022556390977443608,0.8120300751879699,0.08270676691729323,7.383458646616542,13,34,0.5112781954887218,2.526315789473684,1,11,50,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",300,2400,0,135,3,8,11,3,14,110,11,0.1037037037037037,0.022222222222222223,0.8148148148148148,0.08148148148148149,7.4222222222222225,13,33,0.5111111111111111,2.4814814814814814,1,11,50,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",301,2408,0,132,3,7,11,3,14,108,10,0.10606060606060606,0.022727272727272728,0.8181818181818182,0.07575757575757576,7.462121212121212,13,33,0.5151515151515151,2.522727272727273,1,11,50,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",302,2416,0,133,3,7,11,3,14,109,10,0.10526315789473684,0.022556390977443608,0.8195488721804511,0.07518796992481203,7.466165413533835,12,33,0.518796992481203,2.4135338345864663,1,11,50,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",303,2424,0,133,2,7,11,3,14,110,9,0.10526315789473684,0.022556390977443608,0.8270676691729323,0.06766917293233082,7.533834586466165,12,31,0.5488721804511278,2.3609022556390977,1,11,50,3.5714285714285716,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",304,2432,0,132,2,7,10,3,13,110,9,0.09848484848484848,0.022727272727272728,0.8333333333333334,0.06818181818181818,7.5606060606060606,12,33,0.553030303030303,2.3863636363636362,0,12,47,3.6153846153846154,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",305,2440,0,129,2,6,10,4,14,107,8,0.10852713178294573,0.031007751937984496,0.8294573643410853,0.06201550387596899,7.596899224806202,12,38,0.5426356589147286,2.4573643410852712,0,13,54,3.857142857142857,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",306,2448,0,131,2,6,9,4,13,110,8,0.09923664122137404,0.030534351145038167,0.8396946564885496,0.061068702290076333,7.687022900763359,12,40,0.5190839694656488,2.4732824427480917,0,12,53,4.076923076923077,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",307,2456,0,132,2,6,9,4,13,111,8,0.09848484848484848,0.030303030303030304,0.8409090909090909,0.06060606060606061,7.712121212121212,12,40,0.5227272727272727,2.446969696969697,0,12,53,4.076923076923077,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",308,2464,0,137,2,7,9,4,13,115,9,0.0948905109489051,0.029197080291970802,0.8394160583941606,0.06569343065693431,7.7153284671532845,12,40,0.5255474452554745,2.343065693430657,0,12,53,4.076923076923077,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",309,2472,0,136,2,7,10,4,14,113,9,0.10294117647058823,0.029411764705882353,0.8308823529411765,0.0661764705882353,7.625,12,40,0.5220588235294118,2.3823529411764706,0,12,55,3.9285714285714284,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",310,2480,0,138,2,7,10,4,14,115,9,0.10144927536231885,0.028985507246376812,0.8333333333333334,0.06521739130434782,7.63768115942029,12,40,0.5289855072463768,2.3333333333333335,0,12,55,3.9285714285714284,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",311,2488,0,136,2,7,10,5,15,112,9,0.11029411764705882,0.03676470588235294,0.8235294117647058,0.0661764705882353,7.632352941176471,12,45,0.45588235294117646,2.4705882352941178,0,13,57,3.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",312,2496,0,136,2,8,10,5,15,111,10,0.11029411764705882,0.03676470588235294,0.8161764705882353,0.07352941176470588,7.5588235294117645,12,45,0.4485294117647059,2.485294117647059,0,13,57,3.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",313,2504,0,135,2,7,10,5,15,111,9,0.1111111111111111,0.037037037037037035,0.8222222222222222,0.06666666666666667,7.57037037037037,12,43,0.4888888888888889,2.4814814814814814,0,13,57,3.8,high
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",314,2512,0,136,2,8,10,5,15,111,10,0.11029411764705882,0.03676470588235294,0.8161764705882353,0.07352941176470588,7.544117647058823,12,35,0.5808823529411765,2.4044117647058822,0,13,57,3.8,high
