growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3203,51059,exposure_matched_local,1156097062,1,1060,1092,1,1060,1092,RAW;WAW,token:67
3203,51059,exposure_matched_local,1156097062,1,1060,1134,1,1060,1134,WAR,token:32
3203,51059,exposure_matched_local,1156097062,1,1061,1160,1,1061,1160,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1062,1071,1,1062,1071,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1063,1139,1,1063,1139,RAW;WAW,token:56
3203,51059,exposure_matched_local,1156097062,1,1064,1076,1,1064,1076,WAR,token:11
3203,51059,exposure_matched_local,1156097062,1,1064,1157,1,1064,1157,RAW;WAW,token:68
3203,51059,exposure_matched_local,1156097062,1,1065,1198,1,1065,1198,RAW;WAW,token:8
3203,51059,exposure_matched_local,1156097062,1,1066,1152,1,1066,1152,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1067,1125,1,1067,1125,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1068,1110,1,1068,1110,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1069,1142,1,1069,1142,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1070,1080,1,1070,1080,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1071,1072,1,1071,1072,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1072,1098,1,1072,1098,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1073,1137,1,1073,1137,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1074,1096,1,1074,1096,RAW;WAW,token:41
3203,51059,exposure_matched_local,1156097062,1,1075,1108,1,1075,1108,RAW;WAW,token:61
3203,51059,exposure_matched_local,1156097062,1,1076,1077,1,1076,1077,RAW;WAR;WAW,edge:37:743;token:11
3203,51059,exposure_matched_local,1156097062,1,1077,1237,1,1077,1237,RAW;WAW,token:11
3203,51059,exposure_matched_local,1156097062,1,1078,1089,1,1078,1089,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1079,1151,1,1079,1151,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1079,1173,1,1079,1173,RAW,edge:84:342
3203,51059,exposure_matched_local,1156097062,1,1079,1356,1,1079,1356,RAW,edge:84:342
3203,51059,exposure_matched_local,1156097062,1,1079,1890,1,1079,1890,RAW,edge:84:342
3203,51059,exposure_matched_local,1156097062,1,1080,1105,1,1080,1105,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1081,1083,1,1081,1083,RAW;WAW,token:58
3203,51059,exposure_matched_local,1156097062,1,1082,1099,1,1082,1099,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1083,1318,1,1083,1318,RAW;WAW,token:58
3203,51059,exposure_matched_local,1156097062,1,1084,1158,1,1084,1158,RAW;WAW,token:15
3203,51059,exposure_matched_local,1156097062,1,1085,1101,1,1085,1101,RAW;WAW,token:43
3203,51059,exposure_matched_local,1156097062,1,1086,1087,1,1086,1087,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1087,1112,1,1087,1112,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1088,1221,1,1088,1221,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1089,1211,1,1089,1211,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1090,1164,1,1090,1164,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1091,1116,1,1091,1116,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1092,1257,1,1092,1257,RAW;WAW,token:67
3203,51059,exposure_matched_local,1156097062,1,1093,1132,1,1093,1132,RAW;WAW,token:66
3203,51059,exposure_matched_local,1156097062,1,1094,1265,1,1094,1265,RAW;WAW,token:54
3203,51059,exposure_matched_local,1156097062,1,1095,1104,1,1095,1104,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1096,1120,1,1096,1120,RAW;WAW,token:41
3203,51059,exposure_matched_local,1156097062,1,1097,1147,1,1097,1147,RAW;WAW,token:46
3203,51059,exposure_matched_local,1156097062,1,1098,1154,1,1098,1154,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1099,1218,1,1099,1218,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1100,1133,1,1100,1133,RAW;WAW,token:23
3203,51059,exposure_matched_local,1156097062,1,1101,1232,1,1101,1232,RAW;WAW,token:43
3203,51059,exposure_matched_local,1156097062,1,1102,1131,1,1102,1131,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1103,1113,1,1103,1113,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1104,1136,1,1104,1136,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1105,1119,1,1105,1119,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1106,1145,1,1106,1145,RAW;WAW,token:63
3203,51059,exposure_matched_local,1156097062,1,1107,1124,1,1107,1124,RAW;WAW,token:39
3203,51059,exposure_matched_local,1156097062,1,1108,1115,1,1108,1115,RAW;WAW,token:61
3203,51059,exposure_matched_local,1156097062,1,1109,1195,1,1109,1195,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1110,1165,1,1110,1165,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1111,1167,1,1111,1167,RAW;WAW,token:5
3203,51059,exposure_matched_local,1156097062,1,1112,1155,1,1112,1155,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1113,1291,1,1113,1291,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1114,1143,1,1114,1143,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1115,1185,1,1115,1185,RAW;WAW,token:61
3203,51059,exposure_matched_local,1156097062,1,1116,1123,1,1116,1123,WAR,edge:448:601
3203,51059,exposure_matched_local,1156097062,1,1116,1251,1,1116,1251,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1117,1238,1,1117,1238,RAW;WAW,token:28
3203,51059,exposure_matched_local,1156097062,1,1118,1279,1,1118,1279,RAW;WAW,token:64
3203,51059,exposure_matched_local,1156097062,1,1119,1212,1,1119,1212,RAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1119,1227,1,1119,1227,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1120,1351,1,1120,1351,RAW;WAW,token:41
3203,51059,exposure_matched_local,1156097062,1,1121,1203,1,1121,1203,RAW;WAW,token:53
3203,51059,exposure_matched_local,1156097062,1,1122,1140,1,1122,1140,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1123,1128,1,1123,1128,RAW;WAW,token:38
3203,51059,exposure_matched_local,1156097062,1,1123,1439,1,1123,1439,RAW,edge:601:690
3203,51059,exposure_matched_local,1156097062,1,1123,1636,1,1123,1636,RAW,edge:601:690
3203,51059,exposure_matched_local,1156097062,1,1124,1183,1,1124,1183,RAW;WAW,token:39
3203,51059,exposure_matched_local,1156097062,1,1125,1150,1,1125,1150,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1125,1781,1,1125,1781,WAR,edge:58:664
3203,51059,exposure_matched_local,1156097062,1,1126,1270,1,1126,1270,RAW;WAW,token:29
3203,51059,exposure_matched_local,1156097062,1,1127,1247,1,1127,1247,RAW;WAW,token:25
3203,51059,exposure_matched_local,1156097062,1,1128,1162,1,1128,1162,RAW;WAW,token:38
3203,51059,exposure_matched_local,1156097062,1,1129,1156,1,1129,1156,RAW;WAW,token:16
3203,51059,exposure_matched_local,1156097062,1,1130,1222,1,1130,1222,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1131,1187,1,1131,1187,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1132,1176,1,1132,1176,RAW;WAW,token:66
3203,51059,exposure_matched_local,1156097062,1,1133,1161,1,1133,1161,RAW;WAW,token:23
3203,51059,exposure_matched_local,1156097062,1,1134,1149,1,1134,1149,RAW;WAW,token:32
3203,51059,exposure_matched_local,1156097062,1,1134,1560,1,1134,1560,WAR,edge:33:815
3203,51059,exposure_matched_local,1156097062,1,1135,1146,1,1135,1146,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1136,1144,1,1136,1144,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1137,1170,1,1137,1170,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1138,1206,1,1138,1206,RAW;WAW,token:17
3203,51059,exposure_matched_local,1156097062,1,1139,1262,1,1139,1262,RAW;WAW,token:56
3203,51059,exposure_matched_local,1156097062,1,1140,1272,1,1140,1272,RAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1140,1313,1,1140,1313,RAW;WAW,token:51
3203,51059,exposure_matched_local,1156097062,1,1141,1174,1,1141,1174,RAW;WAW,token:59
3203,51059,exposure_matched_local,1156097062,1,1142,1255,1,1142,1255,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1143,1209,1,1143,1209,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1144,1173,1,1144,1173,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1145,1148,1,1145,1148,RAW;WAW,token:63
3203,51059,exposure_matched_local,1156097062,1,1145,1181,1,1145,1181,RAW,edge:251:978
3203,51059,exposure_matched_local,1156097062,1,1145,1338,1,1145,1338,RAW,edge:251:978
3203,51059,exposure_matched_local,1156097062,1,1146,1171,1,1146,1171,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1147,1216,1,1147,1216,RAW;WAW,token:46
3203,51059,exposure_matched_local,1156097062,1,1148,1548,1,1148,1548,RAW;WAW,token:63
3203,51059,exposure_matched_local,1156097062,1,1149,1193,1,1149,1193,RAW;WAW,token:32
3203,51059,exposure_matched_local,1156097062,1,1150,1159,1,1150,1159,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1151,1175,1,1151,1175,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1152,1153,1,1152,1153,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1153,1163,1,1153,1163,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1154,1184,1,1154,1184,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1155,1274,1,1155,1274,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1156,1246,1,1156,1246,RAW;WAW,token:16
3203,51059,exposure_matched_local,1156097062,1,1157,1314,1,1157,1314,RAW;WAW,token:68
3203,51059,exposure_matched_local,1156097062,1,1158,1178,1,1158,1178,RAW;WAW,token:15
3203,51059,exposure_matched_local,1156097062,1,1159,1286,1,1159,1286,RAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1159,1306,1,1159,1306,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1160,1169,1,1160,1169,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1161,1199,1,1161,1199,RAW;WAW,token:23
3203,51059,exposure_matched_local,1156097062,1,1162,1241,1,1162,1241,RAW;WAW,token:38
3203,51059,exposure_matched_local,1156097062,1,1163,1196,1,1163,1196,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1164,1248,1,1164,1248,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1165,1168,1,1165,1168,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1166,1180,1,1166,1180,RAW;WAW,token:69
3203,51059,exposure_matched_local,1156097062,1,1166,1202,1,1166,1202,WAR,token:49
3203,51059,exposure_matched_local,1156097062,1,1167,1207,1,1167,1207,RAW;WAW,token:5
3203,51059,exposure_matched_local,1156097062,1,1168,1210,1,1168,1210,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1169,1172,1,1169,1172,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1170,1192,1,1170,1192,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1171,1179,1,1171,1179,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1172,1190,1,1172,1190,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1173,1197,1,1173,1197,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1174,1181,1,1174,1181,RAW;WAW,token:59
3203,51059,exposure_matched_local,1156097062,1,1175,1200,1,1175,1200,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1176,1299,1,1176,1299,RAW;WAW,token:66
3203,51059,exposure_matched_local,1156097062,1,1177,1302,1,1177,1302,RAW;WAW,token:42
3203,51059,exposure_matched_local,1156097062,1,1178,1385,1,1178,1385,RAW,token:15
3203,51059,exposure_matched_local,1156097062,1,1178,1505,1,1178,1505,RAW;WAW,token:15
3203,51059,exposure_matched_local,1156097062,1,1179,1259,1,1179,1259,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1180,1229,1,1180,1229,RAW;WAW,token:69
3203,51059,exposure_matched_local,1156097062,1,1181,1338,1,1181,1338,RAW;WAW,token:59
3203,51059,exposure_matched_local,1156097062,1,1182,1254,1,1182,1254,RAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1182,1273,1,1182,1273,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1183,1235,1,1183,1235,RAW;WAW,token:39
3203,51059,exposure_matched_local,1156097062,1,1184,1312,1,1184,1312,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1185,1236,1,1185,1236,RAW;WAW,token:61
3203,51059,exposure_matched_local,1156097062,1,1186,1194,1,1186,1194,RAW,token:7
3203,51059,exposure_matched_local,1156097062,1,1186,1244,1,1186,1244,RAW;WAW,token:7
3203,51059,exposure_matched_local,1156097062,1,1187,1292,1,1187,1292,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1188,1407,1,1188,1407,RAW;WAW,token:10
3203,51059,exposure_matched_local,1156097062,1,1189,1191,1,1189,1191,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1190,1208,1,1190,1208,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1191,1266,1,1191,1266,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1192,1242,1,1192,1242,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1193,1543,1,1193,1543,RAW;WAW,token:32
3203,51059,exposure_matched_local,1156097062,1,1194,1201,1,1194,1201,RAW;WAW,token:70
3203,51059,exposure_matched_local,1156097062,1,1194,1244,1,1194,1244,WAR,token:7
3203,51059,exposure_matched_local,1156097062,1,1195,1225,1,1195,1225,RAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1195,1231,1,1195,1231,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1196,1409,1,1196,1409,RAW;WAW,token:18
3203,51059,exposure_matched_local,1156097062,1,1197,1267,1,1197,1267,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1198,1587,1,1198,1587,RAW;WAW,token:8
3203,51059,exposure_matched_local,1156097062,1,1199,1230,1,1199,1230,RAW;WAW,token:23
3203,51059,exposure_matched_local,1156097062,1,1200,1205,1,1200,1205,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1201,1268,1,1201,1268,RAW;WAW,token:70
3203,51059,exposure_matched_local,1156097062,1,1202,1217,1,1202,1217,RAW;WAW,token:49
3203,51059,exposure_matched_local,1156097062,1,1203,1347,1,1203,1347,RAW;WAW,token:53
3203,51059,exposure_matched_local,1156097062,1,1204,1269,1,1204,1269,RAW;WAW,token:35
3203,51059,exposure_matched_local,1156097062,1,1205,1224,1,1205,1224,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1206,1278,1,1206,1278,RAW;WAW,token:17
3203,51059,exposure_matched_local,1156097062,1,1207,1467,1,1207,1467,RAW;WAW,token:5
3203,51059,exposure_matched_local,1156097062,1,1208,1215,1,1208,1215,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1208,1283,1,1208,1283,WAR,edge:51:422
3203,51059,exposure_matched_local,1156097062,1,1209,1233,1,1209,1233,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1210,1220,1,1210,1220,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1211,1214,1,1211,1214,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1212,1213,1,1212,1213,RAW;WAW,token:71
3203,51059,exposure_matched_local,1156097062,1,1212,1227,1,1212,1227,WAR,token:34
3203,51059,exposure_matched_local,1156097062,1,1213,1365,1,1213,1365,RAW;WAW,token:71
3203,51059,exposure_matched_local,1156097062,1,1214,1240,1,1214,1240,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1215,1283,1,1215,1283,RAW;WAR;WAW,edge:51:422;token:27
3203,51059,exposure_matched_local,1156097062,1,1216,1342,1,1216,1342,RAW;WAW,token:46
3203,51059,exposure_matched_local,1156097062,1,1217,1332,1,1217,1332,RAW;WAW,token:49
3203,51059,exposure_matched_local,1156097062,1,1217,1606,1,1217,1606,RAW,edge:45:496
3203,51059,exposure_matched_local,1156097062,1,1218,1239,1,1218,1239,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1219,1263,1,1219,1263,RAW;WAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1220,1226,1,1220,1226,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1221,1228,1,1221,1228,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1222,1245,1,1222,1245,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1223,1479,1,1223,1479,RAW;WAW,token:57
3203,51059,exposure_matched_local,1156097062,1,1224,1234,1,1224,1234,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1225,1231,1,1225,1231,WAR,token:21
3203,51059,exposure_matched_local,1156097062,1,1225,1316,1,1225,1316,RAW;WAW,token:72
3203,51059,exposure_matched_local,1156097062,1,1226,1324,1,1226,1324,RAW;WAW,token:62
3203,51059,exposure_matched_local,1156097062,1,1226,1738,1,1226,1738,WAR,edge:284:438
3203,51059,exposure_matched_local,1156097062,1,1227,1252,1,1227,1252,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1228,1276,1,1228,1276,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1229,1243,1,1229,1243,RAW;WAW,token:69
3203,51059,exposure_matched_local,1156097062,1,1230,1340,1,1230,1340,RAW;WAW,token:23
3203,51059,exposure_matched_local,1156097062,1,1231,1249,1,1231,1249,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1232,1304,1,1232,1304,RAW;WAW,token:43
3203,51059,exposure_matched_local,1156097062,1,1233,1261,1,1233,1261,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1234,1253,1,1234,1253,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1235,1322,1,1235,1322,RAW;WAW,token:39
3203,51059,exposure_matched_local,1156097062,1,1236,1500,1,1236,1500,RAW;WAW,token:61
3203,51059,exposure_matched_local,1156097062,1,1237,1258,1,1237,1258,RAW;WAW,token:11
3203,51059,exposure_matched_local,1156097062,1,1238,1277,1,1238,1277,RAW;WAW,token:28
3203,51059,exposure_matched_local,1156097062,1,1239,1330,1,1239,1330,RAW;WAW,token:65
3203,51059,exposure_matched_local,1156097062,1,1240,1397,1,1240,1397,RAW;WAW,token:19
3203,51059,exposure_matched_local,1156097062,1,1241,1343,1,1241,1343,RAW;WAW,token:38
3203,51059,exposure_matched_local,1156097062,1,1242,1281,1,1242,1281,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1243,1256,1,1243,1256,RAW;WAW,token:69
3203,51059,exposure_matched_local,1156097062,1,1244,1494,1,1244,1494,RAW;WAW,token:7
3203,51059,exposure_matched_local,1156097062,1,1245,1284,1,1245,1284,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1246,1287,1,1246,1287,RAW;WAW,token:16
3203,51059,exposure_matched_local,1156097062,1,1247,1250,1,1247,1250,RAW;WAW,token:25
3203,51059,exposure_matched_local,1156097062,1,1248,1260,1,1248,1260,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1249,1294,1,1249,1294,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1250,1361,1,1250,1361,RAW;WAW,token:25
3203,51059,exposure_matched_local,1156097062,1,1251,1354,1,1251,1354,RAW;WAW,token:45
3203,51059,exposure_matched_local,1156097062,1,1252,1319,1,1252,1319,RAW;WAW,token:34
3203,51059,exposure_matched_local,1156097062,1,1253,1290,1,1253,1290,RAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1253,1356,1,1253,1356,RAW;WAW,token:12
3203,51059,exposure_matched_local,1156097062,1,1254,1273,1,1254,1273,WAR,token:20
3203,51059,exposure_matched_local,1156097062,1,1254,1329,1,1254,1329,RAW;WAW,token:73
3203,51059,exposure_matched_local,1156097062,1,1255,1388,1,1255,1388,RAW;WAW,token:48
3203,51059,exposure_matched_local,1156097062,1,1256,1486,1,1256,1486,RAW;WAW,token:69
3203,51059,exposure_matched_local,1156097062,1,1257,1431,1,1257,1431,RAW;WAW,token:67
3203,51059,exposure_matched_local,1156097062,1,1258,1311,1,1258,1311,RAW;WAW,token:11
3203,51059,exposure_matched_local,1156097062,1,1259,1309,1,1259,1309,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1260,1271,1,1260,1271,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1261,1280,1,1261,1280,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1262,1335,1,1262,1335,RAW,token:56
3203,51059,exposure_matched_local,1156097062,1,1262,1406,1,1262,1406,RAW;WAW,token:56
3203,51059,exposure_matched_local,1156097062,1,1263,1275,1,1263,1275,RAW;WAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1264,1341,1,1264,1341,RAW;WAW,token:30
3203,51059,exposure_matched_local,1156097062,1,1265,1296,1,1265,1296,RAW,token:54
3203,51059,exposure_matched_local,1156097062,1,1265,1363,1,1265,1363,RAW;WAW,token:54
3203,51059,exposure_matched_local,1156097062,1,1266,1344,1,1266,1344,RAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1266,1345,1,1266,1345,RAW;WAW,token:55
3203,51059,exposure_matched_local,1156097062,1,1267,1295,1,1267,1295,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1268,1552,1,1268,1552,RAW;WAW,token:70
3203,51059,exposure_matched_local,1156097062,1,1269,1462,1,1269,1462,RAW;WAW,token:35
3203,51059,exposure_matched_local,1156097062,1,1270,1362,1,1270,1362,RAW;WAW,token:29
3203,51059,exposure_matched_local,1156097062,1,1271,1288,1,1271,1288,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1272,1300,1,1272,1300,RAW;WAW,token:74
3203,51059,exposure_matched_local,1156097062,1,1272,1313,1,1272,1313,WAR,token:51
3203,51059,exposure_matched_local,1156097062,1,1273,1307,1,1273,1307,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1274,1425,1,1274,1425,RAW;WAW,token:33
3203,51059,exposure_matched_local,1156097062,1,1275,1285,1,1275,1285,RAW;WAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1276,1282,1,1276,1282,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1277,1445,1,1277,1445,RAW;WAW,token:28
3203,51059,exposure_matched_local,1156097062,1,1278,1408,1,1278,1408,RAW;WAW,token:17
3203,51059,exposure_matched_local,1156097062,1,1279,1298,1,1279,1298,RAW;WAW,token:64
3203,51059,exposure_matched_local,1156097062,1,1280,1418,1,1280,1418,RAW;WAW,token:31
3203,51059,exposure_matched_local,1156097062,1,1281,1289,1,1281,1289,RAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1281,1293,1,1281,1293,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1282,1432,1,1282,1432,RAW;WAW,token:52
3203,51059,exposure_matched_local,1156097062,1,1283,1387,1,1283,1387,RAW;WAW,token:27
3203,51059,exposure_matched_local,1156097062,1,1284,1323,1,1284,1323,RAW;WAW,token:24
3203,51059,exposure_matched_local,1156097062,1,1285,1416,1,1285,1416,RAW;WAW,token:37
3203,51059,exposure_matched_local,1156097062,1,1286,1306,1,1286,1306,WAR,token:36
3203,51059,exposure_matched_local,1156097062,1,1286,1438,1,1286,1438,RAW;WAW,token:75
3203,51059,exposure_matched_local,1156097062,1,1287,1326,1,1287,1326,RAW;WAW,token:16
3203,51059,exposure_matched_local,1156097062,1,1288,1310,1,1288,1310,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1289,1293,1,1289,1293,WAR,token:50
3203,51059,exposure_matched_local,1156097062,1,1289,1301,1,1289,1301,RAW;WAW,token:76
3203,51059,exposure_matched_local,1156097062,1,1290,1356,1,1290,1356,WAR,token:12
3203,51059,exposure_matched_local,1156097062,1,1290,1511,1,1290,1511,RAW;WAW,token:77
3203,51059,exposure_matched_local,1156097062,1,1291,1303,1,1291,1303,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1292,1305,1,1292,1305,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1293,1367,1,1293,1367,RAW;WAW,token:50
3203,51059,exposure_matched_local,1156097062,1,1294,1325,1,1294,1325,RAW;WAW,token:21
3203,51059,exposure_matched_local,1156097062,1,1295,1308,1,1295,1308,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1296,1363,1,1296,1363,WAR,token:54
3203,51059,exposure_matched_local,1156097062,1,1296,1571,1,1296,1571,RAW;WAW,token:78
3203,51059,exposure_matched_local,1156097062,1,1297,1497,1,1297,1497,RAW;WAW,token:40
3203,51059,exposure_matched_local,1156097062,1,1298,1525,1,1298,1525,RAW;WAW,token:64
3203,51059,exposure_matched_local,1156097062,1,1299,1399,1,1299,1399,RAW;WAW,token:66
3203,51059,exposure_matched_local,1156097062,1,1300,1320,1,1300,1320,RAW;WAW,token:74
3203,51059,exposure_matched_local,1156097062,1,1301,1469,1,1301,1469,RAW;WAW,token:76
3203,51059,exposure_matched_local,1156097062,1,1302,1333,1,1302,1333,RAW;WAW,token:42
3203,51059,exposure_matched_local,1156097062,1,1303,1321,1,1303,1321,RAW;WAW,token:22
3203,51059,exposure_matched_local,1156097062,1,1304,1558,1,1304,1558,RAW;WAW,token:43
3203,51059,exposure_matched_local,1156097062,1,1305,1481,1,1305,1481,RAW;WAW,token:60
3203,51059,exposure_matched_local,1156097062,1,1306,1328,1,1306,1328,RAW;WAW,token:36
3203,51059,exposure_matched_local,1156097062,1,1307,1334,1,1307,1334,RAW;WAW,token:20
3203,51059,exposure_matched_local,1156097062,1,1308,1352,1,1308,1352,RAW;WAW,token:44
3203,51059,exposure_matched_local,1156097062,1,1309,1336,1,1309,1336,RAW;WAW,token:13
3203,51059,exposure_matched_local,1156097062,1,1310,1315,1,1310,1315,RAW;WAW,token:47
3203,51059,exposure_matched_local,1156097062,1,1311,1327,1,1311,1327,RAW;WAW,token:11
3203,51059,exposure_matched_local,1156097062,1,1312,1360,1,1312,1360,RAW;WAW,token:26
3203,51059,exposure_matched_local,1156097062,1,1313,1358,1,1313,1358,RAW;WAW,token:51
