split_id,screen_cost_per_feature,policy_name,budget_frac,feature_count,estimated_test_rows,selected_rows,total_cost,ref_total_cost,cost_delta_vs_ref,cost_ratio_vs_ref,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_lift_vs_ref,cost_neutral_or_better,near_match_eps_02,cost_neutral_and_near_match
47,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.625,0.03644419024070533,-0.25,-0.125,-0.024305856519603597,1,0,0
47,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.5,0.75,0.03130916034452089,-0.25,0.0,-0.029440886415788042,1,0,0
47,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.5,0.25,-0.05513474952441341,-0.25,-0.5,-0.11588479628472234,1,0,0
47,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.75,0.75,0.06075004676030893,0.0,0.0,0.0,1,1,1
47,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.25,0.5,0.021444190240705346,-0.5,-0.25,-0.03930585651960358,1,0,0
47,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.5,0.625,0.020029039862593107,-0.25,-0.125,-0.04072100689771582,1,0,0
47,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.625,0.03644419024070533,-0.25,-0.125,-0.024305856519603597,1,0,0
47,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.5,0.75,0.03130916034452089,-0.25,0.0,-0.029440886415788042,1,0,0
47,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.5,0.25,-0.05513474952441341,-0.25,-0.5,-0.11588479628472234,1,0,0
48,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,0,1,0
48,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,0,1,0
48,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
48,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,0,1,0
48,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,0,1,0
48,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
48,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,0,1,0
48,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,0,1,0
48,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
48,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,0,1,0
48,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,0,1,0
48,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
48,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,1,1,1
48,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,1,1,1
48,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
48,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,1,1,1
48,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,1,1,1
48,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
48,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.25,0.25,-0.02113637386513542,0.0,0.0,0.0,1,1,1
48,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.25,0.375,-0.06275382013528519,0.0,0.125,-0.041617446270149766,1,1,1
48,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.625,-0.02510315217447917,0.5,0.375,-0.003966778309343749,1,1,1
48,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.25,0.375,-0.03888735829470111,0.0,0.125,-0.017750984429565686,1,1,1
48,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,1.0,0.75,0.0006479207868942405,0.75,0.5,0.021784294652029662,1,1,1
48,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.25,0.375,-0.04564469894764131,0.0,0.125,-0.02450832508250589,1,1,1
49,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
49,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
49,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
49,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,0,1,0
49,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
49,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,1,1,1
49,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,1,1,1
49,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
49,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,1,1,1
49,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,1,1,1
49,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
49,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,1,1,1
49,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.5,0.75,0.05776087407027855,0.0,0.0,0.0,1,1,1
49,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.5,0.75,0.005664784024809383,0.0,0.0,-0.05209609004546917,1,1,1
49,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.5,0.625,0.0021409103621441994,0.0,-0.125,-0.05561996370813435,1,0,0
50,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
50,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
50,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
50,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.04,spectral_plus_dim,0.6666667,2,24,16.0,17.92,16.8,1.120000000000001,1.0666666666666667,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,0,1,0
50,0.04,random_baseline,0.5,0,24,12.0,12.0,16.8,-4.800000000000001,0.7142857142857143,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
50,0.06,full_basis,0.5,5,24,12.0,19.2,19.2,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.06,spectral_only,0.5,1,24,12.0,13.44,19.2,-5.76,0.7,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.06,spectral_only,0.6666667,1,24,16.0,17.44,19.2,-1.759999999999998,0.9083333333333334,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,1,1,1
50,0.06,spectral_plus_dim,0.5,2,24,12.0,14.879999999999999,19.2,-4.32,0.775,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.06,spectral_plus_dim,0.6666667,2,24,16.0,18.88,19.2,-0.3200000000000003,0.9833333333333333,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,1,1,1
50,0.06,random_baseline,0.5,0,24,12.0,12.0,19.2,-7.199999999999999,0.625,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
50,0.08,full_basis,0.5,5,24,12.0,21.6,21.6,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.08,spectral_only,0.5,1,24,12.0,13.92,21.6,-7.6800000000000015,0.6444444444444444,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.08,spectral_only,0.6666667,1,24,16.0,17.92,21.6,-3.6799999999999997,0.8296296296296296,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,1,1,1
50,0.08,spectral_plus_dim,0.5,2,24,12.0,15.84,21.6,-5.760000000000002,0.7333333333333333,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.08,spectral_plus_dim,0.6666667,2,24,16.0,19.84,21.6,-1.7600000000000016,0.9185185185185184,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,1,1,1
50,0.08,random_baseline,0.5,0,24,12.0,12.0,21.6,-9.600000000000001,0.5555555555555555,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
50,0.1,full_basis,0.5,5,24,12.0,24.0,24.0,0.0,1.0,0.25,0.5,-0.02529738095937581,0.0,0.0,0.0,1,1,1
50,0.1,spectral_only,0.5,1,24,12.0,14.4,24.0,-9.6,0.6,0.75,0.75,0.08547930800847037,0.5,0.25,0.11077668896784618,1,1,1
50,0.1,spectral_only,0.6666667,1,24,16.0,18.4,24.0,-5.600000000000001,0.7666666666666666,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,1,1,1
50,0.1,spectral_plus_dim,0.5,2,24,12.0,16.8,24.0,-7.199999999999999,0.7000000000000001,0.75,0.625,0.04750462446416659,0.5,0.125,0.0728020054235424,1,1,1
50,0.1,spectral_plus_dim,0.6666667,2,24,16.0,20.8,24.0,-3.1999999999999993,0.8666666666666667,0.75,0.75,0.013225710075131514,0.5,0.25,0.03852309103450732,1,1,1
50,0.1,random_baseline,0.5,0,24,12.0,12.0,24.0,-12.0,0.5,0.5,0.5,0.0476459706711449,0.25,0.0,0.07294335163052071,1,1,1
51,0.0,full_basis,0.5,5,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.0,spectral_only,0.5,1,24,12.0,12.0,12.0,0.0,1.0,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.0,spectral_only,0.6666667,1,24,16.0,16.0,12.0,4.0,1.3333333333333333,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,0,1,0
51,0.0,spectral_plus_dim,0.5,2,24,12.0,12.0,12.0,0.0,1.0,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
51,0.0,spectral_plus_dim,0.6666667,2,24,16.0,16.0,12.0,4.0,1.3333333333333333,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,0,1,0
51,0.0,random_baseline,0.5,0,24,12.0,12.0,12.0,0.0,1.0,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
51,0.01,full_basis,0.5,5,24,12.0,13.2,13.2,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.01,spectral_only,0.5,1,24,12.0,12.24,13.2,-0.9599999999999991,0.9272727272727274,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.01,spectral_only,0.6666667,1,24,16.0,16.24,13.2,3.039999999999999,1.2303030303030302,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,0,1,0
51,0.01,spectral_plus_dim,0.5,2,24,12.0,12.48,13.2,-0.7199999999999989,0.9454545454545455,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
51,0.01,spectral_plus_dim,0.6666667,2,24,16.0,16.48,13.2,3.280000000000001,1.2484848484848485,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,0,1,0
51,0.01,random_baseline,0.5,0,24,12.0,12.0,13.2,-1.1999999999999993,0.9090909090909092,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
51,0.02,full_basis,0.5,5,24,12.0,14.4,14.4,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.02,spectral_only,0.5,1,24,12.0,12.48,14.4,-1.92,0.8666666666666667,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.02,spectral_only,0.6666667,1,24,16.0,16.48,14.4,2.08,1.1444444444444444,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,0,1,0
51,0.02,spectral_plus_dim,0.5,2,24,12.0,12.96,14.4,-1.4399999999999995,0.9,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
51,0.02,spectral_plus_dim,0.6666667,2,24,16.0,16.96,14.4,2.5600000000000005,1.1777777777777778,0.75,0.625,0.04793098426110551,0.25,0.125,0.07008171389598022,0,1,0
51,0.02,random_baseline,0.5,0,24,12.0,12.0,14.4,-2.4000000000000004,0.8333333333333333,0.5,0.625,0.02727672775506962,0.0,0.125,0.049427457389944335,1,1,1
51,0.04,full_basis,0.5,5,24,12.0,16.8,16.8,0.0,1.0,0.5,0.5,-0.022150729634874716,0.0,0.0,0.0,1,1,1
51,0.04,spectral_only,0.5,1,24,12.0,12.96,16.8,-3.84,0.7714285714285715,0.75,0.625,0.0688043956758167,0.25,0.125,0.09095512531069141,1,1,1
51,0.04,spectral_only,0.6666667,1,24,16.0,16.96,16.8,0.16000000000000014,1.0095238095238095,1.0,0.75,0.057075891341792445,0.5,0.25,0.07922662097666716,0,1,0
51,0.04,spectral_plus_dim,0.5,2,24,12.0,13.92,16.8,-2.880000000000001,0.8285714285714285,0.5,0.5,0.053859629422633504,0.0,0.0,0.07601035905750822,1,1,1
