growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,17,1,1247,1675,RAW;WAW,token:47
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,18,1,1167,1760,RAW;WAW,token:83
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,19,2,1163,1896,RAW;WAW,edge:462:1288;token:67
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,20,2,1164,1928,RAW;WAW,edge:462:1288;token:48
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,21,1,1173,2058,RAW,edge:462:1288
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,22,1,1241,2193,WAW,adj:105
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,24,1,1173,2339,RAW,edge:462:1288
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,25,3,1157,2478,RAW;WAR,edge:105:728;edge:15:248;edge:462:1288
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,12,28,1,1173,2761,RAW,edge:462:1288
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,13,14,47,1256,1360,RAW;WAR;WAW,edge:689:1493;token:1;token:10;token:102;token:103;token:111;token:112;token:113;token:116;token:119;token:121;token:122;token:16;token:18;token:24;token:27;token:29;token:35;token:36;token:38;token:40;token:5;token:52;token:54;token:57;token:64;token:65;token:69;token:70;token:71;token:73;token:74;token:76;token:77;token:8;token:84;token:88;token:89;token:90;token:92;token:94
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,13,15,19,1250,1453,RAW;WAR;WAW,token:114;token:117;token:118;token:14;token:21;token:25;token:28;token:34;token:45;token:49;token:56;token:57;token:60;token:82;token:93;token:96
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,13,16,11,1256,1619,RAW;WAR;WAW,edge:462:580;token:100;token:112;token:12;token:34;token:58;token:85;token:91;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,13,17,5,1282,1653,RAW;WAR;WAW,token:115;token:30;token:43;token:51
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,13,19,3,1322,1865,RAW;WAW,token:109;token:39;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,13,20,2,1335,1957,RAW;WAW,token:107;token:120
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,15,41,1345,1496,RAW;WAR;WAW,token:10;token:103;token:105;token:106;token:119;token:121;token:125;token:128;token:129;token:130;token:15;token:16;token:18;token:19;token:26;token:29;token:32;token:33;token:40;token:42;token:5;token:50;token:52;token:54;token:57;token:59;token:63;token:66;token:74;token:77;token:78;token:8;token:81;token:84;token:89;token:94;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,16,23,1360,1575,RAW;WAR;WAW,token:101;token:102;token:110;token:112;token:113;token:116;token:122;token:123;token:126;token:127;token:129;token:2;token:31;token:35;token:36;token:44;token:65;token:69;token:88;token:90
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,17,10,1344,1650,RAW;WAW,token:1;token:102;token:124;token:24;token:27;token:41;token:70;token:73;token:75;token:92
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,18,9,1359,1774,RAW;WAW,edge:671:1493;token:102;token:111;token:64;token:71;token:72;token:76
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,19,2,1411,1853,RAW;WAW,edge:671:1493;token:22
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,20,1,1373,1937,RAW;WAW,token:102
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,22,2,1413,2194,WAR,edge:38:396
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,23,1,1380,2237,WAR,edge:354:707
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,26,1,1437,2586,RAW,edge:671:1493
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,27,1,1437,2673,RAW,edge:671:1493
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,14,28,1,1358,2697,RAW;WAW,token:38
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,16,39,1450,1536,RAW;WAR;WAW,edge:18:402;token:105;token:117;token:121;token:128;token:129;token:130;token:131;token:132;token:133;token:137;token:14;token:15;token:18;token:19;token:21;token:23;token:25;token:26;token:28;token:34;token:42;token:49;token:5;token:50;token:52;token:55;token:60;token:62;token:66;token:74;token:77;token:80;token:93;token:96;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,17,16,1443,1727,RAW;WAW,token:10;token:106;token:108;token:118;token:125;token:29;token:32;token:33;token:40;token:57;token:81;token:82;token:84;token:93;token:94;token:95
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,18,9,1441,1807,RAW;WAW,token:103;token:132;token:135;token:136;token:16;token:37;token:45;token:59;token:8
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,19,6,1446,1869,RAW;WAW,token:53;token:56;token:68;token:78;token:89;token:94
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,21,2,1507,2033,RAW;WAW,token:114;token:63
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,22,2,1464,2131,RAW;WAW,token:119;token:54
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,15,23,1,1521,2276,RAW;WAW,token:134
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,17,40,1537,1674,RAW;WAR;WAW,edge:6:984;token:101;token:105;token:110;token:112;token:12;token:126;token:128;token:129;token:130;token:131;token:133;token:137;token:138;token:144;token:19;token:2;token:21;token:23;token:25;token:26;token:28;token:31;token:34;token:44;token:46;token:58;token:60;token:62;token:65;token:66;token:80;token:85;token:88;token:90;token:91;token:93;token:96
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,18,19,1540,1794,RAW;WAR;WAW,token:100;token:104;token:112;token:117;token:121;token:122;token:132;token:139;token:14;token:140;token:141;token:146;token:18;token:36;token:49;token:69;token:74;token:86;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,19,8,1543,1905,RAW;WAR;WAW,adj:402;adj:699;edge:402:699;token:116;token:143;token:15;token:5;token:61;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,20,11,1538,2003,RAW;WAR;WAW,edge:6:984;token:102;token:127;token:140;token:142;token:145;token:42;token:48;token:50;token:52;token:55
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,21,6,1539,2100,RAW;WAW,edge:6:984;token:113;token:35;token:74;token:87
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,22,2,1559,2162,RAW;WAW,edge:6:984;token:77
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,23,1,1575,2234,RAW;WAW,token:123
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,25,1,1575,2478,WAR,edge:15:248
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,27,1,1597,2612,RAW,edge:580:1288
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,16,30,1,1619,2883,WAR,edge:15:67
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,18,33,1633,1747,RAW;WAR;WAW,token:1;token:101;token:105;token:108;token:110;token:112;token:115;token:118;token:12;token:124;token:125;token:128;token:137;token:138;token:147;token:23;token:24;token:26;token:27;token:28;token:29;token:30;token:31;token:44;token:46;token:47;token:58;token:70;token:73;token:75;token:80;token:92;token:93
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,19,19,1637,1895,RAW;WAR;WAW,token:131;token:138;token:148;token:2;token:21;token:25;token:34;token:51;token:60;token:62;token:65;token:66;token:91;token:94;token:95;token:96
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,20,9,1644,2007,RAW;WAR;WAW,token:10;token:102;token:144;token:149;token:151;token:40;token:41;token:84
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,21,9,1651,2036,RAW;WAW,token:106;token:129;token:133;token:28;token:32;token:43;token:57;token:70;token:85
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,22,5,1642,2133,RAW;WAR;WAW,edge:38:396;token:130;token:19;token:88;token:90
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,23,4,1632,2237,RAW;WAW,token:150;token:32;token:81;token:82
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,24,1,1697,2366,RAW;WAW,token:126
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,17,26,1,1718,2586,RAW;WAW,token:33
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,19,37,1729,1864,RAW;WAR;WAW,token:103;token:104;token:108;token:112;token:115;token:121;token:128;token:135;token:136;token:137;token:138;token:141;token:147;token:153;token:154;token:155;token:156;token:157;token:158;token:159;token:16;token:161;token:18;token:24;token:26;token:31;token:36;token:45;token:47;token:71;token:79;token:80;token:83;token:92;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,20,20,1734,1937,RAW;WAR;WAW,token:102;token:110;token:111;token:117;token:118;token:12;token:122;token:140;token:146;token:160;token:162;token:23;token:27;token:30;token:46;token:49;token:59;token:69;token:86
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,21,10,1728,2083,RAW;WAR;WAW,token:100;token:101;token:105;token:125;token:139;token:28;token:70;token:73;token:74;token:8
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,22,4,1728,2187,RAW;WAW,token:124;token:152;token:154;token:37
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,23,2,1753,2220,RAW;WAW,token:132;token:64
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,24,8,1734,2355,RAW;WAW,token:1;token:14;token:154;token:155;token:58;token:76;token:93;token:97
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,25,2,1742,2445,RAW;WAW,token:29;token:44
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,27,1,1748,2612,RAW;WAW,token:75
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,30,2,1737,2949,RAW,edge:36:1070
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,18,31,2,1774,3010,RAW;WAR;WAW,token:72
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,20,30,1832,1966,RAW;WAR;WAW,edge:15:781;token:103;token:104;token:112;token:116;token:131;token:135;token:136;token:141;token:148;token:15;token:161;token:164;token:167;token:168;token:170;token:22;token:24;token:25;token:5;token:53;token:67;token:68;token:78;token:79;token:92;token:98;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,21,24,1825,2026,RAW;WAR;WAW,token:137;token:138;token:143;token:158;token:159;token:16;token:163;token:165;token:166;token:31;token:36;token:45;token:47;token:60;token:62;token:66;token:80;token:83;token:89;token:91;token:95
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,22,13,1828,2117,RAW;WAR;WAW,edge:38:396;token:115;token:128;token:156;token:168;token:170;token:171;token:18;token:2;token:21;token:26;token:65;token:94
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,23,8,1836,2236,RAW;WAW,token:108;token:112;token:169;token:34;token:39;token:51;token:96
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,24,3,1847,2384,RAW;WAR;WAW,token:154;token:155;token:157
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,25,3,1856,2425,RAW;WAW,adj:15;adj:781;edge:15:781;token:56;token:71
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,26,5,1837,2541,RAW;WAW,edge:699:776;token:121;token:147;token:153;token:61
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,19,28,1,1905,2714,RAW,edge:699:776
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,21,30,1920,2078,RAW;WAR;WAW,token:107;token:116;token:118;token:12;token:120;token:127;token:136;token:140;token:142;token:148;token:149;token:162;token:167;token:176;token:178;token:25;token:27;token:40;token:46;token:49;token:5;token:50;token:52;token:53;token:55;token:79;token:86;token:92;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,22,22,1923,2134,RAW;WAR;WAW,token:10;token:103;token:111;token:117;token:122;token:131;token:144;token:145;token:146;token:15;token:164;token:168;token:170;token:173;token:174;token:175;token:30;token:41;token:42;token:48;token:78
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,23,10,1938,2214,RAW;WAR;WAW,edge:247:328;token:104;token:112;token:135;token:164;token:67;token:68;token:69;token:84;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,24,5,1939,2370,RAW;WAW,token:141;token:161;token:22;token:23;token:59
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,25,8,1937,2418,RAW;WAR;WAW,edge:15:781;token:102;token:136;token:151;token:175;token:177;token:24
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,26,2,1976,2560,RAW;WAW,token:160;token:176
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,28,1,1973,2712,RAW;WAW,token:110
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,20,31,1,1947,3069,RAW;WAW,token:172
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,22,35,2019,2122,RAW;WAR;WAW,token:101;token:105;token:106;token:114;token:116;token:118;token:129;token:138;token:148;token:16;token:162;token:179;token:180;token:181;token:185;token:28;token:35;token:43;token:46;token:47;token:49;token:5;token:50;token:52;token:55;token:57;token:60;token:63;token:74;token:8;token:85;token:87;token:95
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,23,22,2016,2278,RAW;WAR;WAW,token:100;token:120;token:127;token:137;token:142;token:165;token:178;token:182;token:183;token:186;token:31;token:32;token:40;token:53;token:62;token:70;token:73;token:80;token:83;token:86;token:89;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,24,10,2017,2363,RAW;WAR;WAW,token:107;token:125;token:133;token:163;token:184;token:45;token:79;token:91;token:92
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,25,5,2020,2473,RAW;WAR;WAW,token:136;token:140;token:158;token:159;token:60
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,26,4,2053,2528,RAW;WAW,token:143;token:149;token:167;token:25
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,27,3,2048,2603,RAW;WAW,token:139;token:25;token:66
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,28,2,2100,2716,RAW;WAW,token:113;token:166
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,29,2,2018,2814,RAW;WAW,token:12;token:36
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,30,1,2060,2937,RAW;WAW,token:27
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,21,31,1,2107,3014,RAW;WAW,token:86
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,23,27,2117,2247,RAW;WAR;WAW,token:105;token:106;token:114;token:117;token:129;token:138;token:15;token:16;token:164;token:168;token:173;token:18;token:185;token:188;token:19;token:190;token:2;token:46;token:49;token:54;token:55;token:74;token:85;token:87;token:88;token:94;token:95
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,24,22,2113,2305,RAW;WAR;WAW,token:111;token:115;token:122;token:124;token:128;token:130;token:131;token:145;token:152;token:154;token:180;token:181;token:189;token:28;token:30;token:35;token:41;token:43;token:52;token:63;token:8;token:94
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,25,14,2126,2431,RAW;WAR;WAW,token:10;token:101;token:144;token:148;token:162;token:170;token:174;token:175;token:26;token:42;token:48;token:5;token:60;token:90
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,26,9,2126,2546,RAW;WAW,token:118;token:156;token:187;token:37;token:47;token:50;token:57;token:65;token:78
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,27,5,2139,2680,RAW;WAW,token:116;token:146;token:168;token:171;token:52
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,28,1,2205,2703,RAW;WAW,token:179
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,22,30,4,2176,2903,RAW;WAW,adj:38;token:119;token:21;token:47
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,24,31,2210,2343,RAW;WAR;WAW,token:105;token:106;token:108;token:114;token:120;token:129;token:132;token:15;token:18;token:183;token:185;token:186;token:188;token:19;token:190;token:191;token:193;token:194;token:32;token:34;token:49;token:53;token:64;token:67;token:73;token:80;token:84;token:89;token:94;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,25,19,2208,2486,RAW;WAW,token:104;token:117;token:127;token:134;token:135;token:142;token:150;token:16;token:169;token:173;token:178;token:183;token:31;token:55;token:68;token:81;token:82;token:83;token:87
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,26,12,2224,2503,RAW;WAW,edge:162:328;token:100;token:112;token:164;token:173;token:182;token:197;token:2;token:31;token:40;token:62;token:85
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,27,9,2232,2672,RAW;WAR;WAW,edge:707:766;token:138;token:165;token:168;token:192;token:51;token:95;token:96
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,28,7,2210,2695,RAW;WAW,token:123;token:185;token:46;token:54;token:70;token:74;token:88
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,29,7,2213,2829,RAW;WAR;WAW,token:108;token:182;token:195;token:196;token:51;token:69
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,30,2,2235,2926,RAW;WAW,token:134;token:137
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,23,31,3,2237,3006,RAW;WAR;WAW,adj:354;token:86;token:98
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,24,25,27,2313,2476,RAW;WAR;WAW,token:115;token:133;token:141;token:145;token:15;token:152;token:155;token:157;token:163;token:18;token:181;token:183;token:184;token:189;token:191;token:194;token:200;token:202;token:23;token:32;token:58;token:76;token:79;token:8;token:80;token:89;token:91
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,24,26,19,2311,2579,RAW;WAR;WAW,token:1;token:105;token:106;token:111;token:126;token:14;token:186;token:188;token:199;token:201;token:28;token:30;token:35;token:43;token:49;token:64;token:67;token:92
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,24,27,15,2306,2655,RAW;WAR;WAW,token:114;token:125;token:129;token:130;token:132;token:180;token:19;token:190;token:198;token:22;token:34;token:52;token:53;token:73;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,24,28,10,2312,2756,RAW;WAR;WAW,token:107;token:120;token:128;token:131;token:161;token:185;token:191;token:193;token:203;token:59
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,24,29,9,2305,2851,RAW;WAR;WAW,token:108;token:122;token:124;token:154;token:19;token:41;token:45;token:93;token:97
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,24,31,2,2316,3039,RAW;WAW,token:63;token:94
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,25,26,30,2403,2562,RAW;WAR;WAW,token:10;token:104;token:127;token:140;token:144;token:148;token:15;token:157;token:159;token:163;token:170;token:173;token:175;token:178;token:18;token:181;token:184;token:194;token:208;token:24;token:29;token:31;token:42;token:44;token:48;token:55;token:79;token:82;token:89;token:90
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,25,27,22,2405,2616,RAW;WAW,edge:15:1257;token:115;token:135;token:141;token:142;token:150;token:155;token:16;token:162;token:174;token:183;token:202;token:204;token:205;token:23;token:26;token:56;token:60;token:76;token:81;token:83
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,25,28,10,2405,2706,RAW;WAR;WAW,edge:15:570;token:102;token:133;token:151;token:189;token:191;token:206;token:5;token:8;token:80
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,25,29,9,2418,2860,RAW;WAW,edge:15:1257;edge:15:570;token:101;token:152;token:32;token:68;token:71;token:87
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,25,30,10,2418,2898,RAW;WAR;WAW,adj:15;edge:15:1257;token:117;token:134;token:158;token:177;token:200;token:207;token:58;token:91
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,25,31,1,2440,3006,WAR,edge:129:354
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,26,27,30,2511,2644,RAW;WAR;WAW,token:105;token:140;token:143;token:144;token:147;token:149;token:15;token:157;token:160;token:163;token:175;token:184;token:188;token:2;token:201;token:211;token:25;token:29;token:30;token:31;token:33;token:40;token:44;token:48;token:49;token:65;token:79;token:85;token:90
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,26,28,16,2499,2766,RAW;WAR;WAW,edge:44:410;token:10;token:111;token:126;token:173;token:18;token:186;token:187;token:194;token:213;token:24;token:42;token:43;token:50;token:55;token:64
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,26,29,18,2502,2864,RAW;WAR;WAW,token:1;token:104;token:112;token:118;token:14;token:148;token:153;token:164;token:178;token:181;token:182;token:208;token:28;token:35;token:57;token:61;token:62;token:92
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,26,30,6,2500,2943,RAW;WAR;WAW,token:106;token:156;token:159;token:197;token:47;token:78
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,26,31,2,2497,3056,RAW;WAW,token:170;token:212
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,27,28,33,2594,2782,RAW;WAW,token:114;token:116;token:130;token:135;token:139;token:141;token:146;token:147;token:157;token:162;token:163;token:168;token:171;token:174;token:175;token:180;token:188;token:190;token:205;token:211;token:215;token:25;token:30;token:31;token:40;token:48;token:49;token:52;token:73;token:75;token:83;token:85;token:96
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,27,29,18,2607,2800,RAW;WAR;WAW,token:115;token:129;token:149;token:171;token:19;token:192;token:201;token:202;token:204;token:216;token:22;token:33;token:34;token:51;token:65;token:81;token:90;token:95
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,27,30,11,2592,2887,RAW;WAW,token:105;token:125;token:143;token:150;token:198;token:26;token:44;token:53;token:60;token:79;token:99
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,27,31,12,2596,3006,RAW;WAR;WAW,edge:129:354;token:138;token:15;token:165;token:183;token:2;token:214;token:217;token:23;token:66;token:76;token:79
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,28,29,29,2695,2828,RAW;WAR;WAW,token:102;token:107;token:114;token:116;token:128;token:131;token:157;token:171;token:180;token:185;token:186;token:188;token:189;token:190;token:194;token:211;token:220;token:24;token:42;token:46;token:48;token:5;token:70;token:73;token:74;token:75;token:80;token:85;token:88
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,28,30,21,2688,2966,RAW;WAW,token:10;token:110;token:120;token:139;token:147;token:161;token:163;token:168;token:173;token:179;token:18;token:206;token:213;token:30;token:43;token:50;token:52;token:54;token:55;token:83
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,28,31,13,2696,3006,RAW;WAR;WAW,edge:129:354;token:126;token:130;token:135;token:151;token:162;token:175;token:186;token:191;token:193;token:221;token:49;token:59
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,29,30,24,2789,2914,RAW;WAR;WAW,edge:193:1115;token:1;token:102;token:12;token:122;token:128;token:148;token:154;token:180;token:194;token:196;token:211;token:223;token:224;token:225;token:35;token:36;token:46;token:65;token:71;token:74;token:75;token:81;token:88;token:90
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,29,31,19,2784,2986,RAW;WAR;WAW,token:152;token:181;token:185;token:186;token:190;token:22;token:220;token:42;token:45;token:48;token:51;token:57;token:61;token:62;token:68;token:69;token:87;token:92;token:95
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,30,31,29,2883,3067,RAW;WAR;WAW,token:1;token:105;token:106;token:119;token:12;token:125;token:134;token:139;token:148;token:150;token:163;token:179;token:18;token:180;token:196;token:198;token:200;token:21;token:213;token:224;token:225;token:26;token:30;token:35;token:43;token:53;token:71;token:79;token:83
3803,71047,current_global,1574117052,128,clock,-1,,0,1,1,4,12,RAW;WAW,token:1
3803,71047,current_global,1574117052,128,clock,-1,,0,2,2,0,17,RAW;WAW,token:15;token:30
3803,71047,current_global,1574117052,128,clock,-1,,0,3,1,2,26,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,0,6,1,3,43,RAW;WAW,token:31
3803,71047,current_global,1574117052,128,clock,-1,,0,7,1,1,51,RAW;WAW,token:32
3803,71047,current_global,1574117052,128,clock,-1,,0,13,1,7,98,RAW;WAW,token:8
3803,71047,current_global,1574117052,128,clock,-1,,1,2,1,13,15,RAW;WAW,token:23
3803,71047,current_global,1574117052,128,clock,-1,,1,3,1,10,25,RAW,token:27
3803,71047,current_global,1574117052,128,clock,-1,,1,4,2,8,30,RAW;WAW,token:10;token:25
3803,71047,current_global,1574117052,128,clock,-1,,1,5,2,10,36,RAW;WAW,token:1;token:27
3803,71047,current_global,1574117052,128,clock,-1,,2,5,1,18,39,RAW;WAW,token:14
3803,71047,current_global,1574117052,128,clock,-1,,2,7,2,14,49,RAW;WAW,token:23;token:30
3803,71047,current_global,1574117052,128,clock,-1,,2,8,1,19,57,RAW;WAW,token:12
3803,71047,current_global,1574117052,128,clock,-1,,2,10,1,17,73,RAW;WAW,token:15
3803,71047,current_global,1574117052,128,clock,-1,,2,106,1,16,1928,WAR,edge:38:193
3803,71047,current_global,1574117052,128,clock,-1,,3,4,1,26,29,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,3,5,2,22,34,RAW;WAR;WAW,token:26;token:27
3803,71047,current_global,1574117052,128,clock,-1,,3,6,1,24,46,RAW;WAW,token:21
3803,71047,current_global,1574117052,128,clock,-1,,3,7,2,20,55,RAW;WAW,token:16;token:33
3803,71047,current_global,1574117052,128,clock,-1,,3,11,1,23,85,RAW;WAR;WAW,edge:702:1238;token:28
3803,71047,current_global,1574117052,128,clock,-1,,4,5,1,29,35,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,4,6,1,30,41,RAW;WAW,token:25
3803,71047,current_global,1574117052,128,clock,-1,,4,7,1,31,53,RAW;WAW,token:24
3803,71047,current_global,1574117052,128,clock,-1,,4,8,1,28,58,RAW;WAW,token:10
3803,71047,current_global,1574117052,128,clock,-1,,4,9,1,27,68,RAW;WAW,token:5
3803,71047,current_global,1574117052,128,clock,-1,,5,6,5,32,40,RAW;WAW,token:1;token:14;token:18;token:26
3803,71047,current_global,1574117052,128,clock,-1,,5,7,1,38,54,RAW;WAW,token:22
3803,71047,current_global,1574117052,128,clock,-1,,5,9,2,33,63,RAW;WAW,token:2;token:26
3803,71047,current_global,1574117052,128,clock,-1,,5,12,1,35,92,RAW;WAW,token:19
3803,71047,current_global,1574117052,128,clock,-1,,5,23,1,36,179,RAW;WAW,token:27
3803,71047,current_global,1574117052,128,clock,-1,,6,9,2,40,62,RAW;WAR;WAW,token:1;token:26
3803,71047,current_global,1574117052,128,clock,-1,,6,10,1,46,75,RAW;WAW,token:21
3803,71047,current_global,1574117052,128,clock,-1,,6,11,2,41,82,RAW;WAW,token:25;token:34
3803,71047,current_global,1574117052,128,clock,-1,,6,12,1,47,90,RAW;WAW,token:18
3803,71047,current_global,1574117052,128,clock,-1,,6,13,2,43,104,RAW;WAW,token:14;token:31
3803,71047,current_global,1574117052,128,clock,-1,,6,26,1,48,199,RAW;WAW,token:35
