stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,20,primary,172121746808538533,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5214,0.7585160420276225,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.37677687552345684,0.3187100391582336,1,1,1,1b4f03c483e83f49b4ee62889ccb2df451640ddc8e756e490f4f8f58ad0d9d17
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,21,primary,2359990935571493678,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5225,0.7065253749024123,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37959069245864874,0.3754455096344623,0.3206272552158224,1,1,1,378a45bc5f4d507cb9296cd659975d676dd0aa3e6d3a7d3659cd6bca66cca32c
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,22,primary,13232401163178322528,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5038,0.594604334095493,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.37704173654144857,0.3194606473317236,1,1,1,6c64c766d04b8240b9ee82e4bf0da088ba683485bd409da88f240683408f3832
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,23,primary,3530698437504330842,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5207,0.7844978750217706,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.38071208298289877,0.3766899989319913,0.319894733986272,1,1,1,556e6f9a63bfdfd3caa38d06107372f9ffbbf7ae0875174a697d58e867be767f
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,24,primary,14957268590812211236,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5384,0.6883356249891222,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.38071208298289877,0.3772446132823525,0.3185110827748989,1,1,1,574cb63a54fb7e8038ca2643c84c1e3a0c0580736b59b5b085a33e56d169f1ee
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,25,primary,105451001493479975,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5402,0.9610549579374492,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3804317353518363,0.3776116526493053,0.32132360255749387,1,1,1,fef0dbc79c44b4d71a7fbf911d448a894d42e73db588d4fac054635446021fdd
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,26,primary,5169040744193058302,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5170,0.7847022500354797,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.376990815457431,0.32048255966430633,1,1,1,04ce9ce3681ef3facbf3c7fc6cb7505f4e37feae162eed38ef345cf473cde41f
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,27,primary,1240865479078145962,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5429,1.0584729588590562,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.38071208298289877,0.37803771476009035,0.31940638649990505,1,1,1,9a3da3120504473bac361d7336ba213d26c6b5122e12239a36ddf32d94e971a4
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,28,primary,13585572332448049049,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5459,0.8595135409850627,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.3799727279513612,0.31988569051430227,1,1,1,92f0cc9132fff573f6910e147d37110f580f56b1f7fa247dfd870cc3397a8c6f
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,29,primary,15085496485941069473,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5237,0.8918429999612272,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37987104008971123,0.3778660307819715,0.31975908190672564,1,1,1,67f267b2116393545098376d2715660401c46e2106cfa09f505c1d7cb8aaeb5b
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,30,primary,17064556834163982347,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5378,0.93981424998492,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.37959069245864874,0.3770273496433823,0.3216039501885564,1,1,1,46a3a6c7c825408bcfdffb9467bbe102c80bb644e2019845bb4d90ce01784779
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,31,primary,10884511465153004962,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5315,0.733656374970451,0,0,0,0.0,0.0,3567,0.6220913933277263,0.3779086066722736,0.05709874515232221,1.9498177740398093,0.3801513877207738,0.3764681401718292,0.320156994673395,1,1,1,4cc01fbd503d2a3e5996dfd111032b6023353e3004f15abf2ff492aa2e2db496
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,0,primary,10016193316957237412,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4690,1.298348749987781,0,0,0,0.0,0.0,3567,0.44266890944771514,0.5573310905522848,0.05709874515232221,1.9498177740398093,0.55901317633866,0.3805710474850006,0.45001401738155317,1,1,1,36717ade7d0b9a2875e881f5a1b7dc9d85649fe112f388d3ed397f532599e41f
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,1,primary,3009277387156875585,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4835,0.7404051669873297,0,0,0,0.0,0.0,3567,0.45472385758340345,0.5452761424165966,0.05709874515232221,1.9498177740398093,0.5463975329408467,0.38377292379020567,0.4510980282216615,1,1,1,3311164eca8f37386e5cc66b8f922d4fbd9c427bd73b71f1fd11c5537a53bd06
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,2,primary,15733518172681353581,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4861,0.9726566250901669,0,0,0,0.0,0.0,3567,0.447995514437903,0.552004485562097,0.05709874515232221,1.9498177740398093,0.5531258760863471,0.3830842759837659,0.4525932155873283,1,1,1,350d9f6c68fe1d7ba62ac8683495f18837340d810cd38f88c4ab31d1ea3cac7b
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,3,primary,18416371597625143760,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4969,0.9505726250354201,0,0,0,0.0,0.0,3567,0.45164003364171573,0.5483599663582843,0.05709874515232221,1.9498177740398093,0.5500420521446594,0.3845016775779958,0.44964022054013647,1,1,1,bf1b48b88db3f3affda640316bb95807f7bf8ca846171f6fcc4d1da03580dd3f
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,4,primary,7283104425109122368,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4937,0.8191317499149591,0,0,0,0.0,0.0,3567,0.4493972525932156,0.5506027474067844,0.05709874515232221,1.9498177740398093,0.5517241379310345,0.3813865459686863,0.45494813568825343,1,1,1,2389091e0d5403c9ef091cf2bd1491d8dc61303f147e64b479e1e2eaa0f971b9
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,5,primary,10767595789830086333,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4992,0.5982030001468956,0,0,0,0.0,0.0,3567,0.4530417717970283,0.5469582282029717,0.05709874515232221,1.9498177740398093,0.5492010092514719,0.3857146480783784,0.4522381085879824,1,1,1,fd548234138e087c74d10a9c2d37d552a157f5fd1dc8bd9f765d1f2a37f85190
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,6,primary,2612202571083204864,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4967,0.9534898330457509,0,0,0,0.0,0.0,3567,0.44350995234090274,0.5564900476590973,0.05709874515232221,1.9498177740398093,0.5573310905522848,0.384301405505008,0.4513036164844407,1,1,1,8ec701fce605fc73475df32f5ef25a9934bc63507ecaedea358f3800048e9f93
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,7,primary,18382129267435732559,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4737,0.9853828749619424,0,0,0,0.0,0.0,3567,0.4463134286515279,0.5536865713484721,0.05709874515232221,1.9498177740398093,0.5550883095037847,0.38949755363676075,0.45089243995888234,1,1,1,b16a88c78b63000e83be10cd53d27527ae13d306ab403c7f2f8000976f90d4aa
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,8,primary,18112124710688975685,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4992,0.73332729190588,0,0,0,0.0,0.0,3567,0.4527614241659658,0.5472385758340342,0.05709874515232221,1.9498177740398093,0.5483599663582843,0.38596849418575296,0.45035043453882817,1,1,1,a86b607ae4ae01929a8f81ed18351d47bc9e3ec48cea6a17f604810e90b10760
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,9,primary,16296284121364258049,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5094,0.7469105839263648,0,0,0,0.0,0.0,3567,0.4541631623212784,0.5458368376787216,0.05709874515232221,1.9498177740398093,0.5469582282029717,0.3842427695875222,0.4525932155873283,1,1,1,2361e44eb3a655f43b0fe7c6de223e9f551cee2d13103ee10c52a4fdc6cbaebe
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,10,primary,11835965764936833990,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4867,0.7334051250945777,0,0,0,0.0,0.0,3567,0.4578076815250911,0.5421923184749089,0.05709874515232221,1.9498177740398093,0.543313708999159,0.38452194074840707,0.45085506027474065,1,1,1,e01b58e8b0280c0a93c590480ea0247026cbe5e818badb67dca6a4c35eb7bc5f
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,11,primary,9754847258445275266,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),5171,0.8449537078849971,0,0,0,0.0,0.0,3567,0.4519203812727782,0.5480796187272218,0.05709874515232221,1.9498177740398093,0.5486403139893468,0.3834695177140038,0.4511727875899449,1,1,1,02ea8967959a72b305148659c23e9f6c3be2123599dcb93255eb535a17304a65
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,12,primary,9470988579145515833,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4932,0.615400540875271,0,0,0,0.0,0.0,3567,0.4522007289038408,0.5477992710961592,0.05709874515232221,1.9498177740398093,0.5494813568825343,0.38170342389329853,0.4531352210073825,1,1,1,05cffd4af478cc465f46129aed82152693e362796126090cad87e43bcb5d627b
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,13,primary,9614251498376877858,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4944,0.7767647090367973,0,0,0,0.0,0.0,3567,0.4519203812727782,0.5480796187272218,0.05709874515232221,1.9498177740398093,0.5489206616204093,0.3799683693582228,0.450256985328474,1,1,1,c1a4414237751d71dcef39ea1640b3668a71b217f9a496669b829f6b198acdf9
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,14,primary,13010664478977323036,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4927,0.7039793748408556,0,0,0,0.0,0.0,3567,0.4482758620689655,0.5517241379310345,0.05709874515232221,1.9498177740398093,0.5539669189795347,0.3834301043226561,0.4518269320624241,1,1,1,f3939fbb6b16d183abfac8a0b41fe3f54e4d4ca4a12a43fb4e80548812ad959c
v16w,1536,9365,123078,exposure_matched_local,1993773078,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,15,primary,6877835665914378957,49772,6355,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4922,4.151461583096534,0,0,0,0.0,0.0,3567,0.4575273338940286,0.5424726661059714,0.05709874515232221,1.9498177740398093,0.543874404261284,0.37753033129149777,0.45440613026819926,1,1,1,842bfc9dc55b86cbc5399e32e7eeff274a2a91361421d95d4e99ffd3dec72b39
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,0,primary,7418510921522397477,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4211,3.429621750023216,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.427857935627081,0.35214147673018364,0.2357416490637643,1,1,1,a3b8c2b6c66e5e7f51d978409a28f69ec48ff894c28c09c61815202a491c80f0
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,1,primary,8335508439331072939,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4332,2.988208167022094,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42730299667036625,0.3520558673365081,0.23624288425047438,1,1,1,255adaf556a9ac848fdb59c450b69fe0320ac2a2168c2628ec5426656c6426fe
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,2,primary,10093410617389258751,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4108,4.076024750014767,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.35629186679470404,0.23748702158891555,1,1,1,2e059d2ec9d7fc87635d007ed4e3f9f8126a00805b6b0e99aced2993b2933395
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,3,primary,15314933812629086383,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4422,6.541378541849554,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.3572913015376368,0.23579535283376893,1,1,1,3f626a8bd919c19d9a2da648763cb0d15202f075d95bac717395d875d5d180a3
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,4,primary,2605930736300142201,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4174,4.0706285000778735,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42591564927857933,0.35496587147705305,0.2359475135154488,1,1,1,76ce9d1ec6ff0846460a6229978c14c2530d758217ada17d8a1eb8286f407937
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,5,primary,11868529644625797715,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4156,3.180912374984473,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4264705882352941,0.35606823424907874,0.23553578461207977,1,1,1,86a22bbd069e49733033a346caa8bac8c6aaea45ca8ee8db5c06796a43bea5bd
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,6,primary,12964713116627210385,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4234,3.97716245893389,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42730299667036625,0.3549939573612916,0.23707529268554653,1,1,1,d1b0b07ce2042771a42959f8f670b63537869a45abaacebfc24de13bb0b7b996
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,7,primary,5561771240906969616,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4133,4.761813667137176,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4267480577136515,0.3534126054440735,0.23711109519888296,1,1,1,98d1e8846f22152afc07b4562a61a8c7b252bb024467c6c183a2b6455faeac06
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,8,primary,12390803795907162131,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4223,3.4400405830238014,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4264705882352941,0.353867720247913,0.23600121728545345,1,1,1,5500060be2f4cbed454d0508fbf1b9437486fce58e8a9ceac1d625be0d134196
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,9,primary,11921782627974146772,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4136,2.935855207964778,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42508324084350724,0.34983228597486327,0.23796140489062334,1,1,1,d92a164b1f391a52077e23ca211bcf9a00baaa523dec2e7fb58e37ff3a103aac
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,10,primary,4796882418865866504,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4383,2.892428458901122,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42591564927857933,0.3541565469848146,0.23877591206902724,1,1,1,8917436c5486cc7a2b29204e6f1411d5c17729a9cef1e42e2e2949b037367697
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,11,primary,7022380245422520545,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4253,2.6281616671476513,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42702552719200887,0.3523136397463804,0.23561634026708675,1,1,1,e47b8d7af3a278d4d32dda0d07644b34b11aac103d4f46be3683df03a67414f8
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,12,primary,1181895953107149382,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4245,2.484222332946956,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.35175532121955777,0.23567899466542552,1,1,1,e86fede1fb2e706bde555b43fe80c9dc0e309f87b0d8f4492bec8a5f06b735fb
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,13,primary,14356052983885709126,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4197,2.4779461671132594,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42702552719200887,0.3538384465015682,0.2377465898106047,1,1,1,9f1697ca99265b234b660caaba36266da5d55a2a97f06d7183ba0da4c8e24eec
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,14,primary,4304671128383689312,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4231,3.126148208975792,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.3542837626851843,0.23838208442232645,1,1,1,bfc93b1eb5c89471a47072b7bab3db474224130060e8a588a00a317cf07c041d
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,15,primary,16982960614037053897,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4444,3.9466224999632686,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.35291332850167395,0.23579535283376893,1,1,1,1aeb89a62d2cd58cb6de46f0ad7a933e7e8bf4b31aaa5fd7d243f1eec2a63218
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,16,primary,14723202779630755820,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4196,3.8283102919813246,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.35127216645186365,0.2372453546238946,1,1,1,b617eff092cb0890984dc768e604bbaefbabf49066aac14ad956c9a22eb5eeef
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,17,primary,14617935657644508724,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4179,1.2565159171354026,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42702552719200887,0.3541340500403535,0.23601911854212165,1,1,1,a70462f0e1d8d14a626a38db8c9c65c79125c721822dc6ef1b615156356555a4
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,18,primary,7020248025460325239,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4104,2.2189752080012113,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4261931187569367,0.35429839580858513,0.23579535283376893,1,1,1,97891103346308a72426b13a6dbdceff3bfd7a87262f4f963b49745b377fa0c6
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,19,primary,5597435676577609849,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4221,3.384231291944161,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4267480577136515,0.3536728246009776,0.23926819662740326,1,1,1,6c9574d2be1551424153dacbc43500a1b1450f383af055435b918e12dc7fc41e
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,20,primary,2869603044520264225,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4025,2.5644360419828445,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4264705882352941,0.3558564382555564,0.23890122086570476,1,1,1,f94c0964fd2431f37420d0b0cabc8003f2e49fafe988ae5073adcecd9eabb2d5
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,21,primary,9136954415839115874,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4418,1.8068531251046807,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4253607103218646,0.35309899559333147,0.23492714188536035,1,1,1,4ac50abd0e3853a95ff5e91dcac58e3a4f1bc9cdf218f2a026544d7fe3d11649
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,22,primary,7388772678399643457,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4265,1.6931429591495544,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42591564927857933,0.3522025265692193,0.23780029358060936,1,1,1,b93defc750c2a1ecbba71f3d2bf961544acd904497a4004e905d8404e7d2efd4
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,23,primary,4879048593255626832,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4235,0.8988065409939736,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4267480577136515,0.351781794154864,0.2352851670187247,1,1,1,e0db7ec506c9c52e9ae90978a0acf97d11c3b1ee032b433fa9cc550772467ae1
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,24,primary,5080551737659888009,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4298,0.9582534998189658,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4267480577136515,0.354189412094947,0.23918764097239625,1,1,1,fbe762012be673b5845c436fdbf70319a4578fad5a424a4612e4c85dbac9cb13
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,25,primary,16104931995336221960,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4265,3.4506730418652296,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.4264705882352941,0.35109504612680553,0.23665461315384342,1,1,1,6bc57503ef932a07d4a3784d109a9b6924821509b85e0bf503c037b8aa0c436d
v16w,1536,9365,123403,exposure_matched_local,1993773403,global_child_slot_b_matching_exact_degree_depth_age_footprint,retain_min,26,primary,4260392514867517911,42350,6402,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4318,2.9967468748800457,0,0,0,0.0,0.0,3604,0.5774139844617092,0.4225860155382908,0.06416833943188124,2.9839067702552717,0.42591564927857933,0.35095838063025464,0.2368604776055279,1,1,1,8d176db9836797eb4f2b6f53bf8e5705ed087c964cccb24379dc462c0240b832
