profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",234,1872,99,3,7,3,10,76,10,0.10101010101010101,0.7676767676767676,0.10101010101010101,14,1.7676767676767677,16,0.5151515151515151,7.636363636363637,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",235,1880,100,2,6,3,10,79,8,0.1,0.79,0.08,14,1.69,16,0.53,7.78,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",236,1888,101,2,6,4,9,80,8,0.0891089108910891,0.7920792079207921,0.07920792079207921,14,1.683168316831683,15,0.5247524752475248,7.752475247524752,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",237,1896,100,2,6,4,9,79,8,0.09,0.79,0.08,14,1.7,15,0.52,7.7,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",238,1904,100,2,6,4,9,79,8,0.09,0.79,0.08,14,1.66,15,0.52,7.71,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",239,1912,101,2,6,4,9,80,8,0.0891089108910891,0.7920792079207921,0.07920792079207921,14,1.693069306930693,15,0.5247524752475248,7.653465346534653,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",240,1920,102,2,6,5,9,80,8,0.08823529411764706,0.7843137254901961,0.0784313725490196,14,1.7450980392156863,17,0.5098039215686274,7.588235294117647,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",241,1928,104,2,6,5,9,82,8,0.08653846153846154,0.7884615384615384,0.07692307692307693,14,1.6442307692307692,18,0.5,7.740384615384615,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",242,1936,102,2,6,5,9,80,8,0.08823529411764706,0.7843137254901961,0.0784313725490196,14,1.696078431372549,18,0.5098039215686274,7.764705882352941,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",243,1944,102,2,6,5,8,81,8,0.0784313725490196,0.7941176470588235,0.0784313725490196,15,1.6862745098039216,18,0.5098039215686274,7.784313725490196,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",244,1952,102,2,6,5,8,81,8,0.0784313725490196,0.7941176470588235,0.0784313725490196,15,1.7156862745098038,19,0.5098039215686274,7.872549019607843,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",245,1960,103,2,6,5,8,82,8,0.07766990291262135,0.7961165048543689,0.07766990291262135,15,1.6407766990291262,18,0.5242718446601942,7.912621359223301,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",246,1968,105,2,6,5,8,84,8,0.0761904761904762,0.8,0.0761904761904762,15,1.5904761904761904,17,0.5428571428571428,7.923809523809524,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",247,1976,105,2,6,5,8,84,8,0.0761904761904762,0.8,0.0761904761904762,15,1.5714285714285714,17,0.5428571428571428,7.923809523809524,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",248,1984,105,2,6,5,8,84,8,0.0761904761904762,0.8,0.0761904761904762,15,1.5809523809523809,18,0.5333333333333333,7.933333333333334,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",249,1992,104,2,6,5,8,83,8,0.07692307692307693,0.7980769230769231,0.07692307692307693,15,1.6057692307692308,18,0.5288461538461539,7.903846153846154,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",250,2000,106,2,6,5,8,85,8,0.07547169811320754,0.8018867924528302,0.07547169811320754,15,1.650943396226415,19,0.5283018867924528,7.943396226415095,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",251,2008,105,2,6,5,9,83,8,0.08571428571428572,0.7904761904761904,0.0761904761904762,15,1.7619047619047619,18,0.5142857142857142,7.885714285714286,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",252,2016,101,2,6,5,9,79,8,0.0891089108910891,0.7821782178217822,0.07920792079207921,14,1.8613861386138615,18,0.504950495049505,7.801980198019802,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",253,2024,104,2,6,5,9,82,8,0.08653846153846154,0.7884615384615384,0.07692307692307693,14,1.7596153846153846,17,0.5096153846153846,7.826923076923077,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",254,2032,104,2,6,5,9,82,8,0.08653846153846154,0.7884615384615384,0.07692307692307693,14,1.7403846153846154,17,0.5096153846153846,7.826923076923077,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",255,2040,106,2,6,5,9,84,8,0.08490566037735849,0.7924528301886793,0.07547169811320754,14,1.7264150943396226,19,0.5,7.90566037735849,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",256,2048,108,2,6,5,9,86,8,0.08333333333333333,0.7962962962962963,0.07407407407407407,15,1.712962962962963,24,0.3888888888888889,8.0,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",257,2056,112,2,6,5,10,89,8,0.08928571428571429,0.7946428571428571,0.07142857142857142,15,1.6607142857142858,25,0.39285714285714285,8.089285714285714,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",258,2064,113,2,6,5,10,90,8,0.08849557522123894,0.7964601769911505,0.07079646017699115,15,1.6283185840707965,25,0.39823008849557523,8.106194690265486,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",259,2072,118,2,6,5,10,95,8,0.0847457627118644,0.8050847457627118,0.06779661016949153,15,1.5932203389830508,24,0.4322033898305085,8.152542372881356,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",260,2080,121,2,6,5,10,98,8,0.08264462809917356,0.8099173553719008,0.06611570247933884,14,1.512396694214876,17,0.5619834710743802,8.090909090909092,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",261,2088,121,2,6,4,11,98,8,0.09090909090909091,0.8099173553719008,0.06611570247933884,14,1.5867768595041323,19,0.5371900826446281,8.132231404958677,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",262,2096,122,2,6,4,11,99,8,0.09016393442622951,0.8114754098360656,0.06557377049180328,14,1.5737704918032787,18,0.5409836065573771,8.163934426229508,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",263,2104,122,2,6,4,11,99,8,0.09016393442622951,0.8114754098360656,0.06557377049180328,14,1.5163934426229508,16,0.5491803278688525,8.131147540983607,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",264,2112,118,2,6,4,11,95,8,0.09322033898305085,0.8050847457627118,0.06779661016949153,14,1.6101694915254237,16,0.5508474576271186,8.127118644067796,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",265,2120,121,3,6,4,11,97,9,0.09090909090909091,0.8016528925619835,0.0743801652892562,15,1.5537190082644627,15,0.5454545454545454,8.049586776859504,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",266,2128,123,3,6,4,11,99,9,0.08943089430894309,0.8048780487804879,0.07317073170731707,15,1.5203252032520325,16,0.5447154471544715,8.097560975609756,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",267,2136,123,3,6,4,11,99,9,0.08943089430894309,0.8048780487804879,0.07317073170731707,15,1.4552845528455285,19,0.5447154471544715,8.105691056910569,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",268,2144,124,3,7,4,11,99,10,0.08870967741935484,0.7983870967741935,0.08064516129032258,15,1.4274193548387097,24,0.4596774193548387,8.024193548387096,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",269,2152,124,3,7,4,11,99,10,0.08870967741935484,0.7983870967741935,0.08064516129032258,15,1.3790322580645162,22,0.5241935483870968,8.0,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",270,2160,118,3,7,4,11,93,10,0.09322033898305085,0.788135593220339,0.0847457627118644,15,1.4915254237288136,22,0.5169491525423728,7.906779661016949,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",271,2168,117,3,7,4,11,92,10,0.09401709401709402,0.7863247863247863,0.08547008547008547,14,1.5384615384615385,19,0.5299145299145299,7.931623931623932,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",272,2176,116,2,6,4,11,93,8,0.09482758620689655,0.8017241379310345,0.06896551724137931,14,1.5172413793103448,18,0.5689655172413793,7.956896551724138,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",273,2184,118,2,6,4,11,95,8,0.09322033898305085,0.8050847457627118,0.06779661016949153,14,1.4915254237288136,17,0.5677966101694916,8.008474576271187,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",274,2192,122,2,6,4,11,99,8,0.09016393442622951,0.8114754098360656,0.06557377049180328,14,1.4262295081967213,17,0.5573770491803278,8.10655737704918,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",275,2200,123,2,6,4,11,100,8,0.08943089430894309,0.8130081300813008,0.06504065040650407,14,1.4308943089430894,20,0.5365853658536586,8.211382113821138,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",276,2208,125,2,6,4,11,102,8,0.088,0.816,0.064,14,1.4,20,0.544,8.224,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",277,2216,124,2,6,4,11,101,8,0.08870967741935484,0.8145161290322581,0.06451612903225806,14,1.4193548387096775,20,0.532258064516129,8.21774193548387,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",278,2224,125,2,6,4,11,102,8,0.088,0.816,0.064,14,1.376,20,0.536,8.24,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",279,2232,124,2,6,4,11,101,8,0.08870967741935484,0.8145161290322581,0.06451612903225806,14,1.4112903225806452,19,0.5241935483870968,8.17741935483871,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",280,2240,123,2,6,4,11,100,8,0.08943089430894309,0.8130081300813008,0.06504065040650407,14,1.4796747967479675,21,0.5040650406504065,8.178861788617887,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",281,2248,124,2,6,4,12,100,8,0.0967741935483871,0.8064516129032258,0.06451612903225806,14,1.532258064516129,21,0.5,8.21774193548387,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",282,2256,124,2,6,4,12,100,8,0.0967741935483871,0.8064516129032258,0.06451612903225806,14,1.5403225806451613,19,0.5161290322580645,8.169354838709678,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",283,2264,122,2,6,4,9,101,8,0.07377049180327869,0.8278688524590164,0.06557377049180328,14,1.540983606557377,18,0.5901639344262295,8.254098360655737,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",284,2272,121,2,6,4,8,101,8,0.06611570247933884,0.8347107438016529,0.06611570247933884,14,1.56198347107438,18,0.5867768595041323,8.322314049586776,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",285,2280,121,3,6,4,8,100,9,0.06611570247933884,0.8264462809917356,0.0743801652892562,14,1.578512396694215,19,0.5041322314049587,8.214876033057852,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",286,2288,122,2,6,4,8,102,8,0.06557377049180328,0.8360655737704918,0.06557377049180328,14,1.598360655737705,21,0.4918032786885246,8.336065573770492,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",287,2296,123,2,6,4,8,103,8,0.06504065040650407,0.8373983739837398,0.06504065040650407,14,1.5691056910569106,21,0.4959349593495935,8.34959349593496,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",288,2304,123,2,6,4,8,103,8,0.06504065040650407,0.8373983739837398,0.06504065040650407,14,1.5772357723577235,22,0.4796747967479675,8.365853658536585,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",289,2312,124,2,6,4,8,104,8,0.06451612903225806,0.8387096774193549,0.06451612903225806,14,1.596774193548387,23,0.47580645161290325,8.443548387096774,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",290,2320,122,2,6,4,8,102,8,0.06557377049180328,0.8360655737704918,0.06557377049180328,14,1.6475409836065573,25,0.4672131147540984,8.475409836065573,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",291,2328,120,2,6,3,8,101,8,0.06666666666666667,0.8416666666666667,0.06666666666666667,14,1.6916666666666667,25,0.4666666666666667,8.5,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",292,2336,121,2,6,3,8,102,8,0.06611570247933884,0.8429752066115702,0.06611570247933884,14,1.7272727272727273,26,0.45454545454545453,8.561983471074381,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",293,2344,124,2,6,3,8,105,8,0.06451612903225806,0.8467741935483871,0.06451612903225806,14,1.6612903225806452,24,0.46774193548387094,8.57258064516129,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",294,2352,123,2,6,3,8,104,8,0.06504065040650407,0.8455284552845529,0.06504065040650407,14,1.7073170731707317,22,0.4715447154471545,8.560975609756097,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",295,2360,123,2,5,3,7,106,7,0.056910569105691054,0.8617886178861789,0.056910569105691054,14,1.6016260162601625,21,0.6016260162601627,8.585365853658537,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",296,2368,122,2,5,3,8,104,7,0.06557377049180328,0.8524590163934426,0.05737704918032787,14,1.6229508196721312,22,0.4672131147540984,8.51639344262295,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",297,2376,125,2,5,3,8,107,7,0.064,0.856,0.056,14,1.568,22,0.48,8.56,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",298,2384,129,2,5,3,8,111,7,0.06201550387596899,0.8604651162790697,0.05426356589147287,14,1.503875968992248,22,0.4728682170542636,8.612403100775193,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",299,2392,129,2,5,3,8,111,7,0.06201550387596899,0.8604651162790697,0.05426356589147287,14,1.503875968992248,21,0.4883720930232558,8.651162790697674,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",300,2400,129,2,5,3,8,111,7,0.06201550387596899,0.8604651162790697,0.05426356589147287,14,1.496124031007752,21,0.4806201550387597,8.651162790697674,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",301,2408,130,2,5,3,9,111,7,0.06923076923076923,0.8538461538461538,0.05384615384615385,14,1.4846153846153847,23,0.46923076923076923,8.615384615384615,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",302,2416,129,2,5,3,9,110,7,0.06976744186046512,0.8527131782945736,0.05426356589147287,14,1.5116279069767442,25,0.4728682170542636,8.5968992248062,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",303,2424,130,2,6,3,9,110,8,0.06923076923076923,0.8461538461538461,0.06153846153846154,14,1.5,25,0.46923076923076923,8.53076923076923,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",304,2432,132,2,6,3,10,111,8,0.07575757575757576,0.8409090909090909,0.06060606060606061,14,1.5378787878787878,28,0.45454545454545453,8.522727272727273,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",305,2440,136,2,6,3,10,115,8,0.07352941176470588,0.8455882352941176,0.058823529411764705,14,1.4779411764705883,29,0.45588235294117646,8.654411764705882,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",306,2448,136,2,6,3,10,115,8,0.07352941176470588,0.8455882352941176,0.058823529411764705,15,1.4705882352941178,29,0.47058823529411764,8.705882352941176,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",307,2456,136,2,6,3,10,115,8,0.07352941176470588,0.8455882352941176,0.058823529411764705,15,1.4705882352941178,29,0.4632352941176471,8.705882352941176,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",308,2464,139,2,6,3,9,119,8,0.06474820143884892,0.8561151079136691,0.05755395683453238,15,1.5107913669064748,29,0.4676258992805755,8.784172661870503,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",309,2472,138,2,6,3,9,118,8,0.06521739130434782,0.855072463768116,0.057971014492753624,15,1.463768115942029,27,0.463768115942029,8.73913043478261,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",310,2480,140,2,6,3,8,121,8,0.05714285714285714,0.8642857142857143,0.05714285714285714,15,1.4428571428571428,31,0.35714285714285715,8.8,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",311,2488,142,3,6,3,8,122,9,0.056338028169014086,0.8591549295774648,0.06338028169014084,15,1.443661971830986,29,0.4084507042253521,8.80281690140845,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",312,2496,140,3,6,3,8,120,9,0.05714285714285714,0.8571428571428571,0.06428571428571428,15,1.4714285714285715,28,0.4,8.728571428571428,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",313,2504,138,3,6,3,8,118,9,0.057971014492753624,0.855072463768116,0.06521739130434782,15,1.4492753623188406,29,0.3333333333333333,8.710144927536232,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",314,2512,139,3,6,3,9,118,9,0.06474820143884892,0.8489208633093526,0.06474820143884892,15,1.474820143884892,26,0.35251798561151076,8.697841726618705,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",315,2520,138,3,6,3,10,116,9,0.07246376811594203,0.8405797101449275,0.06521739130434782,15,1.4927536231884058,26,0.34057971014492755,8.623188405797102,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",316,2528,138,3,6,3,10,116,9,0.07246376811594203,0.8405797101449275,0.06521739130434782,15,1.463768115942029,23,0.36231884057971014,8.58695652173913,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",317,2536,138,3,6,3,10,116,9,0.07246376811594203,0.8405797101449275,0.06521739130434782,15,1.4492753623188406,20,0.5652173913043478,8.579710144927537,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",318,2544,136,3,6,3,10,114,9,0.07352941176470588,0.8382352941176471,0.0661764705882353,15,1.4779411764705883,23,0.3602941176470588,8.566176470588236,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",319,2552,137,3,6,3,10,115,9,0.072992700729927,0.8394160583941606,0.06569343065693431,15,1.4452554744525548,24,0.36496350364963503,8.576642335766424,high
local_swap_p2,local_swap,2,4751,770028628,"3,80,162",320,2560,136,3,6,3,10,114,9,0.07352941176470588,0.8382352941176471,0.0661764705882353,15,1.5147058823529411,25,0.3602941176470588,8.566176470588236,high
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",0,0,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",1,8,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",2,16,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",3,24,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",4,32,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",5,40,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",6,48,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",7,56,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",8,64,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",9,72,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",10,80,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",11,88,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",12,96,3,3,0,0,0,0,3,0.0,0.0,1.0,0,3.6666666666666665,1,1.0,0.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",13,104,4,3,1,0,0,0,4,0.0,0.0,1.0,1,2.5,1,1.0,0.25,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",14,112,4,3,1,0,0,0,4,0.0,0.0,1.0,1,2.5,1,1.0,0.25,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",15,120,4,3,1,0,0,0,4,0.0,0.0,1.0,1,2.5,1,1.0,0.25,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",16,128,5,3,2,0,0,0,5,0.0,0.0,1.0,1,2.0,1,1.0,0.4,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",17,136,5,3,2,0,0,0,5,0.0,0.0,1.0,1,2.0,1,1.0,0.4,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",18,144,6,3,3,0,0,0,6,0.0,0.0,1.0,1,1.8333333333333333,1,1.0,0.5,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",19,152,8,3,5,0,0,0,8,0.0,0.0,1.0,1,1.25,1,1.0,0.625,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",20,160,8,3,5,0,0,0,8,0.0,0.0,1.0,1,1.25,1,1.0,0.625,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",21,168,6,3,3,0,0,0,6,0.0,0.0,1.0,1,1.8333333333333333,1,1.0,0.5,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",22,176,6,3,3,0,0,0,6,0.0,0.0,1.0,1,2.0,1,1.0,0.5,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",23,184,6,3,3,0,0,0,6,0.0,0.0,1.0,1,2.0,1,1.0,0.5,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",24,192,5,3,2,0,0,0,5,0.0,0.0,1.0,1,2.4,1,1.0,0.4,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",25,200,5,3,2,0,0,0,5,0.0,0.0,1.0,1,2.4,1,1.0,0.4,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",26,208,8,3,4,0,0,1,7,0.0,0.125,0.875,11,1.75,2,0.875,1.875,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",27,216,10,3,5,0,0,2,8,0.0,0.2,0.8,11,1.8,3,0.8,2.6,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",28,224,10,3,5,0,0,2,8,0.0,0.2,0.8,11,1.8,3,0.8,2.6,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",29,232,11,3,3,1,0,4,6,0.0,0.36363636363636365,0.5454545454545454,11,2.909090909090909,5,0.5454545454545454,3.909090909090909,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",30,240,11,3,3,1,0,4,6,0.0,0.36363636363636365,0.5454545454545454,11,2.909090909090909,5,0.5454545454545454,3.909090909090909,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",31,248,11,3,4,0,0,4,7,0.0,0.36363636363636365,0.6363636363636364,11,2.3636363636363638,4,0.6363636363636364,3.909090909090909,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",32,256,8,3,3,0,0,2,6,0.0,0.25,0.75,11,2.625,3,0.75,3.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",33,264,8,3,3,0,0,2,6,0.0,0.25,0.75,11,2.625,3,0.75,3.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",34,272,7,3,2,0,0,2,5,0.0,0.2857142857142857,0.7142857142857143,11,3.0,3,0.7142857142857143,3.2857142857142856,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",35,280,8,3,3,0,0,2,6,0.0,0.25,0.75,11,3.0,3,0.75,2.875,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",36,288,9,3,3,0,0,3,6,0.0,0.3333333333333333,0.6666666666666666,11,3.0,4,0.6666666666666666,3.6666666666666665,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",37,296,11,3,3,0,0,5,6,0.0,0.45454545454545453,0.5454545454545454,12,2.6363636363636362,5,0.5454545454545454,5.181818181818182,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",38,304,11,3,3,0,0,5,6,0.0,0.45454545454545453,0.5454545454545454,12,2.6363636363636362,5,0.5454545454545454,5.181818181818182,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",39,312,12,3,4,0,0,5,7,0.0,0.4166666666666667,0.5833333333333334,12,2.4166666666666665,5,0.5833333333333334,4.833333333333333,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",40,320,13,3,4,0,0,6,7,0.0,0.46153846153846156,0.5384615384615384,12,3.3076923076923075,3,0.5384615384615384,5.153846153846154,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",41,328,12,3,3,0,0,6,6,0.0,0.5,0.5,12,2.25,4,0.5,5.583333333333333,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",42,336,9,3,3,0,0,3,6,0.0,0.3333333333333333,0.6666666666666666,11,2.111111111111111,4,0.6666666666666666,3.888888888888889,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",43,344,10,3,4,0,0,3,7,0.0,0.3,0.7,11,2.0,4,0.7,3.6,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",44,352,14,3,4,0,0,7,7,0.0,0.5,0.5,11,3.2142857142857144,6,0.5,5.142857142857143,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",45,360,12,3,3,1,0,5,6,0.0,0.4166666666666667,0.5,11,3.5,6,0.5,4.666666666666667,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",46,368,15,3,6,1,0,5,9,0.0,0.3333333333333333,0.6,11,2.7333333333333334,5,0.6666666666666666,3.8666666666666667,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",47,376,15,3,6,1,0,5,9,0.0,0.3333333333333333,0.6,11,2.7333333333333334,5,0.6666666666666666,3.8666666666666667,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",48,384,14,3,6,0,0,5,9,0.0,0.35714285714285715,0.6428571428571429,11,3.0,5,0.6428571428571429,4.0,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",49,392,14,3,4,2,0,5,7,0.0,0.35714285714285715,0.5,10,3.0,5,0.6428571428571429,4.071428571428571,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",50,400,14,3,4,2,0,5,7,0.0,0.35714285714285715,0.5,10,3.0,5,0.6428571428571429,4.071428571428571,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",51,408,16,3,5,3,0,5,8,0.0,0.3125,0.5,10,2.6875,5,0.6875,3.75,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",52,416,18,3,5,3,0,7,8,0.0,0.3888888888888889,0.4444444444444444,11,2.611111111111111,6,0.6111111111111112,4.555555555555555,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",53,424,20,3,5,3,1,8,8,0.05,0.4,0.4,12,1.9,7,0.6,4.95,low
local_swap_p2,local_swap,2,4801,770028678,"3,80,162",54,432,19,3,4,3,1,8,7,0.05263157894736842,0.42105263157894735,0.3684210526315789,12,2.6842105263157894,7,0.5789473684210527,5.105263157894737,low
