trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,498,996,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.7391304347826086,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,499,998,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.7391304347826086,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,500,1000,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.7391304347826086,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,501,1002,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,502,1004,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,503,1006,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,504,1008,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,505,1010,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,506,1012,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,507,1014,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,508,1016,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,509,1018,0,3,3,48,1.0,52,5,1,0.020833333333333332,0.0,5.0,1.8125,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,510,1020,0,3,3,48,1.0,52,5,1,0.020833333333333332,0.0,5.0,1.8125,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,511,1022,0,3,3,48,1.0,52,5,1,0.020833333333333332,0.0,5.0,1.8125,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,512,1024,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,513,1026,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,514,1028,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,515,1030,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,516,1032,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,517,1034,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,518,1036,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,519,1038,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,520,1040,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,521,1042,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,522,1044,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,523,1046,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,524,1048,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,525,1050,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,526,1052,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,527,1054,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,528,1056,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,529,1058,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,530,1060,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,531,1062,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,532,1064,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,533,1066,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,534,1068,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,535,1070,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,536,1072,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7872340425531914,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,537,1074,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,538,1076,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,539,1078,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,540,1080,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,541,1082,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,542,1084,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,543,1086,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,544,1088,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,545,1090,0,3,3,48,1.0,52,5,1,0.020833333333333332,0.0,5.0,1.8125,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,546,1092,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,547,1094,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,548,1096,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,549,1098,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,550,1100,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,551,1102,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,552,1104,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,553,1106,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,554,1108,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,555,1110,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,556,1112,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,557,1114,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,558,1116,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,559,1118,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.8085106382978724,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,560,1120,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,561,1122,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,562,1124,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,563,1126,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,564,1128,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,565,1130,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,566,1132,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,567,1134,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.7234042553191489,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,568,1136,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.7173913043478262,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,569,1138,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,570,1140,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,571,1142,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,572,1144,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,573,1146,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,574,1148,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,575,1150,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6888888888888889,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,576,1152,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6956521739130435,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,577,1154,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.702127659574468,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,578,1156,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,5.0,1.702127659574468,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,579,1158,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,580,1160,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,581,1162,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,582,1164,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,583,1166,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,584,1168,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,585,1170,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,586,1172,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,587,1174,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,588,1176,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,589,1178,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,590,1180,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.6521739130434783,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,591,1182,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,592,1184,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,593,1186,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,594,1188,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,595,1190,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,596,1192,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,597,1194,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,598,1196,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,599,1198,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,600,1200,0,3,3,45,1.0,49,5,4,0.08888888888888889,0.0,5.0,1.6444444444444444,45,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,601,1202,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.673913043478261,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,602,1204,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.673913043478261,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,603,1206,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,5.0,1.673913043478261,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,604,1208,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,6.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,605,1210,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,6.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,606,1212,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,6.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,607,1214,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,6.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,608,1216,0,3,3,46,1.0,50,5,3,0.06521739130434782,0.0,6.0,1.8043478260869565,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,609,1218,0,3,3,47,1.0,51,5,2,0.0425531914893617,0.0,6.0,1.851063829787234,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,610,1220,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.8541666666666667,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,611,1222,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.8541666666666667,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,612,1224,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.8541666666666667,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,613,1226,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.8541666666666667,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,614,1228,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,615,1230,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,616,1232,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.8297872340425532,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,617,1234,0,3,3,46,1.0,50,5,4,0.08695652173913043,0.0,6.0,1.7826086956521738,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,618,1236,0,3,3,46,1.0,50,5,4,0.08695652173913043,0.0,6.0,1.7826086956521738,46,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,619,1238,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.7659574468085106,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,620,1240,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.7659574468085106,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,621,1242,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.7659574468085106,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,622,1244,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.7659574468085106,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,623,1246,0,3,3,47,1.0,51,5,3,0.06382978723404255,0.0,6.0,1.7659574468085106,47,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,624,1248,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7708333333333333,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,625,1250,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7708333333333333,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,626,1252,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7708333333333333,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,627,1254,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7708333333333333,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,628,1256,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7291666666666667,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,629,1258,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7291666666666667,48,1,1.0
pair23_split_persistent_dual,split_persistent_dual,2-3,101,5,4901005,ba,630,1260,0,3,3,48,1.0,52,5,2,0.041666666666666664,0.0,6.0,1.7291666666666667,48,1,1.0
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,0,0,0,1,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,0,0,1,2,,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,0,0,2,3,,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,1,2,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,1,2,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,1,2,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,2,4,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,2,4,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,2,4,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,3,6,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,3,6,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,3,6,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,4,8,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,4,8,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,4,8,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
pair34_split_persistent_dual,split_persistent_dual,3-4,101,5,4901005,ab,5,10,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
