growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3511,61043,exposure_matched_local,1671187047,694,695,708,709,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,651,652,709,710,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,645,646,710,711,RAW;WAW,token:35,2
3511,61043,exposure_matched_local,1671187047,522,523,711,712,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,593,594,712,713,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,659,660,713,714,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,709,710,714,715,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,714,715,715,716,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,680,681,716,717,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,557,558,717,718,RAW;WAW,token:60,2
3511,61043,exposure_matched_local,1671187047,689,690,718,719,RAW;WAW,token:57,2
3511,61043,exposure_matched_local,1671187047,708,709,719,720,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,690,691,720,721,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,624,625,721,722,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,667,668,722,723,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,710,711,723,724,RAW;WAW,token:35,2
3511,61043,exposure_matched_local,1671187047,650,651,724,725,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,13,14,725,726,WAR,edge:1339:1545,1
3511,61043,exposure_matched_local,1671187047,14,15,725,726,WAR,edge:1339:1545,1
3511,61043,exposure_matched_local,1671187047,18,19,725,726,WAR,edge:1339:1545,1
3511,61043,exposure_matched_local,1671187047,71,72,725,726,WAR,edge:1339:1545,1
3511,61043,exposure_matched_local,1671187047,478,479,725,726,WAR,edge:1339:1545,1
3511,61043,exposure_matched_local,1671187047,541,542,725,726,RAW;WAW,token:65,2
3511,61043,exposure_matched_local,1671187047,555,556,725,726,WAR,edge:1339:1545,1
3511,61043,exposure_matched_local,1671187047,656,657,726,727,RAW,token:39,1
3511,61043,exposure_matched_local,1671187047,656,657,727,728,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,726,727,727,728,WAR,token:39,1
3511,61043,exposure_matched_local,1671187047,696,697,728,729,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,571,572,729,730,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,723,724,730,731,RAW;WAW,token:35,2
3511,61043,exposure_matched_local,1671187047,629,630,731,732,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,715,716,732,733,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,658,659,733,734,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,668,669,733,734,WAR,token:27,1
3511,61043,exposure_matched_local,1671187047,559,560,734,735,RAW;WAW,token:36,2
3511,61043,exposure_matched_local,1671187047,724,725,735,736,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,712,713,736,737,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,732,733,737,738,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,727,728,738,739,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,677,678,739,740,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,661,662,740,741,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,735,736,741,742,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,722,723,742,743,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,706,707,743,744,RAW;WAW,token:41,2
3511,61043,exposure_matched_local,1671187047,726,727,744,745,RAW;WAW,token:74,2
3511,61043,exposure_matched_local,1671187047,739,740,745,746,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,666,667,746,747,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,678,679,747,748,RAW;WAW,token:33,2
3511,61043,exposure_matched_local,1671187047,692,693,748,749,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,649,650,749,750,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,674,675,750,751,RAW;WAW,token:43,2
3511,61043,exposure_matched_local,1671187047,439,440,751,752,RAW,node:1547,1
3511,61043,exposure_matched_local,1671187047,682,683,751,752,RAW;WAW,token:55,2
3511,61043,exposure_matched_local,1671187047,747,748,752,753,RAW;WAW,token:33,2
3511,61043,exposure_matched_local,1671187047,657,658,753,754,RAW;WAW,token:22,2
3511,61043,exposure_matched_local,1671187047,701,702,754,755,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,704,705,755,756,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,721,722,756,757,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,720,721,757,758,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,668,669,758,759,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,693,694,759,760,RAW;WAW,token:64,2
3511,61043,exposure_matched_local,1671187047,515,516,760,761,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,663,664,761,762,RAW;WAW,token:70,2
3511,61043,exposure_matched_local,1671187047,675,676,762,763,RAW;WAW,token:45,2
3511,61043,exposure_matched_local,1671187047,744,745,763,764,RAW;WAW,token:74,2
3511,61043,exposure_matched_local,1671187047,754,755,764,765,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,758,759,765,766,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,707,708,766,767,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,644,645,767,768,RAW;WAW,token:24,2
3511,61043,exposure_matched_local,1671187047,730,731,768,769,RAW;WAW,token:35,2
3511,61043,exposure_matched_local,1671187047,561,562,769,770,RAW;WAW,token:46,2
3511,61043,exposure_matched_local,1671187047,630,631,769,770,WAR,token:46,1
3511,61043,exposure_matched_local,1671187047,745,746,770,771,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,731,732,771,772,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,703,704,772,773,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,751,752,773,774,RAW;WAW,token:55,2
3511,61043,exposure_matched_local,1671187047,734,735,774,775,RAW;WAW,token:36,2
3511,61043,exposure_matched_local,1671187047,752,753,775,776,RAW;WAW,token:33,2
3511,61043,exposure_matched_local,1671187047,697,698,776,777,RAW;WAW,token:53,2
3511,61043,exposure_matched_local,1671187047,729,730,777,778,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,736,737,778,779,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,762,763,779,780,RAW;WAW,token:45,2
3511,61043,exposure_matched_local,1671187047,742,743,780,781,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,767,768,781,782,RAW;WAW,token:24,2
3511,61043,exposure_matched_local,1671187047,781,782,782,783,RAW;WAW,token:24,2
3511,61043,exposure_matched_local,1671187047,713,714,783,784,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,743,744,784,785,RAW;WAW,token:41,2
3511,61043,exposure_matched_local,1671187047,779,780,785,786,RAW;WAW,token:45,2
3511,61043,exposure_matched_local,1671187047,783,784,786,787,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,759,760,787,788,RAW;WAW,token:64,2
3511,61043,exposure_matched_local,1671187047,760,761,788,789,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,780,781,789,790,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,776,777,790,791,RAW;WAW,token:53,2
3511,61043,exposure_matched_local,1671187047,789,790,791,792,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,737,738,792,793,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,782,783,793,794,RAW;WAW,token:24,2
3511,61043,exposure_matched_local,1671187047,620,621,794,795,RAW,edge:115:552,1
3511,61043,exposure_matched_local,1671187047,755,756,794,795,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,785,786,795,796,RAW;WAW,token:45,2
3511,61043,exposure_matched_local,1671187047,725,726,796,797,RAW;WAW,token:65,2
3511,61043,exposure_matched_local,1671187047,665,666,797,798,RAW;WAW,token:69,2
3511,61043,exposure_matched_local,1671187047,786,787,798,799,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,773,774,799,800,RAW;WAW,token:55,2
3511,61043,exposure_matched_local,1671187047,580,581,800,801,RAW,token:59,1
3511,61043,exposure_matched_local,1671187047,642,643,801,802,RAW;WAW,token:47,2
3511,61043,exposure_matched_local,1671187047,416,417,802,803,RAW,edge:104:586,1
3511,61043,exposure_matched_local,1671187047,748,749,802,803,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,771,772,803,804,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,766,767,804,805,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,647,648,805,806,RAW,edge:91:1537,1
3511,61043,exposure_matched_local,1671187047,718,719,805,806,RAW;WAW,token:57,2
3511,61043,exposure_matched_local,1671187047,687,688,806,807,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,798,799,807,808,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,778,779,808,809,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,640,641,809,810,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,807,808,810,811,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,756,757,811,812,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,749,750,812,813,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,770,771,813,814,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,702,703,814,815,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,757,758,815,816,RAW,token:50,1
3511,61043,exposure_matched_local,1671187047,716,717,816,817,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,741,742,817,818,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,799,800,818,819,RAW;WAW,token:55,2
3511,61043,exposure_matched_local,1671187047,810,811,819,820,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,792,793,820,821,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,814,815,821,822,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,777,778,822,823,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,764,765,823,824,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,815,816,824,825,RAW;WAW,token:76,2
3511,61043,exposure_matched_local,1671187047,746,747,825,826,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,790,791,826,827,RAW;WAW,token:53,2
3511,61043,exposure_matched_local,1671187047,821,822,827,828,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,809,810,828,829,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,793,794,829,830,RAW;WAW,token:24,2
3511,61043,exposure_matched_local,1671187047,623,624,830,831,RAW;WAW,token:56,2
3511,61043,exposure_matched_local,1671187047,761,762,831,832,RAW;WAW,token:70,2
3511,61043,exposure_matched_local,1671187047,753,754,832,833,RAW;WAW,token:22,2
3511,61043,exposure_matched_local,1671187047,717,718,833,834,RAW;WAW,token:60,2
3511,61043,exposure_matched_local,1671187047,738,739,834,835,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,647,648,835,836,RAW,edge:91:1537,1
3511,61043,exposure_matched_local,1671187047,805,806,835,836,RAW;WAW,token:57,2
3511,61043,exposure_matched_local,1671187047,791,792,836,837,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,812,813,837,838,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,733,734,838,839,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,769,770,839,840,RAW,token:46,1
3511,61043,exposure_matched_local,1671187047,763,764,840,841,RAW;WAW,token:74,2
3511,61043,exposure_matched_local,1671187047,808,809,841,842,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,740,741,842,843,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,378,379,843,844,RAW;WAW,token:32,2
3511,61043,exposure_matched_local,1671187047,816,817,844,845,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,672,673,845,846,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,774,775,846,847,RAW;WAW,token:36,2
3511,61043,exposure_matched_local,1671187047,819,820,847,848,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,772,773,848,849,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,831,832,849,850,RAW;WAW,token:70,2
3511,61043,exposure_matched_local,1671187047,820,821,850,851,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,837,838,851,852,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,728,729,852,853,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,558,559,853,854,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,823,824,854,855,RAW;WAW,token:52,2
3511,61043,exposure_matched_local,1671187047,830,831,855,856,RAW;WAW,token:56,2
3511,61043,exposure_matched_local,1671187047,848,849,856,857,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,719,720,857,858,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,855,856,858,859,RAW;WAW,token:56,2
3511,61043,exposure_matched_local,1671187047,806,807,859,860,RAW;WAW,token:54,2
3511,61043,exposure_matched_local,1671187047,824,825,860,861,RAW;WAW,token:76,2
3511,61043,exposure_matched_local,1671187047,787,788,861,862,RAW;WAW,token:64,2
3511,61043,exposure_matched_local,1671187047,801,802,862,863,RAW;WAW,token:47,2
3511,61043,exposure_matched_local,1671187047,842,843,863,864,RAW,token:38,1
3511,61043,exposure_matched_local,1671187047,803,804,864,865,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,833,834,865,866,RAW;WAW,token:60,2
3511,61043,exposure_matched_local,1671187047,844,845,866,867,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,788,789,867,868,RAW;WAW,token:17,2
3511,61043,exposure_matched_local,1671187047,817,818,868,869,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,842,843,869,870,RAW;WAW,token:38,2
3511,61043,exposure_matched_local,1671187047,863,864,869,870,WAR,token:38,1
3511,61043,exposure_matched_local,1671187047,416,417,870,871,RAW,edge:104:586,1
3511,61043,exposure_matched_local,1671187047,802,803,870,871,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,838,839,871,872,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,825,826,872,873,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,711,712,873,874,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,804,805,874,875,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,421,422,875,876,RAW,edge:265:707,1
3511,61043,exposure_matched_local,1671187047,873,874,875,876,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,757,758,876,877,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,815,816,876,877,WAR,token:50,1
3511,61043,exposure_matched_local,1671187047,850,851,877,878,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,765,766,878,879,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,865,866,879,880,RAW;WAW,token:60,2
3511,61043,exposure_matched_local,1671187047,580,581,880,881,RAW;WAW,token:59,2
3511,61043,exposure_matched_local,1671187047,695,696,880,881,WAR,token:59,1
3511,61043,exposure_matched_local,1671187047,800,801,880,881,WAR,token:59,1
3511,61043,exposure_matched_local,1671187047,784,785,881,882,RAW;WAW,token:41,2
3511,61043,exposure_matched_local,1671187047,647,648,882,883,RAW;WAW,token:13,2
3511,61043,exposure_matched_local,1671187047,795,796,883,884,RAW;WAW,token:45,2
3511,61043,exposure_matched_local,1671187047,834,835,884,885,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,868,869,885,886,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,864,865,886,887,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,705,706,887,888,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,853,854,888,889,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,836,837,889,890,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,857,858,890,891,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,849,850,891,892,RAW;WAW,token:70,2
3511,61043,exposure_matched_local,1671187047,769,770,892,893,RAW;WAW,token:46,2
3511,61043,exposure_matched_local,1671187047,839,840,892,893,WAR,token:46,1
3511,61043,exposure_matched_local,1671187047,878,879,893,894,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,841,842,894,895,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,845,846,895,896,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,886,887,896,897,RAW;WAW,token:23,2
3511,61043,exposure_matched_local,1671187047,874,875,897,898,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,768,769,898,899,RAW;WAW,token:35,2
3511,61043,exposure_matched_local,1671187047,856,857,899,900,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,863,864,900,901,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,796,797,901,902,RAW;WAW,token:65,2
3511,61043,exposure_matched_local,1671187047,876,877,902,903,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,893,894,903,904,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,897,898,904,905,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,813,814,905,906,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,885,886,906,907,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,811,812,907,908,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,891,892,908,909,RAW;WAW,token:70,2
3511,61043,exposure_matched_local,1671187047,905,906,909,910,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,839,840,910,911,RAW;WAW,token:77,2
3511,61043,exposure_matched_local,1671187047,902,903,911,912,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,822,823,912,913,RAW;WAW,token:66,2
3511,61043,exposure_matched_local,1671187047,847,848,913,914,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,870,871,914,915,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,862,863,915,916,RAW;WAW,token:47,2
3511,61043,exposure_matched_local,1671187047,890,891,916,917,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,889,890,917,918,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,909,910,918,919,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,828,829,919,920,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,900,901,920,921,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,914,915,921,922,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,800,801,922,923,RAW;WAW,token:75,2
3511,61043,exposure_matched_local,1671187047,918,919,923,924,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,904,905,924,925,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,906,907,925,926,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,681,682,926,927,RAW;WAW,token:68,2
3511,61043,exposure_matched_local,1671187047,727,728,927,928,RAW,edge:64:993,1
3511,61043,exposure_matched_local,1671187047,884,885,927,928,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,827,828,928,929,RAW;WAW,token:63,2
3511,61043,exposure_matched_local,1671187047,879,880,929,930,RAW;WAW,token:60,2
3511,61043,exposure_matched_local,1671187047,892,893,930,931,RAW;WAW,token:46,2
3511,61043,exposure_matched_local,1671187047,916,917,931,932,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,923,924,932,933,RAW;WAW,token:8,2
3511,61043,exposure_matched_local,1671187047,727,728,933,934,RAW,edge:64:993,1
3511,61043,exposure_matched_local,1671187047,927,928,933,934,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,866,867,934,935,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,919,920,935,936,RAW;WAW,token:44,2
3511,61043,exposure_matched_local,1671187047,851,852,936,937,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,852,853,937,938,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,794,795,938,939,RAW;WAW,token:62,2
3511,61043,exposure_matched_local,1671187047,907,908,939,940,RAW;WAW,token:48,2
3511,61043,exposure_matched_local,1671187047,869,870,940,941,RAW;WAR;WAW,edge:3:4;token:38,3
3511,61043,exposure_matched_local,1671187047,447,448,941,942,RAW,edge:577:1515,1
3511,61043,exposure_matched_local,1671187047,888,889,941,942,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,921,922,942,943,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,922,923,943,944,RAW;WAW,token:75,2
3511,61043,exposure_matched_local,1671187047,903,904,944,945,RAW;WAW,token:72,2
3511,61043,exposure_matched_local,1671187047,924,925,945,946,RAW;WAW,token:25,2
3511,61043,exposure_matched_local,1671187047,920,921,946,947,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,917,918,947,948,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,894,895,948,949,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,931,932,949,950,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,877,878,950,951,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,843,844,951,952,RAW;WAW,token:32,2
3511,61043,exposure_matched_local,1671187047,947,948,952,953,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,911,912,953,954,RAW;WAW,token:50,2
3511,61043,exposure_matched_local,1671187047,887,888,954,955,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,942,943,955,956,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,797,798,956,957,RAW;WAW,token:69,2
3511,61043,exposure_matched_local,1671187047,293,294,957,958,RAW,edge:34:868,1
3511,61043,exposure_matched_local,1671187047,930,931,957,958,RAW;WAW,token:46,2
3511,61043,exposure_matched_local,1671187047,936,937,958,959,RAW,token:51,1
3511,61043,exposure_matched_local,1671187047,910,911,959,960,RAW;WAW,token:77,2
3511,61043,exposure_matched_local,1671187047,953,954,960,961,RAW,token:50,1
3511,61043,exposure_matched_local,1671187047,915,916,961,962,RAW,token:47,1
3511,61043,exposure_matched_local,1671187047,913,914,962,963,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,880,881,963,964,RAW;WAW,token:59,2
3511,61043,exposure_matched_local,1671187047,895,896,964,965,RAW;WAW,token:40,2
3511,61043,exposure_matched_local,1671187047,949,950,965,966,RAW;WAW,token:28,2
3511,61043,exposure_matched_local,1671187047,421,422,966,967,RAW,edge:265:707,1
3511,61043,exposure_matched_local,1671187047,875,876,966,967,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,962,963,967,968,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,952,953,968,969,RAW;WAW,token:49,2
3511,61043,exposure_matched_local,1671187047,937,938,969,970,RAW,token:31,1
3511,61043,exposure_matched_local,1671187047,926,927,970,971,RAW,token:68,1
3511,61043,exposure_matched_local,1671187047,684,685,971,972,RAW;WAW,token:58,2
3511,61043,exposure_matched_local,1671187047,948,949,972,973,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,966,967,973,974,RAW;WAW,token:61,2
3511,61043,exposure_matched_local,1671187047,950,951,974,975,RAW;WAW,token:42,2
3511,61043,exposure_matched_local,1671187047,899,900,975,976,RAW;WAW,token:1,2
3511,61043,exposure_matched_local,1671187047,936,937,976,977,RAW;WAW,token:51,2
3511,61043,exposure_matched_local,1671187047,958,959,976,977,WAR,token:51,1
3511,61043,exposure_matched_local,1671187047,971,972,977,978,RAW;WAW,token:58,2
3511,61043,exposure_matched_local,1671187047,840,841,978,979,RAW;WAW,token:74,2
3511,61043,exposure_matched_local,1671187047,933,934,979,980,RAW,token:39,1
3511,61043,exposure_matched_local,1671187047,954,955,980,981,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,961,962,981,982,RAW;WAW,token:81,2
3511,61043,exposure_matched_local,1671187047,832,833,982,983,RAW;WAW,token:22,2
3511,61043,exposure_matched_local,1671187047,934,935,983,984,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,871,872,984,985,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,925,926,985,986,RAW;WAW,token:67,2
3511,61043,exposure_matched_local,1671187047,937,938,986,987,RAW;WAW,token:31,2
3511,61043,exposure_matched_local,1671187047,969,970,986,987,WAR,token:31,1
3511,61043,exposure_matched_local,1671187047,963,964,987,988,RAW;WAW,token:59,2
3511,61043,exposure_matched_local,1671187047,872,873,988,989,RAW;WAW,token:71,2
3511,61043,exposure_matched_local,1671187047,960,961,989,990,RAW;WAW,token:80,2
3511,61043,exposure_matched_local,1671187047,989,990,990,991,RAW;WAW,token:80,2
3511,61043,exposure_matched_local,1671187047,967,968,991,992,RAW;WAW,token:37,2
3511,61043,exposure_matched_local,1671187047,881,882,992,993,RAW;WAW,token:41,2
3511,61043,exposure_matched_local,1671187047,984,985,993,994,RAW;WAW,token:27,2
3511,61043,exposure_matched_local,1671187047,955,956,994,995,RAW;WAW,token:26,2
3511,61043,exposure_matched_local,1671187047,980,981,995,996,RAW;WAW,token:73,2
3511,61043,exposure_matched_local,1671187047,959,960,996,997,RAW;WAW,token:77,2
3511,61043,exposure_matched_local,1671187047,941,942,997,998,RAW;WAW,token:20,2
3511,61043,exposure_matched_local,1671187047,983,984,998,999,RAW;WAW,token:21,2
3511,61043,exposure_matched_local,1671187047,933,934,999,1000,RAW;WAW,token:39,2
3511,61043,exposure_matched_local,1671187047,979,980,999,1000,WAR,token:39,1
3511,61043,exposure_matched_local,1671187047,996,997,1000,1001,RAW;WAW,token:77,2
3511,61043,exposure_matched_local,1671187047,901,902,1001,1002,RAW;WAW,token:65,2
3511,61043,exposure_matched_local,1671187047,915,916,1002,1003,RAW;WAW,token:47,2
3511,61043,exposure_matched_local,1671187047,961,962,1002,1003,WAR,token:47,1
3511,61043,exposure_matched_local,1671187047,965,966,1003,1004,RAW,token:28,1
3511,61043,exposure_matched_local,1671187047,972,973,1004,1005,RAW;WAW,token:34,2
3511,61043,exposure_matched_local,1671187047,958,959,1005,1006,RAW,token:79,1
3511,61043,exposure_matched_local,1671187047,951,952,1006,1007,RAW;WAW,token:32,2
3511,61043,exposure_matched_local,1671187047,946,947,1007,1008,RAW;WAW,token:78,2
3511,61043,exposure_matched_local,1671187047,846,847,1008,1009,RAW;WAW,token:36,2
3511,61043,exposure_matched_local,1671187047,977,978,1009,1010,RAW;WAW,token:58,2
3511,61043,exposure_matched_local,1671187047,293,294,1010,1011,RAW,edge:34:868,1
