avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.0049382716049382715,0.019657684989344507,1.0,4.129863460287808,5.0,-37.0,-0.046798029556650245,0.0,0.20087560601372267,28,0.0,-0.40850163574102805,83.0,0.0,-13.0,32.0,2,13,12,0,1,0,0,0,810,swap,move,0.0,4,265.59752860627435,265.59752860627435
0.004932182490752158,0.01965622035694552,1.0,4.129863460287808,5.0,-37.0,-0.046798029556650245,0.0,0.20087560601372267,28,0.0,-0.40850163574102805,83.0,0.0,-13.0,32.0,2,13,12,0,1,0,0,0,811,move,move,0.0,4,265.6126905976315,265.6126905976315
0.0049261083743842365,0.019648937140202178,1.0,4.129863460287808,4.0,-41.0,-0.05254515599343185,0.0,0.16312369800578885,28,0.0,-0.40857906082623163,77.0,0.0,-15.0,26.0,2,13,12,0,1,0,0,0,812,move,triad,0.0,4,265.6881206050297,265.6881206050297
0.004920049200492005,0.01963403611376001,1.0,4.129863460287808,4.0,-41.0,-0.05254515599343185,0.0,0.16312369800578885,28,0.0,-0.40857906082623163,77.0,0.0,-15.0,26.0,2,13,12,0,1,0,0,0,813,move,move,0.0,4,265.8426202650014,265.8426202650014
0.004914004914004914,0.019617508359004755,1.0,4.129863460287808,4.0,-41.0,-0.05254515599343185,0.0,0.16312369800578885,28,0.0,-0.40857906082623163,77.0,0.0,-15.0,26.0,2,13,12,0,1,0,0,0,814,move,move,0.0,4,266.01426102131285,266.01426102131285
0.0049079754601227,0.01958365616109005,1.0,4.129863460287808,5.0,-27.0,-0.039326765188834156,0.0,0.14548747953371288,28,0.0,-0.19520531883452552,104.0,0.0,-11.0,37.0,2,13,12,0,1,0,0,0,815,move,delete,0.0,4,266.3667205375851,266.3667205375851
0.004901960784313725,0.01954430946933905,1.0,4.129863460287808,5.0,-33.0,-0.041625615763546786,0.0,0.13363972629682874,28,0.0,-0.27069153070160556,92.0,0.0,-12.0,34.0,2,13,12,0,1,0,0,0,816,move,swap,0.0,4,266.77792148643977,266.77792148643977
0.004895960832313341,0.01951708184149531,1.0,4.129863460287808,5.0,-33.0,-0.041625615763546786,0.0,0.13363972629682874,28,0.0,-0.27069153070160556,92.0,0.0,-12.0,34.0,2,13,12,0,1,0,0,0,817,move,move,0.0,4,267.06344020330414,267.06344020330414
0.004889975550122249,0.019502105365911442,1.0,4.129863460287808,5.0,-33.0,-0.041625615763546786,0.0,0.13363972629682874,28,0.0,-0.27069153070160556,92.0,0.0,-12.0,34.0,2,13,12,0,1,0,0,0,818,move,move,0.0,4,267.22082878884066,267.22082878884066
0.004884004884004884,0.01948207158624741,1.0,4.129863460287808,5.0,-33.0,-0.041625615763546786,0.0,0.13363972629682874,28,0.0,-0.27069153070160556,92.0,0.0,-12.0,34.0,2,13,12,0,1,0,0,0,819,move,move,0.0,4,267.4317431981468,267.4317431981468
0.004878048780487805,0.019477615573168128,1.0,4.129863460287808,5.0,-33.0,-0.041625615763546786,0.0,0.13363972629682874,28,0.0,-0.27069153070160556,92.0,0.0,-12.0,34.0,2,13,12,0,1,0,0,0,820,move,move,0.0,4,267.4787148164878,267.4787148164878
0.0048721071863581,0.019439473063426898,1.0,4.129863460287808,5.0,-40.0,-0.03817733990147787,0.0,0.13164558406102667,28,0.0,-0.3830629982082705,89.0,0.0,-13.0,33.0,2,13,12,0,1,0,0,0,821,triad,triad,0.0,4,267.88166279246377,267.88166279246377
0.004866180048661801,0.019430919118001485,1.0,4.129863460287808,4.0,-56.0,-0.06050903119868639,0.0,0.15736120450669477,28,0.0,-0.6072019442392831,58.0,0.0,-18.0,21.0,2,14,11,0,1,0,0,0,822,move,triad,0.0,4,267.97224619584836,267.97224619584836
0.004860267314702308,0.0193710255305479,1.0,4.129863460287808,4.0,-56.0,-0.06050903119868639,0.0,0.15736120450669477,28,0.0,-0.6072019442392831,58.0,0.0,-18.0,21.0,2,14,11,0,1,0,0,0,823,move,move,0.0,4,268.6087402641238,268.6087402641238
0.0048543689320388345,0.01935723349968706,1.0,4.129863460287808,4.0,-56.0,-0.06050903119868639,0.0,0.15736120450669477,28,0.0,-0.6072019442392831,58.0,0.0,-18.0,21.0,2,14,11,0,1,0,0,0,824,move,move,0.0,4,268.75586724029756,268.75586724029756
0.0036363636363636364,0.014515885105899538,1.0,4.129863460287808,4.0,-55.0,-0.04827586206896556,0.0,0.17297356302204792,29,0.0,-0.6324812493569736,42.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,825,swap,swap,-1.0,3,268.784907959269,268.784907959269
0.0036319612590799033,0.014468348791621538,1.0,4.129863460287808,4.0,-55.0,-0.04827586206896556,0.0,0.17297356302204792,29,0.0,-0.6324812493569736,42.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,826,move,move,0.0,3,269.4639306207552,269.4639306207552
0.0036275695284159614,0.014457229734925954,1.0,4.129863460287808,4.0,-55.0,-0.04827586206896556,0.0,0.17297356302204792,29,0.0,-0.6324812493569736,42.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,827,move,move,0.0,3,269.62340288012155,269.62340288012155
0.0036231884057971015,0.014447547086067719,1.0,4.129863460287808,4.0,-55.0,-0.04827586206896556,0.0,0.17297356302204792,29,0.0,-0.6324812493569736,42.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,828,move,move,0.0,3,269.76247377086247,269.76247377086247
0.0036188178528347406,0.014442967960902026,1.0,4.129863460287808,4.0,-55.0,-0.06781609195402294,0.0,0.1966360000420937,29,0.0,-0.6288180500723204,40.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,829,triad,triad,0.0,3,269.82830821954553,269.82830821954553
0.0036144578313253013,0.014416048507926632,1.0,4.129863460287808,4.0,-55.0,-0.06781609195402294,0.0,0.1966360000420937,29,0.0,-0.6288180500723204,40.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,830,move,move,0.0,3,270.2161769800607,270.2161769800607
0.0036101083032490976,0.014367551810518743,1.0,4.129863460287808,4.0,-55.0,-0.06781609195402294,0.0,0.1966360000420937,29,0.0,-0.6288180500723204,40.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,831,move,move,0.0,3,270.9186091809636,270.9186091809636
0.003605769230769231,0.01434218986282236,1.0,4.129863460287808,4.0,-55.0,-0.06781609195402294,0.0,0.1966360000420937,29,0.0,-0.6288180500723204,40.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,832,move,move,0.0,3,271.2878465246457,271.2878465246457
0.003601440576230492,0.014302097988958002,1.0,4.129863460287808,4.0,-55.0,-0.06781609195402294,0.0,0.1966360000420937,29,0.0,-0.6288180500723204,40.0,0.0,-18.0,17.0,3,15,10,1,0,0,0,0,833,move,move,0.0,3,271.87420390162896,271.87420390162896
0.0035971223021582736,0.014293574448613601,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,834,swap,move,0.0,3,271.9992875899083,271.9992875899083
0.003592814371257485,0.014280519724583364,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,835,move,move,0.0,3,272.1911562703549,272.1911562703549
0.0035885167464114833,0.014278258025437295,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,836,move,move,0.0,3,272.22443270968705,272.22443270968705
0.0035842293906810036,0.014224796773347271,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,837,move,move,0.0,3,273.01409079104656,273.01409079104656
0.003579952267303103,0.01422281415967747,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,838,move,move,0.0,3,273.04348946522873,273.04348946522873
0.003575685339690107,0.01421863030692871,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,839,move,move,0.0,3,273.10555554966726,273.10555554966726
0.0035714285714285713,0.014199781436457348,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,840,move,move,0.0,3,273.38562591797336,273.38562591797336
0.0035671819262782403,0.01419203841899406,1.0,4.129863460287808,4.0,-54.0,-0.07586206896551723,0.0,0.18389076708594132,29,0.0,-0.6232255133349058,47.0,0.0,-18.0,19.0,3,15,10,1,0,0,0,0,841,move,move,0.0,3,273.5008929353387,273.5008929353387
0.0035629453681710215,0.014161105601371935,1.0,4.129863460287808,4.0,-44.0,-0.08579638752052543,0.0,0.18098448182949367,29,0.0,-0.6178125229279114,47.0,0.0,-18.0,19.0,3,14,11,1,0,0,0,0,842,delete,delete,0.0,3,273.9626343149139,273.9626343149139
0.0035587188612099642,0.01411866358082211,1.0,4.129863460287808,4.0,-44.0,-0.08579638752052543,0.0,0.18098448182949367,29,0.0,-0.6178125229279114,47.0,0.0,-18.0,19.0,3,14,11,1,0,0,0,0,843,move,move,0.0,3,274.5994687734439,274.5994687734439
0.0035545023696682463,0.014118528392135633,1.0,4.129863460287808,4.0,-44.0,-0.08579638752052543,0.0,0.18098448182949367,29,0.0,-0.6178125229279114,47.0,0.0,-18.0,19.0,3,14,11,1,0,0,0,0,844,move,move,0.0,3,274.60150337129545,274.60150337129545
0.0035502958579881655,0.014115660768429194,1.0,4.129863460287808,4.0,-44.0,-0.08579638752052543,0.0,0.18098448182949367,29,0.0,-0.6178125229279114,47.0,0.0,-18.0,19.0,3,14,11,1,0,0,0,0,845,move,move,0.0,3,274.64467046126543,274.64467046126543
0.0035460992907801418,0.01409432461557384,1.0,4.129863460287808,4.0,-44.0,-0.08579638752052543,0.0,0.18098448182949367,29,0.0,-0.6178125229279114,47.0,0.0,-18.0,19.0,3,14,11,1,0,0,0,0,846,move,move,0.0,3,274.9664007037155,274.9664007037155
0.0035419126328217238,0.014085427998252497,1.0,4.129863460287808,4.0,-44.0,-0.08579638752052543,0.0,0.18098448182949367,29,0.0,-0.6178125229279114,47.0,0.0,-18.0,19.0,3,14,11,1,0,0,0,0,847,move,move,0.0,3,275.10084173870985,275.10084173870985
0.003537735849056604,0.014083363819587195,1.0,4.129863460287808,4.0,-38.0,-0.08481116584564857,0.0,0.1875438183489493,29,0.0,-0.5025309854292521,55.0,0.0,-17.0,21.0,3,14,11,1,0,0,0,0,848,delete,delete,0.0,3,275.13205880546536,275.13205880546536
0.0035335689045936395,0.014061261956991799,1.0,4.129863460287808,4.0,-38.0,-0.08481116584564857,0.0,0.1875438183489493,29,0.0,-0.5025309854292521,55.0,0.0,-17.0,21.0,3,14,11,1,0,0,0,0,849,move,move,0.0,3,275.46688500359585,275.46688500359585
0.0035294117647058825,0.014034731954682977,1.0,4.129863460287808,4.0,-30.0,-0.0882892969099866,0.0,0.25113726888889554,29,0.0,-0.19220723359477443,130.0,0.0,-13.0,35.0,3,14,11,1,0,0,0,0,850,triad,triad,0.0,3,275.87018676690354,275.87018676690354
0.0035252643948296123,0.014016379443150392,1.0,4.129863460287808,4.0,-30.0,-0.0882892969099866,0.0,0.25113726888889554,29,0.0,-0.19220723359477443,130.0,0.0,-13.0,35.0,3,14,11,1,0,0,0,0,851,move,move,0.0,3,276.15006994185643,276.15006994185643
0.0035211267605633804,0.01401505532213793,1.0,4.129863460287808,4.0,-30.0,-0.0882892969099866,0.0,0.25113726888889554,29,0.0,-0.19220723359477443,130.0,0.0,-13.0,35.0,3,14,11,1,0,0,0,0,852,move,move,0.0,3,276.1702916701055,276.1702916701055
0.0035169988276670576,0.014013284704910119,1.0,4.129863460287808,4.0,-30.0,-0.0882892969099866,0.0,0.25113726888889554,29,0.0,-0.19220723359477443,130.0,0.0,-13.0,35.0,3,14,11,1,0,0,0,0,853,move,move,0.0,3,276.19733817669623,276.19733817669623
0.00351288056206089,0.014011982926535927,1.0,4.129863460287808,3.0,-30.0,-0.10208240035826244,0.0,0.2393271378053703,29,0.0,-0.21813087575597834,119.0,0.0,-14.0,28.0,3,14,10,2,0,0,0,0,854,delete,move,0.0,3,276.2172274429784,276.2172274429784
0.0035087719298245615,0.013979362979241945,1.0,4.129863460287808,3.0,-26.0,-0.12039359108324621,0.0,0.2463787039273153,29,0.0,-0.13753956955780478,122.0,0.0,-12.0,31.0,3,14,10,2,0,0,0,0,855,triad,triad,0.0,3,276.7168218049229,276.7168218049229
0.0035046728971962616,0.013958301969132163,1.0,4.129863460287808,3.0,-26.0,-0.12039359108324621,0.0,0.2463787039273153,29,0.0,-0.13753956955780478,122.0,0.0,-12.0,31.0,3,14,10,2,0,0,0,0,856,move,move,0.0,3,277.04062451569496,277.04062451569496
0.003500583430571762,0.013948257804965543,1.0,4.129863460287808,3.0,-22.0,-0.12810867293625916,0.0,0.2660914094664739,29,0.0,-0.10009621292080073,124.0,0.0,-13.0,32.0,3,14,10,2,0,0,0,0,857,delete,delete,0.0,3,277.19539299016714,277.19539299016714
0.0034965034965034965,0.013944875691596177,1.0,4.129863460287808,3.0,-22.0,-0.12810867293625916,0.0,0.2660914094664739,29,0.0,-0.10009621292080073,124.0,0.0,-13.0,32.0,3,14,10,2,0,0,0,0,858,move,move,0.0,3,277.24755746060424,277.24755746060424
0.0034924330616996507,0.013901557827877175,1.0,4.129863460287808,3.0,-10.0,-0.13842613325371939,0.0,0.25912502268332616,29,0.0,0.10171579636610328,136.0,0.0,-10.0,36.0,3,14,10,2,0,0,0,0,859,delete,delete,0.0,3,277.91792066388143,277.91792066388143
0.0034883720930232558,0.013893324230540958,1.0,4.129863460287808,3.0,-11.0,-0.13267900681693784,0.0,0.3021776914382859,29,0.0,0.16489364427212738,140.0,0.0,-11.0,37.0,3,14,10,2,0,0,0,0,860,triad,triad,0.0,3,278.0458120331295,278.0458120331295
0.003484320557491289,0.01387741763044124,1.0,4.129863460287808,3.0,-11.0,-0.13267900681693784,0.0,0.3021776914382859,29,0.0,0.16489364427212738,140.0,0.0,-11.0,37.0,3,14,10,2,0,0,0,0,861,move,move,0.0,3,278.2933169256771,278.2933169256771
0.0034802784222737818,0.013848498343673325,1.0,4.129863460287808,3.0,-11.0,-0.13267900681693784,0.0,0.3021776914382859,29,0.0,0.16489364427212738,140.0,0.0,-11.0,37.0,3,14,10,2,0,0,0,0,862,move,move,0.0,3,278.74475427876905,278.74475427876905
0.0034762456546929316,0.013845359874902518,1.0,4.129863460287808,3.0,-11.0,-0.13267900681693784,0.0,0.3021776914382859,29,0.0,0.16489364427212738,140.0,0.0,-11.0,37.0,3,14,10,2,0,0,0,0,863,move,move,0.0,3,278.79386000455014,278.79386000455014
0.003472222222222222,0.013826408129589454,1.0,4.129863460287808,4.0,-5.0,-0.08820968303726923,0.0,0.2869942209184213,29,0.0,0.29634108231476297,171.0,0.0,-8.0,49.0,3,14,10,2,0,0,0,0,864,triad,move,0.0,3,279.0908602752931,279.0908602752931
0.003468208092485549,0.013822627196420125,1.0,4.129863460287808,4.0,-5.0,-0.08820968303726923,0.0,0.2869942209184213,29,0.0,0.29634108231476297,171.0,0.0,-8.0,49.0,3,14,10,2,0,0,0,0,865,move,move,0.0,3,279.1502102158574,279.1502102158574
0.003464203233256351,0.013811618495893782,1.0,4.129863460287808,4.0,-5.0,-0.08820968303726923,0.0,0.2869942209184213,29,0.0,0.29634108231476297,171.0,0.0,-8.0,49.0,3,14,10,2,0,0,0,0,866,move,move,0.0,3,279.3232006718826,279.3232006718826
0.0034602076124567475,0.013778087429252437,1.0,4.129863460287808,4.0,-5.0,-0.08820968303726923,0.0,0.2869942209184213,29,0.0,0.29634108231476297,171.0,0.0,-8.0,49.0,3,14,10,2,0,0,0,0,867,move,move,0.0,3,279.8518103539911,279.8518103539911
0.0034562211981566822,0.013770476107096955,1.0,4.129863460287808,4.0,-5.0,-0.1226924416579589,0.0,0.30787736014565703,29,0.0,0.30243691995432087,181.0,0.0,-8.0,53.0,3,15,9,2,0,0,0,0,868,triad,triad,0.0,3,279.97215962574154,279.97215962574154
0.0034522439585730723,0.013769687768328378,1.0,4.129863460287808,4.0,-5.0,-0.1226924416579589,0.0,0.30787736014565703,29,0.0,0.30243691995432087,181.0,0.0,-8.0,53.0,3,15,9,2,0,0,0,0,869,move,move,0.0,3,279.98463234337885,279.98463234337885
0.0034482758620689655,0.013751924575054177,1.0,4.129863460287808,4.0,-5.0,-0.1226924416579589,0.0,0.30787736014565703,29,0.0,0.30243691995432087,181.0,0.0,-8.0,53.0,3,15,9,2,0,0,0,0,870,move,move,0.0,3,280.2660521897369,280.2660521897369
0.003444316877152698,0.01374954202146412,1.0,4.129863460287808,4.0,-5.0,-0.1226924416579589,0.0,0.30787736014565703,29,0.0,0.30243691995432087,181.0,0.0,-8.0,53.0,3,15,9,2,0,0,0,0,871,move,move,0.0,3,280.30385396694874,280.30385396694874
0.0034403669724770644,0.013739225690950877,1.0,4.129863460287808,4.0,5.0,-0.14247897696173561,0.0,0.3148160803826696,29,0.0,0.4538156617744562,214.0,0.0,-6.0,59.0,3,15,9,2,0,0,0,0,872,swap,swap,0.0,3,280.4676849404877,280.4676849404877
0.003436426116838488,0.01373083470831298,1.0,4.129863460287808,4.0,5.0,-0.14247897696173561,0.0,0.3148160803826696,29,0.0,0.4538156617744562,214.0,0.0,-6.0,59.0,3,15,9,2,0,0,0,0,873,move,move,0.0,3,280.6011215137306,280.6011215137306
0.003432494279176201,0.01371396371814887,1.0,4.129863460287808,4.0,12.0,-0.17950689157585706,0.0,0.3178121805782437,29,0.0,0.6031415275939409,217.0,0.0,-5.0,61.0,3,15,9,2,0,0,0,0,874,delete,delete,0.0,3,280.8699045723241,280.8699045723241
0.0034285714285714284,0.013707915309804872,1.0,4.129863460287808,4.0,12.0,-0.17950689157585706,0.0,0.3178121805782437,29,0.0,0.6031415275939409,217.0,0.0,-5.0,61.0,3,15,9,2,0,0,0,0,875,move,move,0.0,3,280.9664269362823,280.9664269362823
0.003424657534246575,0.01369831905953285,1.0,4.129863460287808,4.0,12.0,-0.17950689157585706,0.0,0.3178121805782437,29,0.0,0.6031415275939409,217.0,0.0,-5.0,61.0,3,15,9,2,0,0,0,0,876,move,move,0.0,3,281.11974175383006,281.11974175383006
0.0034207525655644243,0.013664570398927175,1.0,4.129863460287808,4.0,12.0,-0.17950689157585706,0.0,0.3178121805782437,29,0.0,0.6031415275939409,217.0,0.0,-5.0,61.0,3,15,9,2,0,0,0,0,877,move,move,0.0,3,281.66063870846193,281.66063870846193
0.003416856492027335,0.013633394338134477,1.0,4.129863460287808,4.0,7.0,-0.18295516743792606,0.0,0.30727507741123694,29,0.0,0.5144948206041802,189.0,0.0,-6.0,56.0,3,15,9,2,0,0,0,0,878,swap,swap,0.0,3,282.1626835571871,282.1626835571871
0.0034129692832764505,0.013601101608899895,1.0,4.129863460287808,4.0,5.0,-0.09559884559884563,0.0,0.331325345250286,29,0.0,0.5166815667973657,194.0,0.0,-5.0,58.0,3,15,9,2,0,0,0,0,879,delete,delete,0.0,3,282.68513739553515,282.68513739553515
0.003409090909090909,0.01359016402901306,1.0,4.129863460287808,4.0,5.0,-0.09559884559884563,0.0,0.331325345250286,29,0.0,0.5166815667973657,194.0,0.0,-5.0,58.0,3,15,9,2,0,0,0,0,880,move,move,0.0,3,282.86265593217,282.86265593217
0.00340522133938706,0.01356636922564318,1.0,4.129863460287808,4.0,5.0,-0.09559884559884563,0.0,0.331325345250286,29,0.0,0.5166815667973657,194.0,0.0,-5.0,58.0,3,15,9,2,0,0,0,0,881,move,move,0.0,3,283.2498378295291,283.2498378295291
0.003401360544217687,0.013560878653325378,1.0,4.129863460287808,4.0,11.0,-0.10407772304324026,0.0,0.20909211177750353,29,0.0,0.4893365636799434,199.0,0.0,-6.0,59.0,3,15,9,2,0,0,0,0,882,swap,swap,0.0,3,283.33937171014946,283.33937171014946
0.0033975084937712344,0.013551456548496604,1.0,4.129863460287808,4.0,11.0,-0.10407772304324026,0.0,0.20909211177750353,29,0.0,0.4893365636799434,199.0,0.0,-6.0,59.0,3,15,9,2,0,0,0,0,883,move,move,0.0,3,283.4931855378515,283.4931855378515
0.003393665158371041,0.013529635148523237,1.0,4.129863460287808,4.0,11.0,-0.10407772304324026,0.0,0.20909211177750353,29,0.0,0.4893365636799434,199.0,0.0,-6.0,59.0,3,15,9,2,0,0,0,0,884,move,move,0.0,3,283.85023781101404,283.85023781101404
0.003389830508474576,0.013511475211207652,1.0,4.129863460287808,5.0,11.0,-0.10982484948002186,0.0,0.21803073510659332,29,0.0,0.5201892849312681,209.0,0.0,-6.0,65.0,3,15,9,2,0,0,0,0,885,move,delete,0.0,3,284.14825872741085,284.14825872741085
0.003386004514672686,0.013505053059153541,1.0,4.129863460287808,5.0,12.0,-0.0877145842663084,0.0,0.2394877180866648,29,0.0,0.4854753636806466,212.0,0.0,-5.0,66.0,3,15,9,2,0,0,0,0,886,triad,triad,0.0,3,284.2538438613195,284.2538438613195
0.0033821871476888386,0.013492781829457434,1.0,4.129863460287808,5.0,12.0,-0.0877145842663084,0.0,0.2394877180866648,29,0.0,0.4854753636806466,212.0,0.0,-5.0,66.0,3,15,9,2,0,0,0,0,887,move,move,0.0,3,284.4558718532756,284.4558718532756
0.0033783783783783786,0.013479143038710098,1.0,4.129863460287808,5.0,12.0,-0.0877145842663084,0.0,0.2394877180866648,29,0.0,0.4854753636806466,212.0,0.0,-5.0,66.0,3,15,9,2,0,0,0,0,888,move,move,0.0,3,284.68084637689327,284.68084637689327
0.003374578177727784,0.013466306718920363,1.0,4.129863460287808,5.0,12.0,-0.0877145842663084,0.0,0.2394877180866648,29,0.0,0.4854753636806466,212.0,0.0,-5.0,66.0,3,15,9,2,0,0,0,0,889,move,move,0.0,3,284.89300026662005,284.89300026662005
0.0033707865168539327,0.013451489275155106,1.0,4.129863460287808,5.0,12.0,-0.0877145842663084,0.0,0.2394877180866648,29,0.0,0.4854753636806466,212.0,0.0,-5.0,66.0,3,15,9,2,0,0,0,0,890,move,move,0.0,3,285.1384008951012,285.1384008951012
0.003367003367003367,0.01337929892924428,1.0,4.129863460287808,5.0,7.0,-0.06932377966860725,0.0,0.2713456616423462,29,0.0,0.40484953695384274,209.0,0.0,-4.0,65.0,3,14,10,2,0,0,0,0,891,delete,delete,0.0,3,286.34176388579004,286.34176388579004
0.0033632286995515697,0.013373528826408772,1.0,4.129863460287808,5.0,7.0,-0.06932377966860725,0.0,0.2713456616423462,29,0.0,0.40484953695384274,209.0,0.0,-4.0,65.0,3,14,10,2,0,0,0,0,892,move,move,0.0,3,286.43850819606,286.43850819606
0.0033594624860022394,0.013367594812397032,1.0,4.129863460287808,5.0,9.0,-0.10889685027616061,0.0,0.2914205321806529,29,0.0,0.4017691694728489,209.0,0.0,-5.0,65.0,3,14,10,2,0,0,0,0,893,swap,swap,0.0,3,286.5380878312544,286.5380878312544
0.003355704697986577,0.013354861383631546,1.0,4.129863460287808,5.0,9.0,-0.10889685027616061,0.0,0.2914205321806529,29,0.0,0.4017691694728489,209.0,0.0,-5.0,65.0,3,14,10,2,0,0,0,0,894,move,move,0.0,3,286.75206821402446,286.75206821402446
0.0033519553072625698,0.013353764873524021,1.0,4.129863460287808,5.0,2.0,-0.10675971538040507,0.0,0.2991527004159913,29,0.0,0.20927637048829606,167.0,0.0,-5.0,58.0,3,14,10,2,0,0,0,0,895,delete,delete,0.0,3,286.7705137289827,286.7705137289827
0.0033482142857142855,0.013353421987451597,1.0,4.129863460287808,5.0,2.0,-0.10675971538040507,0.0,0.2991527004159913,29,0.0,0.20927637048829606,167.0,0.0,-5.0,58.0,3,14,10,2,0,0,0,0,896,move,move,0.0,3,286.7762823871004,286.7762823871004
0.0033444816053511705,0.013344773983119123,1.0,4.129863460287808,5.0,4.0,-0.10426929392446632,0.0,0.3101296759839789,29,0.0,0.333675384941432,204.0,0.0,-6.0,63.0,3,14,10,2,0,0,0,0,897,triad,triad,0.0,3,286.92187299420726,286.92187299420726
0.0033407572383073497,0.013333188567818703,1.0,4.129863460287808,5.0,4.0,-0.10426929392446632,0.0,0.3101296759839789,29,0.0,0.333675384941432,204.0,0.0,-6.0,63.0,3,14,10,2,0,0,0,0,898,move,move,0.0,3,287.117211390228,287.117211390228
0.0033370411568409346,0.013329944252622669,1.0,4.129863460287808,5.0,4.0,-0.10426929392446632,0.0,0.3101296759839789,29,0.0,0.333675384941432,204.0,0.0,-6.0,63.0,3,14,10,2,0,0,0,0,899,move,move,0.0,3,287.1719737231347,287.1719737231347
0.0033333333333333335,0.013326370524895376,1.0,4.129863460287808,5.0,4.0,-0.10426929392446632,0.0,0.3101296759839789,29,0.0,0.333675384941432,204.0,0.0,-6.0,63.0,3,14,10,2,0,0,0,0,900,move,move,0.0,3,287.2323272284815,287.2323272284815
0.003329633740288568,0.013322632117865593,1.0,4.129863460287808,5.0,5.0,-0.10073891625615763,0.0,0.29673793584614416,29,0.0,0.37049659100444554,218.0,0.0,-5.0,66.0,3,14,10,2,0,0,0,0,901,triad,triad,0.0,3,287.29549650740745,287.29549650740745
0.0033259423503325942,0.013310610330123764,1.0,4.129863460287808,5.0,5.0,-0.10073891625615763,0.0,0.29673793584614416,29,0.0,0.37049659100444554,218.0,0.0,-5.0,66.0,3,14,10,2,0,0,0,0,902,move,move,0.0,3,287.4988737267212,287.4988737267212
0.0033222591362126247,0.01330124308688847,1.0,4.129863460287808,5.0,5.0,-0.10073891625615763,0.0,0.29673793584614416,29,0.0,0.37049659100444554,218.0,0.0,-5.0,66.0,3,14,10,2,0,0,0,0,903,move,move,0.0,3,287.6575978190294,287.6575978190294
0.00331858407079646,0.013288571436306823,1.0,4.129863460287808,5.0,5.0,-0.10073891625615763,0.0,0.29673793584614416,29,0.0,0.37049659100444554,218.0,0.0,-5.0,66.0,3,14,10,2,0,0,0,0,904,move,move,0.0,3,287.87266984078235,287.87266984078235
0.0033149171270718232,0.013284028036973613,1.0,4.129863460287808,5.0,9.0,-0.07947454844006571,0.0,0.2673389862115221,29,0.0,0.4839545714022755,218.0,0.0,-2.0,66.0,3,13,11,2,0,0,0,0,905,delete,delete,0.0,3,287.9498834913265,287.9498834913265
0.0033112582781456954,0.013253707740064301,1.0,4.129863460287808,5.0,5.0,-0.07684729064039408,0.0,0.2811517368610321,29,0.0,0.3501110354319019,232.0,0.0,-3.0,67.0,3,13,11,2,0,0,0,0,906,triad,triad,0.0,3,288.4665229008432,288.4665229008432
0.0033076074972436605,0.013240950563361081,1.0,4.129863460287808,5.0,5.0,-0.07684729064039408,0.0,0.2811517368610321,29,0.0,0.3501110354319019,232.0,0.0,-3.0,67.0,3,13,11,2,0,0,0,0,907,move,move,0.0,3,288.6846046250254,288.6846046250254
0.003303964757709251,0.013237331819042264,1.0,4.129863460287808,5.0,5.0,-0.07684729064039408,0.0,0.2811517368610321,29,0.0,0.3501110354319019,232.0,0.0,-3.0,67.0,3,13,11,2,0,0,0,0,908,move,move,0.0,3,288.7465429611416,288.7465429611416
