stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,25,2502,4672,0.3024811820462783,0.5355308219178082
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,26,2509,4665,0.3005296905492054,0.5378349410503751
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,27,2522,4652,0.2969054920546418,0.5421324161650903
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,28,2511,4663,0.2999721215500418,0.5384945314175423
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,29,2478,4696,0.30917201003624195,0.5276831345826235
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,30,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,6,31,2514,4660,0.2991357680512964,0.5394849785407725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,8,2536,4638,0.2930025090604962,0.5467874083656749
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,9,2487,4687,0.3066629495400056,0.5306165991039045
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,10,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,11,2481,4693,0.3083356565374965,0.5286597059450245
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,12,2527,4647,0.29551156955673263,0.5437916935657413
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,13,2476,4698,0.30972957903540566,0.5270327799063431
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,14,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,15,2497,4677,0.3038751045441873,0.5338892452426769
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,16,2487,4687,0.3066629495400056,0.5306165991039045
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,17,2529,4645,0.29495400055756904,0.5444564047362755
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,18,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,19,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,20,2471,4703,0.3111235015333147,0.5254093132043377
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,21,2535,4639,0.29328129356007804,0.5464539771502479
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,22,2521,4653,0.29718427655422364,0.5418009886094992
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,23,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,24,2506,4668,0.301366044047951,0.5368466152527849
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,25,2472,4702,0.31084471703373295,0.5257337303275202
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,26,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,27,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,28,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,29,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,30,2485,4689,0.3072205185391692,0.5299637449349541
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,7,31,2493,4681,0.3049902425425146,0.532578508865627
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,9,2475,4699,0.3100083635349875,0.5267078101723771
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,10,2506,4668,0.301366044047951,0.5368466152527849
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,11,2487,4687,0.3066629495400056,0.5306165991039045
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,12,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,13,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,14,2477,4697,0.3094507945358238,0.5273578880136257
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,15,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,16,2507,4667,0.3010872595483691,0.5371759160059996
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,17,2470,4704,0.31140228603289655,0.5250850340136054
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,18,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,19,2543,4631,0.29105101756342344,0.5491254588641762
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,20,2486,4688,0.30694173403958736,0.5302901023890785
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,21,2515,4659,0.29885698355171453,0.5398154110324104
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,22,2508,4666,0.30080847504878727,0.5375053579082726
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,23,2470,4704,0.31140228603289655,0.5250850340136054
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,24,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,25,2469,4705,0.3116810705324784,0.5247608926673751
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,26,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,27,2493,4681,0.3049902425425146,0.532578508865627
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,28,2523,4651,0.29662670755505993,0.5424639862395184
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,29,2494,4680,0.30471145804293276,0.5329059829059829
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,30,2483,4691,0.3077780875383329,0.5293114474525688
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,8,31,2493,4681,0.3049902425425146,0.532578508865627
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,10,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,11,2482,4692,0.30805687203791465,0.5289855072463768
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,12,2488,4686,0.30638416504042376,0.5309432351685873
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,13,2526,4648,0.2957903540563145,0.5434595524956971
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,14,2519,4655,0.29774184555338723,0.5411385606874328
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,15,2472,4702,0.31084471703373295,0.5257337303275202
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,16,2481,4693,0.3083356565374965,0.5286597059450245
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,17,2498,4676,0.30359632004460557,0.5342172797262618
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,18,2486,4688,0.30694173403958736,0.5302901023890785
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,19,2472,4702,0.31084471703373295,0.5257337303275202
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,20,2473,4701,0.3105659325341511,0.5260582854711764
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,21,2476,4698,0.30972957903540566,0.5270327799063431
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,22,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,23,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,24,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,25,2522,4652,0.2969054920546418,0.5421324161650903
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,26,2479,4695,0.3088932255366602,0.5280085197018104
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,27,2448,4726,0.31753554502369663,0.5179856115107914
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,28,2488,4686,0.30638416504042376,0.5309432351685873
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,29,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,30,2529,4645,0.29495400055756904,0.5444564047362755
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,9,31,2485,4689,0.3072205185391692,0.5299637449349541
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,11,2521,4653,0.29718427655422364,0.5418009886094992
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,12,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,13,2502,4672,0.3024811820462783,0.5355308219178082
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,14,2495,4679,0.304432673543351,0.5332335969224193
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,15,2474,4700,0.31028714803456925,0.5263829787234042
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,16,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,17,2498,4676,0.30359632004460557,0.5342172797262618
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,18,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,19,2471,4703,0.3111235015333147,0.5254093132043377
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,20,2456,4718,0.31530526902704215,0.5205595591352268
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,21,2511,4663,0.2999721215500418,0.5384945314175423
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,22,2507,4667,0.3010872595483691,0.5371759160059996
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,23,2522,4652,0.2969054920546418,0.5421324161650903
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,24,2534,4640,0.2935600780596599,0.5461206896551725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,25,2498,4676,0.30359632004460557,0.5342172797262618
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,26,2485,4689,0.3072205185391692,0.5299637449349541
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,27,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,28,2534,4640,0.2935600780596599,0.5461206896551725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,29,2515,4659,0.29885698355171453,0.5398154110324104
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,30,2520,4654,0.2974630610538054,0.5414697034808766
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,10,31,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,12,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,13,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,14,2484,4690,0.30749930303875106,0.529637526652452
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,15,2509,4665,0.3005296905492054,0.5378349410503751
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,16,2461,4713,0.313911346529133,0.5221727137704222
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,17,2537,4637,0.29272372456091444,0.547120983394436
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,18,2518,4656,0.2980206300529691,0.540807560137457
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,19,2494,4680,0.30471145804293276,0.5329059829059829
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,20,2507,4667,0.3010872595483691,0.5371759160059996
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,21,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,22,2502,4672,0.3024811820462783,0.5355308219178082
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,23,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,24,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,25,2524,4650,0.2963479230554781,0.5427956989247312
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,26,2467,4707,0.312238639531642,0.5241130231570003
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,27,2479,4695,0.3088932255366602,0.5280085197018104
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,28,2483,4691,0.3077780875383329,0.5293114474525688
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,29,2534,4640,0.2935600780596599,0.5461206896551725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,30,2487,4687,0.3066629495400056,0.5306165991039045
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,11,31,2475,4699,0.3100083635349875,0.5267078101723771
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,13,2482,4692,0.30805687203791465,0.5289855072463768
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,14,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,15,2512,4662,0.29969333705046,0.5388245388245388
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,16,2512,4662,0.29969333705046,0.5388245388245388
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,17,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,18,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,19,2482,4692,0.30805687203791465,0.5289855072463768
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,20,2498,4676,0.30359632004460557,0.5342172797262618
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,21,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,22,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,23,2486,4688,0.30694173403958736,0.5302901023890785
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,24,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,25,2544,4630,0.2907722330638417,0.5494600431965443
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,26,2519,4655,0.29774184555338723,0.5411385606874328
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,27,2530,4644,0.2946752160579872,0.5447889750215331
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,28,2493,4681,0.3049902425425146,0.532578508865627
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,29,2494,4680,0.30471145804293276,0.5329059829059829
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,30,2490,4684,0.30582659604126006,0.531596925704526
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,12,31,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,14,2514,4660,0.2991357680512964,0.5394849785407725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,15,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,16,2514,4660,0.2991357680512964,0.5394849785407725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,17,2462,4712,0.31363256202955114,0.5224957555178268
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,18,2516,4658,0.2985781990521327,0.5401459854014599
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,19,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,20,2490,4684,0.30582659604126006,0.531596925704526
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,21,2484,4690,0.30749930303875106,0.529637526652452
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,22,2521,4653,0.29718427655422364,0.5418009886094992
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,23,2488,4686,0.30638416504042376,0.5309432351685873
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,24,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,25,2522,4652,0.2969054920546418,0.5421324161650903
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,26,2478,4696,0.30917201003624195,0.5276831345826235
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,27,2472,4702,0.31084471703373295,0.5257337303275202
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,28,2455,4719,0.3155840535266239,0.5202373384191566
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,29,2466,4708,0.31251742403122384,0.5237892948173322
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,30,2472,4702,0.31084471703373295,0.5257337303275202
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,13,31,2545,4629,0.29049344856425985,0.5497947720890041
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,15,2484,4690,0.30749930303875106,0.529637526652452
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,16,2477,4697,0.3094507945358238,0.5273578880136257
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,17,2451,4723,0.3166991915249512,0.5189498200296422
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,18,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,19,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,20,2473,4701,0.3105659325341511,0.5260582854711764
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,21,2503,4671,0.3022023975466964,0.5358595589809463
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,22,2535,4639,0.29328129356007804,0.5464539771502479
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,23,2495,4679,0.304432673543351,0.5332335969224193
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,24,2449,4725,0.3172567605241149,0.5183068783068783
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,25,2495,4679,0.304432673543351,0.5332335969224193
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,26,2507,4667,0.3010872595483691,0.5371759160059996
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,27,2478,4696,0.30917201003624195,0.5276831345826235
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,28,2558,4616,0.2868692500696961,0.554159445407279
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,29,2520,4654,0.2974630610538054,0.5414697034808766
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,30,2474,4700,0.31028714803456925,0.5263829787234042
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,14,31,2484,4690,0.30749930303875106,0.529637526652452
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,16,2502,4672,0.3024811820462783,0.5355308219178082
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,17,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,18,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,19,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,20,2545,4629,0.29049344856425985,0.5497947720890041
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,21,2527,4647,0.29551156955673263,0.5437916935657413
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,22,2531,4643,0.29439643155840534,0.5451216885634288
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,23,2516,4658,0.2985781990521327,0.5401459854014599
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,24,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,25,2519,4655,0.29774184555338723,0.5411385606874328
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,26,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,27,2512,4662,0.29969333705046,0.5388245388245388
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,28,2523,4651,0.29662670755505993,0.5424639862395184
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,29,2506,4668,0.301366044047951,0.5368466152527849
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,30,2522,4652,0.2969054920546418,0.5421324161650903
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,15,31,2474,4700,0.31028714803456925,0.5263829787234042
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,17,2449,4725,0.3172567605241149,0.5183068783068783
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,18,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,19,2480,4694,0.30861444103707836,0.5283340434597358
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,20,2500,4674,0.30303875104544187,0.5348737697903295
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,21,2512,4662,0.29969333705046,0.5388245388245388
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,22,2516,4658,0.2985781990521327,0.5401459854014599
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,23,2505,4669,0.3016448285475327,0.5365174555579353
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,24,2480,4694,0.30861444103707836,0.5283340434597358
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,25,2470,4704,0.31140228603289655,0.5250850340136054
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,26,2475,4699,0.3100083635349875,0.5267078101723771
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,27,2517,4657,0.2982994145525508,0.5404767017393172
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,28,2540,4634,0.291887371062169,0.5481225722917565
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,29,2469,4705,0.3116810705324784,0.5247608926673751
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,30,2499,4675,0.3033175355450237,0.5345454545454545
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,16,31,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,18,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,19,2484,4690,0.30749930303875106,0.529637526652452
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,20,2477,4697,0.3094507945358238,0.5273578880136257
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,21,2522,4652,0.2969054920546418,0.5421324161650903
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,22,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,23,2489,4685,0.3061053805408419,0.5312700106723586
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,24,2530,4644,0.2946752160579872,0.5447889750215331
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,25,2497,4677,0.3038751045441873,0.5338892452426769
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,26,2504,4670,0.30192361304711457,0.5361884368308352
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,27,2514,4660,0.2991357680512964,0.5394849785407725
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,28,2479,4695,0.3088932255366602,0.5280085197018104
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,29,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,30,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,17,31,2492,4682,0.30526902704209646,0.5322511747116617
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,19,2525,4649,0.29606913855589634,0.5431275543127554
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,20,2532,4642,0.2941176470588235,0.5454545454545454
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,21,2487,4687,0.3066629495400056,0.5306165991039045
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,22,2521,4653,0.29718427655422364,0.5418009886094992
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,23,2507,4667,0.3010872595483691,0.5371759160059996
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,24,2509,4665,0.3005296905492054,0.5378349410503751
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,25,2495,4679,0.304432673543351,0.5332335969224193
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,26,2472,4702,0.31084471703373295,0.5257337303275202
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,27,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,28,2476,4698,0.30972957903540566,0.5270327799063431
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,29,2501,4673,0.30275996654586,0.5352022255510379
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,30,2475,4699,0.3100083635349875,0.5267078101723771
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,18,31,2496,4678,0.30415388904376917,0.5335613510047028
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,20,2491,4683,0.3055478115416783,0.5319239803544736
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,21,2477,4697,0.3094507945358238,0.5273578880136257
v16w,1536,9365,127341,exposure_matched_local,1993777341,retain_min,19,22,2487,4687,0.3066629495400056,0.5306165991039045
