growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2903,41081,current_global,1053087083,838,839,token,move,"('move', 83, 57, 35)",,,0.007279646581071649,14.008979339428326,edge:35:57;node:35;node:57;token:83,token:83,834,1,18,18
2903,41081,current_global,1053087083,839,840,birth,birth,"('birth_tid', 56)",,93,0.007986409873494723,14.01696574930182,node:51;token:56,token:93,820,1,16,16
2903,41081,current_global,1053087083,840,841,token,move,"('move', 83, 35, 57)",,,0.0037612085622568676,14.020726957864076,edge:35:57;node:35;node:57;token:83,token:83,838,1,19,19
2903,41081,current_global,1053087083,841,842,birth,birth,"('birth_tid', 10)",,94,0.009849412734132992,14.030576370598208,node:85;token:10,token:94,674,1,13,13
2903,41081,current_global,1053087083,842,843,token,move,"('move', 40, 770, 38)",,,0.015584193111861735,14.04616056371007,edge:38:770;node:38;node:770;token:40,token:40,821,1,18,18
2903,41081,current_global,1053087083,843,844,birth,birth,"('birth_tid', 74)",,95,0.026418622153369337,14.07257918586344,node:253;token:74,token:95,818,1,16,16
2903,41081,current_global,1053087083,844,845,token,move,"('move', 62, 625, 26)",,,0.0028239206945242074,14.075403106557964,edge:26:625;node:26;node:625;token:62,token:62,768,1,17,17
2903,41081,current_global,1053087083,845,846,token,move,"('move', 48, 1003, 285)",,,0.035075130792997705,14.11047823735096,edge:285:1003;node:1003;node:285;token:48,token:48,815,1,17,17
2903,41081,current_global,1053087083,846,847,token,move,"('move', 37, 50, 18)",,,0.03871766134365905,14.14919589869462,edge:18:50;node:18;node:50;token:37,token:37,808,1,26,26
2903,41081,current_global,1053087083,847,848,token,move,"('move', 60, 520, 20)",,,0.009256709138379237,14.158452607832999,edge:20:520;node:20;node:520;token:60,token:60,744,1,25,25
2903,41081,current_global,1053087083,848,849,token,move,"('move', 21, 461, 6)",,,0.0028303855174212048,14.16128299335042,edge:6:461;node:461;node:6;token:21,token:21,703,1,11,11
2903,41081,current_global,1053087083,849,850,token,move,"('move', 52, 38, 103)",,,0.004027438042160819,14.165310431392582,edge:38:103;node:103;node:38;token:52,token:52,837,1,14,17
2903,41081,current_global,1053087083,850,851,token,move,"('move', 41, 788, 829)",,,0.001635849814491252,14.166946281207073,edge:788:829;node:788;node:829;token:41,token:41,776,1,20,20
2903,41081,current_global,1053087083,851,852,token,move,"('move', 4, 413, 933)",,,0.006819915273731743,14.173766196480805,edge:413:933;node:413;node:933;token:4,token:4,705,1,17,17
2903,41081,current_global,1053087083,852,853,birth,birth,"('birth_tid', 63)",,96,0.024087606380749634,14.197853802861555,node:93;token:63,token:96,290,1,2,2
2903,41081,current_global,1053087083,853,854,birth,birth,"('birth_tid', 43)",,97,0.009296246420768631,14.207150049282324,node:306;token:43,token:97,722,1,21,21
2903,41081,current_global,1053087083,854,855,token,move,"('move', 74, 253, 1010)",,,0.00750569162398949,14.214655740906315,edge:253:1010;node:1010;node:253;token:74,token:74,818;843,2,17,17
2903,41081,current_global,1053087083,855,856,token,move,"('move', 80, 517, 826)",,,0.042287598867190614,14.256943339773505,edge:517:826;node:517;node:826;token:80,token:80,827,1,9,9
2903,41081,current_global,1053087083,856,857,token,move,"('move', 82, 660, 743)",,,0.006161868545655856,14.26310520831916,edge:660:743;node:660;node:743;token:82,token:82,743,1,24,24
2903,41081,current_global,1053087083,857,858,token,move,"('move', 75, 146, 800)",,,0.004818353558432213,14.267923561877593,edge:146:800;node:146;node:800;token:75,token:75,605,1,20,20
2903,41081,current_global,1053087083,858,859,token,move,"('move', 88, 26, 383)",,,0.005202144042121748,14.273125705919714,edge:26:383;node:26;node:383;token:88,token:88,752,1,16,16
2903,41081,current_global,1053087083,859,860,token,move,"('move', 13, 38, 103)",,,0.009293478354447412,14.282419184274161,edge:38:103;node:103;node:38;token:13,token:13,803,1,12,12
2903,41081,current_global,1053087083,860,861,token,move,"('move', 67, 64, 821)",,,0.012057366083026726,14.294476550357189,edge:64:821;node:64;node:821;token:67,token:67,748,1,19,22
2903,41081,current_global,1053087083,861,862,token,move,"('move', 48, 285, 11)",,,0.016720599576802154,14.31119714993399,edge:11:285;node:11;node:285;token:48,token:48,845,1,18,18
2903,41081,current_global,1053087083,862,863,token,move,"('move', 23, 11, 13)",,,0.0001923167851100375,14.3113894667191,edge:11:13;node:11;node:13;token:23,token:23,711,1,17,22
2903,41081,current_global,1053087083,863,864,token,move,"('move', 54, 85, 382)",,,0.0011994425496581172,14.31258890926876,edge:85:382;node:382;node:85;token:54,token:54,822,1,16,17
2903,41081,current_global,1053087083,864,865,token,move,"('move', 70, 32, 13)",,,0.02642763752960418,14.339016546798364,edge:13:32;node:13;node:32;token:70,token:70,742,1,12,12
2903,41081,current_global,1053087083,865,866,token,move,"('move', 74, 1010, 253)",,,0.015020035157145768,14.35403658195551,edge:253:1010;node:1010;node:253;token:74,token:74,854,1,18,18
2903,41081,current_global,1053087083,866,867,token,move,"('move', 20, 146, 800)",,,0.013412120558559164,14.36744870251407,edge:146:800;node:146;node:800;token:20,token:20,830,1,16,16
2903,41081,current_global,1053087083,867,868,token,move,"('move', 60, 20, 18)",,,0.006741498344736387,14.374190200858806,edge:18:20;node:18;node:20;token:60,token:60,847,1,26,26
2903,41081,current_global,1053087083,868,869,birth,birth,"('birth_tid', 54)",,98,0.030585554032316928,14.404775754891123,node:382;token:54,token:98,863,1,17,18
2903,41081,current_global,1053087083,869,870,birth,birth,"('birth_tid', 26)",,99,0.002611111199507362,14.407386866090631,node:38;token:26,token:99,790,1,16,16
2903,41081,current_global,1053087083,870,871,token,move,"('move', 15, 51, 57)",,,0.0007648871751901947,14.408151753265821,edge:51:57;node:51;node:57;token:15,token:15,831,1,22,22
2903,41081,current_global,1053087083,871,872,token,move,"('move', 22, 770, 38)",,,0.03138540613627342,14.439537159402095,edge:38:770;node:38;node:770;token:22,token:22,640,1,16,16
2903,41081,current_global,1053087083,872,873,token,move,"('move', 57, 556, 306)",,,0.023604371450334494,14.463141530852429,edge:306:556;node:306;node:556;token:57,token:57,816,1,17,17
2903,41081,current_global,1053087083,873,874,token,move,"('move', 83, 57, 19)",,,0.006879507212379139,14.470021038064807,edge:19:57;node:19;node:57;token:83,token:83,840,1,20,20
2903,41081,current_global,1053087083,874,875,token,move,"('move', 48, 11, 219)",,,0.01263983744414926,14.482660875508957,edge:11:219;node:11;node:219;token:48,token:48,861,1,19,19
2903,41081,current_global,1053087083,875,876,token,move,"('move', 59, 62, 423)",,,0.0042836457809143046,14.486944521289871,edge:62:423;node:423;node:62;token:59,token:59,591,1,10,10
2903,41081,current_global,1053087083,876,877,token,move,"('move', 80, 826, 517)",,,0.002990751725940576,14.489935273015812,edge:517:826;node:517;node:826;token:80,token:80,855,1,10,10
2903,41081,current_global,1053087083,877,878,birth,birth,"('birth_tid', 29)",,100,0.0007118405931566107,14.490647113608969,node:344;token:29,token:100,805,1,8,8
2903,41081,current_global,1053087083,878,879,token,move,"('move', 52, 103, 38)",,,0.004219030568609425,14.494866144177578,edge:38:103;node:103;node:38;token:52,token:52,849,1,15,18
2903,41081,current_global,1053087083,879,880,token,move,"('move', 51, 795, 720)",,,0.005335418643417822,14.500201562820996,edge:720:795;node:720;node:795;token:51,token:51,813,1,11,11
2903,41081,current_global,1053087083,880,881,token,move,"('move', 46, 314, 666)",,,0.01282375735888583,14.513025320179882,edge:314:666;node:314;node:666;token:46,token:46,707,1,8,8
2903,41081,current_global,1053087083,881,882,token,move,"('move', 73, 279, 0)",,,0.01868915289501111,14.531714473074892,edge:0:279;node:0;node:279;token:73,token:73,547,1,20,20
2903,41081,current_global,1053087083,882,883,token,move,"('move', 24, 107, 11)",,,0.0007284568198710544,14.532442929894763,edge:11:107;node:107;node:11;token:24,token:24,371;729,2,7,7
2903,41081,current_global,1053087083,883,884,token,move,"('move', 56, 51, 200)",,,0.007208278795962473,14.539651208690726,edge:51:200;node:200;node:51;token:56,token:56,820;839,2,17,17
2903,41081,current_global,1053087083,884,885,token,move,"('move', 85, 107, 160)",,,0.007793999942800898,14.547445208633526,edge:107:160;node:107;node:160;token:85,token:85,729;737,2,8,8
2903,41081,current_global,1053087083,885,886,token,move,"('move', 14, 694, 314)",,,0.007157862269914371,14.55460307090344,edge:314:694;node:314;node:694;token:14,token:14,692,1,14,14
2903,41081,current_global,1053087083,886,887,token,move,"('move', 51, 720, 133)",,,0.014575629788386986,14.569178700691827,edge:133:720;node:133;node:720;token:51,token:51,879,1,12,12
2903,41081,current_global,1053087083,887,888,token,move,"('move', 65, 12, 845)",,,0.005168424148597277,14.574347124840424,edge:12:845;node:12;node:845;token:65,token:65,801,1,17,17
2903,41081,current_global,1053087083,888,889,token,move,"('move', 75, 800, 146)",,,0.003349501142575243,14.577696625982998,edge:146:800;node:146;node:800;token:75,token:75,857,1,21,21
2903,41081,current_global,1053087083,889,890,token,move,"('move', 52, 38, 214)",,,0.004840748660002105,14.582537374643,edge:38:214;node:214;node:38;token:52,token:52,878,1,16,19
2903,41081,current_global,1053087083,890,891,token,move,"('move', 2, 57, 51)",,,0.011242251315328718,14.593779625958328,edge:51:57;node:51;node:57;token:2,token:2,772;780,2,17,17
2903,41081,current_global,1053087083,891,892,token,move,"('move', 73, 0, 672)",,,0.00301954362614833,14.596799169584477,edge:0:672;node:0;node:672;token:73,token:73,881,1,21,21
2903,41081,current_global,1053087083,892,893,token,move,"('move', 52, 214, 38)",,,0.007020390108565475,14.603819559693042,edge:38:214;node:214;node:38;token:52,token:52,889,1,17,20
2903,41081,current_global,1053087083,893,894,token,move,"('move', 58, 584, 253)",,,0.004193614508648782,14.608013174201691,edge:253:584;node:253;node:584;token:58,token:58,690,1,10,10
2903,41081,current_global,1053087083,894,895,token,move,"('move', 70, 13, 15)",,,0.0004964153630267052,14.608509589564719,edge:13:15;node:13;node:15;token:70,token:70,864,1,13,13
2903,41081,current_global,1053087083,895,896,token,move,"('move', 13, 103, 38)",,,0.011557644394725557,14.620067233959444,edge:38:103;node:103;node:38;token:13,token:13,859,1,13,13
2903,41081,current_global,1053087083,896,897,token,move,"('move', 51, 133, 13)",,,0.0010617333489935403,14.621128967308438,edge:13:133;node:13;node:133;token:51,token:51,886,1,13,13
2903,41081,current_global,1053087083,897,898,token,move,"('move', 59, 423, 62)",,,0.017732605223125197,14.638861572531564,edge:62:423;node:423;node:62;token:59,token:59,875,1,11,11
2903,41081,current_global,1053087083,898,899,token,move,"('move', 24, 11, 219)",,,0.028904993412661388,14.667766565944225,edge:11:219;node:11;node:219;token:24,token:24,882,1,8,8
2903,41081,current_global,1053087083,899,900,token,move,"('move', 45, 770, 214)",,,0.002820760274975513,14.6705873262192,edge:214:770;node:214;node:770;token:45,token:45,735,1,15,15
2903,41081,current_global,1053087083,900,901,token,move,"('move', 87, 38, 102)",,,0.004695299311261185,14.675282625530462,edge:38:102;node:102;node:38;token:87,token:87,810,1,16,16
2903,41081,current_global,1053087083,901,902,birth,birth,"('birth_tid', 22)",,101,0.0010503888179995019,14.676333014348462,node:38;token:22,token:101,871,1,17,17
2903,41081,current_global,1053087083,902,903,token,move,"('move', 83, 19, 35)",,,0.022925848409919188,14.69925886275838,edge:19:35;node:19;node:35;token:83,token:83,873,1,21,21
2903,41081,current_global,1053087083,903,904,token,move,"('move', 86, 160, 107)",,,0.005523625332692803,14.704782488091073,edge:107:160;node:107;node:160;token:86,token:86,771,1,9,9
2903,41081,current_global,1053087083,904,905,token,move,"('move', 8, 64, 536)",,,0.0034974335586035396,14.708279921649677,edge:64:536;node:536;node:64;token:8,token:8,702,1,16,17
2903,41081,current_global,1053087083,905,906,token,move,"('move', 16, 369, 896)",,,0.0018017061399322662,14.71008162778961,edge:369:896;node:369;node:896;token:16,token:16,769,1,15,15
2903,41081,current_global,1053087083,906,907,token,move,"('move', 95, 253, 788)",,,0.01576649979270681,14.725848127582315,edge:253:788;node:253;node:788;token:95,token:95,843,1,17,17
2903,41081,current_global,1053087083,907,908,birth,birth,"('birth_tid', 26)",,102,0.007237700316621557,14.733085827898938,node:38;token:26,token:102,790,1,16,16
2903,41081,current_global,1053087083,908,909,token,move,"('move', 58, 253, 584)",,,0.0026950042095927394,14.73578083210853,edge:253:584;node:253;node:584;token:58,token:58,893,1,11,11
2903,41081,current_global,1053087083,909,910,token,move,"('move', 56, 200, 51)",,,0.03088709082358702,14.766667922932116,edge:51:200;node:200;node:51;token:56,token:56,883,1,18,18
2903,41081,current_global,1053087083,910,911,token,move,"('move', 81, 13, 15)",,,0.0017493755448734379,14.76841729847699,edge:13:15;node:13;node:15;token:81,token:81,683,1,16,16
2903,41081,current_global,1053087083,911,912,token,move,"('move', 9, 281, 920)",,,0.0016220874501472343,14.770039385927138,edge:281:920;node:281;node:920;token:9,token:9,789,1,15,15
2903,41081,current_global,1053087083,912,913,token,move,"('move', 29, 344, 519)",,,0.010063443762515695,14.780102829689653,edge:344:519;node:344;node:519;token:29,token:29,805;806;877,3,9,10
2903,41081,current_global,1053087083,913,914,token,move,"('move', 48, 219, 293)",,,0.004766876672895431,14.78486970636255,edge:219:293;node:219;node:293;token:48,token:48,874,1,20,20
2903,41081,current_global,1053087083,914,915,token,move,"('move', 29, 519, 344)",,,5.365158748641541e-05,14.784923357950035,edge:344:519;node:344;node:519;token:29,token:29,912,1,10,11
2903,41081,current_global,1053087083,915,916,token,move,"('move', 13, 38, 169)",,,0.03472225527802212,14.819645613228056,edge:38:169;node:169;node:38;token:13,token:13,895,1,14,14
2903,41081,current_global,1053087083,916,917,token,move,"('move', 96, 93, 233)",,,0.0004655387872024127,14.820111152015258,edge:93:233;node:233;node:93;token:96,token:96,852,1,3,3
2903,41081,current_global,1053087083,917,918,token,move,"('move', 11, 534, 148)",,,0.017392300602694234,14.837503452617952,edge:148:534;node:148;node:534;token:11,token:11,761,1,17,17
2903,41081,current_global,1053087083,918,919,token,swap,"('swap', 87, 102, 11, 120)",,,0.005563998505772668,14.843067451123725,adj:11;edge:102:120;edge:11:102;edge:11:120;node:102;node:11;node:120;token:87,adj:102;adj:11;adj:120;edge:102:120;edge:11:102;token:87,131;299;334;552;658;900,6,17,59
2903,41081,current_global,1053087083,919,920,token,move,"('move', 9, 920, 281)",,,0.002305859287058137,14.845373310410782,edge:281:920;node:281;node:920;token:9,token:9,911,1,16,16
2903,41081,current_global,1053087083,920,921,token,move,"('move', 13, 169, 427)",,,0.005190167857750687,14.850563478268533,edge:169:427;node:169;node:427;token:13,token:13,915,1,15,15
2903,41081,current_global,1053087083,921,922,token,move,"('move', 83, 35, 279)",,,0.03986563018967143,14.890429108458205,edge:35:279;node:279;node:35;token:83,token:83,902,1,22,22
2903,41081,current_global,1053087083,922,923,birth,birth,"('birth_tid', 52)",,103,0.026071939078338366,14.916501047536544,node:38;token:52,token:103,892,1,18,21
2903,41081,current_global,1053087083,923,924,token,move,"('move', 78, 988, 296)",,,0.021975164541819758,14.938476212078363,edge:296:988;node:296;node:988;token:78,token:78,667,1,20,20
2903,41081,current_global,1053087083,924,925,token,move,"('move', 100, 344, 93)",,,0.012637094104271815,14.951113306182636,edge:93:344;node:344;node:93;token:100,token:100,877,1,9,9
2903,41081,current_global,1053087083,925,926,token,move,"('move', 42, 112, 95)",,,0.014806373404185192,14.965919679586822,edge:95:112;node:112;node:95;token:42,token:42,796,1,22,22
2903,41081,current_global,1053087083,926,927,token,move,"('move', 16, 896, 369)",,,0.0019099192210066472,14.967829598807828,edge:369:896;node:369;node:896;token:16,token:16,905,1,16,16
2903,41081,current_global,1053087083,927,928,token,move,"('move', 67, 821, 64)",,,0.02692577004217618,14.994755368850004,edge:64:821;node:64;node:821;token:67,token:67,860,1,20,23
2903,41081,current_global,1053087083,928,929,token,move,"('move', 38, 26, 625)",,,0.0010404932980517926,14.995795862148055,edge:26:625;node:26;node:625;token:38,token:38,824,1,26,26
2903,41081,current_global,1053087083,929,930,token,move,"('move', 98, 382, 85)",,,0.004334630637853767,15.000130492785908,edge:85:382;node:382;node:85;token:98,token:98,868,1,18,19
2903,41081,current_global,1053087083,930,931,birth,birth,"('birth_tid', 37)",,104,0.01642036805457441,15.016550860840482,node:18;token:37,token:104,846,1,27,27
2903,41081,current_global,1053087083,931,932,token,move,"('move', 41, 829, 788)",,,0.029209991749483445,15.045760852589966,edge:788:829;node:788;node:829;token:41,token:41,850,1,21,21
2903,41081,current_global,1053087083,932,933,token,move,"('move', 43, 306, 970)",,,0.0064975763158593245,15.052258428905825,edge:306:970;node:306;node:970;token:43,token:43,722;853,2,22,22
2903,41081,current_global,1053087083,933,934,token,move,"('move', 58, 584, 253)",,,0.004971167213440118,15.057229596119265,edge:253:584;node:253;node:584;token:58,token:58,908,1,12,12
2903,41081,current_global,1053087083,934,935,token,move,"('move', 101, 38, 467)",,,0.01130875621341191,15.068538352332677,edge:38:467;node:38;node:467;token:101,token:101,901,1,18,18
2903,41081,current_global,1053087083,935,936,token,move,"('move', 36, 465, 308)",,,0.002329583579949398,15.070867935912627,edge:308:465;node:308;node:465;token:36,token:36,765,1,17,17
2903,41081,current_global,1053087083,936,937,token,move,"('move', 53, 118, 11)",,,0.000402921788997291,15.071270857701624,edge:11:118;node:11;node:118;token:53,token:53,762,1,19,19
2903,41081,current_global,1053087083,937,938,token,move,"('move', 46, 666, 314)",,,0.002664391345313598,15.073935249046936,edge:314:666;node:314;node:666;token:46,token:46,880,1,9,9
2903,41081,current_global,1053087083,938,939,token,move,"('move', 54, 382, 937)",,,0.00652613411154562,15.080461383158482,edge:382:937;node:382;node:937;token:54,token:54,863;868,2,18,19
2903,41081,current_global,1053087083,939,940,token,move,"('move', 83, 279, 1021)",,,0.0041199079112546645,15.084581291069737,edge:279:1021;node:1021;node:279;token:83,token:83,921,1,23,23
2903,41081,current_global,1053087083,940,941,token,move,"('move', 33, 11, 31)",,,0.0038088976004065954,15.088390188670143,edge:11:31;node:11;node:31;token:33,token:33,670,1,22,22
2903,41081,current_global,1053087083,941,942,token,move,"('move', 4, 933, 413)",,,0.017096058580943367,15.105486247251086,edge:413:933;node:413;node:933;token:4,token:4,851,1,18,18
2903,41081,current_global,1053087083,942,943,token,move,"('move', 18, 94, 18)",,,0.01892863949485563,15.124414886745942,edge:18:94;node:18;node:94;token:18,token:18,823,1,22,22
2903,41081,current_global,1053087083,943,944,token,move,"('move', 1, 125, 21)",,,0.020023189815205275,15.144438076561148,edge:21:125;node:125;node:21;token:1,token:1,775,1,12,12
2903,41081,current_global,1053087083,944,945,token,move,"('move', 63, 93, 879)",,,0.005676718723771393,15.150114795284919,edge:93:879;node:879;node:93;token:63,token:63,290;636;852,3,3,4
2903,41081,current_global,1053087083,945,946,token,move,"('move', 24, 219, 734)",,,0.006826612697887591,15.156941407982806,edge:219:734;node:219;node:734;token:24,token:24,898,1,9,9
2903,41081,current_global,1053087083,946,947,token,move,"('move', 42, 95, 19)",,,0.01230406882862273,15.16924547681143,edge:19:95;node:19;node:95;token:42,token:42,925,1,23,23
2903,41081,current_global,1053087083,947,948,token,move,"('move', 69, 142, 10)",,,0.008198601782367953,15.177444078593798,edge:10:142;node:10;node:142;token:69,token:69,718,1,20,20
2903,41081,current_global,1053087083,948,949,token,move,"('move', 19, 570, 387)",,,0.022541293329124166,15.199985371922923,edge:387:570;node:387;node:570;token:19,token:19,807,1,12,12
2903,41081,current_global,1053087083,949,950,seed,seed,"('seed_tid', 55)",1030,,8.104045382204765e-06,15.199993475968304,node:11;token:55,adj:1030;adj:11;node:1030,792;918,2,18,73
2903,41081,current_global,1053087083,950,951,token,move,"('move', 83, 1021, 279)",,,0.002247167731613364,15.202240643699918,edge:279:1021;node:1021;node:279;token:83,token:83,939,1,24,24
2903,41081,current_global,1053087083,951,952,token,move,"('move', 62, 26, 383)",,,0.00019302886357448377,15.202433672563492,edge:26:383;node:26;node:383;token:62,token:62,844,1,18,18
2903,41081,current_global,1053087083,952,953,token,move,"('move', 99, 38, 675)",,,0.009867411177656372,15.21230108374115,edge:38:675;node:38;node:675;token:99,token:99,869,1,17,17
2903,41081,current_global,1053087083,953,954,token,move,"('move', 41, 788, 829)",,,0.03343326538919374,15.245734349130343,edge:788:829;node:788;node:829;token:41,token:41,931,1,22,22
2903,41081,current_global,1053087083,954,955,token,move,"('move', 99, 675, 38)",,,0.011259287071920464,15.256993636202264,edge:38:675;node:38;node:675;token:99,token:99,952,1,18,18
2903,41081,current_global,1053087083,955,956,token,move,"('move', 26, 38, 790)",,,0.0009471658167006932,15.257940802018965,edge:38:790;node:38;node:790;token:26,token:26,790;869;907,3,17,18
2903,41081,current_global,1053087083,956,957,token,move,"('move', 95, 788, 253)",,,0.001809996881251712,15.259750798900216,edge:253:788;node:253;node:788;token:95,token:95,906,1,18,18
2903,41081,current_global,1053087083,957,958,token,move,"('move', 53, 11, 219)",,,0.001955302485242391,15.261706101385458,edge:11:219;node:11;node:219;token:53,token:53,936,1,20,20
2903,41081,current_global,1053087083,958,959,token,move,"('move', 41, 829, 788)",,,0.0074832662219560045,15.269189367607414,edge:788:829;node:788;node:829;token:41,token:41,953,1,23,23
2903,41081,current_global,1053087083,959,960,token,move,"('move', 26, 790, 38)",,,0.0018953933991151326,15.271084761006529,edge:38:790;node:38;node:790;token:26,token:26,955,1,18,19
2903,41081,current_global,1053087083,960,961,token,move,"('move', 2, 51, 55)",,,0.02865372821584533,15.299738489222374,edge:51:55;node:51;node:55;token:2,token:2,890,1,18,18
2903,41081,current_global,1053087083,961,962,token,move,"('move', 104, 18, 220)",,,0.011419840815135167,15.31115833003751,edge:18:220;node:18;node:220;token:104,token:104,930,1,28,28
2903,41081,current_global,1053087083,962,963,token,move,"('move', 73, 672, 733)",,,0.00027962323361311193,15.311437953271122,edge:672:733;node:672;node:733;token:73,token:73,891,1,22,22
2903,41081,current_global,1053087083,963,964,token,move,"('move', 71, 75, 247)",,,0.00066673112480059,15.312104684395923,edge:75:247;node:247;node:75;token:71,token:71,786,1,14,14
2903,41081,current_global,1053087083,964,965,token,move,"('move', 76, 26, 885)",,,0.036783440902218856,15.348888125298142,edge:26:885;node:26;node:885;token:76,token:76,629,1,13,13
2903,41081,current_global,1053087083,965,966,token,move,"('move', 26, 38, 790)",,,0.001965059257615162,15.350853184555758,edge:38:790;node:38;node:790;token:26,token:26,959,1,19,20
2903,41081,current_global,1053087083,966,967,token,move,"('move', 14, 314, 1004)",,,0.0029043822481347277,15.353757566803893,edge:314:1004;node:1004;node:314;token:14,token:14,885,1,15,15
2903,41081,current_global,1053087083,967,968,token,move,"('move', 88, 383, 26)",,,0.003157829256257529,15.35691539606015,edge:26:383;node:26;node:383;token:88,token:88,858,1,17,17
2903,41081,current_global,1053087083,968,969,token,move,"('move', 93, 51, 800)",,,0.033268343358852134,15.390183739419003,edge:51:800;node:51;node:800;token:93,token:93,839,1,17,17
2903,41081,current_global,1053087083,969,970,token,swap,"('swap', 23, 13, 133, 720)",,,0.017842039837953336,15.408025779256956,adj:133;edge:133:720;edge:13:133;edge:13:720;node:13;node:133;node:720;token:23,adj:13;adj:133;adj:720;edge:13:133;edge:13:720;token:23,349;617;862;896,4,18,40
2903,41081,current_global,1053087083,970,971,token,move,"('move', 88, 26, 383)",,,0.006983856061500746,15.415009635318457,edge:26:383;node:26;node:383;token:88,token:88,967,1,18,18
2903,41081,current_global,1053087083,971,972,token,move,"('move', 25, 53, 328)",,,0.003642596654421376,15.418652231972878,edge:53:328;node:328;node:53;token:25,token:25,662,1,15,15
2903,41081,current_global,1053087083,972,973,token,move,"('move', 8, 536, 64)",,,0.0097286628139483,15.428380894786827,edge:64:536;node:536;node:64;token:8,token:8,904,1,17,18
2903,41081,current_global,1053087083,973,974,token,move,"('move', 59, 62, 313)",,,0.018789024845753757,15.44716991963258,edge:62:313;node:313;node:62;token:59,token:59,897,1,12,12
2903,41081,current_global,1053087083,974,975,token,move,"('move', 74, 253, 788)",,,0.009227082081614699,15.456397001714196,edge:253:788;node:253;node:788;token:74,token:74,865,1,19,19
2903,41081,current_global,1053087083,975,976,token,move,"('move', 63, 879, 960)",,,0.0008254179273588308,15.457222419641555,edge:879:960;node:879;node:960;token:63,token:63,944,1,4,5
2903,41081,current_global,1053087083,976,977,token,move,"('move', 81, 15, 16)",,,0.013664265955442128,15.470886685596998,edge:15:16;node:15;node:16;token:81,token:81,910,1,17,17
2903,41081,current_global,1053087083,977,978,token,move,"('move', 100, 93, 344)",,,0.014088280814498446,15.484974966411496,edge:93:344;node:344;node:93;token:100,token:100,924,1,10,10
2903,41081,current_global,1053087083,978,979,token,move,"('move', 44, 11, 1030)",,,0.0044482355143717,15.489423201925868,edge:11:1030;node:1030;node:11;token:44,token:44,766;949,2,19,90
2903,41081,current_global,1053087083,979,980,token,move,"('move', 50, 81, 61)",,,0.016568332785289592,15.505991534711159,edge:61:81;node:61;node:81;token:50,token:50,826,1,22,22
2903,41081,current_global,1053087083,980,981,token,move,"('move', 32, 465, 308)",,,0.025255641053452797,15.531247175764612,edge:308:465;node:308;node:465;token:32,token:32,691,1,13,13
2903,41081,current_global,1053087083,981,982,token,move,"('move', 53, 219, 293)",,,0.00595382408486913,15.537200999849482,edge:219:293;node:219;node:293;token:53,token:53,957,1,21,21
2903,41081,current_global,1053087083,982,983,token,move,"('move', 91, 344, 519)",,,0.002044324742126879,15.539245324591608,edge:344:519;node:344;node:519;token:91,token:91,836,1,11,11
2903,41081,current_global,1053087083,983,984,token,move,"('move', 93, 800, 146)",,,0.003988607791078823,15.543233932382687,edge:146:800;node:146;node:800;token:93,token:93,968,1,18,18
2903,41081,current_global,1053087083,984,985,token,move,"('move', 59, 313, 62)",,,0.004155762509851885,15.547389694892539,edge:62:313;node:313;node:62;token:59,token:59,973,1,13,13
2903,41081,current_global,1053087083,985,986,token,move,"('move', 62, 383, 26)",,,0.0018497152464245403,15.549239410138963,edge:26:383;node:26;node:383;token:62,token:62,951,1,19,19
2903,41081,current_global,1053087083,986,987,token,move,"('move', 29, 344, 519)",,,0.003894620324001048,15.553134030462964,edge:344:519;node:344;node:519;token:29,token:29,914,1,11,12
2903,41081,current_global,1053087083,987,988,token,move,"('move', 47, 530, 940)",,,0.018195042298115194,15.57132907276108,edge:530:940;node:530;node:940;token:47,token:47,704,1,18,18
2903,41081,current_global,1053087083,988,989,token,move,"('move', 25, 328, 53)",,,0.017155847003423805,15.588484919764504,edge:53:328;node:328;node:53;token:25,token:25,971,1,16,16
2903,41081,current_global,1053087083,989,990,token,move,"('move', 43, 970, 306)",,,0.037021138216681744,15.625506057981186,edge:306:970;node:306;node:970;token:43,token:43,932,1,23,23
2903,41081,current_global,1053087083,990,991,token,move,"('move', 9, 281, 38)",,,0.0011341151055288858,15.626640173086715,edge:38:281;node:281;node:38;token:9,token:9,919,1,17,17
2903,41081,current_global,1053087083,991,992,token,move,"('move', 57, 306, 970)",,,0.010601099955123467,15.637241273041838,edge:306:970;node:306;node:970;token:57,token:57,872,1,18,18
2903,41081,current_global,1053087083,992,993,token,move,"('move', 86, 107, 11)",,,0.002369446210520134,15.639610719252358,edge:11:107;node:107;node:11;token:86,token:86,903,1,10,10
2903,41081,current_global,1053087083,993,994,token,move,"('move', 92, 61, 373)",,,0.003513032688789379,15.643123751941149,edge:61:373;node:373;node:61;token:92,token:92,817,1,21,21
2903,41081,current_global,1053087083,994,995,token,move,"('move', 98, 85, 382)",,,0.030744866963729127,15.673868618904878,edge:85:382;node:382;node:85;token:98,token:98,929,1,19,20
2903,41081,current_global,1053087083,995,996,token,move,"('move', 11, 148, 265)",,,0.014377145494937058,15.688245764399815,edge:148:265;node:148;node:265;token:11,token:11,917,1,18,18
