stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,754,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,755,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,756,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,757,accepted_cycle,length_2_4,4,c0db87e2e70206f7ea692461315cdd6a60bfc18fa4616ea3bf8893b8e683473a,[],0,0,0,1,"[[2629,2676],[2634,2844],[2659,2734],[2625,2651]]","[[2634,2676],[2659,2844],[2625,2734],[2629,2651]]",1,670344,1,864960,31,40,1,8560250405a002bde10c59ed7b9754d966f5c059a6c350e019549bf0c7fe7a44,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,758,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,759,metropolis_reject,length_2_4,4,6300cd4c9527f1e43cbe54432040b63233c9096bf1519c91af0a017e2067d4c8,[],0,0,0,1,"[[712,734],[707,759],[700,864],[698,2692]]","[[707,734],[700,759],[698,864],[712,2692]]",1,43248,1,1250299680,1,28910,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,760,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,761,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,762,metropolis_reject,length_2_4,3,52f992acd11343971d7b7912388c9b68e24b887931e4035bdf35cd30232e3785,[],0,0,0,1,"[[2260,2306],[2265,2461],[2295,2558]]","[[2265,2306],[2295,2461],[2260,2558]]",1,259488,1,864960,3,10,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,763,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,764,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,765,metropolis_reject,length_2_4,3,e7f084c707311aeda229f1428de88d9c6a13cabbd2558aa526d66691b5928a53,[],0,0,0,1,"[[2563,2903],[2415,2844],[2399,2838]]","[[2415,2903],[2399,2844],[2563,2838]]",1,86496,1,324360,4,15,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,766,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,767,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,768,metropolis_reject,length_5_batch_guided,5,0d6511c925a0586b72ea59f92ce6945ef3960b12575850c6caf77e56d4140fd7,"[[2409,2420],[699,768],[1319,1519],[2114,2127]]",1,22,0,0,"[[699,768],[655,715],[683,749],[672,751],[687,849]]","[[655,768],[683,715],[672,749],[687,751],[699,849]]",1,45475725720606480,1,134742891024019200,27,80,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,769,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,770,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,771,accepted_cycle,length_5_batch_guided,5,6aec0c26515a43e992e875e71dcb53d6c25b8a2616497a5ae3f6999a0d8e8545,"[[1576,1710],[1299,1329],[1930,1935],[1504,1610]]",2,35,0,0,"[[1504,1610],[1512,1621],[1519,1812],[1474,1576],[1508,1580]]","[[1512,1610],[1519,1621],[1474,1812],[1508,1576],[1504,1580]]",1,161691469228823040,1,161691469228823040,1,1,1,2778093a35121057370dc5eba1bc79dd74807f0dd88a8d393dbd0a3f61708e0d,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,772,metropolis_reject,length_2_4,3,12b7d7ce0e3298b66750f21a1e0059eaedfb100c4d10a2028cd064ce21a24c73,[],0,0,0,1,"[[452,484],[426,1319],[591,2844]]","[[426,484],[591,1319],[452,2844]]",1,735216,1,45972624,17,1063,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,773,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,774,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,775,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,776,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,777,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,778,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,779,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,780,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,781,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,782,accepted_cycle,length_2_4,3,c139cd370f4c75b8e2c11f739118c77be1faa9d08bbfde56db989da6f2dda44d,[],0,0,0,1,"[[407,1503],[29,1816],[554,1099]]","[[29,1503],[554,1816],[407,1099]]",1,38166360,1,45626640,353,422,1,293845368478976e02de342fe2bde62a53c08bdf3badcd959d0f747c7a68b412,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,783,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,784,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,785,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,786,accepted_cycle,length_2_4,2,8cd250ceb071750f4ec816d6b1cb868143c2ad80abecfc18e3186dfef60e166f,[],0,0,0,1,"[[2171,2588],[2175,2342]]","[[2175,2588],[2171,2342]]",1,43248,1,43248,1,1,1,21723b34869ce0d4735e9a5a2525227d4d7dbaaf0e6700c0d3c767c5df045327,607209b443a9bdd60bff67a787a2c30bbd1fdf29b7463657b432a9c1b9d1838e,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,787,accepted_cycle,length_2_4,4,140542eaaaac873461fc86cd8f84c1df98628836054752cd2c32a64ff17d6cf2,[],0,0,0,1,"[[128,168],[107,2692],[291,2844],[186,251]]","[[107,168],[291,2692],[186,2844],[128,251]]",1,206833560,1,159066144,1,1,1,607209b443a9bdd60bff67a787a2c30bbd1fdf29b7463657b432a9c1b9d1838e,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,788,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,789,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,790,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,791,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,792,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,793,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,794,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,795,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,796,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,797,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,798,accepted_cycle,length_2_4,2,d03d4ef52244cca45b74c530801ba64fb2d84b2e93903cd982214cee8e563593,[],0,0,0,1,"[[2367,2452],[2374,2568]]","[[2374,2452],[2367,2568]]",1,21624,1,43248,1,2,1,bc8a9280e338d3b8cd02f6ea52e4c07ae58dec17311c7826b0f4b9fe99b45111,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,799,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,800,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,801,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,802,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,803,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,804,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,805,accepted_cycle,length_2_4,2,1dd34aece3c8b01c0d0368873ec4e3b8269ce6a88eee44de4f1798267282557f,[],0,0,0,1,"[[2033,2087],[2039,2132]]","[[2039,2087],[2033,2132]]",1,86496,1,86496,1,1,1,487a0964744b43d43fcfa20be8b0de916222c27fc35bbf36b11079fb116b8a83,7425a4a435a6c9d9cf62bceed752aaca0866bd1680f0cf3142068049d22accd7,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,806,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7425a4a435a6c9d9cf62bceed752aaca0866bd1680f0cf3142068049d22accd7,7425a4a435a6c9d9cf62bceed752aaca0866bd1680f0cf3142068049d22accd7,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,807,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,7425a4a435a6c9d9cf62bceed752aaca0866bd1680f0cf3142068049d22accd7,7425a4a435a6c9d9cf62bceed752aaca0866bd1680f0cf3142068049d22accd7,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,808,accepted_cycle,length_2_4,2,5c632ae42721d503bf1331cdd74c8e2b0c227559a0d79bb690dafcf6927f9456,[],0,0,0,1,"[[338,382],[340,373]]","[[340,382],[338,373]]",1,21624,1,21624,1,1,1,7425a4a435a6c9d9cf62bceed752aaca0866bd1680f0cf3142068049d22accd7,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,809,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,810,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,811,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,812,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,813,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,814,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,815,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,816,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,817,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,818,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,819,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,820,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,821,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
v17f,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,move_seed_f,10503732310037357181,822,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,01e7003602c47bfc9036c45903d8ee80beecb77de4ed322bf721af0304a88d1a,0,0
