seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
400,0.05,0.01,0.01,0.02,0.02,0,-1.0,2.0,23.199254750049963,0.09523335143465837,0.07471264367816093,0.2222222222222222,0.7272727272727273,0.09202858473792531,23.0,27.0,1.0,5.0,7.0,1.8006002310398386,0.04682539682539688,0.3209172043864328
401,0.05,0.01,0.01,0.02,0.02,0,-1.0,2.0,27.642788734077943,0.1921555681083302,0.19083969465648856,0.2911392405063291,0.6923076923076923,0.07324632792402103,18.0,30.0,2.0,1.0,0.0,0.07351750540454471,0.1138888888888889,0.39789720961927855
402,0.05,0.01,0.01,0.02,0.02,0,-1.0,2.0,21.32476985022915,0.19125969359104117,0.19821826280623608,0.515625,0.6153846153846154,0.09303693018831723,14.0,3.0,1.0,0.0,1.0,0.20498855930061444,0.19696969696969696,0.2663732656478357
400,0.05,0.01,0.01,0.03,0.0,0,-1.0,2.0,29.475000279199513,0.2032857821166959,0.20175438596491227,0.37777777777777777,1.0,0.08006362870357644,13.0,22.0,0.0,3.0,8.0,0.7903092790509936,0.06666666666666665,0.05985448062446275
401,0.05,0.01,0.01,0.03,0.0,0,-1.0,1.0,23.829449530904647,0.14872168641197625,0.14,0.2222222222222222,1.0,0.04138698975778701,9.0,14.0,0.0,1.0,2.0,0.1778567127385564,0.03392857142857142,0.046767344927534205
402,0.05,0.01,0.01,0.03,0.0,0,-1.0,2.0,19.753022947965096,0.23826343037417594,0.2727272727272727,0.5573770491803278,1.0,0.10701916917376991,19.0,1.0,0.0,3.0,7.0,0.9718041718735724,0.2005952380952381,0.38329916797815455
400,0.05,0.01,0.01,0.03,0.01,0,-1.0,2.0,24.65866281786411,0.14202187619681034,0.13649025069637882,0.3392857142857143,1.0,0.10105951809514947,18.0,19.0,0.0,4.0,5.0,0.6417086927329696,0.1399999999999999,0.26234262156718935
401,0.05,0.01,0.01,0.03,0.01,0,-1.0,2.0,31.886688295809183,0.146100707039587,0.1517094017094017,0.515625,0.9,0.039709087671435266,18.0,5.0,1.0,7.0,14.0,1.5910630545451823,0.6188888888888888,0.8781532758193762
402,0.05,0.01,0.01,0.03,0.01,0,-1.0,3.0,23.63476899070813,0.3632560780250566,0.3534675615212528,0.6222222222222222,1.0,0.07999433229399565,9.0,5.0,0.0,5.0,5.0,1.1771618196026448,0.12999999999999995,0.38943919499881885
400,0.05,0.01,0.01,0.03,0.02,0,-1.0,2.0,23.740110046061925,0.17042799191510918,0.16341463414634147,0.5263157894736842,0.8181818181818182,0.06973589469491173,18.0,11.0,0.0,2.0,0.0,0.1468593456137901,0.1152380952380952,0.043454373035660354
401,0.05,0.01,0.01,0.03,0.02,0,-1.0,2.0,36.28650345127408,0.09667315881914196,0.1,0.14285714285714285,0.7777777777777778,0.04422416678210514,12.0,24.0,2.0,1.0,1.0,0.3496822688361183,0.07407407407407407,0.4089740778612086
402,0.05,0.01,0.01,0.03,0.02,0,-1.0,2.0,23.922633351254234,0.25900608661184316,0.27896995708154504,0.7368421052631579,0.8,0.06824390846159488,10.0,2.0,0.0,0.0,0.0,0.17604397930397386,0.05555555555555547,0.11851278508674354
400,0.05,0.01,0.02,0.01,0.0,0,-1.0,2.0,23.000311948904173,0.14901400803329864,0.163727959697733,0.5370370370370371,1.0,0.08006361519696552,17.0,11.0,0.0,1.0,2.0,0.3273214842839698,0.1555555555555556,0.0674913177935017
401,0.05,0.01,0.02,0.01,0.0,0,-1.0,2.0,32.220061826961704,0.22263935884652622,0.23653395784543327,0.47058823529411764,0.8333333333333334,0.06283082732341716,17.0,14.0,0.0,1.0,1.0,0.3188335095366157,0.12424242424242427,0.5395045983436635
402,0.05,0.01,0.02,0.01,0.0,0,-1.0,4.0,23.305296804383406,0.18935780544722144,0.2251655629139073,0.7391304347826086,1.0,0.15581180469062658,15.0,8.0,0.0,5.0,3.0,1.1833594036413815,0.2303030303030303,0.10146456089119882
400,0.05,0.01,0.02,0.01,0.01,0,-1.0,3.0,24.221932050914035,0.1362993228807351,0.125,0.4262295081967213,0.875,0.12771749946615082,12.0,7.0,1.0,2.0,1.0,0.47109997033712014,0.08333333333333326,0.7450370761841194
401,0.05,0.01,0.02,0.01,0.01,0,-1.0,2.0,37.21147827726747,0.15495396920091212,0.14728682170542637,0.29508196721311475,0.9166666666666666,0.05215334855911816,18.0,7.0,1.0,1.0,0.0,0.14452809102425546,0.0196969696969697,0.19940060708986485
402,0.05,0.01,0.02,0.01,0.01,0,-1.0,2.0,26.001046193376403,0.12308405632635501,0.11264367816091954,0.36363636363636365,0.8181818181818182,0.06840612928450845,13.0,11.0,0.0,3.0,2.0,1.1470541626732538,0.2866666666666667,0.845988435046261
400,0.05,0.01,0.02,0.01,0.02,0,-1.0,1.0,26.144268731159595,0.167644799360049,0.1703056768558952,0.5409836065573771,0.8,0.06987812427098312,17.0,12.0,0.0,3.0,2.0,1.5565052203044005,0.15185185185185185,0.461657912444821
401,0.05,0.01,0.02,0.01,0.02,0,-1.0,2.0,30.4072516444308,0.1461868506954363,0.13541666666666666,0.47619047619047616,0.5555555555555556,0.06687880722082014,17.0,5.0,2.0,5.0,6.0,1.5418290764102567,0.55,0.3069345190723901
402,0.05,0.01,0.02,0.01,0.02,0,-1.0,1.0,26.74312351648593,0.15301647369870353,0.1646090534979424,0.8620689655172413,0.5,0.03264048317302943,8.0,2.0,5.0,0.0,0.0,0.33333332671059523,0.0,0.21751830437602596
400,0.05,0.01,0.02,0.02,0.0,0,-1.0,2.0,22.634528687463842,0.1892901681993562,0.19130434782608696,0.5,1.0,0.09019788280867035,11.0,5.0,0.0,1.0,2.0,0.2764433637488941,0.125,0.06211327886366613
401,0.05,0.01,0.02,0.02,0.0,0,-1.0,1.0,25.006020147008105,0.08406849462304392,0.08169934640522876,0.16470588235294117,0.8181818181818182,0.04107071913109477,25.0,21.0,0.0,5.0,8.0,0.6655682096938804,0.36357142857142855,0.57624699595836
402,0.05,0.01,0.02,0.02,0.0,0,-1.0,2.0,23.5241778996994,0.15505435861478614,0.145610278372591,0.42857142857142855,0.8333333333333334,0.08070776767771869,22.0,2.0,0.0,4.0,8.0,0.9960756932132742,0.17878787878787883,0.053289238329068844
400,0.05,0.01,0.02,0.02,0.01,0,-1.0,2.0,26.429278805922394,0.13315417718499686,0.13725490196078433,0.4,0.9,0.06705468486634455,12.0,17.0,1.0,3.0,2.0,1.0948974622797043,0.20952380952380953,0.1473027772223683
401,0.05,0.01,0.02,0.02,0.01,0,-1.0,1.0,27.86128212190466,0.08248106038895475,0.06506849315068493,0.1791044776119403,0.8888888888888888,0.03363247853830198,21.0,21.0,1.0,2.0,4.0,0.27300283784464785,0.05806878306878305,0.026073248833911045
402,0.05,0.01,0.02,0.02,0.01,0,-1.0,2.0,21.729952960926617,0.21488480286653175,0.21535181236673773,0.5441176470588235,1.0,0.08653751931440394,14.0,1.0,0.0,0.0,1.0,0.2933537403011779,0.1393939393939394,0.06077231451037557
400,0.05,0.01,0.02,0.02,0.02,0,-1.0,1.0,26.429410309282062,0.09075041132256068,0.09234828496042216,0.3269230769230769,0.75,0.023338781901576802,21.0,19.0,1.0,8.0,11.0,1.9319222135011591,0.5818181818181818,0.03739409841493968
401,0.05,0.01,0.02,0.02,0.02,0,-1.0,3.0,30.87490920585068,0.08083445409361603,0.07534246575342465,0.22807017543859648,0.9,0.06313891166487577,12.0,14.0,1.0,2.0,2.0,0.40728089439625315,0.23148148148148148,0.09923044442372264
402,0.05,0.01,0.02,0.02,0.02,0,-1.0,2.0,19.746648117025256,0.13984974186080684,0.1419068736141907,0.43478260869565216,0.7777777777777778,0.09261976763681994,13.0,11.0,2.0,4.0,4.0,1.9720718366052807,0.274074074074074,0.5553306639681984
400,0.05,0.01,0.02,0.03,0.0,0,-1.0,1.0,21.959383894501496,0.0929496028378786,0.09215017064846416,0.19718309859154928,1.0,0.014876070634399814,12.0,35.0,0.0,8.0,21.0,1.8689340032350144,0.19940476190476197,0.2777457925804533
401,0.05,0.01,0.02,0.03,0.0,0,-1.0,1.0,25.416089944176893,0.13478382262419716,0.12626262626262627,0.2976190476190476,1.0,0.05922949382671835,15.0,15.0,0.0,1.0,2.0,0.2399216802166677,0.004166666666666652,0.14508604884716159
402,0.05,0.01,0.02,0.03,0.0,0,-1.0,2.0,19.022037290662908,0.20451519250661265,0.1939655172413793,0.6307692307692307,1.0,0.09294327875803281,21.0,4.0,0.0,5.0,11.0,0.9219028192344094,0.20021645021645018,0.043031491803719346
400,0.05,0.01,0.02,0.03,0.01,0,-1.0,1.0,27.323737381141317,0.18563946722280514,0.2149321266968326,0.5454545454545454,0.875,0.016778769230989286,9.0,5.0,1.0,4.0,6.0,0.7571344804194111,0.099404761904762,0.24562995275374622
401,0.05,0.01,0.02,0.03,0.01,0,-1.0,2.0,34.01714041689355,0.15429279074711624,0.1407563025210084,0.31666666666666665,1.0,0.0517597252876778,18.0,5.0,0.0,8.0,14.0,2.0860289392451046,0.2666666666666667,0.6846698361838959
402,0.05,0.01,0.02,0.03,0.01,0,-1.0,2.0,23.69073842524252,0.34895393163051286,0.354251012145749,0.8571428571428571,0.9090909090909091,0.049127077838612664,10.0,2.0,1.0,3.0,7.0,0.9511890784016868,0.15393939393939388,0.2867364264901096
400,0.05,0.01,0.02,0.03,0.02,0,-1.0,1.0,28.384556338973134,0.14083660258166864,0.1391304347826087,0.45614035087719296,1.0,0.0,10.0,3.0,0.0,0.0,3.0,0.3266172234951781,0.2833333333333334,0.18957971392611717
401,0.05,0.01,0.02,0.03,0.02,0,-1.0,2.0,38.87684222128304,0.1149460411693317,0.09907120743034056,0.1875,0.7272727272727273,0.047701823008425244,17.0,12.0,1.0,3.0,5.0,0.7017943884239024,0.05132275132275127,1.049255725098614
402,0.05,0.01,0.02,0.03,0.02,0,-1.0,2.0,23.267205997809437,0.3105071434972965,0.32231404958677684,0.75,0.9,0.11996057868595884,14.0,6.0,1.0,3.0,4.0,1.1827387000537013,0.08148148148148149,1.2207831527964144
400,0.05,0.01,0.03,0.01,0.0,0,-1.0,2.0,29.10484687276791,0.08987576252355793,0.08661417322834646,0.3050847457627119,1.0,0.06234597343924147,17.0,21.0,0.0,7.0,10.0,1.2309425039282118,0.5014285714285714,0.09215586903279738
401,0.05,0.01,0.03,0.01,0.0,0,-1.0,2.0,32.162730984029885,0.14069276908812714,0.12895927601809956,0.41509433962264153,1.0,0.08297033676366024,25.0,3.0,0.0,1.0,0.0,0.0564464035756842,0.024242424242424232,0.0067799207020819985
402,0.05,0.01,0.03,0.01,0.0,0,-1.0,3.0,19.990294390981333,0.20629910033349316,0.21767241379310345,0.6031746031746031,0.8461538461538461,0.12267875845300126,17.0,3.0,0.0,3.0,4.0,0.8461249632961665,0.4861111111111111,0.17256475284513684
400,0.05,0.01,0.03,0.01,0.01,0,-1.0,2.0,22.74852050815812,0.10709872253580546,0.10239651416122005,0.42028985507246375,1.0,0.07751609917488855,9.0,4.0,0.0,1.0,0.0,0.31085934673565596,0.0,0.15921002999545508
401,0.05,0.01,0.03,0.01,0.01,0,-1.0,2.0,30.408956966031447,0.16013992914491149,0.13583815028901733,0.20833333333333334,0.75,0.06955089243465026,20.0,23.0,1.0,1.0,1.0,0.1970044500404522,0.25575757575757574,0.10134464177249747
402,0.05,0.01,0.03,0.01,0.01,0,-1.0,3.0,28.746307659931055,0.13496310727214508,0.14965986394557823,0.7352941176470589,0.8181818181818182,0.08308272558834419,10.0,3.0,2.0,1.0,0.0,0.14917704751520944,0.0,0.0344154909951494
400,0.05,0.01,0.03,0.01,0.02,0,-1.0,3.0,27.437831937313067,0.13775317415521138,0.14316239316239315,0.5833333333333334,1.0,0.09654786306830515,10.0,4.0,0.0,1.0,1.0,0.42029585299086447,0.041666666666666685,0.678850876670432
401,0.05,0.01,0.03,0.01,0.02,0,-1.0,1.0,34.30274604368529,0.20090694262326944,0.18269230769230768,0.21212121212121213,0.8,0.01792214530953085,13.0,26.0,2.0,2.0,1.0,1.2894344931209352,0.125,0.8640473166479922
402,0.05,0.01,0.03,0.01,0.02,0,-1.0,2.0,22.704882066461956,0.1465059286864455,0.15778688524590165,0.64,0.8,0.10669030009629268,9.0,0.0,2.0,1.0,0.0,0.824045321644562,0.0,0.17554709556878348
400,0.05,0.01,0.03,0.02,0.0,0,-1.0,1.0,23.60803273703416,0.17232316135488185,0.19456066945606695,0.6212121212121212,1.0,0.0,14.0,5.0,0.0,0.0,1.0,0.08636428554838282,0.14814814814814808,0.2446776809821768
401,0.05,0.01,0.03,0.02,0.0,0,-1.0,2.0,25.38363454418596,0.06720007254987564,0.058823529411764705,0.11538461538461539,0.8181818181818182,0.07571976906050126,22.0,27.0,0.0,6.0,5.0,0.8335415113191136,0.24190476190476184,0.3093312182693334
402,0.05,0.01,0.03,0.02,0.0,0,-1.0,2.0,21.547384611421844,0.10504252316498748,0.11056511056511056,0.25,0.8571428571428571,0.10229640621468587,34.0,18.0,0.0,2.0,2.0,0.8521683509070739,0.09890109890109894,0.31024311137158445
400,0.05,0.01,0.03,0.02,0.01,0,-1.0,3.0,19.339302606650214,0.0833732919439013,0.060109289617486336,0.12307692307692308,1.0,0.10051645459130346,12.0,43.0,0.0,3.0,2.0,1.036478842835737,0.03749999999999998,0.7050135135205118
401,0.05,0.01,0.03,0.02,0.01,0,-1.0,2.0,23.851333743171175,0.0774359446113711,0.05394190871369295,0.0851063829787234,0.6666666666666666,0.09365727426274419,17.0,44.0,0.0,4.0,6.0,1.1680831688228572,0.003333333333333355,0.06879324899079375
402,0.05,0.01,0.03,0.02,0.01,0,-1.0,2.0,23.5561644038838,0.13408679979430463,0.14912280701754385,0.5,1.0,0.06874760559819416,17.0,6.0,0.0,4.0,4.0,0.39043263415575113,0.3223443223443224,0.16657303272400292
400,0.05,0.01,0.03,0.02,0.02,0,-1.0,2.0,19.3897891118095,0.08646482503205395,0.0784313725490196,0.19117647058823528,0.75,0.05225834901284816,11.0,35.0,2.0,3.0,3.0,0.9050979617336816,0.19999999999999996,0.12215094126656478
401,0.05,0.01,0.03,0.02,0.02,0,-1.0,1.0,29.36260297261326,0.06624008099546375,0.062162162162162166,0.22033898305084745,1.0,0.0,19.0,12.0,0.0,2.0,1.0,0.04214220892155707,0.13,0.2238798612058574
402,0.05,0.01,0.03,0.02,0.02,0,-1.0,2.0,24.38808407920191,0.12349228251495872,0.1228813559322034,0.4583333333333333,0.45454545454545453,0.03506771767185987,11.0,2.0,0.0,1.0,1.0,0.3931887842914512,0.020833333333333343,0.28430624775679647
400,0.05,0.01,0.03,0.03,0.0,0,-1.0,1.0,24.701985023275416,0.15172171998488646,0.15497076023391812,0.3728813559322034,1.0,0.0,9.0,29.0,0.0,5.0,12.0,0.9441003753618986,0.18095238095238092,0.35032356326808956
401,0.05,0.01,0.03,0.03,0.0,0,-1.0,1.0,27.638335425810233,0.1208457897842542,0.08943089430894309,0.06779661016949153,0.8,0.02887755858518624,19.0,49.0,0.0,11.0,28.0,3.0408167315055437,0.3388888888888889,0.23185881811369735
402,0.05,0.01,0.03,0.03,0.0,0,-1.0,3.0,20.749056483993275,0.187215608001908,0.19471153846153846,0.4722222222222222,0.8571428571428571,0.1271897355113772,23.0,14.0,0.0,3.0,5.0,0.46474364000825563,0.20256410256410254,0.13079856578360105
400,0.05,0.01,0.03,0.03,0.01,0,-1.0,2.0,25.4022473661826,0.1613250879823038,0.15938864628820962,0.53125,1.0,0.029860652250014944,17.0,6.0,0.0,3.0,2.0,0.13002245801916867,0.0015873015873015817,0.01314968083087853
401,0.05,0.01,0.03,0.03,0.01,0,-1.0,2.0,24.150535011032012,0.10231000585602923,0.09,0.16393442622950818,1.0,0.056234864235108345,14.0,37.0,0.0,4.0,13.0,1.6494393236879876,0.14583333333333337,0.5266855079478814
402,0.05,0.01,0.03,0.03,0.01,0,-1.0,2.0,21.59872861845872,0.15505509996402958,0.16481069042316257,0.3116883116883117,0.9166666666666666,0.08072019468081973,21.0,9.0,1.0,8.0,9.0,1.7847864185922813,0.39994588744588744,0.6337331240113719
400,0.05,0.01,0.03,0.03,0.02,0,-1.0,1.0,22.94805716819689,0.09662104491864316,0.09037900874635568,0.21052631578947367,1.0,0.0,18.0,26.0,0.0,6.0,5.0,1.6410693084080399,0.1833333333333333,0.434728360858085
401,0.05,0.01,0.03,0.03,0.02,0,-1.0,3.0,26.155362996319234,0.10254726387627347,0.08633093525179857,0.11764705882352941,0.7,0.11269396239987448,15.0,37.0,1.0,5.0,9.0,1.4602399025036306,0.009722222222222188,0.7873375552085834
402,0.05,0.01,0.03,0.03,0.02,0,-1.0,3.0,22.831592888658133,0.2220805848890823,0.23096446700507614,0.6086956521739131,0.6153846153846154,0.10385063279321229,12.0,10.0,1.0,0.0,0.0,0.3372599112611083,0.07696969696969697,0.4176575101661313
400,0.06,0.0,0.01,0.01,0.0,0,-1.0,1.0,23.016974444600056,0.16945563239065903,0.16741071428571427,0.5230769230769231,1.0,0.028260528891660083,12.0,7.0,0.0,4.0,7.0,1.1935120213016126,0.30000000000000004,0.15828911286578007
401,0.06,0.0,0.01,0.01,0.0,0,-1.0,2.0,31.90257465206824,0.1961408070999635,0.18004338394793926,0.3026315789473684,1.0,0.08610197247081082,13.0,5.0,0.0,1.0,2.0,0.47333425509040783,0.07666666666666666,0.06370843615418109
402,0.06,0.0,0.01,0.01,0.0,0,-1.0,3.0,20.378138208150542,0.29989155787263705,0.2979214780600462,0.5588235294117647,1.0,0.14192822269926103,9.0,10.0,0.0,1.0,0.0,0.4662503779895131,0.0,0.2648394585234781
400,0.06,0.0,0.01,0.01,0.01,0,-1.0,0.0,20.406151919037413,0.0768187320298825,0.0539568345323741,0.16883116883116883,0.875,0.0,7.0,40.0,1.0,1.0,1.0,0.13244520704989293,0.42857142857142855,0.7547645058914109
401,0.06,0.0,0.01,0.01,0.01,0,-1.0,2.0,33.25936931122986,0.29219265471370226,0.27294685990338163,0.49230769230769234,1.0,0.08229880325552069,11.0,17.0,0.0,1.0,1.0,1.0358986231556793,0.21666666666666665,0.6512211010399481
402,0.06,0.0,0.01,0.01,0.01,0,-1.0,3.0,20.77302602264298,0.2103654824615487,0.2240325865580448,0.6268656716417911,1.0,0.18110111669027135,12.0,3.0,0.0,2.0,2.0,0.7586263326565486,0.19696969696969696,0.11722662953691643
400,0.06,0.0,0.01,0.01,0.02,0,-1.0,1.0,20.455407619669256,0.09309160743411304,0.0718562874251497,0.2714285714285714,0.625,0.05227880406867971,12.0,23.0,1.0,2.0,2.0,0.561552812805822,0.619047619047619,0.43825642981622503
401,0.06,0.0,0.01,0.01,0.02,0,-1.0,1.0,33.236592203379224,0.22984235906043796,0.2304147465437788,0.47058823529411764,0.75,0.019044096780691463,9.0,9.0,1.0,1.0,1.0,0.5700864904153955,0.21212121212121213,0.41439311214015795
402,0.06,0.0,0.01,0.01,0.02,0,-1.0,2.0,22.56247715557571,0.20659548956006615,0.19796954314720813,0.375,0.5833333333333334,0.0692610698884933,8.0,18.0,1.0,0.0,0.0,0.16666172317013106,0.0,0.37184999740643865
400,0.06,0.0,0.01,0.02,0.0,0,-1.0,2.0,25.709953215136665,0.11571130330479099,0.10632183908045977,0.3103448275862069,1.0,0.09512492202673246,15.0,22.0,0.0,3.0,3.0,0.06436616739154255,0.2700000000000001,0.27906013899616844
401,0.06,0.0,0.01,0.02,0.0,0,-1.0,3.0,27.70924121761856,0.2545550710660722,0.225,0.4823529411764706,1.0,0.11201462840280536,12.0,18.0,0.0,10.0,18.0,1.8856213192339553,0.21452380952380945,0.4692254652533261
402,0.06,0.0,0.01,0.02,0.0,0,-1.0,2.0,18.599611365307013,0.20977400226761161,0.20697167755991286,0.4777777777777778,0.8461538461538461,0.09881308942693089,18.0,5.0,0.0,2.0,0.0,0.1645520353809844,0.09166666666666673,0.03390974213088516
400,0.06,0.0,0.01,0.02,0.01,0,-1.0,2.0,22.569989907232,0.19250391194569624,0.17814726840855108,0.5,1.0,0.08368226821332714,12.0,8.0,0.0,4.0,3.0,0.8384032464308495,0.34166666666666673,0.28644428791467114
401,0.06,0.0,0.01,0.02,0.01,0,-1.0,3.0,27.68196612877474,0.2805458713580853,0.25252525252525254,0.676056338028169,0.9090909090909091,0.10506153810694241,17.0,1.0,1.0,0.0,2.0,0.3488023619437959,0.1424242424242424,0.012053220059520031
402,0.06,0.0,0.01,0.02,0.01,0,-1.0,2.0,19.949309779314383,0.17499308447254242,0.17824074074074073,0.40789473684210525,0.7692307692307693,0.08464628214780773,16.0,11.0,1.0,1.0,0.0,0.06100765348996706,0.14368686868686859,0.1989621209746415
400,0.06,0.0,0.01,0.02,0.02,0,-1.0,2.0,21.94780187963869,0.11518308414991758,0.09748427672955975,0.15384615384615385,1.0,0.08745116768246464,19.0,45.0,0.0,8.0,11.0,2.3838156501315915,0.26296296296296295,0.1306755381835556
401,0.06,0.0,0.01,0.02,0.02,0,-1.0,2.0,26.581066311844275,0.3127501653384756,0.2835820895522388,0.6349206349206349,0.7777777777777778,0.08903863776492336,11.0,5.0,0.0,3.0,4.0,1.6666666699780355,0.5,0.10875915218801314
402,0.06,0.0,0.01,0.02,0.02,0,-1.0,3.0,20.930106863578796,0.29191258225019023,0.3304535637149028,0.6271186440677966,0.8181818181818182,0.13285927623363827,12.0,4.0,0.0,2.0,2.0,0.38357894877142673,0.21000000000000002,0.041704422806773334
400,0.06,0.0,0.01,0.03,0.0,0,-1.0,1.0,21.47897900460002,0.20832875611757348,0.2356020942408377,0.4852941176470588,1.0,0.0682518838724824,14.0,13.0,0.0,4.0,11.0,0.9885480986940971,0.25416666666666665,0.27617798091535445
401,0.06,0.0,0.01,0.03,0.0,0,-1.0,2.0,22.20131070633427,0.14179824836786128,0.13783783783783785,0.2571428571428571,0.8,0.09984641986830486,15.0,22.0,0.0,1.0,0.0,0.01462588898272088,0.0698412698412697,0.4965269894570609
402,0.06,0.0,0.01,0.03,0.0,0,-1.0,2.0,18.830369230576366,0.22068021619645903,0.24700239808153476,0.5487804878048781,1.0,0.10336740276293917,23.0,21.0,0.0,3.0,8.0,0.8600196757986458,0.34305555555555556,0.0640645063795533
400,0.06,0.0,0.01,0.03,0.01,0,-1.0,2.0,23.073016095415124,0.23094006237735695,0.21897810218978103,0.5,0.8888888888888888,0.09189599928578163,16.0,9.0,1.0,3.0,3.0,0.3448237397692484,0.18009259259259247,0.18614749286635324
401,0.06,0.0,0.01,0.03,0.01,0,-1.0,1.0,27.40666069559439,0.18209589384871824,0.20689655172413793,0.5142857142857142,1.0,0.031447223308458956,15.0,22.0,0.0,6.0,10.0,1.0861206459221746,0.25416666666666665,0.31408242033977446
402,0.06,0.0,0.01,0.03,0.01,0,-1.0,2.0,20.55591916337907,0.12663314282404267,0.13135593220338984,0.463768115942029,0.75,0.07318017954650434,18.0,1.0,1.0,1.0,1.0,0.4300236729447646,0.10454545454545455,1.186676882244368
400,0.06,0.0,0.01,0.03,0.02,0,-1.0,2.0,20.332857254902766,0.20190073214567306,0.19658119658119658,0.43023255813953487,0.875,0.08667317157069188,13.0,11.0,1.0,4.0,6.0,0.9667298139165776,0.2089285714285714,0.09548536041583089
401,0.06,0.0,0.01,0.03,0.02,0,-1.0,3.0,24.857940897665,0.16310050600311174,0.1527777777777778,0.4482758620689655,0.8461538461538461,0.10122768776511039,16.0,16.0,0.0,0.0,1.0,0.37323406563718553,0.13888888888888895,0.5125859165670155
402,0.06,0.0,0.01,0.03,0.02,0,-1.0,1.0,19.73560688086849,0.20907335401208504,0.22171945701357465,0.4583333333333333,0.7272727272727273,0.05839998466245503,17.0,9.0,3.0,1.0,2.0,0.43643483687969464,0.0329545454545454,0.7549995237763247
400,0.06,0.0,0.02,0.01,0.0,0,-1.0,2.0,21.69545518778783,0.1493331666204233,0.16056338028169015,0.46774193548387094,1.0,0.10027682703815437,5.0,25.0,0.0,1.0,2.0,0.25579796104207286,0.06666666666666665,0.3147439644446921
401,0.06,0.0,0.02,0.01,0.0,0,-1.0,2.0,31.64819225897073,0.19514517685201868,0.1958041958041958,0.2,0.8333333333333334,0.0648447298040698,24.0,8.0,0.0,2.0,1.0,0.22238044386283384,0.08874458874458874,0.38666480189837804
402,0.06,0.0,0.02,0.01,0.0,0,-1.0,3.0,19.661506038440255,0.2267351451496879,0.24948453608247423,0.6617647058823529,1.0,0.11959322306518089,18.0,1.0,0.0,2.0,3.0,0.2925694373175989,0.35555555555555557,0.07011912117565533
400,0.06,0.0,0.02,0.01,0.01,0,-1.0,3.0,23.532011908968304,0.1108866661118699,0.11641791044776119,0.3387096774193548,1.0,0.12437022678368004,17.0,33.0,0.0,6.0,7.0,1.623479884658733,0.3055555555555556,0.07190547881027576
401,0.06,0.0,0.02,0.01,0.01,0,-1.0,3.0,28.775332893960567,0.22002045126936007,0.20711297071129708,0.547945205479452,1.0,0.10799106506338894,18.0,3.0,0.0,8.0,10.0,2.0824905599353167,0.42121212121212115,0.1416918225833319
402,0.06,0.0,0.02,0.01,0.01,0,-1.0,1.0,19.88273970545264,0.1814614782541663,0.19518072289156627,0.4782608695652174,0.6923076923076923,0.07540586466338754,13.0,18.0,0.0,2.0,2.0,1.474725467654218,0.30952380952380953,1.0634263990426007
400,0.06,0.0,0.02,0.01,0.02,0,-1.0,2.0,27.11153321477734,0.2356983667249722,0.24791666666666667,0.6666666666666666,0.8888888888888888,0.08201455402718141,9.0,3.0,1.0,1.0,1.0,0.18713672083122201,0.22685185185185192,0.5377390032648355
401,0.06,0.0,0.02,0.01,0.02,0,-1.0,3.0,33.13748901238922,0.14164878917167045,0.11685393258426967,0.25,0.7,0.07349590759742383,14.0,8.0,3.0,0.0,0.0,0.2131425414135486,0.007619047619047581,0.06794405434082673
402,0.06,0.0,0.02,0.01,0.02,0,-1.0,0.0,26.18869031490901,0.2377592494154314,0.244,0.85,0.7272727272727273,0.0,9.0,0.0,3.0,1.0,1.0,0.6700914361027164,0.2916666666666667,0.2175183043760262
400,0.06,0.0,0.02,0.02,0.0,0,-1.0,2.0,21.38884049276552,0.13137377886559568,0.12903225806451613,0.15,1.0,0.09256242808976624,11.0,42.0,0.0,9.0,19.0,2.3166041548949825,0.6547619047619048,0.6189039221146282
401,0.06,0.0,0.02,0.02,0.0,0,-1.0,2.0,24.090846771898644,0.077318702284828,0.050980392156862744,0.10227272727272728,0.6923076923076923,0.0806489162354492,21.0,45.0,0.0,9.0,20.0,1.9065111854081538,0.298051948051948,0.5675719416003384
402,0.06,0.0,0.02,0.02,0.0,0,-1.0,2.0,23.794671390843376,0.16103801415384122,0.15657620041753653,0.3253012048192771,0.8461538461538461,0.10698082858307452,21.0,2.0,0.0,3.0,0.0,0.02113062395513854,0.10555555555555551,0.32370946326420147
400,0.06,0.0,0.02,0.02,0.01,0,-1.0,2.0,22.456353912226017,0.16526792397253795,0.16363636363636364,0.2898550724637681,1.0,0.08456470464709946,15.0,37.0,0.0,9.0,15.0,2.4388820830315083,0.6076190476190476,0.2196194753508831
401,0.06,0.0,0.02,0.02,0.01,0,-1.0,2.0,27.07259177070381,0.08793212009129399,0.07641196013289037,0.21621621621621623,0.8888888888888888,0.053806552868084896,15.0,18.0,1.0,4.0,8.0,1.1838580719520855,0.5074074074074074,0.3227795115613281
402,0.06,0.0,0.02,0.02,0.01,0,-1.0,3.0,19.59106200806446,0.20145335315245477,0.20754716981132076,0.4470588235294118,0.9166666666666666,0.15936628114494475,18.0,7.0,1.0,3.0,4.0,0.043963954887997314,0.5555555555555555,0.8784995639635561
