target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",66,528,11,104,104,1,0.02564102564102564,0,0,1,1.0,13.0,13.0,13.0,39,12,0.5641025641025641
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,0,107,107,1,0.025,0,0,6,6.0,2.0,2.0,2.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,1,8,"8,98",24,0.6,33,10,29,1.2083333333333333,2.0,6.0,3.625,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,2,108,108,5,0.125,4,0,14,2.8,0.0,1.0,0.6,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,3,100,100,1,0.025,0,0,9,9.0,9.0,9.0,9.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,4,101,101,1,0.025,0,0,3,3.0,2.0,2.0,2.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,5,84,84,2,0.05,1,0,8,4.0,12.0,13.0,12.5,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,6,103,103,1,0.025,0,0,1,1.0,5.0,5.0,5.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,7,105,105,1,0.025,0,0,1,1.0,5.0,5.0,5.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,8,106,106,1,0.025,0,0,3,3.0,14.0,14.0,14.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,9,109,109,1,0.025,0,0,1,1.0,8.0,8.0,8.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",67,536,10,104,104,1,0.025,0,0,1,1.0,13.0,13.0,13.0,40,11,0.6
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,0,107,107,2,0.05,1,0,6,3.0,2.0,3.0,2.5,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,1,8,8,25,0.625,34,10,28,1.12,2.0,7.0,3.76,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,2,108,108,2,0.05,1,0,14,7.0,0.0,1.0,0.5,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,3,100,100,1,0.025,0,0,9,9.0,9.0,9.0,9.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,4,101,101,1,0.025,0,0,3,3.0,2.0,2.0,2.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,5,110,,1,0.025,0,0,1,1.0,13.0,13.0,13.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,6,111,108,1,0.025,0,0,2,2.0,0.0,0.0,0.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,7,103,103,1,0.025,0,0,1,1.0,5.0,5.0,5.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,8,105,105,1,0.025,0,0,1,1.0,5.0,5.0,5.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,9,106,106,1,0.025,0,0,3,3.0,14.0,14.0,14.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,10,84,84,1,0.025,0,0,3,3.0,13.0,13.0,13.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,11,109,109,1,0.025,0,0,1,1.0,8.0,8.0,8.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",68,544,12,104,104,1,0.025,0,0,1,1.0,13.0,13.0,13.0,40,13,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,0,8,"8,107,108",28,0.7368421052631579,38,11,48,1.7142857142857142,0.0,7.0,3.4285714285714284,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,1,100,100,1,0.02631578947368421,0,0,9,9.0,9.0,9.0,9.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,2,101,101,1,0.02631578947368421,0,0,3,3.0,2.0,2.0,2.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,3,84,84,2,0.05263157894736842,1,0,8,4.0,12.0,13.0,12.5,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,4,111,111,1,0.02631578947368421,0,0,2,2.0,0.0,0.0,0.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,5,112,,1,0.02631578947368421,0,0,3,3.0,4.0,4.0,4.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,6,105,105,1,0.02631578947368421,0,0,1,1.0,5.0,5.0,5.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,7,104,104,1,0.02631578947368421,0,0,1,1.0,13.0,13.0,13.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",69,552,8,113,,1,0.02631578947368421,0,0,1,1.0,15.0,15.0,15.0,38,9,0.7368421052631579
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,0,8,"8,111",30,0.7692307692307693,41,12,48,1.6,0.0,7.0,3.3,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,1,100,100,1,0.02564102564102564,0,0,9,9.0,9.0,9.0,9.0,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,2,101,101,1,0.02564102564102564,0,0,3,3.0,2.0,2.0,2.0,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,3,84,84,2,0.05128205128205128,1,0,8,4.0,12.0,13.0,12.5,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,4,112,112,1,0.02564102564102564,0,0,3,3.0,4.0,4.0,4.0,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,5,105,105,1,0.02564102564102564,0,0,1,1.0,5.0,5.0,5.0,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,6,104,104,1,0.02564102564102564,0,0,1,1.0,13.0,13.0,13.0,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",70,560,7,113,113,1,0.02564102564102564,0,0,1,1.0,15.0,15.0,15.0,39,8,0.7692307692307693
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,0,8,8,33,0.7857142857142857,44,12,46,1.393939393939394,0.0,8.0,3.4545454545454546,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,1,100,100,1,0.023809523809523808,0,0,9,9.0,9.0,9.0,9.0,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,2,101,101,1,0.023809523809523808,0,0,3,3.0,2.0,2.0,2.0,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,3,84,84,2,0.047619047619047616,1,0,8,4.0,12.0,13.0,12.5,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,4,112,112,1,0.023809523809523808,0,0,3,3.0,4.0,4.0,4.0,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,5,105,105,1,0.023809523809523808,0,0,1,1.0,5.0,5.0,5.0,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,6,104,104,1,0.023809523809523808,0,0,1,1.0,13.0,13.0,13.0,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",71,568,7,113,113,1,0.023809523809523808,0,0,1,1.0,15.0,15.0,15.0,42,8,0.7857142857142857
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,0,8,8,35,0.7954545454545454,46,12,44,1.2571428571428571,0.0,7.0,3.3142857142857145,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,1,114,,1,0.022727272727272728,0,0,3,3.0,10.0,10.0,10.0,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,2,101,101,1,0.022727272727272728,0,0,3,3.0,2.0,2.0,2.0,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,3,84,84,2,0.045454545454545456,1,0,8,4.0,12.0,13.0,12.5,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,4,115,,1,0.022727272727272728,0,0,1,1.0,5.0,5.0,5.0,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,5,105,105,1,0.022727272727272728,0,0,1,1.0,5.0,5.0,5.0,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,6,104,104,1,0.022727272727272728,0,0,1,1.0,13.0,13.0,13.0,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",72,576,7,113,113,1,0.022727272727272728,0,0,1,1.0,15.0,15.0,15.0,44,8,0.7954545454545454
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,0,116,8,2,0.05,1,0,6,3.0,2.0,3.0,2.5,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,1,8,8,25,0.625,35,11,28,1.12,2.0,7.0,3.84,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,2,117,8,4,0.1,3,0,15,3.75,0.0,1.0,0.5,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,3,114,114,1,0.025,0,0,3,3.0,10.0,10.0,10.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,4,101,101,1,0.025,0,0,3,3.0,2.0,2.0,2.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,5,84,84,1,0.025,0,0,7,7.0,12.0,12.0,12.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,6,115,115,1,0.025,0,0,1,1.0,5.0,5.0,5.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,7,105,105,1,0.025,0,0,1,1.0,5.0,5.0,5.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,8,118,,1,0.025,0,0,3,3.0,13.0,13.0,13.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,9,104,104,1,0.025,0,0,1,1.0,13.0,13.0,13.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",73,584,10,113,113,1,0.025,0,0,1,1.0,15.0,15.0,15.0,40,11,0.625
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,0,116,116,3,0.07142857142857142,2,0,5,1.6666666666666667,2.0,3.0,2.6666666666666665,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,1,8,8,25,0.5952380952380952,38,14,26,1.04,2.0,7.0,3.68,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,2,117,117,4,0.09523809523809523,3,0,15,3.75,0.0,1.0,0.5,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,3,114,114,2,0.047619047619047616,1,0,10,5.0,9.0,10.0,9.5,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,4,119,,2,0.047619047619047616,1,0,5,2.5,3.0,4.0,3.5,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,5,120,,1,0.023809523809523808,0,0,2,2.0,13.0,13.0,13.0,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,6,105,105,1,0.023809523809523808,0,0,1,1.0,5.0,5.0,5.0,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,7,118,118,1,0.023809523809523808,0,0,3,3.0,13.0,13.0,13.0,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,8,104,104,1,0.023809523809523808,0,0,1,1.0,13.0,13.0,13.0,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",74,592,9,113,113,1,0.023809523809523808,0,0,1,1.0,15.0,15.0,15.0,42,10,0.5952380952380952
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,0,8,"8,116,117",34,0.7727272727272727,46,13,44,1.2941176470588236,0.0,7.0,3.1176470588235294,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,1,114,114,1,0.022727272727272728,0,0,9,9.0,9.0,9.0,9.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,2,119,119,2,0.045454545454545456,1,0,5,2.5,3.0,4.0,3.5,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,3,120,120,1,0.022727272727272728,0,0,2,2.0,13.0,13.0,13.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,4,121,,1,0.022727272727272728,0,0,1,1.0,11.0,11.0,11.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,5,105,105,1,0.022727272727272728,0,0,1,1.0,5.0,5.0,5.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,6,122,,1,0.022727272727272728,0,0,3,3.0,14.0,14.0,14.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,7,118,118,1,0.022727272727272728,0,0,3,3.0,13.0,13.0,13.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",75,600,8,104,104,1,0.022727272727272728,0,0,1,1.0,13.0,13.0,13.0,44,9,0.7727272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,0,8,8,23,0.5609756097560976,35,13,29,1.2608695652173914,2.0,7.0,3.6956521739130435,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,1,123,8,4,0.0975609756097561,3,0,15,3.75,0.0,1.0,0.5,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,2,114,114,1,0.024390243902439025,0,0,9,9.0,9.0,9.0,9.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,3,119,119,2,0.04878048780487805,1,0,5,2.5,3.0,4.0,3.5,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,4,124,8,1,0.024390243902439025,0,0,2,2.0,3.0,3.0,3.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,5,120,120,1,0.024390243902439025,0,0,2,2.0,13.0,13.0,13.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,6,125,8,1,0.024390243902439025,0,0,1,1.0,3.0,3.0,3.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,7,126,,1,0.024390243902439025,0,0,1,1.0,2.0,2.0,2.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,8,121,121,1,0.024390243902439025,0,0,1,1.0,11.0,11.0,11.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,9,127,8,1,0.024390243902439025,0,0,1,1.0,3.0,3.0,3.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,10,105,105,1,0.024390243902439025,0,0,1,1.0,5.0,5.0,5.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,11,122,122,1,0.024390243902439025,0,0,3,3.0,14.0,14.0,14.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,12,118,118,1,0.024390243902439025,0,0,3,3.0,13.0,13.0,13.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",76,608,13,104,104,1,0.024390243902439025,0,0,1,1.0,13.0,13.0,13.0,41,14,0.5609756097560976
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,0,8,8,25,0.5434782608695652,37,13,27,1.08,2.0,7.0,3.72,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,1,123,123,6,0.13043478260869565,9,4,18,3.0,0.0,1.0,0.5,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,2,114,114,1,0.021739130434782608,0,0,9,9.0,9.0,9.0,9.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,3,128,,1,0.021739130434782608,0,0,3,3.0,13.0,13.0,13.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,4,119,119,2,0.043478260869565216,1,0,5,2.5,3.0,4.0,3.5,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,5,124,124,2,0.043478260869565216,1,0,2,1.0,3.0,4.0,3.5,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,6,120,120,1,0.021739130434782608,0,0,2,2.0,13.0,13.0,13.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,7,125,125,1,0.021739130434782608,0,0,1,1.0,3.0,3.0,3.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,8,126,126,1,0.021739130434782608,0,0,1,1.0,2.0,2.0,2.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,9,121,121,1,0.021739130434782608,0,0,1,1.0,11.0,11.0,11.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,10,127,127,1,0.021739130434782608,0,0,1,1.0,3.0,3.0,3.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,11,105,105,1,0.021739130434782608,0,0,1,1.0,5.0,5.0,5.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,12,122,122,1,0.021739130434782608,0,0,3,3.0,14.0,14.0,14.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",77,616,13,104,104,1,0.021739130434782608,0,0,1,1.0,13.0,13.0,13.0,46,14,0.5434782608695652
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,0,8,8,23,0.5227272727272727,35,13,29,1.2608695652173914,2.0,7.0,3.6956521739130435,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,1,123,123,6,0.13636363636363635,9,4,18,3.0,0.0,1.0,0.5,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,2,114,114,1,0.022727272727272728,0,0,9,9.0,9.0,9.0,9.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,3,128,128,1,0.022727272727272728,0,0,3,3.0,13.0,13.0,13.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,4,119,119,2,0.045454545454545456,1,0,5,2.5,3.0,4.0,3.5,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,5,124,124,2,0.045454545454545456,1,0,2,1.0,3.0,4.0,3.5,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,6,120,120,1,0.022727272727272728,0,0,2,2.0,13.0,13.0,13.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,7,125,125,1,0.022727272727272728,0,0,1,1.0,3.0,3.0,3.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,8,126,126,1,0.022727272727272728,0,0,1,1.0,2.0,2.0,2.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,9,121,121,1,0.022727272727272728,0,0,1,1.0,11.0,11.0,11.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,10,127,127,1,0.022727272727272728,0,0,1,1.0,3.0,3.0,3.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,11,105,105,1,0.022727272727272728,0,0,1,1.0,5.0,5.0,5.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,12,122,122,1,0.022727272727272728,0,0,3,3.0,14.0,14.0,14.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",78,624,13,104,104,1,0.022727272727272728,0,0,1,1.0,13.0,13.0,13.0,44,14,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,0,124,"124,127",4,0.09090909090909091,3,0,5,1.25,2.0,4.0,3.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,1,8,8,23,0.5227272727272727,35,13,29,1.2608695652173914,2.0,7.0,3.6956521739130435,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,2,123,123,6,0.13636363636363635,9,4,18,3.0,0.0,1.0,0.5,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,3,114,114,1,0.022727272727272728,0,0,9,9.0,9.0,9.0,9.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,4,128,128,1,0.022727272727272728,0,0,3,3.0,13.0,13.0,13.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,5,119,119,2,0.045454545454545456,1,0,5,2.5,3.0,4.0,3.5,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,6,120,120,1,0.022727272727272728,0,0,2,2.0,13.0,13.0,13.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,7,126,126,1,0.022727272727272728,0,0,1,1.0,2.0,2.0,2.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,8,121,121,1,0.022727272727272728,0,0,1,1.0,11.0,11.0,11.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,9,105,105,1,0.022727272727272728,0,0,1,1.0,5.0,5.0,5.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,10,122,122,1,0.022727272727272728,0,0,3,3.0,14.0,14.0,14.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",79,632,11,104,104,1,0.022727272727272728,0,0,1,1.0,13.0,13.0,13.0,44,12,0.5227272727272727
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,0,124,124,4,0.09302325581395349,3,0,5,1.25,2.0,4.0,3.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,1,8,8,22,0.5116279069767442,33,12,31,1.4090909090909092,2.0,7.0,3.727272727272727,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,2,123,123,6,0.13953488372093023,9,4,18,3.0,0.0,1.0,0.5,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,3,114,114,1,0.023255813953488372,0,0,9,9.0,9.0,9.0,9.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,4,128,128,2,0.046511627906976744,1,0,8,4.0,12.0,13.0,12.5,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,5,119,119,2,0.046511627906976744,1,0,5,2.5,3.0,4.0,3.5,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,6,129,,1,0.023255813953488372,0,0,7,7.0,4.0,4.0,4.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,7,126,126,1,0.023255813953488372,0,0,1,1.0,2.0,2.0,2.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,8,121,121,1,0.023255813953488372,0,0,1,1.0,11.0,11.0,11.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,9,104,104,1,0.023255813953488372,0,0,1,1.0,13.0,13.0,13.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",80,640,10,130,,1,0.023255813953488372,0,0,1,1.0,16.0,16.0,16.0,43,11,0.5116279069767442
1024,303,add_chord_p2,add_chord,2,11311,1027045224,"25,177,430",81,648,0,124,124,4,0.09302325581395349,3,0,5,1.25,2.0,4.0,3.0,43,11,0.5116279069767442
