stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,20,329532303518013287,0.3065749533317682,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,21,14107319143204962160,0.30585786055276776,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,22,13724795245615711373,0.3056054604938147,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,23,15824427172214452423,0.30791586388903636,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,24,3889750757879207619,0.3061279002652544,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,25,15569498325062242690,0.30617187398276535,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,26,16194945190239002051,0.3063685805236294,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,27,10094777130287392056,0.30620000912861206,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,28,10941700857808464446,0.30721716045624997,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,29,2508702174257564726,0.3052470112438219,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,30,14614624034860153591,0.30684577600978163,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,31,15167603481455627353,0.3056272171942442,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,32,7547825096039154949,0.3034812891254613,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,33,9079621895742003995,0.30694673815874085,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,34,13845530798147307719,0.30561556453589755,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,35,5336754184513232770,0.30816800773295433,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,36,11893906580075355532,0.3056371661569186,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,37,6620406337306504235,0.3067240843238068,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,38,4212931913061018503,0.3065761075642057,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,39,12839622921599060353,0.30442579832699407,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,40,15662253836992526635,0.30732276961874305,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,41,18357486878972233989,0.30701180993450694,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,42,12065226518678030265,0.30519182284973184,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,43,14129855828488721602,0.3062078698038422,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,44,10219110973119529296,0.3074429220525214,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,45,2381245578573065740,0.3070813807541274,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,46,16135690011882685027,0.30588059854146954,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,47,5218351326287501667,0.30477589799470617,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,48,18426688115978314602,0.30451340057683474,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,49,9488992640166597136,0.3037100343229569,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,50,15671701675711988400,0.30404791163971184,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,51,2890410017622982789,0.3079482606340989,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,52,2995671817572781092,0.306292849739363,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,53,490412204011499116,0.30473995221735334,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,54,16723464414607589373,0.30497355124679865,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,55,1240408211591893919,0.30517573259786634,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,56,4066485787048790628,0.30742445615967084,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,57,2070994269145619856,0.3040153790890733,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,58,8470056942936538578,0.3054246812443774,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,59,2228203031624731317,0.30645585101081024,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,60,10066608376294029914,0.3069352996003315,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,61,6129324548088318170,0.3055248295239407,32,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,62,2854363492167686621,0.30495966121333906,32,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,event_family_rate_profile,63,720677637776208568,0.3072449929920995,32,1.0
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,0,11973465956226025466,0.3080593452296128,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,1,2535421608669182765,0.30560712169291315,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,2,17496196954218517183,0.3075295963664878,32,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,3,9116093356716843513,0.3080295314880257,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,4,7666034559030044821,0.3063364062315206,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,5,9915716544727116179,0.30705056187133584,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,6,5168216780687468772,0.30676657426581877,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,7,5172926176985568958,0.3071359664438163,32,0.9964192708333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,8,10364952453561710860,0.30646417355461825,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,9,4869023022172294083,0.3056750082467335,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,10,8566143890978654369,0.3059345025465244,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,11,8557066910238179454,0.3068435613140007,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,12,14099974559385486190,0.30758311257422405,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,13,523706586812066860,0.3079244876152383,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,14,8162954290097601089,0.30752046697146584,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,15,10243828511609838800,0.3077525426234487,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,16,8574990898041440247,0.3081542563194693,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,17,13554492439198020999,0.3066100272943847,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,18,8528471887044318908,0.3067015789922162,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,19,15060409220539830053,0.30542291843669217,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,20,9108484112780025530,0.3079184598028582,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,21,10181623400926102649,0.3065736312226832,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,22,2139947987012826512,0.30868885099291565,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,23,13866686381521122538,0.30523661244163863,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,24,14694433968137899966,0.30620147044921175,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,25,3471610290855276961,0.30727111454118483,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,26,2167110361364080689,0.30834451126643786,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,27,7275408235370417036,0.3059635561973787,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,28,10230812684534712904,0.3039061341062222,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,29,9016836379198715264,0.30716582535729875,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,30,2060966171914413065,0.30453203963732756,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,31,15568719409577457008,0.30651020735619616,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,32,16706299750243205046,0.3053734903711094,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,33,9354694838382310797,0.3066125775628604,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,34,2415319298643975307,0.30428823506723135,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,35,4261342760993975445,0.30599889035930994,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,36,9129806054641463367,0.3082430325789642,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,37,2023477825483735782,0.30593697082676496,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,38,14552014010999535271,0.30555163633444,32,0.9986979166666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,39,14246979125508230361,0.3068707362027423,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,40,3444390997736957911,0.30613549609874585,32,0.9954427083333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,41,14470719586025779302,0.3052154676127619,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,42,2276493097847788092,0.30655774874603753,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,43,17900762177919563539,0.30556010903010433,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,44,1530674060214963991,0.3071086283104259,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,45,16271009627918084150,0.3060796494662239,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,46,14835819738997250217,0.305724206301409,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,47,443433938771447694,0.3058719934099149,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,48,9536684763666622235,0.30790787535517067,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,49,6369238218717072533,0.3065361657529209,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,50,16617746597025995804,0.3062254246261451,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,51,4280846402288378013,0.30509583278900543,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,52,6556138019916451866,0.3073253388330347,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,53,13023527672866438999,0.3088105140569567,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,54,10972952703477768605,0.3081454906119279,32,0.9967447916666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,55,8181136754745122723,0.3062823623760906,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,56,3765062423371064266,0.30269750958129304,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,57,9158821233048851276,0.3050225639098278,32,0.9983723958333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,58,12827995956621085453,0.30584777377053,32,0.998046875
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,59,4974689005408449548,0.3067305752378276,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,60,586204508441720875,0.30691879037505304,32,0.9970703125
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,61,4843974010672178536,0.3054607191397997,32,0.9973958333333334
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,62,9894787825691599071,0.30672727659216104,32,0.99609375
v16h_fresh_dynamics_holdout,4127,81047,current_global,1841351047,16,32,family_descriptor_hazard_profile,63,6108718672305537248,0.30596796326781467,32,0.9977213541666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,0,12678268665906003914,0.41117576995783106,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,1,12159020017809110696,0.41183020007388826,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,2,16306688801837411958,0.4124677481065515,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,3,824610841432967640,0.4122645410398679,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,4,2460597636136295707,0.41166055433982307,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,5,1459410762266898891,0.4132858557902819,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,6,14407885895367164924,0.4108169206812574,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,7,5167785528886697330,0.4145362498319871,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,8,10709564727855969568,0.4125632485175735,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,9,327227406929395277,0.41383703255959065,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,10,16180565956405244515,0.4116046313028425,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,11,17357036931384522414,0.4124971457433472,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,12,17615865748220944539,0.41147880002293924,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,13,7479658496048014754,0.4118891543059794,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,14,10573303005824007571,0.4099429578412191,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,15,8384557055286083066,0.4140416491871024,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,16,14227164362328769286,0.41032143640704,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,17,2853613925629177249,0.4130506692805571,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,18,9591335281058836449,0.4128870949961479,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,19,5197895169629817044,0.4149633512826575,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,20,1411245094038058343,0.41409021876443447,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,21,4588057198135080653,0.4124000239769625,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,22,10392373072513871704,0.41211812789771174,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,23,6949466410707886145,0.4142875874862511,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,24,5616102479151449528,0.4113171297004129,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,25,3781810858099272240,0.41363379373204645,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,26,9798828789113554901,0.41118665274107197,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,27,3385732837827479983,0.41231385064988163,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,28,489231881692146118,0.4126072280096851,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,29,4482026479636911822,0.41206505990342196,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,30,3455723894100442840,0.4134333713946936,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,31,5894274963415566553,0.4139714483107158,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,32,17369574492681298583,0.41443922885266704,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,33,7548171043759044654,0.41352081879468644,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,34,8061898054706630531,0.4134413369921694,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,35,10965309166961843989,0.4104079150459943,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,36,14830799710835351764,0.4140427695718997,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,37,4557582475839321909,0.4125873381757481,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,38,16491933339114412803,0.41228440770431457,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,39,17984927255377487950,0.41123128278921495,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,40,12149823380443379533,0.41371481832717283,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,41,12371483246211794777,0.4119811175882651,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,42,13037096827683244433,0.4136073876383988,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,43,9830754154071003910,0.4146298402598187,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,44,2469605271601112695,0.4155939001727921,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,45,2101367579962696105,0.41122898890392506,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,46,3320034733404923140,0.41204062705685807,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,47,9637488199571902553,0.40992446501446694,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,48,2799066988733583422,0.4126273511616443,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,49,5978590133160881590,0.41169895042751264,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,50,6625372581173452609,0.4115166929051978,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,51,17191860622615036455,0.413129885808834,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,52,17005393062411807506,0.41272496835297373,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,53,12107026814706398102,0.412223446996445,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,54,8908950921662029469,0.4120451939837517,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,55,11792905536708435998,0.41197180306319975,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,56,1666966965405709895,0.41419442342739243,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,57,17494440399388566557,0.4150802534490911,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,58,3110350616423335450,0.4119960704374911,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,59,16835157209443454805,0.41212968185241905,128,0.9990234375
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,60,2100050935651585681,0.41206843250807174,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,61,2498008062438123080,0.41030558801623196,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,62,8575715285079017274,0.4160821329291912,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,shuffled_waiting_time,63,4329032027572166053,0.4110024894130617,128,0.9993489583333334
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,0,3120029053885839084,0.3801478024181384,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,1,13910860550600473946,0.3847035382294342,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,2,9754470865264818539,0.379678401966429,128,0.9996744791666666
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,3,2500547917570973150,0.37660644356260004,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,4,7828082059217065836,0.37816017803683766,128,1.0
v16h_fresh_dynamics_holdout,4127,81047,exposure_matched_local,1941351047,16,128,total_rate_profile,5,17185371862111130829,0.37777249448220157,128,0.9990234375
