placement,seed_delta,run_seed,tail_index,step,best_exact_return_jaccard,exact_hit,coarse_hit,coarse_only
2,151,5002153,253,2024,1.0,1,1,0
2,151,5002153,254,2032,0.9803921568627451,1,1,0
2,151,5002153,255,2040,0.9803921568627451,1,1,0
2,151,5002153,256,2048,0.9803921568627451,1,1,0
2,151,5002153,257,2056,0.9803921568627451,1,1,0
2,151,5002153,258,2064,0.9803921568627451,1,1,0
2,151,5002153,259,2072,1.0,1,1,0
2,151,5002153,260,2080,0.9803921568627451,1,1,0
2,151,5002153,261,2088,0.9803921568627451,1,1,0
2,151,5002153,262,2096,0.9803921568627451,1,1,0
2,151,5002153,263,2104,0.9803921568627451,1,1,0
2,151,5002153,264,2112,1.0,1,1,0
2,151,5002153,265,2120,1.0,1,1,0
2,151,5002153,266,2128,1.0,1,1,0
2,151,5002153,267,2136,1.0,1,1,0
2,151,5002153,268,2144,1.0,1,1,0
2,151,5002153,269,2152,1.0,1,1,0
2,151,5002153,270,2160,1.0,1,1,0
2,151,5002153,271,2168,1.0,1,1,0
2,151,5002153,272,2176,1.0,1,1,0
2,151,5002153,273,2184,1.0,1,1,0
2,151,5002153,274,2192,1.0,1,1,0
2,151,5002153,275,2200,1.0,1,1,0
2,151,5002153,276,2208,1.0,1,1,0
2,151,5002153,277,2216,1.0,1,1,0
2,151,5002153,278,2224,1.0,1,1,0
2,151,5002153,279,2232,1.0,1,1,0
2,151,5002153,280,2240,1.0,1,1,0
2,151,5002153,281,2248,1.0,1,1,0
2,151,5002153,282,2256,1.0,1,1,0
2,151,5002153,283,2264,1.0,1,1,0
2,151,5002153,284,2272,1.0,1,1,0
2,151,5002153,285,2280,1.0,1,1,0
2,151,5002153,286,2288,1.0,1,1,0
2,151,5002153,287,2296,1.0,1,1,0
2,151,5002153,288,2304,1.0,1,1,0
2,151,5002153,289,2312,1.0,1,1,0
2,151,5002153,290,2320,1.0,1,1,0
2,151,5002153,291,2328,1.0,1,1,0
2,151,5002153,292,2336,0.9615384615384616,1,1,0
2,151,5002153,293,2344,0.9607843137254902,1,1,0
2,151,5002153,294,2352,0.9607843137254902,1,1,0
2,151,5002153,295,2360,0.9607843137254902,1,1,0
2,151,5002153,296,2368,0.9607843137254902,1,1,0
2,151,5002153,297,2376,1.0,1,1,0
2,151,5002153,298,2384,1.0,1,1,0
2,151,5002153,299,2392,1.0,1,1,0
2,151,5002153,300,2400,0.9803921568627451,1,1,0
2,151,5002153,301,2408,0.9803921568627451,1,1,0
2,151,5002153,302,2416,0.9803921568627451,1,1,0
2,151,5002153,303,2424,0.9803921568627451,1,1,0
2,151,5002153,304,2432,0.9803921568627451,1,1,0
2,151,5002153,305,2440,1.0,1,1,0
2,151,5002153,306,2448,1.0,1,1,0
2,151,5002153,307,2456,1.0,1,1,0
2,151,5002153,308,2464,1.0,1,1,0
2,151,5002153,309,2472,1.0,1,1,0
2,151,5002153,310,2480,1.0,1,1,0
2,151,5002153,311,2488,1.0,1,1,0
2,151,5002153,312,2496,1.0,1,1,0
2,151,5002153,313,2504,1.0,1,1,0
2,151,5002153,314,2512,1.0,1,1,0
2,151,5002153,315,2520,1.0,1,1,0
2,151,5002153,316,2528,1.0,1,1,0
2,151,5002153,317,2536,1.0,1,1,0
2,151,5002153,318,2544,0.9807692307692307,1,1,0
2,151,5002153,319,2552,0.9807692307692307,1,1,0
2,151,5002153,320,2560,0.9807692307692307,1,1,0
2,179,5002181,192,1536,0.9523809523809523,1,1,0
2,179,5002181,193,1544,0.9523809523809523,1,1,0
2,179,5002181,194,1552,0.9534883720930233,1,1,0
2,179,5002181,195,1560,0.9761904761904762,1,1,0
2,179,5002181,196,1568,0.9534883720930233,1,1,0
2,179,5002181,197,1576,0.9534883720930233,1,1,0
2,179,5002181,198,1584,0.9318181818181818,0,1,1
2,179,5002181,199,1592,0.9090909090909091,0,1,1
2,179,5002181,200,1600,0.8666666666666667,0,1,1
2,179,5002181,201,1608,0.8888888888888888,0,1,1
2,179,5002181,202,1616,0.8478260869565217,0,1,1
2,179,5002181,203,1624,0.8478260869565217,0,1,1
2,179,5002181,204,1632,0.8888888888888888,0,1,1
2,179,5002181,205,1640,0.9111111111111111,0,1,1
2,179,5002181,206,1648,0.8888888888888888,0,1,1
2,179,5002181,207,1656,0.9545454545454546,1,1,0
2,179,5002181,208,1664,0.9318181818181818,0,1,1
2,179,5002181,209,1672,0.9333333333333333,0,0,0
2,179,5002181,210,1680,0.9347826086956522,0,0,0
2,179,5002181,211,1688,0.9347826086956522,0,0,0
2,179,5002181,212,1696,0.9565217391304348,1,0,0
2,179,5002181,213,1704,0.9347826086956522,0,0,0
2,179,5002181,214,1712,0.9565217391304348,1,1,0
2,179,5002181,215,1720,0.9782608695652174,1,1,0
2,179,5002181,216,1728,0.9782608695652174,1,1,0
2,179,5002181,217,1736,0.9565217391304348,1,1,0
2,179,5002181,218,1744,0.9777777777777777,1,1,0
2,179,5002181,219,1752,0.9777777777777777,1,1,0
2,179,5002181,220,1760,0.9565217391304348,1,1,0
2,179,5002181,221,1768,0.9565217391304348,1,1,0
2,179,5002181,222,1776,0.9777777777777777,1,1,0
2,179,5002181,223,1784,0.9777777777777777,1,1,0
2,179,5002181,224,1792,0.9555555555555556,1,1,0
2,179,5002181,225,1800,0.9347826086956522,0,1,1
2,179,5002181,226,1808,0.9347826086956522,0,1,1
2,179,5002181,227,1816,0.9347826086956522,0,1,1
2,179,5002181,228,1824,0.8913043478260869,0,1,1
2,179,5002181,229,1832,0.8695652173913043,0,1,1
2,179,5002181,230,1840,0.8695652173913043,0,1,1
2,179,5002181,231,1848,0.8913043478260869,0,1,1
2,179,5002181,232,1856,0.9333333333333333,0,1,1
2,179,5002181,233,1864,0.9545454545454546,1,1,0
2,179,5002181,234,1872,0.9565217391304348,1,1,0
2,179,5002181,235,1880,0.9361702127659575,0,1,1
2,179,5002181,236,1888,0.9361702127659575,0,1,1
2,179,5002181,237,1896,0.9361702127659575,0,1,1
2,179,5002181,238,1904,0.9347826086956522,0,1,1
2,179,5002181,239,1912,0.9361702127659575,0,1,1
2,179,5002181,240,1920,0.8958333333333334,0,1,1
2,179,5002181,241,1928,0.8958333333333334,0,1,1
2,179,5002181,242,1936,0.8958333333333334,0,1,1
2,179,5002181,243,1944,0.8958333333333334,0,1,1
2,179,5002181,244,1952,0.8958333333333334,0,1,1
2,179,5002181,245,1960,0.9347826086956522,0,1,1
2,179,5002181,246,1968,0.9148936170212766,0,1,1
2,179,5002181,247,1976,0.9148936170212766,0,1,1
2,179,5002181,248,1984,0.8979591836734694,0,1,1
2,179,5002181,249,1992,0.9166666666666666,0,1,1
2,179,5002181,250,2000,0.9166666666666666,0,1,1
2,179,5002181,251,2008,0.92,0,1,1
2,179,5002181,252,2016,0.8627450980392157,0,1,1
2,179,5002181,253,2024,0.8823529411764706,0,1,1
2,179,5002181,254,2032,0.9,0,1,1
2,179,5002181,255,2040,0.94,0,1,1
2,179,5002181,256,2048,0.9411764705882353,0,1,1
2,179,5002181,257,2056,0.96,1,1,0
2,179,5002181,258,2064,0.98,1,1,0
2,179,5002181,259,2072,0.96,1,1,0
2,179,5002181,260,2080,0.9591836734693877,1,1,0
2,179,5002181,261,2088,0.94,0,1,1
2,179,5002181,262,2096,0.94,0,1,1
2,179,5002181,263,2104,0.94,0,1,1
2,179,5002181,264,2112,0.94,0,1,1
2,179,5002181,265,2120,0.9791666666666666,1,1,0
2,179,5002181,266,2128,1.0,1,1,0
2,179,5002181,267,2136,0.9791666666666666,1,1,0
2,179,5002181,268,2144,0.9591836734693877,1,1,0
2,179,5002181,269,2152,0.9795918367346939,1,1,0
2,179,5002181,270,2160,0.9795918367346939,1,1,0
2,179,5002181,271,2168,0.9387755102040817,0,1,1
2,179,5002181,272,2176,0.92,0,1,1
2,179,5002181,273,2184,0.92,0,1,1
2,179,5002181,274,2192,0.92,0,1,1
2,179,5002181,275,2200,0.92,0,1,1
2,179,5002181,276,2208,0.9787234042553191,1,1,0
2,179,5002181,277,2216,0.9791666666666666,1,1,0
2,179,5002181,278,2224,0.9791666666666666,1,1,0
2,179,5002181,279,2232,0.9791666666666666,1,1,0
2,179,5002181,280,2240,0.9791666666666666,1,1,0
2,179,5002181,281,2248,1.0,1,1,0
2,179,5002181,282,2256,0.9791666666666666,1,1,0
2,179,5002181,283,2264,0.9791666666666666,1,1,0
2,179,5002181,284,2272,0.9583333333333334,1,1,0
2,179,5002181,285,2280,0.9583333333333334,1,1,0
2,179,5002181,286,2288,0.9375,0,1,1
2,179,5002181,287,2296,0.9791666666666666,1,1,0
2,179,5002181,288,2304,1.0,1,1,0
2,179,5002181,289,2312,0.9795918367346939,1,1,0
2,179,5002181,290,2320,0.9795918367346939,1,1,0
2,179,5002181,291,2328,0.9795918367346939,1,1,0
2,179,5002181,292,2336,0.9607843137254902,1,1,0
2,179,5002181,293,2344,0.96,1,1,0
2,179,5002181,294,2352,0.98,1,1,0
2,179,5002181,295,2360,0.96,1,1,0
2,179,5002181,296,2368,0.96,1,1,0
2,179,5002181,297,2376,0.98,1,1,0
2,179,5002181,298,2384,0.98,1,1,0
2,179,5002181,299,2392,0.98,1,1,0
2,179,5002181,300,2400,1.0,1,1,0
2,179,5002181,301,2408,1.0,1,1,0
2,179,5002181,302,2416,0.9803921568627451,1,1,0
2,179,5002181,303,2424,0.9803921568627451,1,1,0
2,179,5002181,304,2432,0.9803921568627451,1,1,0
2,179,5002181,305,2440,0.9803921568627451,1,1,0
2,179,5002181,306,2448,0.9803921568627451,1,1,0
2,179,5002181,307,2456,1.0,1,1,0
2,179,5002181,308,2464,1.0,1,1,0
2,179,5002181,309,2472,1.0,1,1,0
2,179,5002181,310,2480,1.0,1,1,0
2,179,5002181,311,2488,0.96,1,1,0
2,179,5002181,312,2496,0.96,1,1,0
2,179,5002181,313,2504,0.96,1,1,0
2,179,5002181,314,2512,0.96,1,1,0
2,179,5002181,315,2520,0.96,1,1,0
2,179,5002181,316,2528,1.0,1,1,0
2,179,5002181,317,2536,0.98,1,1,0
2,179,5002181,318,2544,1.0,1,1,0
2,179,5002181,319,2552,1.0,1,1,0
2,179,5002181,320,2560,1.0,1,1,0
2,211,5002213,192,1536,0.9791666666666666,1,1,0
2,211,5002213,193,1544,0.9791666666666666,1,1,0
2,211,5002213,194,1552,0.9791666666666666,1,1,0
2,211,5002213,195,1560,0.9791666666666666,1,1,0
2,211,5002213,196,1568,1.0,1,1,0
2,211,5002213,197,1576,1.0,1,1,0
2,211,5002213,198,1584,1.0,1,1,0
2,211,5002213,199,1592,1.0,1,1,0
2,211,5002213,200,1600,1.0,1,1,0
2,211,5002213,201,1608,1.0,1,1,0
2,211,5002213,202,1616,1.0,1,1,0
2,211,5002213,203,1624,1.0,1,1,0
2,211,5002213,204,1632,1.0,1,1,0
2,211,5002213,205,1640,1.0,1,1,0
2,211,5002213,206,1648,1.0,1,1,0
2,211,5002213,207,1656,1.0,1,1,0
2,211,5002213,208,1664,1.0,1,1,0
2,211,5002213,209,1672,1.0,1,1,0
2,211,5002213,210,1680,1.0,1,1,0
2,211,5002213,211,1688,1.0,1,1,0
2,211,5002213,212,1696,1.0,1,1,0
2,211,5002213,213,1704,1.0,1,1,0
2,211,5002213,214,1712,1.0,1,1,0
2,211,5002213,215,1720,1.0,1,1,0
2,211,5002213,216,1728,0.9791666666666666,1,1,0
2,211,5002213,217,1736,0.9791666666666666,1,1,0
2,211,5002213,218,1744,0.9787234042553191,1,1,0
2,211,5002213,219,1752,0.9787234042553191,1,1,0
2,211,5002213,220,1760,1.0,1,1,0
2,211,5002213,221,1768,1.0,1,1,0
2,211,5002213,222,1776,1.0,1,1,0
2,211,5002213,223,1784,1.0,1,1,0
2,211,5002213,224,1792,0.9791666666666666,1,1,0
2,211,5002213,225,1800,1.0,1,1,0
2,211,5002213,226,1808,0.9791666666666666,1,1,0
2,211,5002213,227,1816,0.9791666666666666,1,1,0
2,211,5002213,228,1824,0.9791666666666666,1,1,0
2,211,5002213,229,1832,0.9791666666666666,1,1,0
2,211,5002213,230,1840,0.9787234042553191,1,1,0
2,211,5002213,231,1848,0.9787234042553191,1,1,0
2,211,5002213,232,1856,0.9787234042553191,1,1,0
2,211,5002213,233,1864,0.9787234042553191,1,1,0
2,211,5002213,234,1872,0.9787234042553191,1,1,0
2,211,5002213,235,1880,0.9787234042553191,1,1,0
2,211,5002213,236,1888,0.9787234042553191,1,1,0
2,211,5002213,237,1896,1.0,1,1,0
2,211,5002213,238,1904,1.0,1,1,0
2,211,5002213,239,1912,1.0,1,1,0
2,211,5002213,240,1920,1.0,1,1,0
2,211,5002213,241,1928,1.0,1,1,0
2,211,5002213,242,1936,1.0,1,1,0
2,211,5002213,243,1944,1.0,1,1,0
2,211,5002213,244,1952,1.0,1,1,0
2,211,5002213,245,1960,1.0,1,1,0
2,211,5002213,246,1968,1.0,1,1,0
2,211,5002213,247,1976,1.0,1,1,0
2,211,5002213,248,1984,1.0,1,1,0
2,211,5002213,249,1992,0.9787234042553191,1,1,0
2,211,5002213,250,2000,0.9787234042553191,1,1,0
2,211,5002213,251,2008,0.9787234042553191,1,1,0
2,211,5002213,252,2016,1.0,1,1,0
2,211,5002213,253,2024,1.0,1,1,0
2,211,5002213,254,2032,1.0,1,1,0
2,211,5002213,255,2040,1.0,1,1,0
2,211,5002213,256,2048,1.0,1,1,0
2,211,5002213,257,2056,1.0,1,1,0
2,211,5002213,258,2064,1.0,1,1,0
2,211,5002213,259,2072,1.0,1,1,0
2,211,5002213,260,2080,1.0,1,1,0
2,211,5002213,261,2088,1.0,1,1,0
2,211,5002213,262,2096,1.0,1,1,0
2,211,5002213,263,2104,1.0,1,1,0
2,211,5002213,264,2112,1.0,1,1,0
2,211,5002213,265,2120,0.9787234042553191,1,1,0
2,211,5002213,266,2128,0.9787234042553191,1,1,0
2,211,5002213,267,2136,0.9787234042553191,1,1,0
2,211,5002213,268,2144,0.9787234042553191,1,1,0
2,211,5002213,269,2152,0.9782608695652174,1,1,0
2,211,5002213,270,2160,1.0,1,1,0
2,211,5002213,271,2168,1.0,1,1,0
2,211,5002213,272,2176,1.0,1,1,0
2,211,5002213,273,2184,1.0,1,1,0
2,211,5002213,274,2192,1.0,1,1,0
2,211,5002213,275,2200,1.0,1,1,0
2,211,5002213,276,2208,1.0,1,1,0
2,211,5002213,277,2216,1.0,1,1,0
2,211,5002213,278,2224,1.0,1,1,0
2,211,5002213,279,2232,1.0,1,1,0
2,211,5002213,280,2240,1.0,1,1,0
2,211,5002213,281,2248,1.0,1,1,0
2,211,5002213,282,2256,0.9782608695652174,1,1,0
2,211,5002213,283,2264,0.9782608695652174,1,1,0
2,211,5002213,284,2272,0.9782608695652174,1,1,0
2,211,5002213,285,2280,0.9782608695652174,1,1,0
2,211,5002213,286,2288,0.9782608695652174,1,1,0
2,211,5002213,287,2296,1.0,1,1,0
2,211,5002213,288,2304,1.0,1,1,0
2,211,5002213,289,2312,1.0,1,1,0
2,211,5002213,290,2320,1.0,1,1,0
2,211,5002213,291,2328,1.0,1,1,0
2,211,5002213,292,2336,1.0,1,1,0
2,211,5002213,293,2344,0.9777777777777777,1,1,0
2,211,5002213,294,2352,0.9787234042553191,1,1,0
2,211,5002213,295,2360,0.9787234042553191,1,1,0
2,211,5002213,296,2368,0.9787234042553191,1,1,0
2,211,5002213,297,2376,0.9574468085106383,1,1,0
2,211,5002213,298,2384,0.9777777777777777,1,1,0
2,211,5002213,299,2392,0.9772727272727273,1,1,0
2,211,5002213,300,2400,0.9777777777777777,1,1,0
2,211,5002213,301,2408,1.0,1,1,0
2,211,5002213,302,2416,1.0,1,1,0
2,211,5002213,303,2424,1.0,1,1,0
2,211,5002213,304,2432,1.0,1,1,0
2,211,5002213,305,2440,1.0,1,1,0
2,211,5002213,306,2448,1.0,1,1,0
2,211,5002213,307,2456,0.9787234042553191,1,1,0
2,211,5002213,308,2464,0.9787234042553191,1,1,0
2,211,5002213,309,2472,0.9787234042553191,1,1,0
2,211,5002213,310,2480,0.9787234042553191,1,1,0
2,211,5002213,311,2488,0.9787234042553191,1,1,0
2,211,5002213,312,2496,0.9791666666666666,1,1,0
2,211,5002213,313,2504,0.9787234042553191,1,1,0
2,211,5002213,314,2512,0.9787234042553191,1,1,0
2,211,5002213,315,2520,0.9791666666666666,1,1,0
2,211,5002213,316,2528,0.9791666666666666,1,1,0
2,211,5002213,317,2536,1.0,1,1,0
2,211,5002213,318,2544,1.0,1,1,0
2,211,5002213,319,2552,1.0,1,1,0
2,211,5002213,320,2560,1.0,1,1,0
2,239,5002241,192,1536,0.8837209302325582,0,1,1
2,239,5002241,193,1544,0.8604651162790697,0,1,1
2,239,5002241,194,1552,0.8837209302325582,0,0,0
2,239,5002241,195,1560,0.8837209302325582,0,0,0
2,239,5002241,196,1568,0.8837209302325582,0,0,0
2,239,5002241,197,1576,0.8837209302325582,0,0,0
2,239,5002241,198,1584,0.9047619047619048,0,0,0
2,239,5002241,199,1592,0.9047619047619048,0,1,1
2,239,5002241,200,1600,0.926829268292683,0,1,1
2,239,5002241,201,1608,0.925,0,1,1
2,239,5002241,202,1616,0.8780487804878049,0,1,1
2,239,5002241,203,1624,0.9024390243902439,0,0,0
2,239,5002241,204,1632,0.926829268292683,0,0,0
2,239,5002241,205,1640,0.9512195121951219,1,1,0
2,239,5002241,206,1648,0.926829268292683,0,1,1
2,239,5002241,207,1656,0.926829268292683,0,1,1
2,239,5002241,208,1664,0.95,1,1,0
2,239,5002241,209,1672,0.925,0,1,1
2,239,5002241,210,1680,0.95,1,1,0
2,239,5002241,211,1688,0.9090909090909091,0,1,1
2,239,5002241,212,1696,0.9111111111111111,0,1,1
2,239,5002241,213,1704,0.8888888888888888,0,1,1
2,239,5002241,214,1712,0.8888888888888888,0,1,1
2,239,5002241,215,1720,0.8888888888888888,0,1,1
2,239,5002241,216,1728,0.9302325581395349,0,1,1
2,239,5002241,217,1736,0.9318181818181818,0,1,1
2,239,5002241,218,1744,0.9333333333333333,0,1,1
2,239,5002241,219,1752,0.8913043478260869,0,1,1
2,239,5002241,220,1760,0.9111111111111111,0,1,1
2,239,5002241,221,1768,0.9318181818181818,0,1,1
2,239,5002241,222,1776,0.9333333333333333,0,1,1
2,239,5002241,223,1784,0.9130434782608695,0,1,1
2,239,5002241,224,1792,0.8863636363636364,0,1,1
2,239,5002241,225,1800,0.8863636363636364,0,1,1
2,239,5002241,226,1808,0.8863636363636364,0,1,1
2,239,5002241,227,1816,0.9111111111111111,0,1,1
2,239,5002241,228,1824,0.8888888888888888,0,1,1
2,239,5002241,229,1832,0.9111111111111111,0,1,1
2,239,5002241,230,1840,0.9111111111111111,0,1,1
2,239,5002241,231,1848,0.9111111111111111,0,1,1
2,239,5002241,232,1856,0.9111111111111111,0,1,1
2,239,5002241,233,1864,0.9130434782608695,0,1,1
2,239,5002241,234,1872,0.9148936170212766,0,1,1
2,239,5002241,235,1880,0.9565217391304348,1,1,0
2,239,5002241,236,1888,0.9777777777777777,1,1,0
2,239,5002241,237,1896,0.9347826086956522,0,1,1
2,239,5002241,238,1904,0.9347826086956522,0,1,1
2,239,5002241,239,1912,0.9361702127659575,0,1,1
2,239,5002241,240,1920,0.9347826086956522,0,1,1
2,239,5002241,241,1928,0.9347826086956522,0,1,1
2,239,5002241,242,1936,0.9555555555555556,1,1,0
2,239,5002241,243,1944,0.9777777777777777,1,1,0
2,239,5002241,244,1952,0.9777777777777777,1,1,0
2,239,5002241,245,1960,0.9777777777777777,1,1,0
2,239,5002241,246,1968,0.9565217391304348,1,1,0
2,239,5002241,247,1976,0.9565217391304348,1,1,0
2,239,5002241,248,1984,0.9148936170212766,0,1,1
2,239,5002241,249,1992,0.9148936170212766,0,1,1
2,239,5002241,250,2000,0.9361702127659575,0,1,1
2,239,5002241,251,2008,0.9555555555555556,1,1,0
2,239,5002241,252,2016,0.9148936170212766,0,1,1
2,239,5002241,253,2024,0.9361702127659575,0,1,1
2,239,5002241,254,2032,0.9166666666666666,0,1,1
2,239,5002241,255,2040,0.9361702127659575,0,1,1
2,239,5002241,256,2048,0.9361702127659575,0,1,1
2,239,5002241,257,2056,0.9347826086956522,0,1,1
2,239,5002241,258,2064,0.9565217391304348,1,0,0
2,239,5002241,259,2072,0.9782608695652174,1,0,0
2,239,5002241,260,2080,0.9782608695652174,1,0,0
2,239,5002241,261,2088,0.9782608695652174,1,0,0
2,239,5002241,262,2096,0.9782608695652174,1,0,0
2,239,5002241,263,2104,0.9565217391304348,1,1,0
2,239,5002241,264,2112,0.9347826086956522,0,1,1
2,239,5002241,265,2120,0.9361702127659575,0,1,1
2,239,5002241,266,2128,0.9361702127659575,0,1,1
2,239,5002241,267,2136,0.9574468085106383,1,1,0
2,239,5002241,268,2144,0.9574468085106383,1,1,0
2,239,5002241,269,2152,0.9361702127659575,0,1,1
2,239,5002241,270,2160,0.9565217391304348,1,1,0
2,239,5002241,271,2168,0.9347826086956522,0,1,1
2,239,5002241,272,2176,0.9565217391304348,1,1,0
2,239,5002241,273,2184,0.9565217391304348,1,0,0
2,239,5002241,274,2192,0.9565217391304348,1,0,0
2,239,5002241,275,2200,0.9777777777777777,1,0,0
2,239,5002241,276,2208,0.9782608695652174,1,0,0
2,239,5002241,277,2216,0.9777777777777777,1,0,0
2,239,5002241,278,2224,0.9565217391304348,1,1,0
2,239,5002241,279,2232,0.9555555555555556,1,1,0
2,239,5002241,280,2240,0.9777777777777777,1,1,0
2,239,5002241,281,2248,0.9777777777777777,1,1,0
2,239,5002241,282,2256,0.9565217391304348,1,1,0
2,239,5002241,283,2264,0.9565217391304348,1,1,0
2,239,5002241,284,2272,0.9782608695652174,1,1,0
2,239,5002241,285,2280,0.9782608695652174,1,1,0
2,239,5002241,286,2288,0.9782608695652174,1,1,0
2,239,5002241,287,2296,0.9782608695652174,1,1,0
2,239,5002241,288,2304,1.0,1,1,0
2,239,5002241,289,2312,0.9787234042553191,1,1,0
2,239,5002241,290,2320,0.9787234042553191,1,1,0
2,239,5002241,291,2328,0.9787234042553191,1,1,0
2,239,5002241,292,2336,0.9787234042553191,1,1,0
2,239,5002241,293,2344,0.9782608695652174,1,1,0
2,239,5002241,294,2352,0.9787234042553191,1,1,0
2,239,5002241,295,2360,0.9583333333333334,1,1,0
2,239,5002241,296,2368,0.9583333333333334,1,1,0
2,239,5002241,297,2376,0.9583333333333334,1,1,0
2,239,5002241,298,2384,0.9787234042553191,1,1,0
2,239,5002241,299,2392,0.9787234042553191,1,1,0
2,239,5002241,300,2400,1.0,1,1,0
2,239,5002241,301,2408,1.0,1,1,0
2,239,5002241,302,2416,1.0,1,1,0
2,239,5002241,303,2424,1.0,1,1,0
2,239,5002241,304,2432,0.9361702127659575,0,1,1
2,239,5002241,305,2440,0.9361702127659575,0,1,1
2,239,5002241,306,2448,0.9361702127659575,0,1,1
2,239,5002241,307,2456,0.9333333333333333,0,1,1
2,239,5002241,308,2464,0.9361702127659575,0,1,1
2,239,5002241,309,2472,0.9574468085106383,1,1,0
2,239,5002241,310,2480,0.9574468085106383,1,1,0
2,239,5002241,311,2488,0.9555555555555556,1,1,0
2,239,5002241,312,2496,0.9787234042553191,1,1,0
2,239,5002241,313,2504,0.9787234042553191,1,1,0
2,239,5002241,314,2512,0.9787234042553191,1,1,0
2,239,5002241,315,2520,0.9787234042553191,1,1,0
2,239,5002241,316,2528,0.9787234042553191,1,1,0
2,239,5002241,317,2536,1.0,1,1,0
2,239,5002241,318,2544,1.0,1,1,0
2,239,5002241,319,2552,1.0,1,1,0
2,239,5002241,320,2560,0.9791666666666666,1,1,0
2,271,5002273,192,1536,0.8936170212765957,0,1,1
2,271,5002273,193,1544,0.8936170212765957,0,1,1
2,271,5002273,194,1552,0.8936170212765957,0,0,0
2,271,5002273,195,1560,0.9782608695652174,1,0,0
2,271,5002273,196,1568,0.9565217391304348,1,0,0
2,271,5002273,197,1576,0.9347826086956522,0,0,0
2,271,5002273,198,1584,0.9347826086956522,0,0,0
2,271,5002273,199,1592,0.9347826086956522,0,0,0
2,271,5002273,200,1600,0.9130434782608695,0,0,0
2,271,5002273,201,1608,0.9347826086956522,0,1,1
2,271,5002273,202,1616,0.9333333333333333,0,1,1
2,271,5002273,203,1624,0.9111111111111111,0,0,0
2,271,5002273,204,1632,0.9111111111111111,0,0,0
2,271,5002273,205,1640,0.9111111111111111,0,0,0
2,271,5002273,206,1648,0.9130434782608695,0,1,1
2,271,5002273,207,1656,0.9130434782608695,0,1,1
2,271,5002273,208,1664,0.9130434782608695,0,1,1
2,271,5002273,209,1672,0.9130434782608695,0,1,1
2,271,5002273,210,1680,0.9347826086956522,0,1,1
2,271,5002273,211,1688,0.9347826086956522,0,1,1
2,271,5002273,212,1696,0.9148936170212766,0,1,1
2,271,5002273,213,1704,0.9565217391304348,1,1,0
2,271,5002273,214,1712,0.9148936170212766,0,1,1
2,271,5002273,215,1720,0.9166666666666666,0,1,1
2,271,5002273,216,1728,0.9574468085106383,1,1,0
2,271,5002273,217,1736,0.9782608695652174,1,1,0
2,271,5002273,218,1744,0.9574468085106383,1,1,0
2,271,5002273,219,1752,0.9375,0,1,1
2,271,5002273,220,1760,0.9375,0,1,1
2,271,5002273,221,1768,0.9387755102040817,0,1,1
2,271,5002273,222,1776,0.9361702127659575,0,1,1
2,271,5002273,223,1784,0.9166666666666666,0,1,1
2,271,5002273,224,1792,0.9183673469387755,0,1,1
2,271,5002273,225,1800,0.9183673469387755,0,1,1
2,271,5002273,226,1808,0.9183673469387755,0,1,1
2,271,5002273,227,1816,0.8979591836734694,0,1,1
2,271,5002273,228,1824,0.9361702127659575,0,1,1
2,271,5002273,229,1832,0.9361702127659575,0,1,1
2,271,5002273,230,1840,0.9361702127659575,0,1,1
2,271,5002273,231,1848,0.9574468085106383,1,1,0
2,271,5002273,232,1856,0.9574468085106383,1,1,0
2,271,5002273,233,1864,0.9183673469387755,0,1,1
2,271,5002273,234,1872,0.9347826086956522,0,1,1
2,271,5002273,235,1880,0.9565217391304348,1,1,0
2,271,5002273,236,1888,0.9782608695652174,1,1,0
2,271,5002273,237,1896,0.9782608695652174,1,1,0
2,271,5002273,238,1904,0.9574468085106383,1,1,0
2,271,5002273,239,1912,0.9574468085106383,1,1,0
2,271,5002273,240,1920,0.9574468085106383,1,1,0
2,271,5002273,241,1928,0.9782608695652174,1,1,0
2,271,5002273,242,1936,0.9782608695652174,1,1,0
2,271,5002273,243,1944,0.9787234042553191,1,1,0
2,271,5002273,244,1952,0.9782608695652174,1,1,0
2,271,5002273,245,1960,0.9574468085106383,1,1,0
2,271,5002273,246,1968,0.9361702127659575,0,1,1
2,271,5002273,247,1976,0.9361702127659575,0,1,1
2,271,5002273,248,1984,0.9574468085106383,1,1,0
2,271,5002273,249,1992,0.9565217391304348,1,1,0
2,271,5002273,250,2000,0.9782608695652174,1,1,0
2,271,5002273,251,2008,0.9777777777777777,1,1,0
2,271,5002273,252,2016,0.9361702127659575,0,1,1
2,271,5002273,253,2024,0.9361702127659575,0,1,1
2,271,5002273,254,2032,0.9361702127659575,0,1,1
2,271,5002273,255,2040,0.9361702127659575,0,1,1
2,271,5002273,256,2048,0.9565217391304348,1,1,0
2,271,5002273,257,2056,1.0,1,1,0
2,271,5002273,258,2064,1.0,1,1,0
2,271,5002273,259,2072,0.9574468085106383,1,1,0
2,271,5002273,260,2080,0.9574468085106383,1,1,0
2,271,5002273,261,2088,0.9787234042553191,1,1,0
2,271,5002273,262,2096,0.9574468085106383,1,1,0
2,271,5002273,263,2104,0.9375,0,1,1
2,271,5002273,264,2112,0.9583333333333334,1,1,0
2,271,5002273,265,2120,0.9583333333333334,1,1,0
2,271,5002273,266,2128,0.9574468085106383,1,1,0
