growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3803,71047,current_global,1574117052,32,shuffled_clock,15,16856575835016667238,3072,3423,32,0,239,1196,0.06982179374817411,0.6505988898626935,96.0,0.15150732353923194,0.039388020833333336,32,1,1.0,7.46875
3803,71047,current_global,1574117052,32,shuffled_clock,16,17975545163991026506,3072,3423,32,0,230,1225,0.06719252118025124,0.6421267893660532,96.0,0.14157076925019935,0.0390625,32,1,1.0,7.1875
3803,71047,current_global,1574117052,32,shuffled_clock,17,17157717099962539519,3072,3423,32,0,236,1205,0.06894536955886649,0.6479696172947707,96.0,0.1069847303444829,0.037760416666666664,32,1,1.0,7.375
3803,71047,current_global,1574117052,32,shuffled_clock,18,16385521726886129906,3072,3423,32,0,238,1199,0.06952965235173825,0.6497224656733859,96.0,0.14346190157773972,0.041341145833333336,32,1,1.0,7.4375
3803,71047,current_global,1574117052,32,shuffled_clock,19,12451585515566729145,3072,3423,32,0,229,1210,0.06690037978381537,0.6465089103125913,96.0,0.1560146076356279,0.0390625,32,1,1.0,7.15625
3803,71047,current_global,1574117052,32,shuffled_clock,20,15098612481973177876,3072,3423,32,0,228,1211,0.06660823838737949,0.6462167689161554,96.0,0.166750650882965,0.045572916666666664,32,1,1.0,7.125
3803,71047,current_global,1574117052,32,shuffled_clock,21,17684700341043922216,3072,3423,32,0,238,1208,0.06952965235173825,0.6470931931054631,96.0,0.16815115101542902,0.043619791666666664,32,1,1.0,7.4375
3803,71047,current_global,1574117052,32,shuffled_clock,22,9312002141778151621,3072,3423,32,0,236,1183,0.06894536955886649,0.65439672801636,96.0,0.15166895602667746,0.041341145833333336,32,1,1.0,7.375
3803,71047,current_global,1574117052,32,shuffled_clock,23,15482768038353434832,3072,3423,32,0,232,1204,0.067776803973123,0.6482617586912065,96.0,0.14496670301168765,0.040364583333333336,32,1,1.0,7.25
3803,71047,current_global,1574117052,32,shuffled_clock,24,5671401814406834746,3072,3423,32,0,244,1218,0.07128250073035348,0.6441717791411042,96.0,0.17351924092539758,0.039388020833333336,32,1,1.0,7.625
3803,71047,current_global,1574117052,32,shuffled_clock,25,9012630772745041506,3072,3423,32,0,232,1207,0.067776803973123,0.647385334501899,96.0,0.16976703017385378,0.041341145833333336,32,1,1.0,7.25
3803,71047,current_global,1574117052,32,shuffled_clock,26,10157054985301468596,3072,3423,32,0,226,1206,0.06602395559450774,0.6476774758983348,96.0,0.16605651081769193,0.040364583333333336,32,1,1.0,7.0625
3803,71047,current_global,1574117052,32,shuffled_clock,27,13819121371728635224,3072,3423,32,0,234,1193,0.06836108676599474,0.6514753140520012,96.0,0.15313882883206775,0.041015625,32,1,1.0,7.3125
3803,71047,current_global,1574117052,32,shuffled_clock,28,13274938975379312291,3072,3423,32,0,237,1190,0.06923751095530237,0.6523517382413088,96.0,0.16024245183213975,0.042643229166666664,32,1,1.0,7.40625
3803,71047,current_global,1574117052,32,shuffled_clock,29,8501789143265276938,3072,3423,32,0,235,1213,0.06865322816243062,0.6456324861232837,96.0,0.1540730971494796,0.040690104166666664,32,1,1.0,7.34375
3803,71047,current_global,1574117052,32,shuffled_clock,30,10252235790635404271,3072,3423,32,0,239,1191,0.06982179374817411,0.6520595968448729,96.0,0.1366389215870541,0.041015625,32,1,1.0,7.46875
3803,71047,current_global,1574117052,32,shuffled_clock,31,5244359481511878073,3072,3423,32,0,236,1199,0.06894536955886649,0.6497224656733859,96.0,0.1443133149965888,0.038736979166666664,32,1,1.0,7.375
3803,71047,exposure_matched_local,1674117052,128,clock,-1,,3072,3401,128,0,1130,419,0.33225521905321964,0.8768009408997354,24.0,0.5828409995840637,0.024739583333333332,125,2,0.999507874015748,8.828125
3803,71047,exposure_matched_local,1674117052,128,event_count,-1,,3072,3401,128,0,1333,402,0.39194354601587766,0.8817994707438989,24.0,0.0,0.0078125,126,2,0.999630905511811,10.4140625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,0,16574757701204182666,3072,3401,128,0,1284,430,0.3775360188179947,0.8735665980593943,24.0,0.2656929400787666,0.013671875,125,2,0.9990157480314961,10.03125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,1,14820277378070728276,3072,3401,128,0,1306,423,0.38400470449867685,0.8756248162305205,24.0,0.2539603202657185,0.012369791666666666,125,2,0.999630905511811,10.203125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,2,5391945359475782966,3072,3401,128,0,1296,416,0.38106439282563953,0.8776830344016465,24.0,0.26758985539190644,0.013020833333333334,126,2,0.999630905511811,10.125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,3,14579720949129229895,3072,3401,128,0,1296,395,0.38106439282563953,0.883857688915025,24.0,0.25401414252345234,0.013997395833333334,126,2,0.999630905511811,10.125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,4,13104014130980097534,3072,3401,128,0,1292,437,0.37988826815642457,0.8715083798882681,24.0,0.2690164679299351,0.013346354166666666,124,2,0.999261811023622,10.09375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,5,10619424080564078327,3072,3401,128,0,1274,404,0.3745957071449574,0.8812114084092914,24.0,0.2597086832875985,0.013346354166666666,122,2,0.999138779527559,9.953125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,6,384252106226359056,3072,3401,128,0,1302,401,0.38282857982946195,0.8820935019112026,24.0,0.2490138028619057,0.012369791666666666,128,1,1.0,10.171875
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,7,387979066509421808,3072,3401,128,0,1295,415,0.3807703616583358,0.8779770655689503,24.0,0.27658317052691883,0.013020833333333334,126,2,0.999630905511811,10.1171875
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,8,9148173709479389378,3072,3401,128,0,1290,414,0.3793002058218171,0.878271096736254,24.0,0.26373055525342187,0.012044270833333334,126,2,0.999630905511811,10.078125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,9,14286857852162372720,3072,3401,128,0,1308,423,0.3845927668332843,0.8756248162305205,24.0,0.2633155580565088,0.013671875,123,2,0.9988927165354331,10.21875
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,10,16945421085734785501,3072,3401,128,0,1298,437,0.381652455160247,0.8715083798882681,24.0,0.24912357311315383,0.0126953125,124,2,0.9993848425196851,10.140625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,11,3404263958189214296,3072,3401,128,0,1307,408,0.3842987356659806,0.8800352837400764,24.0,0.2579128319246467,0.0126953125,128,1,1.0,10.2109375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,12,14076233260789231471,3072,3401,128,0,1291,416,0.37959423698912087,0.8776830344016465,24.0,0.27053663336275013,0.013020833333333334,126,2,0.999753937007874,10.0859375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,13,794096839436441446,3072,3401,128,0,1300,430,0.38224051749485444,0.8735665980593943,24.0,0.27305143583979413,0.013020833333333334,123,2,0.9993848425196851,10.15625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,14,16581269991569724098,3072,3401,128,0,1317,426,0.3872390473390179,0.8747427227286092,24.0,0.24597592510352242,0.0126953125,125,2,0.999507874015748,10.2890625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,15,3816566996875215296,3072,3401,128,0,1292,411,0.37988826815642457,0.8791531902381653,24.0,0.27430019126065935,0.012369791666666666,127,2,0.999876968503937,10.09375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,16,11336701971126047709,3072,3401,128,0,1290,424,0.3793002058218171,0.8753307850632167,24.0,0.2585480861675297,0.014322916666666666,124,2,0.999507874015748,10.078125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,17,16179390345656153893,3072,3401,128,0,1307,417,0.3842987356659806,0.8773890032343429,24.0,0.2652294768979742,0.013997395833333334,126,2,0.999753937007874,10.2109375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,18,12999040072395977827,3072,3401,128,0,1292,423,0.37988826815642457,0.8756248162305205,24.0,0.2732015878642519,0.013671875,123,3,0.99876968503937,10.09375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,19,2647279846359130666,3072,3401,128,0,1298,409,0.381652455160247,0.8797412525727727,24.0,0.25674411688937554,0.013346354166666666,123,2,0.9993848425196851,10.140625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,20,14225117017447511529,3072,3401,128,0,1296,417,0.38106439282563953,0.8773890032343429,24.0,0.25514178721556385,0.013671875,126,2,0.999753937007874,10.125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,21,1103715970070697304,3072,3401,128,0,1285,433,0.37783004998529846,0.8726845045574831,24.0,0.26028704122952606,0.013671875,126,2,0.999630905511811,10.0390625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,22,16006872657702483311,3072,3401,128,0,1291,431,0.37959423698912087,0.8732725668920905,24.0,0.2924389849695296,0.013671875,126,2,0.999753937007874,10.0859375
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,23,4584053944458245074,3072,3401,128,0,1321,407,0.3884151720082329,0.8803293149073802,24.0,0.2732516202038096,0.0126953125,125,2,0.9993848425196851,10.3203125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,24,10421641967561352755,3072,3401,128,0,1296,425,0.38106439282563953,0.875036753895913,24.0,0.25981393503793254,0.012044270833333334,123,2,0.999138779527559,10.125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,25,14294066530338328978,3072,3401,128,0,1293,419,0.3801822993237283,0.8768009408997354,24.0,0.2633155580565088,0.013346354166666666,124,2,0.9993848425196851,10.1015625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,26,9808818588450167527,3072,3401,128,0,1290,429,0.3793002058218171,0.873860629226698,24.0,0.28031431552021085,0.013997395833333334,120,2,0.9986466535433071,10.078125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,27,6510175281335850062,3072,3401,128,0,1285,423,0.37783004998529846,0.8756248162305205,24.0,0.28500548719986646,0.013020833333333334,125,2,0.999630905511811,10.0390625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,28,10646096811539624542,3072,3401,128,0,1317,421,0.3872390473390179,0.8762128785651279,24.0,0.25158074179335516,0.015625,126,2,0.999630905511811,10.2890625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,29,14382001272820589966,3072,3401,128,0,1288,444,0.37871214348720966,0.8694501617171421,24.0,0.28065547885757264,0.013346354166666666,122,2,0.99876968503937,10.0625
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,30,11250795070797661520,3072,3401,128,0,1281,415,0.3766539253160835,0.8779770655689503,24.0,0.2717466429788116,0.013997395833333334,126,2,0.999630905511811,10.0078125
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,31,7243424806810662985,3072,3401,128,0,1288,437,0.37871214348720966,0.8715083798882681,24.0,0.2636787163231416,0.012369791666666666,124,2,0.999507874015748,10.0625
3803,71047,exposure_matched_local,1674117052,64,clock,-1,,3072,3401,64,0,476,789,0.1399588356365775,0.7680094089973537,48.0,0.5640227771302265,0.0390625,64,1,1.0,7.4375
3803,71047,exposure_matched_local,1674117052,64,event_count,-1,,3072,3401,64,0,567,714,0.1667156718612173,0.7900617465451338,48.0,0.0,0.015625,64,1,1.0,8.859375
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,0,10357355785820901007,3072,3401,64,0,552,759,0.16230520435166126,0.7768303440164658,48.0,0.19130112370149124,0.021484375,64,1,1.0,8.625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,1,3056287139089610135,3072,3401,64,0,569,758,0.16730373419582475,0.7771243751837695,48.0,0.19419627019596616,0.0205078125,64,1,1.0,8.890625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,2,2720386346015094576,3072,3401,64,0,563,743,0.16553954719200234,0.7815348426933255,48.0,0.17638654541625354,0.0234375,64,1,1.0,8.796875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,3,16690614800410919893,3072,3401,64,0,556,738,0.16348132902087623,0.7830049985298442,48.0,0.1726361513146674,0.024088541666666668,64,1,1.0,8.6875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,4,7085026811380383153,3072,3401,64,0,547,755,0.1608350485151426,0.7780064686856807,48.0,0.19589172269241076,0.0205078125,64,1,1.0,8.546875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,5,4892162403674881650,3072,3401,64,0,557,762,0.16377536018817995,0.7759482505145545,48.0,0.22857969561769317,0.026041666666666668,64,1,1.0,8.703125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,6,14377698214297297900,3072,3401,64,0,561,747,0.1649514848573949,0.7803587180241106,48.0,0.20164529380818977,0.023763020833333332,64,1,1.0,8.765625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,7,14907922130842997292,3072,3401,64,0,556,750,0.16348132902087623,0.7794766245221993,48.0,0.16471241840254217,0.0205078125,64,1,1.0,8.6875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,8,14391594934698354862,3072,3401,64,0,554,733,0.16289326668626875,0.7844751543663628,48.0,0.18070811625497976,0.020833333333333332,64,1,1.0,8.65625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,9,7460680856881364974,3072,3401,64,0,562,762,0.1652455160246986,0.7759482505145545,48.0,0.1929149025140177,0.022135416666666668,64,1,1.0,8.78125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,10,9715166463895962086,3072,3401,64,0,565,767,0.16612760952660982,0.7744780946780359,48.0,0.19086847831454345,0.0244140625,64,1,1.0,8.828125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,11,3168794465380150901,3072,3401,64,0,565,769,0.16612760952660982,0.7738900323434285,48.0,0.19641855032959654,0.023763020833333332,64,1,1.0,8.828125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,12,2217142186519585266,3072,3401,64,0,549,771,0.16142311084975008,0.773301970008821,48.0,0.19018144357818267,0.0224609375,64,1,1.0,8.578125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,13,5044938301088881510,3072,3401,64,0,561,741,0.1649514848573949,0.7821229050279329,48.0,0.17767078873882403,0.0234375,64,1,1.0,8.765625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,14,15200126347766664474,3072,3401,64,0,548,760,0.16112907968244633,0.776536312849162,48.0,0.20557030191635747,0.0244140625,64,1,1.0,8.5625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,15,16614432117853107812,3072,3401,64,0,561,755,0.1649514848573949,0.7780064686856807,48.0,0.19673396974109017,0.021484375,64,1,1.0,8.765625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,16,13826672243552721981,3072,3401,64,0,553,766,0.16259923551896502,0.7747721258453396,48.0,0.180097098051666,0.020833333333333332,64,1,1.0,8.640625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,17,3039858322935600911,3072,3401,64,0,567,730,0.1667156718612173,0.785357247868274,48.0,0.1937345317259388,0.023763020833333332,64,1,1.0,8.859375
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,18,6793841772920981291,3072,3401,64,0,554,741,0.16289326668626875,0.7821229050279329,48.0,0.18696646607246473,0.024088541666666668,64,1,1.0,8.65625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,19,3026284876681955309,3072,3401,64,0,565,751,0.16612760952660982,0.7791825933548956,48.0,0.20054901497491184,0.021484375,64,1,1.0,8.828125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,20,10101634117660541667,3072,3401,64,0,563,767,0.16553954719200234,0.7744780946780359,48.0,0.2256982600410068,0.024739583333333332,64,1,1.0,8.796875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,21,5736501926741599875,3072,3401,64,0,565,744,0.16612760952660982,0.7812408115260218,48.0,0.16687321856978052,0.020833333333333332,64,1,1.0,8.828125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,22,8402294688587192495,3072,3401,64,0,552,746,0.16230520435166126,0.7806527491914143,48.0,0.20557030191635747,0.024739583333333332,64,1,1.0,8.625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,23,14103498777146814776,3072,3401,64,0,568,759,0.16700970302852103,0.7768303440164658,48.0,0.19483379386297583,0.021158854166666668,64,1,1.0,8.875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,24,18444295988794430927,3072,3401,64,0,556,755,0.16348132902087623,0.7780064686856807,48.0,0.20140599270554793,0.020833333333333332,64,1,1.0,8.6875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,25,15926297269415663406,3072,3401,64,0,556,745,0.16348132902087623,0.780946780358718,48.0,0.18515211344901913,0.021158854166666668,64,1,1.0,8.6875
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,26,2741347464326546731,3072,3401,64,0,564,765,0.1658335783593061,0.7750661570126434,48.0,0.17038672425535137,0.019856770833333332,64,1,1.0,8.8125
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,27,9685110406045771759,3072,3401,64,0,561,778,0.1649514848573949,0.7712437518376948,48.0,0.19433812285929042,0.022135416666666668,64,1,1.0,8.765625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,28,11576409296264160994,3072,3401,64,0,552,765,0.16230520435166126,0.7750661570126434,48.0,0.16802521699130027,0.020182291666666668,64,1,1.0,8.625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,29,867524224124066807,3072,3401,64,0,552,742,0.16230520435166126,0.7818288738606293,48.0,0.19444444444444445,0.021158854166666668,64,1,1.0,8.625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,30,13473506245818469321,3072,3401,64,0,552,739,0.16230520435166126,0.7827109673625404,48.0,0.1972585479624852,0.022786458333333332,64,1,1.0,8.625
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,31,10172799042165854741,3072,3401,64,0,565,740,0.16612760952660982,0.7824169361952367,48.0,0.18290594724589704,0.0224609375,64,1,1.0,8.828125
3803,71047,exposure_matched_local,1674117052,32,clock,-1,,3072,3401,32,0,198,1346,0.05821817112613937,0.6042340488091738,96.0,0.5604552640903598,0.07552083333333333,32,1,1.0,6.1875
3803,71047,exposure_matched_local,1674117052,32,event_count,-1,,3072,3401,32,0,224,1243,0.06586298147603646,0.6345192590414584,96.0,0.0,0.03125,32,1,1.0,7.0
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,0,8021401011458385318,3072,3401,32,0,227,1239,0.06674507497794767,0.6356953837106734,96.0,0.13804064450027093,0.040690104166666664,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,1,16896838787091562733,3072,3401,32,0,225,1264,0.06615701264334019,0.6283446045280799,96.0,0.14000448021505146,0.0439453125,32,1,1.0,7.03125
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,2,9398846508505944876,3072,3401,32,0,221,1268,0.06498088797412525,0.627168479858865,96.0,0.10893006659596859,0.0419921875,32,1,1.0,6.90625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,3,15593209096085837642,3072,3401,32,0,231,1241,0.0679211996471626,0.6351073213760658,96.0,0.12208175069618961,0.037434895833333336,32,1,1.0,7.21875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,4,4040884001504240377,3072,3401,32,0,222,1252,0.065274919141429,0.6318729785357248,96.0,0.15208379363606878,0.04296875,32,1,1.0,6.9375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,5,13654030626708375432,3072,3401,32,0,230,1261,0.06762716847985886,0.6292266980299912,96.0,0.13686927677434108,0.040690104166666664,32,1,1.0,7.1875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,6,2913096857422698355,3072,3401,32,0,227,1266,0.06674507497794767,0.6277565421934725,96.0,0.17202003899896168,0.040364583333333336,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,7,17029585972771326872,3072,3401,32,0,221,1262,0.06498088797412525,0.6289326668626875,96.0,0.16567666317387644,0.0400390625,32,1,1.0,6.90625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,8,3225454292124845667,3072,3401,32,0,225,1261,0.06615701264334019,0.6292266980299912,96.0,0.15053388412187205,0.041341145833333336,32,1,1.0,7.03125
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,9,7476079843255097623,3072,3401,32,0,226,1251,0.06645104381064393,0.6321670097030285,96.0,0.14595329167666785,0.044270833333333336,32,1,1.0,7.0625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,10,10240125608351717524,3072,3401,32,0,223,1269,0.06556895030873272,0.6268744486915613,96.0,0.16165603140940776,0.044921875,32,1,1.0,6.96875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,11,11201111757034612262,3072,3401,32,0,227,1260,0.06674507497794767,0.629520729197295,96.0,0.15307024384893142,0.0400390625,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,12,15199676941164592859,3072,3401,32,0,229,1258,0.06733313731255514,0.6301087915319024,96.0,0.15682019616341253,0.040690104166666664,32,1,1.0,7.15625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,13,7347921802031129028,3072,3401,32,0,233,1245,0.06850926198177007,0.6339311967068509,96.0,0.13394830457117043,0.039713541666666664,32,1,1.0,7.28125
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,14,14525377942610152496,3072,3401,32,0,227,1267,0.06674507497794767,0.6274625110261688,96.0,0.10503668927184427,0.039388020833333336,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,15,16016064784226224762,3072,3401,32,0,227,1257,0.06674507497794767,0.6304028226992061,96.0,0.09414120885298359,0.0361328125,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,16,8352978456921172214,3072,3401,32,0,226,1241,0.06645104381064393,0.6351073213760658,96.0,0.11614587100389957,0.0400390625,32,1,1.0,7.0625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,17,9980914613519679401,3072,3401,32,0,223,1262,0.06556895030873272,0.6289326668626875,96.0,0.12418529303894427,0.0390625,32,1,1.0,6.96875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,18,6103082523744621958,3072,3401,32,0,223,1265,0.06556895030873272,0.6280505733607762,96.0,0.14887383402996432,0.042643229166666664,32,1,1.0,6.96875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,19,8381311233937570037,3072,3401,32,0,227,1254,0.06674507497794767,0.6312849162011173,96.0,0.16143936326296845,0.042643229166666664,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,20,4512076700153276456,3072,3401,32,0,227,1268,0.06674507497794767,0.627168479858865,96.0,0.15923448985649005,0.04296875,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,21,1662280793658247607,3072,3401,32,0,233,1235,0.06850926198177007,0.6368715083798883,96.0,0.1181477607454988,0.038411458333333336,32,1,1.0,7.28125
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,22,15403283474867471617,3072,3401,32,0,230,1261,0.06762716847985886,0.6292266980299912,96.0,0.1427280762969951,0.041341145833333336,32,1,1.0,7.1875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,23,11532307416558658904,3072,3401,32,0,220,1254,0.06468685680682153,0.6312849162011173,96.0,0.09875031191820434,0.0390625,32,1,1.0,6.875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,24,16556926661869630936,3072,3401,32,0,223,1249,0.06556895030873272,0.632755072037636,96.0,0.0895293973666278,0.0361328125,32,1,1.0,6.96875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,25,7158898106422906519,3072,3401,32,0,223,1262,0.06556895030873272,0.6289326668626875,96.0,0.13109576618027854,0.038411458333333336,32,1,1.0,6.96875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,26,12970020314053656707,3072,3401,32,0,227,1259,0.06674507497794767,0.6298147603645986,96.0,0.1361513363134138,0.0390625,32,1,1.0,7.09375
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,27,12391431164590882385,3072,3401,32,0,230,1247,0.06762716847985886,0.6333431343722434,96.0,0.13157548394328783,0.039713541666666664,32,1,1.0,7.1875
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,28,9282527461368488135,3072,3401,32,0,226,1247,0.06645104381064393,0.6333431343722434,96.0,0.1477409792623733,0.039713541666666664,32,1,1.0,7.0625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,29,14154930661037875749,3072,3401,32,0,233,1236,0.06850926198177007,0.6365774772125845,96.0,0.12752270688237966,0.040364583333333336,32,1,1.0,7.28125
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,30,16507400381401474466,3072,3401,32,0,229,1245,0.06733313731255514,0.6339311967068509,96.0,0.10747436553574917,0.038736979166666664,32,1,1.0,7.15625
3803,71047,exposure_matched_local,1674117052,32,shuffled_clock,31,11365419153490155666,3072,3401,32,0,229,1264,0.06733313731255514,0.6283446045280799,96.0,0.09853741124958891,0.038736979166666664,32,1,1.0,7.15625
3803,71089,current_global,1574117094,128,clock,-1,,3072,3604,128,0,1273,409,0.35321864594894564,0.8865149833518313,24.0,0.6843536330093699,0.022135416666666668,120,2,0.9981545275590551,9.9453125
3803,71089,current_global,1574117094,128,event_count,-1,,3072,3604,128,0,1561,372,0.43312985571587126,0.8967813540510544,24.0,0.0,0.0078125,126,2,0.999753937007874,12.1953125
3803,71089,current_global,1574117094,128,shuffled_clock,0,13787694077352048799,3072,3604,128,0,1498,410,0.4156492785793563,0.8862375138734739,24.0,0.2968926267963205,0.013020833333333334,124,2,0.9993848425196851,11.703125
3803,71089,current_global,1574117094,128,shuffled_clock,1,16712162194310024545,3072,3604,128,0,1572,396,0.4361820199778024,0.8901220865704772,24.0,0.24840919942446812,0.013671875,125,2,0.999630905511811,12.28125
3803,71089,current_global,1574117094,128,shuffled_clock,2,14702489969193436344,3072,3604,128,0,1538,411,0.4267480577136515,0.8859600443951166,24.0,0.2656414841007341,0.012369791666666666,125,2,0.999507874015748,12.015625
3803,71089,current_global,1574117094,128,shuffled_clock,3,128203401314456100,3072,3604,128,0,1500,398,0.416204217536071,0.8895671476137624,24.0,0.28322523798749094,0.013020833333333334,123,2,0.999261811023622,11.71875
3803,71089,current_global,1574117094,128,shuffled_clock,4,4007033423502138952,3072,3604,128,0,1536,398,0.4261931187569367,0.8895671476137624,24.0,0.26196227680849615,0.013997395833333334,123,2,0.999261811023622,12.0
3803,71089,current_global,1574117094,128,shuffled_clock,5,12235469382704925111,3072,3604,128,0,1545,398,0.4286903440621532,0.8895671476137624,24.0,0.27265062617662494,0.0126953125,121,2,0.999138779527559,12.0703125
3803,71089,current_global,1574117094,128,shuffled_clock,6,6145538797064350008,3072,3604,128,0,1532,386,0.42508324084350724,0.892896781354051,24.0,0.25336752083174247,0.013671875,128,1,1.0,11.96875
3803,71089,current_global,1574117094,128,shuffled_clock,7,10046781163079986315,3072,3604,128,0,1527,393,0.4236958934517203,0.8909544950055494,24.0,0.27114231315077403,0.013020833333333334,126,2,0.999507874015748,11.9296875
3803,71089,current_global,1574117094,128,shuffled_clock,8,8815132054447318992,3072,3604,128,0,1516,422,0.42064372918978915,0.8829078801331853,24.0,0.30146187999789215,0.013020833333333334,124,2,0.9990157480314961,11.84375
