trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,462,463,924,926,persist,2,2,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,462,463,924,926,persist,90,90,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,463,464,926,928,persist,2,2,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,463,464,926,928,persist,90,90,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,464,465,928,930,persist,2,2,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,464,465,928,930,persist,90,90,1,1,2,2,41,41,0.975609756097561,0.975609756097561,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,465,466,930,932,persist,2,2,1,1,2,2,41,40,0.975609756097561,0.975,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,465,466,930,932,persist,90,90,1,1,2,2,41,40,0.975609756097561,0.975,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,466,467,932,934,persist,2,2,1,1,2,2,40,39,0.975,0.9743589743589743,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,466,467,932,934,persist,90,90,1,1,2,2,40,39,0.975,0.9743589743589743,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,467,468,934,936,persist,2,2,1,1,2,2,39,38,0.9743589743589743,0.9736842105263158,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,467,468,934,936,persist,90,90,1,1,2,2,39,38,0.9743589743589743,0.9736842105263158,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,468,469,936,938,persist,2,2,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,468,469,936,938,persist,90,90,1,1,2,2,38,38,0.9736842105263158,0.9736842105263158,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,469,470,938,940,persist,2,2,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,469,470,938,940,persist,90,90,1,1,2,2,38,37,0.9736842105263158,0.972972972972973,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,470,471,940,942,persist,2,2,1,1,2,2,37,37,0.972972972972973,0.972972972972973,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,470,471,940,942,persist,90,90,1,1,2,2,37,37,0.972972972972973,0.972972972972973,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,471,472,942,944,merge,"2,90",2,2,1,2,1,37,38,0.972972972972973,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,472,473,944,946,persist,2,2,1,1,1,1,38,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,473,474,946,948,persist,2,2,1,1,1,1,38,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,474,475,948,950,persist,2,2,1,1,1,1,38,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,475,476,950,952,persist,2,2,1,1,1,1,38,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,476,477,952,954,persist,2,2,1,1,1,1,38,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,477,478,954,956,persist,2,2,1,1,1,1,38,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,478,479,956,958,persist,2,2,1,1,1,1,38,37,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,479,480,958,960,persist,2,2,1,1,1,1,37,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,480,481,960,962,persist,2,2,1,1,1,1,38,37,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,481,482,962,964,persist,2,2,1,1,1,1,37,38,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,482,483,964,966,persist,2,2,1,1,1,1,38,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,483,484,966,968,persist,2,2,1,1,1,1,39,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,484,485,968,970,persist,2,2,1,1,1,1,39,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,485,486,970,972,persist,2,2,1,1,1,1,41,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,486,487,972,974,persist,2,2,1,1,1,1,39,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,487,488,974,976,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,488,489,976,978,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,489,490,978,980,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,490,491,980,982,persist,2,2,1,1,1,1,40,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,491,492,982,984,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,492,493,984,986,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,493,494,986,988,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,494,495,988,990,persist,2,2,1,1,1,1,42,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,495,496,990,992,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,496,497,992,994,persist,2,2,1,1,1,1,42,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,497,498,994,996,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,498,499,996,998,persist,2,2,1,1,1,1,41,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,499,500,998,1000,persist,2,2,1,1,1,1,40,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,500,501,1000,1002,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,501,502,1002,1004,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,502,503,1004,1006,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,503,504,1006,1008,persist,2,2,1,1,1,1,41,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,504,505,1008,1010,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,505,506,1010,1012,persist,2,2,1,1,1,1,40,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,506,507,1012,1014,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,507,508,1014,1016,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,508,509,1016,1018,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,509,510,1018,1020,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,510,511,1020,1022,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,511,512,1022,1024,persist,2,2,1,1,1,1,42,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,512,513,1024,1026,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,513,514,1026,1028,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,514,515,1028,1030,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,515,516,1030,1032,persist,2,2,1,1,1,1,43,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,516,517,1032,1034,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,517,518,1034,1036,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,518,519,1036,1038,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,519,520,1038,1040,persist,2,2,1,1,1,1,42,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,520,521,1040,1042,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,521,522,1042,1044,persist,2,2,1,1,1,1,42,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,522,523,1044,1046,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,523,524,1046,1048,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,524,525,1048,1050,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,525,526,1050,1052,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,526,527,1052,1054,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,527,528,1054,1056,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,528,529,1056,1058,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,529,530,1058,1060,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,530,531,1060,1062,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,531,532,1062,1064,persist,2,2,1,1,1,1,41,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,532,533,1064,1066,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,533,534,1066,1068,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,534,535,1068,1070,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,535,536,1070,1072,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,536,537,1072,1074,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,537,538,1074,1076,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,538,539,1076,1078,persist,2,2,1,1,1,1,40,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,539,540,1078,1080,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,540,541,1080,1082,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,541,542,1082,1084,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,542,543,1084,1086,persist,2,2,1,1,1,1,42,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,543,544,1086,1088,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,544,545,1088,1090,persist,2,2,1,1,1,1,41,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,545,546,1090,1092,persist,2,2,1,1,1,1,41,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,546,547,1092,1094,persist,2,2,1,1,1,1,40,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,547,548,1094,1096,persist,2,2,1,1,1,1,39,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,548,549,1096,1098,persist,2,2,1,1,1,1,39,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,549,550,1098,1100,persist,2,2,1,1,1,1,39,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,550,551,1100,1102,persist,2,2,1,1,1,1,39,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,551,552,1102,1104,persist,2,2,1,1,1,1,39,39,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,552,553,1104,1106,persist,2,2,1,1,1,1,39,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,553,554,1106,1108,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,554,555,1108,1110,persist,2,2,1,1,1,1,40,40,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,555,556,1110,1112,persist,2,2,1,1,1,1,40,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,556,557,1112,1114,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,557,558,1114,1116,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,558,559,1116,1118,persist,2,2,1,1,1,1,42,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,559,560,1118,1120,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,560,561,1120,1122,persist,2,2,1,1,1,1,43,41,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,561,562,1122,1124,persist,2,2,1,1,1,1,41,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,562,563,1124,1126,persist,2,2,1,1,1,1,42,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,563,564,1126,1128,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,564,565,1128,1130,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,565,566,1130,1132,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,566,567,1132,1134,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,567,568,1134,1136,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,568,569,1136,1138,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,569,570,1138,1140,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,570,571,1140,1142,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,571,572,1142,1144,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,572,573,1144,1146,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,573,574,1146,1148,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,574,575,1148,1150,persist,2,2,1,1,1,1,43,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,575,576,1150,1152,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,576,577,1152,1154,persist,2,2,1,1,1,1,42,42,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,577,578,1154,1156,persist,2,2,1,1,1,1,42,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,578,579,1156,1158,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,579,580,1158,1160,persist,2,2,1,1,1,1,43,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,580,581,1160,1162,split,2,"2,91",1,2,1,2,43,42,1.0,0.9761904761904762,2.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,581,582,1162,1164,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,581,582,1162,1164,persist,91,91,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,582,583,1164,1166,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,582,583,1164,1166,persist,91,91,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,583,584,1166,1168,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,583,584,1166,1168,persist,91,91,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,584,585,1168,1170,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,584,585,1168,1170,persist,91,91,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,585,586,1170,1172,persist,2,2,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,585,586,1170,1172,persist,91,91,1,1,2,2,42,42,0.9761904761904762,0.9761904761904762,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,586,587,1172,1174,persist,2,2,1,1,2,1,42,42,0.9761904761904762,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,586,587,1172,1174,death,91,,1,0,2,1,42,42,0.9761904761904762,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,587,588,1174,1176,persist,2,2,1,1,1,1,42,43,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,588,589,1176,1178,persist,2,2,1,1,1,1,43,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,589,590,1178,1180,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,590,591,1180,1182,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,591,592,1182,1184,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,592,593,1184,1186,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,593,594,1186,1188,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,594,595,1188,1190,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,595,596,1190,1192,persist,2,2,1,1,1,1,44,44,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,596,597,1192,1194,persist,2,2,1,1,1,2,44,44,1.0,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,596,597,1192,1194,birth,,92,0,1,1,2,44,44,1.0,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,597,598,1194,1196,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,597,598,1194,1196,persist,92,92,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,598,599,1196,1198,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,598,599,1196,1198,persist,92,92,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,599,600,1198,1200,persist,2,2,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,599,600,1198,1200,persist,92,92,1,1,2,2,44,44,0.9772727272727273,0.9772727272727273,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,600,601,1200,1202,merge,"2,92",2,2,1,2,1,44,46,0.9772727272727273,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,601,602,1202,1204,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,602,603,1204,1206,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,603,604,1206,1208,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,604,605,1208,1210,persist,2,2,1,1,1,1,46,45,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,605,606,1210,1212,persist,2,2,1,1,1,1,45,45,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,606,607,1212,1214,persist,2,2,1,1,1,1,45,46,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,607,608,1214,1216,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,608,609,1216,1218,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ab,609,610,1218,1220,persist,2,2,1,1,1,1,46,46,1.0,1.0,nan
