r_birth,r_death,p_swap,p_triad,p_del,runs,meeting_fraction,mean_first_meeting_time_conditional,mean_total_unequal_time,mean_final_radius_control,fit_speed_control,mean_avg_local_overlap,mean_same_descriptor_rate,drift_beta1,drift_tokens,drift_beta1_abs,drift_tokens_abs,mean_spectral_radius,mean_clustering,mean_dim_proxy,mean_shared_token_fraction_final,mean_shared_node_fraction_final,_score_meeting,_score_overlap,_score_same_desc,_score_unequal,_score_radius,_score_speed,_score_beta1_drift,_score_tokens_drift,_score_spectral,_score_clustering,_score_dim,repair_score,cone_score,invariant_score,geometry_score,sweet_spot_score
0.08,0.02,0.08,0.03,0.01,3.0,0.0,nan,18.369211082500662,2.0,0.12175098813293632,0.16837619538142054,0.1692495286359854,0.011666666666666667,0.13583333333333333,0.011666666666666667,0.13583333333333333,3.047263532238907,0.35833333333333334,0.8157282962422999,0.3772268004195715,0.7583333333333333,0.0,0.2109602624308593,0.2092280866647769,0.9435380048498686,0.4444444444444444,0.28623171101736433,0.6216216216216216,0.11999999999999988,0.6627220087967058,0.7748486437526816,0.18738008668312367,0.28329328391064396,0.4888886998260512,0.37081081081081074,0.5355966582915436,0.40265631814570907
0.08,0.05,0.02,0.0,0.0,3.0,0.0,nan,21.196691868155813,2.3333333333333335,0.11943822084719952,0.2530447663964076,0.25989580273028184,0.0,0.08833333333333333,0.0,0.08833333333333333,2.141485587399001,0.0,1.1118333340527515,0.3902909145980477,1.0,0.0,0.39493496912700166,0.4064043578985456,0.9116322662261436,0.33333333333333337,0.2998688259262372,1.0,0.4457142857142856,0.16502131364585584,0.0,0.5861885679502077,0.3623410671066883,0.43728054231941177,0.7228571428571429,0.2546723928763294,0.4316454162138883
0.08,0.05,0.02,0.0,0.01,3.0,0.0,nan,22.10615484790973,2.6666666666666665,0.12490090873917037,0.2290030548216491,0.23383097440140255,0.0,0.11166666666666666,0.0,0.11166666666666666,2.3731843101927694,0.04945326278659612,1.251191364906152,0.3983008495752124,0.8564814814814815,0.0,0.34269519724451025,0.3497074256573991,0.9013697426867452,0.22222222222222232,0.2676583640464193,1.0,0.2857142857142857,0.29233354956081253,0.10693616818420175,0.7738826546431641,0.33588923297995643,0.3739543759535958,0.6428571428571428,0.39598665285782175,0.4188185846743766
0.08,0.05,0.02,0.01,0.0,3.0,0.0,nan,22.305127866506968,3.0,0.14159740432551127,0.3179013813049385,0.33788777244129875,0.009166666666666667,0.11916666666666667,0.009166666666666667,0.11916666666666667,2.7502904252183358,0.1748148148148148,1.062171404066799,0.4169533212290665,1.0,0.0,0.5358606581053779,0.5760546378184673,0.8991244997988909,0.11111111111111116,0.16920832530251606,0.7027027027027026,0.2342857142857142,0.4995432488729699,0.3780140153501454,0.5193014963186595,0.4290009920498161,0.2890478138156588,0.4684942084942084,0.4639234037459727,0.40889582311938655
0.08,0.05,0.02,0.01,0.01,3.0,0.3333333333333333,4.156142078643706,17.769156652451294,0.6666666666666666,0.07368940424410306,0.47839253326022163,0.47651219279862833,-0.0008333333333333334,0.07833333333333334,0.0008333333333333334,0.07833333333333334,2.055984203367964,0.042283950617283954,1.0118238951222582,0.7619949494949495,0.9583333333333334,1.0,0.8845887900951432,0.8775942938176391,0.9503091135704986,0.8888888888888888,0.5696244009073241,0.972972972972973,0.5142857142857142,0.11804059556695821,0.09143347475806837,0.4514910540302489,0.9367278790014134,0.7894303630316631,0.7436293436293436,0.2254357637459985,0.7190253698834789
0.08,0.05,0.02,0.03,0.0,3.0,0.0,nan,20.6647838660236,2.0,0.10568275930171794,0.27743182970293706,0.27395471003812444,0.02,0.115,0.02,0.115,3.3363072593655874,0.31342592592592594,0.9215826527409926,0.37796249995490183,0.9333333333333333,0.0,0.4479251491337582,0.436985680167764,0.9176343999184389,0.4444444444444444,0.3809772067292603,0.3513513513513513,0.2628571428571427,0.8215437870697108,0.6777422891738571,0.32994981620515895,0.3829053033006801,0.5168689023389288,0.307104247104247,0.5991553730035688,0.4444860057615334
0.08,0.05,0.02,0.03,0.01,3.0,0.0,nan,25.835941054421806,2.0,0.08385702093687042,0.12675913355659124,0.14414302681676483,0.009166666666666667,0.07166666666666666,0.009166666666666667,0.07166666666666666,2.713283493834452,0.20972222222222223,1.015473068092877,0.21418044004632067,0.9583333333333334,0.0,0.12053135060449895,0.15461573263367803,0.8592822475458098,0.4444444444444444,0.5096715651664513,0.7027027027027026,0.56,0.47920893230003314,0.45349668684749966,0.4564059353880762,0.23291243368702233,0.5502414973174199,0.6313513513513513,0.4622285974724615,0.4377957158845754
0.08,0.05,0.04,0.0,0.0,3.0,0.0,nan,19.232692616639373,2.3333333333333335,0.11482968545307488,0.24669847445441345,0.25209740863967894,0.0,0.1,0.0,0.1,2.2315127371804695,0.025833333333333333,1.079973971603007,0.4954837493997581,1.0,0.0,0.381145233636724,0.3894410763543206,0.9337943431866615,0.33333333333333337,0.3270428209575893,1.0,0.36571428571428566,0.21448881866068162,0.05586118129379797,0.5432788489981997,0.3599333923173774,0.4512238559724886,0.6828571428571428,0.27404565620040366,0.43016321111571354
0.08,0.05,0.04,0.0,0.01,3.0,0.0,nan,19.23073637704353,2.3333333333333335,0.1343056936176012,0.18173296245477755,0.17616338108103038,-0.0016666666666666668,0.09416666666666666,0.0016666666666666668,0.09416666666666666,2.053593850409935,0.0,0.9951793901419392,0.3531986531986532,0.9333333333333333,0.0,0.23998292426714543,0.22426728886691374,0.933816417702445,0.33333333333333337,0.21220352737895398,0.9459459459459459,0.4057142857142856,0.11672716070619105,0.0,0.4290734356008973,0.2916124723806581,0.4110345181231229,0.6758301158301158,0.18519385067217134,0.37702778816446847
0.08,0.05,0.04,0.01,0.0,3.0,0.0,nan,21.1140489113381,2.0,0.11678693339463742,0.1862674042931525,0.19177526027266226,0.006666666666666666,0.11583333333333333,0.006666666666666666,0.11583333333333333,2.761903233290737,0.16194444444444445,1.175797874618805,0.3807125986230464,1.0,0.0,0.2498357255751784,0.2582266783367532,0.9125648223703604,0.4444444444444444,0.3155020078161842,0.7837837837837838,0.257142857142857,0.5059241755484468,0.3501835343471421,0.6723390821958458,0.29661723153521735,0.49293866720973656,0.5204633204633204,0.5096601684545797,0.4330753956233403
0.08,0.05,0.04,0.01,0.01,3.0,0.0,nan,21.133214931731565,2.6666666666666665,0.12967951818938528,0.20719512070866736,0.19127485376583223,0.0008333333333333334,0.10833333333333334,0.0008333333333333334,0.10833333333333334,2.4179501288500633,0.10095238095238095,1.123750005664274,0.44072505122371247,0.9166666666666666,0.0,0.29530915737176416,0.257138180325073,0.9123485499768456,0.22222222222222232,0.23948153597595223,0.972972972972973,0.3085714285714285,0.3169311666607409,0.21829622920341327,0.6022385134097377,0.30772463540332473,0.36628824758695244,0.6407722007722008,0.38226650991282507,0.40388342642490693
0.08,0.05,0.04,0.03,0.0,3.0,0.0,nan,19.060422549531474,2.0,0.10423858681993661,0.2152654765215962,0.22734184873182203,0.013333333333333334,0.095,0.013333333333333334,0.095,3.0046594320529327,0.3077777777777778,1.0081484595821437,0.3427097958347958,1.0,0.0,0.31284507803061495,0.33559210083153584,0.9357382657631549,0.4444444444444444,0.3894926964647569,0.5675675675675675,0.3999999999999999,0.6393121980372006,0.6655289126185824,0.4465408009829284,0.3324773428265919,0.5234700969152959,0.4837837837837837,0.581018059171689,0.4601949628092257
0.08,0.05,0.04,0.03,0.01,3.0,0.0,nan,20.234370576017284,2.0,0.07121217816040869,0.14519549186497302,0.14321697236263006,0.008333333333333333,0.09833333333333333,0.008333333333333333,0.09833333333333333,2.658411098926986,0.1810141093474427,0.903382233649561,0.16772151898734178,0.725,0.0,0.16059135836970787,0.15260135348737394,0.9224912512897336,0.4444444444444444,0.5842312387707518,0.7297297297297297,0.3771428571428571,0.4490580225261537,0.391419173380369,0.3054366179497321,0.25516636054784847,0.5889791838277099,0.5534362934362934,0.37861693372338145,0.42296366758060944
0.08,0.05,0.08,0.0,0.0,3.0,0.0,nan,18.296530108993704,1.6666666666666667,0.07903196890887292,0.18010655012367136,0.1686689082522416,0.0,0.11833333333333333,0.0,0.11833333333333333,2.324902069753545,0.02638888888888889,1.2243634528672174,0.2803925187646118,0.9393939393939394,0.0,0.23644892424806765,0.20796510521945208,0.9443581484050064,0.5555555555555556,0.5381222395394805,1.0,0.23999999999999988,0.26580375297331693,0.05706249702054632,0.7377495346701652,0.28957688178690866,0.6272144135198194,0.6199999999999999,0.35792533698374407,0.4537405794021217
0.08,0.05,0.08,0.0,0.01,3.0,0.0,nan,20.886081566061897,2.0,0.10400435227044186,0.17764994234835632,0.17739277057907354,-0.0016666666666666668,0.08416666666666667,0.0016666666666666668,0.08416666666666667,2.043776170040981,0.03333333333333333,0.912030276592667,0.39699586128157555,0.8379629629629629,0.0,0.23111100854318295,0.2269414907526519,0.9151372418081964,0.4444444444444444,0.39087384859657226,0.9459459459459459,0.4742857142857143,0.11133260857315042,0.07207894360490061,0.3170842173880111,0.28619349864796545,0.5198332953704395,0.7101158301158301,0.1696068889194642,0.4060705921764567
0.08,0.05,0.08,0.01,0.0,3.0,0.0,nan,24.0880278579093,2.0,0.09271208953838611,0.17531942832806777,0.17514458937307867,0.006666666666666666,0.11333333333333334,0.006666666666666666,0.11333333333333334,2.628530632534332,0.12896464646464645,1.1126157488097317,0.36505452535303284,1.0,0.0,0.22604707952921693,0.22205118509271085,0.8790059754196903,0.4444444444444444,0.45745810262330966,0.7837837837837838,0.27428571428571413,0.4326395073925313,0.27886906438653586,0.5872423617095424,0.2767232019847845,0.5359115310020964,0.5290347490347489,0.43293085135138676,0.42322412352242583
0.08,0.05,0.08,0.01,0.01,3.0,0.0,nan,22.200296524347696,2.0,0.09177857101146247,0.17159925681156193,0.16528366924062862,0.0025,0.08416666666666667,0.0025,0.08416666666666667,2.485373180822309,0.1291185049518383,1.102063246985253,0.4480274442538594,0.8452380952380952,0.0,0.21796359051547942,0.20060144011336545,0.9003074331788371,0.4444444444444444,0.4629625472337684,0.9189189189189189,0.4742857142857143,0.3539783259859878,0.27920176310317896,0.5730297456145657,0.2746726722873104,0.5420983781675863,0.6966023166023165,0.40447452584700694,0.4518753983323199
0.08,0.05,0.08,0.03,0.0,3.0,0.0,nan,24.884473846773734,2.3333333333333335,0.10523706882940456,0.1659032566312978,0.16797443239425205,0.014166666666666668,0.09416666666666666,0.014166666666666668,0.09416666666666666,3.067770536381083,0.28401410934744264,1.033589109861053,0.25146198830409355,0.8282828282828283,0.0,0.2055868614654547,0.20645446221168984,0.8700187534100684,0.33333333333333337,0.38360519797689296,0.5405405405405406,0.4057142857142856,0.6739900577431024,0.6141431091195118,0.48080549021349006,0.26669135849071535,0.4582655699739262,0.4731274131274131,0.5854290270894813,0.41961965600861084
0.08,0.05,0.08,0.03,0.01,3.0,0.0,nan,20.59337981759053,1.6666666666666667,0.0967621170188584,0.17385453464628545,0.16064650285961762,0.009166666666666667,0.11083333333333333,0.009166666666666667,0.11083333333333333,2.8716951338465178,0.2971031746031746,1.008813818718541,0.2581116327595201,0.9583333333333334,0.0,0.22286404027136494,0.19051454812321944,0.9184401344498774,0.5555555555555556,0.4335773211560562,0.7027027027027026,0.29142857142857137,0.5662518811851778,0.6424464890117748,0.4474369386124868,0.2775069465824606,0.5854400892945952,0.497065637065637,0.5513347640240448,0.4531675338454464
