growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,assignment_rows,unique_events,occupied_bins,backward_edges,quotient_edges,quotient_witness_errors,quotient_invalid_edges,quotient_acyclic,map_integrity_pass
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,13,13906207715596680246,3072,3072,128,0,1361,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,14,3212513322745472720,3072,3072,128,0,1348,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,15,15107726785398162175,3072,3072,128,0,1366,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,16,3504837835844465097,3072,3072,128,0,1352,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,17,12406113693136699380,3072,3072,128,0,1362,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,18,14100359249465431227,3072,3072,128,0,1351,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,19,6761331914148307322,3072,3072,128,0,1352,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,20,4019601446721110956,3072,3072,128,0,1331,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,21,7648831884534427725,3072,3072,128,0,1345,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,22,12866067915418647321,3072,3072,128,0,1350,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,23,12158519812708069143,3072,3072,128,0,1367,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,24,2814136365350597705,3072,3072,128,0,1356,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,25,1456333557184952088,3072,3072,128,0,1353,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,26,10447379771484595805,3072,3072,128,0,1348,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,27,1107121411066041493,3072,3072,128,0,1364,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,28,222774735583138731,3072,3072,128,0,1353,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,29,4902719925900974272,3072,3072,128,0,1360,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,30,9242386341305073014,3072,3072,128,0,1341,0,0,1,1
3803,71003,exposure_matched_local,1674117008,128,shuffled_clock,31,1269217334438441123,3072,3072,128,0,1349,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,clock,-1,,3072,3072,64,0,472,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,event_count,-1,,3072,3072,64,0,619,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,0,9592563903235362985,3072,3072,64,0,592,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,1,12925269757727152039,3072,3072,64,0,612,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,2,12168733161276870737,3072,3072,64,0,599,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,3,12839926823064247987,3072,3072,64,0,600,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,4,581515391040303312,3072,3072,64,0,594,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,5,1346015044950852174,3072,3072,64,0,599,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,6,59346653009371923,3072,3072,64,0,612,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,7,10199383952295978200,3072,3072,64,0,603,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,8,9085315171103732563,3072,3072,64,0,621,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,9,10808214857913905201,3072,3072,64,0,604,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,10,17526235789099255725,3072,3072,64,0,604,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,11,12719291887822738805,3072,3072,64,0,607,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,12,12148930202747331568,3072,3072,64,0,618,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,13,8857145763518217376,3072,3072,64,0,616,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,14,11660228394709623875,3072,3072,64,0,610,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,15,17816641265125832014,3072,3072,64,0,618,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,16,16614362931163734212,3072,3072,64,0,594,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,17,5932613840397545801,3072,3072,64,0,602,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,18,17258999225564749687,3072,3072,64,0,605,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,19,17455809614848276701,3072,3072,64,0,618,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,20,771308702821737190,3072,3072,64,0,599,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,21,8843564007336764013,3072,3072,64,0,621,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,22,2855572242322364431,3072,3072,64,0,598,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,23,3925894087038275681,3072,3072,64,0,602,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,24,12004897227396006197,3072,3072,64,0,614,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,25,11475994285394020589,3072,3072,64,0,616,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,26,13669919153496863736,3072,3072,64,0,607,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,27,2897140283768364529,3072,3072,64,0,607,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,28,1882213008269400792,3072,3072,64,0,606,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,29,10858408473001183093,3072,3072,64,0,606,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,30,5835526187112985080,3072,3072,64,0,600,0,0,1,1
3803,71003,exposure_matched_local,1674117008,64,shuffled_clock,31,15441213748592595919,3072,3072,64,0,596,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,clock,-1,,3072,3072,32,0,208,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,event_count,-1,,3072,3072,32,0,243,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,0,3628112201432149729,3072,3072,32,0,242,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,1,10003473697811548997,3072,3072,32,0,247,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,2,13008760983250014595,3072,3072,32,0,247,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,3,5832126764277869513,3072,3072,32,0,238,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,4,15697363496449732816,3072,3072,32,0,238,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,5,15781021172869920832,3072,3072,32,0,243,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,6,15298588715526176685,3072,3072,32,0,236,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,7,7142225340168784657,3072,3072,32,0,241,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,8,16772771047376273049,3072,3072,32,0,235,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,9,14884490388644456794,3072,3072,32,0,243,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,10,17576371322637830951,3072,3072,32,0,241,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,11,10652552822782587468,3072,3072,32,0,234,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,12,878608522832972189,3072,3072,32,0,244,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,13,17009729057810240744,3072,3072,32,0,240,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,14,14259132768469152530,3072,3072,32,0,247,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,15,5043303718291897743,3072,3072,32,0,247,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,16,12800092106139695057,3072,3072,32,0,245,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,17,9985878327813850395,3072,3072,32,0,230,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,18,11962388740499639728,3072,3072,32,0,240,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,19,17721677591344154797,3072,3072,32,0,241,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,20,714410770171021903,3072,3072,32,0,246,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,21,18294978749041594788,3072,3072,32,0,243,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,22,887509481036720494,3072,3072,32,0,240,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,23,4638549536590997413,3072,3072,32,0,241,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,24,14669814308827621525,3072,3072,32,0,248,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,25,6075810113266466721,3072,3072,32,0,240,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,26,14837414267788776412,3072,3072,32,0,241,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,27,12666669805641585054,3072,3072,32,0,240,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,28,8121260414019717398,3072,3072,32,0,237,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,29,3857501263255972087,3072,3072,32,0,247,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,30,4235506592750593027,3072,3072,32,0,241,0,0,1,1
3803,71003,exposure_matched_local,1674117008,32,shuffled_clock,31,17919211094111650106,3072,3072,32,0,238,0,0,1,1
3803,71047,current_global,1574117052,128,clock,-1,,3072,3072,128,0,1086,0,0,1,1
3803,71047,current_global,1574117052,128,event_count,-1,,3072,3072,128,0,1378,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,0,8280296303162160538,3072,3072,128,0,1340,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,1,12275429134110635617,3072,3072,128,0,1324,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,2,14527268920609478323,3072,3072,128,0,1337,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,3,9982794590531822122,3072,3072,128,0,1333,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,4,3120428150606054396,3072,3072,128,0,1324,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,5,14094816890329981583,3072,3072,128,0,1307,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,6,1390298563733676519,3072,3072,128,0,1321,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,7,6303762729174936087,3072,3072,128,0,1338,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,8,13208480822163294053,3072,3072,128,0,1332,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,9,1119899477242146099,3072,3072,128,0,1336,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,10,14148927903850855916,3072,3072,128,0,1316,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,11,9617095509670473966,3072,3072,128,0,1315,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,12,7572611887330347012,3072,3072,128,0,1337,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,13,12040512657330701408,3072,3072,128,0,1347,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,14,9815483811746967910,3072,3072,128,0,1321,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,15,5642950770301672409,3072,3072,128,0,1315,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,16,13465968610730323904,3072,3072,128,0,1318,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,17,14598887953954438494,3072,3072,128,0,1311,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,18,3305925709603851000,3072,3072,128,0,1295,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,19,2617204020273147341,3072,3072,128,0,1337,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,20,1564578393988997661,3072,3072,128,0,1339,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,21,12048020417257394122,3072,3072,128,0,1331,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,22,2909971821302491908,3072,3072,128,0,1302,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,23,10178354259656727039,3072,3072,128,0,1310,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,24,3160538713996163255,3072,3072,128,0,1329,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,25,18175379985713336931,3072,3072,128,0,1329,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,26,2555259542352207093,3072,3072,128,0,1331,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,27,5493249644251028785,3072,3072,128,0,1349,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,28,3329054263260042809,3072,3072,128,0,1341,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,29,176087347789173201,3072,3072,128,0,1315,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,30,11791322645488382542,3072,3072,128,0,1344,0,0,1,1
3803,71047,current_global,1574117052,128,shuffled_clock,31,8253729374872866055,3072,3072,128,0,1315,0,0,1,1
3803,71047,current_global,1574117052,64,clock,-1,,3072,3072,64,0,461,0,0,1,1
3803,71047,current_global,1574117052,64,event_count,-1,,3072,3072,64,0,595,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,0,2306193932835167727,3072,3072,64,0,592,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,1,12527498571965702898,3072,3072,64,0,595,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,2,7269265180530931031,3072,3072,64,0,584,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,3,8554624387907008158,3072,3072,64,0,589,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,4,17335974068155196064,3072,3072,64,0,593,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,5,13185427649842675638,3072,3072,64,0,589,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,6,12423227398995413935,3072,3072,64,0,588,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,7,6778757724918825261,3072,3072,64,0,568,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,8,7036725937605286856,3072,3072,64,0,581,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,9,6629706263374216955,3072,3072,64,0,589,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,10,13209131763048974540,3072,3072,64,0,595,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,11,7434254861502965490,3072,3072,64,0,577,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,12,6741317454244298401,3072,3072,64,0,584,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,13,7961107995775655151,3072,3072,64,0,589,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,14,1095234038375018549,3072,3072,64,0,591,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,15,11522888987604870783,3072,3072,64,0,582,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,16,4709562039904676285,3072,3072,64,0,577,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,17,4421747318863783477,3072,3072,64,0,587,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,18,10437414110593416629,3072,3072,64,0,580,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,19,12164223612714396615,3072,3072,64,0,581,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,20,17350272637692208540,3072,3072,64,0,573,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,21,9909809211255295299,3072,3072,64,0,574,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,22,3484582390254388109,3072,3072,64,0,594,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,23,13225129824294876203,3072,3072,64,0,577,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,24,294215114363475282,3072,3072,64,0,578,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,25,8685426322529258790,3072,3072,64,0,591,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,26,7311186124725720422,3072,3072,64,0,594,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,27,11904012684420696697,3072,3072,64,0,576,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,28,15917600453195929010,3072,3072,64,0,602,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,29,4204150565264858014,3072,3072,64,0,601,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,30,6135423857095410217,3072,3072,64,0,593,0,0,1,1
3803,71047,current_global,1574117052,64,shuffled_clock,31,14260313179400693101,3072,3072,64,0,592,0,0,1,1
3803,71047,current_global,1574117052,32,clock,-1,,3072,3072,32,0,190,0,0,1,1
3803,71047,current_global,1574117052,32,event_count,-1,,3072,3072,32,0,241,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,0,17235724725005558142,3072,3072,32,0,235,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,1,10884053433694128193,3072,3072,32,0,227,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,2,7513535545802772801,3072,3072,32,0,235,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,3,7568447386324003423,3072,3072,32,0,234,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,4,12955249365741844487,3072,3072,32,0,227,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,5,14846554879213384630,3072,3072,32,0,235,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,6,11702951654756075554,3072,3072,32,0,238,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,7,3909412752692004435,3072,3072,32,0,238,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,8,1277585754308939008,3072,3072,32,0,233,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,9,9357146156696559411,3072,3072,32,0,233,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,10,11668874133643620398,3072,3072,32,0,232,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,11,10479100959612451164,3072,3072,32,0,236,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,12,2994661352438439874,3072,3072,32,0,234,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,13,5682023957327506001,3072,3072,32,0,229,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,14,1327542483266200123,3072,3072,32,0,245,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,15,16856575835016667238,3072,3072,32,0,239,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,16,17975545163991026506,3072,3072,32,0,230,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,17,17157717099962539519,3072,3072,32,0,236,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,18,16385521726886129906,3072,3072,32,0,238,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,19,12451585515566729145,3072,3072,32,0,229,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,20,15098612481973177876,3072,3072,32,0,228,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,21,17684700341043922216,3072,3072,32,0,238,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,22,9312002141778151621,3072,3072,32,0,236,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,23,15482768038353434832,3072,3072,32,0,232,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,24,5671401814406834746,3072,3072,32,0,244,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,25,9012630772745041506,3072,3072,32,0,232,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,26,10157054985301468596,3072,3072,32,0,226,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,27,13819121371728635224,3072,3072,32,0,234,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,28,13274938975379312291,3072,3072,32,0,237,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,29,8501789143265276938,3072,3072,32,0,235,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,30,10252235790635404271,3072,3072,32,0,239,0,0,1,1
3803,71047,current_global,1574117052,32,shuffled_clock,31,5244359481511878073,3072,3072,32,0,236,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,clock,-1,,3072,3072,128,0,1130,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,event_count,-1,,3072,3072,128,0,1333,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,0,16574757701204182666,3072,3072,128,0,1284,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,1,14820277378070728276,3072,3072,128,0,1306,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,2,5391945359475782966,3072,3072,128,0,1296,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,3,14579720949129229895,3072,3072,128,0,1296,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,4,13104014130980097534,3072,3072,128,0,1292,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,5,10619424080564078327,3072,3072,128,0,1274,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,6,384252106226359056,3072,3072,128,0,1302,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,7,387979066509421808,3072,3072,128,0,1295,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,8,9148173709479389378,3072,3072,128,0,1290,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,9,14286857852162372720,3072,3072,128,0,1308,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,10,16945421085734785501,3072,3072,128,0,1298,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,11,3404263958189214296,3072,3072,128,0,1307,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,12,14076233260789231471,3072,3072,128,0,1291,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,13,794096839436441446,3072,3072,128,0,1300,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,14,16581269991569724098,3072,3072,128,0,1317,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,15,3816566996875215296,3072,3072,128,0,1292,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,16,11336701971126047709,3072,3072,128,0,1290,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,17,16179390345656153893,3072,3072,128,0,1307,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,18,12999040072395977827,3072,3072,128,0,1292,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,19,2647279846359130666,3072,3072,128,0,1298,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,20,14225117017447511529,3072,3072,128,0,1296,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,21,1103715970070697304,3072,3072,128,0,1285,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,22,16006872657702483311,3072,3072,128,0,1291,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,23,4584053944458245074,3072,3072,128,0,1321,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,24,10421641967561352755,3072,3072,128,0,1296,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,25,14294066530338328978,3072,3072,128,0,1293,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,26,9808818588450167527,3072,3072,128,0,1290,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,27,6510175281335850062,3072,3072,128,0,1285,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,28,10646096811539624542,3072,3072,128,0,1317,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,29,14382001272820589966,3072,3072,128,0,1288,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,30,11250795070797661520,3072,3072,128,0,1281,0,0,1,1
3803,71047,exposure_matched_local,1674117052,128,shuffled_clock,31,7243424806810662985,3072,3072,128,0,1288,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,clock,-1,,3072,3072,64,0,476,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,event_count,-1,,3072,3072,64,0,567,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,0,10357355785820901007,3072,3072,64,0,552,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,1,3056287139089610135,3072,3072,64,0,569,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,2,2720386346015094576,3072,3072,64,0,563,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,3,16690614800410919893,3072,3072,64,0,556,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,4,7085026811380383153,3072,3072,64,0,547,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,5,4892162403674881650,3072,3072,64,0,557,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,6,14377698214297297900,3072,3072,64,0,561,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,7,14907922130842997292,3072,3072,64,0,556,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,8,14391594934698354862,3072,3072,64,0,554,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,9,7460680856881364974,3072,3072,64,0,562,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,10,9715166463895962086,3072,3072,64,0,565,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,11,3168794465380150901,3072,3072,64,0,565,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,12,2217142186519585266,3072,3072,64,0,549,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,13,5044938301088881510,3072,3072,64,0,561,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,14,15200126347766664474,3072,3072,64,0,548,0,0,1,1
3803,71047,exposure_matched_local,1674117052,64,shuffled_clock,15,16614432117853107812,3072,3072,64,0,561,0,0,1,1
