growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3803,71047,current_global,1574117052,16,45,151,2,1464,2618,RAW;WAW,edge:76:1284;token:102
3803,71047,current_global,1574117052,16,45,158,1,2643,2831,RAW;WAW,token:125
3803,71047,current_global,1574117052,16,46,100,9,895,2511,RAW;WAR;WAW,edge:144:438;token:106;token:144;token:162;token:29;token:80
3803,71047,current_global,1574117052,16,46,163,1,2742,2918,RAW;WAW,token:74
3803,71047,current_global,1574117052,16,47,121,1,2196,2198,RAW;WAW,token:52
3803,71047,current_global,1574117052,16,49,68,2,995,1860,WAR;WAW,adj:156;edge:501:678
3803,71047,current_global,1574117052,16,49,110,1,1834,2077,RAW;WAW,token:104
3803,71047,current_global,1574117052,16,49,113,1,1973,2097,RAW;WAW,token:34
3803,71047,current_global,1574117052,16,50,144,1,2415,2510,RAW;WAW,token:47
3803,71047,current_global,1574117052,16,50,147,1,2422,2541,RAW;WAW,token:194
3803,71047,current_global,1574117052,16,51,134,1,2157,2339,RAW;WAW,token:169
3803,71047,current_global,1574117052,16,51,154,1,2395,2706,RAW;WAW,token:91
3803,71047,current_global,1574117052,16,52,136,1,2014,2364,RAW;WAW,token:16
3803,71047,current_global,1574117052,16,56,142,1,2452,2462,RAW;WAW,token:170
3803,71047,current_global,1574117052,16,56,157,1,2781,2796,RAW;WAW,token:27
3803,71047,current_global,1574117052,16,58,176,1,2471,2967,RAW;WAW,token:53
3803,71047,current_global,1574117052,16,60,169,1,2199,2318,RAW;WAW,token:129
3803,71047,current_global,1574117052,16,61,172,1,2588,2598,RAW;WAW,token:103
3803,71047,current_global,1574117052,16,63,170,1,2365,2435,RAW;WAW,token:183
3803,71047,current_global,1574117052,16,64,175,1,2651,2784,RAW;WAW,token:78
3803,71047,current_global,1574117052,16,68,173,1,2647,2675,RAW;WAW,token:196
3803,71047,current_global,1574117052,16,68,174,1,2724,2734,RAW;WAW,token:167
3803,71047,current_global,1574117052,16,82,171,1,2467,2474,RAW;WAW,token:134
3803,71047,current_global,1574117052,16,124,171,3,2403,2474,RAW,edge:42:446
3803,71047,exposure_matched_local,1674117052,16,0,28,5,295,1053,RAW;WAR;WAW,edge:372:721;token:14
3803,71047,exposure_matched_local,1674117052,16,1,21,1,285,311,RAW;WAW,token:53
3803,71047,exposure_matched_local,1674117052,16,1,22,2,230,323,RAW;WAR;WAW,token:29
3803,71047,exposure_matched_local,1674117052,16,2,53,1,759,784,RAW;WAW,token:31
3803,71047,exposure_matched_local,1674117052,16,2,57,1,793,846,RAW;WAW,token:34
3803,71047,exposure_matched_local,1674117052,16,3,46,1,707,711,RAW;WAW,token:19
3803,71047,exposure_matched_local,1674117052,16,4,74,1,1615,1908,RAW;WAW,token:18
3803,71047,exposure_matched_local,1674117052,16,5,24,1,347,356,RAW;WAW,token:45
3803,71047,exposure_matched_local,1674117052,16,5,25,5,242,514,RAW;WAR;WAW,edge:586:1297;token:24
3803,71047,exposure_matched_local,1674117052,16,5,29,2,349,492,RAW;WAR;WAW,token:36
3803,71047,exposure_matched_local,1674117052,16,5,35,1,439,569,RAW;WAW,token:62
3803,71047,exposure_matched_local,1674117052,16,5,36,1,575,594,RAW;WAW,token:49
3803,71047,exposure_matched_local,1674117052,16,5,37,2,306,595,RAW;WAW,edge:217:826;token:44
3803,71047,exposure_matched_local,1674117052,16,5,39,2,306,1565,RAW;WAW,edge:217:826;token:43
3803,71047,exposure_matched_local,1674117052,16,5,49,1,637,747,RAW;WAW,token:2
3803,71047,exposure_matched_local,1674117052,16,5,62,2,895,997,RAW;WAR;WAW,token:46
3803,71047,exposure_matched_local,1674117052,16,5,63,1,306,2308,RAW,edge:217:826
3803,71047,exposure_matched_local,1674117052,16,5,67,1,976,1120,RAW;WAW,token:91
3803,71047,exposure_matched_local,1674117052,16,5,70,4,306,1906,RAW;WAW,edge:217:826;token:25
3803,71047,exposure_matched_local,1674117052,16,5,78,1,306,2045,RAW,edge:217:826
3803,71047,exposure_matched_local,1674117052,16,6,19,3,257,289,RAW;WAW,token:16
3803,71047,exposure_matched_local,1674117052,16,6,20,1,293,310,RAW;WAW,token:52
3803,71047,exposure_matched_local,1674117052,16,6,23,1,303,331,RAW;WAW,token:35
3803,71047,exposure_matched_local,1674117052,16,7,26,1,381,428,RAW;WAW,token:26
3803,71047,exposure_matched_local,1674117052,16,7,31,1,476,500,RAW;WAW,token:47
3803,71047,exposure_matched_local,1674117052,16,7,41,1,544,633,RAW;WAW,token:38
3803,71047,exposure_matched_local,1674117052,16,7,61,4,71,1669,RAW;WAR;WAW,adj:14;edge:14:499;edge:15:385;token:10
3803,71047,exposure_matched_local,1674117052,16,7,91,1,248,2804,WAW,adj:15
3803,71047,exposure_matched_local,1674117052,16,7,153,1,248,3016,RAW,edge:15:385
3803,71047,exposure_matched_local,1674117052,16,8,34,2,523,559,RAW;WAR;WAW,token:1
3803,71047,exposure_matched_local,1674117052,16,8,38,1,552,608,RAW;WAW,token:69
3803,71047,exposure_matched_local,1674117052,16,8,40,1,581,627,RAW;WAW,token:58
3803,71047,exposure_matched_local,1674117052,16,8,50,10,241,984,RAW;WAR;WAW,adj:250;adj:73;edge:73:1013;edge:73:250;edge:73:391;token:33;token:68
3803,71047,exposure_matched_local,1674117052,16,8,52,1,729,768,RAW;WAW,token:56
3803,71047,exposure_matched_local,1674117052,16,9,30,19,228,2614,RAW;WAR;WAW,edge:556:859;edge:78:287;token:101;token:32;token:41;token:57;token:8;token:94
3803,71047,exposure_matched_local,1674117052,16,9,65,1,940,1022,RAW;WAW,token:50
3803,71047,exposure_matched_local,1674117052,16,10,57,3,785,1240,RAW;WAR;WAW,edge:332:904;edge:38:332;token:78
3803,71047,exposure_matched_local,1674117052,16,10,66,2,955,1095,RAW;WAW,token:84
3803,71047,exposure_matched_local,1674117052,16,10,68,1,1094,1124,RAW;WAW,token:65
3803,71047,exposure_matched_local,1674117052,16,10,69,1,1125,1138,RAW;WAW,token:86
3803,71047,exposure_matched_local,1674117052,16,10,71,1,1098,1169,RAW;WAW,token:74
3803,71047,exposure_matched_local,1674117052,16,10,73,2,1694,1852,RAW;WAW,token:72
3803,71047,exposure_matched_local,1674117052,16,10,75,1,2152,2283,RAW;WAW,token:27
3803,71047,exposure_matched_local,1674117052,16,11,30,3,181,2614,RAW;WAR;WAW,edge:281:818;edge:556:859;token:23
3803,71047,exposure_matched_local,1674117052,16,12,27,1,446,449,RAW;WAW,token:12
3803,71047,exposure_matched_local,1674117052,16,12,41,1,254,2057,RAW,edge:938:1499
3803,71047,exposure_matched_local,1674117052,16,12,42,5,195,727,RAW;WAW,edge:1131:1442;token:37
3803,71047,exposure_matched_local,1674117052,16,12,43,5,195,652,RAW;WAW,edge:1131:1442;token:48
3803,71047,exposure_matched_local,1674117052,16,12,89,3,254,1591,RAW,edge:938:1499
3803,71047,exposure_matched_local,1674117052,16,12,94,10,22,2379,RAW;WAR;WAW,adj:313;edge:1131:1442;edge:261:313
3803,71047,exposure_matched_local,1674117052,16,13,51,1,695,756,RAW;WAW,token:15
3803,71047,exposure_matched_local,1674117052,16,13,63,1,911,1008,RAW;WAW,token:51
3803,71047,exposure_matched_local,1674117052,16,14,44,1,661,662,RAW;WAW,token:70
3803,71047,exposure_matched_local,1674117052,16,14,47,1,649,731,RAW;WAW,token:63
3803,71047,exposure_matched_local,1674117052,16,14,55,1,813,827,RAW;WAW,token:40
3803,71047,exposure_matched_local,1674117052,16,14,56,1,689,843,RAW;WAW,token:71
3803,71047,exposure_matched_local,1674117052,16,14,58,6,724,890,RAW;WAR;WAW,edge:16:740;token:5;token:59;token:64
3803,71047,exposure_matched_local,1674117052,16,15,33,2,533,535,RAW;WAR;WAW,token:42
3803,71047,exposure_matched_local,1674117052,16,15,45,1,534,673,RAW;WAW,token:66
3803,71047,exposure_matched_local,1674117052,16,15,48,1,723,745,RAW;WAW,token:39
3803,71047,exposure_matched_local,1674117052,16,15,59,1,778,865,RAW;WAW,token:73
3803,71047,exposure_matched_local,1674117052,16,15,64,1,933,1009,RAW;WAW,token:60
3803,71047,exposure_matched_local,1674117052,16,15,72,1,1383,1389,RAW;WAW,token:21
3803,71047,exposure_matched_local,1674117052,16,15,102,2,665,2651,WAR,edge:207:1167
3803,71047,exposure_matched_local,1674117052,16,16,32,1,520,528,RAW;WAW,token:22
3803,71047,exposure_matched_local,1674117052,16,17,54,2,462,1072,RAW;WAW,edge:17:680;token:30
3803,71047,exposure_matched_local,1674117052,16,18,60,1,861,948,RAW;WAW,token:28
3803,71047,exposure_matched_local,1674117052,16,19,76,1,884,936,RAW;WAW,token:54
3803,71047,exposure_matched_local,1674117052,16,19,77,1,1085,1106,RAW;WAW,token:79
3803,71047,exposure_matched_local,1674117052,16,19,80,1,1129,1192,RAW;WAW,token:61
3803,71047,exposure_matched_local,1674117052,16,19,84,2,1312,1346,RAW;WAR;WAW,token:16
3803,71047,exposure_matched_local,1674117052,16,19,86,1,1329,1411,RAW;WAW,token:103
3803,71047,exposure_matched_local,1674117052,16,19,92,1,1422,1648,RAW;WAW,token:55
3803,71047,exposure_matched_local,1674117052,16,20,76,2,438,950,WAR,edge:119:1489
3803,71047,exposure_matched_local,1674117052,16,20,83,1,1267,1281,RAW;WAW,token:52
3803,71047,exposure_matched_local,1674117052,16,21,100,1,1728,1769,RAW;WAW,token:53
3803,71047,exposure_matched_local,1674117052,16,22,109,1,2026,2066,RAW;WAW,token:29
3803,71047,exposure_matched_local,1674117052,16,23,79,1,1118,1180,RAW;WAW,token:35
3803,71047,exposure_matched_local,1674117052,16,24,93,1,1640,1652,RAW;WAW,token:45
3803,71047,exposure_matched_local,1674117052,16,25,81,1,1268,1270,RAW;WAW,token:24
3803,71047,exposure_matched_local,1674117052,16,26,110,1,1952,2119,RAW;WAW,token:26
3803,71047,exposure_matched_local,1674117052,16,27,113,1,2153,2163,RAW;WAW,token:12
3803,71047,exposure_matched_local,1674117052,16,28,104,3,1053,2782,RAW;WAW,edge:430:721;token:14
3803,71047,exposure_matched_local,1674117052,16,29,78,3,566,1701,RAW;WAR;WAW,edge:9:1383;token:67;token:95
3803,71047,exposure_matched_local,1674117052,16,29,96,1,1660,1720,RAW;WAW,token:36
3803,71047,exposure_matched_local,1674117052,16,30,88,1,1509,1588,RAW;WAW,token:23
3803,71047,exposure_matched_local,1674117052,16,30,127,3,2325,2343,RAW;WAW,edge:859:1444;token:123
3803,71047,exposure_matched_local,1674117052,16,30,137,2,2041,2555,RAW;WAW,edge:859:1444;token:57
3803,71047,exposure_matched_local,1674117052,16,30,143,4,1629,2679,RAW;WAW,edge:799:1162;token:150
3803,71047,exposure_matched_local,1674117052,16,30,150,1,2501,2753,RAW;WAW,token:170
3803,71047,exposure_matched_local,1674117052,16,30,156,1,2606,2859,RAW;WAW,token:8
3803,71047,exposure_matched_local,1674117052,16,30,157,1,2863,2886,RAW;WAW,token:41
3803,71047,exposure_matched_local,1674117052,16,30,158,1,2710,2935,RAW;WAW,token:117
3803,71047,exposure_matched_local,1674117052,16,30,161,1,2700,2983,RAW;WAW,token:94
3803,71047,exposure_matched_local,1674117052,16,31,91,2,1592,1616,RAW;WAW,token:47
3803,71047,exposure_matched_local,1674117052,16,31,99,1,1677,1768,RAW;WAW,token:104
3803,71047,exposure_matched_local,1674117052,16,32,78,1,1776,1829,RAW;WAW,token:128
3803,71047,exposure_matched_local,1674117052,16,32,102,3,1179,2651,RAW;WAR;WAW,edge:207:1167;token:22
3803,71047,exposure_matched_local,1674117052,16,32,106,1,1756,1980,RAW;WAW,token:76
3803,71047,exposure_matched_local,1674117052,16,33,87,1,1412,1432,RAW;WAW,token:42
3803,71047,exposure_matched_local,1674117052,16,34,117,1,2114,2185,RAW;WAW,token:1
3803,71047,exposure_matched_local,1674117052,16,35,78,2,1155,2356,RAW;WAR;WAW,edge:9:51;token:62
3803,71047,exposure_matched_local,1674117052,16,35,82,3,1075,1275,RAW;WAW,edge:183:1083;token:80
3803,71047,exposure_matched_local,1674117052,16,35,126,1,2103,2330,RAW;WAW,token:81
3803,71047,exposure_matched_local,1674117052,16,36,121,1,2149,2237,RAW;WAW,token:49
3803,71047,exposure_matched_local,1674117052,16,37,78,2,1141,1159,RAW;WAW,token:44;token:77
3803,71047,exposure_matched_local,1674117052,16,37,132,1,2120,2391,RAW;WAW,token:88
3803,71047,exposure_matched_local,1674117052,16,38,91,3,788,2659,RAW;WAW,edge:76:1284;token:69
3803,71047,exposure_matched_local,1674117052,16,38,118,1,2180,2219,RAW;WAW,token:138
3803,71047,exposure_matched_local,1674117052,16,39,124,1,2157,2275,RAW;WAW,token:43
3803,71047,exposure_matched_local,1674117052,16,40,85,1,1201,1398,RAW;WAW,token:58
3803,71047,exposure_matched_local,1674117052,16,41,120,1,2187,2236,RAW;WAW,token:38
3803,71047,exposure_matched_local,1674117052,16,42,94,5,1370,2379,RAW;WAR;WAW,edge:261:313;token:37
3803,71047,exposure_matched_local,1674117052,16,43,89,2,1587,1590,RAW;WAW,token:115
3803,71047,exposure_matched_local,1674117052,16,43,94,5,994,2379,RAW;WAR;WAW,edge:261:313;token:93
3803,71047,exposure_matched_local,1674117052,16,43,98,2,1564,1761,RAW;WAR;WAW,token:106
3803,71047,exposure_matched_local,1674117052,16,44,91,1,864,3031,WAR,edge:30:525
3803,71047,exposure_matched_local,1674117052,16,44,135,1,2354,2509,RAW;WAW,token:70
3803,71047,exposure_matched_local,1674117052,16,45,101,1,1806,1817,RAW;WAW,token:109
3803,71047,exposure_matched_local,1674117052,16,45,108,1,2023,2042,RAW;WAW,token:114
3803,71047,exposure_matched_local,1674117052,16,45,144,1,2540,2699,RAW;WAW,token:66
3803,71047,exposure_matched_local,1674117052,16,45,146,1,2663,2716,RAW;WAW,token:113
3803,71047,exposure_matched_local,1674117052,16,46,142,1,2481,2644,RAW;WAW,token:19
3803,71047,exposure_matched_local,1674117052,16,47,95,1,1540,1719,RAW;WAW,token:110
3803,71047,exposure_matched_local,1674117052,16,47,97,3,901,2870,RAW;WAR;WAW,edge:96:466;token:63
3803,71047,exposure_matched_local,1674117052,16,47,131,1,2361,2390,RAW;WAW,token:90
3803,71047,exposure_matched_local,1674117052,16,49,90,1,1600,1605,RAW;WAW,token:2
3803,71047,exposure_matched_local,1674117052,16,49,107,1,1790,2038,RAW;WAW,token:100
3803,71047,exposure_matched_local,1674117052,16,49,123,1,1921,2266,RAW;WAW,token:127
3803,71047,exposure_matched_local,1674117052,16,50,91,2,1484,2648,RAW;WAW,edge:73:250;token:68
3803,71047,exposure_matched_local,1674117052,16,50,105,1,1823,1976,RAW;WAW,token:85
3803,71047,exposure_matched_local,1674117052,16,50,115,1,2100,2168,RAW;WAW,token:82
3803,71047,exposure_matched_local,1674117052,16,50,151,1,2690,2765,RAW;WAW,token:33
3803,71047,exposure_matched_local,1674117052,16,52,129,1,2273,2371,RAW;WAW,token:56
3803,71047,exposure_matched_local,1674117052,16,53,122,1,2082,2250,RAW;WAW,token:107
3803,71047,exposure_matched_local,1674117052,16,53,139,1,2513,2585,RAW;WAW,token:31
3803,71047,exposure_matched_local,1674117052,16,55,119,1,2167,2228,RAW;WAW,token:40
3803,71047,exposure_matched_local,1674117052,16,56,91,1,2136,2155,RAW;WAW,token:71
3803,71047,exposure_matched_local,1674117052,16,57,136,1,2440,2534,RAW;WAW,token:34
3803,71047,exposure_matched_local,1674117052,16,57,140,3,1240,2979,RAW;WAW,edge:18:332;token:159
3803,71047,exposure_matched_local,1674117052,16,57,145,1,2656,2712,RAW;WAW,token:139
3803,71047,exposure_matched_local,1674117052,16,57,148,1,2643,2726,RAW;WAW,token:173
3803,71047,exposure_matched_local,1674117052,16,57,160,2,2874,2980,RAW;WAR;WAW,token:164
3803,71047,exposure_matched_local,1674117052,16,58,91,2,2683,2832,RAW;WAR;WAW,edge:15:37;token:187
3803,71047,exposure_matched_local,1674117052,16,58,111,1,2122,2139,RAW;WAW,token:5
3803,71047,exposure_matched_local,1674117052,16,58,119,1,1555,2745,RAW,edge:423:740
3803,71047,exposure_matched_local,1674117052,16,58,149,1,2687,2735,RAW;WAW,token:64
3803,71047,exposure_matched_local,1674117052,16,58,152,1,2758,2781,RAW;WAW,token:59
3803,71047,exposure_matched_local,1674117052,16,58,153,2,2623,2789,RAW;WAR;WAW,token:180
3803,71047,exposure_matched_local,1674117052,16,58,155,1,2796,2799,RAW;WAW,token:111
3803,71047,exposure_matched_local,1674117052,16,59,102,2,2036,2651,RAW;WAR;WAW,edge:207:1167;token:105
3803,71047,exposure_matched_local,1674117052,16,59,133,1,2416,2498,RAW;WAW,token:73
3803,71047,exposure_matched_local,1674117052,16,59,138,1,2415,2574,RAW;WAW,token:160
3803,71047,exposure_matched_local,1674117052,16,60,125,1,2058,2288,RAW;WAW,token:28
3803,71047,exposure_matched_local,1674117052,16,60,130,1,1992,2388,RAW;WAW,token:132
3803,71047,exposure_matched_local,1674117052,16,60,147,1,2565,2722,RAW;WAW,token:89
3803,71047,exposure_matched_local,1674117052,16,61,97,2,1307,2870,RAW;WAR,edge:13:499;edge:96:466
3803,71047,exposure_matched_local,1674117052,16,61,134,1,2487,2503,RAW;WAW,token:10
3803,71047,exposure_matched_local,1674117052,16,64,128,1,2203,2351,RAW;WAW,token:125
3803,71047,exposure_matched_local,1674117052,16,64,141,1,2592,2615,RAW;WAW,token:92
3803,71047,exposure_matched_local,1674117052,16,64,159,1,2897,2946,RAW;WAW,token:60
3803,71047,exposure_matched_local,1674117052,16,66,112,1,2039,2147,RAW;WAW,token:141
3803,71047,exposure_matched_local,1674117052,16,66,114,1,2022,2165,RAW;WAW,token:112
3803,71047,exposure_matched_local,1674117052,16,66,116,1,2135,2184,RAW;WAW,token:96
3803,71047,exposure_matched_local,1674117052,16,69,103,1,1897,1932,RAW;WAW,token:86
3803,71047,exposure_matched_local,1674117052,16,70,154,1,2670,2795,RAW;WAW,token:126
3803,71047,exposure_matched_local,1674117052,16,70,162,1,2822,3039,RAW;WAW,token:25
3803,71047,exposure_matched_local,1674117052,16,71,163,1,2858,3044,RAW;WAW,token:74
3803,71047,exposure_matched_local,1674117052,16,76,168,1,2396,2444,RAW;WAW,token:54
3803,71047,exposure_matched_local,1674117052,16,76,170,1,2443,2649,RAW;WAW,token:87
3803,71047,exposure_matched_local,1674117052,16,77,164,1,1965,1969,RAW;WAW,token:79
3803,71047,exposure_matched_local,1674117052,16,77,165,1,2050,2060,RAW;WAW,token:120
3803,71047,exposure_matched_local,1674117052,16,78,166,1,2188,2247,RAW;WAW,token:44
3803,71047,exposure_matched_local,1674117052,16,78,167,1,2118,2381,RAW;WAW,token:129
3803,71047,exposure_matched_local,1674117052,16,78,171,1,2727,2750,RAW;WAW,token:135
3803,71047,exposure_matched_local,1674117052,16,78,172,1,2784,2846,RAW;WAW,token:152
3803,71047,exposure_matched_local,1674117052,16,78,177,1,2547,3063,RAW;WAW,token:108
3803,71047,exposure_matched_local,1674117052,16,79,173,1,2709,2991,RAW;WAW,token:163
3803,71047,exposure_matched_local,1674117052,16,82,169,1,2467,2640,RAW;WAW,token:80
3803,71047,exposure_matched_local,1674117052,16,83,176,1,2945,3051,RAW;WAW,token:52
3803,71047,exposure_matched_local,1674117052,16,84,175,1,2933,3017,RAW;WAW,token:16
3803,71047,exposure_matched_local,1674117052,16,86,174,1,2942,3004,RAW;WAW,token:185
3803,71089,current_global,1574117094,16,0,26,4,22,1288,WAR,edge:419:753
3803,71089,current_global,1574117094,16,0,39,1,536,619,RAW;WAW,token:2
3803,71089,current_global,1574117094,16,1,31,3,63,1652,RAW;WAR;WAW,edge:18:375;edge:58:77;token:29
3803,71089,current_global,1574117094,16,1,47,1,559,724,RAW;WAW,token:66
3803,71089,current_global,1574117094,16,2,31,5,529,1011,RAW;WAR;WAW,edge:162:1113;edge:18:181;token:27;token:57
3803,71089,current_global,1574117094,16,2,33,4,529,1093,RAW;WAW,adj:247;token:46;token:55;token:60
3803,71089,current_global,1574117094,16,2,47,2,271,1040,RAW,edge:496:1530
3803,71089,current_global,1574117094,16,2,48,3,529,912,RAW;WAW,edge:162:1113;token:30
3803,71089,current_global,1574117094,16,2,51,1,767,823,RAW;WAW,token:72
3803,71089,current_global,1574117094,16,2,52,6,271,1394,RAW;WAR;WAW,edge:496:1530;token:36
3803,71089,current_global,1574117094,16,2,53,2,271,2407,RAW;WAW,edge:496:1530;token:95
3803,71089,current_global,1574117094,16,2,84,1,529,2317,WAW,adj:162
3803,71089,current_global,1574117094,16,2,98,7,73,2258,RAW;WAR;WAW,adj:402;edge:402:699
3803,71089,current_global,1574117094,16,2,129,1,529,2363,RAW,edge:162:1113
3803,71089,current_global,1574117094,16,3,45,1,645,713,RAW;WAW,token:42
3803,71089,current_global,1574117094,16,3,57,3,302,1861,RAW;WAR;WAW,edge:76:218;token:98
3803,71089,current_global,1574117094,16,3,58,1,992,1052,RAW;WAW,token:33
3803,71089,current_global,1574117094,16,3,65,1,1148,1607,RAW;WAW,token:71
3803,71089,current_global,1574117094,16,4,22,8,212,1613,RAW;WAR;WAW,adj:556;edge:287:556;edge:556:859;token:32
3803,71089,current_global,1574117094,16,4,25,5,245,798,RAW;WAW,edge:556:859;edge:78:827;token:52
3803,71089,current_global,1574117094,16,4,34,7,241,572,RAW;WAW,edge:556:859;edge:78:827;edge:78:867;token:23
3803,71089,current_global,1574117094,16,4,40,4,407,630,RAW;WAW,edge:556:859;token:67
3803,71089,current_global,1574117094,16,4,64,2,407,1711,RAW;WAW,edge:556:859;token:8
3803,71089,current_global,1574117094,16,4,68,13,49,2600,RAW;WAR;WAW,adj:78;edge:0:118;edge:0:556;edge:0:78;edge:556:859;edge:78:827;edge:78:867
3803,71089,current_global,1574117094,16,4,164,1,407,2689,RAW,edge:556:859
3803,71089,current_global,1574117094,16,5,25,2,374,669,RAW;WAR;WAW,edge:230:255;token:40
3803,71089,current_global,1574117094,16,5,32,1,506,532,RAW;WAW,token:44
3803,71089,current_global,1574117094,16,5,42,1,670,675,RAW;WAW,token:16
3803,71089,current_global,1574117094,16,6,26,2,221,1288,RAW;WAR;WAW,edge:419:753;token:15
3803,71089,current_global,1574117094,16,7,44,1,620,682,RAW;WAW,token:50
3803,71089,current_global,1574117094,16,7,54,1,851,886,RAW;WAW,token:12
3803,71089,current_global,1574117094,16,8,50,1,661,801,RAW;WAW,token:1
3803,71089,current_global,1574117094,16,9,27,1,445,446,RAW;WAW,token:26
3803,71089,current_global,1574117094,16,10,36,2,481,593,RAW;WAR;WAW,token:54
3803,71089,current_global,1574117094,16,10,37,1,530,600,RAW;WAW,token:75
3803,71089,current_global,1574117094,16,10,38,15,299,701,RAW;WAW,adj:383;adj:453;edge:453:471;token:10;token:34;token:58
3803,71089,current_global,1574117094,16,10,137,2,299,2511,RAW,edge:453:471
3803,71089,current_global,1574117094,16,11,49,1,704,765,RAW;WAW,token:22
3803,71089,current_global,1574117094,16,12,43,1,653,678,RAW;WAW,token:59
3803,71089,current_global,1574117094,16,12,63,1,839,1302,RAW;WAW,token:21
3803,71089,current_global,1574117094,16,13,31,5,162,1586,RAW;WAR;WAW,edge:18:375;token:51
3803,71089,current_global,1574117094,16,13,33,1,577,626,RAW;WAW,token:18
3803,71089,current_global,1574117094,16,14,21,1,878,925,RAW;WAW,token:100
3803,71089,current_global,1574117094,16,14,26,1,324,1288,WAR,edge:419:753
3803,71089,current_global,1574117094,16,14,30,1,449,499,RAW;WAW,token:35
3803,71089,current_global,1574117094,16,14,46,1,611,721,RAW;WAW,token:49
3803,71089,current_global,1574117094,16,14,56,2,757,923,RAW;WAR;WAW,token:25
3803,71089,current_global,1574117094,16,14,69,2,232,2054,WAR,edge:419:446
3803,71089,current_global,1574117094,16,15,55,1,873,892,RAW;WAW,token:5
3803,71089,current_global,1574117094,16,15,60,1,879,1106,RAW;WAW,token:82
3803,71089,current_global,1574117094,16,16,31,2,355,1676,RAW,edge:38:904
3803,71089,current_global,1574117094,16,16,66,2,355,1879,RAW;WAW,edge:38:904;token:14
3803,71089,current_global,1574117094,16,16,109,1,355,2566,WAW,adj:38
3803,71089,current_global,1574117094,16,17,24,1,347,419,RAW;WAW,token:37
3803,71089,current_global,1574117094,16,17,29,1,476,477,RAW;WAW,token:48
3803,71089,current_global,1574117094,16,17,31,4,565,1567,RAW;WAR;WAW,edge:238:619;token:28;token:38
3803,71089,current_global,1574117094,16,18,26,1,867,905,RAW;WAW,token:94
3803,71089,current_global,1574117094,16,18,62,1,1083,1246,RAW;WAW,token:24
3803,71089,current_global,1574117094,16,19,21,12,164,604,RAW;WAR;WAW,edge:6:361;token:19;token:45;token:47;token:53;token:73;token:74
3803,71089,current_global,1574117094,16,19,23,1,398,416,RAW;WAW,token:64
3803,71089,current_global,1574117094,16,19,25,2,409,423,RAW;WAW,token:41
3803,71089,current_global,1574117094,16,19,28,2,309,447,RAW;WAR;WAW,token:43
3803,71089,current_global,1574117094,16,19,35,2,394,575,RAW;WAW,token:61
3803,71089,current_global,1574117094,16,19,41,3,389,654,RAW;WAR;WAW,token:62
3803,71089,current_global,1574117094,16,20,59,1,770,1097,RAW;WAW,token:31
3803,71089,current_global,1574117094,16,20,61,10,310,1291,RAW;WAW,edge:1114:1176;edge:1114:1441;token:39
3803,71089,current_global,1574117094,16,21,67,2,1126,1174,RAW;WAW,token:79
3803,71089,current_global,1574117094,16,21,69,5,538,1850,RAW;WAR;WAW,edge:419:446;edge:6:68;token:63
3803,71089,current_global,1574117094,16,21,70,3,604,2383,RAW;WAW,adj:6;token:74;token:93
3803,71089,current_global,1574117094,16,21,71,1,1266,1304,RAW;WAW,token:76
3803,71089,current_global,1574117094,16,21,73,1,1274,1320,RAW;WAW,token:115
3803,71089,current_global,1574117094,16,21,76,6,1450,2418,WAR,edge:407:838
3803,71089,current_global,1574117094,16,21,77,5,604,1673,RAW;WAW,edge:310:361;token:87
3803,71089,current_global,1574117094,16,21,80,1,1616,1690,RAW;WAW,token:69
3803,71089,current_global,1574117094,16,21,82,1,1619,1716,RAW;WAW,token:19
3803,71089,current_global,1574117094,16,21,83,1,1654,1717,RAW;WAW,token:56
3803,71089,current_global,1574117094,16,21,87,1,1797,1798,RAW;WAW,token:112
3803,71089,current_global,1574117094,16,21,94,2,538,2580,RAW;WAW,edge:6:68;token:117
3803,71089,current_global,1574117094,16,21,104,1,1899,2063,RAW;WAW,token:85
3803,71089,current_global,1574117094,16,21,107,1,1803,2085,RAW;WAW,token:47
3803,71089,current_global,1574117094,16,21,111,2,604,2762,RAW;WAW,edge:310:361;token:45
3803,71089,current_global,1574117094,16,21,112,1,2066,2181,RAW;WAW,token:142
3803,71089,current_global,1574117094,16,21,115,3,538,2982,RAW;WAW,edge:310:361;edge:6:68;token:146
3803,71089,current_global,1574117094,16,21,128,1,2291,2358,RAW;WAW,token:53
3803,71089,current_global,1574117094,16,21,130,1,2131,2378,RAW;WAW,token:168
3803,71089,current_global,1574117094,16,21,146,2,1864,2462,RAW;WAR;WAW,token:84
3803,71089,current_global,1574117094,16,21,152,1,2453,2505,RAW;WAW,token:199
3803,71089,current_global,1574117094,16,21,153,1,2410,2509,RAW;WAW,token:81
3803,71089,current_global,1574117094,16,21,154,1,2329,2515,RAW;WAW,token:198
3803,71089,current_global,1574117094,16,21,158,1,2478,2560,RAW;WAW,token:120
3803,71089,current_global,1574117094,16,21,163,2,2302,2581,RAW;WAW,token:164
3803,71089,current_global,1574117094,16,21,166,1,2491,2711,RAW;WAW,token:73
3803,71089,current_global,1574117094,16,21,169,1,2301,2771,RAW;WAW,token:100
3803,71089,current_global,1574117094,16,21,172,1,2557,2881,RAW;WAW,token:116
