stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,663,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,664,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,665,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,666,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,667,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,668,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,669,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,670,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,671,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,672,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,673,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,674,metropolis_reject,compound_two_subcycles,039ae1f62644c23a40265eb13414d5b255c9324d4c3a9b6f6afbb35b1af162e6,2,4,6,6,1,1,1,1,1,19872888480,1,2081977316640,17,1781,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,675,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,676,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,677,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,678,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,679,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,680,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,681,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,682,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,683,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,684,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,685,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,686,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,687,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,688,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,689,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,690,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,691,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,692,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,693,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,694,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,695,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,696,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,697,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,698,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,699,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,700,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,701,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,702,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,703,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,704,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,705,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,706,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,707,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,708,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,709,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,710,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,711,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,712,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,713,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,714,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,715,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,716,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,717,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,718,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,719,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,720,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,721,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,722,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
v17k,1536,9365,123403,exposure_matched_local,1993773403,compound_two_length_2_4_net6,v16x_random_cost_a0,matched_work_seed_k,12825778126480298863,723,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,122,122,122,122,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,bab26fee7729d9d16b17e9bf9189615d1d8d3fe6f0e443f6ef48e5c2696458c1,0,0
