stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,255,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,256,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,257,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,258,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,259,accepted_cycle,2,2,d14616fab78505fb2866f4b161c4053af26c6c5cbe488bbd68f7c392783d677b,1,"[[2300,2342],[2282,2368]]","[[2282,2342],[2300,2368]]",1,10761,1,21522,1,2,1,45d13a9ad4e1592514de616eaaadc7edee481acab892b6c45bff65707bc46d90,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,260,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,261,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,262,metropolis_reject,3,3,f827d012a558f87e6b222dd438c5ebca79d967ee7f34666af02471d954821ce4,43,"[[602,736],[566,1911],[766,2204]]","[[566,736],[766,1911],[602,2204]]",1,462723,1,27462072,43,2552,0,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,263,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,264,accepted_cycle,2,2,2c90fb0d44035989e7bf959eb130eca9beb02ce2da959898542802a396933706,16,"[[1453,2651],[1433,2349]]","[[1433,2651],[1453,2349]]",1,172176,1,150654,1,1,1,a5e04e2194e7e2eabe8a56af2091ae097580c6da9e20b5d2e78b7415ae9fad5d,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,265,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,266,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,267,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,268,metropolis_reject,3,3,b0793bdae8959a56ec15f753d812d8067f3d69771c6215782ba8b951fbffa156,16,"[[1224,1392],[1233,1911],[1259,1960]]","[[1233,1392],[1259,1911],[1224,1960]]",1,172176,1,5897028,4,137,0,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,269,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,270,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,271,accepted_cycle,3,3,16979b0009028b74abcf9a781cceb2657b035a6aa238d63eb0eff11c8f311775,1,"[[204,230],[203,205],[202,223]]","[[203,230],[202,205],[204,223]]",1,10761,1,10761,1,1,1,5f8b3b5052d977c9b9d195561564f16c935af91420943d18e99bc93d620d87e2,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,272,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,273,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,274,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,275,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,276,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,277,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,278,accepted_cycle,2,2,83930b910b539aca5108aaba380ea119abe7bd5228fdeb99ac9b731370c6ca77,3,"[[481,540],[487,496]]","[[487,540],[481,496]]",1,32283,1,10761,1,1,1,3eb6007a86d8b0b397ea8526e2db7f43270d6ab56037ef19201bf0ea95a5e85a,31d2375ef7537eb621dd8512ccd7182b32f2579ca02d7045ab173d911e83d771,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,279,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,31d2375ef7537eb621dd8512ccd7182b32f2579ca02d7045ab173d911e83d771,31d2375ef7537eb621dd8512ccd7182b32f2579ca02d7045ab173d911e83d771,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,280,accepted_cycle,2,2,2b8e70f96dbab1c4cb5448ff4ffd29345d78cea8d862a042b38e6b0cb1097f57,2,"[[1037,1137],[1014,1107]]","[[1014,1137],[1037,1107]]",1,21522,1,21522,1,1,1,31d2375ef7537eb621dd8512ccd7182b32f2579ca02d7045ab173d911e83d771,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,281,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,282,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,283,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,284,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,285,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,286,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,287,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,288,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,289,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,290,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,291,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,292,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,293,accepted_cycle,3,3,6973142b044bf23787b2a35ffdbc935200b1a20428d4b4797280bc5b8a12d75d,6,"[[893,982],[865,906],[866,927]]","[[865,982],[866,906],[893,927]]",1,64566,1,43044,1,1,1,085e76abae057c7e6d65573c0efbe35d78e166c151643d185341fa24e615f711,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,294,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,295,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,296,metropolis_reject,3,3,b6c24f511cd49a4f61018d9b2aac5b7c5fbe1aa43a562604165bd3231799d74b,37,"[[2143,2497],[2030,2423],[1968,2662]]","[[2030,2497],[1968,2423],[2143,2662]]",1,398157,1,1807848,37,168,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,297,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,298,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,299,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,300,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,301,accepted_cycle,2,2,b39f93dcf60418bdcaa9e51baef80442d684b36e776e209240f4a0104827b728,1,"[[2093,2152],[2097,2134]]","[[2097,2152],[2093,2134]]",1,10761,1,10761,1,1,1,0f887634554fba2040ab63d83fcfabfa738941fb674b159160c1f3908084cb88,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,302,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,303,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,304,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,305,metropolis_reject,4,4,3fb4b7349e98bb0bfdb198c398bb606c9754c7c25f1b67f65104ef5007126565,64939,"[[205,1453],[266,297],[273,1433],[29,2840]]","[[266,1453],[273,297],[29,1433],[205,2840]]",1,698808579,1,1072796373,64939,99693,0,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,306,accepted_cycle,4,4,af4558b6cbfe914a5a5fc23f6473d7f4e518c4d35b8519b2d7ebbeae6cb47218,2,"[[2789,3070],[2778,2797],[2772,2926],[2760,2873]]","[[2778,3070],[2772,2797],[2760,2926],[2789,2873]]",1,21522,1,21522,1,1,1,81e92db4f134c0648010aa7c52a1db6356df3ae86b592c2f80882f2bfa36ad03,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,307,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,308,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,309,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,310,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,311,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,312,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,313,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,314,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,315,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,316,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,317,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,318,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,319,accepted_cycle,4,4,23e2bb79c303d43321be14e122001bf761c85b9c5690545af20f00fffaf06f48,60439,"[[303,883],[100,2662],[305,478],[273,1433]]","[[100,883],[305,2662],[273,478],[303,1433]]",1,650384079,1,615701376,1,1,1,81316b8da0276300c956d952316661cf51f4656fdc9c65297a079d12b0559612,e9475f27522742519856ca1cc2ca3279030a0d6bf7a30d7be3f41ad1bac32b38,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,320,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,e9475f27522742519856ca1cc2ca3279030a0d6bf7a30d7be3f41ad1bac32b38,e9475f27522742519856ca1cc2ca3279030a0d6bf7a30d7be3f41ad1bac32b38,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,321,accepted_cycle,4,4,766b5cca8c0f1652d3faa3006247af50b02bde163ab44eec02ae7e8c6f8a9416,74,"[[2070,2221],[1998,2060],[2014,2132],[2047,2976]]","[[1998,2221],[2014,2060],[2047,2132],[2070,2976]]",1,796314,1,1162188,37,54,1,e9475f27522742519856ca1cc2ca3279030a0d6bf7a30d7be3f41ad1bac32b38,650cf0b08d3b3fb05e8f2eeabb652cfc17036ea5a4b2370394c8c36711e3de94,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,322,accepted_cycle,3,3,6cac63bf17c3ea45b5deecfbfbfa81d6d02393165d46a5bd54e1379e84e0e42c,3,"[[2520,2598],[2503,2564],[2526,2615]]","[[2503,2598],[2526,2564],[2520,2615]]",1,32283,1,32283,1,1,1,650cf0b08d3b3fb05e8f2eeabb652cfc17036ea5a4b2370394c8c36711e3de94,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,323,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,324,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,0,0
v17c,1536,9365,127341,exposure_matched_local,1993777341,v16x_random_cost_a0,chain_seed_a,17502219393319300541,325,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,913360272c6a5a9d159d041952af29bebeea259357cd3234d8d4f530587fb0b7,0,0
