stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,64,a2871da0878b2c8a3cc4c3a8f3bee6e829c81a7a6bdabc1c1ecef9119a1c3136,7587b50e55e797c167d61098b25253c51c6d1568e3308919c93709df5a34d370,3,3,6,1,1,1,1,1,1,9159708402,1,129017843955,82,1155,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,81,7a1dc4070eb81226ea1a2b53aa2965922315f953333dca74b5f927318a044cf5,0cc06e28b0da942edb62541bddc230e447f96560070d7a6cfbffd7cb4a97a4ad,3,3,6,1,1,1,1,1,1,3351112830,1,48256024752,5,72,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,94,7abb551e471b8060096909a4902102fee304b40164600a396edb19941864b5bf,b7816345dda1ae91d210e4265763652366525cfae1b35b0bf83f7ff321f37cb4,4,3,7,1,1,1,1,1,1,1773229289988312,1,585367027363872,1,1,218348,661433,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,97,6d4f742ea37c6acef0f42644fbfea2069633c61cd903d4e3e92acf25905cdadb,842db4c332fffcd97c4f6d3788c38c4ab0b3b0d2a579a9918e7729320b4df7f0,3,4,7,1,1,1,1,1,1,111815464761,1,56298695544,1,1,72,143,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,115,b6aebd869d719a81f7fd73bd5f1908e4704a2316e348294e0385bcfcfd4d3da3,0590f504dee85b8ac68c534595f2c4d88c82ca6d70aa8ccded1a7836105f2a6f,2,4,6,1,1,1,1,1,1,189002763612,1,3776257344366,846,16903,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,123,3f3bf8a0f5cc28663543f9e3577143a0ad6ff1c699444abf0c6579603b73f2d2,dd98e1b455de591c49278b82be1565234340322d230827c19d4e34412af5dd09,4,2,6,1,1,1,1,1,1,18542824326,1,20553492024,83,92,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,131,bdfd48df517c9abe650a8cdd23e9fe3ec6ea1796dda75cdfbf9608fd7c2ff8c9,80ec0533b8884e2d64b71457b6d9755189241f2b4beea735899b891829cacacc,3,3,6,1,1,1,1,1,1,781926327,1,9048004641,7,81,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,142,f41237581626a612b8a58aeb082eee33ea39e933f104ecac481e73e67f27cb6d,60712725fdd2f281b8d5631be4d052870ffeb1fc414e1fb6c3a87ae309a13d53,4,4,8,1,1,1,1,1,1,4691557962,1,7929849993390,21,35495,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,148,02c749ac406e00e503ce5417bd97709b2d764959831bd64cab705ce63b307298,d3e79639846d774ce337108efb26fcf1db32b14d6f7ba10f6beac74221c429de,4,4,8,1,1,1,1,1,1,531709902360,1,1660029592221,680,2123,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,149,40894c57b71a84d5ccc099ef05aa62b7f761ece9418fe14900b7111abfd8b36d,af1630f7976d1582ffea55f7f24c806172eaeafefaf0835869a8b7630aef9e57,4,2,6,1,1,1,1,1,1,223407522,1,446815044,1,2,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,155,f52768b0e4252bb74cf942f926f6c95f9899d8a50597d8dbc82674eb0ea105a0,b8bf61091ecd4062a3c1836f789412863a2bdd29db23b434e4c54fcf900f67bc,3,4,7,1,1,1,1,1,1,21981959719668,1,105986985919542,32798,158137,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,157,10d4a73c1a14091dd94a4c7297fe3468de55c7e1c8d72741257d3d6410442fb4,356242093b6f5e04f9a70ef2cd58dc4c9c27815d6567e9720f7326c186741d8d,4,3,7,1,1,1,1,1,1,12287413710,1,569018958534,55,2547,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,159,95694734f234ee540cdc1261dfe05ac898c2aa904baf3107114115c3e6eb1119,5ea120917ff0e102dab5caee872ed90c260af1940a29b7847255a6d9fb304eeb,4,4,8,1,1,1,1,1,1,494294727613050,1,2211894427585752,316075,1414388,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,167,1745d1f588f29d93642fe0ebea9338f4b07af0b3a2f3942ca0e909f7b7a29712,8ef4aebe5f79ec00b0da81fae2e93f40bbe263cfc24b30cbd24c3448b46bbaee,4,2,6,1,1,1,1,1,1,9271412163,1,1228741371,1,1,11,83,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,185,1606330d0d2d7232920ebd90a201da032aae53e4b4bd09003944167c99ffbf11,9b68c70b2691ca3d27ea763c094eebdd433518219d61655c28e2bea0f7774f03,4,3,7,1,1,1,1,1,1,179843055210,1,100756792422,1,1,451,805,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,198,f253123f45e1f6cb6ae4762e6213c1b7e0658c9b34e2d688649f719249323dca,5b9051e5628984c0fa6f2b7ddc87f93565bb4e606d9f769efe77d86838287c12,3,3,6,1,1,1,1,1,1,1005333849,1,9383115924,3,28,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,210,0e3ba68394c4ae97fde9e709cc81d19db589a526cb585470aab4330e41b21935,39cd4c07c5bb13e2de98be797d366b657d497d16eda7bceb518d43276f50d8f2,2,4,6,1,1,1,1,1,1,111703761,1,335111283,1,3,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,223,e8a162d444070f7af7fcf2e81e284f6ba1a695cd300c259490645ea1a37650b5,01784a968e2561870436dbd90923d5d6138c4e3c9ecc24588015902d878fb33c,4,4,8,1,1,1,1,1,1,1246613972760,1,19960345053090,1116,17869,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,229,108083cfa2fc1c296175792dac488b58f733f5973cbb1d796f32c666f1e9818b,db2217bd8fd87137ef7005fa43eee551bf8d153801aadc37214759606ee89e62,4,3,7,1,1,1,1,1,1,8712893358,1,54288027846,13,81,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,252,865973b37af5b788e3981bb38853e701d4dcc107d68846ed990d90e21a814f93,2566153c163eb1a71207b57f852fc9ab4bfab215d61c8dd722ad533d31b95794,3,4,7,1,1,1,1,1,1,20776899546,1,92043899064,93,412,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_i,254,da9075c223f36c2ee46bf31ab503662b13c9892fd7cd95bdc93eba7194f31d96,9edfc48625dafbe37acc8d592f28da45850541cc6025fff60f1c5e61009938ff,3,3,6,1,1,1,1,1,1,1117037610,1,69368035581,10,621,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,35,4d0b92c24050e93ebb6625299e96412e01ca4c33b5331f36478bc6eb5e560511,0c838c36fb5fc1b42e402cd8ba15885f551333b2d70550a9cc602471614bdb56,4,2,6,1,1,1,1,1,1,2680890264,1,10053338490,4,15,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,41,d3100e31799bcbf898631c7093c02bddcefd0d37cd3bd1114ee8a16ad5cd269d,4bf3d1d2d37205403ec517e9f92ef7e1e015ec6ec3c0b890136fb69d93ff5e54,4,3,7,1,1,1,1,1,1,1008349850547,1,4948607752515414,3009,14767058,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,58,e16ccc46ceaf5d8e487733ba078ffc43208e563d3677c7d60210044af66303b8,e9b6e95427f3b7408ac8a2b358c4a905586038591761c1ddc98014a190dbef76,4,2,6,1,1,1,1,1,1,60655142223,1,1841771611368,181,5496,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,62,87d3bf24028f8e03116787fcef2fd576af2698065ebec862f157996c05dbdd36,3817b821a8ac33260e6e3c708e009b315cce79d3421844d113ec7924ad352def,3,4,7,1,1,1,1,1,1,195258174228,1,3052193565564,19,297,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,78,b6a2a58821f6bad544d56dd8958dbb320cdc9fafddcbc0a731aeb15be7c62f51,8a4c61e52fc93d6e830c4a6da722afdb69b3c0d21035cd827d0e33de9b47f87d,4,3,7,1,1,1,1,1,1,2904297786,1,2457482742,1,1,11,13,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,80,7307abd028fd721e5d20cac84318e898bb054bdd11beed0c2ab3f28d24cf541a,bd751879fd6d0d4135a58c204b84ffb97f059ea4bcaa33c70169e8d45c24b464,4,3,7,1,1,1,1,1,1,163949844094920,1,3821444196580764,122310,2850877,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,88,6fe08324553acb3b278f7cdffb7d9fa41d81222a526f555d15b4b7cc0aa418fd,f5cbb3cbed060456cffb1857d5af905a9aeb27b95532ea72b59ba1d8c873841a,4,2,6,1,1,1,1,1,1,781926327,1,92490714108,7,828,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,117,448941accec3a11180db781b51b69374be0e64e994ea3c937d6d12334419d425,09b90172c9b4df572b6cba185c43d3d0971a220c086e4057bfe3216fbb0decc6,2,4,6,1,1,1,1,1,1,92043899064,1,65905218990,1,1,295,412,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,129,a93e9140953abf92a02b9261bc4fb7d2cafef08ed95aeb5602d760ed182ad1da,2f167436d7132ac02d4d32f4d06deda3a43ad23117b4bb689ea3296f50fac071,3,4,7,1,1,1,1,1,1,6925633182,1,261386800740,31,1170,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,154,d0da0f73487285e3954da7240d399e7fd04b57456c5780b401a46383bc3b56b2,9ba1ceff6c292eb58be069f728a2a407f1e186e88b44d430ee33e6a82fd40fc0,3,4,7,1,1,1,1,1,1,10946968578,1,82772486901,98,741,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,165,fd60e6e01179a3ad33efb04de0f4a24f42eab136c24ef2fad4ded5c8a3ca4cac,101c0d7ccf77a7d8dd21f7980fe5310a9c858dbad998b91026086db2f4afecf7,2,4,6,1,1,1,1,1,1,139853108772,1,1967773453776,313,4404,1,1,0,0
v17j,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,compound_seed_j,181,b9cdbbfc4cb4a7c7f6065a94c4c098afef53af69f403b0b730cfb268ec9306a2,051c1ab75d963d1af37a59c26f63ef2710ac42403af0d0bbc918b7285d29d70b,4,4,8,1,1,1,1,1,1,3285877833576,1,554385765843,1,1,4963,29416,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,2,2b1f65f26c263cdbfccc1d73ceed4068ce05cf1cab6b2672d59dcfbfd06ecfa8,cd718e7c082ff6c8bffee2018f98493a31ce3e0a0fb78b809786ddb4d1905189,2,4,6,1,1,1,1,1,1,483009089418,1,33736203848610,2109,147305,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,26,f5fe6882383a65b001b3bce053645e3a3d6bcef8a97705baee533da8e43f9b3d,48f3106702116f4fff30e2bf25e392e504d3c61774034c6bd75b704e07a27368,4,2,6,1,1,1,1,1,1,1145114010,1,3778876233,10,33,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,35,8d829631794c47c419dd950528c4f75382226f5892f54ba5da9ae09d39be35ed,86334cc65f7d29bee2808711c643c1ae6139536f0cedb655045da7647945c880,2,4,6,1,1,1,1,1,1,1374136812,1,4580456040,3,10,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,37,c34d7eb1e409fdd5646fbb7858a0a59811ffeafe520a092fc4d6b9f14c8ef6d8,b5c674369d5dcb48919bb07e644e4eb044133d5b80b30cdc97ceea0c762d0d8f,3,4,7,1,1,1,1,1,1,104090863509,1,490108796280,909,4280,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,49,a704f28691c5fa66bbf3087dadbbafc3af826b844d454fb20198058df26a88b3,033e13bcc26739aa0ac8f329e4e4027efe483e4a3a0fe1e0f8b49fa884d35b0f,4,4,8,1,1,1,1,1,1,31673269508454900,1,2827135335640680,1,1,411478,4609915,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,52,ab4f0a463879a0b37908002d9e6f13c84d97da0f9c40a75de8d0fcbe1447d31d,655c851e0eba653e606e300f9181ce0d3a50f32405b5cccbe1cbfb0ec3b4f095,2,4,6,1,1,1,1,1,1,1030602609,1,1030602609,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,70,25dbc2d2f98dfebbdc0696c23b9a0e8ed18a0bdda76f57f7486ec46cc68d89a5,ad6a4c4a3eee0b6638e66d9c83dfee5d620446f9a7945ac217780d82ae156bf8,3,4,7,1,1,1,1,1,1,12477162252960,1,947118644657955,7264,551397,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,71,d4804c7766a38acd4b6c2ddd14f03064c9787081bbbe46bc1fb80beda9673261,2e0eb240a839263003402440efed02a215a0c90848993b43759f2ca2e25935ee,4,3,7,1,1,1,1,1,1,10575814950756,1,42297992278578,46178,184689,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,77,9ee1c345e719265e7a9bc16fc4951b0fc274ae4025f0c0df4b3cb55be39b9c6c,000932a5d7c7f43bea97782756f4a01d4cebc8ab994daf05a14379b7481da363,4,4,8,1,1,1,1,1,1,8175197940192,1,1410382304178723,3104,535501,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,81,1b5a97554152283bfa97d57bb86b3a92dd40f4ae70281c055a2bec9775c63763,cbe22c8fb22b03f08083971512254d33e66d4016921bffe70cc3c59be17dfb5f,2,4,6,1,1,1,1,1,1,529729741026,1,28838551227840,2313,125920,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,86,d72dba14e15a88041afde8012ae0250a88ae26e4fa28c5eab0d6b210278d56f2,4a2fe0258a8552e2a67636b755752d6ba9954f435524920f0d62303e326ff459,3,4,7,1,1,1,1,1,1,12073967610039,1,51838853187096,105439,452696,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,89,7f4dc4ab45a72b9989dff3ed3ddeafccdb1f3b2bdb39b702e0cf19c47fe2233f,3d6bb0826058ac5682ace6495eb3b61d7b0a144057298effa7fec60c76776e98,4,3,7,1,1,1,1,1,1,39506433345,1,388835371281204,115,1131868,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,94,228605354ac27943d6bb7967eff428727286d2ca54af53b598ad22ba34102010,aa45cc83e2690669f09dd1268d0a2bf70be6e8703bf510bec56a16f0e7faf134,3,4,7,1,1,1,1,1,1,9643005078210,1,483663865608918,14035,703953,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,103,d0e0f2c8406fbc6b05ed8916c6d66f5cf8f17f13e7142e993cfa06457c83fbfe,256b7efc6dbdd04c4ae195d5965223c8471770e1b8b9083a105e82cdcc7dcd42,4,3,7,1,1,1,1,1,1,2560474926360,1,24733202990589,520,5023,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,124,0ef2b3953e0220e52c043bc1134243ae88c5c9a608a454db549944a2205dbe05,0957e1d931ae0e7f30cd7417d4a702cd3fbffedf06072c63b2e0a8a83a468af6,2,4,6,1,1,1,1,1,1,114969446604,1,228793779198,502,999,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,137,1a34dd70114ca9f8c49123ccd45b4433b2138b6d6e708d331f2ab3b0f6e34947,4f256ee7cb7b46ddfc23c813e91a4a6cc7f3b65451e085eeff80a8a91902a091,3,3,6,1,1,1,1,1,1,100999055682,1,468924187095,14,65,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,144,4290db5755e3c82b3ff08cac1b16c98b0aa9313f41f7c98811c14b6da325a437,f01f6894f36ebd53dd293b8fbc633a71a3b631c60c9d702b61501d7a2a471a00,3,4,7,1,1,1,1,1,1,51530130450,1,1053046843596,225,4598,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,156,d22edf0c68b5abcc506b165e2cf9a18498c6381c8c3c1b76fe9bbaa10831282f,f8471ae7dd4ecab84e574ef256f897d3277f6914522838ce0b44a8d093caa275,2,4,6,1,1,1,1,1,1,1438492219362,1,3308234374890,6281,14445,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,164,87ef3328e2af3ab512da4c15c2616c5e90e4e56355e661622071ee16ba86f44e,da0a94dce64ad97e05bc7f71ef440868ebcb001fc619eb355d1ff22815a652bb,2,4,6,1,1,1,1,1,1,2676818509776,1,2412640707669,1,1,7023,7792,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,172,220f65feaa8b12d93073a9b2b5dff9ab7217dce1839d29b1b75e15bd3a515738,01605db673f545cd6b246696d733372fc9f7ce212ad68ab230e4269a7593eb9a,4,4,8,1,1,1,1,1,1,36765030405060,1,7781450487853500,16053,3397675,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,173,0c998471cfc410b15f4d9d3ac3e422473f8f34b312c0de7465cf0565be8636c8,dfb65f9a20fb4cb6c0436fd18db0c95ddf0da1229c64bee209472bf1de4246d0,4,2,6,1,1,1,1,1,1,5725570050,1,68067637959618,25,297209,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,179,4983ef9805870c7d1d4e319588b6fb0dd9080e7dacf6cd1c9fa005643e6c35f9,4e8ad7ad03b5ba45b08706e120bc2e4d049ed32145e77d5311b9cacc16a334d6,4,3,7,1,1,1,1,1,1,54098048617425,1,361573527533733,157475,1052511,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,195,2954c27d0e965b35118684a61eb16f58cfd21b0233b351cab596e0c8c9c7bf10,82b96808b9417c8f81c05e356ea4096a2c5c89b2260388bbd4bfc36db0aaedef,3,4,7,1,1,1,1,1,1,989149481838,1,1268557300278,4319,5539,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,199,f4ec9a64a4ef92979896b66cf374e752180f0a75a353d1edd046459253df0745,739d3bd7b6d03fb992d57c7b0f506d8426d2c0598ad8823023bd01bb95e30338,3,4,7,1,1,1,1,1,1,559731728088,1,1309895916039,4888,11439,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,219,100af5eb4c2edefc7e702e42fbf91159d1999d48dc19dc360bdd7ad6fc458de7,1c6c807f1778f31deeb2fea1ef1da5a2d3180a9496812c8f899fdf48a55ed47a,3,3,6,1,1,1,1,1,1,6756172659,1,14886482130,59,130,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,223,6d04681c4e89c0635a58a2a9970f31780e0bf7603b5523d96f5fe24014423ea2,36d5d0a510cb79d5860ebb2c4f514a9bcf9e66f5ad0c40ae6c093ff857d3d32c,2,4,6,1,1,1,1,1,1,262002085488,1,67332703788,1,1,147,572,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,226,64db9a1b67b1b0ec4fa3efd3737b65519f87ab30653404c2a2045186173293f0,013e85b3047c973373f85fa849b0b230d67a81f4f3362817e87c2ae44dda1803,4,3,7,1,1,1,1,1,1,1832182416,1,1341844596918,8,5859,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,237,643673c56b44671cf7d5ebbda9ed087faab7ecae52c0e606cb12e4259bf56f3b,ba4a4c390888122f46936eae047502cb29bd9026e11efda9f1620e2a601f2fad,4,2,6,1,1,1,1,1,1,3435342030,1,38129204725173,10,110991,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,238,d1bc49cf54ed85251c910574a063c8949c808011902b44d2469b6aa42ace2bfc,27036f7ec11db43180b24ff5a8073e9f71930eb0927677387990d34f8f5111d7,4,3,7,1,1,1,1,1,1,33666351894,1,19426859179650,49,28275,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_i,243,6cfddff389e14b7c3c11c8d47839b56fc576e5a2caa22a3a3ed6a179a82db548,d0357afb020ce32812697db6f69f3a0841cd77c30e462dbf59b533ce9fea162b,3,3,6,1,1,1,1,1,1,572557005,1,3435342030,1,6,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,5,ef46e0cbf3c55af381e98c556c44fb0652951004674d5897c4c21bc3a2f15548,08bb338aae203272781cb64d4dfaca5c75aad0a97be3f2e01d5a9f224e85d0e8,4,3,7,1,1,1,1,1,1,578855132055,1,1570523864715,1011,2743,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,7,ec5712759bb3441455739bdb8d3d50f8fbb39fce48f13de3f13ab502cb84606e,3954a6308ff595416b5c8a434a32589c85167812a29d14c844075deb3b31383e,2,4,6,1,1,1,1,1,1,7099706862,1,343763225802,31,1501,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,11,1b7c7a7698471cbb65498cc6fb35b6d3bacd44e00a498aaec1c4ed79432abdab,3012272b2a42fc08486dea1ffd0c811f2f15fffee5353cc5ad7d4859b1cd143e,4,2,6,1,1,1,1,1,1,1252754726940,1,14923583823924,2735,32581,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,31,7870ab9b4c50dfd756d1842947cf89e794109a1225718954ab44131a6df7ca7e,1a8e98f593150423dbe840135c7fac22784b8d2c09fc12d6c2bd48aaf8f7c75b,4,4,8,1,1,1,1,1,1,1168016290200,1,237439389973500,102,20735,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,36,6fb2270592e3ccc86001189eb187241adee578b47fd9381aece20d69595d8fcf,ed54547e23ea6cb3c4c98ca6aa07c73da860bba0de774c64cc4345a9edcf6e94,4,2,6,1,1,1,1,1,1,65271498570,1,47441386365894,95,69049,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,40,80e48cc41c57b78f60179308d1335cb8cad45e9abe7133429b9625090c2f11a8,cec9f3451a1e07ab5ae3e27f1fcf910f621cd685b635efc9c296eefc306038e2,3,3,6,1,1,1,1,1,1,46949674410,1,656837396136,205,2868,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,41,c1838948355b6535d73c4abf6afac2f32869c83d9652cd589c376bd822a24006,2d72af83b29e3dd1bced92b7c68a3d0e3c706393383cd349b148aa506668c635,4,3,7,1,1,1,1,1,1,9554831299440,1,9308746298691,1,1,11613,11920,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,73,c099576f81946283fe8044ce79af6685933b3a03ded027674a1c8d29b7ee5954,f4b3596e533720e2e022f9ea293cc4b3da24fea914e0932517823fc44dc8c1c2,2,4,6,1,1,1,1,1,1,2404739421,1,2404739421,1,1,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,75,df14307bf6de04e100b739464692e337bfd5e741776c2678ceb23b56c453426e,6c8249dbdfdf8357ba3520b73fbeca4c72a0d2cea55c5e748a633b03a9cdc92f,4,4,8,1,1,1,1,1,1,947238309072,1,3147689390688,517,1718,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,93,8615c9a75fb4e346f1c58dc918b259cb9fe4d47e89856d96ec30bef4b7330067,194dfdff98187327b0d1edd595af18548931ff7fd1f61592e8e6b7882394cce3,4,2,6,1,1,1,1,1,1,4236921837,1,26108599428,37,228,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,97,46336b5a8097aaf690b9a1b62ff16e847d828760326c1e68aaa0d0e1241c114b,a793566fa57b44fabb06e4fc3136bfc1261273b1d9776ddb27f7e330f39b813e,3,4,7,1,1,1,1,1,1,2885687305200,1,6245107703779995,5040,10907399,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,109,a692529ef8a9efcc5618d989ddf055f0197e166da75683b1eb9d90c804ad46bb,967c85edd2e598198273999a6bb0ce5bead24b381ed576cf41907ce076b4c591,3,4,7,1,1,1,1,1,1,8528809146480,1,11087222867622,37240,48411,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,112,f62d017f1f39cc2070ac42005f69687f8999e40e14703003be980ae64300f889,578dfad5770da5ddc81073746460ab7b8161fb36494bb4f794ffdd14ff0a1b95,4,4,8,1,1,1,1,1,1,786006256464,1,9081995631909642,264,3050417,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,145,5c242729a2ec522997a35e49197b6bc6d648914d7a004eb9805a3fa46bb57c3b,e6a62c437fa6eb56536638540edbdbef8d0256eb8b43678c6a0843d7fdb4ab91,3,3,6,1,1,1,1,1,1,3091807827,1,40078990350,27,350,1,1,0,0
v17j,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,compound_seed_j,161,44c6e0e494e047b340f4d9cfa6c193346e81660641f2be1be123a6e21a6e3a2d,49268a2c9c509c1fe31bb58ea45827e8a4f3baef8416a47bf2206dc050811c5b,4,2,6,1,1,1,1,1,1,12367231308,1,9275423481,1,1,3,4,0,0
