stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2706,2707,token,move,0.01329108960436537,39.97230960410697,1537,178,0.08970377902980968,178.0,12.33,0.0,190.41970377902982,178.0,0.9347772130060548,0.0013764044943820224,0.245,2.5308853453637963
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2707,2708,token,move,0.010798443308515877,39.983108047415485,1537,178,0.08970377902980968,178.0,12.31,0.0,190.3997037790298,178.0,0.9348754040425378,0.002752808988764045,0.49,2.0560204072160695
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2708,2709,token,move,0.0032758979556834072,39.986383945371166,1537,178,0.08970377902980968,178.0,12.36,0.0,190.44970377902982,178.0,0.9346299651194279,0.0011011235955056178,0.19599999999999995,0.6238937952702343
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2709,2710,token,move,0.0048489148075367685,39.991232860178705,1537,178,0.08970377902980968,178.0,12.46,0.0,190.5497037790298,178.0,0.9341394736903762,0.0007865168539325843,0.14,0.9239592802258826
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2710,2711,token,move,0.009543291601365068,40.00077615178007,1537,178,0.08970377902980968,178.0,12.43,0.0,190.5197037790298,178.0,0.9342865670547623,0.0006117353308364544,0.1088888888888889,1.8181850889689757
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2711,2712,token,move,0.005199076284053223,40.00597522806412,1537,178,0.08970377902980968,178.0,12.4,0.0,190.4897037790298,178.0,0.9344337067502714,0.00550561797752809,0.98,0.9903705012738775
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2712,2713,token,move,0.0007802424788148083,40.00675547054294,1537,178,0.08970377902980968,178.0,12.48,0.0,190.56970377902982,178.0,0.9340414371761594,0.0002502553626149132,0.04454545454545455,0.14869057806355399
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2713,2714,token,move,0.0052554598391600475,40.012010930382104,1537,178,0.08970377902980968,178.0,12.280000000000001,0.0,190.3697037790298,178.0,0.9350227292816096,0.0011011235955056178,0.19599999999999995,1.000480332803486
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2714,2715,token,move,0.0002888318352482388,40.01229976221735,1537,178,0.08970377902980968,178.0,12.35,0.0,190.4397037790298,178.0,0.9346790425936401,0.0013764044943820224,0.245,0.05500504914662814
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2715,2716,token,move,0.00021614397662842225,40.01251590619398,1537,178,0.08970377902980968,178.0,12.33,0.0,190.41970377902982,178.0,0.9347772130060548,0.0018726591760299626,0.3333333333333333,0.04115807200320571
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2716,2717,token,move,0.0026006562630670913,40.01511656245705,1537,178,0.08970377902980968,178.0,12.31,0.0,190.3997037790298,178.0,0.9348754040425378,0.0028089887640449437,0.5,0.49516418211905283
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2717,2718,token,move,0.00798365649544195,40.02310021895249,1537,178,0.08970377902980968,178.0,12.3,0.0,190.38970377902982,178.0,0.934924507296836,0.002752808988764045,0.49,1.52000599524072
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2718,2719,token,move,0.002853032868307713,40.0259532518208,1537,178,0.08970377902980968,178.0,12.370000000000001,0.0,190.4597037790298,178.0,0.9345808927987965,0.002752808988764045,0.49,0.5433877949697228
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2719,2720,token,move,0.005114765890641487,40.03106801771144,1537,178,0.08970377902980968,178.0,12.370000000000001,0.0,190.4597037790298,178.0,0.9345808927987965,0.0013764044943820224,0.245,0.9741567964306632
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2720,2721,token,move,0.011920147861043352,40.04298816557248,1537,178,0.08970377902980968,178.0,12.4,0.0,190.4897037790298,178.0,0.9344337067502714,0.00550561797752809,0.98,2.270665435052384
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2721,2722,token,move,0.0033571882415285056,40.04634535381401,1537,178,0.08970377902980968,178.0,12.44,0.0,190.5297037790298,178.0,0.9342375307864785,0.0028089887640449437,0.5,0.6396440811888682
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2722,2723,token,move,0.0035643341646622996,40.049909687978676,1537,178,0.08970377902980968,178.0,12.43,0.0,190.5197037790298,178.0,0.9342865670547623,0.0005005107252298264,0.0890909090909091,0.679075889220937
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2723,2724,token,move,0.005210765272476315,40.05512045325115,1537,178,0.08970377902980968,178.0,12.36,0.0,190.44970377902982,178.0,0.9346299651194279,0.0018726591760299626,0.3333333333333333,0.9923887026051698
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2724,2725,birth,birth,0.00656902067793759,40.061689473929086,1537,178,0.08970377902980968,178.0,12.35,0.0,190.4397037790298,12.35,0.06484992233725537,0.0024291497975708503,0.03,1.2510023520247562
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2725,2726,token,move,0.002170777503867483,40.063860251432956,1537,179,0.09020773284458389,179.0,12.38,0.0,191.47020773284459,179.0,0.9348712894789143,0.0002793296089385475,0.05,0.4156392196072928
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2726,2727,token,move,0.002226030600680843,40.06608628203364,1537,179,0.09020773284458389,179.0,12.21,0.0,191.3002077328446,179.0,0.9357020680812739,0.0018249534450651768,0.32666666666666666,0.42584011632991414
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2727,2728,token,move,0.013063267142578135,40.079149549176215,1537,179,0.09020773284458389,179.0,12.23,0.0,191.32020773284458,179.0,0.9356042527925317,0.0003220506079526783,0.05764705882352942,2.4992669833876917
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2728,2729,token,move,0.005348145946161989,40.08449769512238,1537,179,0.09020773284458389,179.0,12.1,0.0,191.19020773284458,179.0,0.9362404179722514,0.00036499068901303536,0.06533333333333333,1.0225131344322813
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2729,2730,token,move,0.0023507299142551353,40.086848425036635,1537,179,0.09020773284458389,179.0,12.01,0.0,191.10020773284458,179.0,0.9366813470461502,0.0018249534450651768,0.32666666666666666,0.4492249749379683
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2730,2731,token,move,0.00256844692769878,40.08941687196433,1537,179,0.09020773284458389,179.0,12.15,0.0,191.2402077328446,179.0,0.9359956367023837,0.002793296089385475,0.5,0.49119032400390117
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2731,2732,token,move,0.000430780655463682,40.089847652619795,1537,179,0.09020773284458389,179.0,12.14,0.0,191.23020773284458,179.0,0.936044582716081,0.005474860335195531,0.98,0.08237827423161086
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2732,2733,token,move,0.0056418183464847435,40.09548947096628,1537,179,0.09020773284458389,179.0,12.35,0.0,191.44020773284458,179.0,0.9350177902533153,0.005474860335195531,0.98,1.080070876242013
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2733,2734,token,move,0.004955631407391306,40.10044510237367,1537,179,0.09020773284458389,179.0,12.39,0.0,191.48020773284458,179.0,0.9348224660887297,0.002793296089385475,0.5,0.9489053313346961
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2734,2735,token,move,0.0012368982715516728,40.10168200064522,1537,179,0.09020773284458389,179.0,12.38,0.0,191.47020773284459,179.0,0.9348712894789143,0.00186219739292365,0.3333333333333333,0.2368291689983952
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2735,2736,token,move,0.003751330331798829,40.10543333097702,1537,179,0.09020773284458389,179.0,12.36,0.0,191.45020773284458,179.0,0.9349689515604079,0.0018249534450651768,0.32666666666666666,0.7181929712974066
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2736,2737,token,move,0.010319374240168773,40.11575270521719,1537,179,0.09020773284458389,179.0,12.35,0.0,191.44020773284458,179.0,0.9350177902533153,0.00186219739292365,0.3333333333333333,1.9755431482108752
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2737,2738,token,move,0.006087809526599688,40.12184051474379,1537,179,0.09020773284458389,179.0,12.33,0.0,191.42020773284457,179.0,0.9351154829474492,0.0006843575418994414,0.1225,1.1653297642197025
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2738,2739,token,move,0.016903718328002484,40.13874423307179,1537,179,0.09020773284458389,179.0,12.36,0.0,191.45020773284458,179.0,0.9349689515604079,0.0018249534450651768,0.32666666666666666,3.2362203853535676
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2739,2740,token,move,0.0075392291364196964,40.14628346220821,1537,179,0.09020773284458389,179.0,12.370000000000001,0.0,191.4602077328446,179.0,0.9349201179692073,0.005474860335195531,0.98,1.4434623766044297
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2740,2741,token,move,0.012358286933387105,40.158641749141594,1537,179,0.09020773284458389,179.0,12.41,0.0,191.5002077328446,179.0,0.9347248346054893,0.0027374301675977654,0.49,2.3666145149657294
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2741,2742,token,move,0.005882685474183537,40.16452443461578,1537,179,0.09020773284458389,179.0,12.41,0.0,191.5002077328446,179.0,0.9347248346054893,0.0013687150837988827,0.245,1.1265354903331348
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2742,2743,token,move,0.000450637657985492,40.16497507227376,1537,179,0.09020773284458389,179.0,12.44,0.0,191.5302077328446,179.0,0.9345784256114716,0.0006843575418994414,0.1225,0.08631072424620385
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2743,2744,token,move,0.00504901299451459,40.170024085268274,1537,179,0.09020773284458389,179.0,12.42,0.0,191.51020773284458,179.0,0.9346760265108363,0.0018249534450651768,0.32666666666666666,0.9669375274253208
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2744,2745,token,move,0.004472043433689188,40.17449612870196,1537,179,0.09020773284458389,179.0,12.5,0.0,191.5902077328446,179.0,0.9342857451754502,0.0003421787709497207,0.06125,0.8567997304508151
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2745,2746,token,move,0.006684380462314797,40.18118050916428,1537,179,0.09020773284458389,179.0,12.38,0.0,191.47020773284459,179.0,0.9348712894789143,0.0010949720670391063,0.19600000000000004,1.279859715684782
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2746,2747,token,move,0.011683909182016304,40.192864418346296,1537,179,0.09020773284458389,179.0,12.36,0.0,191.45020773284458,179.0,0.9349689515604079,0.002793296089385475,0.5,2.2368868400287116
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2747,2748,token,move,0.0028792608460492036,40.19574367919235,1537,179,0.09020773284458389,179.0,12.35,0.0,191.44020773284458,179.0,0.9350177902533153,0.0027374301675977654,0.49,0.5512062944847054
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2748,2749,token,move,0.005081400246087116,40.20082507943843,1537,179,0.09020773284458389,179.0,12.36,0.0,191.45020773284458,179.0,0.9349689515604079,0.0013687150837988827,0.245,0.9728351326871059
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2749,2750,token,move,0.004180977417520443,40.20500605685595,1537,179,0.09020773284458389,179.0,12.370000000000001,0.0,191.4602077328446,179.0,0.9349201179692073,0.00032862306933946765,0.05882352941176471,0.8004908048847962
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2750,2751,token,move,0.004493599117721466,40.20949965597367,1537,179,0.09020773284458389,179.0,12.22,0.0,191.3102077328446,179.0,0.9356531578804451,0.0003220506079526783,0.05764705882352942,0.8596713806794208
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2751,2752,token,move,0.0005754976753997173,40.21007515364907,1537,179,0.09020773284458389,179.0,12.120000000000001,0.0,191.2102077328446,179.0,0.9361424901022832,0.00186219739292365,0.3333333333333333,0.11004103006294912
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2752,2753,token,move,0.0064592343319438495,40.216534387981014,1537,179,0.09020773284458389,179.0,12.1,0.0,191.19020773284458,179.0,0.9362404179722514,0.00037243947858472997,0.06666666666666667,1.2349423537194661
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2753,2754,birth,birth,0.000676812919058913,40.217211200900074,1537,179,0.09020773284458389,179.0,11.99,0.0,191.08020773284457,11.99,0.06274851876215043,0.003336113427856547,0.04,0.12932555317005
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2754,2755,token,move,0.00763054715414238,40.22484174805422,1537,180,0.0907116866593581,180.0,12.030000000000001,0.0,192.12071168665935,180.0,0.9369109578022607,0.000462962962962963,0.08333333333333334,1.4659861498124471
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2755,2756,token,move,0.0007000218490928107,40.22554176990331,1537,180,0.0907116866593581,180.0,11.92,0.0,192.01071168665936,180.0,0.9374476997603157,0.0054444444444444445,0.98,0.13441169344052184
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2756,2757,token,move,0.017924976110476363,40.24346674601379,1537,180,0.0907116866593581,180.0,11.96,0.0,192.05071168665935,180.0,0.9372524497262956,0.001814814814814815,0.32666666666666666,3.4425044189833525
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2757,2758,token,move,0.009130609652847014,40.25259735566664,1537,180,0.0907116866593581,180.0,11.98,0.0,192.07071168665937,180.0,0.9371548552058717,0.001851851851851852,0.33333333333333337,1.7537226941554078
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2758,2759,token,move,0.0047602430603137435,40.25735759872695,1537,180,0.0907116866593581,180.0,11.96,0.0,192.05071168665935,180.0,0.9372524497262956,0.0027222222222222222,0.49,0.9142080675347357
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2759,2760,token,move,0.011086641327687347,40.268444240054635,1537,180,0.0907116866593581,180.0,12.01,0.0,192.10071168665937,180.0,0.9370085015281091,0.0010888888888888888,0.19599999999999998,2.1297516892634696
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2760,2761,token,move,0.008338670488777039,40.27678291054341,1537,180,0.0907116866593581,180.0,12.11,0.0,192.20071168665936,180.0,0.9365209859027478,0.000494949494949495,0.0890909090909091,1.6026984024634905
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2761,2762,token,move,0.0005351798499739093,40.277318090393386,1537,180,0.0907116866593581,180.0,12.040000000000001,0.0,192.13071168665937,180.0,0.9368621935547555,0.001851851851851852,0.33333333333333337,0.10282448545584678
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2762,2763,token,move,0.0011433998357313145,40.27846149022912,1537,180,0.0907116866593581,180.0,12.02,0.0,192.11071168665936,180.0,0.9369597271264476,0.0027222222222222222,0.49,0.2196593561847522
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2763,2764,token,move,0.0011734750277347349,40.279634965256854,1537,180,0.0907116866593581,180.0,12.040000000000001,0.0,192.13071168665937,180.0,0.9368621935547555,0.0011111111111111111,0.2,0.22546059222519696
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2764,2765,token,move,0.003446880917616484,40.28308184617447,1537,180,0.0907116866593581,180.0,12.01,0.0,192.10071168665937,180.0,0.9370085015281091,0.001814814814814815,0.32666666666666666,0.6621482773732921
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2765,2766,token,move,0.011535626860287727,40.294617473034755,1537,180,0.0907116866593581,180.0,12.02,0.0,192.11071168665936,180.0,0.9369597271264476,0.001851851851851852,0.33333333333333337,2.216117485881619
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2766,2767,token,move,0.002878649550904564,40.29749612258566,1537,180,0.0907116866593581,180.0,12.01,0.0,192.10071168665937,180.0,0.9370085015281091,0.001814814814814815,0.32666666666666666,0.5529906274252492
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2767,2768,token,move,0.0011686630207671386,40.298664785606434,1537,180,0.0907116866593581,180.0,12.030000000000001,0.0,192.12071168665935,180.0,0.9369109578022607,0.001388888888888889,0.25,0.2245243712716638
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2768,2769,token,move,0.0191547319276031,40.31781951753403,1537,180,0.0907116866593581,180.0,12.0,0.0,192.09071168665935,180.0,0.9370572810080382,0.0054444444444444445,0.98,3.679446088140456
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2769,2770,token,move,0.004827170303189398,40.32264668783722,1537,180,0.0907116866593581,180.0,12.16,0.0,192.25071168665937,180.0,0.9362774182775133,0.0013611111111111111,0.245,0.928026926220869
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2770,2771,token,move,0.0035544743416070124,40.326201162178826,1537,180,0.0907116866593581,180.0,12.16,0.0,192.25071168665937,180.0,0.9362774182775133,0.0013611111111111111,0.245,0.6833502218459181
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2771,2772,token,move,0.00073378037275223,40.32693494255158,1537,180,0.0907116866593581,180.0,12.14,0.0,192.23071168665936,180.0,0.9363748301229009,0.000362962962962963,0.06533333333333334,0.14105512327586336
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2772,2773,birth,birth,0.0011040239359359323,40.32803896648752,1537,180,0.0907116866593581,180.0,12.06,0.0,192.15071168665935,12.06,0.06276323357920356,0.014925373134328358,0.18,0.2121389850091962
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2773,2774,token,move,0.0007364981779204807,40.32877546466544,1537,181,0.0912156404741323,181.0,12.24,0.0,193.33121564047414,181.0,0.9362171514847053,0.005414364640883978,0.9800000000000001,0.14238808805436073
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2774,2775,token,move,0.0066306849061454586,40.33540614957158,1537,181,0.0912156404741323,181.0,12.27,0.0,193.36121564047414,181.0,0.9360718973578551,0.0007734806629834255,0.14,1.282117293981229
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2775,2776,token,move,0.0074955044226322765,40.34290165399422,1537,181,0.0912156404741323,181.0,12.24,0.0,193.33121564047414,181.0,0.9362171514847053,0.00027071823204419894,0.04900000000000001,1.4491149818660483
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2776,2777,token,move,0.009740900756637194,40.35264255475086,1537,181,0.0912156404741323,181.0,12.06,0.0,193.15121564047413,181.0,0.9370896237945919,0.002707182320441989,0.49000000000000005,1.8814668225776883
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2777,2778,token,move,0.006130696573733561,40.35877325132459,1537,181,0.0912156404741323,181.0,12.06,0.0,193.15121564047413,181.0,0.9370896237945919,0.002707182320441989,0.49000000000000005,1.184151495939527
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2778,2779,token,move,0.011888510085264446,40.370661761409856,1537,181,0.0912156404741323,181.0,12.09,0.0,193.18121564047414,181.0,0.9369440988344107,0.0009023941068139964,0.16333333333333336,2.2966368304254225
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2779,2780,token,move,0.00948644454367597,40.38014820595353,1537,181,0.0912156404741323,181.0,12.07,0.0,193.16121564047413,181.0,0.937041110451958,0.0013535911602209946,0.24500000000000002,1.8324131601623934
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2780,2781,token,move,0.0004926649915709053,40.3806408709451,1537,181,0.0912156404741323,181.0,12.07,0.0,193.16121564047413,181.0,0.937041110451958,0.0018047882136279928,0.3266666666666667,0.09516376867534002
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2781,2782,token,move,0.0016250661782537198,40.38226593712336,1537,181,0.0912156404741323,181.0,12.21,0.0,193.30121564047414,181.0,0.9363624506979124,0.0010828729281767958,0.19600000000000004,0.3141272677526635
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2782,2783,token,move,0.012991027823468311,40.395256964946824,1537,181,0.0912156404741323,181.0,12.18,0.0,193.27121564047414,181.0,0.9365077950184717,0.0006015960712093309,0.1088888888888889,2.5107917398609434
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2783,2784,token,move,0.0018898824573513875,40.39714684740417,1537,181,0.0912156404741323,181.0,12.13,0.0,193.22121564047413,181.0,0.9367501358483631,0.000492214967353089,0.0890909090909091,0.3651653858270416
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2784,2785,token,move,0.00988705701963501,40.407033904423805,1537,181,0.0912156404741323,181.0,12.19,0.0,193.28121564047413,181.0,0.9364593418983941,0.0018047882136279928,0.3266666666666667,1.910982399861738
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2785,2786,token,move,0.006538750431471137,40.41357265485528,1537,181,0.0912156404741323,181.0,12.18,0.0,193.27121564047414,181.0,0.9365077950184717,0.00027071823204419894,0.04900000000000001,1.2637522446601015
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2786,2787,token,move,0.0021114313922777146,40.41568408624756,1537,181,0.0912156404741323,181.0,12.1,0.0,193.19121564047413,181.0,0.9368956005579374,0.001841620626151013,0.33333333333333337,0.4079099974155905
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2787,2788,token,move,0.0009986602131208857,40.41668274646068,1537,181,0.0912156404741323,181.0,12.08,0.0,193.17121564047414,181.0,0.9369926021321575,0.0010828729281767958,0.19600000000000004,0.19291240738033646
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2788,2789,token,move,0.0006345657079723761,40.41731731216865,1537,181,0.0912156404741323,181.0,12.06,0.0,193.15121564047413,181.0,0.9370896237945919,0.001841620626151013,0.33333333333333337,0.12256713789862254
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2789,2790,token,move,0.014836547892765634,40.43215386006141,1537,181,0.0912156404741323,181.0,12.05,0.0,193.14121564047414,181.0,0.9371381421608395,0.0013535911602209946,0.24500000000000002,2.8655488959168696
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2790,2791,token,move,0.0009885389091259433,40.43314239897054,1537,181,0.0912156404741323,181.0,12.09,0.0,193.18121564047414,181.0,0.9369440988344107,0.0013812154696132598,0.25000000000000006,0.19096714817285793
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2791,2792,token,move,0.00013910705094676522,40.43328150602149,1537,181,0.0912156404741323,181.0,12.06,0.0,193.15121564047413,181.0,0.9370896237945919,0.0009208103130755065,0.16666666666666669,0.02686869599452907
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2792,2793,token,move,0.011401649060196308,40.444683155081684,1537,181,0.0912156404741323,181.0,12.030000000000001,0.0,193.12121564047413,181.0,0.9372351939672972,0.0004511970534069982,0.08166666666666668,2.2019003268111805
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2793,2794,birth,birth,0.006786613218367831,40.45146976830005,1537,181,0.0912156404741323,181.0,12.11,0.0,193.20121564047412,12.11,0.06268076502445698,0.0016515276630883566,0.019999999999999997,1.3111819238703755
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2794,2795,token,move,0.011080552359712344,40.462550320659766,1537,182,0.09171959428890653,182.0,12.13,0.0,194.2217195942889,182.0,0.937073363268439,0.0026923076923076926,0.49000000000000005,2.152083933357887
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2795,2796,token,move,0.00269111447241955,40.465241435132185,1537,182,0.09171959428890653,182.0,12.15,0.0,194.2417195942889,182.0,0.9369768779855425,0.0005982905982905983,0.10888888888888888,0.5227267027478509
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2796,2797,token,move,0.006431774533793496,40.47167320966598,1537,182,0.09171959428890653,182.0,12.08,0.0,194.1717195942889,182.0,0.9373146634344021,0.005384615384615385,0.9800000000000001,1.248868721269439
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2797,2798,token,move,3.1492182454661435e-05,40.47170470184843,1537,182,0.09171959428890653,182.0,12.1,0.0,194.1917195942889,182.0,0.9372181284569692,0.0004895104895104895,0.0890909090909091,0.006115521064647799
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2798,2799,token,move,0.0033945644078348307,40.475099266256265,1537,182,0.09171959428890653,182.0,12.05,0.0,194.1417195942889,182.0,0.9374595031935317,0.0010769230769230769,0.19599999999999998,0.659026571410623
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2799,2800,token,move,0.003225354594522056,40.478324620850785,1537,182,0.09171959428890653,182.0,12.15,0.0,194.2417195942889,182.0,0.9369768779855425,0.005384615384615385,0.9800000000000001,0.6264984227413045
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2800,2801,token,move,0.0017859680870299089,40.48011058893781,1537,182,0.09171959428890653,182.0,12.18,0.0,194.2717195942889,182.0,0.9368321873100378,0.0013461538461538463,0.24500000000000002,0.346963091407823
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2801,2802,token,move,0.001086111015674645,40.481196699953486,1537,182,0.09171959428890653,182.0,12.16,0.0,194.25171959428891,182.0,0.9369286427946293,0.0027472527472527475,0.5,0.21097893246509947
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2802,2803,token,move,0.0038676465863200725,40.48506434653981,1537,182,0.09171959428890653,182.0,12.15,0.0,194.2417195942889,182.0,0.9369768779855425,0.005384615384615385,0.9800000000000001,0.7512583237097922
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2803,2804,token,move,0.0005019463867850571,40.48556629292659,1537,182,0.09171959428890653,182.0,12.19,0.0,194.28171959428892,182.0,0.9367839670148259,0.001794871794871795,0.3266666666666667,0.09751900716874094
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2804,2805,token,move,0.003620234516078701,40.48918652744267,1537,182,0.09171959428890653,182.0,12.200000000000001,0.0,194.2917195942889,182.0,0.9367357516833146,0.001098901098901099,0.2,0.7033815894635291
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2805,2806,token,move,0.003953752697398278,40.49314028014007,1537,182,0.09171959428890653,182.0,12.17,0.0,194.2617195942889,182.0,0.9368804125697167,0.001098901098901099,0.2,0.7680627978471476
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2806,2807,token,move,0.0027943875444341976,40.4959346676845,1537,182,0.09171959428890653,182.0,12.13,0.0,194.2217195942889,182.0,0.937073363268439,0.0026923076923076926,0.49000000000000005,0.5427307540928723
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2807,2808,token,move,8.290143723063326e-05,40.49601756912173,1537,182,0.09171959428890653,182.0,12.280000000000001,0.0,194.37171959428892,182.0,0.9363502076325078,0.005384615384615385,0.9800000000000001,0.016113694911356193
v16h_fresh_dynamics,4127,81047,exposure_matched_local,1941351047,2808,2809,token,move,0.013131061198705203,40.50914863032044,1537,182,0.09171959428890653,182.0,12.34,0.0,194.4317195942889,182.0,0.9360612578018157,0.005384615384615385,0.9800000000000001,2.553094808962097
