bootstrap_rep,metric,mean_relative_drift,rank,is_top1,is_top3
185,mean_abs_delta_spectral_radius_rel,0.01229571062157931,3,0,1
185,mean_abs_delta_dim_proxy_rel,0.03133221572231148,4,0,0
185,mean_abs_delta_triangles_rel,0.05977989417989418,5,0,0
185,mean_abs_delta_clustering_rel,0.06101244022031703,6,0,0
185,mean_abs_delta_tokens_rel,0.45907020757020756,7,0,0
186,mean_abs_delta_nodes_rel,0.0,1,1,1
186,mean_abs_delta_beta1_rel,0.0,2,0,1
186,mean_abs_delta_spectral_radius_rel,0.010812806055611876,3,0,1
186,mean_abs_delta_dim_proxy_rel,0.028257506650620233,4,0,0
186,mean_abs_delta_clustering_rel,0.050718098307837564,5,0,0
186,mean_abs_delta_triangles_rel,0.05168636548636549,6,0,0
186,mean_abs_delta_tokens_rel,0.36447893772893775,7,0,0
187,mean_abs_delta_nodes_rel,0.0,1,1,1
187,mean_abs_delta_beta1_rel,0.0,2,0,1
187,mean_abs_delta_spectral_radius_rel,0.013241012195302165,3,0,1
187,mean_abs_delta_dim_proxy_rel,0.025383806226204484,4,0,0
187,mean_abs_delta_triangles_rel,0.053046682946682945,5,0,0
187,mean_abs_delta_clustering_rel,0.0635946881404668,6,0,0
187,mean_abs_delta_tokens_rel,0.3924380341880342,7,0,0
188,mean_abs_delta_nodes_rel,0.0,1,1,1
188,mean_abs_delta_beta1_rel,0.0,2,0,1
188,mean_abs_delta_spectral_radius_rel,0.013257867758567752,3,0,1
188,mean_abs_delta_dim_proxy_rel,0.027155274175508094,4,0,0
188,mean_abs_delta_triangles_rel,0.05486414326414327,5,0,0
188,mean_abs_delta_clustering_rel,0.06103594017335079,6,0,0
188,mean_abs_delta_tokens_rel,0.46362576312576315,7,0,0
189,mean_abs_delta_nodes_rel,0.0,1,1,1
189,mean_abs_delta_beta1_rel,0.0,2,0,1
189,mean_abs_delta_spectral_radius_rel,0.009097179842890931,3,0,1
189,mean_abs_delta_dim_proxy_rel,0.029023221557416153,4,0,0
189,mean_abs_delta_triangles_rel,0.03455238095238095,5,0,0
189,mean_abs_delta_clustering_rel,0.04535169703143906,6,0,0
189,mean_abs_delta_tokens_rel,0.3588943833943834,7,0,0
190,mean_abs_delta_nodes_rel,0.0,1,1,1
190,mean_abs_delta_beta1_rel,0.0,2,0,1
190,mean_abs_delta_spectral_radius_rel,0.015032176442204878,3,0,1
190,mean_abs_delta_dim_proxy_rel,0.02671069069496884,4,0,0
190,mean_abs_delta_triangles_rel,0.06382275132275132,5,0,0
190,mean_abs_delta_clustering_rel,0.07037528645319982,6,0,0
190,mean_abs_delta_tokens_rel,0.46222893772893775,7,0,0
191,mean_abs_delta_nodes_rel,0.0,1,1,1
191,mean_abs_delta_beta1_rel,0.0,2,0,1
191,mean_abs_delta_spectral_radius_rel,0.01119843065782951,3,0,1
191,mean_abs_delta_dim_proxy_rel,0.02577137742937554,4,0,0
191,mean_abs_delta_triangles_rel,0.05486109076109076,5,0,0
191,mean_abs_delta_clustering_rel,0.05567887766924963,6,0,0
191,mean_abs_delta_tokens_rel,0.35416544566544567,7,0,0
192,mean_abs_delta_nodes_rel,0.0,1,1,1
192,mean_abs_delta_beta1_rel,0.0,2,0,1
192,mean_abs_delta_spectral_radius_rel,0.0118810885031108,3,0,1
192,mean_abs_delta_dim_proxy_rel,0.026856374426742664,4,0,0
192,mean_abs_delta_clustering_rel,0.06477113375247405,5,0,0
192,mean_abs_delta_triangles_rel,0.06546666666666667,6,0,0
192,mean_abs_delta_tokens_rel,0.3446336996336996,7,0,0
193,mean_abs_delta_nodes_rel,0.0,1,1,1
193,mean_abs_delta_beta1_rel,0.0,2,0,1
193,mean_abs_delta_spectral_radius_rel,0.01041670739194557,3,0,1
193,mean_abs_delta_dim_proxy_rel,0.03003885238672902,4,0,0
193,mean_abs_delta_triangles_rel,0.04297789987789988,5,0,0
193,mean_abs_delta_clustering_rel,0.04648236483280033,6,0,0
193,mean_abs_delta_tokens_rel,0.32419322344322343,7,0,0
194,mean_abs_delta_nodes_rel,0.0,1,1,1
194,mean_abs_delta_beta1_rel,0.0,2,0,1
194,mean_abs_delta_spectral_radius_rel,0.010828427420761184,3,0,1
194,mean_abs_delta_dim_proxy_rel,0.026006781647948812,4,0,0
194,mean_abs_delta_triangles_rel,0.039123809523809526,5,0,0
194,mean_abs_delta_clustering_rel,0.05091716655256273,6,0,0
194,mean_abs_delta_tokens_rel,0.33108760683760685,7,0,0
195,mean_abs_delta_nodes_rel,0.0,1,1,1
195,mean_abs_delta_beta1_rel,0.0,2,0,1
195,mean_abs_delta_spectral_radius_rel,0.009935314631841956,3,0,1
195,mean_abs_delta_dim_proxy_rel,0.027360236790894926,4,0,0
195,mean_abs_delta_triangles_rel,0.04891758241758242,5,0,0
195,mean_abs_delta_clustering_rel,0.049843171505353064,6,0,0
195,mean_abs_delta_tokens_rel,0.288496336996337,7,0,0
196,mean_abs_delta_nodes_rel,0.0,1,1,1
196,mean_abs_delta_beta1_rel,0.0,2,0,1
196,mean_abs_delta_spectral_radius_rel,0.014306867382007617,3,0,1
196,mean_abs_delta_dim_proxy_rel,0.02876839843748651,4,0,0
196,mean_abs_delta_triangles_rel,0.05915144485144485,5,0,0
196,mean_abs_delta_clustering_rel,0.0668668004802761,6,0,0
196,mean_abs_delta_tokens_rel,0.4899948107448107,7,0,0
197,mean_abs_delta_nodes_rel,0.0,1,1,1
197,mean_abs_delta_beta1_rel,0.0,2,0,1
197,mean_abs_delta_spectral_radius_rel,0.016722754350846417,3,0,1
197,mean_abs_delta_dim_proxy_rel,0.03134104633501977,4,0,0
197,mean_abs_delta_triangles_rel,0.0637952380952381,5,0,0
197,mean_abs_delta_clustering_rel,0.07638766971024659,6,0,0
197,mean_abs_delta_tokens_rel,0.7007777777777778,7,0,0
198,mean_abs_delta_nodes_rel,0.0,1,1,1
198,mean_abs_delta_beta1_rel,0.0,2,0,1
198,mean_abs_delta_spectral_radius_rel,0.01415178598358491,3,0,1
198,mean_abs_delta_dim_proxy_rel,0.028386307576765545,4,0,0
198,mean_abs_delta_triangles_rel,0.06097179487179487,5,0,0
198,mean_abs_delta_clustering_rel,0.0728129103861169,6,0,0
198,mean_abs_delta_tokens_rel,0.36272496947496946,7,0,0
199,mean_abs_delta_nodes_rel,0.0,1,1,1
199,mean_abs_delta_beta1_rel,0.0,2,0,1
199,mean_abs_delta_spectral_radius_rel,0.014118204913000143,3,0,1
199,mean_abs_delta_dim_proxy_rel,0.027193172170561743,4,0,0
199,mean_abs_delta_triangles_rel,0.0591022385022385,5,0,0
199,mean_abs_delta_clustering_rel,0.07370384049756297,6,0,0
199,mean_abs_delta_tokens_rel,0.44678449328449327,7,0,0
200,mean_abs_delta_nodes_rel,0.0,1,1,1
200,mean_abs_delta_beta1_rel,0.0,2,0,1
200,mean_abs_delta_spectral_radius_rel,0.013352071213775928,3,0,1
200,mean_abs_delta_dim_proxy_rel,0.02880422352085228,4,0,0
200,mean_abs_delta_triangles_rel,0.06114245014245014,5,0,0
200,mean_abs_delta_clustering_rel,0.06426003063814603,6,0,0
200,mean_abs_delta_tokens_rel,0.46918650793650796,7,0,0
