growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3803,71089,exposure_matched_local,1674117094,1689,1690,1805,1806,RAW;WAW,token:73,2
3803,71089,exposure_matched_local,1674117094,1475,1476,1806,1807,RAW;WAW,token:50,2
3803,71089,exposure_matched_local,1674117094,1751,1752,1807,1808,RAW;WAW,token:30,2
3803,71089,exposure_matched_local,1674117094,1786,1787,1808,1809,RAW;WAW,token:125,2
3803,71089,exposure_matched_local,1674117094,1720,1721,1809,1810,RAW;WAW,token:51,2
3803,71089,exposure_matched_local,1674117094,1749,1750,1809,1810,WAR,token:51,1
3803,71089,exposure_matched_local,1674117094,1630,1631,1810,1811,RAW;WAW,token:19,2
3803,71089,exposure_matched_local,1674117094,1731,1732,1811,1812,RAW;WAW,token:57,2
3803,71089,exposure_matched_local,1674117094,1662,1663,1812,1813,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,1765,1766,1813,1814,RAW;WAW,token:25,2
3803,71089,exposure_matched_local,1674117094,1665,1666,1814,1815,RAW;WAW,token:27,2
3803,71089,exposure_matched_local,1674117094,1667,1668,1815,1816,RAW;WAW,token:34,2
3803,71089,exposure_matched_local,1674117094,1732,1733,1816,1817,RAW;WAW,token:42,2
3803,71089,exposure_matched_local,1674117094,1691,1692,1817,1818,RAW;WAW,token:133,2
3803,71089,exposure_matched_local,1674117094,1778,1779,1818,1819,RAW;WAW,token:37,2
3803,71089,exposure_matched_local,1674117094,1653,1654,1819,1820,RAW;WAW,token:105,2
3803,71089,exposure_matched_local,1674117094,1810,1811,1820,1821,RAW;WAW,token:19,2
3803,71089,exposure_matched_local,1674117094,1793,1794,1821,1822,RAW;WAW,token:97,2
3803,71089,exposure_matched_local,1674117094,1754,1755,1822,1823,RAW;WAW,token:139,2
3803,71089,exposure_matched_local,1674117094,1758,1759,1823,1824,RAW;WAW,token:111,2
3803,71089,exposure_matched_local,1674117094,1686,1687,1824,1825,RAW;WAW,token:54,2
3803,71089,exposure_matched_local,1674117094,1809,1810,1825,1826,RAW;WAW,token:51,2
3803,71089,exposure_matched_local,1674117094,1722,1723,1826,1827,RAW;WAW,token:72,2
3803,71089,exposure_matched_local,1674117094,1491,1492,1827,1828,RAW;WAW,token:110,2
3803,71089,exposure_matched_local,1674117094,1658,1659,1828,1829,RAW;WAW,token:88,2
3803,71089,exposure_matched_local,1674117094,1808,1809,1829,1830,RAW;WAW,token:125,2
3803,71089,exposure_matched_local,1674117094,1767,1768,1830,1831,RAW;WAW,token:131,2
3803,71089,exposure_matched_local,1674117094,1509,1510,1831,1832,RAW;WAW,token:124,2
3803,71089,exposure_matched_local,1674117094,1651,1652,1832,1833,RAW;WAW,token:81,2
3803,71089,exposure_matched_local,1674117094,1824,1825,1833,1834,RAW;WAW,token:54,2
3803,71089,exposure_matched_local,1674117094,1444,1445,1834,1835,RAW;WAW,token:39,2
3803,71089,exposure_matched_local,1674117094,1620,1621,1834,1835,WAR,token:39,1
3803,71089,exposure_matched_local,1674117094,1795,1796,1835,1836,RAW;WAW,token:78,2
3803,71089,exposure_matched_local,1674117094,1373,1374,1836,1837,RAW;WAW,token:23,2
3803,71089,exposure_matched_local,1674117094,1772,1773,1837,1838,RAW;WAW,token:38,2
3803,71089,exposure_matched_local,1674117094,1802,1803,1837,1838,WAR,token:38,1
3803,71089,exposure_matched_local,1674117094,1802,1803,1838,1839,RAW;WAW,token:140,2
3803,71089,exposure_matched_local,1674117094,1287,1288,1839,1840,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,1716,1717,1840,1841,RAW;WAW,token:55,2
3803,71089,exposure_matched_local,1674117094,1790,1791,1841,1842,RAW;WAW,token:135,2
3803,71089,exposure_matched_local,1674117094,1518,1519,1842,1843,RAW;WAW,token:47,2
3803,71089,exposure_matched_local,1674117094,1540,1541,1842,1843,WAR,token:47,1
3803,71089,exposure_matched_local,1674117094,1646,1647,1843,1844,RAW;WAW,token:64,2
3803,71089,exposure_matched_local,1674117094,1598,1599,1844,1845,RAW;WAW,token:32,2
3803,71089,exposure_matched_local,1674117094,1615,1616,1845,1846,RAW;WAW,token:112,2
3803,71089,exposure_matched_local,1674117094,1426,1427,1846,1847,RAW;WAW,token:35,2
3803,71089,exposure_matched_local,1674117094,1834,1835,1847,1848,RAW;WAW,token:39,2
3803,71089,exposure_matched_local,1674117094,1438,1439,1848,1849,RAW;WAW,token:121,2
3803,71089,exposure_matched_local,1674117094,1626,1627,1849,1850,RAW;WAW,token:82,2
3803,71089,exposure_matched_local,1674117094,1478,1479,1850,1851,RAW;WAW,token:118,2
3803,71089,exposure_matched_local,1674117094,1840,1841,1851,1852,RAW;WAW,token:55,2
3803,71089,exposure_matched_local,1674117094,1832,1833,1852,1853,RAW;WAW,token:81,2
3803,71089,exposure_matched_local,1674117094,855,856,1853,1854,WAR,edge:465:943,1
3803,71089,exposure_matched_local,1674117094,874,875,1853,1854,WAR,edge:465:943,1
3803,71089,exposure_matched_local,1674117094,1657,1658,1853,1854,WAR,edge:465:943,1
3803,71089,exposure_matched_local,1674117094,1672,1673,1853,1854,WAR,edge:465:943,1
3803,71089,exposure_matched_local,1674117094,1841,1842,1853,1854,RAW;WAR;WAW,edge:465:943;token:135,3
3803,71089,exposure_matched_local,1674117094,1690,1691,1854,1855,RAW;WAW,token:99,2
3803,71089,exposure_matched_local,1674117094,1828,1829,1855,1856,RAW;WAW,token:88,2
3803,71089,exposure_matched_local,1674117094,1833,1834,1856,1857,RAW;WAW,token:54,2
3803,71089,exposure_matched_local,1674117094,1764,1765,1857,1858,RAW;WAW,token:68,2
3803,71089,exposure_matched_local,1674117094,1432,1433,1858,1859,RAW;WAW,token:60,2
3803,71089,exposure_matched_local,1674117094,1754,1755,1858,1859,WAR,token:60,1
3803,71089,exposure_matched_local,1674117094,1844,1845,1859,1860,RAW;WAW,token:32,2
3803,71089,exposure_matched_local,1674117094,1812,1813,1860,1861,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,1725,1726,1861,1862,RAW;WAW,token:100,2
3803,71089,exposure_matched_local,1674117094,1766,1767,1862,1863,RAW;WAW,token:84,2
3803,71089,exposure_matched_local,1674117094,1769,1770,1863,1864,RAW;WAW,token:102,2
3803,71089,exposure_matched_local,1674117094,1852,1853,1864,1865,RAW,token:81,1
3803,71089,exposure_matched_local,1674117094,1785,1786,1865,1866,RAW;WAW,token:70,2
3803,71089,exposure_matched_local,1674117094,1836,1837,1866,1867,RAW;WAW,token:23,2
3803,71089,exposure_matched_local,1674117094,1813,1814,1867,1868,RAW;WAW,token:25,2
3803,71089,exposure_matched_local,1674117094,1849,1850,1868,1869,RAW;WAW,token:82,2
3803,71089,exposure_matched_local,1674117094,1815,1816,1869,1870,RAW;WAW,token:34,2
3803,71089,exposure_matched_local,1674117094,636,637,1870,1871,RAW,edge:30:1257,1
3803,71089,exposure_matched_local,1674117094,1721,1722,1870,1871,RAW;WAW,token:134,2
3803,71089,exposure_matched_local,1674117094,1816,1817,1871,1872,RAW;WAW,token:42,2
3803,71089,exposure_matched_local,1674117094,1687,1688,1872,1873,RAW;WAW,token:106,2
3803,71089,exposure_matched_local,1674117094,1747,1748,1873,1874,RAW;WAW,token:41,2
3803,71089,exposure_matched_local,1674117094,1791,1792,1874,1875,RAW;WAW,token:98,2
3803,71089,exposure_matched_local,1674117094,1698,1699,1875,1876,RAW;WAW,token:95,2
3803,71089,exposure_matched_local,1674117094,1806,1807,1876,1877,RAW;WAW,token:50,2
3803,71089,exposure_matched_local,1674117094,1414,1415,1877,1878,RAW;WAW,token:28,2
3803,71089,exposure_matched_local,1674117094,1702,1703,1878,1879,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,1855,1856,1879,1880,RAW;WAW,token:88,2
3803,71089,exposure_matched_local,1674117094,1612,1613,1880,1881,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,1695,1696,1881,1882,RAW;WAW,token:79,2
3803,71089,exposure_matched_local,1674117094,1520,1521,1882,1883,RAW;WAW,token:8,2
3803,71089,exposure_matched_local,1674117094,1851,1852,1883,1884,RAW;WAW,token:55,2
3803,71089,exposure_matched_local,1674117094,1846,1847,1884,1885,RAW;WAW,token:35,2
3803,71089,exposure_matched_local,1674117094,1866,1867,1885,1886,RAW;WAW,token:23,2
3803,71089,exposure_matched_local,1674117094,1779,1780,1886,1887,RAW;WAW,token:119,2
3803,71089,exposure_matched_local,1674117094,1506,1507,1887,1888,RAW;WAW,token:75,2
3803,71089,exposure_matched_local,1674117094,1699,1700,1888,1889,RAW;WAW,token:115,2
3803,71089,exposure_matched_local,1674117094,1713,1714,1889,1890,RAW;WAW,token:29,2
3803,71089,exposure_matched_local,1674117094,1871,1872,1890,1891,RAW;WAW,token:42,2
3803,71089,exposure_matched_local,1674117094,1798,1799,1891,1892,RAW;WAW,token:59,2
3803,71089,exposure_matched_local,1674117094,1875,1876,1892,1893,RAW;WAW,token:95,2
3803,71089,exposure_matched_local,1674117094,1775,1776,1893,1894,RAW;WAW,token:26,2
3803,71089,exposure_matched_local,1674117094,1878,1879,1894,1895,RAW;WAW,token:46,2
3803,71089,exposure_matched_local,1674117094,425,426,1895,1896,RAW;WAW,adj:9,2
3803,71089,exposure_matched_local,1674117094,1857,1858,1895,1896,RAW;WAW,token:68,2
3803,71089,exposure_matched_local,1674117094,1745,1746,1896,1897,RAW;WAW,token:113,2
3803,71089,exposure_matched_local,1674117094,1714,1715,1897,1898,RAW;WAW,token:61,2
3803,71089,exposure_matched_local,1674117094,1852,1853,1898,1899,RAW;WAW,token:81,2
3803,71089,exposure_matched_local,1674117094,1864,1865,1898,1899,WAR,token:81,1
3803,71089,exposure_matched_local,1674117094,1856,1857,1899,1900,RAW;WAW,token:54,2
3803,71089,exposure_matched_local,1674117094,1533,1534,1900,1901,RAW;WAW,token:109,2
3803,71089,exposure_matched_local,1674117094,1861,1862,1901,1902,RAW;WAW,token:100,2
3803,71089,exposure_matched_local,1674117094,1638,1639,1902,1903,RAW;WAW,token:127,2
3803,71089,exposure_matched_local,1674117094,1853,1854,1903,1904,RAW;WAW,token:135,2
3803,71089,exposure_matched_local,1674117094,1818,1819,1904,1905,RAW;WAW,token:37,2
3803,71089,exposure_matched_local,1674117094,1863,1864,1905,1906,RAW;WAW,token:102,2
3803,71089,exposure_matched_local,1674117094,1835,1836,1906,1907,RAW;WAW,token:78,2
3803,71089,exposure_matched_local,1674117094,1901,1902,1907,1908,RAW;WAW,token:100,2
3803,71089,exposure_matched_local,1674117094,1787,1788,1908,1909,RAW;WAW,token:80,2
3803,71089,exposure_matched_local,1674117094,1830,1831,1909,1910,RAW;WAW,token:131,2
3803,71089,exposure_matched_local,1674117094,1803,1804,1910,1911,RAW;WAW,token:10,2
3803,71089,exposure_matched_local,1674117094,1739,1740,1911,1912,RAW;WAW,token:129,2
3803,71089,exposure_matched_local,1674117094,1734,1735,1912,1913,RAW;WAW,token:56,2
3803,71089,exposure_matched_local,1674117094,1826,1827,1913,1914,RAW;WAW,token:72,2
3803,71089,exposure_matched_local,1674117094,1719,1720,1914,1915,RAW;WAW,token:2,2
3803,71089,exposure_matched_local,1674117094,187,188,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,223,224,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,272,273,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,281,282,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,286,287,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,298,299,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,314,315,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,324,325,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,348,349,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,515,516,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,692,693,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,750,751,1915,1916,RAW;WAW,adj:1002,2
3803,71089,exposure_matched_local,1674117094,795,796,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,796,797,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,834,835,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,840,841,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,849,850,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,872,873,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,889,890,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1007,1008,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1059,1060,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1235,1236,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1301,1302,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1441,1442,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1508,1509,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1534,1535,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1615,1616,1915,1916,WAW,adj:42,1
3803,71089,exposure_matched_local,1674117094,1662,1663,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1734,1735,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1741,1742,1915,1916,RAW;WAR;WAW,edge:1002:1090;token:49,3
3803,71089,exposure_matched_local,1674117094,1812,1813,1915,1916,WAR,edge:1002:1090,1
3803,71089,exposure_matched_local,1674117094,1649,1650,1916,1917,RAW;WAW,token:91,2
3803,71089,exposure_matched_local,1674117094,1469,1470,1917,1918,RAW;WAW,token:24,2
3803,71089,exposure_matched_local,1674117094,1814,1815,1918,1919,RAW;WAW,token:27,2
3803,71089,exposure_matched_local,1674117094,1905,1906,1919,1920,RAW;WAW,token:102,2
3803,71089,exposure_matched_local,1674117094,1881,1882,1920,1921,RAW;WAW,token:79,2
3803,71089,exposure_matched_local,1674117094,1782,1783,1921,1922,RAW;WAW,token:137,2
3803,71089,exposure_matched_local,1674117094,1792,1793,1922,1923,RAW;WAW,token:92,2
3803,71089,exposure_matched_local,1674117094,1893,1894,1923,1924,RAW;WAW,token:26,2
3803,71089,exposure_matched_local,1674117094,1907,1908,1924,1925,RAW,token:100,1
3803,71089,exposure_matched_local,1674117094,1827,1828,1925,1926,RAW;WAW,token:110,2
3803,71089,exposure_matched_local,1674117094,1907,1908,1926,1927,RAW;WAW,token:100,2
3803,71089,exposure_matched_local,1674117094,1924,1925,1926,1927,WAR,token:100,1
3803,71089,exposure_matched_local,1674117094,1925,1926,1927,1928,RAW;WAW,token:110,2
3803,71089,exposure_matched_local,1674117094,1912,1913,1928,1929,RAW;WAW,token:56,2
3803,71089,exposure_matched_local,1674117094,1839,1840,1929,1930,RAW,token:116,1
3803,71089,exposure_matched_local,1674117094,1922,1923,1930,1931,RAW;WAW,token:92,2
3803,71089,exposure_matched_local,1674117094,1839,1840,1931,1932,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,1929,1930,1931,1932,WAR,token:116,1
3803,71089,exposure_matched_local,1674117094,1837,1838,1932,1933,RAW;WAW,token:38,2
3803,71089,exposure_matched_local,1674117094,1927,1928,1933,1934,RAW,token:110,1
3803,71089,exposure_matched_local,1674117094,1915,1916,1934,1935,RAW;WAW,token:49,2
3803,71089,exposure_matched_local,1674117094,1656,1657,1935,1936,RAW;WAW,token:128,2
3803,71089,exposure_matched_local,1674117094,1862,1863,1936,1937,RAW;WAW,token:84,2
3803,71089,exposure_matched_local,1674117094,1928,1929,1937,1938,RAW;WAW,token:56,2
3803,71089,exposure_matched_local,1674117094,1777,1778,1938,1939,RAW;WAW,token:136,2
3803,71089,exposure_matched_local,1674117094,1579,1580,1939,1940,RAW;WAW,token:74,2
3803,71089,exposure_matched_local,1674117094,1888,1889,1940,1941,RAW;WAW,token:115,2
3803,71089,exposure_matched_local,1674117094,1873,1874,1941,1942,RAW;WAW,token:41,2
3803,71089,exposure_matched_local,1674117094,1650,1651,1942,1943,RAW;WAW,token:85,2
3803,71089,exposure_matched_local,1674117094,1860,1861,1943,1944,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,1886,1887,1944,1945,RAW;WAW,token:119,2
3803,71089,exposure_matched_local,1674117094,1908,1909,1945,1946,RAW;WAW,token:80,2
3803,71089,exposure_matched_local,1674117094,1587,1588,1946,1947,RAW;WAW,token:62,2
3803,71089,exposure_matched_local,1674117094,1858,1859,1947,1948,RAW;WAW,token:60,2
3803,71089,exposure_matched_local,1674117094,1781,1782,1948,1949,RAW;WAW,token:18,2
3803,71089,exposure_matched_local,1674117094,1939,1940,1949,1950,RAW;WAW,token:74,2
3803,71089,exposure_matched_local,1674117094,1880,1881,1950,1951,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,1900,1901,1951,1952,RAW;WAW,token:109,2
3803,71089,exposure_matched_local,1674117094,1628,1629,1952,1953,RAW;WAW,token:65,2
3803,71089,exposure_matched_local,1674117094,1933,1934,1953,1954,RAW,token:144,1
3803,71089,exposure_matched_local,1674117094,1941,1942,1954,1955,RAW;WAW,token:41,2
3803,71089,exposure_matched_local,1674117094,1898,1899,1955,1956,RAW;WAW,token:81,2
3803,71089,exposure_matched_local,1674117094,1681,1682,1956,1957,RAW;WAW,token:69,2
3803,71089,exposure_matched_local,1674117094,1735,1736,1956,1957,WAR,token:69,1
3803,71089,exposure_matched_local,1674117094,1950,1951,1957,1958,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,1957,1958,1958,1959,RAW;WAW,token:1,2
3803,71089,exposure_matched_local,1674117094,1706,1707,1959,1960,RAW;WAW,token:15,2
3803,71089,exposure_matched_local,1674117094,1624,1625,1960,1961,RAW;WAW,token:21,2
3803,71089,exposure_matched_local,1674117094,1694,1695,1961,1962,RAW;WAW,token:12,2
3803,71089,exposure_matched_local,1674117094,1799,1800,1962,1963,RAW;WAW,token:48,2
3803,71089,exposure_matched_local,1674117094,1942,1943,1963,1964,RAW;WAW,token:85,2
3803,71089,exposure_matched_local,1674117094,1943,1944,1964,1965,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,1961,1962,1965,1966,RAW;WAW,token:12,2
3803,71089,exposure_matched_local,1674117094,1569,1570,1966,1967,RAW;WAW,token:71,2
3803,71089,exposure_matched_local,1674117094,1684,1685,1966,1967,WAR,token:71,1
3803,71089,exposure_matched_local,1674117094,1931,1932,1967,1968,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,1622,1623,1968,1969,RAW;WAW,token:114,2
3803,71089,exposure_matched_local,1674117094,1934,1935,1969,1970,RAW;WAW,token:49,2
3803,71089,exposure_matched_local,1674117094,1831,1832,1970,1971,RAW;WAW,token:124,2
3803,71089,exposure_matched_local,1674117094,1889,1890,1971,1972,RAW;WAW,token:29,2
3803,71089,exposure_matched_local,1674117094,1926,1927,1972,1973,RAW;WAW,token:100,2
3803,71089,exposure_matched_local,1674117094,1916,1917,1973,1974,RAW;WAW,token:91,2
3803,71089,exposure_matched_local,1674117094,1913,1914,1974,1975,RAW;WAW,token:72,2
3803,71089,exposure_matched_local,1674117094,1951,1952,1975,1976,RAW;WAW,token:109,2
3803,71089,exposure_matched_local,1674117094,1748,1749,1976,1977,RAW;WAW,token:87,2
3803,71089,exposure_matched_local,1674117094,1874,1875,1977,1978,RAW;WAW,token:98,2
3803,71089,exposure_matched_local,1674117094,1869,1870,1978,1979,RAW;WAW,token:34,2
3803,71089,exposure_matched_local,1674117094,1938,1939,1979,1980,RAW;WAW,token:136,2
3803,71089,exposure_matched_local,1674117094,1956,1957,1980,1981,RAW;WAW,token:69,2
3803,71089,exposure_matched_local,1674117094,1903,1904,1981,1982,RAW,token:135,1
3803,71089,exposure_matched_local,1674117094,1883,1884,1982,1983,RAW;WAW,token:55,2
3803,71089,exposure_matched_local,1674117094,1825,1826,1983,1984,RAW;WAW,token:51,2
3803,71089,exposure_matched_local,1674117094,1817,1818,1984,1985,RAW,token:133,1
3803,71089,exposure_matched_local,1674117094,1964,1965,1985,1986,RAW;WAW,token:101,2
3803,71089,exposure_matched_local,1674117094,211,212,1986,1987,RAW,edge:671:1493,1
3803,71089,exposure_matched_local,1674117094,1952,1953,1986,1987,RAW;WAW,token:65,2
3803,71089,exposure_matched_local,1674117094,1727,1728,1987,1988,RAW;WAW,token:96,2
3803,71089,exposure_matched_local,1674117094,1724,1725,1988,1989,RAW;WAW,token:104,2
3803,71089,exposure_matched_local,1674117094,37,38,1989,1990,RAW,edge:516:1002,1
3803,71089,exposure_matched_local,1674117094,1701,1702,1989,1990,RAW;WAW,token:108,2
3803,71089,exposure_matched_local,1674117094,1948,1949,1990,1991,RAW;WAW,token:18,2
3803,71089,exposure_matched_local,1674117094,1947,1948,1991,1992,RAW;WAW,token:60,2
3803,71089,exposure_matched_local,1674117094,1688,1689,1992,1993,RAW;WAW,token:5,2
3803,71089,exposure_matched_local,1674117094,1919,1920,1993,1994,RAW;WAW,token:102,2
3803,71089,exposure_matched_local,1674117094,1896,1897,1994,1995,RAW;WAW,token:113,2
3803,71089,exposure_matched_local,1674117094,1963,1964,1995,1996,RAW;WAW,token:85,2
3803,71089,exposure_matched_local,1674117094,1877,1878,1996,1997,RAW;WAW,token:28,2
3803,71089,exposure_matched_local,1674117094,1990,1991,1997,1998,RAW;WAW,token:18,2
3803,71089,exposure_matched_local,1674117094,1932,1933,1998,1999,RAW;WAW,token:38,2
3803,71089,exposure_matched_local,1674117094,1899,1900,1999,2000,RAW;WAW,token:54,2
3803,71089,exposure_matched_local,1674117094,1946,1947,2000,2001,RAW;WAW,token:62,2
3803,71089,exposure_matched_local,1674117094,1804,1805,2001,2002,RAW,token:93,1
3803,71089,exposure_matched_local,1674117094,1693,1694,2002,2003,RAW;WAW,token:58,2
3803,71089,exposure_matched_local,1674117094,1853,1854,2003,2004,RAW,edge:943:1212,1
3803,71089,exposure_matched_local,1674117094,1920,1921,2003,2004,RAW;WAW,token:79,2
3803,71089,exposure_matched_local,1674117094,1967,1968,2004,2005,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,1859,1860,2005,2006,RAW;WAW,token:32,2
3803,71089,exposure_matched_local,1674117094,1789,1790,2006,2007,RAW;WAW,token:36,2
3803,71089,exposure_matched_local,1674117094,1917,1918,2007,2008,RAW;WAW,token:24,2
3803,71089,exposure_matched_local,1674117094,37,38,2008,2009,RAW;WAW,adj:516,2
3803,71089,exposure_matched_local,1674117094,168,169,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,192,193,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,205,206,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,315,316,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,335,336,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,486,487,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,502,503,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,506,507,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,522,523,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,915,916,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1019,1020,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1067,1068,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1159,1160,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1160,1161,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1215,1216,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1262,1263,2008,2009,WAW,adj:1382,1
3803,71089,exposure_matched_local,1674117094,1346,1347,2008,2009,WAR,edge:516:1382,1
3803,71089,exposure_matched_local,1674117094,1697,1698,2008,2009,RAW;WAR;WAW,edge:516:1382;token:126,3
3803,71089,exposure_matched_local,1674117094,1915,1916,2008,2009,WAW,adj:42,1
3803,71089,exposure_matched_local,1674117094,1882,1883,2009,2010,RAW;WAW,token:8,2
3803,71089,exposure_matched_local,1674117094,1788,1789,2010,2011,RAW;WAW,token:22,2
3803,71089,exposure_matched_local,1674117094,1935,1936,2011,2012,RAW;WAW,token:128,2
3803,71089,exposure_matched_local,1674117094,1976,1977,2012,2013,RAW;WAW,token:87,2
3803,71089,exposure_matched_local,1674117094,1539,1540,2013,2014,RAW;WAW,token:53,2
3803,71089,exposure_matched_local,1674117094,1609,1610,2014,2015,RAW;WAW,token:44,2
3803,71089,exposure_matched_local,1674117094,1974,1975,2015,2016,RAW;WAW,token:72,2
3803,71089,exposure_matched_local,1674117094,2004,2005,2016,2017,RAW;WAW,token:116,2
3803,71089,exposure_matched_local,1674117094,1854,1855,2017,2018,RAW;WAW,token:99,2
3803,71089,exposure_matched_local,1674117094,750,751,2018,2019,RAW,edge:112:1002,1
3803,71089,exposure_matched_local,1674117094,1989,1990,2018,2019,RAW;WAW,token:108,2
3803,71089,exposure_matched_local,1674117094,1794,1795,2019,2020,RAW;WAW,token:94,2
3803,71089,exposure_matched_local,1674117094,1817,1818,2020,2021,RAW;WAW,token:133,2
3803,71089,exposure_matched_local,1674117094,1984,1985,2020,2021,WAR,token:133,1
3803,71089,exposure_matched_local,1674117094,1763,1764,2021,2022,RAW;WAW,token:77,2
3803,71089,exposure_matched_local,1674117094,1887,1888,2022,2023,RAW;WAW,token:75,2
3803,71089,exposure_matched_local,1674117094,1930,1931,2023,2024,RAW;WAW,token:92,2
3803,71089,exposure_matched_local,1674117094,1821,1822,2024,2025,RAW;WAW,token:97,2
3803,71089,exposure_matched_local,1674117094,1979,1980,2025,2026,RAW;WAW,token:136,2
3803,71089,exposure_matched_local,1674117094,1746,1747,2026,2027,RAW;WAW,token:120,2
3803,71089,exposure_matched_local,1674117094,1918,1919,2027,2028,RAW;WAW,token:27,2
3803,71089,exposure_matched_local,1674117094,1944,1945,2028,2029,RAW;WAW,token:119,2
3803,71089,exposure_matched_local,1674117094,1999,2000,2029,2030,RAW;WAW,token:54,2
3803,71089,exposure_matched_local,1674117094,1978,1979,2030,2031,RAW;WAW,token:34,2
3803,71089,exposure_matched_local,1674117094,425,426,2031,2032,RAW;WAR;WAW,adj:274;edge:9:274,3
3803,71089,exposure_matched_local,1674117094,1139,1140,2031,2032,WAR,edge:9:274,1
3803,71089,exposure_matched_local,1674117094,1556,1557,2031,2032,WAR,edge:9:274,1
3803,71089,exposure_matched_local,1674117094,1895,1896,2031,2032,WAW,adj:9,1
3803,71089,exposure_matched_local,1674117094,1929,1930,2031,2032,RAW;WAW,token:143,2
3803,71089,exposure_matched_local,1674117094,1819,1820,2032,2033,RAW;WAW,token:105,2
3803,71089,exposure_matched_local,1674117094,1755,1756,2033,2034,RAW;WAW,token:90,2
3803,71089,exposure_matched_local,1674117094,1895,1896,2034,2035,RAW;WAW,token:68,2
3803,71089,exposure_matched_local,1674117094,1975,1976,2035,2036,RAW;WAW,token:109,2
