target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,30,891,891,1,0.004424778761061947,0,0,1,1.0,13.0,13.0,13.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,31,846,846,1,0.004424778761061947,0,0,2,2.0,5.0,5.0,5.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,32,894,768,1,0.004424778761061947,0,0,1,1.0,2.0,2.0,2.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,33,859,859,1,0.004424778761061947,0,0,1,1.0,7.0,7.0,7.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,34,842,842,1,0.004424778761061947,0,0,1,1.0,5.0,5.0,5.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,35,877,877,1,0.004424778761061947,0,0,1,1.0,15.0,15.0,15.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,36,878,878,1,0.004424778761061947,0,0,2,2.0,14.0,14.0,14.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,37,892,892,1,0.004424778761061947,0,0,1,1.0,3.0,3.0,3.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",374,2992,38,862,862,1,0.004424778761061947,0,0,1,1.0,10.0,10.0,10.0,226,39,0.5752212389380531
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,0,768,"768,893",37,0.16371681415929204,43,7,41,1.1081081081081081,0.0,4.0,1.5675675675675675,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,1,870,870,2,0.008849557522123894,1,0,11,5.5,2.0,3.0,2.5,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,2,434,434,3,0.01327433628318584,2,0,11,3.6666666666666665,4.0,4.0,4.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,3,55,55,129,0.5707964601769911,158,30,154,1.193798449612403,5.0,14.0,10.7984496124031,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,4,754,754,6,0.02654867256637168,5,0,5,0.8333333333333334,5.0,7.0,6.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,5,779,779,1,0.004424778761061947,0,0,2,2.0,11.0,11.0,11.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,6,663,663,3,0.01327433628318584,2,0,13,4.333333333333333,8.0,9.0,8.666666666666666,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,7,755,755,1,0.004424778761061947,0,0,1,1.0,6.0,6.0,6.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,8,850,850,3,0.01327433628318584,2,0,7,2.3333333333333335,10.0,12.0,11.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,9,864,864,3,0.01327433628318584,2,0,2,0.6666666666666666,12.0,14.0,13.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,10,863,863,5,0.022123893805309734,4,0,4,0.8,14.0,16.0,14.6,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,11,820,820,1,0.004424778761061947,0,0,4,4.0,5.0,5.0,5.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,12,868,868,3,0.01327433628318584,2,0,6,2.0,11.0,13.0,12.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,13,833,833,1,0.004424778761061947,0,0,3,3.0,11.0,11.0,11.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,14,854,854,3,0.01327433628318584,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,15,889,889,2,0.008849557522123894,1,0,1,0.5,4.0,5.0,4.5,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,16,869,869,1,0.004424778761061947,0,0,1,1.0,11.0,11.0,11.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,17,887,887,1,0.004424778761061947,0,0,3,3.0,12.0,12.0,12.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,18,793,793,2,0.008849557522123894,1,0,4,2.0,8.0,9.0,8.5,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,19,885,885,1,0.004424778761061947,0,0,1,1.0,4.0,4.0,4.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,20,888,888,1,0.004424778761061947,0,0,1,1.0,4.0,4.0,4.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,21,875,875,1,0.004424778761061947,0,0,2,2.0,12.0,12.0,12.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,22,830,830,1,0.004424778761061947,0,0,1,1.0,5.0,5.0,5.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,23,747,747,2,0.008849557522123894,1,0,5,2.5,5.0,6.0,5.5,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,24,879,879,1,0.004424778761061947,0,0,1,1.0,14.0,14.0,14.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,25,857,857,1,0.004424778761061947,0,0,2,2.0,13.0,13.0,13.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,26,890,890,1,0.004424778761061947,0,0,2,2.0,10.0,10.0,10.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,27,851,851,1,0.004424778761061947,0,0,1,1.0,10.0,10.0,10.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,28,872,872,1,0.004424778761061947,0,0,1,1.0,12.0,12.0,12.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,29,891,891,1,0.004424778761061947,0,0,1,1.0,13.0,13.0,13.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,30,846,846,1,0.004424778761061947,0,0,2,2.0,5.0,5.0,5.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,31,859,859,1,0.004424778761061947,0,0,1,1.0,7.0,7.0,7.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,32,842,842,1,0.004424778761061947,0,0,1,1.0,5.0,5.0,5.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,33,877,877,1,0.004424778761061947,0,0,1,1.0,15.0,15.0,15.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,34,878,878,1,0.004424778761061947,0,0,2,2.0,14.0,14.0,14.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,35,892,892,1,0.004424778761061947,0,0,1,1.0,3.0,3.0,3.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",375,3000,36,862,862,1,0.004424778761061947,0,0,1,1.0,10.0,10.0,10.0,226,37,0.5707964601769911
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,0,768,768,37,0.1615720524017467,43,7,41,1.1081081081081081,0.0,4.0,1.5675675675675675,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,1,870,870,2,0.008733624454148471,1,0,11,5.5,2.0,3.0,2.5,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,2,434,434,3,0.013100436681222707,2,0,11,3.6666666666666665,4.0,4.0,4.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,3,55,"55,663,779,793",137,0.5982532751091703,166,30,177,1.2919708029197081,5.0,14.0,10.64963503649635,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,4,754,754,6,0.026200873362445413,5,0,5,0.8333333333333334,5.0,7.0,6.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,5,755,755,2,0.008733624454148471,1,0,3,1.5,5.0,6.0,5.5,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,6,850,850,3,0.013100436681222707,2,0,7,2.3333333333333335,10.0,12.0,11.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,7,864,864,3,0.013100436681222707,2,0,2,0.6666666666666666,12.0,14.0,13.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,8,863,863,5,0.021834061135371178,4,0,4,0.8,14.0,16.0,14.6,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,9,820,820,1,0.004366812227074236,0,0,4,4.0,5.0,5.0,5.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,10,868,868,3,0.013100436681222707,2,0,6,2.0,11.0,13.0,12.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,11,833,833,1,0.004366812227074236,0,0,3,3.0,11.0,11.0,11.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,12,854,854,3,0.013100436681222707,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,13,889,889,2,0.008733624454148471,1,0,1,0.5,4.0,5.0,4.5,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,14,869,869,1,0.004366812227074236,0,0,1,1.0,11.0,11.0,11.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,15,885,885,1,0.004366812227074236,0,0,1,1.0,4.0,4.0,4.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,16,888,888,1,0.004366812227074236,0,0,1,1.0,4.0,4.0,4.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,17,895,,1,0.004366812227074236,0,0,3,3.0,13.0,13.0,13.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,18,875,875,1,0.004366812227074236,0,0,2,2.0,12.0,12.0,12.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,19,830,830,1,0.004366812227074236,0,0,1,1.0,5.0,5.0,5.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,20,747,747,2,0.008733624454148471,1,0,5,2.5,5.0,6.0,5.5,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,21,879,879,1,0.004366812227074236,0,0,1,1.0,14.0,14.0,14.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,22,857,857,1,0.004366812227074236,0,0,2,2.0,13.0,13.0,13.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,23,890,890,1,0.004366812227074236,0,0,2,2.0,10.0,10.0,10.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,24,851,851,1,0.004366812227074236,0,0,1,1.0,10.0,10.0,10.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,25,872,872,1,0.004366812227074236,0,0,1,1.0,12.0,12.0,12.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,26,896,55,1,0.004366812227074236,0,0,1,1.0,12.0,12.0,12.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,27,891,891,1,0.004366812227074236,0,0,1,1.0,13.0,13.0,13.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,28,846,846,1,0.004366812227074236,0,0,2,2.0,5.0,5.0,5.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,29,842,842,1,0.004366812227074236,0,0,1,1.0,5.0,5.0,5.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,30,877,877,1,0.004366812227074236,0,0,1,1.0,15.0,15.0,15.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,31,878,878,1,0.004366812227074236,0,0,2,2.0,14.0,14.0,14.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,32,892,892,1,0.004366812227074236,0,0,1,1.0,3.0,3.0,3.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",376,3008,33,862,862,1,0.004366812227074236,0,0,1,1.0,10.0,10.0,10.0,229,34,0.5982532751091703
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,0,768,768,38,0.16101694915254236,44,7,39,1.0263157894736843,0.0,4.0,1.605263157894737,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,1,870,870,2,0.00847457627118644,1,0,11,5.5,2.0,3.0,2.5,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,2,434,434,3,0.012711864406779662,2,0,11,3.6666666666666665,4.0,4.0,4.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,3,55,"55,891",128,0.5423728813559322,155,28,144,1.125,7.0,14.0,11.0625,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,4,897,55,9,0.038135593220338986,8,0,12,1.3333333333333333,5.0,10.0,7.777777777777778,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,5,898,55,5,0.0211864406779661,4,0,15,3.0,7.0,8.0,7.4,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,6,754,754,6,0.025423728813559324,5,0,5,0.8333333333333334,5.0,7.0,6.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,7,755,755,2,0.00847457627118644,1,0,3,1.5,5.0,6.0,5.5,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,8,850,850,3,0.012711864406779662,2,0,7,2.3333333333333335,10.0,12.0,11.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,9,864,864,3,0.012711864406779662,2,0,2,0.6666666666666666,12.0,14.0,13.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,10,863,863,5,0.0211864406779661,4,0,4,0.8,14.0,16.0,14.6,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,11,820,820,1,0.00423728813559322,0,0,4,4.0,5.0,5.0,5.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,12,868,868,3,0.012711864406779662,2,0,6,2.0,11.0,13.0,12.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,13,833,833,1,0.00423728813559322,0,0,3,3.0,11.0,11.0,11.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,14,854,854,3,0.012711864406779662,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,15,889,889,2,0.00847457627118644,1,0,1,0.5,4.0,5.0,4.5,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,16,869,869,1,0.00423728813559322,0,0,1,1.0,11.0,11.0,11.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,17,885,885,1,0.00423728813559322,0,0,1,1.0,4.0,4.0,4.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,18,888,888,1,0.00423728813559322,0,0,1,1.0,4.0,4.0,4.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,19,895,895,1,0.00423728813559322,0,0,3,3.0,13.0,13.0,13.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,20,875,875,1,0.00423728813559322,0,0,2,2.0,12.0,12.0,12.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,21,830,830,1,0.00423728813559322,0,0,1,1.0,5.0,5.0,5.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,22,747,747,2,0.00847457627118644,1,0,5,2.5,5.0,6.0,5.5,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,23,879,879,1,0.00423728813559322,0,0,1,1.0,14.0,14.0,14.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,24,857,857,1,0.00423728813559322,0,0,2,2.0,13.0,13.0,13.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,25,890,890,1,0.00423728813559322,0,0,2,2.0,10.0,10.0,10.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,26,851,851,1,0.00423728813559322,0,0,1,1.0,10.0,10.0,10.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,27,872,872,1,0.00423728813559322,0,0,1,1.0,12.0,12.0,12.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,28,896,896,1,0.00423728813559322,0,0,1,1.0,12.0,12.0,12.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,29,899,,1,0.00423728813559322,0,0,1,1.0,7.0,7.0,7.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,30,846,846,1,0.00423728813559322,0,0,2,2.0,5.0,5.0,5.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,31,900,,1,0.00423728813559322,0,0,1,1.0,4.0,4.0,4.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,32,842,842,1,0.00423728813559322,0,0,1,1.0,5.0,5.0,5.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,33,877,877,1,0.00423728813559322,0,0,1,1.0,15.0,15.0,15.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,34,878,878,1,0.00423728813559322,0,0,2,2.0,14.0,14.0,14.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,35,892,892,1,0.00423728813559322,0,0,1,1.0,3.0,3.0,3.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",377,3016,36,862,862,1,0.00423728813559322,0,0,1,1.0,10.0,10.0,10.0,236,37,0.5423728813559322
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,0,768,768,37,0.15677966101694915,43,7,39,1.054054054054054,0.0,4.0,1.6486486486486487,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,1,434,434,3,0.012711864406779662,2,0,11,3.6666666666666665,4.0,4.0,4.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,2,55,"55,897,898,899",141,0.597457627118644,170,30,166,1.177304964539007,5.0,14.0,10.624113475177305,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,3,754,754,6,0.025423728813559324,5,0,5,0.8333333333333334,5.0,7.0,6.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,4,901,768,1,0.00423728813559322,0,0,1,1.0,2.0,2.0,2.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,5,755,755,2,0.00847457627118644,1,0,3,1.5,5.0,6.0,5.5,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,6,850,850,3,0.012711864406779662,2,0,7,2.3333333333333335,10.0,12.0,11.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,7,870,870,1,0.00423728813559322,0,0,4,4.0,3.0,3.0,3.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,8,864,864,3,0.012711864406779662,2,0,2,0.6666666666666666,12.0,14.0,13.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,9,863,863,5,0.0211864406779661,4,0,4,0.8,14.0,16.0,14.6,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,10,820,820,1,0.00423728813559322,0,0,4,4.0,5.0,5.0,5.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,11,868,868,3,0.012711864406779662,2,0,6,2.0,11.0,13.0,12.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,12,833,833,1,0.00423728813559322,0,0,3,3.0,11.0,11.0,11.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,13,854,854,3,0.012711864406779662,2,0,2,0.6666666666666666,4.0,5.0,4.333333333333333,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,14,889,889,2,0.00847457627118644,1,0,1,0.5,4.0,5.0,4.5,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,15,869,869,1,0.00423728813559322,0,0,1,1.0,11.0,11.0,11.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,16,902,,1,0.00423728813559322,0,0,1,1.0,14.0,14.0,14.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,17,903,,1,0.00423728813559322,0,0,1,1.0,13.0,13.0,13.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,18,888,888,1,0.00423728813559322,0,0,1,1.0,4.0,4.0,4.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,19,895,895,1,0.00423728813559322,0,0,3,3.0,13.0,13.0,13.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,20,875,875,1,0.00423728813559322,0,0,2,2.0,12.0,12.0,12.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,21,830,830,1,0.00423728813559322,0,0,1,1.0,5.0,5.0,5.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,22,747,747,2,0.00847457627118644,1,0,5,2.5,5.0,6.0,5.5,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,23,904,,1,0.00423728813559322,0,0,2,2.0,8.0,8.0,8.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,24,879,879,1,0.00423728813559322,0,0,1,1.0,14.0,14.0,14.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,25,857,857,1,0.00423728813559322,0,0,2,2.0,13.0,13.0,13.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,26,890,890,1,0.00423728813559322,0,0,2,2.0,10.0,10.0,10.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,27,851,851,1,0.00423728813559322,0,0,1,1.0,10.0,10.0,10.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,28,872,872,1,0.00423728813559322,0,0,1,1.0,12.0,12.0,12.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,29,896,896,1,0.00423728813559322,0,0,1,1.0,12.0,12.0,12.0,236,38,0.597457627118644
1024,202,add_chord_p1,add_chord,1,7603,1026030516,"1,58,537",378,3024,30,846,846,1,0.00423728813559322,0,0,2,2.0,5.0,5.0,5.0,236,38,0.597457627118644
