growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,event_id,source_bin,coarse_event_id,coarse_group_size
3803,71089,current_global,1574117094,32,clock,-1,,2556,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2557,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2558,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2559,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2560,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2561,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2562,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2563,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2564,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2565,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2566,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2567,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2568,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2569,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2570,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2571,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2572,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2573,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2574,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2575,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2576,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2577,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2578,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2579,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2580,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2581,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2582,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2583,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2584,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2585,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2586,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2587,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2588,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2589,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2590,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2591,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2592,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2593,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2594,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2595,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2596,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2597,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2598,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2599,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2600,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2601,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2602,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2603,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2604,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2605,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2606,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2607,29,29,203
3803,71089,current_global,1574117094,32,clock,-1,,2608,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2609,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2610,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2611,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2612,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2613,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2614,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2615,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2616,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2617,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2618,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2619,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2620,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2621,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2622,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2623,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2624,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2625,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2626,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2627,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2628,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2629,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2630,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2631,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2632,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2633,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2634,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2635,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2636,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2637,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2638,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2639,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2640,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2641,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2642,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2643,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2644,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2645,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2646,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2647,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2648,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2649,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2650,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2651,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2652,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2653,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2654,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2655,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2656,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2657,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2658,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2659,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2660,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2661,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2662,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2663,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2664,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2665,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2666,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2667,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2668,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2669,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2670,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2671,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2672,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2673,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2674,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2675,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2676,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2677,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2678,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2679,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2680,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2681,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2682,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2683,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2684,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2685,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2686,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2687,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2688,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2689,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2690,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2691,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2692,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2693,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2694,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2695,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2696,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2697,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2698,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2699,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2700,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2701,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2702,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2703,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2704,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2705,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2706,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2707,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2708,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2709,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2710,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2711,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2712,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2713,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2714,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2715,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2716,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2717,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2718,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2719,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2720,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2721,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2722,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2723,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2724,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2725,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2726,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2727,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2728,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2729,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2730,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2731,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2732,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2733,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2734,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2735,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2736,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2737,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2738,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2739,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2740,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2741,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2742,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2743,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2744,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2745,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2746,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2747,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2748,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2749,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2750,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2751,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2752,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2753,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2754,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2755,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2756,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2757,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2758,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2759,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2760,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2761,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2762,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2763,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2764,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2765,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2766,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2767,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2768,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2769,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2770,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2771,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2772,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2773,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2774,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2775,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2776,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2777,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2778,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2779,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2780,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2781,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2782,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2783,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2784,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2785,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2786,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2787,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2788,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2789,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2790,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2791,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2792,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2793,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2794,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2795,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2796,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2797,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2798,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2799,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2800,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2801,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2802,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2803,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2804,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2805,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2806,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2807,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2808,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2809,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2810,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2811,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2812,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2813,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2814,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2815,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2816,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2817,30,30,210
3803,71089,current_global,1574117094,32,clock,-1,,2818,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2819,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2820,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2821,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2822,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2823,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2824,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2825,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2826,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2827,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2828,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2829,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2830,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2831,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2832,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2833,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2834,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2835,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2836,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2837,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2838,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2839,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2840,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2841,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2842,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2843,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2844,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2845,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2846,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2847,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2848,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2849,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2850,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2851,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2852,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2853,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2854,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2855,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2856,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2857,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2858,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2859,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2860,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2861,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2862,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2863,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2864,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2865,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2866,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2867,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2868,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2869,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2870,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2871,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2872,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2873,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2874,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2875,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2876,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2877,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2878,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2879,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2880,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2881,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2882,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2883,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2884,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2885,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2886,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2887,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2888,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2889,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2890,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2891,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2892,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2893,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2894,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2895,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2896,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2897,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2898,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2899,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2900,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2901,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2902,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2903,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2904,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2905,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2906,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2907,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2908,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2909,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2910,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2911,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2912,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2913,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2914,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2915,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2916,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2917,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2918,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2919,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2920,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2921,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2922,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2923,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2924,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2925,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2926,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2927,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2928,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2929,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2930,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2931,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2932,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2933,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2934,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2935,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2936,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2937,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2938,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2939,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2940,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2941,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2942,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2943,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2944,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2945,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2946,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2947,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2948,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2949,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2950,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2951,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2952,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2953,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2954,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2955,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2956,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2957,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2958,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2959,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2960,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2961,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2962,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2963,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2964,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2965,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2966,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2967,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2968,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2969,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2970,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2971,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2972,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2973,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2974,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2975,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2976,31,31,254
3803,71089,current_global,1574117094,32,clock,-1,,2977,31,31,254
