growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3203,51059,exposure_matched_local,1156097062,1609,1610,1615,1616,RAW;WAW,token:5,2
3203,51059,exposure_matched_local,1156097062,1531,1532,1616,1617,RAW;WAW,token:18,2
3203,51059,exposure_matched_local,1156097062,1523,1524,1617,1618,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,1605,1606,1618,1619,RAW;WAW,token:40,2
3203,51059,exposure_matched_local,1156097062,1513,1514,1619,1620,RAW;WAW,token:13,2
3203,51059,exposure_matched_local,1156097062,1419,1420,1620,1621,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1542,1543,1620,1621,WAR,token:89,1
3203,51059,exposure_matched_local,1156097062,1615,1616,1621,1622,RAW;WAW,token:5,2
3203,51059,exposure_matched_local,1156097062,1511,1512,1622,1623,RAW;WAW,token:77,2
3203,51059,exposure_matched_local,1156097062,1590,1591,1623,1624,RAW;WAW,token:60,2
3203,51059,exposure_matched_local,1156097062,1604,1605,1624,1625,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1499,1500,1625,1626,RAW;WAW,token:53,2
3203,51059,exposure_matched_local,1156097062,1623,1624,1626,1627,RAW;WAW,token:60,2
3203,51059,exposure_matched_local,1156097062,1450,1451,1627,1628,RAW;WAW,token:10,2
3203,51059,exposure_matched_local,1156097062,1574,1575,1628,1629,RAW;WAW,token:76,2
3203,51059,exposure_matched_local,1156097062,1548,1549,1629,1630,RAW;WAW,token:63,2
3203,51059,exposure_matched_local,1156097062,1576,1577,1630,1631,RAW;WAW,token:85,2
3203,51059,exposure_matched_local,1156097062,1535,1536,1631,1632,RAW;WAW,token:75,2
3203,51059,exposure_matched_local,1156097062,1627,1628,1632,1633,RAW;WAW,token:10,2
3203,51059,exposure_matched_local,1156097062,1528,1529,1633,1634,RAW;WAW,token:35,2
3203,51059,exposure_matched_local,1156097062,1452,1453,1634,1635,RAW;WAW,token:12,2
3203,51059,exposure_matched_local,1156097062,1543,1544,1635,1636,RAW;WAW,token:32,2
3203,51059,exposure_matched_local,1156097062,1123,1124,1636,1637,RAW,edge:601:690,1
3203,51059,exposure_matched_local,1156097062,1572,1573,1636,1637,RAW;WAW,token:90,2
3203,51059,exposure_matched_local,1156097062,1612,1613,1637,1638,RAW;WAW,token:64,2
3203,51059,exposure_matched_local,1156097062,1417,1418,1638,1639,RAW;WAW,token:88,2
3203,51059,exposure_matched_local,1156097062,1614,1615,1639,1640,RAW,token:70,1
3203,51059,exposure_matched_local,1156097062,1557,1558,1640,1641,RAW;WAW,token:95,2
3203,51059,exposure_matched_local,1156097062,1632,1633,1641,1642,RAW;WAW,token:10,2
3203,51059,exposure_matched_local,1156097062,1606,1607,1642,1643,RAW;WAW,token:49,2
3203,51059,exposure_matched_local,1156097062,1573,1574,1643,1644,RAW;WAW,token:26,2
3203,51059,exposure_matched_local,1156097062,1581,1582,1644,1645,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1626,1627,1645,1646,RAW;WAW,token:60,2
3203,51059,exposure_matched_local,1156097062,1498,1499,1646,1647,RAW;WAW,token:17,2
3203,51059,exposure_matched_local,1156097062,1558,1559,1647,1648,RAW;WAW,token:43,2
3203,51059,exposure_matched_local,1156097062,1624,1625,1648,1649,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1618,1619,1649,1650,RAW;WAW,token:40,2
3203,51059,exposure_matched_local,1156097062,1633,1634,1650,1651,RAW;WAW,token:35,2
3203,51059,exposure_matched_local,1156097062,1629,1630,1651,1652,RAW;WAW,token:63,2
3203,51059,exposure_matched_local,1156097062,1625,1626,1652,1653,RAW;WAW,token:53,2
3203,51059,exposure_matched_local,1156097062,1504,1505,1653,1654,RAW;WAW,token:86,2
3203,51059,exposure_matched_local,1156097062,1636,1637,1654,1655,RAW;WAW,token:90,2
3203,51059,exposure_matched_local,1156097062,1560,1561,1655,1656,RAW;WAW,token:54,2
3203,51059,exposure_matched_local,1156097062,1526,1527,1656,1657,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,1544,1545,1656,1657,WAR,token:56,1
3203,51059,exposure_matched_local,1156097062,1579,1580,1657,1658,RAW;WAW,token:52,2
3203,51059,exposure_matched_local,1156097062,1386,1387,1658,1659,RAW;WAW,token:25,2
3203,51059,exposure_matched_local,1156097062,1539,1540,1659,1660,RAW;WAW,token:84,2
3203,51059,exposure_matched_local,1156097062,1555,1556,1659,1660,WAR,token:84,1
3203,51059,exposure_matched_local,1156097062,1560,1561,1659,1660,RAW,edge:5:815,1
3203,51059,exposure_matched_local,1156097062,1598,1599,1660,1661,RAW;WAW,token:55,2
3203,51059,exposure_matched_local,1156097062,1607,1608,1661,1662,RAW;WAW,token:9,2
3203,51059,exposure_matched_local,1156097062,1616,1617,1662,1663,RAW;WAW,token:18,2
3203,51059,exposure_matched_local,1156097062,1642,1643,1663,1664,RAW;WAW,token:49,2
3203,51059,exposure_matched_local,1156097062,1587,1588,1664,1665,RAW;WAW,token:8,2
3203,51059,exposure_matched_local,1156097062,1637,1638,1665,1666,RAW;WAW,token:64,2
3203,51059,exposure_matched_local,1156097062,1638,1639,1666,1667,RAW;WAW,token:88,2
3203,51059,exposure_matched_local,1156097062,1639,1640,1667,1668,RAW;WAW,token:102,2
3203,51059,exposure_matched_local,1156097062,1614,1615,1668,1669,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1639,1640,1668,1669,WAR,token:70,1
3203,51059,exposure_matched_local,1156097062,1602,1603,1669,1670,RAW;WAW,token:29,2
3203,51059,exposure_matched_local,1156097062,1664,1665,1670,1671,RAW;WAW,token:8,2
3203,51059,exposure_matched_local,1156097062,1655,1656,1671,1672,RAW;WAW,token:54,2
3203,51059,exposure_matched_local,1156097062,1316,1317,1672,1673,RAW;WAW,token:72,2
3203,51059,exposure_matched_local,1156097062,1619,1620,1673,1674,RAW;WAW,token:13,2
3203,51059,exposure_matched_local,1156097062,1594,1595,1674,1675,RAW;WAW,token:19,2
3203,51059,exposure_matched_local,1156097062,1630,1631,1675,1676,RAW;WAW,token:85,2
3203,51059,exposure_matched_local,1156097062,1613,1614,1676,1677,RAW;WAW,token:62,2
3203,51059,exposure_matched_local,1156097062,1597,1598,1677,1678,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1673,1674,1678,1679,RAW,token:13,1
3203,51059,exposure_matched_local,1156097062,1584,1585,1679,1680,RAW;WAW,token:47,2
3203,51059,exposure_matched_local,1156097062,1571,1572,1680,1681,RAW,token:78,1
3203,51059,exposure_matched_local,1156097062,1491,1492,1681,1682,RAW,token:22,1
3203,51059,exposure_matched_local,1156097062,1551,1552,1682,1683,RAW;WAW,token:83,2
3203,51059,exposure_matched_local,1156097062,1651,1652,1683,1684,RAW;WAW,token:63,2
3203,51059,exposure_matched_local,1156097062,1473,1474,1684,1685,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,1621,1622,1685,1686,RAW;WAW,token:5,2
3203,51059,exposure_matched_local,1156097062,1486,1487,1686,1687,RAW;WAW,token:69,2
3203,51059,exposure_matched_local,1156097062,1631,1632,1687,1688,RAW,token:75,1
3203,51059,exposure_matched_local,1156097062,1592,1593,1688,1689,RAW;WAW,token:61,2
3203,51059,exposure_matched_local,1156097062,1686,1687,1689,1690,RAW;WAW,token:69,2
3203,51059,exposure_matched_local,1156097062,1670,1671,1690,1691,RAW,token:8,1
3203,51059,exposure_matched_local,1156097062,1588,1589,1691,1692,RAW,token:45,1
3203,51059,exposure_matched_local,1156097062,1671,1672,1692,1693,RAW;WAW,token:54,2
3203,51059,exposure_matched_local,1156097062,1653,1654,1693,1694,RAW;WAW,token:86,2
3203,51059,exposure_matched_local,1156097062,1431,1432,1694,1695,RAW;WAW,token:67,2
3203,51059,exposure_matched_local,1156097062,1681,1682,1695,1696,RAW;WAW,token:105,2
3203,51059,exposure_matched_local,1156097062,1644,1645,1696,1697,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1678,1679,1697,1698,RAW;WAW,token:103,2
3203,51059,exposure_matched_local,1156097062,1690,1691,1698,1699,RAW,token:107,1
3203,51059,exposure_matched_local,1156097062,1646,1647,1699,1700,RAW;WAW,token:17,2
3203,51059,exposure_matched_local,1156097062,1442,1443,1700,1701,RAW;WAW,token:16,2
3203,51059,exposure_matched_local,1156097062,1520,1521,1701,1702,RAW;WAW,token:48,2
3203,51059,exposure_matched_local,1156097062,1685,1686,1702,1703,RAW;WAW,token:5,2
3203,51059,exposure_matched_local,1156097062,1582,1583,1703,1704,RAW;WAW,token:66,2
3203,51059,exposure_matched_local,1156097062,1672,1673,1704,1705,RAW,token:72,1
3203,51059,exposure_matched_local,1156097062,1586,1587,1705,1706,RAW;WAW,token:68,2
3203,51059,exposure_matched_local,1156097062,1596,1597,1706,1707,RAW;WAW,token:44,2
3203,51059,exposure_matched_local,1156097062,1645,1646,1707,1708,RAW;WAW,token:60,2
3203,51059,exposure_matched_local,1156097062,1505,1506,1708,1709,RAW;WAW,token:15,2
3203,51059,exposure_matched_local,1156097062,1532,1533,1709,1710,RAW;WAW,token:38,2
3203,51059,exposure_matched_local,1156097062,1568,1569,1710,1711,RAW;WAW,token:59,2
3203,51059,exposure_matched_local,1156097062,1693,1694,1711,1712,RAW;WAW,token:86,2
3203,51059,exposure_matched_local,1156097062,1515,1516,1712,1713,RAW;WAW,token:46,2
3203,51059,exposure_matched_local,1156097062,1566,1567,1713,1714,RAW;WAW,token:31,2
3203,51059,exposure_matched_local,1156097062,1556,1557,1714,1715,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1700,1701,1715,1716,RAW;WAW,token:16,2
3203,51059,exposure_matched_local,1156097062,1643,1644,1716,1717,RAW;WAW,token:26,2
3203,51059,exposure_matched_local,1156097062,1699,1700,1717,1718,RAW;WAW,token:17,2
3203,51059,exposure_matched_local,1156097062,1601,1602,1718,1719,RAW;WAW,token:37,2
3203,51059,exposure_matched_local,1156097062,1603,1604,1719,1720,RAW;WAW,token:51,2
3203,51059,exposure_matched_local,1156097062,1545,1546,1720,1721,RAW;WAW,token:21,2
3203,51059,exposure_matched_local,1156097062,1491,1492,1721,1722,RAW,token:22,1
3203,51059,exposure_matched_local,1156097062,1690,1691,1722,1723,RAW;WAW,token:107,2
3203,51059,exposure_matched_local,1156097062,1698,1699,1722,1723,WAR,token:107,1
3203,51059,exposure_matched_local,1156097062,1575,1576,1723,1724,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1491,1492,1724,1725,RAW;WAW,token:22,2
3203,51059,exposure_matched_local,1156097062,1681,1682,1724,1725,WAR,token:22,1
3203,51059,exposure_matched_local,1156097062,1721,1722,1724,1725,WAR,token:22,1
3203,51059,exposure_matched_local,1156097062,1656,1657,1725,1726,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,1013,1014,1726,1727,RAW,edge:190:251,1
3203,51059,exposure_matched_local,1156097062,1611,1612,1726,1727,RAW;WAW,token:98,2
3203,51059,exposure_matched_local,1156097062,1013,1014,1727,1728,RAW,edge:190:251,1
3203,51059,exposure_matched_local,1156097062,1610,1611,1727,1728,RAW;WAW,token:57,2
3203,51059,exposure_matched_local,1156097062,1722,1723,1728,1729,RAW;WAW,token:107,2
3203,51059,exposure_matched_local,1156097062,1659,1660,1729,1730,RAW;WAW,token:84,2
3203,51059,exposure_matched_local,1156097062,1697,1698,1730,1731,RAW,token:103,1
3203,51059,exposure_matched_local,1156097062,1676,1677,1731,1732,RAW;WAW,token:62,2
3203,51059,exposure_matched_local,1156097062,1730,1731,1732,1733,RAW;WAW,token:112,2
3203,51059,exposure_matched_local,1156097062,1567,1568,1733,1734,RAW;WAW,token:42,2
3203,51059,exposure_matched_local,1156097062,1593,1594,1734,1735,RAW;WAW,token:97,2
3203,51059,exposure_matched_local,1156097062,1714,1715,1735,1736,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1519,1520,1736,1737,RAW;WAW,token:41,2
3203,51059,exposure_matched_local,1156097062,1660,1661,1737,1738,RAW;WAW,token:55,2
3203,51059,exposure_matched_local,1156097062,667,668,1738,1739,WAR,edge:284:438,1
3203,51059,exposure_matched_local,1156097062,891,892,1738,1739,WAR,edge:284:438,1
3203,51059,exposure_matched_local,1156097062,1003,1004,1738,1739,WAR,edge:284:438,1
3203,51059,exposure_matched_local,1156097062,1226,1227,1738,1739,WAR,edge:284:438,1
3203,51059,exposure_matched_local,1156097062,1324,1325,1738,1739,WAR,edge:284:438,1
3203,51059,exposure_matched_local,1156097062,1725,1726,1738,1739,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,1715,1716,1739,1740,RAW;WAW,token:16,2
3203,51059,exposure_matched_local,1156097062,1517,1518,1740,1741,RAW;WAW,token:58,2
3203,51059,exposure_matched_local,1156097062,1617,1618,1741,1742,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,1620,1621,1742,1743,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1490,1491,1743,1744,RAW;WAW,token:80,2
3203,51059,exposure_matched_local,1156097062,1702,1703,1744,1745,RAW;WAW,token:5,2
3203,51059,exposure_matched_local,1156097062,1478,1479,1745,1746,RAW;WAW,token:94,2
3203,51059,exposure_matched_local,1156097062,1585,1586,1746,1747,RAW;WAW,token:36,2
3203,51059,exposure_matched_local,1156097062,1335,1336,1747,1748,RAW;WAW,token:79,2
3203,51059,exposure_matched_local,1156097062,1405,1406,1747,1748,WAR,token:79,1
3203,51059,exposure_matched_local,1156097062,1641,1642,1748,1749,RAW;WAW,token:10,2
3203,51059,exposure_matched_local,1156097062,1710,1711,1749,1750,RAW;WAW,token:59,2
3203,51059,exposure_matched_local,1156097062,1588,1589,1750,1751,RAW;WAW,token:45,2
3203,51059,exposure_matched_local,1156097062,1691,1692,1750,1751,WAR,token:45,1
3203,51059,exposure_matched_local,1156097062,1733,1734,1751,1752,RAW;WAW,token:42,2
3203,51059,exposure_matched_local,1156097062,1740,1741,1752,1753,RAW;WAW,token:58,2
3203,51059,exposure_matched_local,1156097062,1711,1712,1753,1754,RAW;WAW,token:86,2
3203,51059,exposure_matched_local,1156097062,1738,1739,1753,1754,RAW,edge:284:593,1
3203,51059,exposure_matched_local,1156097062,1735,1736,1754,1755,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1752,1753,1755,1756,RAW,token:58,1
3203,51059,exposure_matched_local,1156097062,1365,1366,1756,1757,RAW;WAW,token:71,2
3203,51059,exposure_matched_local,1156097062,1512,1513,1756,1757,WAR,token:71,1
3203,51059,exposure_matched_local,1156097062,1524,1525,1756,1757,WAR,token:71,1
3203,51059,exposure_matched_local,1156097062,1734,1735,1757,1758,RAW;WAW,token:97,2
3203,51059,exposure_matched_local,1156097062,1744,1745,1758,1759,RAW;WAW,token:5,2
3203,51059,exposure_matched_local,1156097062,1721,1722,1759,1760,RAW;WAW,token:111,2
3203,51059,exposure_matched_local,1156097062,1541,1542,1760,1761,RAW;WAW,token:23,2
3203,51059,exposure_matched_local,1156097062,1723,1724,1761,1762,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1696,1697,1762,1763,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1608,1609,1763,1764,RAW;WAW,token:11,2
3203,51059,exposure_matched_local,1156097062,1738,1739,1764,1765,RAW,edge:284:593,1
3203,51059,exposure_matched_local,1156097062,1754,1755,1764,1765,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1747,1748,1765,1766,RAW;WAW,token:79,2
3203,51059,exposure_matched_local,1156097062,1746,1747,1766,1767,RAW;WAW,token:36,2
3203,51059,exposure_matched_local,1156097062,1658,1659,1767,1768,RAW;WAW,token:25,2
3203,51059,exposure_matched_local,1156097062,1410,1411,1768,1769,RAW;WAW,token:30,2
3203,51059,exposure_matched_local,1156097062,1737,1738,1769,1770,RAW;WAW,token:55,2
3203,51059,exposure_matched_local,1156097062,1691,1692,1770,1771,RAW,token:108,1
3203,51059,exposure_matched_local,1156097062,1628,1629,1771,1772,RAW;WAW,token:76,2
3203,51059,exposure_matched_local,1156097062,1692,1693,1772,1773,RAW;WAW,token:54,2
3203,51059,exposure_matched_local,1156097062,1706,1707,1773,1774,RAW;WAW,token:44,2
3203,51059,exposure_matched_local,1156097062,1571,1572,1774,1775,RAW;WAW,token:78,2
3203,51059,exposure_matched_local,1156097062,1680,1681,1774,1775,WAR,token:78,1
3203,51059,exposure_matched_local,1156097062,1739,1740,1775,1776,RAW;WAW,token:16,2
3203,51059,exposure_matched_local,1156097062,1770,1771,1776,1777,RAW;WAW,token:114,2
3203,51059,exposure_matched_local,1156097062,1762,1763,1777,1778,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1764,1765,1778,1779,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1674,1675,1779,1780,RAW;WAW,token:19,2
3203,51059,exposure_matched_local,1156097062,1682,1683,1780,1781,RAW;WAW,token:83,2
3203,51059,exposure_matched_local,1156097062,141,142,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,145,146,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,149,150,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,332,333,1781,1782,WAW,adj:58,1
3203,51059,exposure_matched_local,1156097062,374,375,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,393,394,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,420,421,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,569,570,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,649,650,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,677,678,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,814,815,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,1000,1001,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,1055,1056,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,1125,1126,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,1687,1688,1781,1782,RAW;WAW,token:106,2
3203,51059,exposure_matched_local,1156097062,1771,1772,1781,1782,WAR,edge:58:664,1
3203,51059,exposure_matched_local,1156097062,1413,1414,1782,1783,RAW;WAW,token:73,2
3203,51059,exposure_matched_local,1156097062,1382,1383,1783,1784,RAW;WAW,token:50,2
3203,51059,exposure_matched_local,1156097062,1478,1479,1783,1784,WAR,token:50,1
3203,51059,exposure_matched_local,1156097062,1757,1758,1784,1785,RAW;WAW,token:97,2
3203,51059,exposure_matched_local,1156097062,1717,1718,1785,1786,RAW;WAW,token:17,2
3203,51059,exposure_matched_local,1156097062,1775,1776,1786,1787,RAW;WAW,token:16,2
3203,51059,exposure_matched_local,1156097062,1673,1674,1787,1788,RAW;WAW,token:13,2
3203,51059,exposure_matched_local,1156097062,1678,1679,1787,1788,WAR,token:13,1
3203,51059,exposure_matched_local,1156097062,1738,1739,1788,1789,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,1662,1663,1789,1790,RAW;WAW,token:18,2
3203,51059,exposure_matched_local,1156097062,1670,1671,1790,1791,RAW,token:8,1
3203,51059,exposure_matched_local,1156097062,1705,1706,1791,1792,RAW;WAW,token:68,2
3203,51059,exposure_matched_local,1156097062,1785,1786,1792,1793,RAW;WAW,token:17,2
3203,51059,exposure_matched_local,1156097062,1666,1667,1793,1794,RAW;WAW,token:88,2
3203,51059,exposure_matched_local,1156097062,1756,1757,1794,1795,RAW;WAW,token:71,2
3203,51059,exposure_matched_local,1156097062,1689,1690,1795,1796,RAW;WAW,token:69,2
3203,51059,exposure_matched_local,1156097062,1765,1766,1796,1797,RAW;WAW,token:79,2
3203,51059,exposure_matched_local,1156097062,1684,1685,1797,1798,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,1760,1761,1798,1799,RAW;WAW,token:23,2
3203,51059,exposure_matched_local,1156097062,1743,1744,1799,1800,RAW;WAW,token:80,2
3203,51059,exposure_matched_local,1156097062,1795,1796,1800,1801,RAW;WAW,token:69,2
3203,51059,exposure_matched_local,1156097062,1768,1769,1801,1802,RAW;WAW,token:30,2
3203,51059,exposure_matched_local,1156097062,1559,1560,1802,1803,RAW;WAW,token:74,2
3203,51059,exposure_matched_local,1156097062,1713,1714,1803,1804,RAW;WAW,token:31,2
3203,51059,exposure_matched_local,1156097062,1788,1789,1804,1805,RAW;WAW,token:56,2
3203,51059,exposure_matched_local,1156097062,1703,1704,1805,1806,RAW;WAW,token:66,2
3203,51059,exposure_matched_local,1156097062,1694,1695,1806,1807,RAW;WAW,token:67,2
3203,51059,exposure_matched_local,1156097062,1741,1742,1807,1808,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,1675,1676,1808,1809,RAW;WAW,token:85,2
3203,51059,exposure_matched_local,1156097062,1772,1773,1809,1810,RAW;WAW,token:54,2
3203,51059,exposure_matched_local,1156097062,1716,1717,1810,1811,RAW;WAW,token:26,2
3203,51059,exposure_matched_local,1156097062,1802,1803,1811,1812,RAW;WAW,token:74,2
3203,51059,exposure_matched_local,1156097062,1781,1782,1812,1813,RAW;WAW,token:106,2
3203,51059,exposure_matched_local,1156097062,1680,1681,1813,1814,RAW;WAW,token:104,2
3203,51059,exposure_matched_local,1156097062,1753,1754,1814,1815,RAW;WAW,token:86,2
3203,51059,exposure_matched_local,1156097062,1809,1810,1815,1816,RAW;WAW,token:54,2
3203,51059,exposure_matched_local,1156097062,1776,1777,1816,1817,RAW;WAW,token:114,2
3203,51059,exposure_matched_local,1156097062,1783,1784,1817,1818,RAW,token:50,1
3203,51059,exposure_matched_local,1156097062,1477,1478,1818,1819,RAW;WAW,token:93,2
3203,51059,exposure_matched_local,1156097062,1648,1649,1819,1820,RAW;WAW,token:101,2
3203,51059,exposure_matched_local,1156097062,1688,1689,1820,1821,RAW;WAW,token:61,2
3203,51059,exposure_matched_local,1156097062,1652,1653,1821,1822,RAW;WAW,token:53,2
3203,51059,exposure_matched_local,1156097062,1654,1655,1822,1823,RAW;WAW,token:90,2
3203,51059,exposure_matched_local,1156097062,1801,1802,1823,1824,RAW;WAW,token:30,2
3203,51059,exposure_matched_local,1156097062,1791,1792,1824,1825,RAW;WAW,token:68,2
3203,51059,exposure_matched_local,1156097062,1564,1565,1825,1826,RAW;WAW,token:39,2
3203,51059,exposure_matched_local,1156097062,1691,1692,1826,1827,RAW;WAW,token:108,2
3203,51059,exposure_matched_local,1156097062,1770,1771,1826,1827,WAR,token:108,1
3203,51059,exposure_matched_local,1156097062,1800,1801,1827,1828,RAW;WAW,token:69,2
3203,51059,exposure_matched_local,1156097062,1729,1730,1828,1829,RAW;WAW,token:84,2
3203,51059,exposure_matched_local,1156097062,1665,1666,1829,1830,RAW;WAW,token:64,2
3203,51059,exposure_matched_local,1156097062,1657,1658,1830,1831,RAW;WAW,token:52,2
3203,51059,exposure_matched_local,1156097062,1821,1822,1831,1832,RAW;WAW,token:53,2
3203,51059,exposure_matched_local,1156097062,1759,1760,1832,1833,RAW;WAW,token:111,2
3203,51059,exposure_matched_local,1156097062,1728,1729,1833,1834,RAW;WAW,token:107,2
3203,51059,exposure_matched_local,1156097062,1720,1721,1834,1835,RAW;WAW,token:21,2
3203,51059,exposure_matched_local,1156097062,1704,1705,1835,1836,RAW;WAW,token:110,2
3203,51059,exposure_matched_local,1156097062,1670,1671,1836,1837,RAW;WAW,token:8,2
3203,51059,exposure_matched_local,1156097062,1690,1691,1836,1837,WAR,token:8,1
3203,51059,exposure_matched_local,1156097062,1790,1791,1836,1837,WAR,token:8,1
3203,51059,exposure_matched_local,1156097062,1820,1821,1837,1838,RAW;WAW,token:61,2
3203,51059,exposure_matched_local,1156097062,1649,1650,1838,1839,RAW;WAW,token:40,2
3203,51059,exposure_matched_local,1156097062,1778,1779,1839,1840,RAW;WAW,token:87,2
3203,51059,exposure_matched_local,1156097062,1668,1669,1840,1841,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1774,1775,1841,1842,RAW;WAW,token:78,2
3203,51059,exposure_matched_local,1156097062,1814,1815,1842,1843,RAW;WAW,token:86,2
3203,51059,exposure_matched_local,1156097062,1761,1762,1843,1844,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1782,1783,1844,1845,RAW;WAW,token:73,2
3203,51059,exposure_matched_local,1156097062,1013,1014,1845,1846,RAW,edge:190:251,1
3203,51059,exposure_matched_local,1156097062,1731,1732,1845,1846,RAW;WAW,token:62,2
3203,51059,exposure_matched_local,1156097062,1798,1799,1846,1847,RAW;WAW,token:23,2
3203,51059,exposure_matched_local,1156097062,1496,1497,1847,1848,RAW,token:82,1
3203,51059,exposure_matched_local,1156097062,1780,1781,1848,1849,RAW;WAW,token:83,2
3203,51059,exposure_matched_local,1156097062,1843,1844,1849,1850,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1840,1841,1850,1851,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1712,1713,1851,1852,RAW;WAW,token:46,2
3203,51059,exposure_matched_local,1156097062,1851,1852,1852,1853,RAW;WAW,token:46,2
3203,51059,exposure_matched_local,1156097062,1849,1850,1853,1854,RAW;WAW,token:27,2
3203,51059,exposure_matched_local,1156097062,1850,1851,1854,1855,RAW;WAW,token:70,2
3203,51059,exposure_matched_local,1156097062,1709,1710,1855,1856,RAW;WAW,token:38,2
3203,51059,exposure_matched_local,1156097062,1777,1778,1856,1857,RAW;WAW,token:24,2
3203,51059,exposure_matched_local,1156097062,1847,1848,1857,1858,RAW;WAW,token:117,2
3203,51059,exposure_matched_local,1156097062,1797,1798,1858,1859,RAW;WAW,token:81,2
3203,51059,exposure_matched_local,1156097062,1736,1737,1859,1860,RAW;WAW,token:41,2
3203,51059,exposure_matched_local,1156097062,1634,1635,1860,1861,RAW;WAW,token:12,2
3203,51059,exposure_matched_local,1156097062,1783,1784,1861,1862,RAW;WAW,token:50,2
3203,51059,exposure_matched_local,1156097062,1817,1818,1861,1862,WAR,token:50,1
3203,51059,exposure_matched_local,1156097062,1827,1828,1862,1863,RAW;WAW,token:69,2
3203,51059,exposure_matched_local,1156097062,1555,1556,1863,1864,RAW;WAW,token:100,2
3203,51059,exposure_matched_local,1156097062,1724,1725,1864,1865,RAW;WAW,token:22,2
3203,51059,exposure_matched_local,1156097062,1864,1865,1865,1866,RAW;WAW,token:22,2
3203,51059,exposure_matched_local,1156097062,1861,1862,1866,1867,RAW;WAW,token:50,2
3203,51059,exposure_matched_local,1156097062,1677,1678,1867,1868,RAW;WAW,token:99,2
3203,51059,exposure_matched_local,1156097062,1807,1808,1868,1869,RAW;WAW,token:20,2
3203,51059,exposure_matched_local,1156097062,1855,1856,1869,1870,RAW;WAW,token:38,2
3203,51059,exposure_matched_local,1156097062,1860,1861,1870,1871,RAW;WAW,token:12,2
3203,51059,exposure_matched_local,1156097062,1742,1743,1871,1872,RAW;WAW,token:89,2
3203,51059,exposure_matched_local,1156097062,1834,1835,1872,1873,RAW;WAW,token:21,2
3203,51059,exposure_matched_local,1156097062,1755,1756,1873,1874,RAW;WAW,token:113,2
3203,51059,exposure_matched_local,1156097062,1663,1664,1874,1875,RAW;WAW,token:49,2
3203,51059,exposure_matched_local,1156097062,1816,1817,1875,1876,RAW;WAW,token:114,2
3203,51059,exposure_matched_local,1156097062,1695,1696,1876,1877,RAW;WAW,token:105,2
