stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,5,4814604998160995168,d9d18205c4e95f27421c93c432fe4aa7c9aa9f05134716e27691c6af9a575c74,232110,0.0006900336747516142,24.394864503899015,0.8542932230407996,0.01411830597561501,0.015307397354702513,0.0344793416914394,0.08180173193744346,0.19278790228770842,0.37428805307828183,0.2616130283055448,0.02473396234543966,0.0008702770238249106
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,6,9663541221785861596,877f6bf6399d385f0c8f212e5ffdfefd0eaa2b2cc7a0e36894ed112c7ce429f9,227524,0.0033289756923235055,24.942146762539338,0.8519936358362195,0.014407271320827694,0.015545612770520911,0.034787538896995485,0.08326594117543644,0.20258082663806895,0.389031486788207,0.21046570911200577,0.04385910936868199,0.006056503929255815
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,7,3320824851131008522,46fb4f12c7a4362aa4d7f06f5f96c3aca73f71cb1e4b18494d6634fe538ed812,233256,0.0004308132434423621,23.61812772233083,0.85605514970676,0.01402750625921734,0.015215042699866241,0.033966971910690404,0.08073532942346606,0.1965094145488219,0.3969029735569503,0.23887917138251535,0.023201975511883938,0.0005616147065884694
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,8,11411441642236619128,a1e82ff894530bea55ee66d2f93780605516df1444f710ef8e7ae64859385112,219884,0.0004337686329552616,23.362027250732204,0.8475969147368613,0.014876025540739662,0.016094850011824417,0.03621454948973095,0.08521766022084372,0.19651725455240035,0.3928344035946226,0.23697495042840772,0.019960524640264866,0.0013097815211657055
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,9,2443163022128060693,a72e607a3f137583c89285a34c7fe3bfa50774166a8676c9b0a11f29cf4ea2e8,228398,0.000528988131138022,24.707256630968747,0.8503314389793255,0.01428646485520889,0.015525529995884376,0.035184196008721615,0.08467237016085956,0.1965954167724761,0.3717020289144388,0.2470512000980744,0.03171656494365099,0.0032662282506852073
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,10,4087687134920155016,82650aa0b4552af88bdc16288ffa3db635c571ba9ddf5e8b2d58e7bc2acb44f8,215718,0.00025998488388584006,23.78018060616175,0.8482834070406735,0.015154043705207725,0.01631759982940691,0.036278845529812066,0.08396610389489982,0.19868532065010802,0.38090933533594784,0.2408051252097646,0.027095559944000966,0.0007880659008520383
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,11,11946126154124993577,e5d4fb59910405dfc069b01951e0ee1b58ce61b2da077f598519c7d9866e6d33,218313,0.0003487074083797592,23.44327181615387,0.8442557245789303,0.015010558235194423,0.016320603903569646,0.03676830972044725,0.08764480356185843,0.20584665136753194,0.3755754352695442,0.23753509868858017,0.024185458493081034,0.001113080760192934
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,12,9339467022119758942,3703f95c78742b2ec40601a3b5bfcd67439f42fb3d0bc9feb4c65398e1061bb5,219292,0.00021025797490596416,23.604399613300988,0.8504505408314028,0.014847782864855991,0.015974134943363187,0.03544588949893293,0.08328165186144501,0.19785947503784906,0.38635700344745816,0.24157744012549479,0.02374459624610109,0.0009120259744997538
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,13,13541207001518398005,c9352a2983265fe5c3096453902e318f63f5a4f27f2d25c2e06c9dac2370a05a,198373,0.0011133925007902118,22.89643247821024,0.8349170502034047,0.016428647043700503,0.0176082430572709,0.03912830879202311,0.0919177509036008,0.21244322564058618,0.3768305162496912,0.2223689715838345,0.02107645697751206,0.0021978797517807364
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,14,17181942536811055848,d8358848fe82de7c81bf2b36c423aaa7fef84ae0c700858bb8188cc9086c9230,205526,0.0010905952259177075,22.92236018800541,0.8369889940932047,0.0159103957650127,0.01727275381216975,0.038661775152535445,0.09116608117707735,0.2056479472183568,0.3753685665074005,0.23606745618559208,0.01915572725591896,0.0007492969259363779
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,15,4830171862636196395,40d3c05aa682b780081c95d838960e575242dcff57a972bab8f3a72817fa35e8,209478,0.001077819798760581,22.807115783041656,0.8422793801735743,0.015595909833013491,0.016817995207133923,0.037507518689313436,0.08779919609696483,0.20526737891329877,0.3878402505275017,0.22980933558655325,0.018870716733976837,0.0004916984122437678
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,16,16222229432197054545,bfe5b7ba9ada193b409cf6b290451ec880ba612d11bf858d3cbd7b2d093441e3,231204,0.0023806882425210737,23.97797183439733,0.85783117939136,0.014121727997785506,0.01519437379976125,0.03378401757755056,0.07906870123354268,0.18798982716561996,0.38844916177920796,0.26674711510181487,0.013693534713932285,0.0009515406307849346
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,17,9049472831427296038,6b96067e83c1b73a1b360f32e39a2e10729e6a47d4156e2c6a28b85e8d334e63,250428,0.0002925567533086404,24.27909019758174,0.8611576980209881,0.013089590620857093,0.01419969013049659,0.03232865334547255,0.0792243678821857,0.19811283083361286,0.3992165412813264,0.23245403868576997,0.029757055920264508,0.0016172313000143753
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,18,8828208978767290539,8b67d891e6fbf10311d37295422a029a8f46901584ed6717491030c44690c834,224881,0.00010411576258041684,23.690547445093184,0.8521040016719954,0.014509896345178117,0.015617148625272923,0.034925138184195195,0.08284381517335836,0.19758894704310279,0.3965608477372477,0.23106887642797747,0.02502656960792597,0.001858760855741481
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,19,1485564205634050910,103b7ffe1bc95133a2c996e7abe372e403746b7ef55a6cd2b76871f79198d3b5,211221,0.0002936629349177823,23.541484984921006,0.8468381458283031,0.015396196400926045,0.01649930641366152,0.036525724241434326,0.08474062711567505,0.20271185156778918,0.39067611648462985,0.22744424086620174,0.023402029154298103,0.002603907755384171
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,20,9985941486783324672,72b91cdc6cca23493c6933e34b90e84abcbb771b37fac942696226177350a370,227857,8.105317593697659e-05,23.836546605985333,0.8521660515147659,0.014315996436361403,0.015461451699969719,0.03476741991687769,0.08328908043202535,0.2005994988084632,0.38098895359809004,0.24422773932773625,0.02477431020332928,0.0015755495771470702
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,21,13930682447378165401,2e965f71d23fc4b2322769bfeb7a3e52bdec5fe3e3fad7c45774d3e1c1f23c8f,252558,0.003949884329416796,26.20109440207794,0.8646805882213194,0.012923764046278478,0.01402450130267107,0.031580864593479516,0.07679028183625147,0.1921459625115815,0.3909280244537888,0.22892563292392243,0.043811718496345395,0.008869249835681308
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,22,8355192315812277998,04793419ea2d0fb55c3f95486d85ae3af28f09162ea7961b2b3e05a6bb5b201f,230684,0.0003057831780311171,24.128062631131765,0.8563402750082364,0.014136220977614399,0.015198279898042344,0.033929531306896014,0.08039569280921087,0.19327738378040957,0.38932045568830087,0.2502687659308838,0.021978117251304816,0.00149555235733731
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,23,17006990573624480588,121ea0ced2ecf2400f1f685de3c4c8ea3d1ef8f967d257b4eb20779cc48d9855,204855,0.000487128599086939,23.30210636791877,0.8433965487784042,0.015859998535549535,0.016958336384271803,0.03743623538600473,0.08634888091576969,0.20139122794171488,0.3856581484464621,0.23467818701032436,0.020204534914939835,0.0014644504649630227
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,24,6537444554940762686,0c0989318108eac2cc0007550ca9b39cd16315a094a143b66906e6134c420cb7,229221,0.0001655207475207191,24.09671888701297,0.8517369699983859,0.014296246853473285,0.015509050217911971,0.03494880486517379,0.08350892806505512,0.1994668900318906,0.3799739116398585,0.24520004711610194,0.02422552907456123,0.00287059213597358
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,25,12348814143350293830,e15541c1ee209731daa7f841e36b4ced119fc2bd23bd9fc7091ff9b776c6e8bf,228387,0.0003045708856536574,23.753716279823283,0.8545276219749811,0.014291531479462492,0.015412435909224255,0.03441526882002916,0.08135314181630303,0.20040107361627413,0.3949611843055866,0.23618244471007543,0.020679811022518795,0.0023031083205261246
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,26,9757677796399491859,e48625fa8bf7b7995cd86c4e600893d1636e067334dd61177412132aa90c48e9,245216,0.00016727596072962697,24.21339961503328,0.858239266605768,0.013371884379485841,0.014489266605767976,0.03304841445908913,0.08085116794988907,0.19778481012658228,0.3924254534777502,0.24105686415242072,0.02594447344382096,0.0010276654051937883
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,27,5829671335599277216,d62863a788b060300ba474b2e198ee2631bd7f36e6c236afd1d7c2baf653b78b,253095,0.0028658975219960497,26.23498291155495,0.8656986507042811,0.012924000869238823,0.013986842885082677,0.031367668266856316,0.07602283727454118,0.1844801359173433,0.37982970821233136,0.2525573401292005,0.04380568561212193,0.005025780833283945
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,28,4554802663495214440,65c63f820061153a8d8ee15924125465893d1155939a5f24f2cf1e7e5812624a,230712,0.00026733081429267276,24.01825652761885,0.855833246645168,0.014151842990394951,0.01525711709837373,0.034085786608412216,0.08067200665765109,0.19453691182079821,0.40268820000693506,0.22820226082735184,0.028533409618918825,0.0018724643711640486
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,29,9399511015817771237,18886c9274524c831f7bfc0a33b9ef2e6a74f71be510b05a07409b1ddca82f5b,245059,0.0005835641402855185,23.720871300380725,0.8598296736704223,0.013355967338477673,0.01449038802900526,0.03281250637601557,0.07951146458607927,0.19615276321212444,0.4001077291591005,0.23904447500397863,0.02411256064866012,0.00041214564655858385
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,30,6702694184463550516,cfb293efb4842bc6d587d362ce6817b2aa32c18237d8e08d7271ed4530c4290a,239291,0.00010911144136167077,24.2835501544145,0.856952413588476,0.013661190767726325,0.014822956149625352,0.033361054114028524,0.08120238538014384,0.20192986781784522,0.38380883526751947,0.24080303897764646,0.028847720975715762,0.0015629505497490503
v16m,1536,6681,106802,current_global,1866916802,degree_depth_global_age_bin_double_edge_swap,31,17282948192959875865,914bea2ca4325c6fadc573d5c57db1928ca155898d222ca339cf9e35e4236f11,231368,0.0009885181533858286,23.636635144013002,0.8585889146295079,0.014094429653193182,0.015084194875695862,0.03345752221569102,0.07877493862591196,0.19616800940493068,0.40076847273607413,0.23990353030669756,0.02160195014003665,0.0001469520417689568
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,0,5009993692689207767,0aceb52e9f997aa8e46e97903ab1f6684eab50b8a46b298b2476af2fcefcef95,337288,0.00011302215008011568,26.90083252294775,0.8741342710087522,0.009994426128412514,0.011598396622471004,0.02854830293399113,0.07572460330637319,0.20072756813168569,0.36766502217689334,0.25110587984155974,0.0487595170892531,0.005876283769360309
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,1,10149275539190072306,32574c8a779b491b81a146db9dd178f2e7971a5d255552e9257b897d430b997e,345575,0.000395147754736228,27.51641756492802,0.8741517760254648,0.009743181653765464,0.011297113506474716,0.028147290747305216,0.0766606380669898,0.19888880850755986,0.34744122115315057,0.26991535846053677,0.05304492512479202,0.004861462779425595
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,2,12615016185563221228,a6fcf1d016901b112ba4bc04a0b60cf89beb2bf9e7c846ce9ade8b3345339fff,330914,0.0005822598186757527,27.153024652930974,0.8769952313894245,0.010144629722526095,0.011558894455961368,0.027801785358129303,0.07349945907395879,0.19116447173585888,0.3606888798902434,0.2725300229062536,0.048350931057616175,0.004260925799452426
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,3,17437185332050426319,ada62325ad68c0cd0e1b1807ace07e467f78a32c9178d77b27c88abce1b35370,309399,0.0009313938480862436,25.980187395563657,0.8621294832885692,0.010853299461213514,0.012711741149777472,0.03119596378785969,0.0831095123125802,0.2116878205811913,0.35257386093684856,0.24980041952301074,0.04309645473967272,0.004970927507845856
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,4,11012741662811995532,2d3dbda21ecc99e971d01150b11b92b30b48efd9efa6ece0ab9c30637025ddbf,332342,0.0006726836918317621,26.53371526921063,0.8711778830241137,0.010128121031949017,0.011740917488611129,0.028840772457287975,0.07811230599803816,0.20423840501651913,0.3587087999711141,0.26183870831853934,0.040614788380644036,0.005777181337297122
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,5,3152245143365094045,53fe46066ed2c136dd9d83c13f173bda9615157d8ce982fc746fcb55013920f5,332494,0.0002074178219241678,27.01449650219252,0.8736247872142053,0.010096422792591746,0.01163028505777548,0.02844863365955476,0.07619987127587265,0.19949833681209286,0.36236443364391535,0.257216671579036,0.05004000072181754,0.0045053444573435915
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,6,3662953134276860225,9acd7b6afe1b593f23d729bb30043d607b47596e11a76bcb3d53439bd425bc13,328136,0.0007372297436078736,26.083185020845015,0.8700416900309628,0.010239656727698271,0.011870078260233561,0.02943901309213253,0.07840956188897287,0.20765170539044786,0.3746982958285589,0.23683472706438793,0.04596874466684545,0.004888217080722628
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,7,5913836983491157296,82006313b9a1c0d56a834ad8fa8808b96b452c2392e09972118dc2bf205f091f,338307,0.00020303486633386803,27.38107990671195,0.8745606800923421,0.0099318075002882,0.011649182547213035,0.028474137395915543,0.07538419246424106,0.2038207899925216,0.36693890460439776,0.24220308772801036,0.05505354603954397,0.006544351727868474
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,8,7476272423667518905,afeef950c1b6a0509b57f4fa8eed142ed04aef3e1325762d1cfb4b5746a1be63,356118,0.0005129968402017409,27.732538091306814,0.8730111929192009,0.009471579644949145,0.011122717750857861,0.028072155858451412,0.07832235382654064,0.20614234607630055,0.3566879517463313,0.24950437776242707,0.04974474752750493,0.010931769806637126
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,9,8749128664120800695,5b9ad295eb9fa008369568f4f0ef3dcaa9fcb6c218c943911ba84d0d1bee68d6,365123,0.0001888822785441112,26.816015424938993,0.8772632784020727,0.009218811195131503,0.010790884167800987,0.026979949222590744,0.07574707701240405,0.20923633953489645,0.36220396962119616,0.252325928522717,0.04716766678626107,0.006329373937002052
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,10,12812069454965657360,faa2a0a8eca3bd54c2c7a35eeafad896e02f8a8e84074810d498028ee2f00e23,372094,0.0005888367051217442,27.467959709105763,0.8846259278569394,0.0090541637328202,0.010497347444462958,0.025635995205512584,0.07018656576026489,0.19326568017758952,0.38304030701919406,0.24732191327997763,0.05598047805124511,0.0050175493289330115
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,11,1355765017850050064,070204d3aa0f7c42262c25c3f1bce83b5645163539271d28507d436467fbc7c8,334109,0.0001148844229852595,27.04852308677707,0.8731850982763111,0.010074556507008193,0.011687802483620615,0.028661305142932397,0.07639123759012777,0.20305050148304896,0.3605948956777579,0.2524206172237204,0.05195609815958265,0.005162985732201168
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,12,4471459833772703702,4e0eb79be20a264f6ee65bd5d02f527182e23e034fb80b66056e184a4516acbd,367289,0.0012150112847720117,27.201046042761966,0.882340609166079,0.009139941571895701,0.010498544742695806,0.025941424872511838,0.07207947964681763,0.19224915529732717,0.36257279689835525,0.2808224586088884,0.042704791050099514,0.0039914073114087276
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,13,13482032827807012057,4249af621cc8194979a7db280832e111dbe2554358c80890dc43024754907bfb,383631,0.0017767267304267971,29.571309409302167,0.8897482215983588,0.008755809619139224,0.010085212091827825,0.024599159087769235,0.06681159760290488,0.19189533692532668,0.3635993962948771,0.25283149693325097,0.07278348204394326,0.00863850940096082
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,14,17338607740801054626,3696c583c4dc4a37c188904d868de9d73f165669c31f82eaae7260e9b432e7a9,373209,0.0009850948503407988,27.702756364396357,0.8820982345013116,0.009040510812976106,0.010538331069186434,0.026352526332430355,0.0719703972840955,0.18933359056185675,0.3560015969604163,0.2803255012606877,0.05276935979571768,0.0036681859226331626
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,15,7920409219478275906,81b57caa90e2dc8e5a0146bf1111d9576c40ac3075142fea08dc7196cce3ff9f,417664,0.002395048625678144,30.458679704259882,0.8920687442537542,0.008066292522218818,0.009433420165491879,0.023820583052405763,0.06661096000612933,0.18447843242414955,0.36334948666870975,0.26225147486975176,0.06895734370211462,0.013032006589028502
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,16,13410982879258548741,f9668a22418035d93c9bb84e6bc42d661f3b177d6e2f3e0968c953273c866ee5,338433,0.00019856469680647754,26.74101520832779,0.87450691865155,0.009916290669054141,0.011488241394899434,0.02825374594085092,0.07583480334364556,0.2035173874888087,0.369364098654682,0.2473281269852526,0.04895503689061055,0.005342268632196033
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,17,17673944577847465291,71094eb2f8f9a783d183fbb59f744592bea03b9c9092473a60ddc68db6765d70,380938,0.0005669360866233674,27.396248208369865,0.8759535672471636,0.008841333760349453,0.01035601593960172,0.026883639857404617,0.07796544319548063,0.21457822532800613,0.35122775884789653,0.25002231334232866,0.05019977004131906,0.009925499687613207
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,18,5931697394150832451,5ecd5d8b8d2a23980ab26cf2f23a25e469480bf36792c2d1941d392ab33b05cc,348731,0.0005138589574990144,27.2720721702401,0.8815706088647124,0.009623463357143472,0.011008485050081581,0.026487464550040002,0.0713099781780226,0.1985971995606929,0.37061230576002707,0.2558562330277492,0.05309249822929421,0.003412372286948966
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,19,7910185951119872788,51678a84bf3d7f12815b381013accd398ae7ef63d41c99063a2f3cf7be561322,379445,0.0006557872413320799,27.053486012465576,0.8847817206709799,0.008884027988245991,0.010425753402996481,0.025705965291412457,0.07020253264636508,0.19383046291293862,0.37834732306394864,0.25921016221059706,0.049638287498847,0.0037554849846486316
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,20,13086229222008786909,9ac26eff2483a1ed7eb0861146dc4b983c7444d25067e7dd2234f33a13d3e843,366947,0.00032885975791431066,28.318912540503124,0.8825552463979812,0.009183887591396033,0.010720894298086644,0.026614197690674676,0.07092577402186147,0.1902345570341221,0.36954383058043805,0.2585795768871254,0.05564291300923566,0.008554368887059984
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,21,8277870109817481626,0a8f4ba3122e9f8113f4d33fcf0ea491581e200b7962cc09e67b18b0548df7c3,325731,0.0004986122381448609,28.26610915141635,0.8715903613718069,0.010306050084271991,0.011856409122865187,0.028898078475797513,0.07734910094525851,0.1996739640992107,0.3518701014026912,0.25054723069035495,0.06015700071531417,0.009342064464235826
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,22,1744998150786767064,0862a47fd39c50258924ba241fcd3c59aa5d5158749c96cb9def81d4f16b8073,325951,0.000640207655462931,26.31311147994637,0.8701860095535832,0.010277618415037843,0.0119312411988305,0.029114805599614667,0.07849032523293378,0.20352138818411356,0.3646989884982712,0.2545382588180432,0.043337802307708825,0.004089571745446402
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,23,86545279243086692,9bb671574b47a1c1ba909cb9d6e4373ba6b40e486b41585c1ecd4620b107a1a6,351082,0.00047334160543455894,27.322545730057364,0.8773391971106466,0.00958750377404709,0.011108515959234596,0.02734973595912066,0.07461504719695114,0.19602258161910893,0.3584262366056933,0.2707544106505033,0.04782073703579221,0.004315231199548824
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,24,10051776026242725741,691022c680f3eea2d0e3231f5a94817b355000826468fbba53156f49b02e0fb2,368229,0.0015312190877475966,29.65571695874035,0.8856553937902772,0.009116609501152815,0.010485322991942514,0.025638936639971324,0.0691037370766561,0.19065309902261907,0.3562755785122845,0.25884979184148993,0.06917162961092146,0.010705294802962288
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,25,1963491733453805798,863905864ac9c0d0f246f775fb17a6124ab8352a2eb974ca9c71cb6b9bc6a6fe,317801,0.0015558191881031899,25.605844537934114,0.8663597660170987,0.010563214086802747,0.012240364253101784,0.02999675897810265,0.08083989666489406,0.21134294731608774,0.36740601823153485,0.246396329778698,0.03689101041217617,0.0043234602786020185
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,26,12918796217645199867,755302d82e41dbb41163631c8148b75c0f2d34d6f5d693bc3d63ba3af0cfeb78,334556,0.0009418014326655818,28.395876923444803,0.8721678881861332,0.010040172646731788,0.011597460514831598,0.02850643838400746,0.07768804026829589,0.20729862863018447,0.3365146642116716,0.261696098709932,0.05535396166859958,0.011304534965745645
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,27,15856125161883836168,1b04385b1f64a2ecad900e76c058df36a527463f2e19170d84ae08c37e1df587,383145,0.0005493969254494852,28.679954064388156,0.886935755392867,0.008779965809288911,0.010165864098448368,0.025068838168317478,0.06904957653107831,0.1944537968654165,0.3584830808179671,0.26949849273773635,0.055211473463049235,0.009288911508697751
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,28,6728674892710331812,94529d7b6793c138dd5e42bb10eb20f81634d603c25b1867831702affdd94e6b,360319,0.0009925277039199262,27.86634620988624,0.8774807878574263,0.00932784560347914,0.010851495480393762,0.026890061306786485,0.07544980975191427,0.20915355559934393,0.3671607658769035,0.23191394292279896,0.058842303625398606,0.01041021983298133
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,29,679795827336773322,ee7570348d97b3b78449e930749f2227897d72c03812d262d32980da6678191d,327326,0.0006061517364920869,26.926825244557413,0.8667872396326598,0.010323041860408277,0.012137746466825122,0.02997012153021758,0.08078185050988923,0.21090594697640885,0.3615814203576862,0.2362384900680056,0.049916596909503064,0.008144785321056072
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,30,895901966793950631,355ee667a1b0b27ed922f4f50d9afc266d9f6706308f00f0a952b5e3938dd299,350775,0.00027683193919807636,27.590828878910983,0.8773116670230204,0.009573088161927161,0.011095431544437317,0.027390777563965504,0.07462903570664957,0.20496044472952749,0.3665226997362982,0.24146817760672795,0.05685410875917611,0.007506236191290714
v16m,1536,6681,106802,exposure_matched_local,1966916802,degree_depth_global_age_bin_double_edge_swap,31,5838937558839935499,45aeb853db7bb6d397829fc4d2fdaa02947a0deeb5bec6b6cf9343c98a7755af,337686,0.00020993339627439306,27.449251671671316,0.8716677623591147,0.009976723938807058,0.0116350692655307,0.0289736619226145,0.07774678251393306,0.20345528094146634,0.34744703659612775,0.2633393152218333,0.05078386429997098,0.006642265299716304
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,0,8419420480883455754,f2d526b2680bf00929cd71a27ec86b5a5d2871d79b695d8ba06da228d35762be,289854,0.0005272443074088334,26.052436744015953,0.8647663996356787,0.011529942660787844,0.013099698468884334,0.03125711565132791,0.07934684358332125,0.19813078308389742,0.37753489687911845,0.2395102361878739,0.04390141243522601,0.005689071049562884
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,1,2652239682236771094,f0cfda47e4537858c46ad89ea40e589b535e0838912c5b912dbb2c0606532d23,271205,0.00039089502028206416,25.785217824155158,0.8493316863627145,0.012381777622093987,0.014324957135746023,0.034958795007466674,0.08900278387197876,0.20789439722718978,0.36353680794970594,0.23409229180877933,0.034958795007466674,0.008849394369572832
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,2,16160573816852178795,cb6602a0f965740b2706722298729318020e4a67582df0607ac658fe5909c6d6,267387,0.00020935497541783716,26.62665350222711,0.8543422081103419,0.012506217579762667,0.014189171500484318,0.0337413561616683,0.08522104664774278,0.20481175225422327,0.3701862842995359,0.22772610485924896,0.03997950536114321,0.011638561336190616
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,3,4791914880925130531,496ae574a14fb8fec4cecca2732bed99c3d3bc72c279257509d50c98354cbe27,274649,0.00033871630021127785,25.39827925825326,0.8547673576091667,0.012135489297248487,0.013864969470123684,0.03371576084384068,0.08551642277962053,0.20470127326150833,0.3731053089579791,0.23549694337135763,0.03443668100011287,0.0070271510182086955
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,4,17595469341586758281,681e9c2e8e3332229ad36da90e8ea024d09f5a42ec36bf5eb9878fb1713e7595,283007,0.00029694386492645243,26.098524064775784,0.8614239223764782,0.01178416081581021,0.013434296678174038,0.032437360206638,0.08092025992289943,0.19650397339995124,0.37683166847463134,0.24115304568438237,0.03956085891868399,0.007374375898829357
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,5,11293660811416649682,699102662f87334baebc00387cfe9ab571986be2742e8207d170678fd521e137,291042,0.0002722842387717807,26.29192006651961,0.861452986166945,0.011513802131651102,0.01322833130613451,0.03195758687749534,0.08184729351777406,0.1999127273726816,0.38908817284103325,0.22486788848344913,0.037035891726967245,0.010548305742813752
v16m,1536,6681,108688,current_global,1866918688,degree_depth_global_age_bin_double_edge_swap,6,10888878677698846671,2bf1dd0a9aeaf4471ca7703da9614dd24ba4c174512fb36ece2cac01088157a8,274486,5.70525889837498e-05,26.135985077563156,0.8544078750828822,0.012182770705974075,0.01390234838935319,0.03378678693995322,0.08572021888183733,0.20824741516871534,0.3690388580838367,0.22718462872423364,0.04160503632243539,0.008331936783661098
