artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,5,3072,3457,16,0,92,1938,0.026612669945039052,0.43939832224472086,192.0,0.0943077544335369,0.07194010416666667,16,1,1.0,5.75,3072,3072,0,92,0,0,1,1,9856867178685560195
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,6,3072,3457,16,0,93,1924,0.026901938096615563,0.443448076366792,192.0,0.09706708853121086,0.07486979166666667,16,1,1.0,5.8125,3072,3072,0,93,0,0,1,1,1561455151645064092
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,7,3072,3457,16,0,98,1931,0.02834827885449812,0.4414231993057564,192.0,0.1297143407075146,0.07649739583333333,16,1,1.0,6.125,3072,3072,0,98,0,0,1,1,16784130844162044076
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,8,3072,3457,16,0,92,1924,0.026612669945039052,0.443448076366792,192.0,0.13134916888456763,0.078125,16,1,1.0,5.75,3072,3072,0,92,0,0,1,1,15115358626004106935
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,9,3072,3457,16,0,98,1919,0.02834827885449812,0.4448944171246746,192.0,0.09894919548453658,0.07161458333333333,16,1,1.0,6.125,3072,3072,0,98,0,0,1,1,10632693005408101533
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,10,3072,3457,16,0,92,1935,0.026612669945039052,0.44026612669945037,192.0,0.14362162141853466,0.07747395833333333,16,1,1.0,5.75,3072,3072,0,92,0,0,1,1,11647609649526907312
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,11,3072,3457,16,0,90,1921,0.026034133641886028,0.44431588082152157,192.0,0.15452754309207817,0.08528645833333333,16,1,1.0,5.625,3072,3072,0,90,0,0,1,1,2376726400572262915
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,12,3072,3457,16,0,93,1923,0.026901938096615563,0.44373734451836855,192.0,0.12439087698773482,0.07779947916666667,16,1,1.0,5.8125,3072,3072,0,93,0,0,1,1,8001250238253228094
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,13,3072,3457,16,0,93,1922,0.026901938096615563,0.44402661266994503,192.0,0.10324242753147851,0.07356770833333333,16,1,1.0,5.8125,3072,3072,0,93,0,0,1,1,17719338861875709722
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,14,3072,3457,16,0,95,1927,0.027480474399768584,0.4425802719120625,192.0,0.09451845547789027,0.07584635416666667,16,1,1.0,5.9375,3072,3072,0,95,0,0,1,1,1758749516256801503
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,16,shuffled_clock,15,3072,3457,16,0,93,1927,0.026901938096615563,0.4425802719120625,192.0,0.12052162861064798,0.07779947916666667,16,1,1.0,5.8125,3072,3072,0,93,0,0,1,1,3979689209249020447
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,clock,-1,3072,3457,4,0,6,3124,0.0017356089094590686,0.0963262944749783,768.0,0.8310563238154126,0.5374348958333334,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,event_count,-1,3072,3457,4,0,6,2962,0.0017356089094590686,0.14318773503037316,768.0,0.0,0.25,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,0,3072,3457,4,0,6,2963,0.0017356089094590686,0.14289846687879665,768.0,0.0320005357485534,0.2561848958333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,5004083840825206101
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,1,3072,3457,4,0,6,2944,0.0017356089094590686,0.14839456175875035,768.0,0.051767706841654854,0.2659505208333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,4088373110268328967
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,2,3072,3457,4,0,6,2961,0.0017356089094590686,0.14347700318194967,768.0,0.1099264784154787,0.2884114583333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,3962853973259883435
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,3,3072,3457,4,0,6,2932,0.0017356089094590686,0.1518657795776685,768.0,0.05714351108721794,0.2685546875,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,7507791365329755690
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,4,3072,3457,4,0,6,2950,0.0017356089094590686,0.14665895284929129,768.0,0.04184261894095496,0.2643229166666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,2407494118129887494
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,5,3072,3457,4,0,6,2967,0.0017356089094590686,0.1417413942724906,768.0,0.05628655897852985,0.2685546875,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,5448227760568363335
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,6,3072,3457,4,0,6,2967,0.0017356089094590686,0.1417413942724906,768.0,0.07433668140270719,0.2760416666666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13139977250065234406
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,7,3072,3457,4,0,6,2958,0.0017356089094590686,0.1443448076366792,768.0,0.06097124837079784,0.2639973958333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,4739442524500082038
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,8,3072,3457,4,0,6,2967,0.0017356089094590686,0.1417413942724906,768.0,0.03559557040592478,0.2561848958333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,9679500432897543475
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,9,3072,3457,4,0,6,2955,0.0017356089094590686,0.14521261209140873,768.0,0.04102423575839269,0.2607421875,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,15389965083606852861
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,10,3072,3457,4,0,6,2942,0.0017356089094590686,0.1489730980619034,768.0,0.05976359193770314,0.2701822916666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,5462623960559753523
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,11,3072,3457,4,0,6,2970,0.0017356089094590686,0.14087358981776107,768.0,0.08316361841371524,0.2776692708333333,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,1805401661989056210
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,12,3072,3457,4,0,6,2947,0.0017356089094590686,0.14752675730402082,768.0,0.04717544532680542,0.263671875,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,13925625565177299390
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,13,3072,3457,4,0,6,2957,0.0017356089094590686,0.1446340757882557,768.0,0.031141304018493226,0.2594401041666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,12128269543574779468
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,14,3072,3457,4,0,6,2958,0.0017356089094590686,0.1443448076366792,768.0,0.07840661050689894,0.2705078125,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,3591470974515759383
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,current_global,1570147095,compact_64_16_4,4,shuffled_clock,15,3072,3457,4,0,6,2956,0.0017356089094590686,0.14492334393983222,768.0,0.020914555213813815,0.2545572916666667,4,1,1.0,1.5,3072,3072,0,6,0,0,1,1,1299067941049648827
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,clock,-1,3072,3633,128,0,1129,470,0.3107624552711258,0.8706303330580787,24.0,0.7769297651766843,0.0244140625,118,2,0.9984005905511811,8.8203125,3072,3072,0,1129,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,event_count,-1,3072,3633,128,0,1491,428,0.41040462427745666,0.8821910266996972,24.0,0.0,0.0078125,124,2,0.9993848425196851,11.6484375,3072,3072,0,1491,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,0,3072,3633,128,0,1451,443,0.3993944398568676,0.8780622075419763,24.0,0.28500548719986646,0.014322916666666666,123,2,0.9990157480314961,11.3359375,3072,3072,0,1451,0,0,1,1,18352824192216009806
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,1,3072,3633,128,0,1446,456,0.39801816680429397,0.8744838976052849,24.0,0.2902336374448385,0.014973958333333334,126,2,0.999507874015748,11.296875,3072,3072,0,1446,0,0,1,1,6134462692710440428
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,2,3072,3633,128,0,1433,453,0.3944398568676025,0.8753096614368291,24.0,0.31083876030530116,0.013346354166666666,121,2,0.9990157480314961,11.1953125,3072,3072,0,1433,0,0,1,1,17865126579267462959
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,3,3072,3633,128,0,1439,469,0.39609138453069087,0.8709055876685935,24.0,0.30290948438524284,0.013997395833333334,122,2,0.999261811023622,11.2421875,3072,3072,0,1439,0,0,1,1,8710775828009890617
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,4,3072,3633,128,0,1428,459,0.3930635838150289,0.8736581337737407,24.0,0.3125492087240275,0.013997395833333334,117,3,0.9977854330708661,11.15625,3072,3072,0,1428,0,0,1,1,9870497474193050344
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,5,3072,3633,128,0,1410,454,0.38810900082576383,0.8750344068263144,24.0,0.3432736996856707,0.014973958333333334,123,2,0.9988927165354331,11.015625,3072,3072,0,1410,0,0,1,1,17470596845420048456
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,6,3072,3633,128,0,1436,456,0.3952656206991467,0.8744838976052849,24.0,0.31407629568316875,0.013346354166666666,125,2,0.999630905511811,11.21875,3072,3072,0,1436,0,0,1,1,7226612676423270299
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,7,3072,3633,128,0,1424,465,0.39196256537297,0.8720066061106524,24.0,0.31425034739820895,0.014973958333333334,123,2,0.999138779527559,11.125,3072,3072,0,1424,0,0,1,1,13106039686017168524
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,8,3072,3633,128,0,1427,459,0.3927883292045142,0.8736581337737407,24.0,0.30752269830656936,0.015299479166666666,123,2,0.999138779527559,11.1484375,3072,3072,0,1427,0,0,1,1,8957570198785722697
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,9,3072,3633,128,0,1443,472,0.39719240297274977,0.8700798238370493,24.0,0.302005544785795,0.014322916666666666,119,2,0.9982775590551181,11.2734375,3072,3072,0,1443,0,0,1,1,17739533717801014043
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,10,3072,3633,128,0,1434,445,0.3947151114781173,0.8775116983209469,24.0,0.3071223648346491,0.015299479166666666,126,2,0.999507874015748,11.203125,3072,3072,0,1434,0,0,1,1,13709804686773544658
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,11,3072,3633,128,0,1399,462,0.38508120011010183,0.8728323699421965,24.0,0.34825524373030164,0.017252604166666668,122,2,0.9986466535433071,10.9296875,3072,3072,0,1399,0,0,1,1,11057305684832851673
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,12,3072,3633,128,0,1432,461,0.3941646022570878,0.8731076245527113,24.0,0.31127823282831857,0.013997395833333334,123,2,0.999261811023622,11.1875,3072,3072,0,1432,0,0,1,1,6512825900679288629
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,13,3072,3633,128,0,1432,462,0.3941646022570878,0.8728323699421965,24.0,0.32916521312679503,0.016927083333333332,122,2,0.99876968503937,11.1875,3072,3072,0,1432,0,0,1,1,6852803714916999951
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,14,3072,3633,128,0,1430,451,0.3936140930360584,0.8758601706578585,24.0,0.3007354647734923,0.014322916666666666,120,2,0.99876968503937,11.171875,3072,3072,0,1430,0,0,1,1,14746252156689003487
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,128,shuffled_clock,15,3072,3633,128,0,1438,469,0.3958161299201762,0.8709055876685935,24.0,0.36354252447837787,0.014973958333333334,119,3,0.9979084645669292,11.234375,3072,3072,0,1438,0,0,1,1,16043707024871460839
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,clock,-1,3072,3633,32,0,235,1450,0.06468483347096064,0.6008808147536471,96.0,0.7607641163794526,0.083984375,32,1,1.0,7.34375,3072,3072,0,235,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,event_count,-1,3072,3633,32,0,293,1241,0.08064960088081476,0.6584090283512248,96.0,0.0,0.03125,32,1,1.0,9.15625,3072,3072,0,293,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,0,3072,3633,32,0,306,1241,0.08422791081750619,0.6584090283512248,96.0,0.13692041418571788,0.040364583333333336,32,1,1.0,9.5625,3072,3072,0,306,0,0,1,1,10957865364897558148
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,1,3072,3633,32,0,312,1260,0.08587943848059455,0.653179190751445,96.0,0.18573693193682472,0.046875,32,1,1.0,9.75,3072,3072,0,312,0,0,1,1,2799705284051798433
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,2,3072,3633,32,0,299,1248,0.0823011285439031,0.6564822460776218,96.0,0.17183681149551813,0.041341145833333336,32,1,1.0,9.34375,3072,3072,0,299,0,0,1,1,9488326417410457633
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,3,3072,3633,32,0,306,1266,0.08422791081750619,0.6515276630883567,96.0,0.16165603140940776,0.039388020833333336,32,1,1.0,9.5625,3072,3072,0,306,0,0,1,1,15037479237578414194
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,4,3072,3633,32,0,303,1257,0.08340214698596202,0.6540049545829892,96.0,0.16645652074187733,0.0419921875,32,1,1.0,9.46875,3072,3072,0,303,0,0,1,1,12919021303454634775
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,5,3072,3633,32,0,295,1247,0.0812001101018442,0.6567575006881365,96.0,0.16202370230162896,0.038736979166666664,32,1,1.0,9.21875,3072,3072,0,295,0,0,1,1,12766678458306412114
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,6,3072,3633,32,0,302,1261,0.08312689237544729,0.6529039361409303,96.0,0.10841472335501008,0.038736979166666664,32,1,1.0,9.4375,3072,3072,0,302,0,0,1,1,9497773031951945231
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,7,3072,3633,32,0,296,1261,0.08147536471235893,0.6529039361409303,96.0,0.13034602934340347,0.041341145833333336,32,1,1.0,9.25,3072,3072,0,296,0,0,1,1,17547616685720906444
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,8,3072,3633,32,0,297,1272,0.08175061932287365,0.6498761354252683,96.0,0.16359313192680208,0.044596354166666664,32,1,1.0,9.28125,3072,3072,0,297,0,0,1,1,11772952870841559345
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,9,3072,3633,32,0,298,1275,0.08202587393338838,0.6490503715937241,96.0,0.12711032235888323,0.0380859375,32,1,1.0,9.3125,3072,3072,0,298,0,0,1,1,13766660280091743695
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,10,3072,3633,32,0,304,1300,0.08367740159647674,0.642169006330856,96.0,0.13704817423421553,0.0390625,32,1,1.0,9.5,3072,3072,0,304,0,0,1,1,10223193039648264584
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,11,3072,3633,32,0,292,1261,0.08037434627030003,0.6529039361409303,96.0,0.16664566399924452,0.041015625,32,1,1.0,9.125,3072,3072,0,292,0,0,1,1,4965902924947168554
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,12,3072,3633,32,0,300,1243,0.08257638315441784,0.6578585191301954,96.0,0.15623879888166595,0.041015625,32,1,1.0,9.375,3072,3072,0,300,0,0,1,1,11659402803182899089
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,13,3072,3633,32,0,294,1261,0.08092485549132948,0.6529039361409303,96.0,0.1799557517298215,0.043294270833333336,32,1,1.0,9.1875,3072,3072,0,294,0,0,1,1,8689680738730666756
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,14,3072,3633,32,0,309,1257,0.08505367464905036,0.6540049545829892,96.0,0.16752550894402143,0.042317708333333336,32,1,1.0,9.65625,3072,3072,0,309,0,0,1,1,17013835396896550477
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,32,shuffled_clock,15,3072,3633,32,0,301,1266,0.08285163776493257,0.6515276630883567,96.0,0.16785947490508893,0.042317708333333336,32,1,1.0,9.40625,3072,3072,0,301,0,0,1,1,16433717875408060843
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,clock,-1,3072,3633,8,0,25,2775,0.006881365262868153,0.236168455821635,384.0,0.7715657214874212,0.2994791666666667,8,1,1.0,3.125,3072,3072,0,25,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,event_count,-1,3072,3633,8,0,28,2476,0.007707129094412331,0.3184695843655381,384.0,0.0,0.125,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,0,3072,3633,8,0,28,2493,0.007707129094412331,0.3137902559867878,384.0,0.1112805240584453,0.14322916666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,18216741862032145984
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,1,3072,3633,8,0,28,2476,0.007707129094412331,0.3184695843655381,384.0,0.07433776745796795,0.14322916666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,17886714817124635814
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,2,3072,3633,8,0,28,2486,0.007707129094412331,0.3157170382603909,384.0,0.06481333851304336,0.1328125,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,16741901450294989814
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,3,3072,3633,8,0,28,2473,0.007707129094412331,0.3192953481970823,384.0,0.05405494430640229,0.1337890625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,16871338663287207078
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,4,3072,3633,8,0,28,2498,0.007707129094412331,0.31241398293421413,384.0,0.0922078854915641,0.14127604166666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,11477824694539131085
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,5,3072,3633,8,0,28,2495,0.007707129094412331,0.31323974676575833,384.0,0.08719654010993129,0.13736979166666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,4811457642429905225
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,6,3072,3633,8,0,28,2493,0.007707129094412331,0.3137902559867878,384.0,0.08517314298365586,0.14778645833333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,3370261081975021504
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,7,3072,3633,8,0,28,2461,0.007707129094412331,0.322598403523259,384.0,0.09045764857388165,0.140625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,12588610155768693540
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,8,3072,3633,8,0,28,2492,0.007707129094412331,0.3140655105973025,384.0,0.0770008406725908,0.14420572916666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,9530077411374667657
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,9,3072,3633,8,0,28,2478,0.007707129094412331,0.3179190751445087,384.0,0.07277036768967486,0.140625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,1740227993814257911
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,10,3072,3633,8,0,28,2507,0.007707129094412331,0.30993669143958164,384.0,0.07398505134431303,0.134765625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,8906507033779497150
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,11,3072,3633,8,0,28,2457,0.007707129094412331,0.3236994219653179,384.0,0.1103099214478973,0.14713541666666666,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,805021711732162880
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,12,3072,3633,8,0,28,2496,0.007707129094412331,0.3129644921552436,384.0,0.08780550055423274,0.1416015625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,16662975833554601685
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,13,3072,3633,8,0,28,2481,0.007707129094412331,0.3170933113129645,384.0,0.10147183835022701,0.1416015625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,2275424681170592538
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,14,3072,3633,8,0,28,2481,0.007707129094412331,0.3170933113129645,384.0,0.07747747528531955,0.1416015625,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,17853292468235805163
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,wide_128_32_8,8,shuffled_clock,15,3072,3633,8,0,28,2485,0.007707129094412331,0.3159922928709056,384.0,0.09677053699529181,0.13509114583333334,8,1,1.0,3.5,3072,3072,0,28,0,0,1,1,17727399125108586672
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,clock,-1,3072,3633,64,0,530,881,0.14588494357280485,0.7575006881365263,48.0,0.766481890546773,0.046549479166666664,64,1,1.0,8.28125,3072,3072,0,530,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,event_count,-1,3072,3633,64,0,692,763,0.19047619047619047,0.789980732177264,48.0,0.0,0.015625,64,1,1.0,10.8125,3072,3072,0,692,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,0,3072,3633,64,0,674,773,0.1855216074869254,0.7872281860721168,48.0,0.24683847512945142,0.023111979166666668,64,1,1.0,10.53125,3072,3072,0,674,0,0,1,1,4889603633404344445
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,1,3072,3633,64,0,681,775,0.1874483897605285,0.7866776768510872,48.0,0.23358829607557838,0.0244140625,64,1,1.0,10.640625,3072,3072,0,681,0,0,1,1,14318230937937348001
v16e_design_calibration_not_fresh_evidence,v16d,3407,61091,exposure_matched_local,1670147095,compact_64_16_4,64,shuffled_clock,2,3072,3633,64,0,687,803,0.18909991742361684,0.778970547756675,48.0,0.23794224581960854,0.023763020833333332,64,1,1.0,10.734375,3072,3072,0,687,0,0,1,1,2192960078926694667
