growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
6132,91663,exposure_matched_local,1961411663,1915,1916,2014,2015,RAW;WAW,token:100,2
6132,91663,exposure_matched_local,1961411663,1869,1870,2015,2016,RAW;WAW,token:61,2
6132,91663,exposure_matched_local,1961411663,1979,1980,2016,2017,RAW;WAW,token:154,2
6132,91663,exposure_matched_local,1961411663,1990,1991,2017,2018,RAW;WAW,token:120,2
6132,91663,exposure_matched_local,1961411663,1862,1863,2018,2019,RAW;WAW,token:5,2
6132,91663,exposure_matched_local,1961411663,1946,1947,2019,2020,RAW;WAW,token:97,2
6132,91663,exposure_matched_local,1961411663,2011,2012,2020,2021,RAW;WAW,token:45,2
6132,91663,exposure_matched_local,1961411663,1142,1143,2021,2022,RAW,edge:248:341,1
6132,91663,exposure_matched_local,1961411663,2003,2004,2021,2022,RAW;WAW,token:123,2
6132,91663,exposure_matched_local,1961411663,1836,1837,2022,2023,RAW;WAW,token:153,2
6132,91663,exposure_matched_local,1961411663,1995,1996,2023,2024,RAW;WAW,token:150,2
6132,91663,exposure_matched_local,1961411663,1579,1580,2024,2025,RAW;WAW,token:50,2
6132,91663,exposure_matched_local,1961411663,1647,1648,2025,2026,RAW;WAW,token:9,2
6132,91663,exposure_matched_local,1961411663,1959,1960,2026,2027,RAW;WAW,token:108,2
6132,91663,exposure_matched_local,1961411663,2021,2022,2027,2028,RAW;WAW,token:123,2
6132,91663,exposure_matched_local,1961411663,1563,1564,2028,2029,RAW;WAW,token:66,2
6132,91663,exposure_matched_local,1961411663,1900,1901,2029,2030,RAW;WAW,token:102,2
6132,91663,exposure_matched_local,1961411663,1689,1690,2030,2031,RAW;WAW,token:75,2
6132,91663,exposure_matched_local,1961411663,1907,1908,2031,2032,RAW,token:101,1
6132,91663,exposure_matched_local,1961411663,1904,1905,2032,2033,RAW;WAW,token:73,2
6132,91663,exposure_matched_local,1961411663,1777,1778,2033,2034,RAW;WAW,token:141,2
6132,91663,exposure_matched_local,1961411663,1524,1525,2034,2035,RAW,edge:248:918,1
6132,91663,exposure_matched_local,1961411663,1934,1935,2034,2035,RAW;WAW,token:98,2
6132,91663,exposure_matched_local,1961411663,1978,1979,2035,2036,RAW;WAW,token:117,2
6132,91663,exposure_matched_local,1961411663,1874,1875,2036,2037,RAW;WAW,token:109,2
6132,91663,exposure_matched_local,1961411663,748,749,2037,2038,RAW,edge:481:646,1
6132,91663,exposure_matched_local,1961411663,1935,1936,2037,2038,RAW;WAW,token:51,2
6132,91663,exposure_matched_local,1961411663,2016,2017,2038,2039,RAW;WAW,token:154,2
6132,91663,exposure_matched_local,1961411663,1974,1975,2039,2040,RAW;WAW,token:67,2
6132,91663,exposure_matched_local,1961411663,2006,2007,2039,2040,WAR,token:67,1
6132,91663,exposure_matched_local,1961411663,1986,1987,2040,2041,RAW;WAW,token:130,2
6132,91663,exposure_matched_local,1961411663,1909,1910,2041,2042,RAW;WAW,token:20,2
6132,91663,exposure_matched_local,1961411663,1761,1762,2042,2043,RAW;WAW,token:79,2
6132,91663,exposure_matched_local,1961411663,1988,1989,2043,2044,RAW;WAW,token:87,2
6132,91663,exposure_matched_local,1961411663,2041,2042,2044,2045,RAW;WAW,token:20,2
6132,91663,exposure_matched_local,1961411663,1933,1934,2045,2046,RAW;WAW,token:37,2
6132,91663,exposure_matched_local,1961411663,2028,2029,2046,2047,RAW,token:66,1
6132,91663,exposure_matched_local,1961411663,1984,1985,2047,2048,RAW;WAW,token:54,2
6132,91663,exposure_matched_local,1961411663,2024,2025,2048,2049,RAW;WAW,token:50,2
6132,91663,exposure_matched_local,1961411663,1997,1998,2049,2050,RAW;WAW,token:158,2
6132,91663,exposure_matched_local,1961411663,1969,1970,2050,2051,RAW;WAW,token:116,2
6132,91663,exposure_matched_local,1961411663,1829,1830,2051,2052,RAW;WAW,token:103,2
6132,91663,exposure_matched_local,1961411663,2046,2047,2052,2053,RAW;WAW,token:172,2
6132,91663,exposure_matched_local,1961411663,515,516,2053,2054,RAW,edge:23:646,1
6132,91663,exposure_matched_local,1961411663,1923,1924,2053,2054,RAW;WAW,token:59,2
6132,91663,exposure_matched_local,1961411663,343,344,2054,2055,RAW,edge:382:430,1
6132,91663,exposure_matched_local,1961411663,1688,1689,2054,2055,RAW;WAW,token:64,2
6132,91663,exposure_matched_local,1961411663,1869,1870,2055,2056,RAW,edge:182:583,1
6132,91663,exposure_matched_local,1961411663,2015,2016,2055,2056,RAW;WAW,token:61,2
6132,91663,exposure_matched_local,1961411663,774,775,2056,2057,RAW,node:1542,1
6132,91663,exposure_matched_local,1961411663,1878,1879,2056,2057,RAW;WAW,token:136,2
6132,91663,exposure_matched_local,1961411663,1794,1795,2057,2058,RAW;WAW,token:143,2
6132,91663,exposure_matched_local,1961411663,1836,1837,2057,2058,WAR,token:143,1
6132,91663,exposure_matched_local,1961411663,1019,1020,2058,2059,RAW;WAW,adj:504;edge:50:504,4
6132,91663,exposure_matched_local,1961411663,1585,1586,2058,2059,WAW,adj:50,1
6132,91663,exposure_matched_local,1961411663,1811,1812,2058,2059,RAW;WAW,token:62,2
6132,91663,exposure_matched_local,1961411663,1902,1903,2058,2059,WAR,edge:50:504,1
6132,91663,exposure_matched_local,1961411663,2009,2010,2058,2059,WAR,token:62,1
6132,91663,exposure_matched_local,1961411663,1964,1965,2059,2060,RAW;WAW,token:84,2
6132,91663,exposure_matched_local,1961411663,1620,1621,2060,2061,RAW;WAW,token:94,2
6132,91663,exposure_matched_local,1961411663,1807,1808,2060,2061,WAR,token:94,1
6132,91663,exposure_matched_local,1961411663,1958,1959,2061,2062,RAW;WAW,token:31,2
6132,91663,exposure_matched_local,1961411663,1998,1999,2062,2063,RAW,token:34,1
6132,91663,exposure_matched_local,1961411663,1888,1889,2063,2064,RAW;WAW,token:90,2
6132,91663,exposure_matched_local,1961411663,1912,1913,2064,2065,RAW;WAW,token:89,2
6132,91663,exposure_matched_local,1961411663,1142,1143,2065,2066,RAW,edge:248:341,1
6132,91663,exposure_matched_local,1961411663,1950,1951,2065,2066,RAW;WAW,token:165,2
6132,91663,exposure_matched_local,1961411663,2002,2003,2066,2067,RAW;WAW,token:129,2
6132,91663,exposure_matched_local,1961411663,1975,1976,2067,2068,RAW,token:168,1
6132,91663,exposure_matched_local,1961411663,2043,2044,2068,2069,RAW;WAW,token:87,2
6132,91663,exposure_matched_local,1961411663,2022,2023,2069,2070,RAW;WAW,token:153,2
6132,91663,exposure_matched_local,1961411663,1800,1801,2070,2071,RAW;WAW,token:24,2
6132,91663,exposure_matched_local,1961411663,1919,1920,2070,2071,WAR,token:24,1
6132,91663,exposure_matched_local,1961411663,2067,2068,2071,2072,RAW;WAW,token:174,2
6132,91663,exposure_matched_local,1961411663,1991,1992,2072,2073,RAW;WAW,token:26,2
6132,91663,exposure_matched_local,1961411663,2036,2037,2073,2074,RAW;WAW,token:109,2
6132,91663,exposure_matched_local,1961411663,1818,1819,2074,2075,RAW;WAW,token:149,2
6132,91663,exposure_matched_local,1961411663,2060,2061,2075,2076,RAW;WAW,token:94,2
6132,91663,exposure_matched_local,1961411663,1920,1921,2076,2077,RAW;WAW,token:162,2
6132,91663,exposure_matched_local,1961411663,2070,2071,2077,2078,RAW,token:24,1
6132,91663,exposure_matched_local,1961411663,1079,1080,2078,2079,RAW;WAW,adj:1055;adj:636;adj:945;edge:636:1055;edge:636:945,8
6132,91663,exposure_matched_local,1961411663,1216,1217,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1300,1301,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1369,1370,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1603,1604,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1705,1706,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1706,1707,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1800,1801,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1884,1885,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1931,1932,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1957,1958,2078,2079,WAR,edge:636:945,1
6132,91663,exposure_matched_local,1961411663,1994,1995,2078,2079,RAW;WAR;WAW,edge:636:945;token:161,3
6132,91663,exposure_matched_local,1961411663,1690,1691,2079,2080,RAW;WAW,token:29,2
6132,91663,exposure_matched_local,1961411663,1985,1986,2080,2081,RAW;WAW,token:144,2
6132,91663,exposure_matched_local,1961411663,2010,2011,2081,2082,RAW;WAW,token:112,2
6132,91663,exposure_matched_local,1961411663,2068,2069,2082,2083,RAW;WAW,token:87,2
6132,91663,exposure_matched_local,1961411663,1943,1944,2083,2084,RAW;WAW,token:164,2
6132,91663,exposure_matched_local,1961411663,1831,1832,2084,2085,RAW;WAW,token:60,2
6132,91663,exposure_matched_local,1961411663,2006,2007,2085,2086,RAW;WAW,token:169,2
6132,91663,exposure_matched_local,1961411663,1917,1918,2086,2087,RAW;WAW,token:160,2
6132,91663,exposure_matched_local,1961411663,1893,1894,2087,2088,RAW;WAW,token:114,2
6132,91663,exposure_matched_local,1961411663,2040,2041,2088,2089,RAW;WAW,token:130,2
6132,91663,exposure_matched_local,1961411663,1947,1948,2089,2090,RAW;WAW,token:49,2
6132,91663,exposure_matched_local,1961411663,1963,1964,2090,2091,RAW;WAW,token:167,2
6132,91663,exposure_matched_local,1961411663,1785,1786,2091,2092,RAW;WAW,token:121,2
6132,91663,exposure_matched_local,1961411663,2084,2085,2092,2093,RAW;WAW,token:60,2
6132,91663,exposure_matched_local,1961411663,1056,1057,2093,2094,RAW,edge:226:1441,1
6132,91663,exposure_matched_local,1961411663,2001,2002,2093,2094,RAW;WAW,token:145,2
6132,91663,exposure_matched_local,1961411663,1929,1930,2094,2095,RAW;WAW,token:44,2
6132,91663,exposure_matched_local,1961411663,2051,2052,2095,2096,RAW,token:103,1
6132,91663,exposure_matched_local,1961411663,1903,1904,2096,2097,RAW;WAW,token:63,2
6132,91663,exposure_matched_local,1961411663,1975,1976,2097,2098,RAW;WAW,token:168,2
6132,91663,exposure_matched_local,1961411663,2067,2068,2097,2098,WAR,token:168,1
6132,91663,exposure_matched_local,1961411663,2009,2010,2098,2099,RAW;WAW,token:170,2
6132,91663,exposure_matched_local,1961411663,1868,1869,2099,2100,RAW;WAW,token:19,2
6132,91663,exposure_matched_local,1961411663,2005,2006,2100,2101,RAW;WAW,token:42,2
6132,91663,exposure_matched_local,1961411663,1907,1908,2101,2102,RAW;WAW,token:101,2
6132,91663,exposure_matched_local,1961411663,2031,2032,2101,2102,WAR,token:101,1
6132,91663,exposure_matched_local,1961411663,1726,1727,2102,2103,RAW;WAW,token:48,2
6132,91663,exposure_matched_local,1961411663,2079,2080,2103,2104,RAW;WAW,token:29,2
6132,91663,exposure_matched_local,1961411663,2101,2102,2104,2105,RAW;WAW,token:101,2
6132,91663,exposure_matched_local,1961411663,2029,2030,2105,2106,RAW;WAW,token:102,2
6132,91663,exposure_matched_local,1961411663,2066,2067,2106,2107,RAW;WAW,token:129,2
6132,91663,exposure_matched_local,1961411663,1839,1840,2107,2108,RAW,edge:114:1514,1
6132,91663,exposure_matched_local,1961411663,1961,1962,2107,2108,RAW;WAW,token:32,2
6132,91663,exposure_matched_local,1961411663,1642,1643,2108,2109,RAW;WAW,token:119,2
6132,91663,exposure_matched_local,1961411663,2065,2066,2109,2110,RAW;WAW,token:165,2
6132,91663,exposure_matched_local,1961411663,2106,2107,2110,2111,RAW;WAW,token:129,2
6132,91663,exposure_matched_local,1961411663,1973,1974,2111,2112,RAW;WAW,token:91,2
6132,91663,exposure_matched_local,1961411663,2019,2020,2112,2113,RAW;WAW,token:97,2
6132,91663,exposure_matched_local,1961411663,2013,2014,2113,2114,RAW;WAW,token:118,2
6132,91663,exposure_matched_local,1961411663,2047,2048,2114,2115,RAW;WAW,token:54,2
6132,91663,exposure_matched_local,1961411663,2061,2062,2115,2116,RAW;WAW,token:31,2
6132,91663,exposure_matched_local,1961411663,1860,1861,2116,2117,RAW;WAW,token:58,2
6132,91663,exposure_matched_local,1961411663,2027,2028,2117,2118,RAW;WAW,token:123,2
6132,91663,exposure_matched_local,1961411663,1855,1856,2118,2119,RAW;WAW,token:25,2
6132,91663,exposure_matched_local,1961411663,1863,1864,2118,2119,WAR,token:25,1
6132,91663,exposure_matched_local,1961411663,1951,1952,2119,2120,RAW;WAW,token:68,2
6132,91663,exposure_matched_local,1961411663,1982,1983,2120,2121,RAW;WAW,token:43,2
6132,91663,exposure_matched_local,1961411663,1996,1997,2121,2122,RAW;WAW,token:106,2
6132,91663,exposure_matched_local,1961411663,1879,1880,2122,2123,RAW;WAW,token:131,2
6132,91663,exposure_matched_local,1961411663,1055,1056,2123,2124,RAW,edge:695:1357,1
6132,91663,exposure_matched_local,1961411663,1914,1915,2123,2124,RAW;WAW,token:38,2
6132,91663,exposure_matched_local,1961411663,1902,1903,2124,2125,RAW;WAW,token:18,2
6132,91663,exposure_matched_local,1961411663,1911,1912,2124,2125,WAR,token:18,1
6132,91663,exposure_matched_local,1961411663,2103,2104,2125,2126,RAW;WAW,token:29,2
6132,91663,exposure_matched_local,1961411663,1942,1943,2126,2127,RAW;WAW,token:156,2
6132,91663,exposure_matched_local,1961411663,2111,2112,2127,2128,RAW;WAW,token:91,2
6132,91663,exposure_matched_local,1961411663,2124,2125,2128,2129,RAW;WAW,token:18,2
6132,91663,exposure_matched_local,1961411663,1965,1966,2129,2130,RAW;WAW,token:155,2
6132,91663,exposure_matched_local,1961411663,2059,2060,2130,2131,RAW;WAW,token:84,2
6132,91663,exposure_matched_local,1961411663,2028,2029,2131,2132,RAW;WAW,token:66,2
6132,91663,exposure_matched_local,1961411663,2046,2047,2131,2132,WAR,token:66,1
6132,91663,exposure_matched_local,1961411663,774,775,2132,2133,RAW,node:1542,1
6132,91663,exposure_matched_local,1961411663,1584,1585,2132,2133,RAW;WAW,token:140,2
6132,91663,exposure_matched_local,1961411663,1975,1976,2132,2133,WAR,token:140,1
6132,91663,exposure_matched_local,1961411663,2070,2071,2133,2134,RAW;WAW,token:24,2
6132,91663,exposure_matched_local,1961411663,2077,2078,2133,2134,WAR,token:24,1
6132,91663,exposure_matched_local,1961411663,1687,1688,2134,2135,RAW;WAW,token:46,2
6132,91663,exposure_matched_local,1961411663,2133,2134,2135,2136,RAW;WAW,token:24,2
6132,91663,exposure_matched_local,1961411663,2080,2081,2136,2137,RAW;WAW,token:144,2
6132,91663,exposure_matched_local,1961411663,2094,2095,2137,2138,RAW;WAW,token:44,2
6132,91663,exposure_matched_local,1961411663,2045,2046,2138,2139,RAW,token:37,1
6132,91663,exposure_matched_local,1961411663,2008,2009,2139,2140,RAW;WAW,token:132,2
6132,91663,exposure_matched_local,1961411663,2031,2032,2140,2141,RAW;WAW,token:171,2
6132,91663,exposure_matched_local,1961411663,2138,2139,2141,2142,RAW;WAW,token:177,2
6132,91663,exposure_matched_local,1961411663,1832,1833,2142,2143,RAW;WAW,token:113,2
6132,91663,exposure_matched_local,1961411663,748,749,2143,2144,RAW,edge:481:646,1
6132,91663,exposure_matched_local,1961411663,2037,2038,2143,2144,RAW;WAW,token:51,2
6132,91663,exposure_matched_local,1961411663,1604,1605,2144,2145,RAW;WAW,token:57,2
6132,91663,exposure_matched_local,1961411663,2026,2027,2145,2146,RAW;WAW,token:108,2
6132,91663,exposure_matched_local,1961411663,2025,2026,2146,2147,RAW;WAW,token:9,2
6132,91663,exposure_matched_local,1961411663,1981,1982,2147,2148,RAW;WAW,token:152,2
6132,91663,exposure_matched_local,1961411663,2112,2113,2148,2149,RAW;WAW,token:97,2
6132,91663,exposure_matched_local,1961411663,1977,1978,2149,2150,RAW;WAW,token:70,2
6132,91663,exposure_matched_local,1961411663,1121,1122,2150,2151,RAW,edge:485:1357,1
6132,91663,exposure_matched_local,1961411663,2081,2082,2150,2151,RAW;WAW,token:112,2
6132,91663,exposure_matched_local,1961411663,1779,1780,2151,2152,RAW;WAW,token:11,2
6132,91663,exposure_matched_local,1961411663,2110,2111,2152,2153,RAW;WAW,token:129,2
6132,91663,exposure_matched_local,1961411663,2083,2084,2153,2154,RAW;WAW,token:164,2
6132,91663,exposure_matched_local,1961411663,2102,2103,2154,2155,RAW;WAW,token:48,2
6132,91663,exposure_matched_local,1961411663,1885,1886,2155,2156,RAW;WAW,token:135,2
6132,91663,exposure_matched_local,1961411663,1802,1803,2156,2157,RAW;WAW,token:82,2
6132,91663,exposure_matched_local,1961411663,2135,2136,2157,2158,RAW;WAW,token:24,2
6132,91663,exposure_matched_local,1961411663,1993,1994,2158,2159,RAW;WAW,token:127,2
6132,91663,exposure_matched_local,1961411663,2085,2086,2159,2160,RAW;WAW,token:169,2
6132,91663,exposure_matched_local,1961411663,1906,1907,2160,2161,RAW;WAW,token:81,2
6132,91663,exposure_matched_local,1961411663,2098,2099,2161,2162,RAW;WAW,token:170,2
6132,91663,exposure_matched_local,1961411663,2096,2097,2162,2163,RAW;WAW,token:63,2
6132,91663,exposure_matched_local,1961411663,2142,2143,2163,2164,RAW;WAW,token:113,2
6132,91663,exposure_matched_local,1961411663,1056,1057,2164,2165,RAW,edge:226:1441,1
6132,91663,exposure_matched_local,1961411663,1524,1525,2164,2165,RAW;WAW,token:126,2
6132,91663,exposure_matched_local,1961411663,1736,1737,2164,2165,WAR,token:126,1
6132,91663,exposure_matched_local,1961411663,1101,1102,2165,2166,RAW,edge:248:485,1
6132,91663,exposure_matched_local,1961411663,1853,1854,2165,2166,RAW;WAW,token:80,2
6132,91663,exposure_matched_local,1961411663,2062,2063,2166,2167,RAW;WAW,token:173,2
6132,91663,exposure_matched_local,1961411663,2095,2096,2167,2168,RAW;WAW,token:176,2
6132,91663,exposure_matched_local,1961411663,1835,1836,2168,2169,RAW;WAW,token:41,2
6132,91663,exposure_matched_local,1961411663,2160,2161,2169,2170,RAW;WAW,token:81,2
6132,91663,exposure_matched_local,1961411663,1944,1945,2170,2171,RAW;WAW,token:142,2
6132,91663,exposure_matched_local,1961411663,2152,2153,2171,2172,RAW;WAW,token:129,2
6132,91663,exposure_matched_local,1961411663,1652,1653,2172,2173,RAW;WAW,token:27,2
6132,91663,exposure_matched_local,1961411663,1928,1929,2173,2174,RAW;WAW,token:76,2
6132,91663,exposure_matched_local,1961411663,1983,1984,2174,2175,RAW;WAW,token:104,2
6132,91663,exposure_matched_local,1961411663,2115,2116,2175,2176,RAW;WAW,token:31,2
6132,91663,exposure_matched_local,1961411663,2140,2141,2176,2177,RAW;WAW,token:171,2
6132,91663,exposure_matched_local,1961411663,2056,2057,2177,2178,RAW,token:136,1
6132,91663,exposure_matched_local,1961411663,2134,2135,2178,2179,RAW;WAW,token:46,2
6132,91663,exposure_matched_local,1961411663,816,817,2179,2180,RAW,edge:288:1357,1
6132,91663,exposure_matched_local,1961411663,2109,2110,2179,2180,RAW;WAW,token:165,2
6132,91663,exposure_matched_local,1961411663,1121,1122,2180,2181,RAW,edge:485:1357,1
6132,91663,exposure_matched_local,1961411663,2165,2166,2180,2181,RAW;WAW,token:80,2
6132,91663,exposure_matched_local,1961411663,1867,1868,2181,2182,RAW;WAW,token:93,2
6132,91663,exposure_matched_local,1961411663,1876,1877,2181,2182,WAR,token:93,1
6132,91663,exposure_matched_local,1961411663,2097,2098,2182,2183,RAW;WAW,token:168,2
6132,91663,exposure_matched_local,1961411663,515,516,2183,2184,RAW,edge:23:646,1
6132,91663,exposure_matched_local,1961411663,2143,2144,2183,2184,RAW;WAW,token:51,2
6132,91663,exposure_matched_local,1961411663,2073,2074,2184,2185,RAW;WAW,token:109,2
6132,91663,exposure_matched_local,1961411663,2074,2075,2185,2186,RAW;WAW,token:149,2
6132,91663,exposure_matched_local,1961411663,2129,2130,2186,2187,RAW;WAW,token:155,2
6132,91663,exposure_matched_local,1961411663,2049,2050,2187,2188,RAW;WAW,token:158,2
6132,91663,exposure_matched_local,1961411663,1993,1994,2188,2189,RAW,edge:140:1316,1
6132,91663,exposure_matched_local,1961411663,2158,2159,2188,2189,RAW;WAW,token:127,2
6132,91663,exposure_matched_local,1961411663,2058,2059,2189,2190,RAW;WAW,token:62,2
6132,91663,exposure_matched_local,1961411663,2171,2172,2190,2191,RAW;WAW,token:129,2
6132,91663,exposure_matched_local,1961411663,2054,2055,2191,2192,RAW;WAW,token:64,2
6132,91663,exposure_matched_local,1961411663,2044,2045,2192,2193,RAW;WAW,token:20,2
6132,91663,exposure_matched_local,1961411663,1960,1961,2193,2194,RAW,token:147,1
6132,91663,exposure_matched_local,1961411663,1875,1876,2194,2195,RAW;WAW,token:13,2
6132,91663,exposure_matched_local,1961411663,1873,1874,2195,2196,RAW;WAW,token:72,2
6132,91663,exposure_matched_local,1961411663,2018,2019,2196,2197,RAW;WAW,token:5,2
6132,91663,exposure_matched_local,1961411663,2108,2109,2197,2198,RAW;WAW,token:119,2
6132,91663,exposure_matched_local,1961411663,2154,2155,2198,2199,RAW;WAW,token:48,2
6132,91663,exposure_matched_local,1961411663,2000,2001,2199,2200,RAW;WAW,token:78,2
6132,91663,exposure_matched_local,1961411663,1524,1525,2200,2201,RAW,edge:248:918,1
6132,91663,exposure_matched_local,1961411663,2034,2035,2200,2201,RAW;WAW,token:98,2
6132,91663,exposure_matched_local,1961411663,2104,2105,2201,2202,RAW;WAW,token:101,2
6132,91663,exposure_matched_local,1961411663,2196,2197,2202,2203,RAW;WAW,token:5,2
6132,91663,exposure_matched_local,1961411663,2064,2065,2203,2204,RAW;WAW,token:89,2
6132,91663,exposure_matched_local,1961411663,2145,2146,2204,2205,RAW;WAW,token:108,2
6132,91663,exposure_matched_local,1961411663,1055,1056,2205,2206,RAW,edge:695:1357,1
6132,91663,exposure_matched_local,1961411663,1968,1969,2205,2206,RAW;WAW,token:124,2
6132,91663,exposure_matched_local,1961411663,2144,2145,2206,2207,RAW;WAW,token:57,2
6132,91663,exposure_matched_local,1961411663,2045,2046,2207,2208,RAW;WAW,token:37,2
6132,91663,exposure_matched_local,1961411663,2138,2139,2207,2208,WAR,token:37,1
6132,91663,exposure_matched_local,1961411663,2039,2040,2208,2209,RAW;WAW,token:67,2
6132,91663,exposure_matched_local,1961411663,2173,2174,2209,2210,RAW;WAW,token:76,2
6132,91663,exposure_matched_local,1961411663,1913,1914,2210,2211,RAW;WAW,token:53,2
6132,91663,exposure_matched_local,1961411663,2092,2093,2211,2212,RAW;WAW,token:60,2
6132,91663,exposure_matched_local,1961411663,2148,2149,2212,2213,RAW;WAW,token:97,2
6132,91663,exposure_matched_local,1961411663,2063,2064,2213,2214,RAW;WAW,token:90,2
6132,91663,exposure_matched_local,1961411663,1889,1890,2214,2215,RAW;WAW,token:95,2
6132,91663,exposure_matched_local,1961411663,2153,2154,2215,2216,RAW;WAW,token:164,2
6132,91663,exposure_matched_local,1961411663,2057,2058,2216,2217,RAW;WAW,token:143,2
6132,91663,exposure_matched_local,1961411663,2117,2118,2217,2218,RAW;WAW,token:123,2
6132,91663,exposure_matched_local,1961411663,2032,2033,2218,2219,RAW;WAW,token:73,2
6132,91663,exposure_matched_local,1961411663,2149,2150,2219,2220,RAW;WAW,token:70,2
6132,91663,exposure_matched_local,1961411663,2020,2021,2220,2221,RAW;WAW,token:45,2
6132,91663,exposure_matched_local,1961411663,2147,2148,2221,2222,RAW,token:152,1
6132,91663,exposure_matched_local,1961411663,1932,1933,2222,2223,RAW;WAW,token:159,2
6132,91663,exposure_matched_local,1961411663,1998,1999,2223,2224,RAW;WAW,token:34,2
6132,91663,exposure_matched_local,1961411663,2062,2063,2223,2224,WAR,token:34,1
6132,91663,exposure_matched_local,1961411663,1781,1782,2224,2225,RAW;WAW,token:36,2
6132,91663,exposure_matched_local,1961411663,1945,1946,2225,2226,RAW;WAW,token:74,2
6132,91663,exposure_matched_local,1961411663,2183,2184,2226,2227,RAW;WAW,token:51,2
6132,91663,exposure_matched_local,1961411663,1737,1738,2227,2228,RAW;WAW,token:148,2
6132,91663,exposure_matched_local,1961411663,1121,1122,2228,2229,RAW,edge:485:1357,1
6132,91663,exposure_matched_local,1961411663,2150,2151,2228,2229,RAW;WAW,token:112,2
6132,91663,exposure_matched_local,1961411663,2038,2039,2229,2230,RAW;WAW,token:154,2
6132,91663,exposure_matched_local,1961411663,2176,2177,2230,2231,RAW;WAW,token:171,2
6132,91663,exposure_matched_local,1961411663,1940,1941,2231,2232,RAW;WAW,token:85,2
6132,91663,exposure_matched_local,1961411663,2128,2129,2232,2233,RAW;WAW,token:18,2
6132,91663,exposure_matched_local,1961411663,2162,2163,2233,2234,RAW;WAW,token:63,2
6132,91663,exposure_matched_local,1961411663,1524,1525,2234,2235,RAW,edge:248:918,1
6132,91663,exposure_matched_local,1961411663,1704,1705,2234,2235,RAW;WAW,token:65,2
6132,91663,exposure_matched_local,1961411663,1917,1918,2234,2235,WAR,token:65,1
6132,91663,exposure_matched_local,1961411663,2220,2221,2235,2236,RAW;WAW,token:45,2
6132,91663,exposure_matched_local,1961411663,1504,1505,2236,2237,RAW;WAW,token:22,2
6132,91663,exposure_matched_local,1961411663,1839,1840,2236,2237,RAW,edge:114:1514,1
6132,91663,exposure_matched_local,1961411663,2168,2169,2237,2238,RAW;WAW,token:41,2
6132,91663,exposure_matched_local,1961411663,2187,2188,2238,2239,RAW;WAW,token:158,2
6132,91663,exposure_matched_local,1961411663,1056,1057,2239,2240,RAW,edge:226:1441,1
6132,91663,exposure_matched_local,1961411663,2164,2165,2239,2240,RAW;WAW,token:126,2
6132,91663,exposure_matched_local,1961411663,1219,1220,2240,2241,RAW,edge:226:1357,1
6132,91663,exposure_matched_local,1961411663,2086,2087,2240,2241,RAW;WAW,token:160,2
6132,91663,exposure_matched_local,1961411663,1999,2000,2241,2242,RAW;WAW,token:88,2
6132,91663,exposure_matched_local,1961411663,1880,1881,2242,2243,RAW,edge:292:1357,1
6132,91663,exposure_matched_local,1961411663,2179,2180,2242,2243,RAW;WAW,token:165,2
6132,91663,exposure_matched_local,1961411663,2238,2239,2243,2244,RAW;WAW,token:158,2
6132,91663,exposure_matched_local,1961411663,2198,2199,2244,2245,RAW;WAW,token:48,2
6132,91663,exposure_matched_local,1961411663,2193,2194,2245,2246,RAW;WAW,token:179,2
6132,91663,exposure_matched_local,1961411663,1941,1942,2246,2247,RAW;WAW,token:163,2
6132,91663,exposure_matched_local,1961411663,2245,2246,2247,2248,RAW;WAW,token:179,2
6132,91663,exposure_matched_local,1961411663,1795,1796,2248,2249,RAW;WAW,token:99,2
6132,91663,exposure_matched_local,1961411663,1524,1525,2249,2250,RAW,edge:248:918,1
6132,91663,exposure_matched_local,1961411663,1825,1826,2249,2250,RAW;WAW,token:122,2
6132,91663,exposure_matched_local,1961411663,2226,2227,2250,2251,RAW;WAW,token:51,2
6132,91663,exposure_matched_local,1961411663,2207,2208,2251,2252,RAW;WAW,token:37,2
6132,91663,exposure_matched_local,1961411663,1869,1870,2252,2253,RAW,edge:182:583,1
6132,91663,exposure_matched_local,1961411663,2185,2186,2252,2253,RAW;WAW,token:149,2
6132,91663,exposure_matched_local,1961411663,2240,2241,2253,2254,RAW;WAW,token:160,2
6132,91663,exposure_matched_local,1961411663,1955,1956,2254,2255,RAW;WAW,token:125,2
6132,91663,exposure_matched_local,1961411663,2230,2231,2255,2256,RAW;WAW,token:171,2
6132,91663,exposure_matched_local,1961411663,2163,2164,2256,2257,RAW;WAW,token:113,2
6132,91663,exposure_matched_local,1961411663,2212,2213,2257,2258,RAW;WAW,token:97,2
