split_id,policy_name,budget_frac,selected_rows,saved_followups_vs_all_frac,saved_followups_vs_reference_frac,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,ref_best_hit,ref_top_quartile_recall,ref_selected_lift,delta_best_hit_vs_ref,delta_top_quartile_recall_vs_ref,delta_selected_lift_vs_ref,match_hit_eps_00,match_recall_eps_00,match_joint_eps_00,match_hit_eps_01,match_recall_eps_01,match_joint_eps_01,match_hit_eps_02,match_recall_eps_02,match_joint_eps_02
51,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.04793098426110551,0.5,0.5,-0.022150729634874716,0.25,0.125,0.07008171389598022,1,1,1,1,1,1,1,1,1
51,random_baseline,0.5,12.0,0.5,0.0,0.5,0.625,0.02727672775506962,0.5,0.5,-0.022150729634874716,0.0,0.125,0.049427457389944335,1,1,1,1,1,1,1,1,1
52,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.06020720807435734,0.5,0.625,0.06020720807435734,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
52,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.0882141706835444,0.5,0.625,0.06020720807435734,0.0,-0.375,0.02800696260918706,1,0,0,1,0,0,1,0,0
52,spectral_only,0.5,12.0,0.5,0.0,1.0,0.5,0.05260578179748185,0.5,0.625,0.06020720807435734,0.5,-0.125,-0.007601426276875489,1,0,0,1,0,0,1,0,0
52,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.75,0.06530370647867931,0.5,0.625,0.06020720807435734,0.5,0.125,0.00509649840432197,1,1,1,1,1,1,1,1,1
52,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.75,0.5,0.09011430566704437,0.5,0.625,0.06020720807435734,0.25,-0.125,0.029907097592687032,1,0,0,1,0,0,1,0,0
52,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.625,0.04366605178788288,0.5,0.625,0.06020720807435734,0.25,0.0,-0.016541156286474457,1,1,1,1,1,1,1,1,1
52,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.06694126106383211,0.5,0.625,0.06020720807435734,0.5,0.25,0.00673405298947477,1,1,1,1,1,1,1,1,1
52,random_baseline,0.5,12.0,0.5,0.0,0.25,0.25,-0.07198445642878695,0.5,0.625,0.06020720807435734,-0.25,-0.375,-0.1321916645031443,0,0,0,0,0,0,0,0,0
53,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.03289853755155989,0.5,0.625,0.03289853755155989,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
53,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.002345229029872692,0.5,0.625,0.03289853755155989,-0.25,-0.375,-0.030553308521687195,0,0,0,0,0,0,0,0,0
53,spectral_only,0.5,12.0,0.5,0.0,0.5,0.375,0.005883236689301685,0.5,0.625,0.03289853755155989,0.0,-0.25,-0.0270153008622582,1,0,0,1,0,0,1,0,0
53,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.028334758398835896,0.5,0.625,0.03289853755155989,0.0,0.125,-0.00456377915272399,1,1,1,1,1,1,1,1,1
53,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.375,0.012083130837777983,0.5,0.625,0.03289853755155989,-0.25,-0.25,-0.020815406713781903,0,0,0,0,0,0,0,0,0
53,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.5,-0.0057850940852764154,0.5,0.625,0.03289853755155989,-0.25,-0.125,-0.0386836316368363,0,0,0,0,0,0,0,0,0
53,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.25,0.5,-0.020873194609691087,0.5,0.625,0.03289853755155989,-0.25,-0.125,-0.053771732161250974,0,0,0,0,0,0,0,0,0
53,random_baseline,0.5,12.0,0.5,0.0,0.25,0.125,-0.01837002412631278,0.5,0.625,0.03289853755155989,-0.25,-0.5,-0.051268561677872665,0,0,0,0,0,0,0,0,0
54,full_basis,0.5,12.0,0.5,0.0,0.25,0.25,-0.04648693688850661,0.25,0.25,-0.04648693688850661,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
54,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.007801580475217784,0.25,0.25,-0.04648693688850661,0.0,-0.125,0.038685356413288824,1,0,0,1,0,0,1,0,0
54,spectral_only,0.5,12.0,0.5,0.0,0.75,0.375,0.03918037487008558,0.25,0.25,-0.04648693688850661,0.5,0.125,0.08566731175859219,1,1,1,1,1,1,1,1,1
54,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.045596575637028236,0.25,0.25,-0.04648693688850661,0.5,0.375,0.09208351252553484,1,1,1,1,1,1,1,1,1
54,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.007801580475217784,0.25,0.25,-0.04648693688850661,0.0,-0.125,0.038685356413288824,1,0,0,1,0,0,1,0,0
54,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.375,0.03918037487008558,0.25,0.25,-0.04648693688850661,0.5,0.125,0.08566731175859219,1,1,1,1,1,1,1,1,1
54,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.045596575637028236,0.25,0.25,-0.04648693688850661,0.5,0.375,0.09208351252553484,1,1,1,1,1,1,1,1,1
54,random_baseline,0.5,12.0,0.5,0.0,0.25,0.375,0.0022085438841700777,0.25,0.25,-0.04648693688850661,0.0,0.125,0.048695480772676686,1,1,1,1,1,1,1,1,1
55,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,-0.01855652270076938,0.75,0.5,-0.01855652270076938,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
55,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.06495858474974647,0.75,0.5,-0.01855652270076938,-0.25,-0.125,0.08351510745051585,0,0,0,0,0,0,0,0,0
55,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.03323000042663379,0.75,0.5,-0.01855652270076938,-0.25,0.0,0.05178652312740317,0,1,0,0,1,0,0,1,0
55,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.75,0.04558824685304794,0.75,0.5,-0.01855652270076938,0.0,0.25,0.06414476955381732,1,1,1,1,1,1,1,1,1
55,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.05240628349451634,0.75,0.5,-0.01855652270076938,-0.25,-0.25,0.07096280619528572,0,0,0,0,0,0,0,0,0
55,spectral_plus_dim,0.5,12.0,0.5,0.0,1.0,0.625,0.07287435189106894,0.75,0.5,-0.01855652270076938,0.25,0.125,0.09143087459183832,1,1,1,1,1,1,1,1,1
55,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.875,0.06912381170660442,0.75,0.5,-0.01855652270076938,0.25,0.375,0.0876803344073738,1,1,1,1,1,1,1,1,1
55,random_baseline,0.5,12.0,0.5,0.0,0.75,0.5,0.03283932646920895,0.75,0.5,-0.01855652270076938,0.0,0.0,0.05139584916997833,1,1,1,1,1,1,1,1,1
56,full_basis,0.5,12.0,0.5,0.0,0.75,0.625,0.056732170900499646,0.75,0.625,0.056732170900499646,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
56,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,0.0071586969074005635,0.75,0.625,0.056732170900499646,-0.5,-0.5,-0.04957347399309908,0,0,0,0,0,0,0,0,0
56,spectral_only,0.5,12.0,0.5,0.0,0.75,0.5,0.07633083310785738,0.75,0.625,0.056732170900499646,0.0,-0.125,0.01959866220735773,1,0,0,1,0,0,1,0,0
56,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.025957723967297147,0.75,0.625,0.056732170900499646,0.0,0.0,-0.0307744469332025,1,1,1,1,1,1,1,1,1
56,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,0.0071586969074005635,0.75,0.625,0.056732170900499646,-0.5,-0.5,-0.04957347399309908,0,0,0,0,0,0,0,0,0
56,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.375,0.06715652118125187,0.75,0.625,0.056732170900499646,0.0,-0.25,0.010424350280752226,1,0,0,1,0,0,1,0,0
56,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.025957723967297147,0.75,0.625,0.056732170900499646,0.0,0.0,-0.0307744469332025,1,1,1,1,1,1,1,1,1
56,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.02203968747646448,0.75,0.625,0.056732170900499646,0.0,0.0,-0.034692483424035164,1,1,1,1,1,1,1,1,1
57,full_basis,0.5,12.0,0.5,0.0,0.75,0.75,0.029040537659803134,0.75,0.75,0.029040537659803134,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
57,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.019319201113607964,0.75,0.75,0.029040537659803134,-0.25,-0.375,-0.00972133654619517,0,0,0,0,0,0,0,0,0
57,spectral_only,0.5,12.0,0.5,0.0,0.5,0.625,0.005666964096769145,0.75,0.75,0.029040537659803134,-0.25,-0.125,-0.02337357356303399,0,0,0,0,0,0,0,0,0
57,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.0004760944625269159,0.75,0.75,0.029040537659803134,-0.25,0.0,-0.028564443197276218,0,1,0,0,1,0,0,1,0
57,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.625,0.04741134480519674,0.75,0.75,0.029040537659803134,-0.25,-0.125,0.018370807145393603,0,0,0,0,0,0,0,0,0
57,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.625,0.008763244204867515,0.75,0.75,0.029040537659803134,-0.25,-0.125,-0.02027729345493562,0,0,0,0,0,0,0,0,0
57,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.02908846303729326,0.75,0.75,0.029040537659803134,0.0,0.125,4.792537749012671e-05,1,1,1,1,1,1,1,1,1
57,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.02723007202465008,0.75,0.75,0.029040537659803134,0.0,-0.125,-0.0018104656351530524,1,0,0,1,0,0,1,0,0
58,full_basis,0.5,12.0,0.5,0.0,0.75,0.5,0.040837857628734486,0.75,0.5,0.040837857628734486,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
58,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.125,-0.011646198176196915,0.75,0.5,0.040837857628734486,-0.5,-0.375,-0.0524840558049314,0,0,0,0,0,0,0,0,0
58,spectral_only,0.5,12.0,0.5,0.0,0.5,0.375,-0.013846658861745575,0.75,0.5,0.040837857628734486,-0.25,-0.125,-0.05468451649048006,0,0,0,0,0,0,0,0,0
58,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.5,0.014189521033691893,0.75,0.5,0.040837857628734486,0.0,0.0,-0.026648336595042593,1,1,1,1,1,1,1,1,1
58,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.25,0.02731484078484203,0.75,0.5,0.040837857628734486,-0.25,-0.25,-0.013523016843892455,0,0,0,0,0,0,0,0,0
58,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,-0.0028172470970397046,0.75,0.5,0.040837857628734486,-0.25,-0.125,-0.04365510472577419,0,0,0,0,0,0,0,0,0
58,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.375,-0.025792096613366927,0.75,0.5,0.040837857628734486,-0.25,-0.125,-0.06662995424210141,0,0,0,0,0,0,0,0,0
58,random_baseline,0.5,12.0,0.5,0.0,0.75,0.75,0.057878654033166055,0.75,0.5,0.040837857628734486,0.0,0.25,0.01704079640443157,1,1,1,1,1,1,1,1,1
59,full_basis,0.5,12.0,0.5,0.0,0.0,0.375,-0.03093524876409942,0.0,0.375,-0.03093524876409942,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
59,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.125,-0.011743371055206925,0.0,0.375,-0.03093524876409942,0.0,-0.25,0.019191877708892496,1,0,0,1,0,0,1,0,0
59,spectral_only,0.5,12.0,0.5,0.0,0.75,0.5,0.020842895805672695,0.0,0.375,-0.03093524876409942,0.75,0.125,0.05177814456977212,1,1,1,1,1,1,1,1,1
59,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.625,0.01259380701097454,0.0,0.375,-0.03093524876409942,1.0,0.25,0.04352905577507396,1,1,1,1,1,1,1,1,1
59,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.06675439714550108,0.0,0.375,-0.03093524876409942,0.25,-0.125,0.0976896459096005,1,0,0,1,0,0,1,0,0
59,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.375,0.003089992719061685,0.0,0.375,-0.03093524876409942,0.5,0.0,0.034025241483161106,1,1,1,1,1,1,1,1,1
59,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,1.0,0.625,0.01259380701097454,0.0,0.375,-0.03093524876409942,1.0,0.25,0.04352905577507396,1,1,1,1,1,1,1,1,1
59,random_baseline,0.5,12.0,0.5,0.0,0.25,0.125,-0.032479318097507426,0.0,0.375,-0.03093524876409942,0.25,-0.25,-0.0015440693334080047,1,0,0,1,0,0,1,0,0
60,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.020894613960846964,0.5,0.625,0.020894613960846964,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
60,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.5,0.04893496509404255,0.5,0.625,0.020894613960846964,-0.5,-0.125,0.028040351133195585,0,0,0,0,0,0,0,0,0
60,spectral_only,0.5,12.0,0.5,0.0,0.25,0.625,0.03529076137739648,0.5,0.625,0.020894613960846964,-0.25,0.0,0.014396147416549515,0,1,0,0,1,0,0,1,0
60,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.03191276678673194,0.5,0.625,0.020894613960846964,0.25,0.25,0.011018152825884975,1,1,1,1,1,1,1,1,1
60,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.375,0.01322067937975685,0.5,0.625,0.020894613960846964,-0.5,-0.25,-0.007673934581090114,0,0,0,0,0,0,0,0,0
60,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.625,0.027951390222235833,0.5,0.625,0.020894613960846964,-0.25,0.0,0.00705677626138887,0,1,0,0,1,0,0,1,0
60,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.013572882986321783,0.5,0.625,0.020894613960846964,0.0,0.125,-0.007321730974525181,1,1,1,1,1,1,1,1,1
60,random_baseline,0.5,12.0,0.5,0.0,0.5,0.375,-0.010670733268308724,0.5,0.625,0.020894613960846964,0.0,-0.25,-0.03156534722915569,1,0,0,1,0,0,1,0,0
