growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2903,41081,current_global,1053087083,1834,1835,1983,1984,RAW;WAW,token:66,2
2903,41081,current_global,1053087083,658,659,1984,1985,RAW,edge:11:601,1
2903,41081,current_global,1053087083,1850,1851,1984,1985,RAW;WAW,token:45,2
2903,41081,current_global,1053087083,1928,1929,1985,1986,RAW;WAW,token:49,2
2903,41081,current_global,1053087083,1955,1956,1986,1987,RAW;WAW,token:117,2
2903,41081,current_global,1053087083,1880,1881,1987,1988,RAW;WAW,token:78,2
2903,41081,current_global,1053087083,1888,1889,1988,1989,RAW,token:158,1
2903,41081,current_global,1053087083,1887,1888,1989,1990,RAW;WAW,token:132,2
2903,41081,current_global,1053087083,1930,1931,1990,1991,RAW;WAW,token:147,2
2903,41081,current_global,1053087083,1787,1788,1991,1992,RAW;WAW,token:54,2
2903,41081,current_global,1053087083,1888,1889,1992,1993,RAW;WAW,token:158,2
2903,41081,current_global,1053087083,1988,1989,1992,1993,WAR,token:158,1
2903,41081,current_global,1053087083,1953,1954,1993,1994,RAW;WAW,token:142,2
2903,41081,current_global,1053087083,1967,1968,1993,1994,WAR,token:142,1
2903,41081,current_global,1053087083,1780,1781,1994,1995,RAW;WAW,token:21,2
2903,41081,current_global,1053087083,1966,1967,1995,1996,RAW;WAW,token:113,2
2903,41081,current_global,1053087083,1636,1637,1996,1997,RAW;WAW,token:74,2
2903,41081,current_global,1053087083,1896,1897,1996,1997,WAR,token:74,1
2903,41081,current_global,1053087083,1778,1779,1997,1998,RAW;WAW,token:75,2
2903,41081,current_global,1053087083,1994,1995,1998,1999,RAW;WAW,token:21,2
2903,41081,current_global,1053087083,1886,1887,1999,2000,RAW;WAW,token:84,2
2903,41081,current_global,1053087083,1939,1940,2000,2001,RAW,edge:0:371,1
2903,41081,current_global,1053087083,1992,1993,2000,2001,RAW;WAW,token:158,2
2903,41081,current_global,1053087083,1637,1638,2001,2002,RAW;WAW,token:77,2
2903,41081,current_global,1053087083,1935,1936,2002,2003,RAW;WAW,token:162,2
2903,41081,current_global,1053087083,1717,1718,2003,2004,RAW;WAW,token:90,2
2903,41081,current_global,1053087083,1911,1912,2004,2005,RAW;WAW,token:70,2
2903,41081,current_global,1053087083,1923,1924,2005,2006,RAW;WAW,token:52,2
2903,41081,current_global,1053087083,1947,1948,2006,2007,RAW;WAW,token:165,2
2903,41081,current_global,1053087083,1993,1994,2007,2008,RAW;WAW,token:142,2
2903,41081,current_global,1053087083,1919,1920,2008,2009,RAW;WAW,token:156,2
2903,41081,current_global,1053087083,658,659,2009,2010,RAW,edge:11:601,1
2903,41081,current_global,1053087083,1376,1377,2009,2010,RAW;WAW,token:44,2
2903,41081,current_global,1053087083,1982,1983,2010,2011,RAW;WAW,token:76,2
2903,41081,current_global,1053087083,1905,1906,2011,2012,RAW;WAW,token:57,2
2903,41081,current_global,1053087083,1960,1961,2012,2013,RAW;WAW,token:93,2
2903,41081,current_global,1053087083,1991,1992,2013,2014,RAW;WAW,token:54,2
2903,41081,current_global,1053087083,2009,2010,2014,2015,RAW;WAW,token:44,2
2903,41081,current_global,1053087083,1973,1974,2015,2016,RAW;WAW,token:85,2
2903,41081,current_global,1053087083,1852,1853,2016,2017,RAW,token:153,1
2903,41081,current_global,1053087083,2013,2014,2017,2018,RAW;WAW,token:54,2
2903,41081,current_global,1053087083,1664,1665,2018,2019,RAW;WAW,token:39,2
2903,41081,current_global,1053087083,1858,1859,2019,2020,RAW;WAW,token:131,2
2903,41081,current_global,1053087083,1947,1948,2019,2020,WAR,token:131,1
2903,41081,current_global,1053087083,1997,1998,2020,2021,RAW;WAW,token:75,2
2903,41081,current_global,1053087083,1572,1573,2021,2022,RAW;WAW,token:109,2
2903,41081,current_global,1053087083,1801,1802,2022,2023,RAW;WAW,token:37,2
2903,41081,current_global,1053087083,1941,1942,2023,2024,RAW;WAW,token:40,2
2903,41081,current_global,1053087083,1703,1704,2024,2025,RAW;WAW,token:47,2
2903,41081,current_global,1053087083,1756,1757,2025,2026,RAW;WAW,token:2,2
2903,41081,current_global,1053087083,1976,1977,2026,2027,RAW;WAW,token:166,2
2903,41081,current_global,1053087083,1575,1576,2027,2028,RAW;WAW,token:19,2
2903,41081,current_global,1053087083,1890,1891,2027,2028,WAR,token:19,1
2903,41081,current_global,1053087083,1895,1896,2028,2029,RAW;WAW,token:160,2
2903,41081,current_global,1053087083,1833,1834,2029,2030,RAW,token:55,1
2903,41081,current_global,1053087083,2019,2020,2030,2031,RAW;WAW,token:131,2
2903,41081,current_global,1053087083,1998,1999,2031,2032,RAW;WAW,token:21,2
2903,41081,current_global,1053087083,2027,2028,2032,2033,RAW;WAW,token:19,2
2903,41081,current_global,1053087083,1830,1831,2033,2034,RAW;WAW,token:151,2
2903,41081,current_global,1053087083,1820,1821,2034,2035,RAW;WAW,token:82,2
2903,41081,current_global,1053087083,1975,1976,2034,2035,WAR,token:82,1
2903,41081,current_global,1053087083,2021,2022,2035,2036,RAW;WAW,token:109,2
2903,41081,current_global,1053087083,1906,1907,2036,2037,RAW;WAW,token:110,2
2903,41081,current_global,1053087083,1948,1949,2037,2038,RAW;WAW,token:134,2
2903,41081,current_global,1053087083,1915,1916,2038,2039,RAW;WAW,token:33,2
2903,41081,current_global,1053087083,2005,2006,2039,2040,RAW;WAW,token:52,2
2903,41081,current_global,1053087083,1881,1882,2040,2041,RAW;WAW,token:157,2
2903,41081,current_global,1053087083,1983,1984,2041,2042,RAW;WAW,token:66,2
2903,41081,current_global,1053087083,1873,1874,2042,2043,RAW;WAW,token:102,2
2903,41081,current_global,1053087083,1552,1553,2043,2044,RAW;WAW,token:71,2
2903,41081,current_global,1053087083,2017,2018,2044,2045,RAW;WAW,token:54,2
2903,41081,current_global,1053087083,2033,2034,2045,2046,RAW;WAW,token:151,2
2903,41081,current_global,1053087083,1925,1926,2046,2047,RAW;WAW,token:32,2
2903,41081,current_global,1053087083,1826,1827,2047,2048,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,1,2,6,7,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,4,5,12,13,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,8,9,14,15,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,0,1,15,16,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,9,10,16,17,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,6,7,19,20,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,13,14,20,21,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,19,20,21,22,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,3,4,23,24,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,5,6,26,27,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,15,16,27,28,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,16,17,28,29,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,18,19,29,30,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,23,24,30,31,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,25,26,31,32,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,14,15,34,35,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,20,21,35,36,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,34,35,38,39,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,12,13,41,42,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,39,40,42,43,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,33,34,43,44,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,10,11,44,45,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,29,30,45,46,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,44,45,46,47,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,38,39,49,50,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,21,22,50,51,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,22,23,51,52,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,51,52,52,53,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,37,38,53,54,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,53,54,54,55,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,47,48,55,56,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,32,33,56,57,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,26,27,57,58,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,48,49,58,59,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,36,37,59,60,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,57,58,60,61,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,31,32,61,62,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,43,44,62,63,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,27,28,63,64,RAW,token:11,1
2903,41081,exposure_matched_local,1153087083,42,43,64,65,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,28,29,65,66,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,33,34,66,67,WAR,edge:281:920,1
2903,41081,exposure_matched_local,1153087083,43,44,66,67,WAR,edge:281:920,1
2903,41081,exposure_matched_local,1153087083,62,63,66,67,RAW;WAR;WAW,edge:281:920;token:27,3
2903,41081,exposure_matched_local,1153087083,41,42,67,68,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,61,62,68,69,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,11,12,69,70,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,7,8,70,71,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,50,51,71,72,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,55,56,72,73,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,68,69,73,74,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,40,41,74,75,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,59,60,75,76,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,56,57,76,77,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,76,77,77,78,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,30,31,78,79,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,52,53,79,80,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,41,42,80,81,WAW,adj:11,1
2903,41081,exposure_matched_local,1153087083,58,59,80,81,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,65,66,81,82,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,54,55,82,83,RAW,token:29,1
2903,41081,exposure_matched_local,1153087083,66,67,83,84,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,67,68,84,85,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,27,28,85,86,RAW,token:11,1
2903,41081,exposure_matched_local,1153087083,84,85,86,87,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,17,18,87,88,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,45,46,88,89,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,49,50,89,90,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,2,3,90,91,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,35,36,91,92,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,73,74,92,93,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,71,72,93,94,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,89,90,94,95,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,64,65,95,96,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,82,83,96,97,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,95,96,97,98,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,75,76,98,99,RAW,token:30,1
2903,41081,exposure_matched_local,1153087083,87,88,99,100,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,78,79,100,101,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,100,101,101,102,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,60,61,102,103,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,79,80,103,104,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,91,92,104,105,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,92,93,105,106,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,72,73,106,107,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,80,81,107,108,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,97,98,108,109,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,102,103,109,110,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,27,28,110,111,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,63,64,110,111,WAR,token:11,1
2903,41081,exposure_matched_local,1153087083,85,86,110,111,WAR,token:11,1
2903,41081,exposure_matched_local,1153087083,63,64,111,112,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,110,111,112,113,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,107,108,113,114,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,111,112,114,115,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,24,25,115,116,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,66,67,116,117,RAW,edge:485:920,1
2903,41081,exposure_matched_local,1153087083,83,84,116,117,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,66,67,117,118,RAW,edge:485:920,1
2903,41081,exposure_matched_local,1153087083,116,117,117,118,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,90,91,118,119,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,75,76,119,120,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,98,99,119,120,WAR,token:30,1
2903,41081,exposure_matched_local,1153087083,54,55,120,121,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,82,83,120,121,WAR,token:29,1
2903,41081,exposure_matched_local,1153087083,70,71,121,122,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,112,113,122,123,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,101,102,123,124,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,93,94,124,125,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,123,124,125,126,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,98,99,126,127,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,104,105,127,128,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,105,106,128,129,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,122,123,129,130,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,109,110,130,131,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,46,47,131,132,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,127,128,133,134,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,85,86,134,135,RAW;WAW,token:34,2
2903,41081,exposure_matched_local,1153087083,74,75,135,136,RAW,token:18,1
2903,41081,exposure_matched_local,1153087083,135,136,136,137,RAW;WAW,token:36,2
2903,41081,exposure_matched_local,1153087083,124,125,137,138,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,86,87,138,139,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,132,133,139,140,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,133,134,140,141,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,125,126,141,142,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,106,107,142,143,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,74,75,143,144,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,135,136,143,144,WAR,token:18,1
2903,41081,exposure_matched_local,1153087083,115,116,144,145,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,126,127,145,146,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,129,130,146,147,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,121,122,147,148,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,108,109,148,149,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,120,121,149,150,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,140,141,150,151,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,131,132,151,152,RAW,token:26,1
2903,41081,exposure_matched_local,1153087083,131,132,152,153,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,151,152,152,153,WAR,token:26,1
2903,41081,exposure_matched_local,1153087083,143,144,153,154,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,137,138,154,155,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,80,81,155,156,RAW,edge:11:66,1
2903,41081,exposure_matched_local,1153087083,130,131,155,156,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,94,95,156,157,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,153,154,157,158,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,142,143,158,159,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,77,78,159,160,RAW;WAW,token:28,2
2903,41081,exposure_matched_local,1153087083,139,140,160,161,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,152,153,161,162,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,157,158,162,163,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,144,145,163,164,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,69,70,164,165,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,160,161,165,166,RAW;WAW,token:20,2
2903,41081,exposure_matched_local,1153087083,149,150,166,167,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,134,135,167,168,RAW;WAW,token:34,2
2903,41081,exposure_matched_local,1153087083,114,115,168,169,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,162,163,169,170,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,158,159,170,171,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,166,167,171,172,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,164,165,172,173,RAW,token:15,1
2903,41081,exposure_matched_local,1153087083,81,82,173,174,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,96,97,174,175,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,141,142,175,176,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,151,152,176,177,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,174,175,177,178,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,150,151,178,179,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,66,67,179,180,RAW,edge:485:920,1
2903,41081,exposure_matched_local,1153087083,117,118,179,180,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,178,179,180,181,RAW,token:21,1
2903,41081,exposure_matched_local,1153087083,154,155,181,182,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,146,147,182,183,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,145,146,183,184,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,175,176,184,185,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,163,164,185,186,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,176,177,186,187,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,164,165,187,188,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,172,173,187,188,WAR,token:15,1
2903,41081,exposure_matched_local,1153087083,169,170,188,189,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,188,189,189,190,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,88,89,190,191,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,184,185,191,192,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,103,104,192,193,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,173,174,193,194,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,171,172,194,195,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,191,192,195,196,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,180,181,196,197,RAW;WAW,token:39,2
2903,41081,exposure_matched_local,1153087083,190,191,197,198,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,155,156,198,199,RAW,token:3,1
2903,41081,exposure_matched_local,1153087083,136,137,199,200,RAW;WAW,token:36,2
2903,41081,exposure_matched_local,1153087083,189,190,200,201,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,197,198,201,202,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,156,157,202,203,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,194,195,203,204,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,128,129,204,205,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,183,184,205,206,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,187,188,206,207,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,182,183,207,208,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,168,169,208,209,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,201,202,209,210,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,202,203,210,211,RAW;WAW,token:19,2
2903,41081,exposure_matched_local,1153087083,206,207,211,212,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,161,162,212,213,RAW;WAW,token:26,2
2903,41081,exposure_matched_local,1153087083,204,205,213,214,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,192,193,214,215,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,148,149,215,216,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,178,179,216,217,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,180,181,216,217,WAR,token:21,1
2903,41081,exposure_matched_local,1153087083,205,206,217,218,RAW;WAW,token:35,2
2903,41081,exposure_matched_local,1153087083,208,209,218,219,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,118,119,219,220,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,177,178,220,221,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,198,199,221,222,RAW,token:40,1
2903,41081,exposure_matched_local,1153087083,195,196,222,223,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,207,208,223,224,RAW;WAW,token:11,2
2903,41081,exposure_matched_local,1153087083,211,212,224,225,RAW,token:15,1
2903,41081,exposure_matched_local,1153087083,200,201,225,226,RAW;WAW,token:18,2
2903,41081,exposure_matched_local,1153087083,193,194,226,227,RAW;WAW,token:24,2
2903,41081,exposure_matched_local,1153087083,214,215,227,228,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,213,214,228,229,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,227,228,229,230,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,113,114,230,231,RAW;WAW,token:13,2
2903,41081,exposure_matched_local,1153087083,219,220,231,232,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,185,186,232,233,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,228,229,233,234,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,80,81,234,235,RAW,edge:11:66,1
2903,41081,exposure_matched_local,1153087083,198,199,234,235,RAW;WAW,token:40,2
2903,41081,exposure_matched_local,1153087083,221,222,234,235,WAR,token:40,1
2903,41081,exposure_matched_local,1153087083,232,233,235,236,RAW;WAW,token:23,2
2903,41081,exposure_matched_local,1153087083,170,171,236,237,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,236,237,237,238,RAW;WAW,token:22,2
2903,41081,exposure_matched_local,1153087083,99,100,238,239,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,66,67,239,240,RAW,edge:485:920,1
2903,41081,exposure_matched_local,1153087083,179,180,239,240,RAW;WAW,token:27,2
2903,41081,exposure_matched_local,1153087083,196,197,240,241,RAW;WAW,token:39,2
2903,41081,exposure_matched_local,1153087083,211,212,241,242,RAW;WAW,token:15,2
2903,41081,exposure_matched_local,1153087083,224,225,241,242,WAR,token:15,1
2903,41081,exposure_matched_local,1153087083,209,210,242,243,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,234,235,243,244,RAW;WAW,token:40,2
2903,41081,exposure_matched_local,1153087083,222,223,244,245,RAW;WAW,token:25,2
2903,41081,exposure_matched_local,1153087083,218,219,245,246,RAW;WAW,token:32,2
2903,41081,exposure_matched_local,1153087083,233,234,246,247,RAW;WAW,token:8,2
2903,41081,exposure_matched_local,1153087083,147,148,247,248,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,215,216,248,249,RAW;WAW,token:2,2
2903,41081,exposure_matched_local,1153087083,155,156,249,250,RAW;WAW,token:3,2
2903,41081,exposure_matched_local,1153087083,198,199,249,250,WAR,token:3,1
2903,41081,exposure_matched_local,1153087083,220,221,250,251,RAW;WAW,token:33,2
2903,41081,exposure_matched_local,1153087083,231,232,251,252,RAW,token:31,1
2903,41081,exposure_matched_local,1153087083,231,232,252,253,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,251,252,252,253,WAR,token:31,1
2903,41081,exposure_matched_local,1153087083,186,187,253,254,RAW;WAW,token:37,2
2903,41081,exposure_matched_local,1153087083,181,182,254,255,RAW;WAW,token:1,2
2903,41081,exposure_matched_local,1153087083,247,248,255,256,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,252,253,256,257,RAW;WAW,token:31,2
2903,41081,exposure_matched_local,1153087083,119,120,257,258,RAW;WAW,token:30,2
2903,41081,exposure_matched_local,1153087083,221,222,258,259,RAW;WAW,token:41,2
2903,41081,exposure_matched_local,1153087083,167,168,259,260,RAW;WAW,token:34,2
2903,41081,exposure_matched_local,1153087083,203,204,260,261,RAW;WAW,token:29,2
2903,41081,exposure_matched_local,1153087083,255,256,261,262,RAW;WAW,token:9,2
2903,41081,exposure_matched_local,1153087083,216,217,262,263,RAW;WAW,token:21,2
2903,41081,exposure_matched_local,1153087083,238,239,263,264,RAW;WAW,token:4,2
2903,41081,exposure_matched_local,1153087083,138,139,264,265,RAW;WAW,token:16,2
2903,41081,exposure_matched_local,1153087083,242,243,265,266,RAW;WAW,token:10,2
2903,41081,exposure_matched_local,1153087083,229,230,266,267,RAW;WAW,token:14,2
2903,41081,exposure_matched_local,1153087083,248,249,267,268,RAW;WAW,token:2,2
