bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
228,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03164750633300847,4,0
228,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00905203942448188,2,0
228,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013760289945477587,3,1
228,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03730371849305889,4,0
228,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014418801377898841,2,0
228,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015688055823733574,3,0
228,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029178225394435025,4,0
228,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.017206786070224203,2,0
228,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017315727073730382,3,1
228,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025816457450087243,4,0
228,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020084952151722194,2,0
228,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02187187815499836,3,0
228,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031374909997914216,4,0
228,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019339517143467107,2,0
228,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022916557086139395,3,0
228,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0370194226294632,4,0
229,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
229,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
229,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01135313374652945,3,1
229,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03276997275730076,4,0
229,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013043889404567154,2,0
229,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016482204327121205,3,1
229,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04603016927090386,4,0
229,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015168749922508459,2,0
229,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.016848762328557726,3,0
229,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02896262967129687,4,0
229,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011708273013225542,2,0
229,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01746824550815423,3,0
229,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03350365329476797,4,0
229,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019543623667019505,2,0
229,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.022076310736915728,3,0
229,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032154274807380895,4,0
229,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02035713979439924,2,0
229,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.027471534243339518,3,0
229,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03097937686053504,4,0
230,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
230,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
230,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012582961269944157,3,1
230,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03502299946133354,4,0
230,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009382485449045552,2,0
230,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013860095254776612,3,1
230,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04273599377360152,4,0
230,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011720999010244327,2,0
230,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01348213710605015,3,0
230,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024269177697398305,4,0
230,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.013316800235417398,2,0
230,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01666194340997366,3,1
230,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03370451080713174,4,0
230,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017117060659627103,2,0
230,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.019809284669578788,3,0
230,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029884912504964892,4,0
230,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013503532956771137,2,0
230,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021087733271911772,3,0
230,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028743545353667074,4,0
231,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
231,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
231,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014187344634445414,3,1
231,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030858560783067642,4,0
231,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008690127987954075,2,0
231,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010114862551131318,3,1
231,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037982597748785256,4,0
231,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011411253196930947,2,0
231,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014077993802033988,3,1
231,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.021282954991966824,4,0
231,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018187301767568775,2,0
231,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.023896445426827295,3,0
231,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03399048959112947,4,0
231,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.012495397718223805,2,0
231,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020660229462758646,3,1
231,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033985426826613034,4,0
231,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02056724307153356,2,0
231,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022498259746789158,3,0
231,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035084968274406214,4,0
232,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
232,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
232,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017661038893573934,3,1
232,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028433881640304515,4,0
232,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010950741447096946,2,0
232,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01360917400180866,3,1
232,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03869015212390484,4,0
232,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.016400545203870014,2,0
232,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01803440844156081,3,1
232,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032975666129751544,4,0
232,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.010900545496923044,2,0
232,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014298712067572278,3,1
232,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030589077037407358,4,0
232,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018626770451770452,2,0
232,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01910566839289606,3,1
232,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02834311322684415,4,0
232,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015728099076524553,2,0
232,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023330961665140162,3,0
232,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025609972636647178,4,0
233,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
233,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
233,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012750434215562887,3,1
233,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023370720804888438,4,0
233,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007219297206061912,2,0
233,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018736017296090143,3,1
233,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03904270296386658,4,0
233,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016873921970171766,2,0
233,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.017481695755225166,3,0
233,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028280695820541626,4,0
233,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017661589715836493,2,0
233,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018952065155209172,3,0
233,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03236755402833746,4,0
233,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021974645100536528,2,0
233,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.025804382196572866,3,0
233,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035266522869994855,4,0
233,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.014721946296946297,2,0
233,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019164698243732514,3,1
233,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03212719632765795,4,0
234,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
234,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
234,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0175634456417308,3,1
234,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03493417591680221,4,0
234,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011820380181057931,2,0
234,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012748770025968692,3,1
234,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03767437538656841,4,0
234,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015701146423653212,2,0
234,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01589784621331936,3,0
234,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03008550296780523,4,0
234,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014744654689020753,2,0
234,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.029997114557792307,3,0
234,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037210471832395946,4,0
234,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017015194982304468,2,0
234,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01849691712446585,3,0
234,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02988892806302659,4,0
234,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014244610062319016,2,0
234,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029234061855720535,3,0
234,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03768572870900457,4,0
235,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
235,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
235,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013203325539200332,3,1
235,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025906710761832385,4,0
235,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
235,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008560288965084362,2,0
235,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013137320993858963,3,1
235,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03565786056464086,4,0
235,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
235,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.008475054554849952,2,0
235,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01243543906978835,3,1
235,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026761046702532626,4,0
235,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
235,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015736656867401076,2,0
235,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018197517142221262,3,0
235,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03521737585614643,4,0
235,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
235,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.014399433932554138,2,0
235,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015010303917468817,3,1
235,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028896598827100762,4,0
235,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
235,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02240361770833979,2,0
235,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022670887693555037,3,0
235,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033659974359381464,4,0
236,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
236,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
236,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017804489870756095,3,1
236,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0396122597910836,4,0
236,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
236,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013078059990092199,2,0
236,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.013240760613203069,3,0
236,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03420842554623732,4,0
236,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
236,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017143735178646764,2,0
236,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.023950125035802784,3,0
236,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.042404780807043345,4,0
236,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
236,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.010307625562037327,2,0
236,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015245290344217705,3,1
236,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02877772993011527,4,0
236,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
236,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023802462935307744,2,0
236,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.023856698462682235,3,0
236,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03294705115015267,4,0
236,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
236,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012199637588174543,2,0
236,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019977975788016356,3,0
236,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02263289300135318,4,0
237,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
237,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
237,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013556113153823959,3,1
237,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03329604280018998,4,0
237,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
237,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01252604277975122,2,0
237,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013933631370101058,3,1
237,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04721439351695562,4,0
237,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
237,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014094735975476521,2,0
237,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.015001398998841455,3,0
237,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029493997708403448,4,0
237,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
237,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01607127416572327,2,0
237,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.018266094117767546,3,0
237,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02422942277423842,4,0
237,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
237,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.015759147334147336,2,0
237,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018670461623687237,3,1
237,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034299224515643496,4,0
237,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
237,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019305764473776858,2,0
237,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021818192976762955,3,0
237,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03028267234755192,4,0
238,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
238,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
238,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015337218696920549,3,1
238,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036833357260975405,4,0
238,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008326158460749253,2,0
238,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01593584374735465,3,1
238,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03403564324910079,4,0
238,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011025040554452319,2,0
238,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018242987127287762,3,1
238,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03116314613181465,4,0
238,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014811793236654009,2,0
238,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020378237984323175,3,0
238,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02717197534302085,4,0
238,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.015508012421805524,2,0
238,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01756900008842232,3,1
238,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028237625755755582,4,0
238,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
238,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016826209399104074,2,0
238,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02368950458717193,3,0
238,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028100209385993318,4,0
239,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
239,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
239,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014031561845355922,3,1
239,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02231600435202422,4,0
239,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015508871083871082,2,0
239,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017219161865835157,3,1
239,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04787057313805789,4,0
239,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011308220299780403,2,0
239,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016766683422664606,3,1
239,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025639552680620167,4,0
239,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017289178212267272,2,0
239,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02656796151375259,3,0
239,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030863819822846177,4,0
239,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022929771618201217,2,0
239,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.027278895591674495,3,0
239,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03677260556142494,4,0
239,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
239,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01874132056469284,2,0
239,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023989294861100133,3,0
239,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033966270650382074,4,0
240,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
240,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
240,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0156363658006212,3,1
240,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037373150191712855,4,0
240,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010048841915402017,2,0
240,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013387873295190353,3,1
240,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03718467933831936,4,0
240,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014863632119514473,2,0
240,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015084362822014457,3,1
240,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028304384397488818,4,0
240,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.013808640985698046,2,0
240,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016339541705197084,3,1
240,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02868997143169643,4,0
240,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
240,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01749168982481003,2,0
240,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017680835996785462,3,1
