source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",276,2208,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",277,2216,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",278,2224,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",279,2232,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",280,2240,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",281,2248,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",282,2256,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",283,2264,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",284,2272,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",285,2280,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",286,2288,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",287,2296,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",288,2304,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",289,2312,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",290,2320,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",291,2328,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",292,2336,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",293,2344,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",294,2352,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",295,2360,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",296,2368,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",297,2376,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",298,2384,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",299,2392,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",300,2400,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",301,2408,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",302,2416,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",303,2424,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",304,2432,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",305,2440,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",306,2448,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",307,2456,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",308,2464,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",309,2472,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",310,2480,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",311,2488,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",312,2496,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",313,2504,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",314,2512,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",315,2520,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",316,2528,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",317,2536,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",318,2544,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",319,2552,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,143,143,5002145,"5,6,14",320,2560,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",192,1536,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",193,1544,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",194,1552,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",195,1560,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",196,1568,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",197,1576,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",198,1584,2,2,low,0.5,0,2,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",199,1592,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",200,1600,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",201,1608,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",202,1616,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",203,1624,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",204,1632,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",205,1640,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",206,1648,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",207,1656,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",208,1664,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",209,1672,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",210,1680,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",211,1688,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",212,1696,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",213,1704,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",214,1712,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",215,1720,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",216,1728,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",217,1736,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",218,1744,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",219,1752,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",220,1760,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",221,1768,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",222,1776,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",223,1784,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",224,1792,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",225,1800,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",226,1808,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",227,1816,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",228,1824,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",229,1832,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",230,1840,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",231,1848,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",232,1856,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",233,1864,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",234,1872,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",235,1880,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",236,1888,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",237,1896,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",238,1904,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",239,1912,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",240,1920,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",241,1928,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",242,1936,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",243,1944,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",244,1952,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",245,1960,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",246,1968,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",247,1976,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",248,1984,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",249,1992,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",250,2000,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",251,2008,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",252,2016,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",253,2024,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",254,2032,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",255,2040,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",256,2048,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",257,2056,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",258,2064,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",259,2072,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",260,2080,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",261,2088,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",262,2096,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",263,2104,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",264,2112,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",265,2120,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",266,2128,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",267,2136,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",268,2144,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",269,2152,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",270,2160,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",271,2168,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",272,2176,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",273,2184,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",274,2192,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",275,2200,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",276,2208,9,9,high,0.1111111111111111,0,9,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",277,2216,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",278,2224,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",279,2232,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",280,2240,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",281,2248,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",282,2256,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",283,2264,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",284,2272,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",285,2280,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",286,2288,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",287,2296,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",288,2304,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",289,2312,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",290,2320,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",291,2328,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",292,2336,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",293,2344,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",294,2352,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",295,2360,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",296,2368,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",297,2376,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",298,2384,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",299,2392,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",300,2400,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",301,2408,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",302,2416,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",303,2424,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",304,2432,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",305,2440,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",306,2448,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",307,2456,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",308,2464,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",309,2472,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",310,2480,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",311,2488,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",312,2496,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",313,2504,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",314,2512,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",315,2520,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",316,2528,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",317,2536,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",318,2544,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",319,2552,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,151,159,159,5002161,"5,6,14",320,2560,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",192,1536,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",193,1544,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",194,1552,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",195,1560,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",196,1568,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",197,1576,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",198,1584,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",199,1592,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",200,1600,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",201,1608,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",202,1616,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",203,1624,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",204,1632,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",205,1640,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",206,1648,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",207,1656,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",208,1664,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",209,1672,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",210,1680,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",211,1688,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",212,1696,5,5,mid,0.2,0,5,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",213,1704,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",214,1712,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",215,1720,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",216,1728,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",217,1736,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",218,1744,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",219,1752,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",220,1760,3,3,low,0.3333333333333333,0,3,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",221,1768,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",222,1776,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",223,1784,4,4,mid,0.25,0,4,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",224,1792,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",225,1800,7,7,high,0.14285714285714285,0,7,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",226,1808,6,6,mid,0.16666666666666666,0,6,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",227,1816,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",228,1824,8,8,high,0.125,0,8,1.0,1.0
holdout_revert,early_fragment_lock,2,211,203,203,5002205,"5,6,14",229,1832,8,8,high,0.125,0,8,1.0,1.0
