stage,target_nodes,growth_seed,run_offset,arm,run_seed,state_space_arm,stochastic_measure,seed_family,replicate,check_kind,objective_seed,candidate_edge_count,selected_edge_count,objective_cost,solver_seconds,nominal_isolation_collision_bound,source_spectrum_computed,observed_effect_computed,local_switch_steps,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,per_child_slot_signature_pass,globally_forced_edges_included_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,0,sample,3336642795563128237,42350,3604,12659924500512223510998,1.3705382498446852,4.591596200476111e-15,0,0,0,3604,1422,0.39456159822419534,1,1,1,1,1,1,1,0.6079356270810211,1,acec1098dbca55038f1477a2bbf528b5ab3b281d82b44a96afb658a5a0a74ce2,0.6054384017758047,0.06416833943188124,2.9839067702552717,0.6079356270810211,0.3517116881421465,0.3994265630780614,1,1,1,915d965e9e19d109f8ce656212d0821b2142be22bef0174ad1ca88df417e6152
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,1,sample,7780690987677629735,42350,3604,12091541454155732196830,1.479148207930848,4.591596200476111e-15,0,0,0,3604,1440,0.3995560488346282,1,1,1,1,1,1,1,0.6051609322974473,1,b00694255767038f0d816dd575898e700207a2590abe1e3162f4a0ef0b65a240,0.6004439511653719,0.06416833943188124,2.9839067702552717,0.6051609322974473,0.3549539948773675,0.3931927487976323,1,1,1,2ce0dce3cde44ab99121b54dfa1bec3938d32971523989c856df39329a3d72d0
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,2,sample,4659128017220400049,42350,3604,12191325165294896056952,1.3253072910010815,4.591596200476111e-15,0,0,0,3604,1479,0.41037735849056606,1,1,1,1,1,1,1,0.5926748057713651,1,9e36b32412c741f62f9a723cd8c176cb7b10c71ba7a3e34d3903d966f06f0c50,0.589622641509434,0.06416833943188124,2.9839067702552717,0.5926748057713651,0.35427385400056227,0.3984831668516463,1,1,1,c3f49c11bbc00ca7449a610ad2fe09faa08d7d399ba5406af31c21e094c5b103
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,3,sample,9654923403007548318,42350,3604,12414172742789198586006,1.2710405830293894,4.591596200476111e-15,0,0,0,3604,1416,0.39289678135405104,1,1,1,1,1,1,1,0.6107103218645948,1,919d615f92c47a6db62a8a576bbf8851f2b13d5af0c50e29067d550604b0c5b9,0.607103218645949,0.06416833943188124,2.9839067702552717,0.6107103218645948,0.3622168225673785,0.39361820199778025,1,1,1,29373759a46e917422e667c2d6fcef1ace10ed6f3b89ec0dadbcdbc64b889248
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,4,sample,2698816592760146639,42350,3604,12339887558695368200668,1.3111603748984635,4.591596200476111e-15,0,0,0,3604,1418,0.3934517203107658,1,1,1,1,1,1,1,0.6082130965593785,1,f6c0c70a84257c9e87d68a35c066ed05bdcb71a6d4c726383c59101c52dad19d,0.6065482796892342,0.06416833943188124,2.9839067702552717,0.6082130965593785,0.355249496620667,0.39213836477987424,1,1,1,7ae7ef4af1cc5d17486cdf014549794641f851fd84cb0aaeb2f92765cde21731
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,5,sample,6234301796325363746,42350,3604,12244652565193541741972,1.5380611249711365,4.591596200476111e-15,0,0,0,3604,1446,0.4012208657047725,1,1,1,1,1,1,1,0.6009988901220865,1,20d7504236d368793aa87e88e79bad933258b69cc50966135828449ef6bb8806,0.5987791342952276,0.06416833943188124,2.9839067702552717,0.6009988901220865,0.3545141297519267,0.3933037365889752,1,1,1,06a9e8461efd0ab5cb21c1ef5b7295c492b2b52216c624026bd9b4a0ee3bece9
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,6,sample,13576305049607473601,42350,3604,12066685998280609807209,1.3140792089980096,4.591596200476111e-15,0,0,0,3604,1382,0.3834628190899001,1,1,1,1,1,1,1,0.6193118756936737,1,712e0261791a2ac267d042de859fe9677dd7415effeee08148b020dc19998bce,0.6165371809100999,0.06416833943188124,2.9839067702552717,0.6193118756936737,0.3554117576328034,0.3939326674065853,1,1,1,2a2f35ee2f5a092e7616acf6895e425795fa4f443aa3c7d7cecc1a5aa2184502
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,7,sample,7241008840869774806,42350,3604,12341907906561216246443,1.1641600409056991,4.591596200476111e-15,0,0,0,3604,1419,0.3937291897891232,1,1,1,1,1,1,1,0.6090455049944506,1,f94fb2682a4aac3d0850c55114f8ea642182807a12b2fb293fce4ba97ca09641,0.6062708102108768,0.06416833943188124,2.9839067702552717,0.6090455049944506,0.35673588155874275,0.39576396596374397,1,1,1,1a97351a81af257797bfa858901b65a0d2cb87276b37f658487f9c6631e04188
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,8,sample,16675805151742690462,42350,3604,12104165425906487781155,1.2660019588656723,4.591596200476111e-15,0,0,0,3604,1434,0.3978912319644839,1,1,1,1,1,1,1,0.6032186459489456,1,b5194d49b84b4f16ec06f4dcdbc2a0cb4ffabcc976ca5f9580f1156127dab07c,0.602108768035516,0.06416833943188124,2.9839067702552717,0.6032186459489456,0.35324845257780696,0.39435812060673325,1,1,1,9601f88fc191b8e42e8b3376c8bf9e7feb377276b694e27ed1f4b4e03f0cb91f
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,9,sample,13972573968029766120,42350,3604,12097672935586487753281,1.183535125106573,4.591596200476111e-15,0,0,0,3604,1400,0.38845726970033295,1,1,1,1,1,1,1,0.6157047724750278,1,918169f842b0df2081524a3ba794b034f3dc62b1ec48895414ca4f3aa26a34ee,0.611542730299667,0.06416833943188124,2.9839067702552717,0.6157047724750278,0.3562606872089974,0.39757676655567886,1,1,1,4209a2a2517edca32d3387f5ac5e6ea4f8a05422b7bad4631404bd018bdeec1a
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,10,sample,8445854648072060035,42350,3604,12524215504363415262622,1.197322125080973,4.591596200476111e-15,0,0,0,3604,1423,0.3948390677025527,1,1,1,1,1,1,1,0.6079356270810211,1,650a31285969377a9f87b184e028b714870e8c58cddc3adedf1263a478f66c76,0.6051609322974473,0.06416833943188124,2.9839067702552717,0.6079356270810211,0.35581481492053113,0.39441361450240475,1,1,1,426abd26ad10da9f3dff206df9d54c4377fd07801e02ba06ea57a0524ac6a6a2
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,11,sample,3427198304311052735,42350,3604,12193004060793255089548,1.7971444590948522,4.591596200476111e-15,0,0,0,3604,1411,0.3915094339622642,1,1,1,1,1,1,1,0.6118201997780244,1,9ad06683d98b19e8fe1076afd8b6354bc9c3f2fc73f5aedd04d905bde8659b1d,0.6084905660377359,0.06416833943188124,2.9839067702552717,0.6118201997780244,0.36009188942129183,0.39463559008509064,1,1,1,c0732c22ae16dd2314217585206f2907e4dde084de8989c1d9332780ae256dbf
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,12,sample,15575269963648474371,42350,3604,12224429024651431657051,1.1601726249791682,4.591596200476111e-15,0,0,0,3604,1428,0.39622641509433965,1,1,1,1,1,1,1,0.6059933407325194,1,df399af050c4eb5c1b9bd913df2f056ad8c0edc1dd4ef2a28085b55a29e58bfa,0.6037735849056604,0.06416833943188124,2.9839067702552717,0.6059933407325194,0.3555986435058085,0.396078431372549,1,1,1,e28c7fbfb2a9f401c0a4f874d5297703cd3ff361b23d486ade9991be060c9863
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,13,sample,2381238089198835929,42350,3604,12322672605118022386028,1.355687291128561,4.591596200476111e-15,0,0,0,3604,1441,0.3998335183129856,1,1,1,1,1,1,1,0.6037735849056604,1,01ab147844d5608adee1d22d7a54a066a2a956bf9938bb9c6b5bbe31ced484eb,0.6001664816870145,0.06416833943188124,2.9839067702552717,0.6037735849056604,0.35677293964654017,0.39326674065852757,1,1,1,8b9548b734e3bcd8b53ad6e17123d9940445824a451c19a08534f190f8116479
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,14,sample,14806690325930256315,42350,3604,12135239629509360553678,1.3142253749538213,4.591596200476111e-15,0,0,0,3604,1420,0.3940066592674806,1,1,1,1,1,1,1,0.6079356270810211,1,7a0a9fc31f009c7e9927cc5c80cfc858a39cc054d86e8dbf2d34a6abbce24494,0.6059933407325194,0.06416833943188124,2.9839067702552717,0.6079356270810211,0.35305566579346187,0.39295227524972254,1,1,1,60c3d85af330063dbbd8d72f3044e13863225fd1bfefe4a49e567368080420f1
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,15,sample,2227704520039245321,42350,3604,12165149436006829619061,1.1361336670815945,4.591596200476111e-15,0,0,0,3604,1404,0.3895671476137625,1,1,1,1,1,1,1,0.6132075471698113,1,adae4962a507b5d7c04d05bead0bada58405b760be26e8eef0bf345e92b01d2e,0.6104328523862376,0.06416833943188124,2.9839067702552717,0.6132075471698113,0.3640015978192446,0.394913059563448,1,1,1,aaea483295aaf30b7e1e6b6d5e274ff3ec35552403d0448fd82632e1d300d879
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,0,sample,519144817464023388,42350,3604,12161346324486107756683,1.2216587078291923,4.591596200476111e-15,0,0,0,3604,1414,0.39234184239733627,1,1,1,1,1,1,1,0.6104328523862376,1,b68af2198eacd8314ae497f2d0929d424659d1d627deaae498ea6df32c300769,0.6076581576026637,0.06416833943188124,2.9839067702552717,0.6104328523862376,0.35139320422435383,0.3964853866074732,1,1,1,2e9ac5d644069ce89ab4b301e354d6b145905130f32fbac2113fead0e97b8e72
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,1,sample,12864302776146128367,42350,3604,12151170249135803579539,1.2237227498553693,4.591596200476111e-15,0,0,0,3604,1434,0.3978912319644839,1,1,1,1,1,1,1,0.6051609322974473,1,07cae04699e47207a7b00fd180dc20ef60b640767af40f39b1eb8b3d2264f3e1,0.602108768035516,0.06416833943188124,2.9839067702552717,0.6051609322974473,0.3618958259534935,0.3963559008509064,1,1,1,bddb82347b78a2c809e74b93cb350567d5d4b57d21ceaad04ffa59ec85868d3c
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,2,sample,7582766857509761314,42350,3604,12332848981783596460688,1.0664594580885023,4.591596200476111e-15,0,0,0,3604,1434,0.3978912319644839,1,1,1,1,1,1,1,0.605715871254162,1,075bf82be472390f543a9c91f0b1301bf1bb0829a11f8eec4a07e898e429fe02,0.602108768035516,0.06416833943188124,2.9839067702552717,0.605715871254162,0.35742435215627627,0.3947465778764336,1,1,1,673bb45c6e88e76296ffb2c8a1b013525cde26f750579e49319169eef43a47a4
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,3,sample,9252306679734932883,42350,3604,12168925877209624598495,1.495811125030741,4.591596200476111e-15,0,0,0,3604,1464,0.40621531631520535,1,1,1,1,1,1,1,0.5965593784683685,1,a46e7a1b1a20cc72a1e0c2b2c70eca9499b3533bc7a7137e42abb62b2f459d5f,0.5937846836847946,0.06416833943188124,2.9839067702552717,0.5965593784683685,0.35377122871305006,0.39348871624121345,1,1,1,957a0e49505fcfdbb7ef2e1a2a8d6d213ade5d83aa35e2ed408c3e2f2189d3de
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,4,sample,77668712940081264,42350,3604,12262178216814554329834,1.1437989170663059,4.591596200476111e-15,0,0,0,3604,1428,0.39622641509433965,1,1,1,1,1,1,1,0.6059933407325194,1,d021af78411f4bc8a195f58b744f71cf80ccb4b23da10373c7168778a439a0e1,0.6037735849056604,0.06416833943188124,2.9839067702552717,0.6059933407325194,0.35293825464097683,0.3932297447280799,1,1,1,b34b97f780b55d0afa9e53f40e957d25698819e5dccf539deb419fa1a2f02469
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,5,sample,16863592283955557280,42350,3604,12114542304044253289146,1.1769095419440418,4.591596200476111e-15,0,0,0,3604,1384,0.38401775804661487,1,1,1,1,1,1,1,0.6193118756936737,1,f921b4c4f6f9e4778e22b13db914e2374ba915069de1483c5e9b7187fd4e3f04,0.6159822419533851,0.06416833943188124,2.9839067702552717,0.6193118756936737,0.3586401195558368,0.3965963743988161,1,1,1,a1bc2c867ea6e0b30a23480936c489aa4fced0eca338fce503d341f870caccb0
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,6,sample,16078029180013869469,42350,3604,12282173513563829919920,2.1203020829707384,4.591596200476111e-15,0,0,0,3604,1406,0.39012208657047726,1,1,1,1,1,1,1,0.6129300776914539,1,be6773466f95aae2c3d55b375ea9271c5b7e590d300b900e843009ea6f64888b,0.6098779134295228,0.06416833943188124,2.9839067702552717,0.6129300776914539,0.3574441621088708,0.3943951165371809,1,1,1,f33e79d02fe32fcef4d388b2139bee74b2f6eee374555ece314017d1781c1b37
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,7,sample,6486025205997305171,42350,3604,12343156693808298015790,2.0349615421146154,4.591596200476111e-15,0,0,0,3604,1425,0.3953940066592675,1,1,1,1,1,1,1,0.6059933407325194,1,d263ed4de8ba67d54a46adc9fd33eece9bcc951b24b74864378cbdcd3bbf3fc7,0.6046059933407325,0.06416833943188124,2.9839067702552717,0.6059933407325194,0.34781535393610996,0.3951905290418054,1,1,1,a73100b65156edd1d36bdb128d0284d3de7845346c7bc4892c23190705fb4eac
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,8,sample,12514860111179647125,42350,3604,12294612631070666972030,1.7908770418725908,4.591596200476111e-15,0,0,0,3604,1457,0.40427302996670367,1,1,1,1,1,1,1,0.5982241953385128,1,53a6db47fa99fdc41c3119fbbd6435c9aad2c8f3d3c2bc5be75d156ad1bc3e35,0.5957269700332963,0.06416833943188124,2.9839067702552717,0.5982241953385128,0.3535166751555855,0.39520902700702926,1,1,1,ca0b3dd30fac57f88bd940044623314b6e306f50444b8d2d87b0095962aede55
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,9,sample,6748851156165465020,42350,3604,12172715889924628816416,1.5940258339978755,4.591596200476111e-15,0,0,0,3604,1414,0.39234184239733627,1,1,1,1,1,1,1,0.6104328523862376,1,ff8bbc3544cdc8338981de5c43957b3b78211826dbb3942b2b355765a7f151de,0.6076581576026637,0.06416833943188124,2.9839067702552717,0.6104328523862376,0.3532041894042395,0.39550499445061044,1,1,1,649388d6dc2d82d0f0d1773d6faf0337a5a0437d69f9f669bdae3a4e79bb8e2c
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,10,sample,969308164803661818,42350,3604,12265301358401220983293,2.1217165410052985,4.591596200476111e-15,0,0,0,3604,1417,0.3931742508324084,1,1,1,1,1,1,1,0.6098779134295228,1,ac01b9b999a805c844698a170d61409cf255c4535e170630c8bb6a5649324594,0.6068257491675916,0.06416833943188124,2.9839067702552717,0.6098779134295228,0.35917606039771194,0.3940991490935997,1,1,1,df5278c57876b0b292581f0fbd62fbc19c9a2dfa9efffd201ed6195205c0eada
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,11,sample,15967563010764262854,42350,3604,12286433922733607533732,1.4841663329862058,4.591596200476111e-15,0,0,0,3604,1390,0.38568257491675917,1,1,1,1,1,1,1,0.6165371809100999,1,2ad4e2bd8ab6899e5fc513478fb2d3ef162633494f89b33f48d866aff6bb2b39,0.6143174250832408,0.06416833943188124,2.9839067702552717,0.6165371809100999,0.35236323603350234,0.39502404735479096,1,1,1,74ecc204cdc839df6556cbb0a0c414b9b8a5c16732f3f58db8efa6338ff447ef
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,12,sample,3306993937301788972,42350,3604,12243164052932708269091,1.5602484580595046,4.591596200476111e-15,0,0,0,3604,1425,0.3953940066592675,1,1,1,1,1,1,1,0.6082130965593785,1,5369aff9a347b263b4ef2651e8dd1fd1c1103f1b2703e6a7196bbb66fbe4deed,0.6046059933407325,0.06416833943188124,2.9839067702552717,0.6082130965593785,0.3530894608187357,0.39683684794672586,1,1,1,d6f4199c13e414cdc30387314a2a00dcd0f1f373c401d02290706ba35ec28e08
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,13,sample,14723231367947157873,42350,3604,12541568524487034153787,1.95618712506257,4.591596200476111e-15,0,0,0,3604,1433,0.3976137624861265,1,1,1,1,1,1,1,0.6048834628190899,1,7a96e4c4f4077eca2b6054abd176792e3566111e523080e6e1354609f9d5d4b6,0.6023862375138734,0.06416833943188124,2.9839067702552717,0.6048834628190899,0.35680336685671943,0.39618941916389194,1,1,1,d6e7b7516bb7428f2e5f42b5af89229b2e3a1c2eef9c7150e2a181ef339d1bb5
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,14,sample,16141852780801934926,42350,3604,12186479542622023396476,2.5879724591504782,4.591596200476111e-15,0,0,0,3604,1431,0.39705882352941174,1,1,1,1,1,1,1,0.6059933407325194,1,f4bd4b3d2e13cb7b173e5e4bb00475bd3a672cb9f1b79cba414942c41c9488d9,0.6029411764705882,0.06416833943188124,2.9839067702552717,0.6059933407325194,0.3627999480248877,0.39448760636330005,1,1,1,4b39436880aaaa20c476cf3183ed10166f73bce555d7ef5daf8bd6ef7fbb5627
v16x,1536,9365,123403,exposure_matched_local,1993773403,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_b,15,sample,3679434779154708998,42350,3604,12351082287560145104573,1.980780208017677,4.591596200476111e-15,0,0,0,3604,1421,0.39428412874583796,1,1,1,1,1,1,1,0.609322974472808,1,ff13543cd0485ebfa8e3ad46bc3fadabbf5def930144c2b34d9f8c15a855fdae,0.605715871254162,0.06416833943188124,2.9839067702552717,0.609322974472808,0.35194150409816216,0.3993525712171661,1,1,1,a8f41400d992e8d3638311ec38ee954f90c69b2e4652433fc7359597a25444cb
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,0,sample,4437468379300476531,53830,3587,11288616955949780452675,3.8497647910844535,5.83626029448947e-15,0,0,0,3587,1592,0.4438249233342626,1,1,1,1,1,1,1,0.5564538611653193,1,3ae3f8ee574e2402c709b3cb38f65c1ea30fd19116120eb213ad324772b51fe6,0.5561750766657374,0.06263267673775672,2.458600501812099,0.5564538611653193,0.37928315285282765,0.44990242542514636,1,1,1,0e89b0d8221800e2106a08663a456a436f24bd77c2bab05e49ebb441aaad63b6
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,1,sample,8877023590084825934,53830,3587,11130987269585647669490,2.9958709999918938,5.83626029448947e-15,0,0,0,3587,1604,0.4471703373292445,1,1,1,1,1,1,1,0.5539448006690828,1,81466412719635ecfc6bbf1a8ab77e9ef3fde20259ae73aa86327b40769fa85b,0.5528296626707555,0.06263267673775672,2.458600501812099,0.5539448006690828,0.3832882654544994,0.44743053619552087,1,1,1,8ae97f493c447fc151b2b41433163622918fea9489e017da2ac7aecce9343c5f
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,2,sample,5658336803034707857,53830,3587,11283376594303806227897,3.0109441250097007,5.83626029448947e-15,0,0,0,3587,1608,0.4482854753275718,1,1,1,1,1,1,1,0.5519933091720101,1,899a183ee76eac90d7d1b145910736f63903fe1561cefd7a3fc9bb51f45a2f9d,0.5517145246724282,0.06263267673775672,2.458600501812099,0.5519933091720101,0.38042724255283084,0.44988383979184093,1,1,1,8a1d0d9021e86e798296ec80f1d8dd48d5f4b2ead84f8f314ac8a950576ad012
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,3,sample,9210537508199370528,53830,3587,11302516264944258361590,2.6475752079859376,5.83626029448947e-15,0,0,0,3587,1602,0.44661276833008084,1,1,1,1,1,1,1,0.553666016169501,1,8be66b25f56d120a04f9d88aac2db44cc4bba25496e43d07082b78a7d2d1ca29,0.5533872316699191,0.06263267673775672,2.458600501812099,0.553666016169501,0.3834591546602775,0.44876870179351364,1,1,1,652e2e62264ce5b1790c9ea3552a323d587114ff81a78d7d82dde05d9ee46e96
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,4,sample,9648101564426942713,53830,3587,11410224326360447026841,2.8539903750643134,5.83626029448947e-15,0,0,0,3587,1618,0.45107332032339004,1,1,1,1,1,1,1,0.5497630331753555,1,3d15f66ffa45da79190cb88e09e83986c7a225c92fac1ec7db294a4b5bb54f5f,0.54892667967661,0.06263267673775672,2.458600501812099,0.5497630331753555,0.38203607749538054,0.45101756342347366,1,1,1,665f5ef92d03f082583e067b391006fd26640b26d15b85a2685c8da0145dfa1e
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,5,sample,8264311932904877302,53830,3587,11261862472587821343532,2.999568833038211,5.83626029448947e-15,0,0,0,3587,1607,0.44800669082798994,1,1,1,1,1,1,1,0.5522720936715919,1,2062914b7b0fdc27144f229a0d8079d643afcfe826f61344052463b4686a1da7,0.5519933091720101,0.06263267673775672,2.458600501812099,0.5522720936715919,0.37989734799615676,0.4514450329894991,1,1,1,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,6,sample,5614718274677206111,53830,3587,11276131217900501348889,2.50515920878388,5.83626029448947e-15,0,0,0,3587,1622,0.45218845832171733,1,1,1,1,1,1,1,0.5486478951770282,1,129a17a7c21e50a7809a57ebffda2f2acaa1410279d7f017fed7b7ec5131b6a7,0.5478115416782827,0.06263267673775672,2.458600501812099,0.5486478951770282,0.37876574251416983,0.44891738685995725,1,1,1,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,7,sample,5491583544730169254,53830,3587,11243383966536476459252,2.5934212910942733,5.83626029448947e-15,0,0,0,3587,1623,0.45246724282129913,1,1,1,1,1,1,1,0.5480903261778645,1,8b674e8b052d840314d3aa0a368de749ac17c9d6cbe28c462a971d098ec975c4,0.5475327571787009,0.06263267673775672,2.458600501812099,0.5480903261778645,0.3807837954338782,0.4505157513242264,1,1,1,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,8,sample,9444034020983887514,53830,3587,11358635347810061297335,2.1343285420443863,5.83626029448947e-15,0,0,0,3587,1582,0.44103707833844435,1,1,1,1,1,1,1,0.5600780596598829,1,36ce30bb9b47d62006eb625c9a2f468453d01ec4dbf0a86d624d4d5ac7899334,0.5589629216615556,0.06263267673775672,2.458600501812099,0.5600780596598829,0.38252507699019284,0.44964222655887,1,1,1,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,9,sample,1466059817727029605,53830,3587,11317289186339196359794,2.1411952080670744,5.83626029448947e-15,0,0,0,3587,1580,0.44047950933928076,1,1,1,1,1,1,1,0.5609144131586283,1,4b41ae583e5da5c144d738a9d91adc358b33d1ef5b4f0238361832ad07687ada,0.5595204906607193,0.06263267673775672,2.458600501812099,0.5609144131586283,0.3740309611411991,0.44945637022581547,1,1,1,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb
v16x,1536,9365,127341,exposure_matched_local,1993777341,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,10,sample,11292185914330320305,53830,3587,11208341298740771924645,1.6900986249092966,5.83626029448947e-15,0,0,0,3587,1593,0.44410370783384445,1,1,1,1,1,1,1,0.5564538611653193,1,5a76a9b8e5fdb54dc4cffc2cb296e178ee57821a274ac32c89eb70708689bb61,0.5558962921661555,0.06263267673775672,2.458600501812099,0.5564538611653193,0.3799045915813165,0.4517609887556919,1,1,1,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b
