stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,16,10114673466959294970,b7d94fbd9090483b0e03f6cd9264bac1caca1339138c5e0b3447f9b23a0a9091,265705,0.0008889139113709206,21.67434184527954,0.8495060311247437,0.012404734574057696,0.014139741442577295,0.034463032310268905,0.08948646054835249,0.23263017255979376,0.41577313185675846,0.18272143919007922,0.0180651474379481,0.00031614008016409175
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,17,18025068884166866265,f3ce56219882cb84c110ddaa9911b219fd57a0c3db577e06c1531636695d346c,259776,0.0002676088411329104,21.377355875831487,0.8390228504557773,0.012772542498152253,0.01488590169992609,0.03649682803646218,0.09682187730968218,0.24679724069967973,0.4071892707563439,0.16245149667405764,0.020948817442719883,0.0016360248829761024
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,18,13344574908953900669,0a24fa3e10a668c83aff7f3d2e3b4ff87c13d4d2ea7dc46dd56651cc81331921,252904,0.00011803055958954796,21.88610302723563,0.8433595356340746,0.013103786416980356,0.01505314269446114,0.036045297820516874,0.09243823743396704,0.2410361243792111,0.4020695599911429,0.17318429127257773,0.024823648499035206,0.0022459114921076773
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,19,7291778941228413943,af67c0cec9ff0856f5016d5722bfb1aee60cea7dca9c97fdc141f15396003a8f,267899,0.00010323826802527274,21.785165304835033,0.8427243102811134,0.012359135345783298,0.014281501610681637,0.03577094352722481,0.09486410923519685,0.23957536235670907,0.40339456287630787,0.17627538736613424,0.0223218451729943,0.0011571525089679319
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,20,12676228025522857062,6dba18f6eb0b1e02c642e39cfc70eb726cec30d0ab33e278b7a25584ab883ef0,271734,0.00035176425001280675,21.683900432040158,0.8454628423384632,0.012144229283048863,0.013870181869033688,0.034386569218426845,0.09413617729102726,0.25232028380695826,0.40816018606431287,0.15778297894264243,0.02516431510226913,0.0020350784222806124
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,21,11429044583652765231,f773987f98349943684bda9280dd44a655d1e54eff57e083b384a8c453020299,253239,0.0007140607919643952,20.893535355928588,0.8395507800931137,0.013058810056902768,0.015013485284652048,0.03667286634365165,0.09570405822167992,0.25225182535075563,0.4008347845316085,0.1689234280659772,0.016644355727198416,0.0008963864175739124
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,22,18350720849772696167,f20d1fe9f9ef3801c1f01b813b5563a6a1801f454cb82d1a7451c5626baea79b,266184,0.000231316848863662,21.807347549063806,0.8462266702731944,0.012431250563519972,0.014317164066961199,0.034904427012893334,0.09212048808343101,0.2519497791001713,0.39371261984191386,0.17761398130616415,0.021398731704384936,0.001551558320560214
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,23,12248654288268471329,d5baf87cb866eca2110a37c73e67d2acfe825be061fc9f877c2d501aca95b58c,272990,0.00032422914640038106,21.670614308216418,0.8515476757390381,0.012084691746950437,0.01385398732554306,0.03375215209348328,0.08876149309498517,0.23760210996739808,0.4235906077145683,0.16700611744019928,0.02263086559947251,0.0007179750173999048
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,24,10247167111328359141,fcf8e187fa4b86b7c46fccec4fed7ff5555db37fb1561cb5b4435cd1832fe45e,261585,0.0019011301504517882,20.789276908079593,0.8487145669667604,0.012580996616778485,0.014396849972284343,0.03462354492803486,0.08968404151614198,0.2408165605826022,0.4329720740868169,0.16122866372307282,0.013376149244031577,0.0003211193302368255
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,25,15110961343780444073,68146ae0bf88f01dc24e6f88b0ed1ef58d53182093b4bda8fe144a81ad4ccc97,271148,0.0015505962531986183,22.93234322215174,0.8447416171242274,0.012225795506513048,0.014353784648973992,0.03522430554531105,0.09345449717497455,0.24312552554324576,0.388378302624397,0.17306046882145545,0.036810155339519375,0.003367164795609778
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,26,16037077316124347526,fa548f825c00e853fd358f06ef940dbe0eb29b92953a66388d0ac53b025eac31,279334,0.0006866061772388799,22.88177951842597,0.8518511888993104,0.011810234343116127,0.013510707611676345,0.03334001589495013,0.0894878532509469,0.23678105780177136,0.40118639334989653,0.1798098333894191,0.03132450757874086,0.0027493967794826263
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,27,10585128498041393958,894e723fdf78bb402f2249e4b3749a7bb26dd3ff9fa97928481bf821bc85c652,278109,0.00035289632283739343,22.51012732417865,0.852230600232283,0.011865851159077916,0.013674494532719185,0.03339697744409566,0.08883207663182421,0.23531421133440486,0.4133019787205736,0.17224181885519707,0.029355396625064274,0.0020171946970432455
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,28,2257223071635437657,7c1c4c90c1bf24827290b9e5ef2eb4148420dd7f8d60e906b09d59899f8b29d6,260714,0.00035183026918518697,21.629406169212242,0.8468475033945243,0.012676726221069832,0.01452933099104766,0.0348274354273265,0.09111900396603174,0.23527697016654264,0.4228158058255406,0.1633437406506747,0.024632355761485765,0.0007786309902805372
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,29,10984667427483776591,0c9620e19d814710285dfbe65dc8596680187b2605618442a48bf81e6289f3c9,275537,0.0004917277517364465,22.57453626917619,0.8537074875606543,0.011983871494572416,0.01372592428603055,0.033030046781376006,0.08755266987736675,0.24070451518307887,0.39720255355905015,0.18866431731491595,0.024755296021949865,0.0023808054816594503
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,30,7409595986443703547,79be2641f06e8e9dcecbf6938cbac3b78bd277f6aeefc076a5553be08c82f5b6,282980,0.0003384601015137866,22.16471128701675,0.8485334652625627,0.011700473531698353,0.013569863594600325,0.03369849459325747,0.09249770301788113,0.2492190260795816,0.4010530779560393,0.166909322213584,0.029677008975899356,0.0016750300374584776
v16d,1536,3511,61001,current_global,1571187005,degree_depth_global_age_bin_double_edge_swap,31,14219165139190537296,38d53ea8c78d152130ad68692a111bc729421ff8eda247f3b386da144e01f531,279799,0.00011807916154067976,21.79652536284976,0.8511288460644963,0.011872808694813062,0.013738433661306866,0.033845724966851204,0.08941418661253257,0.2399508218399637,0.41570913405694804,0.1726953991972809,0.02154403696939589,0.0012294540009077945
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,0,6007952141484431681,4ea446cb1f2b8abde739b77f56282d4ba7ee375095895eac100527b85ba27ff3,178684,0.0003859154659441666,19.757695148978083,0.8166707707461217,0.018188533948199054,0.019721967271831838,0.043736428555438654,0.10168229947840882,0.24749837702312463,0.4162711826464597,0.14182579302008014,0.007829464305701686,0.003245953750755524
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,1,333231971812493380,44a421905546c9f021c22cd40d6322105672120f155e2af95de3db14b521a317,166550,0.0011481439841627993,20.339549684779346,0.8080876613629541,0.01956169318522966,0.021218853197238065,0.04634043830681477,0.10479135394776344,0.23433803662563796,0.3929210447313119,0.168381867307115,0.010303212248574002,0.0021435004503152204
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,2,15165961631491494794,1346ecf5522bb0a32586e66379c1bfc907f6983b10fe1ab8278989393c3e7ad3,166352,0.0004764787723742385,19.07568288929499,0.8046070982014043,0.019530874290660766,0.021159949985572763,0.04663604886024815,0.10806602866211407,0.24862340098105223,0.40594642685390014,0.14191593728960278,0.007850822352601712,0.00027051072424737904
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,3,12624317458251718037,0b0a6451bacbdd4f01e4b6f51489f4e5ae2a7899781e600770458b9fc3c21284,190052,0.0012451928671224576,20.551107065434724,0.8266684907288532,0.017090059562646014,0.01864752804495612,0.04119398901353314,0.09639993265001158,0.23567234230631617,0.41335529223580914,0.16265548376233874,0.013180603203333825,0.00180476922105529
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,4,6414329167865517458,a0962133d3022e9efcf02a13e57f973f2e6b4c4eda0d8fa60a87d4710dd41b07,194194,0.001752104213237935,20.80707436893004,0.8250615364017425,0.016751289947166237,0.018332183280636887,0.04111352564960812,0.09874146472084616,0.24689743246444276,0.4158521890480653,0.14057076943674882,0.017539161869058777,0.004201983583426883
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,5,12605132015722928124,4b3340336feaa1aa31386f9cb046576d189aa731cfed847b3f71cb2bed74c6b0,173179,0.0003661753434070939,19.214061751136107,0.8103753919355118,0.018841776427857882,0.020475923755189716,0.04531149850732479,0.1049954093741158,0.24922190334855843,0.41011323543847694,0.1439781959706431,0.006161255117537345,0.0009008020602959944
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,6,15760442941237758985,fc8a661962cf892279059ae2b4a9716362106e2ac22dc2b35513f136a9b11757,166884,0.0006747636563665995,19.050975527911604,0.8054097456916182,0.01948059730111934,0.021164401620287144,0.04662520073823734,0.10732005464873805,0.2465185398240694,0.40823566069844924,0.14363270295534622,0.006843076628076988,0.00017976558567627814
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,7,9156133609144474081,45ededdcdba299f10f8a696e8936919e960155e9e6548b2480208f85ce7eeb35,156579,0.00043193326372919843,19.133676929856495,0.7933822543252926,0.020852093831228963,0.02267226128663486,0.04968099170386833,0.11341239885297517,0.24620159791542928,0.3955191947834639,0.14318011993945548,0.007293442926573806,0.0011878987603701646
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,8,12046095091753203326,307e8de71b77193f8eb810971e978b345661f7e6fa5beb5f678a89fad5c190fc,173547,8.894642235522584e-05,19.672152212368985,0.8076313621093998,0.018761488242378145,0.02053622361665716,0.04587806185068022,0.10719286418088472,0.24707427958996697,0.4100157306089993,0.1378992434326148,0.010377592237261375,0.002264516240557313
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,9,1147560000299290075,8602a0b2ed6e70e458a4ee6637842f02eefc0a5f20e29e53ff5dcc9b7703d60a,170513,0.0001610291033842089,19.42656571639699,0.8091817046207621,0.01907185962360641,0.02067291056986857,0.04565634291813527,0.10541718226762768,0.2504149243752676,0.40649686534164553,0.1429509773448359,0.00718420296399688,0.0021347345950162157
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,10,4267286634866638059,dcdc1004347ecd17ca523d400ae5c3741b1109234f5da4ff184f5ffd8cf5d8e4,158302,0.0005676522998381962,19.15445793483342,0.7992887013430027,0.02052406160377001,0.022141223736907936,0.04837588912332125,0.1096701241929982,0.25034427865725006,0.40081616151406807,0.13935389319149474,0.005969602405528673,0.0028047655746610907
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,11,17331674389969427390,da8e337e2e9fd34fcb13c08bd81a1be70ca551b7bda926a95fe339b27e80e261,168343,0.0007456945231783367,19.03029528997345,0.7990650041878783,0.019388985583006123,0.021289866522516528,0.04748044171720832,0.11277570198939071,0.26159685879424743,0.39361304004324504,0.12978264614507284,0.012735902294719709,0.001336556910593253
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,12,3457488676996181312,fce1e246ede4cc85f72eb9e3bd3652783d31a2bdb16379f04f643d36a0873cd2,158790,0.000348040215921488,18.989048428742365,0.798242962403174,0.02048617671137981,0.02218653567605013,0.048548397254235154,0.1105359279551609,0.24714402670193336,0.40477989797846214,0.13806285030543486,0.006530637949493041,0.0017255494678506203
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,13,1909754164250078827,c2576d5e3713f32906acb305e517136007295716897fd320828f803835bbe4d3,174679,0.00030980201542747687,19.123277554829144,0.8123872932636436,0.01865135477075092,0.020260019807761667,0.044670509906743226,0.1040308222511006,0.25177611504531167,0.4151271761345096,0.1365876836940903,0.00828949100922263,0.0006068273805093915
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,14,4852322803352150015,0720c1ec5a7fd2c3bbd68ea558b36ad66c20915b8ffa323460ffa3f673c30889,175164,0.00020216625144405784,19.897815761229477,0.8145509351236555,0.018571167591514236,0.020203923180562217,0.04431846726496312,0.10235550683930487,0.24070014386517777,0.413172798063529,0.14931150236349935,0.009117170194788884,0.002249320636660501
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,15,17349787795370951070,a28341742c7ac9327b410acf9ef7dd3dfe827e104a11bd559918cd02d5a17110,174893,0.0006401920173457533,20.26119970496246,0.8163848753237694,0.01857707283882145,0.020172333941324123,0.043998330407735015,0.10086738748835002,0.23332551903163648,0.41639173666184465,0.15239031865197578,0.011183981062706912,0.0030933199156055417
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,16,16440926780479878503,96bb73654177a55f99043f65ac93c6ba1e08cea040008d0338ff6f7ea132cffe,181121,0.0003039206281703825,20.11645805842503,0.8148364905229101,0.01803766542808399,0.01979891895473192,0.04398164762782891,0.10334527746644509,0.24638777391909275,0.40560730119643773,0.14887285295465463,0.011031299518001778,0.002937262934723196
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,17,16270121205970902090,41c41c924d43c13c4eef048fdaed589330fe809a336fd35599ecd4a53febae08,164052,0.00048117105127795353,18.857959671323727,0.8004778972520908,0.0199327042645015,0.02175529710091922,0.04792992465803526,0.10990417672445323,0.2517189671567552,0.4122961012361934,0.12739862970277716,0.007887742910784385,0.0011764562455806695
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,18,11569095125943946634,836550c4a7f487217b2bed5a09a0bf74777da50620e65b8cab4a210f75100fcf,185418,0.0016065623452232213,20.60492508817914,0.8172992913309387,0.0175872892599424,0.01924300769073121,0.042805984316517276,0.10306442740187037,0.24121714180931733,0.3983000571681282,0.15762763054288148,0.018428631524447465,0.0017258302861642343
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,19,3429353051461350681,1afbf171a7f4cd747a72c0f76ef35bab1a33582e451b382de0146e419e3a3af4,155240,0.0010901696002405814,18.336408142231384,0.7931396547281628,0.02101262561195568,0.022842051017778923,0.049871167224942024,0.11313450141716053,0.2576462251996908,0.4055076011337284,0.12185003864983251,0.0070085029631538264,0.001127286781757279
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,20,16330221620063966313,7f6b19fe4dc31b4642c6fcd84f71b0bd57b03ddadf7820528e1f0b8b96b77ebf,179093,0.0009607121683418135,20.16852138274528,0.8140295823957385,0.01816374732680786,0.019738348232482564,0.04355279100802376,0.10451553103694729,0.2524889303322855,0.3919918701456785,0.15177030928065308,0.01607544683488467,0.0017030258022368266
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,21,2082511833788436253,b249b942b3b4074a3bc16a54ecaace25bac9d2a624a60811676ccd7b6727c07c,168942,0.0004470589591252515,18.902185365391674,0.8032105693078098,0.019326159273596856,0.02119662369333854,0.046962862994400445,0.10930378473085438,0.2517727977649134,0.41458607095926414,0.12771246936818553,0.008056019225533024,0.0010832119899136983
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,22,9103233914346697653,49ad98bf9d2effb708bbb7491afb6bdb177c5053cf66e1af19221171d2c079b9,174561,0.00031298414656087686,19.382319074707407,0.8134806743774383,0.01862959080206919,0.020210699984532628,0.044580404557719076,0.10309863027824084,0.24530106954016076,0.4183580524859505,0.14205349419400667,0.006679613430262201,0.001088444727058163
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,23,12599716638411930328,af3a06d17e3427ad13c99d56fb1ddde563b12c31e4d3ab1ebafedb626bed8bfe,170396,0.00026496478768154837,19.692422357332333,0.8074896124322167,0.019184722646071503,0.02108617573182469,0.046274560435690976,0.10596492875419611,0.2505340500950727,0.4070518087279044,0.13572501701917886,0.011314819596704148,0.0028639169933566515
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,24,14390070599103289759,28b631c45c65f2093ebe92bf5ee2a86cc15daec31e70f1ab88d585c261886405,180281,0.00043835188770166003,20.239958731092017,0.8195927468784842,0.018027412761189476,0.019619371980408362,0.04296625823020729,0.09979421014971072,0.2377399725983326,0.4161669837642347,0.1530388671019131,0.010572384222408351,0.0020745391915953427
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,25,3238129488758199227,f3a56383f3d1d6071defb47a5eebeb3a885dc64ec0864f976e8216096613818d,153305,0.0009736162323341273,18.48487003033169,0.7890675450898536,0.021277844819151365,0.023208636378461236,0.05085287498776948,0.11559309872476436,0.2558364045530152,0.3963862887707511,0.1292586673624474,0.0063272561234141095,0.0012589282802256939
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,26,16115997002550115802,06038afffc126240d293f33381ce3b67469db1c1dd0f36ff29e6f5213088d7e8,171688,0.0016270218204760504,18.478979311308887,0.8030438935743908,0.01899958063463958,0.020927496388798286,0.04705046363170402,0.10997856577046736,0.25444993243558084,0.4204661944923349,0.12224500256278831,0.005742975630212944,0.00013978845347374308
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,27,10714476313324184679,cf52f36ef4125ed1c2035ccc8be7a1f796267a08d0c967e27d0622fb2194f210,164518,0.001155417409852074,18.683815752683596,0.8049028069876852,0.019754677299748356,0.021383678381696837,0.046627116789652194,0.10733172054121737,0.25482925880450774,0.41389999878432754,0.12994322809662165,0.006120910781798952,0.00010941052042937551
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,28,12804802989509609301,55dca75e461d8c5b87ba81d27a4ce84744f1e7ddc65f4cf88a5e2f134b3fdf88,182566,0.00041004656535534713,19.8940164105036,0.8173920664307703,0.01789489828336054,0.019560049516339297,0.043299409528608834,0.10185357624092109,0.2430573053032876,0.40579297349999455,0.15703909818914805,0.010204528773156009,0.0012981606651840977
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,29,10569344658837318167,5b9972d6529a6cf16d636f17e4cda7d02b9f50a266c27574351ca738c0d5ba60,173275,0.0003302935603673141,19.407110085124803,0.8126965805800029,0.018842879815322466,0.020487664117731928,0.04493435290722839,0.10303852257971433,0.24063482902900016,0.41674217284663106,0.14648391285528783,0.008212379166065502,0.0006232866830183235
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,30,12088767085746400409,71800a3f7bc85c0324359d9cae7bf2d5264696571aafa27effa8dd04af005f97,171686,0.00040000807700338466,19.409701431683423,0.8065188774856424,0.019023100311032933,0.020793774681686333,0.04617732371888215,0.10748692380275619,0.24837202800461308,0.40289248977785025,0.1418811085353494,0.012802441666763743,0.0005708095010658994
v16d,1536,3511,61001,exposure_matched_local,1671187005,degree_depth_global_age_bin_double_edge_swap,31,14008861253350019572,6a044cc87bbeba4568320dfcb843dd35a52427c371025351434ad5b233bfa58e,167408,7.892060997296183e-05,19.368847366911975,0.8059053330784669,0.019443515244193826,0.02106231482366434,0.04610890757908821,0.10747992927458663,0.2532853866004014,0.3979618656217146,0.14360126158845454,0.009432046258243334,0.0016247730096530632
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,0,5612405993970876924,49f4c4a918bd236edbc9f575dce0318cbe82295299d293fe82cf2dbb3546ab37,225257,0.00032531741192007844,20.40639802536658,0.8030249892345188,0.014925174356401798,0.017553283582752145,0.044460327536991084,0.12003622528933618,0.28206892571596,0.3603572807948255,0.13126784073302938,0.023972617943060593,0.005358324047643358
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,1,18069028662007624771,f06fdfcd44261c6a653e599a72c70d1bdad69fc60131fa4bee944442b0330af3,237561,0.001336699377566637,19.19058262930363,0.804820656589255,0.014139526269042477,0.016648355580250965,0.042936340560950664,0.12145512100050092,0.29736362450065457,0.36928620438539994,0.11591549117910768,0.019637061638905377,0.0026182748851873833
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,2,3824172589468226674,1d5845e7bc3d49344dd33b4aaa89214d40c46f737aa23ab48c828b40a9842373,260525,0.0005719393145945813,21.84503598503023,0.8243277996353517,0.012977641301218692,0.015499472219556665,0.039619998080798385,0.10757508876307456,0.26828135495633815,0.38511083389310047,0.13365320026868824,0.029501967181652433,0.007780443335572402
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,3,7448548033493437599,0cee649ef619e0a61e75e1f82fa4bfe001577f4512df2ab0e7042613f97fcfeb,241558,0.0005735359368947402,19.801145066609262,0.8066634100298893,0.013996638488478957,0.016592288394505668,0.04249910994460958,0.12024855314251649,0.2865274592437427,0.3663467986984492,0.13000190430455624,0.02018562829630979,0.00360161948683132
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,4,157230839944660254,fc823b15bebd854e026e85f041da389ed95731674abb6f0b18d7ab9fe1a20bc9,235694,0.0002294987232301,20.47302434512546,0.806830042343038,0.01427698626184799,0.01675901804882602,0.04288611504747682,0.11924783829881117,0.2824637029368588,0.37163440732475156,0.12079645642231028,0.026216195575619234,0.005719280083498095
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,5,11210922914103699773,523f501fbb799286f29f4304c8a0755955d70fcc6b8d4f9cdb9960969d2b6575,220120,0.0002450913334163664,20.48223696165728,0.8038342722151555,0.015318916954388515,0.018053788842449573,0.04493912411411957,0.11785389787388698,0.2799109576594585,0.3682536798110122,0.12282845720516082,0.027216972560421587,0.005624204979102308
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,6,13971819000991317585,c99483a4cde132178ee4ed168edd088c396e21867eec6e494aeb5b901a07d011,236821,0.0005497399155821898,21.81542177425144,0.8162789617474802,0.014242824749494344,0.016653928494516957,0.041453249500677726,0.11137103550783081,0.2686543845351552,0.3790373319933621,0.1304698485353917,0.029435734162088667,0.00868166252148247
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,7,16687762823922414732,ab9f7e4a5ed1cfca3580f9d917dd04d0897b0df435ea1813ef7275fc9e254c9b,253929,0.0003561451693761971,21.077509855116983,0.8216233671616869,0.01332262167771306,0.015846949344107998,0.04028291372785306,0.10892414808863896,0.2732299185992935,0.37508122349160594,0.1429572833351055,0.02602696029205014,0.004327981443631881
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,8,14886177696945318862,a9aacd39aa7d6d8e41b631d40585828deec96a3a1148eab7fe4de01fe2f94748,242178,0.0002210366535299427,20.674875504793995,0.8140458670894962,0.013964934882607008,0.016648911131481803,0.04212191033041812,0.11321837656599691,0.27454599509451727,0.37325438313967413,0.13424010438603012,0.028797000553312028,0.003208383915962639
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,9,13664629062275172936,1b105b4e48c7c1dfb74e3324a5412b4522f49f3207021223541a093de9664d7d,237597,0.0004192945133311447,21.21982600790414,0.8101869973105721,0.014187889577730359,0.01659532738207974,0.042424778090632456,0.11660500763898535,0.28234363228491943,0.36455005745022034,0.12523727151437097,0.031608143200461285,0.006447892860600091
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,10,2976468904405965185,697a97ee4882c1a2af0e7384aeee1adae93eb5aaa25b8ebf10979cfbfae73974,254879,0.0005113606090063531,21.42218464447836,0.8206129182867165,0.013292581970268245,0.015725108777106,0.03960310578745208,0.11076628517845723,0.2722860651524841,0.3835820134259786,0.12531044142514683,0.03383173976671283,0.005602658516394053
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,11,17941255451556130838,3d1673833c6f01ffc2f88e35c8aed54c9ed848d26b9533a07004625820857c68,231346,0.0006265475665076738,21.124510473489924,0.8154971341626827,0.014571248260181718,0.01715179860468735,0.04267633760687455,0.11010348136557364,0.2548390722121843,0.3908993455689746,0.13770283471510206,0.02814399211570548,0.003911889550716243
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,12,17602795766105746964,d53f5c4ad3bb23b490c0d1e13aaf43d7be0ac538694f055a23d70369239cbdec,230232,0.00018063574636224334,20.373167066263594,0.8108082282219674,0.014663469891240141,0.017339031933006708,0.043082629695263906,0.11410664025852184,0.27602592167900203,0.37424424059209843,0.13272698842906286,0.024557837311928836,0.003253240209875256
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,13,3310116057157697569,1a4b769961064c0a73f6a75bb9ab71629b8ac2f5573850b9d4859546c11eef16,236292,0.0001782695226892211,21.019196587273374,0.8099893352292926,0.014295871210197552,0.016962063887055,0.04297648671982124,0.11577624295363365,0.2785113334349026,0.36742674318216445,0.1284681665058487,0.029852893877067358,0.005730198229309498
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,14,17667421083558088392,8e36ea9be581f731756932469ce9a261fbbdac17eeeaad430620e4299a7525a5,254229,0.0008635583463087654,21.691506476444467,0.8218338584504522,0.01328723316380114,0.015623709332924254,0.039590290643474975,0.10966490840934748,0.27118857408084834,0.38623445790999456,0.12230705387662305,0.03503927561371834,0.007064496969267865
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,15,2327018042749336076,2db4263b6d12478b337622bf638425d7d5a1f668cf88c7df80c0008864c794c5,242711,0.00013115411857107524,20.34561268339713,0.8149033212338954,0.01385186497521744,0.01625801879601666,0.04106117975699494,0.1139256152378755,0.2818001656290815,0.38080268302631526,0.12273032536638225,0.02443646971089073,0.005133677501225738
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,16,13047061686858118645,0367a9781ff080f784eb097c5b65a42b6c3fbd2e336d9e9e95288605812fd76e,240446,0.00029234312461649565,20.245227618675294,0.8129392878234614,0.014023938846976036,0.01652761950708267,0.04188050539414255,0.11462864842833734,0.27619091188874006,0.3839240411568502,0.1272052768605009,0.02250817231311812,0.0031108856042520983
